<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
257.HK,5,20250915,072000,4.91,4.92,4.90,4.91,216000,0
257.HK,5,20250915,072500,4.90,4.91,4.90,4.90,99000,0
257.HK,5,20250915,073000,4.90,4.92,4.89,4.92,429000,0
257.HK,5,20250915,073500,4.92,4.92,4.91,4.92,124000,0
257.HK,5,20250915,074000,4.91,4.92,4.91,4.91,132000,0
257.HK,5,20250915,074500,4.91,4.92,4.89,4.91,700000,0
257.HK,5,20250915,075000,4.91,4.92,4.91,4.91,66000,0
257.HK,5,20250915,075500,4.91,4.91,4.90,4.90,75000,0
257.HK,5,20250915,080000,4.90,4.91,4.90,4.90,121000,0
257.HK,5,20250915,080500,4.90,4.90,4.90,4.90,24000,0
257.HK,5,20250915,081000,4.90,4.90,4.89,4.89,477000,0
257.HK,5,20250915,081500,4.90,4.91,4.89,4.90,160000,0
257.HK,5,20250915,082000,4.91,4.91,4.88,4.90,278000,0
257.HK,5,20250915,082500,4.90,4.90,4.88,4.89,23000,0
257.HK,5,20250915,083000,4.88,4.89,4.88,4.89,125000,0
257.HK,5,20250915,083500,4.90,4.90,4.89,4.89,44000,0
257.HK,5,20250915,084000,4.90,4.90,4.89,4.90,223000,0
257.HK,5,20250915,084500,4.90,4.90,4.90,4.90,14000,0
257.HK,5,20250915,085000,4.89,4.90,4.89,4.89,23000,0
257.HK,5,20250915,085500,4.89,4.90,4.88,4.90,356000,0
257.HK,5,20250915,090000,4.89,4.90,4.89,4.89,69000,0
257.HK,5,20250915,090500,4.90,4.90,4.88,4.90,434000,0
257.HK,5,20250915,091000,4.90,4.91,4.89,4.90,177000,0
257.HK,5,20250915,091500,4.90,4.90,4.88,4.89,406000,0
257.HK,5,20250915,092000,4.88,4.88,4.86,4.88,173000,0
257.HK,5,20250915,092500,4.87,4.88,4.86,4.88,253000,0
257.HK,5,20250915,093000,4.87,4.88,4.87,4.88,182000,0
257.HK,5,20250915,093500,4.87,4.89,4.87,4.89,372000,0
257.HK,5,20250915,094000,4.89,4.89,4.88,4.89,189000,0
257.HK,5,20250915,094500,4.88,4.90,4.87,4.89,393000,0
257.HK,5,20250915,095000,4.89,4.90,4.88,4.90,434000,0
257.HK,5,20250915,095500,4.89,4.92,4.87,4.90,2263000,0
257.HK,5,20250916,033000,4.86,4.93,4.86,4.93,895000,0
257.HK,5,20250916,033500,4.93,4.94,4.90,4.94,334000,0
257.HK,5,20250916,034000,4.94,4.94,4.91,4.92,194000,0
257.HK,5,20250916,034500,4.91,4.93,4.91,4.91,132000,0
257.HK,5,20250916,035000,4.91,4.93,4.89,4.91,257000,0
257.HK,5,20250916,035500,4.91,4.92,4.87,4.89,616000,0
257.HK,5,20250916,040000,4.89,4.89,4.86,4.89,373000,0
257.HK,5,20250916,040500,4.89,4.90,4.87,4.90,535000,0
257.HK,5,20250916,041000,4.90,4.90,4.87,4.88,226000,0
257.HK,5,20250916,041500,4.87,4.88,4.86,4.87,193000,0
257.HK,5,20250916,042000,4.88,4.89,4.86,4.86,670000,0
257.HK,5,20250916,042500,4.87,4.88,4.86,4.87,106000,0
257.HK,5,20250916,043000,4.87,4.88,4.86,4.86,350000,0
257.HK,5,20250916,043500,4.86,4.88,4.85,4.85,921000,0
257.HK,5,20250916,044000,4.85,4.86,4.85,4.85,177000,0
257.HK,5,20250916,044500,4.85,4.86,4.84,4.85,242000,0
257.HK,5,20250916,045000,4.84,4.85,4.84,4.84,78000,0
257.HK,5,20250916,045500,4.83,4.84,4.82,4.82,415000,0
257.HK,5,20250916,050000,4.82,4.84,4.81,4.82,287000,0
257.HK,5,20250916,050500,4.84,4.86,4.83,4.84,391000,0
257.HK,5,20250916,051000,4.85,4.85,4.83,4.84,166000,0
257.HK,5,20250916,051500,4.85,4.87,4.85,4.87,230000,0
257.HK,5,20250916,052000,4.87,4.88,4.86,4.88,103000,0
257.HK,5,20250916,052500,4.87,4.88,4.85,4.85,109000,0
257.HK,5,20250916,053000,4.85,4.88,4.85,4.88,155000,0
257.HK,5,20250916,053500,4.87,4.88,4.86,4.88,97000,0
257.HK,5,20250916,054000,4.88,4.89,4.87,4.88,232000,0
257.HK,5,20250916,054500,4.87,4.90,4.87,4.89,184000,0
257.HK,5,20250916,055000,4.88,4.89,4.86,4.89,446000,0
257.HK,5,20250916,055500,4.89,4.89,4.87,4.89,250000,0
257.HK,5,20250916,070000,4.88,4.89,4.86,4.86,360000,0
257.HK,5,20250916,070500,4.86,4.87,4.84,4.87,493000,0
257.HK,5,20250916,071000,4.88,4.89,4.87,4.87,574000,0
257.HK,5,20250916,071500,4.87,4.89,4.86,4.86,521000,0
257.HK,5,20250916,072000,4.87,4.88,4.85,4.88,242000,0
257.HK,5,20250916,072500,4.87,4.87,4.86,4.86,240000,0
257.HK,5,20250916,073000,4.86,4.87,4.86,4.87,88000,0
257.HK,5,20250916,073500,4.86,4.88,4.86,4.88,235000,0
257.HK,5,20250916,074000,4.88,4.88,4.86,4.86,169000,0
257.HK,5,20250916,074500,4.86,4.88,4.85,4.87,206000,0
257.HK,5,20250916,075000,4.87,4.89,4.87,4.87,316000,0
257.HK,5,20250916,075500,4.88,4.88,4.87,4.87,129000,0
257.HK,5,20250916,080000,4.87,4.89,4.86,4.88,223000,0
257.HK,5,20250916,080500,4.90,4.90,4.88,4.88,483000,0
257.HK,5,20250916,081000,4.88,4.90,4.88,4.88,105000,0
257.HK,5,20250916,081500,4.89,4.89,4.87,4.88,115000,0
257.HK,5,20250916,082000,4.88,4.90,4.88,4.90,401000,0
257.HK,5,20250916,082500,4.90,4.92,4.90,4.92,300000,0
257.HK,5,20250916,083000,4.92,4.92,4.90,4.92,341000,0
257.HK,5,20250916,083500,4.91,4.93,4.90,4.92,884000,0
257.HK,5,20250916,084000,4.92,4.93,4.91,4.93,487000,0
257.HK,5,20250916,084500,4.92,4.93,4.91,4.91,238000,0
257.HK,5,20250916,085000,4.91,4.92,4.91,4.92,341000,0
257.HK,5,20250916,085500,4.91,4.92,4.90,4.91,236000,0
257.HK,5,20250916,090000,4.92,4.93,4.92,4.93,369000,0
257.HK,5,20250916,090500,4.92,4.94,4.92,4.93,840000,0
257.HK,5,20250916,091000,4.94,4.95,4.92,4.94,761000,0
257.HK,5,20250916,091500,4.94,4.95,4.93,4.94,604000,0
257.HK,5,20250916,092000,4.94,4.95,4.93,4.94,424000,0
257.HK,5,20250916,092500,4.94,4.95,4.92,4.93,731000,0
257.HK,5,20250916,093000,4.93,4.94,4.92,4.94,641000,0
257.HK,5,20250916,093500,4.94,4.94,4.93,4.94,379000,0
257.HK,5,20250916,094000,4.94,4.95,4.93,4.94,816000,0
257.HK,5,20250916,094500,4.93,4.94,4.92,4.93,613000,0
257.HK,5,20250916,095000,4.93,4.95,4.93,4.94,641000,0
257.HK,5,20250916,095500,4.94,4.97,4.94,4.95,2033000,0
257.HK,5,20250917,033000,4.95,4.95,4.91,4.91,142000,0
257.HK,5,20250917,033500,4.91,4.91,4.86,4.91,475000,0
257.HK,5,20250917,034000,4.90,4.91,4.90,4.90,79000,0
257.HK,5,20250917,034500,4.91,4.92,4.89,4.89,281000,0
257.HK,5,20250917,035000,4.89,4.90,4.87,4.88,132000,0
257.HK,5,20250917,035500,4.88,4.89,4.87,4.89,405000,0
257.HK,5,20250917,040000,4.88,4.88,4.85,4.86,417000,0
257.HK,5,20250917,040500,4.86,4.87,4.84,4.85,366000,0
257.HK,5,20250917,041000,4.84,4.87,4.84,4.87,1040000,0
257.HK,5,20250917,041500,4.87,4.89,4.86,4.86,609000,0
257.HK,5,20250917,042000,4.85,4.87,4.83,4.87,1106000,0
257.HK,5,20250917,042500,4.87,4.87,4.87,4.87,46000,0
257.HK,5,20250917,043000,4.87,4.88,4.86,4.88,176000,0
257.HK,5,20250917,043500,4.88,4.89,4.88,4.89,91000,0
257.HK,5,20250917,044000,4.90,4.91,4.90,4.90,115000,0
257.HK,5,20250917,044500,4.90,4.91,4.89,4.90,69000,0
257.HK,5,20250917,045000,4.90,4.93,4.90,4.91,286000,0
257.HK,5,20250917,045500,4.90,4.90,4.89,4.89,25000,0
257.HK,5,20250917,050000,4.89,4.90,4.88,4.90,349000,0
257.HK,5,20250917,050500,4.88,4.88,4.87,4.87,32000,0
257.HK,5,20250917,051000,4.87,4.87,4.83,4.85,328000,0
257.HK,5,20250917,051500,4.85,4.86,4.83,4.86,686000,0
257.HK,5,20250917,052000,4.87,4.88,4.82,4.82,2317000,0
257.HK,5,20250917,052500,4.84,4.87,4.82,4.87,2418000,0
257.HK,5,20250917,053000,4.85,4.85,4.85,4.85,6000,0
257.HK,5,20250917,053500,4.86,4.88,4.85,4.87,371000,0
257.HK,5,20250917,054000,4.88,4.88,4.88,4.88,83000,0
257.HK,5,20250917,054500,4.87,4.88,4.87,4.87,16000,0
257.HK,5,20250917,055000,4.87,4.89,4.87,4.89,175000,0
257.HK,5,20250917,055500,4.89,4.89,4.88,4.88,43000,0
257.HK,5,20250917,070000,4.88,4.88,4.86,4.86,330000,0
257.HK,5,20250917,070500,4.86,4.87,4.85,4.86,210000,0
257.HK,5,20250917,071000,4.87,4.88,4.86,4.88,261000,0
257.HK,5,20250917,071500,4.87,4.87,4.85,4.85,238000,0
257.HK,5,20250917,072000,4.85,4.87,4.85,4.86,175000,0
257.HK,5,20250917,072500,4.85,4.86,4.85,4.85,76000,0
257.HK,5,20250917,073000,4.86,4.86,4.85,4.85,119000,0
257.HK,5,20250917,073500,4.86,4.86,4.86,4.86,188000,0
257.HK,5,20250917,074000,4.85,4.87,4.85,4.86,150000,0
257.HK,5,20250917,074500,4.85,4.86,4.85,4.85,88000,0
257.HK,5,20250917,075000,4.86,4.86,4.83,4.85,1729000,0
257.HK,5,20250917,075500,4.85,4.85,4.81,4.84,810000,0
257.HK,5,20250917,080000,4.82,4.83,4.82,4.82,254000,0
257.HK,5,20250917,080500,4.82,4.82,4.80,4.80,540000,0
257.HK,5,20250917,081000,4.80,4.81,4.79,4.79,363000,0
257.HK,5,20250917,081500,4.79,4.80,4.76,4.80,917000,0
257.HK,5,20250917,082000,4.80,4.80,4.78,4.78,425000,0
257.HK,5,20250917,082500,4.79,4.81,4.78,4.81,547000,0
257.HK,5,20250917,083000,4.81,4.81,4.79,4.79,336000,0
257.HK,5,20250917,083500,4.79,4.81,4.79,4.79,374000,0
257.HK,5,20250917,084000,4.79,4.81,4.78,4.78,517000,0
257.HK,5,20250917,084500,4.79,4.80,4.78,4.80,436000,0
257.HK,5,20250917,085000,4.80,4.83,4.78,4.83,799000,0
257.HK,5,20250917,085500,4.83,4.84,4.82,4.84,234000,0
257.HK,5,20250917,090000,4.83,4.84,4.82,4.82,184000,0
257.HK,5,20250917,090500,4.82,4.84,4.82,4.83,360000,0
257.HK,5,20250917,091000,4.83,4.85,4.83,4.83,226000,0
257.HK,5,20250917,091500,4.84,4.85,4.83,4.85,280000,0
257.HK,5,20250917,092000,4.84,4.84,4.82,4.83,269000,0
257.HK,5,20250917,092500,4.82,4.85,4.81,4.85,505000,0
257.HK,5,20250917,093000,4.85,4.85,4.82,4.85,257000,0
257.HK,5,20250917,093500,4.85,4.85,4.82,4.85,628000,0
257.HK,5,20250917,094000,4.84,4.86,4.83,4.86,672000,0
257.HK,5,20250917,094500,4.85,4.87,4.84,4.85,1309000,0
257.HK,5,20250917,095000,4.85,4.88,4.84,4.88,1296000,0
257.HK,5,20250917,095500,4.88,4.89,4.86,4.87,1875000,0
257.HK,5,20250918,033000,4.86,4.88,4.82,4.85,864000,0
257.HK,5,20250918,033500,4.86,4.87,4.84,4.86,122000,0
257.HK,5,20250918,034000,4.86,4.88,4.84,4.88,322000,0
257.HK,5,20250918,034500,4.88,4.88,4.85,4.85,225000,0
257.HK,5,20250918,035000,4.85,4.88,4.82,4.86,530000,0
257.HK,5,20250918,035500,4.87,4.88,4.84,4.86,899000,0
257.HK,5,20250918,040000,4.86,4.87,4.85,4.85,80000,0
257.HK,5,20250918,040500,4.85,4.85,4.83,4.84,226000,0
257.HK,5,20250918,041000,4.84,4.85,4.82,4.84,233000,0
257.HK,5,20250918,041500,4.84,4.85,4.81,4.83,309000,0
257.HK,5,20250918,042000,4.82,4.84,4.81,4.84,242000,0
257.HK,5,20250918,042500,4.83,4.85,4.82,4.85,244000,0
257.HK,5,20250918,043000,4.85,4.85,4.82,4.84,198000,0
257.HK,5,20250918,043500,4.85,4.85,4.82,4.82,140000,0
257.HK,5,20250918,044000,4.82,4.84,4.81,4.81,525000,0
257.HK,5,20250918,044500,4.81,4.83,4.80,4.82,295000,0
257.HK,5,20250918,045000,4.81,4.83,4.80,4.83,658000,0
257.HK,5,20250918,045500,4.83,4.84,4.79,4.82,688000,0
257.HK,5,20250918,050000,4.81,4.81,4.79,4.80,349000,0
257.HK,5,20250918,050500,4.80,4.81,4.79,4.80,1080000,0
257.HK,5,20250918,051000,4.80,4.83,4.79,4.81,413000,0
257.HK,5,20250918,051500,4.81,4.82,4.80,4.81,418000,0
257.HK,5,20250918,052000,4.80,4.82,4.80,4.81,284000,0
257.HK,5,20250918,052500,4.80,4.82,4.79,4.82,1009000,0
257.HK,5,20250918,053000,4.81,4.82,4.79,4.79,252000,0
257.HK,5,20250918,053500,4.80,4.80,4.79,4.79,561000,0
257.HK,5,20250918,054000,4.79,4.80,4.79,4.79,108000,0
257.HK,5,20250918,054500,4.79,4.79,4.79,4.79,61000,0
257.HK,5,20250918,055000,4.79,4.82,4.79,4.81,1158000,0
257.HK,5,20250918,055500,4.81,4.85,4.81,4.84,1463000,0
257.HK,5,20250918,070000,4.83,4.84,4.80,4.81,661000,0
257.HK,5,20250918,070500,4.81,4.81,4.79,4.81,947000,0
257.HK,5,20250918,071000,4.81,4.81,4.79,4.80,1353000,0
257.HK,5,20250918,071500,4.79,4.81,4.79,4.79,170000,0
257.HK,5,20250918,072000,4.79,4.80,4.78,4.80,1104000,0
257.HK,5,20250918,072500,4.79,4.80,4.77,4.79,1221000,0
257.HK,5,20250918,073000,4.79,4.81,4.77,4.81,1937000,0
257.HK,5,20250918,073500,4.80,4.81,4.80,4.81,125000,0
257.HK,5,20250918,074000,4.81,4.82,4.80,4.82,413000,0
257.HK,5,20250918,074500,4.82,4.83,4.80,4.82,691000,0
257.HK,5,20250918,075000,4.82,4.85,4.82,4.85,604000,0
257.HK,5,20250918,075500,4.84,4.84,4.81,4.81,154000,0
257.HK,5,20250918,080000,4.81,4.82,4.80,4.81,1003000,0
257.HK,5,20250918,080500,4.80,4.81,4.78,4.78,236000,0
257.HK,5,20250918,081000,4.79,4.80,4.77,4.78,512000,0
257.HK,5,20250918,081500,4.77,4.79,4.77,4.77,321000,0
257.HK,5,20250918,082000,4.79,4.79,4.76,4.79,785000,0
257.HK,5,20250918,082500,4.78,4.79,4.77,4.77,355000,0
257.HK,5,20250918,083000,4.77,4.78,4.77,4.78,155000,0
257.HK,5,20250918,083500,4.77,4.78,4.75,4.78,1104000,0
257.HK,5,20250918,084000,4.77,4.78,4.74,4.77,1930000,0
257.HK,5,20250918,084500,4.76,4.79,4.75,4.75,603000,0
257.HK,5,20250918,085000,4.75,4.77,4.74,4.76,1091000,0
257.HK,5,20250918,085500,4.75,4.78,4.74,4.78,667000,0
257.HK,5,20250918,090000,4.78,4.78,4.75,4.77,172000,0
257.HK,5,20250918,090500,4.75,4.77,4.75,4.77,371000,0
257.HK,5,20250918,091000,4.77,4.77,4.75,4.77,335000,0
257.HK,5,20250918,091500,4.75,4.78,4.75,4.77,412000,0
257.HK,5,20250918,092000,4.77,4.77,4.75,4.77,200000,0
257.HK,5,20250918,092500,4.76,4.79,4.75,4.78,605000,0
257.HK,5,20250918,093000,4.79,4.79,4.77,4.79,282000,0
257.HK,5,20250918,093500,4.78,4.80,4.78,4.80,577000,0
257.HK,5,20250918,094000,4.80,4.81,4.80,4.81,423000,0
257.HK,5,20250918,094500,4.80,4.82,4.79,4.82,1465000,0
257.HK,5,20250918,095000,4.82,4.83,4.81,4.83,1714000,0
257.HK,5,20250918,095500,4.83,4.85,4.82,4.83,2602000,0
257.HK,5,20250919,033000,4.81,4.85,4.73,4.80,4299000,0
257.HK,5,20250919,033500,4.80,4.88,4.74,4.87,7138000,0
257.HK,5,20250919,034000,4.88,4.88,4.76,4.76,3917000,0
257.HK,5,20250919,034500,4.76,4.78,4.73,4.76,1877000,0
257.HK,5,20250919,035000,4.77,4.80,4.72,4.80,1586000,0
257.HK,5,20250919,035500,4.80,4.84,4.79,4.83,4218000,0
257.HK,5,20250919,040000,4.83,4.84,4.79,4.84,1731000,0
257.HK,5,20250919,040500,4.84,4.84,4.76,4.76,1123000,0
257.HK,5,20250919,041000,4.76,4.77,4.73,4.73,1784000,0
257.HK,5,20250919,041500,4.73,4.74,4.68,4.68,1441000,0
257.HK,5,20250919,042000,4.68,4.70,4.66,4.70,1096000,0
257.HK,5,20250919,042500,4.70,4.74,4.69,4.71,936000,0
257.HK,5,20250919,043000,4.70,4.75,4.68,4.72,1607000,0
257.HK,5,20250919,043500,4.72,4.77,4.69,4.76,2612000,0
257.HK,5,20250919,044000,4.74,4.77,4.74,4.74,416000,0
257.HK,5,20250919,044500,4.74,4.78,4.73,4.77,1691000,0
257.HK,5,20250919,045000,4.77,4.81,4.76,4.80,1541000,0
257.HK,5,20250919,045500,4.79,4.79,4.75,4.75,794000,0
257.HK,5,20250919,050000,4.75,4.77,4.74,4.76,394000,0
257.HK,5,20250919,050500,4.76,4.76,4.74,4.74,121000,0
257.HK,5,20250919,051000,4.74,4.75,4.74,4.74,155000,0
257.HK,5,20250919,051500,4.74,4.75,4.73,4.74,129000,0
257.HK,5,20250919,052000,4.74,4.76,4.73,4.75,124000,0
257.HK,5,20250919,052500,4.75,4.75,4.74,4.74,115000,0
257.HK,5,20250919,053000,4.74,4.76,4.73,4.74,132000,0
257.HK,5,20250919,053500,4.74,4.76,4.74,4.74,121000,0
257.HK,5,20250919,054000,4.74,4.75,4.73,4.74,158000,0
257.HK,5,20250919,054500,4.74,4.76,4.74,4.76,96000,0
257.HK,5,20250919,055000,4.76,4.76,4.74,4.74,86000,0
257.HK,5,20250919,055500,4.74,4.76,4.74,4.74,122000,0
257.HK,5,20250919,070000,4.74,4.75,4.73,4.73,162000,0
257.HK,5,20250919,070500,4.73,4.75,4.73,4.73,146000,0
257.HK,5,20250919,071000,4.73,4.74,4.72,4.74,138000,0
257.HK,5,20250919,071500,4.73,4.75,4.72,4.72,136000,0
257.HK,5,20250919,072000,4.74,4.80,4.72,4.79,1163000,0
257.HK,5,20250919,072500,4.79,4.80,4.76,4.77,114000,0
257.HK,5,20250919,073000,4.78,4.80,4.77,4.79,148000,0
257.HK,5,20250919,073500,4.79,4.80,4.78,4.78,146000,0
257.HK,5,20250919,074000,4.80,4.80,4.77,4.80,335000,0
257.HK,5,20250919,074500,4.80,4.81,4.78,4.80,649000,0
257.HK,5,20250919,075000,4.80,4.81,4.77,4.80,293000,0
257.HK,5,20250919,075500,4.78,4.80,4.78,4.80,265000,0
257.HK,5,20250919,080000,4.80,4.80,4.78,4.78,139000,0
257.HK,5,20250919,080500,4.78,4.81,4.78,4.80,175000,0
257.HK,5,20250919,081000,4.79,4.80,4.78,4.80,134000,0
257.HK,5,20250919,081500,4.78,4.80,4.77,4.77,207000,0
257.HK,5,20250919,082000,4.77,4.80,4.77,4.78,165000,0
257.HK,5,20250919,082500,4.77,4.79,4.77,4.78,400000,0
257.HK,5,20250919,083000,4.79,4.79,4.76,4.78,137000,0
257.HK,5,20250919,083500,4.77,4.78,4.75,4.78,323000,0
257.HK,5,20250919,084000,4.76,4.78,4.75,4.76,355000,0
257.HK,5,20250919,084500,4.76,4.78,4.75,4.78,237000,0
257.HK,5,20250919,085000,4.76,4.77,4.74,4.74,326000,0
257.HK,5,20250919,085500,4.75,4.76,4.74,4.74,202000,0
257.HK,5,20250919,090000,4.75,4.77,4.75,4.75,283000,0
257.HK,5,20250919,090500,4.76,4.78,4.75,4.76,350000,0
257.HK,5,20250919,091000,4.78,4.78,4.76,4.76,120000,0
257.HK,5,20250919,091500,4.77,4.78,4.76,4.77,424000,0
257.HK,5,20250919,092000,4.76,4.77,4.75,4.75,111000,0
257.HK,5,20250919,092500,4.75,4.77,4.75,4.75,108000,0
257.HK,5,20250919,093000,4.77,4.77,4.75,4.75,120000,0
257.HK,5,20250919,093500,4.77,4.77,4.75,4.76,388000,0
257.HK,5,20250919,094000,4.76,4.76,4.75,4.75,48000,0
257.HK,5,20250919,094500,4.76,4.77,4.75,4.76,192000,0
257.HK,5,20250919,095000,4.77,4.77,4.76,4.77,161000,0
257.HK,5,20250919,095500,4.77,4.77,4.75,4.75,5324000,0
257.HK,5,20250922,033000,4.67,4.68,4.54,4.55,870000,0
257.HK,5,20250922,033500,4.54,4.54,4.50,4.50,441000,0
257.HK,5,20250922,034000,4.50,4.51,4.49,4.50,213000,0
257.HK,5,20250922,034500,4.50,4.54,4.50,4.54,567000,0
257.HK,5,20250922,035000,4.54,4.57,4.53,4.56,541000,0
257.HK,5,20250922,035500,4.55,4.55,4.53,4.53,85000,0
257.HK,5,20250922,040000,4.54,4.54,4.52,4.52,100000,0
257.HK,5,20250922,040500,4.53,4.54,4.52,4.53,134000,0
257.HK,5,20250922,041000,4.52,4.52,4.50,4.50,326000,0
257.HK,5,20250922,041500,4.51,4.51,4.50,4.51,210000,0
257.HK,5,20250922,042000,4.51,4.52,4.50,4.51,238000,0
257.HK,5,20250922,042500,4.51,4.52,4.50,4.51,193000,0
257.HK,5,20250922,043000,4.51,4.51,4.50,4.50,243000,0
257.HK,5,20250922,043500,4.50,4.53,4.50,4.51,509000,0
257.HK,5,20250922,044000,4.51,4.52,4.50,4.50,191000,0
257.HK,5,20250922,044500,4.51,4.51,4.50,4.50,203000,0
257.HK,5,20250922,045000,4.50,4.53,4.50,4.52,465000,0
257.HK,5,20250922,045500,4.52,4.53,4.50,4.51,199000,0
257.HK,5,20250922,050000,4.51,4.53,4.50,4.53,265000,0
257.HK,5,20250922,050500,4.53,4.53,4.51,4.51,90000,0
257.HK,5,20250922,051000,4.51,4.55,4.51,4.53,315000,0
257.HK,5,20250922,051500,4.53,4.54,4.51,4.51,226000,0
257.HK,5,20250922,052000,4.51,4.53,4.51,4.53,174000,0
257.HK,5,20250922,052500,4.53,4.53,4.51,4.51,183000,0
257.HK,5,20250922,053000,4.52,4.52,4.50,4.50,180000,0
257.HK,5,20250922,053500,4.51,4.52,4.50,4.50,253000,0
257.HK,5,20250922,054000,4.50,4.51,4.50,4.50,271000,0
257.HK,5,20250922,054500,4.50,4.50,4.49,4.49,191000,0
257.HK,5,20250922,055000,4.49,4.51,4.48,4.49,236000,0
257.HK,5,20250922,055500,4.49,4.50,4.48,4.49,211000,0
257.HK,5,20250922,070000,4.50,4.52,4.49,4.50,362000,0
257.HK,5,20250922,070500,4.50,4.51,4.48,4.51,635000,0
257.HK,5,20250922,071000,4.50,4.51,4.48,4.48,637000,0
257.HK,5,20250922,071500,4.48,4.49,4.46,4.46,604000,0
257.HK,5,20250922,072000,4.46,4.47,4.45,4.45,1022000,0
257.HK,5,20250922,072500,4.45,4.46,4.44,4.45,425000,0
257.HK,5,20250922,073000,4.44,4.46,4.44,4.45,354000,0
257.HK,5,20250922,073500,4.45,4.46,4.45,4.45,313000,0
257.HK,5,20250922,074000,4.46,4.46,4.44,4.45,350000,0
257.HK,5,20250922,074500,4.45,4.46,4.45,4.45,315000,0
257.HK,5,20250922,075000,4.45,4.46,4.44,4.45,254000,0
257.HK,5,20250922,075500,4.45,4.47,4.45,4.47,411000,0
257.HK,5,20250922,080000,4.46,4.47,4.45,4.45,412000,0
257.HK,5,20250922,080500,4.45,4.45,4.43,4.43,631000,0
257.HK,5,20250922,081000,4.43,4.44,4.43,4.43,340000,0
257.HK,5,20250922,081500,4.43,4.44,4.42,4.42,751000,0
257.HK,5,20250922,082000,4.43,4.43,4.42,4.43,338000,0
257.HK,5,20250922,082500,4.43,4.43,4.41,4.42,426000,0
257.HK,5,20250922,083000,4.42,4.44,4.42,4.44,415000,0
257.HK,5,20250922,083500,4.43,4.45,4.42,4.45,476000,0
257.HK,5,20250922,084000,4.45,4.45,4.43,4.45,460000,0
257.HK,5,20250922,084500,4.45,4.45,4.44,4.44,399000,0
257.HK,5,20250922,085000,4.45,4.45,4.44,4.44,292000,0
257.HK,5,20250922,085500,4.44,4.45,4.43,4.44,310000,0
257.HK,5,20250922,090000,4.44,4.45,4.43,4.44,301000,0
257.HK,5,20250922,090500,4.44,4.44,4.43,4.44,336000,0
257.HK,5,20250922,091000,4.43,4.44,4.42,4.44,436000,0
257.HK,5,20250922,091500,4.43,4.44,4.42,4.42,396000,0
257.HK,5,20250922,092000,4.42,4.44,4.42,4.43,303000,0
257.HK,5,20250922,092500,4.43,4.45,4.42,4.45,605000,0
257.HK,5,20250922,093000,4.45,4.45,4.44,4.44,165000,0
257.HK,5,20250922,093500,4.44,4.45,4.43,4.43,314000,0
257.HK,5,20250922,094000,4.44,4.46,4.43,4.44,685000,0
257.HK,5,20250922,094500,4.44,4.45,4.44,4.44,391000,0
257.HK,5,20250922,095000,4.44,4.46,4.44,4.45,568000,0
257.HK,5,20250922,095500,4.45,4.47,4.44,4.47,1319000,0
257.HK,5,20250923,033000,4.47,4.47,4.43,4.43,153000,0
257.HK,5,20250923,033500,4.43,4.44,4.40,4.41,164000,0
257.HK,5,20250923,034000,4.40,4.42,4.39,4.40,252000,0
257.HK,5,20250923,034500,4.41,4.43,4.40,4.42,179000,0
257.HK,5,20250923,035000,4.43,4.48,4.43,4.48,215000,0
257.HK,5,20250923,035500,4.49,4.50,4.48,4.50,237000,0
257.HK,5,20250923,040000,4.49,4.52,4.49,4.50,597000,0
257.HK,5,20250923,040500,4.50,4.51,4.47,4.49,263000,0
257.HK,5,20250923,041000,4.48,4.48,4.45,4.45,159000,0
257.HK,5,20250923,041500,4.45,4.45,4.44,4.45,110000,0
257.HK,5,20250923,042000,4.44,4.47,4.44,4.45,67000,0
257.HK,5,20250923,042500,4.45,4.45,4.44,4.44,122000,0
257.HK,5,20250923,043000,4.44,4.44,4.43,4.43,184000,0
257.HK,5,20250923,043500,4.44,4.45,4.43,4.44,47000,0
257.HK,5,20250923,044000,4.44,4.48,4.44,4.48,129000,0
257.HK,5,20250923,044500,4.48,4.48,4.47,4.47,60000,0
257.HK,5,20250923,045000,4.47,4.47,4.46,4.46,90000,0
257.HK,5,20250923,045500,4.46,4.49,4.46,4.48,130000,0
257.HK,5,20250923,050000,4.49,4.50,4.47,4.47,294000,0
257.HK,5,20250923,050500,4.46,4.50,4.46,4.49,354000,0
257.HK,5,20250923,051000,4.48,4.49,4.46,4.46,72000,0
257.HK,5,20250923,051500,4.46,4.46,4.45,4.46,52000,0
257.HK,5,20250923,052000,4.46,4.47,4.46,4.46,33000,0
257.HK,5,20250923,052500,4.46,4.47,4.46,4.46,50000,0
257.HK,5,20250923,053000,4.46,4.47,4.46,4.46,45000,0
257.HK,5,20250923,053500,4.46,4.46,4.45,4.46,45000,0
257.HK,5,20250923,054000,4.45,4.46,4.45,4.45,44000,0
257.HK,5,20250923,054500,4.45,4.46,4.44,4.44,120000,0
257.HK,5,20250923,055000,4.44,4.45,4.43,4.43,174000,0
257.HK,5,20250923,055500,4.44,4.46,4.43,4.44,86000,0
257.HK,5,20250923,070000,4.45,4.48,4.45,4.47,194000,0
257.HK,5,20250923,070500,4.47,4.48,4.46,4.47,107000,0
257.HK,5,20250923,071000,4.47,4.49,4.46,4.46,269000,0
257.HK,5,20250923,071500,4.47,4.48,4.46,4.48,75000,0
