<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2503.HK,5,20250903,090000,1.78,1.79,1.78,1.78,124000,0
2503.HK,5,20250903,090500,1.78,1.79,1.78,1.79,32000,0
2503.HK,5,20250903,091000,1.79,1.79,1.77,1.79,128000,0
2503.HK,5,20250903,091500,1.79,1.79,1.78,1.79,76000,0
2503.HK,5,20250903,092000,1.77,1.79,1.76,1.79,784000,0
2503.HK,5,20250903,092500,1.77,1.79,1.77,1.79,24000,0
2503.HK,5,20250903,093000,1.78,1.79,1.78,1.79,148000,0
2503.HK,5,20250903,093500,1.78,1.79,1.77,1.78,468000,0
2503.HK,5,20250903,094000,1.78,1.80,1.78,1.80,232000,0
2503.HK,5,20250903,094500,1.80,1.85,1.80,1.85,1024000,0
2503.HK,5,20250903,095000,1.87,1.88,1.86,1.88,228000,0
2503.HK,5,20250903,095500,1.87,1.87,1.83,1.87,708000,0
2503.HK,5,20250904,033000,1.87,1.93,1.87,1.93,1128000,0
2503.HK,5,20250904,033500,1.94,1.96,1.92,1.92,684000,0
2503.HK,5,20250904,034000,1.92,1.92,1.88,1.88,384000,0
2503.HK,5,20250904,034500,1.87,1.89,1.87,1.89,336000,0
2503.HK,5,20250904,035000,1.89,1.89,1.89,1.89,312000,0
2503.HK,5,20250904,035500,1.89,1.90,1.89,1.89,356000,0
2503.HK,5,20250904,040000,1.91,1.91,1.91,1.91,36000,0
2503.HK,5,20250904,040500,1.91,1.91,1.86,1.88,22756000,0
2503.HK,5,20250904,041000,1.87,1.89,1.86,1.88,156000,0
2503.HK,5,20250904,041500,1.88,1.89,1.87,1.89,204000,0
2503.HK,5,20250904,042000,1.87,1.88,1.87,1.87,164000,0
2503.HK,5,20250904,042500,1.88,1.88,1.86,1.86,72000,0
2503.HK,5,20250904,043000,1.88,1.88,1.86,1.87,308000,0
2503.HK,5,20250904,043500,1.87,1.87,1.87,1.87,64000,0
2503.HK,5,20250904,044000,1.87,1.87,1.87,1.87,20000,0
2503.HK,5,20250904,044500,1.86,1.86,1.85,1.85,988000,0
2503.HK,5,20250904,045000,1.86,1.86,1.84,1.85,340000,0
2503.HK,5,20250904,045500,1.84,1.87,1.84,1.87,348000,0
2503.HK,5,20250904,050000,1.87,1.87,1.87,1.87,16000,0
2503.HK,5,20250904,050500,1.87,1.88,1.87,1.88,92000,0
2503.HK,5,20250904,051000,1.89,1.90,1.89,1.90,80000,0
2503.HK,5,20250904,051500,1.91,1.91,1.91,1.91,28000,0
2503.HK,5,20250904,052000,1.90,1.91,1.90,1.91,24000,0
2503.HK,5,20250904,053000,1.91,1.91,1.91,1.91,16000,0
2503.HK,5,20250904,053500,1.91,1.94,1.91,1.93,336000,0
2503.HK,5,20250904,054000,1.93,1.93,1.93,1.93,52000,0
2503.HK,5,20250904,054500,1.91,1.91,1.90,1.90,260000,0
2503.HK,5,20250904,055000,1.92,1.92,1.92,1.92,20000,0
2503.HK,5,20250904,055500,1.90,1.92,1.90,1.92,28000,0
2503.HK,5,20250904,070000,1.92,1.92,1.92,1.92,12000,0
2503.HK,5,20250904,070500,1.92,1.92,1.92,1.92,12000,0
2503.HK,5,20250904,071000,1.92,1.92,1.92,1.92,8000,0
2503.HK,5,20250904,072000,1.92,1.92,1.92,1.92,8000,0
2503.HK,5,20250904,072500,1.90,1.91,1.90,1.90,56000,0
2503.HK,5,20250904,073000,1.92,1.92,1.92,1.92,4000,0
2503.HK,5,20250904,073500,1.90,1.90,1.90,1.90,20000,0
2503.HK,5,20250904,074500,1.91,1.91,1.91,1.91,4000,0
2503.HK,5,20250904,080000,1.91,1.92,1.90,1.92,268000,0
2503.HK,5,20250904,080500,1.92,1.92,1.92,1.92,104000,0
2503.HK,5,20250904,081000,1.93,1.93,1.92,1.93,872000,0
2503.HK,5,20250904,081500,1.94,1.95,1.94,1.95,624000,0
2503.HK,5,20250904,082000,1.95,1.97,1.95,1.97,976000,0
2503.HK,5,20250904,082500,1.96,1.97,1.96,1.97,136000,0
2503.HK,5,20250904,083000,1.98,1.99,1.98,1.98,292000,0
2503.HK,5,20250904,083500,1.97,1.97,1.97,1.97,48000,0
2503.HK,5,20250904,084000,1.96,1.96,1.96,1.96,16000,0
2503.HK,5,20250904,084500,1.97,1.97,1.97,1.97,124000,0
2503.HK,5,20250904,085000,1.97,1.97,1.97,1.97,60000,0
2503.HK,5,20250904,085500,1.97,1.98,1.97,1.97,28000,0
2503.HK,5,20250904,090000,1.97,2.00,1.97,2.00,472000,0
2503.HK,5,20250904,090500,2.00,2.00,2.00,2.00,440000,0
2503.HK,5,20250904,091000,2.00,2.00,1.98,1.98,136000,0
2503.HK,5,20250904,091500,1.98,1.99,1.98,1.99,140000,0
2503.HK,5,20250904,092000,1.98,2.00,1.98,2.00,232000,0
2503.HK,5,20250904,092500,2.00,2.00,2.00,2.00,400000,0
2503.HK,5,20250904,093000,2.00,2.00,1.99,1.99,320000,0
2503.HK,5,20250904,093500,1.99,2.00,1.99,1.99,664000,0
2503.HK,5,20250904,094000,2.00,2.01,2.00,2.00,228000,0
2503.HK,5,20250904,094500,2.00,2.00,2.00,2.00,316000,0
2503.HK,5,20250904,095000,2.00,2.00,2.00,2.00,204000,0
2503.HK,5,20250904,095500,2.00,2.00,1.99,1.99,260000,0
2503.HK,5,20250905,033000,2.05,2.05,1.96,1.96,1740000,0
2503.HK,5,20250905,033500,1.96,1.96,1.94,1.95,2540000,0
2503.HK,5,20250905,034000,1.51,1.74,1.25,1.25,400000,0
2503.HK,5,20250905,034500,1.00,1.03,0.75,0.95,1572000,0
2503.HK,5,20250905,035000,0.74,0.78,0.65,0.65,2644000,0
2503.HK,5,20250905,035500,0.57,0.57,0.465,0.49,6292000,0
2503.HK,5,20250905,040000,0.55,0.56,0.50,0.52,3768000,0
2503.HK,5,20250905,040500,0.53,0.56,0.50,0.51,9528000,0
2503.HK,5,20250905,041000,0.495,0.56,0.495,0.53,8684000,0
2503.HK,5,20250905,041500,0.52,0.54,0.50,0.53,3976000,0
2503.HK,5,20250905,042000,0.53,0.53,0.51,0.53,2308000,0
2503.HK,5,20250905,042500,0.55,0.58,0.54,0.56,3452000,0
2503.HK,5,20250905,043000,0.56,0.61,0.54,0.61,6492000,0
2503.HK,5,20250905,043500,0.60,0.62,0.58,0.60,3132000,0
2503.HK,5,20250905,044000,0.59,0.59,0.55,0.56,1716000,0
2503.HK,5,20250905,044500,0.57,0.59,0.54,0.58,2308000,0
2503.HK,5,20250905,045000,0.58,0.59,0.57,0.58,976000,0
2503.HK,5,20250905,045500,0.58,0.59,0.56,0.57,808000,0
2503.HK,5,20250905,050000,0.57,0.57,0.55,0.56,1120000,0
2503.HK,5,20250905,050500,0.56,0.57,0.55,0.57,1180000,0
2503.HK,5,20250905,051000,0.57,0.58,0.57,0.57,924000,0
2503.HK,5,20250905,051500,0.57,0.57,0.55,0.56,908000,0
2503.HK,5,20250905,052000,0.56,0.56,0.55,0.56,552000,0
2503.HK,5,20250905,052500,0.56,0.56,0.54,0.54,1096000,0
2503.HK,5,20250905,074000,0.53,0.53,0.52,0.52,128000,0
2503.HK,5,20250905,074500,0.53,0.53,0.52,0.52,896000,0
2503.HK,5,20250905,075000,0.52,0.52,0.51,0.52,188000,0
2503.HK,5,20250905,075500,0.51,0.51,0.51,0.51,928000,0
2503.HK,5,20250905,082000,0.51,0.52,0.51,0.52,176000,0
2503.HK,5,20250905,082500,0.52,0.52,0.52,0.52,588000,0
2503.HK,5,20250905,083500,0.53,0.53,0.52,0.53,340000,0
2503.HK,5,20250905,085000,0.52,0.53,0.52,0.53,664000,0
2503.HK,5,20250905,085500,0.53,0.55,0.53,0.55,56000,0
2503.HK,5,20250908,033000,0.55,0.55,0.49,0.495,3140000,0
2503.HK,5,20250908,033500,0.495,0.495,0.415,0.46,2428000,0
2503.HK,5,20250908,034000,0.46,0.47,0.43,0.45,1988000,0
2503.HK,5,20250908,034500,0.455,0.46,0.445,0.455,1012000,0
2503.HK,5,20250908,035000,0.455,0.46,0.45,0.46,804000,0
2503.HK,5,20250908,035500,0.455,0.46,0.44,0.445,3308000,0
2503.HK,5,20250908,040000,0.445,0.45,0.44,0.45,1104000,0
2503.HK,5,20250908,040500,0.45,0.455,0.45,0.455,624000,0
2503.HK,5,20250908,041000,0.455,0.455,0.45,0.455,1092000,0
2503.HK,5,20250908,041500,0.45,0.45,0.45,0.45,164000,0
2503.HK,5,20250908,042000,0.45,0.455,0.45,0.45,312000,0
2503.HK,5,20250908,042500,0.45,0.45,0.445,0.445,680000,0
2503.HK,5,20250908,043000,0.44,0.44,0.425,0.425,1036000,0
2503.HK,5,20250908,043500,0.42,0.43,0.42,0.43,824000,0
2503.HK,5,20250908,044000,0.43,0.44,0.425,0.435,2300000,0
2503.HK,5,20250908,044500,0.435,0.435,0.43,0.43,468000,0
2503.HK,5,20250908,045000,0.43,0.435,0.43,0.435,88000,0
2503.HK,5,20250908,045500,0.435,0.435,0.425,0.425,1008000,0
2503.HK,5,20250908,050000,0.42,0.46,0.42,0.46,3984000,0
2503.HK,5,20250908,050500,0.45,0.46,0.45,0.455,264000,0
2503.HK,5,20250908,051000,0.455,0.46,0.455,0.46,160000,0
2503.HK,5,20250908,051500,0.455,0.46,0.455,0.46,164000,0
2503.HK,5,20250908,052000,0.46,0.46,0.46,0.46,120000,0
2503.HK,5,20250908,052500,0.465,0.465,0.465,0.465,28000,0
2503.HK,5,20250908,053000,0.46,0.46,0.46,0.46,4000,0
2503.HK,5,20250908,053500,0.46,0.465,0.46,0.465,308000,0
2503.HK,5,20250908,054000,0.46,0.465,0.46,0.465,20000,0
2503.HK,5,20250908,054500,0.465,0.465,0.46,0.465,184000,0
2503.HK,5,20250908,055000,0.46,0.46,0.46,0.46,148000,0
2503.HK,5,20250908,055500,0.46,0.46,0.46,0.46,56000,0
2503.HK,5,20250908,070000,0.455,0.46,0.455,0.46,136000,0
2503.HK,5,20250908,070500,0.46,0.46,0.46,0.46,12000,0
2503.HK,5,20250908,071000,0.46,0.46,0.46,0.46,24000,0
2503.HK,5,20250908,071500,0.455,0.455,0.455,0.455,240000,0
2503.HK,5,20250908,072000,0.45,0.455,0.45,0.455,416000,0
2503.HK,5,20250908,072500,0.45,0.46,0.45,0.46,68000,0
2503.HK,5,20250908,073000,0.455,0.455,0.455,0.455,36000,0
2503.HK,5,20250908,073500,0.45,0.45,0.45,0.45,104000,0
2503.HK,5,20250908,074000,0.445,0.445,0.44,0.445,248000,0
2503.HK,5,20250908,074500,0.45,0.45,0.445,0.445,172000,0
2503.HK,5,20250908,075000,0.45,0.45,0.45,0.45,40000,0
2503.HK,5,20250908,080000,0.45,0.45,0.45,0.45,96000,0
2503.HK,5,20250908,080500,0.45,0.45,0.45,0.45,132000,0
2503.HK,5,20250908,081000,0.45,0.455,0.45,0.455,188000,0
2503.HK,5,20250908,081500,0.455,0.455,0.455,0.455,8000,0
2503.HK,5,20250908,082000,0.455,0.455,0.455,0.455,16000,0
2503.HK,5,20250908,082500,0.45,0.45,0.45,0.45,408000,0
2503.HK,5,20250908,083000,0.45,0.45,0.45,0.45,44000,0
2503.HK,5,20250908,083500,0.45,0.45,0.45,0.45,80000,0
2503.HK,5,20250908,084000,0.45,0.45,0.45,0.45,48000,0
2503.HK,5,20250908,084500,0.445,0.445,0.445,0.445,140000,0
2503.HK,5,20250908,085000,0.445,0.45,0.445,0.445,112000,0
2503.HK,5,20250908,085500,0.445,0.445,0.445,0.445,148000,0
2503.HK,5,20250908,090000,0.45,0.45,0.45,0.45,80000,0
2503.HK,5,20250908,090500,0.45,0.45,0.45,0.45,336000,0
2503.HK,5,20250908,091000,0.445,0.445,0.445,0.445,424000,0
2503.HK,5,20250908,091500,0.445,0.445,0.445,0.445,4000,0
2503.HK,5,20250908,092000,0.45,0.45,0.44,0.445,332000,0
2503.HK,5,20250908,092500,0.445,0.445,0.445,0.445,40000,0
2503.HK,5,20250908,093000,0.445,0.445,0.445,0.445,248000,0
2503.HK,5,20250908,093500,0.445,0.445,0.445,0.445,108000,0
2503.HK,5,20250908,094000,0.445,0.445,0.445,0.445,48000,0
2503.HK,5,20250908,094500,0.45,0.45,0.445,0.445,152000,0
2503.HK,5,20250908,095000,0.445,0.45,0.445,0.445,40000,0
2503.HK,5,20250908,095500,0.445,0.45,0.445,0.45,352000,0
2503.HK,5,20250909,033000,0.45,0.45,0.43,0.44,88000,0
2503.HK,5,20250909,033500,0.44,0.44,0.435,0.435,112000,0
2503.HK,5,20250909,034000,0.435,0.44,0.43,0.43,312000,0
2503.HK,5,20250909,034500,0.43,0.43,0.425,0.43,240000,0
2503.HK,5,20250909,035000,0.43,0.43,0.425,0.43,64000,0
2503.HK,5,20250909,035500,0.43,0.435,0.43,0.43,376000,0
2503.HK,5,20250909,040000,0.43,0.435,0.42,0.43,784000,0
2503.HK,5,20250909,040500,0.43,0.435,0.43,0.435,436000,0
2503.HK,5,20250909,041000,0.435,0.435,0.43,0.43,44000,0
2503.HK,5,20250909,041500,0.43,0.435,0.43,0.435,12000,0
2503.HK,5,20250909,042500,0.43,0.43,0.415,0.415,2280000,0
2503.HK,5,20250909,043000,0.415,0.42,0.415,0.42,148000,0
2503.HK,5,20250909,043500,0.415,0.415,0.395,0.395,1644000,0
2503.HK,5,20250909,044000,0.40,0.405,0.395,0.395,928000,0
2503.HK,5,20250909,044500,0.395,0.405,0.395,0.405,720000,0
2503.HK,5,20250909,045000,0.40,0.40,0.40,0.40,240000,0
2503.HK,5,20250909,045500,0.40,0.405,0.40,0.405,28000,0
2503.HK,5,20250909,050000,0.405,0.405,0.40,0.405,572000,0
2503.HK,5,20250909,050500,0.405,0.405,0.405,0.405,276000,0
2503.HK,5,20250909,051000,0.41,0.41,0.405,0.41,128000,0
2503.HK,5,20250909,051500,0.405,0.41,0.405,0.41,88000,0
2503.HK,5,20250909,052000,0.405,0.405,0.40,0.405,352000,0
2503.HK,5,20250909,052500,0.405,0.41,0.405,0.41,220000,0
2503.HK,5,20250909,053000,0.41,0.41,0.41,0.41,40000,0
2503.HK,5,20250909,053500,0.41,0.41,0.41,0.41,8000,0
2503.HK,5,20250909,054000,0.405,0.405,0.405,0.405,264000,0
2503.HK,5,20250909,054500,0.405,0.405,0.405,0.405,124000,0
2503.HK,5,20250909,055000,0.405,0.405,0.40,0.405,36000,0
2503.HK,5,20250909,055500,0.405,0.405,0.405,0.405,100000,0
2503.HK,5,20250909,070000,0.405,0.405,0.40,0.405,1204000,0
2503.HK,5,20250909,070500,0.405,0.41,0.405,0.41,604000,0
2503.HK,5,20250909,071000,0.405,0.41,0.405,0.41,132000,0
2503.HK,5,20250909,071500,0.41,0.41,0.41,0.41,1344000,0
2503.HK,5,20250909,072000,0.415,0.415,0.415,0.415,336000,0
2503.HK,5,20250909,072500,0.41,0.415,0.41,0.415,156000,0
2503.HK,5,20250909,073000,0.415,0.425,0.415,0.425,896000,0
2503.HK,5,20250909,073500,0.425,0.425,0.425,0.425,48000,0
2503.HK,5,20250909,074000,0.425,0.435,0.425,0.43,296000,0
2503.HK,5,20250909,074500,0.435,0.44,0.43,0.435,1108000,0
2503.HK,5,20250909,075000,0.435,0.435,0.435,0.435,436000,0
2503.HK,5,20250909,075500,0.435,0.44,0.435,0.44,60000,0
2503.HK,5,20250909,080000,0.435,0.44,0.435,0.44,52000,0
2503.HK,5,20250909,080500,0.44,0.44,0.43,0.43,196000,0
2503.HK,5,20250909,081000,0.43,0.43,0.43,0.43,32000,0
2503.HK,5,20250909,081500,0.435,0.435,0.435,0.435,16000,0
2503.HK,5,20250909,082500,0.43,0.43,0.43,0.43,104000,0
2503.HK,5,20250909,083000,0.43,0.43,0.425,0.425,300000,0
2503.HK,5,20250909,083500,0.425,0.425,0.42,0.42,188000,0
2503.HK,5,20250909,084000,0.42,0.42,0.415,0.415,56000,0
2503.HK,5,20250909,084500,0.42,0.42,0.42,0.42,96000,0
2503.HK,5,20250909,085000,0.425,0.425,0.425,0.425,68000,0
2503.HK,5,20250909,085500,0.425,0.425,0.425,0.425,8000,0
2503.HK,5,20250909,090000,0.42,0.42,0.42,0.42,84000,0
2503.HK,5,20250909,090500,0.42,0.42,0.41,0.415,232000,0
2503.HK,5,20250909,091000,0.415,0.415,0.415,0.415,32000,0
2503.HK,5,20250909,091500,0.415,0.42,0.415,0.42,80000,0
2503.HK,5,20250909,092000,0.415,0.415,0.415,0.415,24000,0
2503.HK,5,20250909,092500,0.42,0.42,0.415,0.415,24000,0
2503.HK,5,20250909,093000,0.415,0.42,0.415,0.42,76000,0
2503.HK,5,20250909,093500,0.42,0.42,0.415,0.42,188000,0
2503.HK,5,20250909,094000,0.42,0.42,0.42,0.42,20000,0
2503.HK,5,20250909,094500,0.415,0.415,0.41,0.415,436000,0
2503.HK,5,20250909,095000,0.42,0.42,0.41,0.415,324000,0
2503.HK,5,20250909,095500,0.415,0.42,0.415,0.415,408000,0
2503.HK,5,20250910,033000,0.405,0.415,0.405,0.405,88000,0
2503.HK,5,20250910,033500,0.40,0.405,0.395,0.405,1612000,0
2503.HK,5,20250910,034000,0.41,0.415,0.405,0.405,168000,0
2503.HK,5,20250910,034500,0.41,0.41,0.41,0.41,64000,0
2503.HK,5,20250910,035000,0.415,0.415,0.41,0.415,172000,0
2503.HK,5,20250910,035500,0.415,0.42,0.415,0.42,272000,0
2503.HK,5,20250910,040000,0.42,0.42,0.405,0.405,564000,0
2503.HK,5,20250910,040500,0.405,0.41,0.405,0.405,220000,0
2503.HK,5,20250910,041000,0.40,0.40,0.40,0.40,108000,0
2503.HK,5,20250910,041500,0.41,0.41,0.40,0.40,148000,0
2503.HK,5,20250910,042000,0.405,0.405,0.40,0.40,56000,0
2503.HK,5,20250910,042500,0.40,0.40,0.40,0.40,24000,0
2503.HK,5,20250910,043000,0.40,0.40,0.40,0.40,84000,0
2503.HK,5,20250910,043500,0.405,0.405,0.405,0.405,64000,0
2503.HK,5,20250910,044000,0.40,0.40,0.40,0.40,360000,0
2503.HK,5,20250910,044500,0.40,0.405,0.39,0.39,1292000,0
2503.HK,5,20250910,045000,0.39,0.395,0.385,0.39,256000,0
2503.HK,5,20250910,045500,0.39,0.395,0.39,0.395,312000,0
2503.HK,5,20250910,050000,0.395,0.395,0.39,0.39,160000,0
2503.HK,5,20250910,050500,0.395,0.395,0.395,0.395,64000,0
2503.HK,5,20250910,051000,0.39,0.395,0.39,0.395,268000,0
2503.HK,5,20250910,051500,0.395,0.395,0.395,0.395,20000,0
2503.HK,5,20250910,052000,0.39,0.395,0.39,0.395,8000,0
2503.HK,5,20250910,052500,0.395,0.40,0.395,0.40,132000,0
2503.HK,5,20250910,053000,0.395,0.395,0.39,0.39,124000,0
2503.HK,5,20250910,053500,0.39,0.39,0.39,0.39,104000,0
2503.HK,5,20250910,054000,0.39,0.39,0.39,0.39,4000,0
2503.HK,5,20250910,054500,0.40,0.40,0.40,0.40,28000,0
2503.HK,5,20250910,055000,0.40,0.40,0.395,0.395,88000,0
2503.HK,5,20250910,055500,0.39,0.39,0.39,0.39,416000,0
2503.HK,5,20250910,070000,0.39,0.395,0.39,0.395,80000,0
2503.HK,5,20250910,070500,0.395,0.40,0.395,0.395,120000,0
2503.HK,5,20250910,071000,0.40,0.40,0.40,0.40,60000,0
2503.HK,5,20250910,071500,0.40,0.40,0.395,0.395,64000,0
2503.HK,5,20250910,072000,0.395,0.395,0.395,0.395,24000,0
2503.HK,5,20250910,072500,0.395,0.395,0.39,0.395,332000,0
2503.HK,5,20250910,073000,0.395,0.395,0.395,0.395,24000,0
2503.HK,5,20250910,073500,0.395,0.395,0.395,0.395,24000,0
2503.HK,5,20250910,074000,0.395,0.395,0.395,0.395,20000,0
2503.HK,5,20250910,074500,0.395,0.395,0.395,0.395,8000,0
2503.HK,5,20250910,075000,0.395,0.395,0.395,0.395,20000,0
2503.HK,5,20250910,075500,0.395,0.395,0.39,0.39,104000,0
2503.HK,5,20250910,080000,0.395,0.40,0.395,0.40,368000,0
2503.HK,5,20250910,080500,0.395,0.40,0.395,0.40,136000,0
2503.HK,5,20250910,081000,0.405,0.41,0.405,0.405,288000,0
2503.HK,5,20250910,081500,0.405,0.405,0.40,0.405,356000,0
2503.HK,5,20250910,082000,0.405,0.405,0.405,0.405,44000,0
2503.HK,5,20250910,082500,0.40,0.40,0.395,0.40,408000,0
2503.HK,5,20250910,083500,0.405,0.405,0.405,0.405,12000,0
2503.HK,5,20250910,084500,0.40,0.40,0.40,0.40,124000,0
2503.HK,5,20250910,085000,0.40,0.40,0.395,0.40,212000,0
2503.HK,5,20250910,085500,0.40,0.40,0.40,0.40,24000,0
2503.HK,5,20250910,090500,0.40,0.405,0.40,0.405,28000,0
2503.HK,5,20250910,091000,0.405,0.405,0.405,0.405,100000,0
2503.HK,5,20250910,091500,0.405,0.405,0.405,0.405,92000,0
2503.HK,5,20250910,092500,0.405,0.405,0.405,0.405,28000,0
2503.HK,5,20250910,093000,0.41,0.42,0.41,0.415,676000,0
2503.HK,5,20250910,093500,0.41,0.41,0.405,0.405,296000,0
2503.HK,5,20250910,094000,0.41,0.41,0.41,0.41,56000,0
2503.HK,5,20250910,094500,0.41,0.41,0.41,0.41,72000,0
2503.HK,5,20250910,095000,0.41,0.41,0.41,0.41,84000,0
2503.HK,5,20250910,095500,0.415,0.42,0.41,0.415,360000,0
2503.HK,5,20250911,033000,0.41,0.41,0.405,0.405,24000,0
2503.HK,5,20250911,034000,0.405,0.405,0.405,0.405,104000,0
2503.HK,5,20250911,034500,0.405,0.41,0.405,0.405,388000,0
2503.HK,5,20250911,035000,0.405,0.405,0.405,0.405,216000,0
2503.HK,5,20250911,035500,0.405,0.405,0.405,0.405,4000,0
2503.HK,5,20250911,040500,0.405,0.405,0.405,0.405,68000,0
2503.HK,5,20250911,041000,0.405,0.405,0.405,0.405,32000,0
2503.HK,5,20250911,041500,0.405,0.405,0.405,0.405,68000,0
2503.HK,5,20250911,042000,0.405,0.405,0.405,0.405,60000,0
2503.HK,5,20250911,043500,0.405,0.405,0.405,0.405,40000,0
2503.HK,5,20250911,044500,0.41,0.41,0.41,0.41,180000,0
2503.HK,5,20250911,045000,0.41,0.41,0.405,0.405,44000,0
2503.HK,5,20250911,050500,0.405,0.405,0.405,0.405,4000,0
2503.HK,5,20250911,051000,0.405,0.405,0.405,0.405,8000,0
2503.HK,5,20250911,052500,0.40,0.405,0.40,0.405,8000,0
2503.HK,5,20250911,053500,0.405,0.405,0.405,0.405,12000,0
2503.HK,5,20250911,054000,0.405,0.405,0.405,0.405,12000,0
2503.HK,5,20250911,054500,0.405,0.405,0.405,0.405,92000,0
2503.HK,5,20250911,055500,0.405,0.405,0.405,0.405,4000,0
2503.HK,5,20250911,073000,0.405,0.405,0.405,0.405,80000,0
2503.HK,5,20250911,073500,0.405,0.405,0.405,0.405,64000,0
2503.HK,5,20250911,074000,0.405,0.405,0.405,0.405,24000,0
2503.HK,5,20250911,074500,0.405,0.405,0.405,0.405,36000,0
2503.HK,5,20250911,075000,0.41,0.41,0.405,0.405,44000,0
2503.HK,5,20250911,075500,0.41,0.41,0.405,0.405,8000,0
2503.HK,5,20250911,080000,0.405,0.405,0.405,0.405,20000,0
2503.HK,5,20250911,080500,0.405,0.405,0.405,0.405,316000,0
2503.HK,5,20250911,081500,0.405,0.405,0.405,0.405,4000,0
2503.HK,5,20250911,082000,0.405,0.405,0.405,0.405,4000,0
2503.HK,5,20250911,084500,0.405,0.405,0.405,0.405,100000,0
2503.HK,5,20250911,085000,0.405,0.42,0.405,0.415,816000,0
2503.HK,5,20250911,090000,0.415,0.42,0.415,0.42,332000,0
2503.HK,5,20250911,090500,0.42,0.44,0.42,0.435,600000,0
2503.HK,5,20250911,091000,0.435,0.435,0.43,0.435,608000,0
2503.HK,5,20250911,091500,0.44,0.44,0.435,0.44,344000,0
2503.HK,5,20250911,092000,0.435,0.44,0.435,0.44,76000,0
2503.HK,5,20250911,092500,0.435,0.435,0.435,0.435,148000,0
2503.HK,5,20250911,093000,0.435,0.46,0.435,0.46,1040000,0
2503.HK,5,20250911,093500,0.455,0.46,0.445,0.45,704000,0
2503.HK,5,20250911,094000,0.455,0.455,0.45,0.45,200000,0
2503.HK,5,20250911,094500,0.45,0.45,0.445,0.445,304000,0
2503.HK,5,20250911,095000,0.45,0.46,0.45,0.46,688000,0
2503.HK,5,20250911,095500,0.46,0.46,0.45,0.455,396000,0
2503.HK,5,20250912,033000,0.455,0.475,0.455,0.465,560000,0
2503.HK,5,20250912,033500,0.465,0.47,0.465,0.47,464000,0
2503.HK,5,20250912,034000,0.47,0.475,0.47,0.47,276000,0
2503.HK,5,20250912,034500,0.47,0.47,0.45,0.45,784000,0
2503.HK,5,20250912,035000,0.45,0.455,0.45,0.45,156000,0
2503.HK,5,20250912,035500,0.45,0.455,0.45,0.455,180000,0
2503.HK,5,20250912,040000,0.45,0.455,0.45,0.455,28000,0
2503.HK,5,20250912,040500,0.455,0.455,0.45,0.45,92000,0
2503.HK,5,20250912,041000,0.45,0.45,0.45,0.45,32000,0
2503.HK,5,20250912,041500,0.45,0.45,0.445,0.445,316000,0
2503.HK,5,20250912,042000,0.455,0.46,0.455,0.46,40000,0
2503.HK,5,20250912,042500,0.46,0.46,0.46,0.46,24000,0
2503.HK,5,20250912,043000,0.46,0.46,0.46,0.46,188000,0
2503.HK,5,20250912,043500,0.46,0.46,0.46,0.46,16000,0
2503.HK,5,20250912,044000,0.45,0.45,0.45,0.45,152000,0
2503.HK,5,20250912,044500,0.45,0.45,0.45,0.45,40000,0
2503.HK,5,20250912,045000,0.45,0.45,0.45,0.45,104000,0
2503.HK,5,20250912,045500,0.45,0.45,0.445,0.445,268000,0
2503.HK,5,20250912,050000,0.45,0.45,0.445,0.445,412000,0
2503.HK,5,20250912,050500,0.445,0.445,0.445,0.445,160000,0
2503.HK,5,20250912,051000,0.445,0.445,0.44,0.445,224000,0
2503.HK,5,20250912,051500,0.445,0.445,0.445,0.445,8000,0
2503.HK,5,20250912,052000,0.44,0.44,0.44,0.44,24000,0
2503.HK,5,20250912,053000,0.45,0.45,0.45,0.45,48000,0
2503.HK,5,20250912,053500,0.45,0.45,0.45,0.45,92000,0
2503.HK,5,20250912,055000,0.455,0.455,0.45,0.45,104000,0
2503.HK,5,20250912,070500,0.45,0.45,0.45,0.45,100000,0
2503.HK,5,20250912,071000,0.45,0.45,0.45,0.45,48000,0
2503.HK,5,20250912,071500,0.45,0.45,0.45,0.45,20000,0
2503.HK,5,20250912,072000,0.45,0.45,0.45,0.45,4000,0
2503.HK,5,20250912,073000,0.45,0.45,0.45,0.45,400000,0
2503.HK,5,20250912,073500,0.45,0.45,0.45,0.45,24000,0
2503.HK,5,20250912,074000,0.445,0.445,0.445,0.445,40000,0
2503.HK,5,20250912,074500,0.45,0.45,0.45,0.45,40000,0
2503.HK,5,20250912,075000,0.455,0.455,0.455,0.455,4000,0
2503.HK,5,20250912,080000,0.45,0.45,0.445,0.445,80000,0
2503.HK,5,20250912,080500,0.45,0.45,0.45,0.45,36000,0
2503.HK,5,20250912,081500,0.455,0.46,0.455,0.46,456000,0
2503.HK,5,20250912,082000,0.46,0.465,0.455,0.455,276000,0
2503.HK,5,20250912,082500,0.455,0.455,0.455,0.455,48000,0
2503.HK,5,20250912,083000,0.45,0.455,0.45,0.45,96000,0
2503.HK,5,20250912,083500,0.445,0.445,0.445,0.445,376000,0
2503.HK,5,20250912,084000,0.44,0.44,0.44,0.44,716000,0
2503.HK,5,20250912,084500,0.44,0.44,0.435,0.435,104000,0
2503.HK,5,20250912,085500,0.44,0.44,0.44,0.44,60000,0
