<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1837.HK,5,20250917,091000,0.93,0.93,0.93,0.93,90000,0
1837.HK,5,20250917,093500,0.93,0.93,0.93,0.93,402000,0
1837.HK,5,20250917,095000,0.93,0.93,0.93,0.93,20000,0
1837.HK,5,20250917,095500,0.94,0.94,0.94,0.94,10000,0
1837.HK,5,20250918,033000,0.94,0.94,0.94,0.94,100000,0
1837.HK,5,20250918,034500,0.94,0.94,0.94,0.94,8000,0
1837.HK,5,20250918,035000,0.94,0.94,0.94,0.94,6000,0
1837.HK,5,20250918,035500,0.93,0.93,0.93,0.93,40000,0
1837.HK,5,20250918,041000,0.93,0.93,0.93,0.93,250000,0
1837.HK,5,20250918,070000,0.93,0.93,0.93,0.93,72000,0
1837.HK,5,20250918,080500,0.93,0.93,0.93,0.93,482000,0
1837.HK,5,20250918,094500,0.93,0.93,0.93,0.93,450000,0
1837.HK,5,20250918,095000,0.93,0.93,0.93,0.93,2000,0
1837.HK,5,20250918,095500,0.94,0.94,0.94,0.94,24000,0
1837.HK,5,20250919,034500,0.93,0.93,0.93,0.93,138000,0
1837.HK,5,20250919,035000,0.94,0.94,0.94,0.94,4000,0
1837.HK,5,20250919,054000,0.93,0.94,0.93,0.94,238000,0
1837.HK,5,20250919,073500,0.92,0.93,0.92,0.93,70000,0
1837.HK,5,20250919,083000,0.93,0.93,0.93,0.93,108000,0
1837.HK,5,20250919,094000,0.93,0.93,0.93,0.93,96000,0
1837.HK,5,20250919,095500,0.94,0.94,0.94,0.94,64000,0
1837.HK,5,20250922,033000,0.94,0.94,0.94,0.94,26000,0
1837.HK,5,20250922,033500,0.93,0.93,0.93,0.93,10000,0
1837.HK,5,20250922,035500,0.93,0.93,0.93,0.93,10000,0
1837.HK,5,20250922,041500,0.93,0.93,0.93,0.93,62000,0
1837.HK,5,20250922,043000,0.93,0.93,0.93,0.93,88000,0
1837.HK,5,20250922,044000,0.93,0.93,0.93,0.93,2000,0
1837.HK,5,20250922,044500,0.93,0.93,0.93,0.93,36000,0
1837.HK,5,20250922,050000,0.93,0.93,0.93,0.93,60000,0
1837.HK,5,20250922,051000,0.93,0.93,0.93,0.93,20000,0
1837.HK,5,20250922,053500,0.93,0.93,0.93,0.93,20000,0
1837.HK,5,20250922,054500,0.93,0.93,0.93,0.93,20000,0
1837.HK,5,20250922,070000,0.93,0.93,0.93,0.93,2000,0
1837.HK,5,20250922,075500,0.94,0.94,0.94,0.94,8000,0
1837.HK,5,20250922,085000,0.94,0.95,0.94,0.95,496000,0
1837.HK,5,20250922,085500,0.95,0.95,0.95,0.95,146000,0
1837.HK,5,20250922,090000,0.95,0.95,0.95,0.95,54000,0
1837.HK,5,20250922,090500,0.96,0.96,0.95,0.95,354000,0
1837.HK,5,20250922,091000,0.96,0.97,0.96,0.97,72000,0
1837.HK,5,20250922,091500,0.95,0.95,0.95,0.95,50000,0
1837.HK,5,20250922,094000,0.96,0.96,0.96,0.96,2000,0
1837.HK,5,20250922,095000,0.95,0.95,0.95,0.95,198000,0
1837.HK,5,20250922,095500,0.95,0.95,0.95,0.95,4000,0
1837.HK,5,20250923,033000,0.96,0.96,0.96,0.96,70000,0
1837.HK,5,20250923,034500,0.95,0.95,0.95,0.95,70000,0
1837.HK,5,20250923,040000,0.95,0.95,0.95,0.95,52000,0
1837.HK,5,20250923,040500,0.94,0.94,0.94,0.94,20000,0
1837.HK,5,20250923,041500,0.94,0.94,0.94,0.94,100000,0
1837.HK,5,20250923,052000,0.93,0.94,0.93,0.94,6000,0
1837.HK,5,20250923,053000,0.93,0.93,0.93,0.93,580000,0
1837.HK,5,20250923,054000,0.93,0.93,0.93,0.93,10000,0
1837.HK,5,20250923,054500,0.93,0.93,0.93,0.93,36000,0
1837.HK,5,20250923,070000,0.93,0.93,0.93,0.93,4000,0
1837.HK,5,20250923,071000,0.93,0.93,0.93,0.93,76000,0
1837.HK,5,20250923,072500,0.93,0.93,0.93,0.93,60000,0
1837.HK,5,20250923,092500,0.93,0.93,0.93,0.93,60000,0
1837.HK,5,20250923,094500,0.93,0.93,0.93,0.93,6000,0
1837.HK,5,20250923,095500,0.93,0.93,0.93,0.93,288000,0
1837.HK,5,20250924,033000,0.93,0.94,0.93,0.94,168000,0
1837.HK,5,20250924,035500,0.94,0.94,0.94,0.94,20000,0
1837.HK,5,20250924,055000,0.93,0.93,0.93,0.93,6000,0
1837.HK,5,20250924,073500,0.93,0.93,0.93,0.93,38000,0
1837.HK,5,20250924,082500,0.93,0.93,0.93,0.93,10000,0
1837.HK,5,20250924,093000,0.93,0.93,0.93,0.93,190000,0
1837.HK,5,20250924,093500,0.93,0.93,0.93,0.93,108000,0
1837.HK,5,20250924,095500,0.94,0.94,0.94,0.94,12000,0
1837.HK,5,20250925,052000,0.94,0.94,0.94,0.94,36000,0
1837.HK,5,20250925,095500,0.94,0.94,0.94,0.94,10000,0
1837.HK,5,20250926,043000,0.93,0.93,0.93,0.93,34000,0
1837.HK,5,20250926,054500,0.94,0.94,0.94,0.94,72000,0
1837.HK,5,20250926,055500,0.93,0.93,0.93,0.93,2000,0
1837.HK,5,20250926,083000,0.93,0.93,0.93,0.93,32000,0
1837.HK,5,20250926,085000,0.93,0.93,0.93,0.93,96000,0
1837.HK,5,20250926,090000,0.93,0.93,0.93,0.93,86000,0
1837.HK,5,20250926,091000,0.94,0.94,0.94,0.94,20000,0
1837.HK,5,20250926,092500,0.93,0.93,0.93,0.93,60000,0
1837.HK,5,20250926,095000,0.93,0.94,0.93,0.94,180000,0
1837.HK,5,20250926,095500,0.93,0.94,0.93,0.94,90000,0
1837.HK,5,20250929,034000,0.94,0.94,0.94,0.94,10000,0
1837.HK,5,20250929,035000,0.94,0.94,0.94,0.94,2000,0
1837.HK,5,20250929,040000,0.94,0.94,0.94,0.94,2000,0
1837.HK,5,20250929,041000,0.93,0.93,0.93,0.93,10000,0
1837.HK,5,20250929,041500,0.93,0.93,0.93,0.93,44000,0
1837.HK,5,20250929,043000,0.93,0.93,0.93,0.93,16000,0
1837.HK,5,20250929,055000,0.93,0.94,0.93,0.94,8000,0
1837.HK,5,20250929,070000,0.94,0.94,0.94,0.94,58000,0
1837.HK,5,20250929,073000,0.94,0.95,0.94,0.95,290000,0
1837.HK,5,20250929,073500,0.95,0.95,0.95,0.95,8000,0
1837.HK,5,20250929,082000,0.95,0.95,0.95,0.95,2000,0
1837.HK,5,20250929,084000,0.95,0.95,0.95,0.95,2000,0
1837.HK,5,20250929,085000,0.95,0.95,0.95,0.95,16000,0
1837.HK,5,20250929,090000,0.95,0.95,0.95,0.95,2000,0
1837.HK,5,20250929,092000,0.95,0.95,0.95,0.95,2000,0
1837.HK,5,20250929,093000,0.95,0.96,0.95,0.96,266000,0
1837.HK,5,20250929,094000,0.97,0.97,0.97,0.97,2000,0
1837.HK,5,20250929,094500,0.97,0.97,0.97,0.97,40000,0
1837.HK,5,20250929,095500,0.97,0.97,0.97,0.97,22000,0
1837.HK,5,20250930,033000,0.97,0.97,0.95,0.95,6000,0
1837.HK,5,20250930,033500,0.95,0.95,0.95,0.95,144000,0
1837.HK,5,20250930,034000,0.96,0.96,0.96,0.96,28000,0
1837.HK,5,20250930,035000,0.96,0.96,0.95,0.95,64000,0
1837.HK,5,20250930,043000,0.94,0.94,0.94,0.94,200000,0
1837.HK,5,20250930,043500,0.94,0.94,0.94,0.94,86000,0
1837.HK,5,20250930,045500,0.94,0.94,0.94,0.94,2000,0
1837.HK,5,20250930,053500,0.94,0.94,0.94,0.94,18000,0
1837.HK,5,20250930,054000,0.94,0.94,0.94,0.94,40000,0
1837.HK,5,20250930,054500,0.94,0.94,0.94,0.94,64000,0
1837.HK,5,20250930,080500,0.95,0.95,0.95,0.95,20000,0
1837.HK,5,20250930,085000,0.94,0.94,0.94,0.94,190000,0
1837.HK,5,20250930,085500,0.94,0.94,0.94,0.94,182000,0
1837.HK,5,20250930,092000,0.95,0.95,0.95,0.95,450000,0
1837.HK,5,20250930,092500,0.95,0.95,0.95,0.95,86000,0
1837.HK,5,20250930,094500,0.96,0.96,0.96,0.96,44000,0
1837.HK,5,20250930,095000,0.96,0.96,0.96,0.96,30000,0
1837.HK,5,20250930,095500,0.95,0.95,0.95,0.95,126000,0
1837.HK,5,20251002,040500,0.96,0.96,0.96,0.96,6000,0
1837.HK,5,20251002,045000,0.95,0.96,0.95,0.96,102000,0
1837.HK,5,20251002,051000,0.96,0.96,0.96,0.96,62000,0
1837.HK,5,20251002,052000,0.96,0.96,0.96,0.96,2000,0
1837.HK,5,20251002,072500,0.96,0.96,0.96,0.96,40000,0
1837.HK,5,20251002,080500,0.96,0.96,0.96,0.96,150000,0
1837.HK,5,20251002,081500,0.96,0.97,0.96,0.97,10000,0
1837.HK,5,20251002,082500,0.97,0.97,0.97,0.97,212000,0
1837.HK,5,20251002,083500,0.97,0.97,0.97,0.97,2000,0
1837.HK,5,20251002,084000,0.96,0.96,0.96,0.96,282000,0
1837.HK,5,20251002,092000,0.97,0.97,0.97,0.97,2000,0
1837.HK,5,20251002,094000,0.97,0.97,0.97,0.97,2000,0
1837.HK,5,20251002,095500,0.97,0.97,0.97,0.97,22000,0
1837.HK,5,20251003,055500,0.96,0.96,0.96,0.96,2000,0
1837.HK,5,20251003,070000,0.96,0.96,0.96,0.96,106000,0
1837.HK,5,20251003,072000,0.96,0.96,0.96,0.96,88000,0
1837.HK,5,20251003,072500,0.96,0.96,0.96,0.96,30000,0
1837.HK,5,20251003,073000,0.96,0.96,0.96,0.96,32000,0
1837.HK,5,20251003,095500,0.96,0.97,0.96,0.97,8000,0
1837.HK,5,20251006,034000,0.97,0.97,0.96,0.96,94000,0
1837.HK,5,20251006,035500,0.96,0.96,0.96,0.96,36000,0
1837.HK,5,20251006,040500,0.97,0.97,0.97,0.97,282000,0
1837.HK,5,20251006,041000,0.97,0.98,0.97,0.98,88000,0
1837.HK,5,20251006,041500,0.99,1.00,0.98,1.00,908000,0
1837.HK,5,20251006,042000,1.01,1.01,1.01,1.01,60000,0
1837.HK,5,20251006,043000,1.00,1.00,1.00,1.00,66000,0
1837.HK,5,20251006,045000,1.00,1.00,1.00,1.00,2000,0
1837.HK,5,20251006,045500,1.01,1.01,1.01,1.01,92000,0
1837.HK,5,20251006,050500,1.01,1.01,1.01,1.01,50000,0
1837.HK,5,20251006,053000,1.01,1.01,1.01,1.01,18000,0
1837.HK,5,20251006,054500,1.01,1.01,1.01,1.01,26000,0
1837.HK,5,20251006,055000,1.01,1.01,1.01,1.01,20000,0
1837.HK,5,20251006,070000,1.01,1.01,1.00,1.00,252000,0
1837.HK,5,20251006,070500,1.01,1.02,1.01,1.02,538000,0
1837.HK,5,20251006,071000,1.02,1.02,1.01,1.02,96000,0
1837.HK,5,20251006,071500,1.02,1.02,1.02,1.02,10000,0
1837.HK,5,20251006,072000,1.02,1.02,1.02,1.02,10000,0
1837.HK,5,20251006,072500,1.02,1.02,1.02,1.02,10000,0
1837.HK,5,20251006,073000,1.02,1.02,1.02,1.02,2000,0
1837.HK,5,20251006,073500,1.01,1.02,1.01,1.01,106000,0
1837.HK,5,20251006,074000,1.02,1.02,1.02,1.02,2000,0
1837.HK,5,20251006,074500,1.02,1.02,1.02,1.02,16000,0
1837.HK,5,20251006,075000,1.02,1.02,1.02,1.02,2000,0
1837.HK,5,20251006,080000,1.01,1.01,1.01,1.01,206000,0
1837.HK,5,20251006,080500,1.01,1.02,1.01,1.02,52000,0
1837.HK,5,20251006,082000,1.01,1.01,1.00,1.00,6000,0
1837.HK,5,20251006,084000,1.01,1.01,1.01,1.01,600000,0
1837.HK,5,20251006,084500,1.01,1.02,1.01,1.02,102000,0
1837.HK,5,20251006,085000,1.02,1.02,1.02,1.02,10000,0
1837.HK,5,20251006,085500,1.02,1.02,1.02,1.02,10000,0
1837.HK,5,20251006,091000,1.01,1.02,1.01,1.02,4000,0
1837.HK,5,20251006,091500,1.02,1.02,1.02,1.02,136000,0
1837.HK,5,20251006,092000,1.02,1.02,1.02,1.02,10000,0
1837.HK,5,20251006,092500,1.02,1.02,1.02,1.02,8000,0
1837.HK,5,20251006,093000,1.02,1.02,1.02,1.02,4000,0
1837.HK,5,20251006,094000,1.02,1.02,1.02,1.02,10000,0
1837.HK,5,20251006,095000,1.02,1.02,1.02,1.02,6000,0
1837.HK,5,20251006,095500,1.01,1.02,1.01,1.02,30000,0
1837.HK,5,20251008,033000,1.02,1.02,1.01,1.01,22000,0
1837.HK,5,20251008,033500,1.01,1.01,1.01,1.01,12000,0
1837.HK,5,20251008,034000,1.00,1.00,0.97,1.00,590000,0
1837.HK,5,20251008,034500,1.00,1.00,1.00,1.00,6000,0
1837.HK,5,20251008,035000,1.00,1.00,1.00,1.00,6000,0
1837.HK,5,20251008,040000,1.00,1.02,1.00,1.02,422000,0
1837.HK,5,20251008,040500,1.02,1.03,1.02,1.03,158000,0
1837.HK,5,20251008,041000,1.03,1.03,1.03,1.03,70000,0
1837.HK,5,20251008,041500,1.04,1.04,1.04,1.04,68000,0
1837.HK,5,20251008,042000,1.04,1.04,1.04,1.04,20000,0
1837.HK,5,20251008,042500,1.03,1.03,1.02,1.02,12000,0
1837.HK,5,20251008,043000,1.02,1.02,1.01,1.01,70000,0
1837.HK,5,20251008,045500,1.02,1.02,1.02,1.02,10000,0
1837.HK,5,20251008,051000,1.01,1.01,1.01,1.01,2000,0
1837.HK,5,20251008,051500,1.01,1.01,1.01,1.01,100000,0
1837.HK,5,20251008,053000,1.02,1.02,1.02,1.02,60000,0
1837.HK,5,20251008,054000,1.02,1.02,1.02,1.02,58000,0
1837.HK,5,20251008,054500,1.02,1.02,1.02,1.02,2000,0
1837.HK,5,20251008,071500,1.01,1.01,1.01,1.01,2000,0
1837.HK,5,20251008,072000,1.02,1.03,1.02,1.03,88000,0
1837.HK,5,20251008,073000,1.03,1.03,1.03,1.03,110000,0
1837.HK,5,20251008,073500,1.04,1.04,1.04,1.04,156000,0
1837.HK,5,20251008,074000,1.03,1.03,1.03,1.03,136000,0
1837.HK,5,20251008,075000,1.04,1.04,1.04,1.04,20000,0
1837.HK,5,20251008,080000,1.04,1.04,1.04,1.04,88000,0
1837.HK,5,20251008,080500,1.04,1.04,1.04,1.04,86000,0
1837.HK,5,20251008,083000,1.04,1.04,1.04,1.04,58000,0
1837.HK,5,20251008,084000,1.03,1.03,1.03,1.03,48000,0
1837.HK,5,20251008,084500,1.03,1.03,1.03,1.03,50000,0
1837.HK,5,20251008,085000,1.04,1.06,1.04,1.06,642000,0
1837.HK,5,20251008,085500,1.06,1.07,1.05,1.05,858000,0
1837.HK,5,20251008,090000,1.06,1.06,1.06,1.06,24000,0
1837.HK,5,20251008,091000,1.07,1.07,1.07,1.07,2000,0
1837.HK,5,20251008,092000,1.05,1.05,1.05,1.05,116000,0
1837.HK,5,20251008,093000,1.05,1.05,1.05,1.05,30000,0
1837.HK,5,20251008,094000,1.06,1.06,1.05,1.05,22000,0
1837.HK,5,20251008,094500,1.05,1.05,1.05,1.05,50000,0
1837.HK,5,20251008,095000,1.05,1.05,1.05,1.05,4000,0
1837.HK,5,20251008,095500,1.05,1.05,1.04,1.05,76000,0
1837.HK,5,20251009,033000,1.05,1.07,1.05,1.07,268000,0
1837.HK,5,20251009,033500,1.08,1.08,1.08,1.08,22000,0
1837.HK,5,20251009,034000,1.06,1.06,1.05,1.05,34000,0
1837.HK,5,20251009,034500,1.05,1.05,1.05,1.05,4000,0
1837.HK,5,20251009,035000,1.04,1.04,1.03,1.04,82000,0
1837.HK,5,20251009,035500,1.05,1.05,1.05,1.05,70000,0
1837.HK,5,20251009,040500,1.05,1.05,1.05,1.05,2000,0
1837.HK,5,20251009,041000,1.06,1.06,1.05,1.05,112000,0
1837.HK,5,20251009,041500,1.06,1.08,1.06,1.08,466000,0
1837.HK,5,20251009,042000,1.07,1.08,1.07,1.08,282000,0
1837.HK,5,20251009,042500,1.08,1.08,1.08,1.08,8000,0
1837.HK,5,20251009,043000,1.07,1.07,1.07,1.07,20000,0
1837.HK,5,20251009,043500,1.07,1.07,1.07,1.07,8000,0
1837.HK,5,20251009,044000,1.07,1.07,1.07,1.07,18000,0
1837.HK,5,20251009,044500,1.07,1.07,1.07,1.07,96000,0
1837.HK,5,20251009,045000,1.06,1.06,1.06,1.06,10000,0
1837.HK,5,20251009,052500,1.08,1.08,1.06,1.06,34000,0
1837.HK,5,20251009,054000,1.06,1.06,1.06,1.06,82000,0
1837.HK,5,20251009,054500,1.07,1.07,1.07,1.07,100000,0
1837.HK,5,20251009,055000,1.07,1.07,1.07,1.07,34000,0
1837.HK,5,20251009,055500,1.06,1.06,1.06,1.06,60000,0
1837.HK,5,20251009,070000,1.06,1.07,1.05,1.06,652000,0
1837.HK,5,20251009,071500,1.05,1.05,1.05,1.05,190000,0
1837.HK,5,20251009,073000,1.04,1.04,1.04,1.04,10000,0
1837.HK,5,20251009,074000,1.05,1.05,1.04,1.04,168000,0
1837.HK,5,20251009,080000,1.04,1.04,1.04,1.04,44000,0
1837.HK,5,20251009,081500,1.04,1.04,1.04,1.04,30000,0
1837.HK,5,20251009,082000,1.04,1.04,1.04,1.04,20000,0
1837.HK,5,20251009,083500,1.04,1.04,1.04,1.04,8000,0
1837.HK,5,20251009,085000,1.05,1.06,1.05,1.06,292000,0
1837.HK,5,20251009,085500,1.06,1.06,1.06,1.06,170000,0
1837.HK,5,20251009,090000,1.06,1.07,1.06,1.06,138000,0
1837.HK,5,20251009,092500,1.06,1.06,1.06,1.06,96000,0
1837.HK,5,20251009,093000,1.06,1.06,1.06,1.06,10000,0
1837.HK,5,20251009,093500,1.06,1.06,1.05,1.05,154000,0
1837.HK,5,20251009,094500,1.05,1.06,1.05,1.06,46000,0
1837.HK,5,20251009,095000,1.06,1.06,1.05,1.05,72000,0
1837.HK,5,20251009,095500,1.06,1.06,1.05,1.05,268000,0
1837.HK,5,20251010,044500,1.05,1.05,1.05,1.05,20000,0
1837.HK,5,20251010,052500,1.05,1.05,1.05,1.05,34000,0
1837.HK,5,20251010,053000,1.05,1.05,1.05,1.05,66000,0
1837.HK,5,20251010,054000,1.06,1.08,1.06,1.08,320000,0
1837.HK,5,20251010,054500,1.08,1.08,1.06,1.06,180000,0
1837.HK,5,20251010,055500,1.06,1.06,1.06,1.06,212000,0
1837.HK,5,20251010,070000,1.06,1.06,1.06,1.06,8000,0
1837.HK,5,20251010,072000,1.06,1.06,1.06,1.06,62000,0
1837.HK,5,20251010,075500,1.06,1.06,1.06,1.06,10000,0
1837.HK,5,20251010,080000,1.05,1.05,1.05,1.05,130000,0
1837.HK,5,20251010,081000,1.05,1.05,1.05,1.05,90000,0
1837.HK,5,20251010,081500,1.05,1.05,1.05,1.05,24000,0
1837.HK,5,20251010,094500,1.06,1.06,1.06,1.06,10000,0
1837.HK,5,20251010,095000,1.06,1.06,1.06,1.06,46000,0
1837.HK,5,20251010,095500,1.06,1.06,1.06,1.06,60000,0
1837.HK,5,20251013,033000,1.01,1.04,1.01,1.04,50000,0
1837.HK,5,20251013,033500,1.03,1.03,1.03,1.03,56000,0
1837.HK,5,20251013,034000,1.04,1.04,1.04,1.04,152000,0
1837.HK,5,20251013,034500,1.04,1.04,1.03,1.03,264000,0
1837.HK,5,20251013,035000,1.03,1.04,1.03,1.04,202000,0
1837.HK,5,20251013,035500,1.04,1.05,1.04,1.04,306000,0
1837.HK,5,20251013,040000,1.04,1.05,1.04,1.05,84000,0
1837.HK,5,20251013,040500,1.04,1.04,1.04,1.04,12000,0
1837.HK,5,20251013,041000,1.05,1.05,1.05,1.05,2000,0
1837.HK,5,20251013,041500,1.04,1.04,1.03,1.04,184000,0
1837.HK,5,20251013,042000,1.04,1.04,1.04,1.04,14000,0
1837.HK,5,20251013,042500,1.04,1.05,1.04,1.05,74000,0
1837.HK,5,20251013,043000,1.05,1.05,1.05,1.05,126000,0
1837.HK,5,20251013,043500,1.06,1.06,1.06,1.06,4000,0
1837.HK,5,20251013,045500,1.05,1.05,1.05,1.05,100000,0
1837.HK,5,20251013,051000,1.04,1.04,1.04,1.04,10000,0
1837.HK,5,20251013,053000,1.05,1.05,1.05,1.05,2000,0
1837.HK,5,20251013,053500,1.06,1.06,1.05,1.05,170000,0
1837.HK,5,20251013,054000,1.05,1.06,1.05,1.06,30000,0
1837.HK,5,20251013,054500,1.05,1.05,1.05,1.05,100000,0
1837.HK,5,20251013,055000,1.05,1.05,1.05,1.05,22000,0
1837.HK,5,20251013,055500,1.05,1.05,1.05,1.05,16000,0
1837.HK,5,20251013,070500,1.06,1.06,1.06,1.06,2000,0
1837.HK,5,20251013,071000,1.06,1.06,1.06,1.06,306000,0
1837.HK,5,20251013,071500,1.07,1.08,1.07,1.08,150000,0
1837.HK,5,20251013,072000,1.08,1.08,1.08,1.08,32000,0
1837.HK,5,20251013,073000,1.08,1.10,1.08,1.10,162000,0
1837.HK,5,20251013,073500,1.11,1.11,1.09,1.10,68000,0
1837.HK,5,20251013,074500,1.11,1.11,1.10,1.10,226000,0
1837.HK,5,20251013,075000,1.11,1.11,1.10,1.11,110000,0
1837.HK,5,20251013,075500,1.11,1.11,1.11,1.11,46000,0
1837.HK,5,20251013,080000,1.11,1.11,1.11,1.11,4000,0
1837.HK,5,20251013,081000,1.11,1.12,1.10,1.11,40000,0
1837.HK,5,20251013,081500,1.11,1.12,1.10,1.12,44000,0
1837.HK,5,20251013,082000,1.11,1.11,1.10,1.11,112000,0
1837.HK,5,20251013,082500,1.10,1.11,1.10,1.11,18000,0
1837.HK,5,20251013,083000,1.11,1.11,1.11,1.11,64000,0
1837.HK,5,20251013,083500,1.11,1.11,1.11,1.11,18000,0
1837.HK,5,20251013,084000,1.11,1.11,1.11,1.11,30000,0
1837.HK,5,20251013,084500,1.11,1.11,1.11,1.11,10000,0
1837.HK,5,20251013,085000,1.11,1.11,1.10,1.11,212000,0
1837.HK,5,20251013,085500,1.11,1.11,1.11,1.11,36000,0
1837.HK,5,20251013,090500,1.12,1.12,1.12,1.12,2000,0
1837.HK,5,20251013,091000,1.12,1.12,1.11,1.11,24000,0
1837.HK,5,20251013,091500,1.11,1.11,1.11,1.11,10000,0
1837.HK,5,20251013,092000,1.11,1.11,1.11,1.11,24000,0
1837.HK,5,20251013,092500,1.10,1.11,1.10,1.10,216000,0
1837.HK,5,20251013,093500,1.11,1.11,1.11,1.11,2000,0
1837.HK,5,20251013,094000,1.10,1.10,1.10,1.10,20000,0
1837.HK,5,20251013,094500,1.10,1.12,1.10,1.12,182000,0
1837.HK,5,20251013,095000,1.12,1.12,1.12,1.12,76000,0
1837.HK,5,20251013,095500,1.12,1.13,1.12,1.13,86000,0
1837.HK,5,20251014,033000,1.14,1.14,1.13,1.14,46000,0
1837.HK,5,20251014,033500,1.15,1.15,1.15,1.15,16000,0
1837.HK,5,20251014,034000,1.14,1.15,1.14,1.15,142000,0
1837.HK,5,20251014,034500,1.15,1.15,1.10,1.15,520000,0
1837.HK,5,20251014,035000,1.12,1.12,1.12,1.12,2000,0
1837.HK,5,20251014,035500,1.13,1.13,1.13,1.13,12000,0
1837.HK,5,20251014,040000,1.13,1.14,1.11,1.13,1162000,0
1837.HK,5,20251014,041500,1.15,1.16,1.15,1.16,216000,0
1837.HK,5,20251014,042000,1.16,1.17,1.16,1.17,142000,0
1837.HK,5,20251014,042500,1.17,1.17,1.17,1.17,64000,0
1837.HK,5,20251014,043000,1.17,1.17,1.17,1.17,70000,0
1837.HK,5,20251014,043500,1.18,1.18,1.17,1.18,96000,0
1837.HK,5,20251014,044500,1.18,1.18,1.17,1.17,24000,0
1837.HK,5,20251014,045000,1.18,1.18,1.17,1.18,44000,0
1837.HK,5,20251014,050000,1.16,1.17,1.16,1.16,88000,0
1837.HK,5,20251014,051000,1.16,1.16,1.16,1.16,24000,0
1837.HK,5,20251014,052500,1.16,1.16,1.16,1.16,10000,0
1837.HK,5,20251014,053000,1.16,1.16,1.16,1.16,10000,0
1837.HK,5,20251014,053500,1.16,1.16,1.15,1.16,36000,0
1837.HK,5,20251014,054000,1.16,1.16,1.16,1.16,12000,0
1837.HK,5,20251014,055500,1.17,1.17,1.17,1.17,2000,0
1837.HK,5,20251014,070000,1.16,1.17,1.16,1.17,94000,0
1837.HK,5,20251014,070500,1.16,1.16,1.16,1.16,100000,0
1837.HK,5,20251014,071000,1.17,1.17,1.17,1.17,12000,0
1837.HK,5,20251014,071500,1.17,1.17,1.17,1.17,4000,0
1837.HK,5,20251014,072500,1.17,1.17,1.17,1.17,100000,0
1837.HK,5,20251014,073500,1.17,1.17,1.17,1.17,176000,0
1837.HK,5,20251014,074000,1.18,1.18,1.17,1.17,30000,0
1837.HK,5,20251014,074500,1.17,1.18,1.17,1.18,88000,0
1837.HK,5,20251014,075000,1.17,1.17,1.17,1.17,212000,0
1837.HK,5,20251014,075500,1.17,1.17,1.16,1.16,24000,0
1837.HK,5,20251014,080000,1.15,1.15,1.14,1.14,184000,0
1837.HK,5,20251014,080500,1.14,1.14,1.14,1.14,6000,0
1837.HK,5,20251014,081000,1.14,1.14,1.14,1.14,4000,0
1837.HK,5,20251014,082000,1.13,1.14,1.13,1.14,234000,0
1837.HK,5,20251014,082500,1.13,1.13,1.13,1.13,50000,0
1837.HK,5,20251014,083000,1.13,1.13,1.13,1.13,68000,0
1837.HK,5,20251014,084500,1.13,1.14,1.13,1.14,188000,0
1837.HK,5,20251014,085000,1.16,1.16,1.16,1.16,2000,0
1837.HK,5,20251014,090000,1.15,1.15,1.14,1.14,60000,0
1837.HK,5,20251014,090500,1.15,1.15,1.15,1.15,24000,0
1837.HK,5,20251014,092000,1.14,1.14,1.14,1.14,32000,0
1837.HK,5,20251014,092500,1.14,1.14,1.14,1.14,12000,0
1837.HK,5,20251014,093000,1.15,1.15,1.15,1.15,120000,0
1837.HK,5,20251014,093500,1.15,1.16,1.15,1.16,26000,0
1837.HK,5,20251014,094500,1.16,1.16,1.16,1.16,50000,0
1837.HK,5,20251014,095000,1.16,1.16,1.16,1.16,2000,0
1837.HK,5,20251014,095500,1.16,1.17,1.16,1.17,14000,0
1837.HK,5,20251015,033000,1.16,1.16,1.16,1.16,8000,0
1837.HK,5,20251015,033500,1.15,1.15,1.15,1.15,12000,0
1837.HK,5,20251015,034000,1.15,1.16,1.15,1.16,112000,0
1837.HK,5,20251015,034500,1.17,1.18,1.17,1.18,110000,0
1837.HK,5,20251015,035000,1.18,1.19,1.16,1.16,176000,0
1837.HK,5,20251015,035500,1.16,1.17,1.16,1.17,166000,0
1837.HK,5,20251015,040000,1.18,1.19,1.18,1.19,76000,0
1837.HK,5,20251015,040500,1.19,1.19,1.19,1.19,46000,0
1837.HK,5,20251015,041000,1.19,1.19,1.19,1.19,10000,0
1837.HK,5,20251015,041500,1.19,1.20,1.19,1.20,106000,0
1837.HK,5,20251015,042000,1.19,1.19,1.19,1.19,108000,0
1837.HK,5,20251015,042500,1.19,1.19,1.19,1.19,2000,0
1837.HK,5,20251015,043500,1.19,1.19,1.19,1.19,14000,0
1837.HK,5,20251015,044000,1.19,1.20,1.19,1.20,34000,0
1837.HK,5,20251015,044500,1.20,1.20,1.20,1.20,20000,0
1837.HK,5,20251015,045000,1.19,1.20,1.19,1.20,150000,0
1837.HK,5,20251015,045500,1.19,1.19,1.19,1.19,18000,0
1837.HK,5,20251015,051000,1.18,1.18,1.17,1.17,378000,0
1837.HK,5,20251015,051500,1.17,1.17,1.17,1.17,4000,0
1837.HK,5,20251015,052000,1.16,1.16,1.16,1.16,54000,0
1837.HK,5,20251015,052500,1.16,1.17,1.15,1.17,172000,0
1837.HK,5,20251015,054000,1.16,1.16,1.16,1.16,2000,0
