<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9869.HK,5,20250820,074000,1.32,1.33,1.32,1.33,38500,0
9869.HK,5,20250820,074500,1.33,1.33,1.33,1.33,3500,0
9869.HK,5,20250820,081000,1.32,1.32,1.32,1.32,15000,0
9869.HK,5,20250820,082000,1.33,1.33,1.33,1.33,3500,0
9869.HK,5,20250820,085500,1.32,1.32,1.32,1.32,25000,0
9869.HK,5,20250820,090000,1.32,1.32,1.32,1.32,500,0
9869.HK,5,20250820,090500,1.32,1.32,1.32,1.32,4500,0
9869.HK,5,20250820,091500,1.33,1.33,1.32,1.32,37500,0
9869.HK,5,20250820,092500,1.32,1.32,1.32,1.32,500,0
9869.HK,5,20250820,093000,1.33,1.33,1.32,1.33,28500,0
9869.HK,5,20250820,095500,1.32,1.32,1.32,1.32,26500,0
9869.HK,5,20250821,040000,1.31,1.32,1.31,1.32,11500,0
9869.HK,5,20250821,040500,1.31,1.33,1.31,1.33,160500,0
9869.HK,5,20250821,042500,1.35,1.37,1.35,1.37,101000,0
9869.HK,5,20250821,043000,1.35,1.35,1.35,1.35,60500,0
9869.HK,5,20250821,044500,1.35,1.35,1.35,1.35,1500,0
9869.HK,5,20250821,050000,1.33,1.33,1.33,1.33,3000,0
9869.HK,5,20250821,050500,1.33,1.33,1.33,1.33,3000,0
9869.HK,5,20250821,051000,1.33,1.33,1.33,1.33,3500,0
9869.HK,5,20250821,051500,1.35,1.35,1.35,1.35,20000,0
9869.HK,5,20250821,054000,1.33,1.33,1.33,1.33,3000,0
9869.HK,5,20250821,073000,1.33,1.33,1.33,1.33,2000,0
9869.HK,5,20250821,080000,1.33,1.33,1.33,1.33,2000,0
9869.HK,5,20250821,081000,1.33,1.33,1.33,1.33,1500,0
9869.HK,5,20250821,083000,1.33,1.33,1.33,1.33,172500,0
9869.HK,5,20250821,083500,1.33,1.33,1.33,1.33,52500,0
9869.HK,5,20250821,084500,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250821,085000,1.34,1.34,1.34,1.34,2000,0
9869.HK,5,20250821,085500,1.33,1.33,1.33,1.33,1000,0
9869.HK,5,20250821,091000,1.33,1.33,1.33,1.33,500,0
9869.HK,5,20250821,092000,1.33,1.33,1.33,1.33,3000,0
9869.HK,5,20250821,092500,1.33,1.33,1.33,1.33,3000,0
9869.HK,5,20250821,093000,1.33,1.34,1.33,1.34,3500,0
9869.HK,5,20250821,093500,1.33,1.33,1.33,1.33,3000,0
9869.HK,5,20250821,094000,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250821,094500,1.33,1.35,1.33,1.35,23000,0
9869.HK,5,20250821,095500,1.33,1.33,1.33,1.33,2000,0
9869.HK,5,20250822,033000,1.37,1.37,1.34,1.34,45500,0
9869.HK,5,20250822,034000,1.34,1.34,1.34,1.34,2500,0
9869.HK,5,20250822,035000,1.35,1.35,1.35,1.35,5000,0
9869.HK,5,20250822,040000,1.36,1.36,1.35,1.35,114000,0
9869.HK,5,20250822,040500,1.36,1.36,1.36,1.36,30000,0
9869.HK,5,20250822,041500,1.37,1.37,1.37,1.37,500,0
9869.HK,5,20250822,042000,1.37,1.37,1.37,1.37,84000,0
9869.HK,5,20250822,042500,1.37,1.37,1.37,1.37,5000,0
9869.HK,5,20250822,043000,1.37,1.37,1.35,1.35,15000,0
9869.HK,5,20250822,045000,1.37,1.37,1.37,1.37,500,0
9869.HK,5,20250822,051500,1.35,1.35,1.35,1.35,20000,0
9869.HK,5,20250822,070500,1.36,1.36,1.36,1.36,8500,0
9869.HK,5,20250822,073500,1.36,1.36,1.36,1.36,5000,0
9869.HK,5,20250822,074000,1.35,1.36,1.35,1.36,20500,0
9869.HK,5,20250822,075000,1.35,1.36,1.35,1.36,25500,0
9869.HK,5,20250822,075500,1.36,1.36,1.36,1.36,54500,0
9869.HK,5,20250822,080000,1.36,1.36,1.36,1.36,5000,0
9869.HK,5,20250822,082500,1.36,1.37,1.36,1.37,173000,0
9869.HK,5,20250822,083500,1.37,1.37,1.36,1.36,99500,0
9869.HK,5,20250822,085000,1.37,1.37,1.37,1.37,11500,0
9869.HK,5,20250822,085500,1.37,1.37,1.37,1.37,5000,0
9869.HK,5,20250822,090000,1.37,1.37,1.37,1.37,110000,0
9869.HK,5,20250822,090500,1.38,1.38,1.38,1.38,1000,0
9869.HK,5,20250822,091000,1.38,1.38,1.38,1.38,469500,0
9869.HK,5,20250822,092000,1.39,1.39,1.39,1.39,6000,0
9869.HK,5,20250822,092500,1.39,1.39,1.39,1.39,4500,0
9869.HK,5,20250822,093500,1.39,1.39,1.39,1.39,158500,0
9869.HK,5,20250822,094000,1.39,1.39,1.38,1.38,27500,0
9869.HK,5,20250822,094500,1.38,1.38,1.38,1.38,14000,0
9869.HK,5,20250822,095000,1.38,1.38,1.38,1.38,8500,0
9869.HK,5,20250822,095500,1.38,1.40,1.38,1.38,34500,0
9869.HK,5,20250825,033500,1.40,1.40,1.40,1.40,14000,0
9869.HK,5,20250825,034000,1.40,1.40,1.40,1.40,10000,0
9869.HK,5,20250825,034500,1.39,1.39,1.37,1.37,57500,0
9869.HK,5,20250825,035500,1.39,1.39,1.37,1.37,11500,0
9869.HK,5,20250825,040000,1.37,1.37,1.37,1.37,7000,0
9869.HK,5,20250825,040500,1.38,1.38,1.38,1.38,1000,0
9869.HK,5,20250825,041000,1.37,1.37,1.37,1.37,19000,0
9869.HK,5,20250825,041500,1.38,1.38,1.38,1.38,5000,0
9869.HK,5,20250825,042000,1.38,1.38,1.37,1.37,18000,0
9869.HK,5,20250825,042500,1.37,1.37,1.37,1.37,1000,0
9869.HK,5,20250825,043500,1.35,1.36,1.35,1.36,4500,0
9869.HK,5,20250825,044000,1.36,1.36,1.36,1.36,9500,0
9869.HK,5,20250825,044500,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250825,045000,1.36,1.36,1.36,1.36,10000,0
9869.HK,5,20250825,050000,1.36,1.36,1.36,1.36,4500,0
9869.HK,5,20250825,052500,1.36,1.36,1.36,1.36,6500,0
9869.HK,5,20250825,053000,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250825,053500,1.36,1.36,1.36,1.36,25000,0
9869.HK,5,20250825,055000,1.38,1.38,1.36,1.36,6500,0
9869.HK,5,20250825,070500,1.36,1.36,1.36,1.36,6000,0
9869.HK,5,20250825,071500,1.36,1.36,1.36,1.36,24000,0
9869.HK,5,20250825,072000,1.36,1.36,1.36,1.36,23500,0
9869.HK,5,20250825,072500,1.36,1.36,1.36,1.36,4000,0
9869.HK,5,20250825,073000,1.36,1.36,1.36,1.36,5500,0
9869.HK,5,20250825,073500,1.36,1.36,1.36,1.36,4000,0
9869.HK,5,20250825,074500,1.36,1.36,1.36,1.36,5500,0
9869.HK,5,20250825,075000,1.36,1.37,1.36,1.36,62500,0
9869.HK,5,20250825,075500,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250825,080500,1.36,1.36,1.36,1.36,3000,0
9869.HK,5,20250825,081500,1.36,1.36,1.36,1.36,3000,0
9869.HK,5,20250825,082000,1.36,1.36,1.36,1.36,2500,0
9869.HK,5,20250825,083500,1.36,1.36,1.36,1.36,5000,0
9869.HK,5,20250825,084000,1.37,1.37,1.36,1.36,10500,0
9869.HK,5,20250825,085500,1.36,1.36,1.36,1.36,4500,0
9869.HK,5,20250825,090000,1.36,1.36,1.36,1.36,25000,0
9869.HK,5,20250825,090500,1.36,1.36,1.36,1.36,6500,0
9869.HK,5,20250825,091000,1.36,1.37,1.36,1.36,50500,0
9869.HK,5,20250825,091500,1.36,1.36,1.36,1.36,10000,0
9869.HK,5,20250825,092000,1.37,1.37,1.37,1.37,4000,0
9869.HK,5,20250825,094000,1.36,1.36,1.36,1.36,5500,0
9869.HK,5,20250825,095000,1.36,1.37,1.36,1.37,8500,0
9869.HK,5,20250825,095500,1.36,1.37,1.36,1.36,11000,0
9869.HK,5,20250826,033000,1.35,1.35,1.35,1.35,2500,0
9869.HK,5,20250826,034500,1.39,1.39,1.39,1.39,500,0
9869.HK,5,20250826,040000,1.39,1.39,1.36,1.36,1500,0
9869.HK,5,20250826,040500,1.36,1.36,1.36,1.36,5500,0
9869.HK,5,20250826,042000,1.36,1.36,1.36,1.36,1500,0
9869.HK,5,20250826,044500,1.36,1.36,1.35,1.35,37500,0
9869.HK,5,20250826,051000,1.35,1.35,1.35,1.35,6500,0
9869.HK,5,20250826,051500,1.35,1.35,1.35,1.35,500,0
9869.HK,5,20250826,053000,1.36,1.36,1.35,1.36,5500,0
9869.HK,5,20250826,055500,1.35,1.35,1.35,1.35,113500,0
9869.HK,5,20250826,070000,1.35,1.35,1.35,1.35,500,0
9869.HK,5,20250826,070500,1.36,1.36,1.36,1.36,20000,0
9869.HK,5,20250826,072500,1.36,1.36,1.36,1.36,10000,0
9869.HK,5,20250826,073000,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250826,080000,1.35,1.35,1.35,1.35,500,0
9869.HK,5,20250826,081500,1.35,1.35,1.35,1.35,43500,0
9869.HK,5,20250826,090500,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250826,094500,1.35,1.35,1.35,1.35,1000,0
9869.HK,5,20250827,034500,1.35,1.35,1.34,1.34,33000,0
9869.HK,5,20250827,035000,1.34,1.34,1.34,1.34,7000,0
9869.HK,5,20250827,035500,1.35,1.35,1.35,1.35,2500,0
9869.HK,5,20250827,041000,1.35,1.35,1.35,1.35,53500,0
9869.HK,5,20250827,044000,1.35,1.36,1.34,1.34,102000,0
9869.HK,5,20250827,053000,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250827,053500,1.34,1.34,1.34,1.34,5000,0
9869.HK,5,20250827,054500,1.35,1.35,1.35,1.35,31000,0
9869.HK,5,20250827,071500,1.35,1.35,1.35,1.35,10000,0
9869.HK,5,20250827,072000,1.34,1.34,1.33,1.33,72000,0
9869.HK,5,20250827,072500,1.34,1.34,1.33,1.33,29500,0
9869.HK,5,20250827,073000,1.33,1.33,1.33,1.33,9500,0
9869.HK,5,20250827,074500,1.33,1.33,1.33,1.33,5000,0
9869.HK,5,20250827,075000,1.33,1.33,1.33,1.33,46500,0
9869.HK,5,20250827,075500,1.33,1.33,1.33,1.33,10500,0
9869.HK,5,20250827,080500,1.34,1.34,1.34,1.34,25000,0
9869.HK,5,20250827,081500,1.34,1.34,1.34,1.34,6000,0
9869.HK,5,20250827,082500,1.33,1.33,1.32,1.32,152500,0
9869.HK,5,20250827,083000,1.32,1.32,1.32,1.32,30500,0
9869.HK,5,20250827,083500,1.32,1.33,1.31,1.33,48500,0
9869.HK,5,20250827,084000,1.31,1.31,1.31,1.31,30500,0
9869.HK,5,20250827,084500,1.31,1.31,1.31,1.31,5000,0
9869.HK,5,20250827,092000,1.32,1.32,1.32,1.32,20000,0
9869.HK,5,20250827,092500,1.32,1.32,1.32,1.32,23000,0
9869.HK,5,20250827,094000,1.32,1.34,1.31,1.31,110000,0
9869.HK,5,20250827,094500,1.32,1.32,1.31,1.31,29500,0
9869.HK,5,20250827,095500,1.33,1.34,1.31,1.31,162500,0
9869.HK,5,20250828,035000,1.31,1.31,1.31,1.31,16500,0
9869.HK,5,20250828,040500,1.31,1.31,1.29,1.29,15500,0
9869.HK,5,20250828,041000,1.29,1.29,1.29,1.29,3500,0
9869.HK,5,20250828,043500,1.30,1.30,1.30,1.30,5500,0
9869.HK,5,20250828,045500,1.31,1.31,1.30,1.30,7500,0
9869.HK,5,20250828,050000,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250828,052000,1.30,1.30,1.30,1.30,73500,0
9869.HK,5,20250828,052500,1.30,1.30,1.29,1.29,143000,0
9869.HK,5,20250828,054500,1.31,1.31,1.29,1.31,248500,0
9869.HK,5,20250828,071000,1.31,1.31,1.31,1.31,20000,0
9869.HK,5,20250828,071500,1.30,1.30,1.29,1.29,15000,0
9869.HK,5,20250828,072000,1.30,1.30,1.30,1.30,10000,0
9869.HK,5,20250828,072500,1.29,1.29,1.29,1.29,40500,0
9869.HK,5,20250828,074000,1.29,1.29,1.29,1.29,10500,0
9869.HK,5,20250828,084500,1.29,1.29,1.29,1.29,100000,0
9869.HK,5,20250828,085000,1.30,1.30,1.30,1.30,48500,0
9869.HK,5,20250828,090000,1.30,1.30,1.30,1.30,2500,0
9869.HK,5,20250828,090500,1.30,1.30,1.29,1.29,1000,0
9869.HK,5,20250828,091000,1.29,1.29,1.29,1.29,61500,0
9869.HK,5,20250828,092000,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250828,092500,1.30,1.30,1.30,1.30,5000,0
9869.HK,5,20250829,033500,1.29,1.29,1.28,1.28,22500,0
9869.HK,5,20250829,034500,1.30,1.30,1.30,1.30,2000,0
9869.HK,5,20250829,035000,1.29,1.29,1.29,1.29,5000,0
9869.HK,5,20250829,035500,1.29,1.29,1.29,1.29,6000,0
9869.HK,5,20250829,041000,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250829,041500,1.30,1.30,1.30,1.30,10500,0
9869.HK,5,20250829,050000,1.29,1.29,1.28,1.28,65000,0
9869.HK,5,20250829,050500,1.28,1.28,1.28,1.28,7500,0
9869.HK,5,20250829,053000,1.28,1.28,1.28,1.28,25000,0
9869.HK,5,20250829,053500,1.28,1.28,1.28,1.28,73500,0
9869.HK,5,20250829,070000,1.28,1.28,1.28,1.28,7000,0
9869.HK,5,20250829,073500,1.28,1.28,1.28,1.28,7000,0
9869.HK,5,20250829,074000,1.29,1.29,1.29,1.29,21000,0
9869.HK,5,20250829,075000,1.29,1.29,1.29,1.29,21500,0
9869.HK,5,20250829,075500,1.28,1.28,1.28,1.28,500,0
9869.HK,5,20250829,080000,1.28,1.28,1.28,1.28,4500,0
9869.HK,5,20250829,081000,1.28,1.28,1.28,1.28,20000,0
9869.HK,5,20250829,090500,1.28,1.28,1.28,1.28,500,0
9869.HK,5,20250829,091000,1.29,1.29,1.29,1.29,2000,0
9869.HK,5,20250829,091500,1.29,1.29,1.29,1.29,9000,0
9869.HK,5,20250829,093500,1.29,1.29,1.29,1.29,30000,0
9869.HK,5,20250829,094000,1.28,1.28,1.28,1.28,500,0
9869.HK,5,20250829,095000,1.29,1.29,1.29,1.29,4000,0
9869.HK,5,20250829,095500,1.29,1.30,1.28,1.28,112000,0
9869.HK,5,20250901,033000,1.28,1.30,1.28,1.30,40000,0
9869.HK,5,20250901,033500,1.30,1.30,1.30,1.30,143000,0
9869.HK,5,20250901,034000,1.32,1.37,1.32,1.36,377000,0
9869.HK,5,20250901,034500,1.36,1.39,1.36,1.39,454000,0
9869.HK,5,20250901,035000,1.39,1.41,1.39,1.41,132000,0
9869.HK,5,20250901,035500,1.41,1.42,1.40,1.40,180000,0
9869.HK,5,20250901,040000,1.40,1.40,1.39,1.40,78500,0
9869.HK,5,20250901,040500,1.39,1.39,1.39,1.39,28500,0
9869.HK,5,20250901,041000,1.39,1.39,1.39,1.39,1000,0
9869.HK,5,20250901,041500,1.38,1.39,1.38,1.39,90000,0
9869.HK,5,20250901,042000,1.39,1.39,1.39,1.39,500,0
9869.HK,5,20250901,042500,1.39,1.40,1.38,1.40,256000,0
9869.HK,5,20250901,043000,1.40,1.42,1.40,1.41,221500,0
9869.HK,5,20250901,043500,1.41,1.41,1.41,1.41,67500,0
9869.HK,5,20250901,044000,1.41,1.42,1.41,1.42,273000,0
9869.HK,5,20250901,044500,1.42,1.43,1.42,1.42,83000,0
9869.HK,5,20250901,045500,1.42,1.42,1.42,1.42,3500,0
9869.HK,5,20250901,050000,1.42,1.42,1.41,1.42,33000,0
9869.HK,5,20250901,050500,1.43,1.43,1.42,1.42,59500,0
9869.HK,5,20250901,051000,1.42,1.44,1.42,1.44,358500,0
9869.HK,5,20250901,051500,1.45,1.46,1.45,1.46,293000,0
9869.HK,5,20250901,052000,1.46,1.46,1.45,1.46,44500,0
9869.HK,5,20250901,052500,1.45,1.45,1.45,1.45,36000,0
9869.HK,5,20250901,053000,1.45,1.45,1.44,1.45,66500,0
9869.HK,5,20250901,053500,1.45,1.45,1.45,1.45,9500,0
9869.HK,5,20250901,054000,1.45,1.45,1.45,1.45,20000,0
9869.HK,5,20250901,054500,1.45,1.45,1.44,1.45,70500,0
9869.HK,5,20250901,055000,1.45,1.46,1.45,1.46,155500,0
9869.HK,5,20250901,055500,1.46,1.47,1.43,1.43,348500,0
9869.HK,5,20250901,070000,1.43,1.46,1.43,1.46,10500,0
9869.HK,5,20250901,070500,1.46,1.46,1.46,1.46,8000,0
9869.HK,5,20250901,071000,1.46,1.46,1.46,1.46,49500,0
9869.HK,5,20250901,071500,1.46,1.46,1.46,1.46,2000,0
9869.HK,5,20250901,072500,1.45,1.45,1.45,1.45,28000,0
9869.HK,5,20250901,073000,1.44,1.44,1.44,1.44,10000,0
9869.HK,5,20250901,073500,1.44,1.44,1.44,1.44,16500,0
9869.HK,5,20250901,074000,1.44,1.44,1.44,1.44,20000,0
9869.HK,5,20250901,074500,1.44,1.44,1.44,1.44,15000,0
9869.HK,5,20250901,075000,1.44,1.45,1.44,1.44,157000,0
9869.HK,5,20250901,075500,1.44,1.45,1.44,1.44,117000,0
9869.HK,5,20250901,080000,1.44,1.45,1.44,1.45,16500,0
9869.HK,5,20250901,080500,1.45,1.45,1.45,1.45,1500,0
9869.HK,5,20250901,081000,1.45,1.45,1.45,1.45,2000,0
9869.HK,5,20250901,082000,1.45,1.45,1.44,1.45,43000,0
9869.HK,5,20250901,082500,1.45,1.45,1.44,1.45,33000,0
9869.HK,5,20250901,083000,1.45,1.46,1.45,1.45,279000,0
9869.HK,5,20250901,083500,1.45,1.45,1.45,1.45,37500,0
9869.HK,5,20250901,084000,1.44,1.45,1.44,1.45,30000,0
9869.HK,5,20250901,084500,1.44,1.45,1.44,1.45,58500,0
9869.HK,5,20250901,085000,1.45,1.46,1.45,1.46,111000,0
9869.HK,5,20250901,085500,1.45,1.45,1.45,1.45,500,0
9869.HK,5,20250901,090500,1.45,1.46,1.45,1.45,155000,0
9869.HK,5,20250901,092000,1.46,1.54,1.46,1.52,946500,0
9869.HK,5,20250901,092500,1.53,1.54,1.50,1.52,119000,0
9869.HK,5,20250901,093000,1.50,1.50,1.50,1.50,34000,0
9869.HK,5,20250901,093500,1.50,1.53,1.50,1.50,173500,0
9869.HK,5,20250901,094000,1.50,1.52,1.50,1.50,39500,0
9869.HK,5,20250901,094500,1.51,1.54,1.51,1.53,202500,0
9869.HK,5,20250901,095000,1.52,1.52,1.49,1.50,222500,0
9869.HK,5,20250901,095500,1.50,1.50,1.48,1.49,141000,0
9869.HK,5,20250902,033000,1.50,1.52,1.50,1.51,14500,0
9869.HK,5,20250902,033500,1.51,1.51,1.50,1.50,34500,0
9869.HK,5,20250902,034000,1.50,1.51,1.48,1.48,112500,0
9869.HK,5,20250902,034500,1.48,1.49,1.48,1.49,54000,0
9869.HK,5,20250902,035000,1.48,1.48,1.48,1.48,16500,0
9869.HK,5,20250902,035500,1.48,1.48,1.48,1.48,74500,0
9869.HK,5,20250902,040500,1.48,1.48,1.48,1.48,22000,0
9869.HK,5,20250902,041000,1.49,1.51,1.49,1.51,143000,0
9869.HK,5,20250902,041500,1.51,1.52,1.49,1.49,304000,0
9869.HK,5,20250902,042000,1.50,1.50,1.50,1.50,63500,0
9869.HK,5,20250902,042500,1.49,1.49,1.49,1.49,20500,0
9869.HK,5,20250902,043000,1.48,1.48,1.47,1.47,149000,0
9869.HK,5,20250902,043500,1.46,1.47,1.46,1.47,34000,0
9869.HK,5,20250902,044000,1.48,1.48,1.48,1.48,12000,0
9869.HK,5,20250902,044500,1.48,1.48,1.47,1.47,70500,0
9869.HK,5,20250902,045000,1.46,1.46,1.45,1.45,279000,0
9869.HK,5,20250902,045500,1.45,1.45,1.44,1.44,62000,0
9869.HK,5,20250902,050000,1.44,1.44,1.43,1.44,248000,0
9869.HK,5,20250902,050500,1.45,1.45,1.45,1.45,87000,0
9869.HK,5,20250902,051000,1.45,1.45,1.44,1.45,27500,0
9869.HK,5,20250902,051500,1.45,1.45,1.45,1.45,4000,0
9869.HK,5,20250902,052000,1.45,1.45,1.45,1.45,3000,0
9869.HK,5,20250902,053000,1.46,1.46,1.46,1.46,42500,0
9869.HK,5,20250902,054000,1.46,1.46,1.46,1.46,2000,0
9869.HK,5,20250902,055500,1.46,1.46,1.46,1.46,5000,0
9869.HK,5,20250902,070000,1.46,1.46,1.46,1.46,20000,0
9869.HK,5,20250902,070500,1.46,1.46,1.46,1.46,500,0
9869.HK,5,20250902,072000,1.46,1.46,1.44,1.44,252000,0
9869.HK,5,20250902,072500,1.45,1.45,1.45,1.45,4000,0
9869.HK,5,20250902,073500,1.45,1.45,1.45,1.45,27500,0
9869.HK,5,20250902,074500,1.44,1.44,1.44,1.44,500,0
9869.HK,5,20250902,075500,1.45,1.45,1.45,1.45,1000,0
9869.HK,5,20250902,080500,1.45,1.45,1.45,1.45,12000,0
9869.HK,5,20250902,081000,1.45,1.45,1.45,1.45,17000,0
9869.HK,5,20250902,083000,1.45,1.45,1.45,1.45,4000,0
9869.HK,5,20250902,084500,1.44,1.44,1.44,1.44,16500,0
9869.HK,5,20250902,085000,1.45,1.45,1.45,1.45,1000,0
9869.HK,5,20250902,090000,1.44,1.44,1.44,1.44,15000,0
9869.HK,5,20250902,090500,1.44,1.44,1.44,1.44,13500,0
9869.HK,5,20250902,091000,1.44,1.44,1.44,1.44,17000,0
9869.HK,5,20250902,091500,1.44,1.44,1.44,1.44,11000,0
9869.HK,5,20250902,092000,1.44,1.44,1.44,1.44,27500,0
9869.HK,5,20250902,092500,1.44,1.45,1.44,1.45,3500,0
9869.HK,5,20250902,093000,1.44,1.45,1.44,1.45,14000,0
9869.HK,5,20250902,093500,1.44,1.45,1.43,1.45,59000,0
9869.HK,5,20250902,094500,1.45,1.45,1.44,1.44,18000,0
9869.HK,5,20250902,095000,1.45,1.45,1.45,1.45,4000,0
9869.HK,5,20250902,095500,1.45,1.45,1.45,1.45,45500,0
9869.HK,5,20250903,033000,1.45,1.45,1.45,1.45,14500,0
9869.HK,5,20250903,033500,1.47,1.47,1.46,1.46,59500,0
9869.HK,5,20250903,034000,1.45,1.45,1.42,1.42,148500,0
9869.HK,5,20250903,034500,1.41,1.41,1.41,1.41,13000,0
9869.HK,5,20250903,035000,1.41,1.42,1.41,1.42,44000,0
9869.HK,5,20250903,035500,1.41,1.41,1.40,1.40,86500,0
9869.HK,5,20250903,040000,1.40,1.41,1.40,1.41,29000,0
9869.HK,5,20250903,040500,1.42,1.42,1.42,1.42,32500,0
9869.HK,5,20250903,041000,1.41,1.41,1.41,1.41,81500,0
9869.HK,5,20250903,041500,1.41,1.41,1.41,1.41,35000,0
9869.HK,5,20250903,042000,1.41,1.41,1.41,1.41,13000,0
9869.HK,5,20250903,043000,1.41,1.41,1.41,1.41,52500,0
9869.HK,5,20250903,043500,1.40,1.40,1.40,1.40,80500,0
9869.HK,5,20250903,044000,1.40,1.40,1.40,1.40,60500,0
9869.HK,5,20250903,044500,1.40,1.40,1.40,1.40,17000,0
9869.HK,5,20250903,045000,1.40,1.40,1.40,1.40,13500,0
9869.HK,5,20250903,045500,1.40,1.40,1.40,1.40,10000,0
9869.HK,5,20250903,050000,1.40,1.40,1.40,1.40,6000,0
9869.HK,5,20250903,050500,1.40,1.41,1.40,1.40,113500,0
9869.HK,5,20250903,051000,1.40,1.40,1.40,1.40,500,0
9869.HK,5,20250903,051500,1.40,1.40,1.39,1.39,20500,0
9869.HK,5,20250903,052000,1.39,1.39,1.39,1.39,111500,0
9869.HK,5,20250903,052500,1.39,1.39,1.39,1.39,6500,0
9869.HK,5,20250903,053500,1.39,1.39,1.39,1.39,18500,0
9869.HK,5,20250903,054500,1.39,1.39,1.38,1.39,29000,0
9869.HK,5,20250903,055000,1.39,1.40,1.39,1.40,66500,0
9869.HK,5,20250903,070000,1.40,1.40,1.40,1.40,10000,0
9869.HK,5,20250903,071000,1.39,1.40,1.39,1.40,33500,0
9869.HK,5,20250903,071500,1.40,1.40,1.40,1.40,6500,0
9869.HK,5,20250903,072000,1.40,1.40,1.40,1.40,4000,0
9869.HK,5,20250903,073000,1.40,1.40,1.40,1.40,20000,0
9869.HK,5,20250903,073500,1.40,1.40,1.40,1.40,1500,0
9869.HK,5,20250903,074000,1.40,1.40,1.40,1.40,1500,0
9869.HK,5,20250903,074500,1.40,1.40,1.40,1.40,35000,0
9869.HK,5,20250903,075000,1.40,1.40,1.40,1.40,21500,0
9869.HK,5,20250903,075500,1.40,1.40,1.40,1.40,2500,0
9869.HK,5,20250903,080000,1.40,1.40,1.40,1.40,1000,0
9869.HK,5,20250903,080500,1.40,1.40,1.40,1.40,15000,0
9869.HK,5,20250903,081000,1.40,1.40,1.40,1.40,21000,0
9869.HK,5,20250903,081500,1.40,1.40,1.40,1.40,21500,0
9869.HK,5,20250903,082500,1.40,1.40,1.40,1.40,2000,0
9869.HK,5,20250903,083000,1.40,1.41,1.40,1.40,32000,0
9869.HK,5,20250903,083500,1.40,1.40,1.40,1.40,2000,0
9869.HK,5,20250903,084000,1.40,1.40,1.40,1.40,3500,0
9869.HK,5,20250903,084500,1.40,1.40,1.40,1.40,15000,0
9869.HK,5,20250903,085000,1.40,1.40,1.40,1.40,2500,0
9869.HK,5,20250903,085500,1.40,1.40,1.40,1.40,21000,0
9869.HK,5,20250903,090000,1.40,1.40,1.40,1.40,93000,0
9869.HK,5,20250903,090500,1.40,1.40,1.39,1.39,1000,0
9869.HK,5,20250903,091000,1.39,1.39,1.39,1.39,3000,0
9869.HK,5,20250903,091500,1.39,1.39,1.39,1.39,12000,0
9869.HK,5,20250903,092000,1.39,1.39,1.39,1.39,6500,0
9869.HK,5,20250903,092500,1.39,1.39,1.39,1.39,50500,0
9869.HK,5,20250903,093000,1.39,1.39,1.39,1.39,1000,0
9869.HK,5,20250903,093500,1.39,1.39,1.39,1.39,11500,0
9869.HK,5,20250903,094000,1.39,1.39,1.39,1.39,1500,0
9869.HK,5,20250903,094500,1.39,1.39,1.39,1.39,18000,0
9869.HK,5,20250903,095000,1.39,1.39,1.39,1.39,2000,0
9869.HK,5,20250903,095500,1.39,1.40,1.39,1.40,52000,0
9869.HK,5,20250904,033000,1.42,1.42,1.42,1.42,37500,0
9869.HK,5,20250904,033500,1.42,1.42,1.42,1.42,15500,0
9869.HK,5,20250904,034000,1.42,1.42,1.41,1.41,12000,0
9869.HK,5,20250904,034500,1.41,1.41,1.41,1.41,6000,0
9869.HK,5,20250904,035000,1.41,1.41,1.40,1.40,14500,0
9869.HK,5,20250904,035500,1.40,1.40,1.40,1.40,36500,0
9869.HK,5,20250904,041000,1.40,1.40,1.39,1.40,8000,0
9869.HK,5,20250904,041500,1.40,1.40,1.40,1.40,9000,0
9869.HK,5,20250904,042000,1.39,1.39,1.39,1.39,4500,0
9869.HK,5,20250904,043000,1.39,1.39,1.39,1.39,2000,0
9869.HK,5,20250904,043500,1.39,1.39,1.39,1.39,75500,0
9869.HK,5,20250904,044000,1.39,1.39,1.39,1.39,38000,0
9869.HK,5,20250904,045000,1.39,1.39,1.39,1.39,30500,0
9869.HK,5,20250904,053500,1.39,1.39,1.39,1.39,1000,0
9869.HK,5,20250904,070000,1.40,1.40,1.40,1.40,45000,0
9869.HK,5,20250904,070500,1.40,1.40,1.40,1.40,11000,0
9869.HK,5,20250904,071000,1.40,1.40,1.40,1.40,30500,0
9869.HK,5,20250904,071500,1.40,1.41,1.40,1.41,43000,0
9869.HK,5,20250904,072500,1.41,1.41,1.41,1.41,1000,0
9869.HK,5,20250904,073000,1.41,1.41,1.41,1.41,5000,0
