<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
270.HK,5,20250916,081500,7.29,7.29,7.28,7.29,86000,0
270.HK,5,20250916,082000,7.29,7.29,7.28,7.29,168000,0
270.HK,5,20250916,082500,7.28,7.30,7.28,7.28,102000,0
270.HK,5,20250916,083000,7.29,7.31,7.28,7.30,168000,0
270.HK,5,20250916,083500,7.30,7.31,7.29,7.30,178000,0
270.HK,5,20250916,084000,7.30,7.32,7.29,7.31,130000,0
270.HK,5,20250916,084500,7.31,7.32,7.30,7.30,98000,0
270.HK,5,20250916,085000,7.30,7.31,7.29,7.30,120000,0
270.HK,5,20250916,085500,7.30,7.32,7.30,7.31,106000,0
270.HK,5,20250916,090000,7.31,7.31,7.30,7.30,142000,0
270.HK,5,20250916,090500,7.30,7.33,7.30,7.33,152000,0
270.HK,5,20250916,091000,7.32,7.34,7.32,7.34,122000,0
270.HK,5,20250916,091500,7.33,7.34,7.33,7.33,118000,0
270.HK,5,20250916,092000,7.34,7.34,7.33,7.33,134000,0
270.HK,5,20250916,092500,7.33,7.34,7.33,7.33,130000,0
270.HK,5,20250916,093000,7.33,7.34,7.33,7.33,142000,0
270.HK,5,20250916,093500,7.33,7.34,7.33,7.33,144000,0
270.HK,5,20250916,094000,7.33,7.33,7.33,7.33,158000,0
270.HK,5,20250916,094500,7.33,7.33,7.32,7.33,290000,0
270.HK,5,20250916,095000,7.32,7.33,7.31,7.32,238000,0
270.HK,5,20250916,095500,7.32,7.36,7.31,7.36,1176000,0
270.HK,5,20250917,033000,7.40,7.40,7.31,7.35,70000,0
270.HK,5,20250917,033500,7.32,7.35,7.32,7.32,34000,0
270.HK,5,20250917,034000,7.34,7.35,7.32,7.32,50000,0
270.HK,5,20250917,034500,7.32,7.34,7.31,7.32,210000,0
270.HK,5,20250917,035000,7.32,7.33,7.29,7.29,226000,0
270.HK,5,20250917,035500,7.29,7.31,7.28,7.29,128000,0
270.HK,5,20250917,040000,7.29,7.30,7.28,7.30,88000,0
270.HK,5,20250917,040500,7.30,7.31,7.29,7.29,152000,0
270.HK,5,20250917,041000,7.29,7.31,7.29,7.30,148000,0
270.HK,5,20250917,041500,7.30,7.31,7.30,7.31,130000,0
270.HK,5,20250917,042000,7.30,7.31,7.29,7.31,106000,0
270.HK,5,20250917,042500,7.30,7.31,7.30,7.30,90000,0
270.HK,5,20250917,043000,7.30,7.30,7.29,7.30,24000,0
270.HK,5,20250917,043500,7.30,7.31,7.29,7.30,36000,0
270.HK,5,20250917,044000,7.30,7.31,7.29,7.31,98000,0
270.HK,5,20250917,044500,7.29,7.29,7.29,7.29,60000,0
270.HK,5,20250917,045000,7.29,7.30,7.29,7.29,46000,0
270.HK,5,20250917,045500,7.29,7.31,7.29,7.30,82000,0
270.HK,5,20250917,050000,7.30,7.30,7.29,7.29,132000,0
270.HK,5,20250917,050500,7.30,7.30,7.30,7.30,20000,0
270.HK,5,20250917,051000,7.31,7.31,7.30,7.31,82000,0
270.HK,5,20250917,051500,7.31,7.31,7.30,7.30,54000,0
270.HK,5,20250917,052000,7.30,7.30,7.30,7.30,66000,0
270.HK,5,20250917,052500,7.30,7.30,7.30,7.30,50000,0
270.HK,5,20250917,053000,7.30,7.30,7.30,7.30,28000,0
270.HK,5,20250917,053500,7.30,7.33,7.30,7.30,452000,0
270.HK,5,20250917,054000,7.30,7.32,7.30,7.31,132000,0
270.HK,5,20250917,054500,7.32,7.32,7.31,7.31,86000,0
270.HK,5,20250917,055000,7.31,7.31,7.31,7.31,76000,0
270.HK,5,20250917,055500,7.31,7.32,7.30,7.30,68000,0
270.HK,5,20250917,070000,7.30,7.32,7.30,7.31,58000,0
270.HK,5,20250917,070500,7.31,7.32,7.30,7.32,104000,0
270.HK,5,20250917,071000,7.31,7.31,7.29,7.29,94000,0
270.HK,5,20250917,071500,7.30,7.31,7.29,7.30,78000,0
270.HK,5,20250917,072000,7.29,7.30,7.29,7.30,54000,0
270.HK,5,20250917,072500,7.30,7.30,7.29,7.29,86000,0
270.HK,5,20250917,073000,7.29,7.30,7.29,7.30,74000,0
270.HK,5,20250917,073500,7.29,7.32,7.29,7.31,184000,0
270.HK,5,20250917,074000,7.31,7.32,7.30,7.30,78000,0
270.HK,5,20250917,074500,7.30,7.32,7.30,7.30,74000,0
270.HK,5,20250917,075000,7.30,7.30,7.29,7.29,162000,0
270.HK,5,20250917,075500,7.29,7.29,7.27,7.27,324000,0
270.HK,5,20250917,080000,7.28,7.28,7.27,7.27,252000,0
270.HK,5,20250917,080500,7.27,7.28,7.27,7.27,200000,0
270.HK,5,20250917,081000,7.27,7.28,7.27,7.27,190000,0
270.HK,5,20250917,081500,7.27,7.28,7.26,7.28,178000,0
270.HK,5,20250917,082000,7.28,7.29,7.27,7.28,136000,0
270.HK,5,20250917,082500,7.28,7.30,7.26,7.26,196000,0
270.HK,5,20250917,083000,7.26,7.29,7.26,7.29,186000,0
270.HK,5,20250917,083500,7.27,7.29,7.26,7.27,200000,0
270.HK,5,20250917,084000,7.26,7.28,7.26,7.26,194000,0
270.HK,5,20250917,084500,7.26,7.28,7.25,7.25,248000,0
270.HK,5,20250917,085000,7.27,7.28,7.27,7.27,140000,0
270.HK,5,20250917,085500,7.27,7.28,7.26,7.26,104000,0
270.HK,5,20250917,090000,7.26,7.27,7.26,7.26,176000,0
270.HK,5,20250917,090500,7.26,7.28,7.26,7.27,220000,0
270.HK,5,20250917,091000,7.27,7.29,7.27,7.28,72000,0
270.HK,5,20250917,091500,7.28,7.29,7.27,7.27,204000,0
270.HK,5,20250917,092000,7.27,7.28,7.26,7.26,212000,0
270.HK,5,20250917,092500,7.26,7.27,7.25,7.26,282000,0
270.HK,5,20250917,093000,7.26,7.27,7.25,7.25,232000,0
270.HK,5,20250917,093500,7.25,7.28,7.25,7.26,356000,0
270.HK,5,20250917,094000,7.25,7.28,7.25,7.27,328000,0
270.HK,5,20250917,094500,7.27,7.28,7.26,7.27,368000,0
270.HK,5,20250917,095000,7.26,7.28,7.26,7.27,338000,0
270.HK,5,20250917,095500,7.27,7.30,7.27,7.30,1230000,0
270.HK,5,20250918,033000,7.33,7.33,7.25,7.26,230000,0
270.HK,5,20250918,033500,7.27,7.30,7.27,7.28,96000,0
270.HK,5,20250918,034000,7.29,7.32,7.28,7.32,28000,0
270.HK,5,20250918,034500,7.32,7.32,7.25,7.25,180000,0
270.HK,5,20250918,035000,7.25,7.27,7.25,7.26,142000,0
270.HK,5,20250918,035500,7.26,7.27,7.25,7.25,140000,0
270.HK,5,20250918,040000,7.25,7.30,7.25,7.26,262000,0
270.HK,5,20250918,040500,7.27,7.29,7.26,7.26,192000,0
270.HK,5,20250918,041000,7.26,7.28,7.25,7.25,176000,0
270.HK,5,20250918,041500,7.25,7.27,7.25,7.27,190000,0
270.HK,5,20250918,042000,7.27,7.28,7.25,7.27,130000,0
270.HK,5,20250918,042500,7.27,7.28,7.26,7.26,198000,0
270.HK,5,20250918,043000,7.26,7.26,7.25,7.25,196000,0
270.HK,5,20250918,043500,7.25,7.26,7.24,7.25,230000,0
270.HK,5,20250918,044000,7.25,7.26,7.25,7.25,230000,0
270.HK,5,20250918,044500,7.25,7.30,7.25,7.28,354000,0
270.HK,5,20250918,045000,7.29,7.30,7.28,7.28,152000,0
270.HK,5,20250918,045500,7.28,7.29,7.27,7.27,184000,0
270.HK,5,20250918,050000,7.28,7.29,7.27,7.28,156000,0
270.HK,5,20250918,050500,7.28,7.28,7.27,7.27,150000,0
270.HK,5,20250918,051000,7.27,7.28,7.27,7.27,162000,0
270.HK,5,20250918,051500,7.27,7.28,7.27,7.27,150000,0
270.HK,5,20250918,052000,7.27,7.28,7.27,7.27,142000,0
270.HK,5,20250918,052500,7.27,7.27,7.27,7.27,158000,0
270.HK,5,20250918,053000,7.27,7.28,7.27,7.27,160000,0
270.HK,5,20250918,053500,7.27,7.28,7.27,7.27,152000,0
270.HK,5,20250918,054000,7.27,7.28,7.27,7.27,130000,0
270.HK,5,20250918,054500,7.27,7.28,7.27,7.27,148000,0
270.HK,5,20250918,055000,7.27,7.28,7.27,7.27,144000,0
270.HK,5,20250918,055500,7.27,7.28,7.26,7.27,146000,0
270.HK,5,20250918,070000,7.27,7.31,7.27,7.28,292000,0
270.HK,5,20250918,070500,7.27,7.28,7.26,7.26,116000,0
270.HK,5,20250918,071000,7.26,7.26,7.25,7.25,118000,0
270.HK,5,20250918,071500,7.25,7.26,7.25,7.25,228000,0
270.HK,5,20250918,072000,7.25,7.26,7.24,7.25,150000,0
270.HK,5,20250918,072500,7.26,7.26,7.24,7.24,198000,0
270.HK,5,20250918,073000,7.24,7.25,7.24,7.24,128000,0
270.HK,5,20250918,073500,7.24,7.27,7.24,7.27,174000,0
270.HK,5,20250918,074000,7.26,7.26,7.26,7.26,118000,0
270.HK,5,20250918,074500,7.26,7.26,7.24,7.25,188000,0
270.HK,5,20250918,075000,7.25,7.25,7.24,7.25,132000,0
270.HK,5,20250918,075500,7.25,7.25,7.23,7.23,260000,0
270.HK,5,20250918,080000,7.23,7.25,7.23,7.23,290000,0
270.HK,5,20250918,080500,7.22,7.23,7.22,7.23,194000,0
270.HK,5,20250918,081000,7.23,7.25,7.21,7.22,358000,0
270.HK,5,20250918,081500,7.21,7.23,7.21,7.21,394000,0
270.HK,5,20250918,082000,7.22,7.24,7.21,7.21,218000,0
270.HK,5,20250918,082500,7.21,7.21,7.19,7.20,250000,0
270.HK,5,20250918,083000,7.18,7.20,7.18,7.19,164000,0
270.HK,5,20250918,083500,7.19,7.20,7.19,7.19,138000,0
270.HK,5,20250918,084000,7.19,7.21,7.19,7.19,154000,0
270.HK,5,20250918,084500,7.19,7.20,7.19,7.20,204000,0
270.HK,5,20250918,085000,7.20,7.21,7.19,7.20,186000,0
270.HK,5,20250918,085500,7.19,7.21,7.19,7.20,172000,0
270.HK,5,20250918,090000,7.20,7.21,7.19,7.19,190000,0
270.HK,5,20250918,090500,7.19,7.20,7.18,7.19,204000,0
270.HK,5,20250918,091000,7.19,7.24,7.19,7.23,250000,0
270.HK,5,20250918,091500,7.23,7.24,7.22,7.24,276000,0
270.HK,5,20250918,092000,7.24,7.24,7.22,7.22,176000,0
270.HK,5,20250918,092500,7.23,7.25,7.22,7.25,162000,0
270.HK,5,20250918,093000,7.24,7.25,7.22,7.23,160000,0
270.HK,5,20250918,093500,7.22,7.24,7.22,7.22,168000,0
270.HK,5,20250918,094000,7.22,7.25,7.22,7.23,162000,0
270.HK,5,20250918,094500,7.22,7.25,7.22,7.22,138000,0
270.HK,5,20250918,095000,7.24,7.25,7.22,7.24,122000,0
270.HK,5,20250918,095500,7.24,7.26,7.23,7.26,618000,0
270.HK,5,20250919,033000,7.31,7.31,7.22,7.22,174000,0
270.HK,5,20250919,033500,7.22,7.25,7.20,7.20,94000,0
270.HK,5,20250919,034000,7.23,7.27,7.22,7.22,230000,0
270.HK,5,20250919,034500,7.24,7.27,7.24,7.25,24000,0
270.HK,5,20250919,035000,7.26,7.26,7.24,7.24,124000,0
270.HK,5,20250919,035500,7.24,7.25,7.21,7.23,86000,0
270.HK,5,20250919,040000,7.21,7.25,7.21,7.24,52000,0
270.HK,5,20250919,040500,7.25,7.25,7.23,7.24,44000,0
270.HK,5,20250919,041000,7.24,7.24,7.21,7.21,52000,0
270.HK,5,20250919,041500,7.21,7.22,7.20,7.21,68000,0
270.HK,5,20250919,042000,7.22,7.23,7.19,7.20,232000,0
270.HK,5,20250919,042500,7.20,7.22,7.19,7.22,104000,0
270.HK,5,20250919,043000,7.22,7.22,7.22,7.22,34000,0
270.HK,5,20250919,043500,7.22,7.22,7.19,7.19,312000,0
270.HK,5,20250919,044000,7.19,7.21,7.19,7.20,16000,0
270.HK,5,20250919,044500,7.22,7.24,7.20,7.20,122000,0
270.HK,5,20250919,045000,7.20,7.22,7.20,7.20,28000,0
270.HK,5,20250919,045500,7.20,7.21,7.19,7.20,152000,0
270.HK,5,20250919,050000,7.21,7.21,7.19,7.21,70000,0
270.HK,5,20250919,050500,7.20,7.23,7.20,7.23,52000,0
270.HK,5,20250919,051000,7.23,7.23,7.21,7.22,34000,0
270.HK,5,20250919,051500,7.22,7.23,7.22,7.22,34000,0
270.HK,5,20250919,052000,7.22,7.23,7.21,7.21,56000,0
270.HK,5,20250919,052500,7.22,7.22,7.20,7.20,50000,0
270.HK,5,20250919,053000,7.20,7.23,7.20,7.20,176000,0
270.HK,5,20250919,053500,7.20,7.20,7.20,7.20,98000,0
270.HK,5,20250919,054000,7.22,7.22,7.19,7.19,64000,0
270.HK,5,20250919,054500,7.19,7.19,7.19,7.19,86000,0
270.HK,5,20250919,055000,7.21,7.21,7.19,7.20,40000,0
270.HK,5,20250919,055500,7.19,7.20,7.19,7.20,12000,0
270.HK,5,20250919,070000,7.21,7.23,7.19,7.21,96000,0
270.HK,5,20250919,070500,7.21,7.22,7.19,7.22,88000,0
270.HK,5,20250919,071000,7.20,7.23,7.20,7.20,36000,0
270.HK,5,20250919,071500,7.20,7.22,7.20,7.21,18000,0
270.HK,5,20250919,072000,7.22,7.23,7.20,7.20,12000,0
270.HK,5,20250919,072500,7.23,7.23,7.20,7.23,14000,0
270.HK,5,20250919,073000,7.23,7.24,7.21,7.21,54000,0
270.HK,5,20250919,073500,7.23,7.23,7.21,7.22,82000,0
270.HK,5,20250919,074000,7.21,7.22,7.19,7.20,116000,0
270.HK,5,20250919,074500,7.20,7.22,7.20,7.21,20000,0
270.HK,5,20250919,075000,7.22,7.22,7.20,7.20,16000,0
270.HK,5,20250919,075500,7.20,7.22,7.20,7.21,128000,0
270.HK,5,20250919,080000,7.21,7.21,7.19,7.21,222000,0
270.HK,5,20250919,080500,7.19,7.21,7.19,7.19,16000,0
270.HK,5,20250919,081000,7.20,7.22,7.20,7.20,114000,0
270.HK,5,20250919,081500,7.21,7.22,7.20,7.21,284000,0
270.HK,5,20250919,082000,7.20,7.21,7.19,7.21,214000,0
270.HK,5,20250919,082500,7.21,7.21,7.19,7.20,106000,0
270.HK,5,20250919,083000,7.19,7.20,7.19,7.19,28000,0
270.HK,5,20250919,083500,7.20,7.20,7.19,7.20,32000,0
270.HK,5,20250919,084000,7.20,7.21,7.19,7.21,152000,0
270.HK,5,20250919,084500,7.19,7.20,7.18,7.20,142000,0
270.HK,5,20250919,085500,7.20,7.20,7.18,7.20,8000,0
270.HK,5,20250919,090000,7.20,7.20,7.20,7.20,2000,0
270.HK,5,20250919,090500,7.18,7.19,7.18,7.19,60000,0
270.HK,5,20250919,091000,7.20,7.20,7.18,7.20,8000,0
270.HK,5,20250919,091500,7.20,7.22,7.20,7.20,244000,0
270.HK,5,20250919,092000,7.20,7.22,7.19,7.22,120000,0
270.HK,5,20250919,092500,7.22,7.22,7.20,7.20,56000,0
270.HK,5,20250919,093000,7.20,7.22,7.20,7.22,4000,0
270.HK,5,20250919,093500,7.22,7.22,7.21,7.22,16000,0
270.HK,5,20250919,094000,7.21,7.22,7.20,7.22,100000,0
270.HK,5,20250919,094500,7.22,7.23,7.20,7.21,238000,0
270.HK,5,20250919,095000,7.22,7.23,7.21,7.23,138000,0
270.HK,5,20250919,095500,7.22,7.23,7.20,7.22,4808000,0
270.HK,5,20250922,033000,7.18,7.20,7.12,7.18,542000,0
270.HK,5,20250922,033500,7.18,7.18,7.14,7.16,158000,0
270.HK,5,20250922,034000,7.15,7.18,7.13,7.18,220000,0
270.HK,5,20250922,034500,7.16,7.17,7.13,7.14,144000,0
270.HK,5,20250922,035000,7.13,7.14,7.11,7.13,200000,0
270.HK,5,20250922,035500,7.12,7.13,7.12,7.13,112000,0
270.HK,5,20250922,040000,7.11,7.13,7.11,7.12,158000,0
270.HK,5,20250922,040500,7.12,7.15,7.12,7.14,130000,0
270.HK,5,20250922,041000,7.14,7.15,7.12,7.15,168000,0
270.HK,5,20250922,041500,7.14,7.15,7.13,7.14,162000,0
270.HK,5,20250922,042000,7.13,7.15,7.13,7.14,166000,0
270.HK,5,20250922,042500,7.14,7.15,7.12,7.13,130000,0
270.HK,5,20250922,043000,7.14,7.16,7.13,7.15,104000,0
270.HK,5,20250922,043500,7.14,7.15,7.13,7.14,108000,0
270.HK,5,20250922,044000,7.13,7.16,7.13,7.13,192000,0
270.HK,5,20250922,044500,7.15,7.15,7.12,7.14,172000,0
270.HK,5,20250922,045000,7.12,7.16,7.12,7.13,198000,0
270.HK,5,20250922,045500,7.13,7.14,7.12,7.12,84000,0
270.HK,5,20250922,050000,7.12,7.14,7.12,7.12,142000,0
270.HK,5,20250922,050500,7.13,7.13,7.12,7.12,66000,0
270.HK,5,20250922,051000,7.12,7.13,7.11,7.13,98000,0
270.HK,5,20250922,051500,7.12,7.14,7.11,7.13,74000,0
270.HK,5,20250922,052000,7.13,7.14,7.13,7.14,54000,0
270.HK,5,20250922,052500,7.13,7.14,7.10,7.10,644000,0
270.HK,5,20250922,053000,7.10,7.14,7.10,7.13,224000,0
270.HK,5,20250922,053500,7.11,7.12,7.11,7.11,80000,0
270.HK,5,20250922,054000,7.12,7.12,7.11,7.11,70000,0
270.HK,5,20250922,054500,7.11,7.11,7.10,7.10,56000,0
270.HK,5,20250922,055000,7.10,7.11,7.10,7.11,86000,0
270.HK,5,20250922,055500,7.11,7.12,7.10,7.11,102000,0
270.HK,5,20250922,070000,7.13,7.13,7.10,7.11,262000,0
270.HK,5,20250922,070500,7.12,7.13,7.11,7.11,186000,0
270.HK,5,20250922,071000,7.11,7.11,7.10,7.10,84000,0
270.HK,5,20250922,071500,7.10,7.11,7.10,7.10,84000,0
270.HK,5,20250922,072000,7.11,7.11,7.10,7.10,184000,0
270.HK,5,20250922,072500,7.10,7.11,7.09,7.10,574000,0
270.HK,5,20250922,073000,7.10,7.10,7.10,7.10,136000,0
270.HK,5,20250922,073500,7.10,7.10,7.10,7.10,94000,0
270.HK,5,20250922,074000,7.10,7.11,7.09,7.09,136000,0
270.HK,5,20250922,074500,7.09,7.10,7.09,7.10,134000,0
270.HK,5,20250922,075000,7.10,7.10,7.10,7.10,110000,0
270.HK,5,20250922,075500,7.10,7.10,7.10,7.10,98000,0
270.HK,5,20250922,080000,7.10,7.11,7.09,7.09,584000,0
270.HK,5,20250922,080500,7.08,7.10,7.07,7.10,462000,0
270.HK,5,20250922,081000,7.10,7.10,7.08,7.10,116000,0
270.HK,5,20250922,081500,7.10,7.11,7.08,7.08,148000,0
270.HK,5,20250922,082000,7.08,7.10,7.08,7.09,152000,0
270.HK,5,20250922,082500,7.10,7.11,7.10,7.10,144000,0
270.HK,5,20250922,083000,7.10,7.13,7.10,7.11,114000,0
270.HK,5,20250922,083500,7.12,7.12,7.11,7.11,80000,0
270.HK,5,20250922,084000,7.11,7.12,7.10,7.11,172000,0
270.HK,5,20250922,084500,7.10,7.12,7.10,7.10,170000,0
270.HK,5,20250922,085000,7.10,7.13,7.10,7.12,204000,0
270.HK,5,20250922,085500,7.12,7.13,7.10,7.10,304000,0
270.HK,5,20250922,090000,7.10,7.11,7.10,7.10,226000,0
270.HK,5,20250922,090500,7.11,7.12,7.10,7.11,150000,0
270.HK,5,20250922,091000,7.10,7.11,7.10,7.11,142000,0
270.HK,5,20250922,091500,7.10,7.13,7.10,7.11,300000,0
270.HK,5,20250922,092000,7.13,7.13,7.09,7.09,454000,0
270.HK,5,20250922,092500,7.09,7.11,7.09,7.10,184000,0
270.HK,5,20250922,093000,7.10,7.12,7.09,7.09,368000,0
270.HK,5,20250922,093500,7.09,7.11,7.09,7.10,224000,0
270.HK,5,20250922,094000,7.10,7.11,7.10,7.10,246000,0
270.HK,5,20250922,094500,7.10,7.11,7.10,7.11,250000,0
270.HK,5,20250922,095000,7.11,7.12,7.10,7.12,194000,0
270.HK,5,20250922,095500,7.11,7.13,7.11,7.13,624000,0
270.HK,5,20250923,033000,7.17,7.17,7.11,7.11,22000,0
270.HK,5,20250923,033500,7.10,7.12,7.09,7.10,118000,0
270.HK,5,20250923,034000,7.11,7.13,7.10,7.10,86000,0
270.HK,5,20250923,034500,7.10,7.14,7.10,7.13,74000,0
270.HK,5,20250923,035000,7.14,7.16,7.14,7.16,28000,0
270.HK,5,20250923,035500,7.16,7.19,7.15,7.19,248000,0
270.HK,5,20250923,040000,7.17,7.19,7.14,7.15,120000,0
270.HK,5,20250923,040500,7.15,7.17,7.14,7.16,54000,0
270.HK,5,20250923,041000,7.16,7.17,7.15,7.16,134000,0
270.HK,5,20250923,041500,7.14,7.16,7.13,7.13,90000,0
270.HK,5,20250923,042000,7.14,7.14,7.11,7.11,92000,0
270.HK,5,20250923,042500,7.13,7.14,7.12,7.13,56000,0
270.HK,5,20250923,043000,7.14,7.14,7.10,7.12,54000,0
270.HK,5,20250923,043500,7.12,7.13,7.10,7.12,90000,0
270.HK,5,20250923,044000,7.12,7.14,7.12,7.14,86000,0
270.HK,5,20250923,044500,7.13,7.14,7.12,7.13,28000,0
270.HK,5,20250923,045000,7.13,7.14,7.12,7.13,54000,0
270.HK,5,20250923,045500,7.13,7.14,7.13,7.13,26000,0
270.HK,5,20250923,050000,7.13,7.16,7.13,7.15,102000,0
270.HK,5,20250923,050500,7.15,7.17,7.14,7.14,84000,0
270.HK,5,20250923,051000,7.15,7.17,7.14,7.16,62000,0
270.HK,5,20250923,051500,7.15,7.16,7.15,7.15,34000,0
270.HK,5,20250923,052000,7.15,7.16,7.13,7.16,60000,0
270.HK,5,20250923,052500,7.15,7.16,7.13,7.13,316000,0
270.HK,5,20250923,053000,7.14,7.16,7.13,7.13,68000,0
270.HK,5,20250923,053500,7.13,7.15,7.13,7.13,30000,0
270.HK,5,20250923,054000,7.13,7.15,7.12,7.15,40000,0
270.HK,5,20250923,054500,7.13,7.15,7.13,7.14,46000,0
270.HK,5,20250923,055000,7.13,7.15,7.13,7.14,34000,0
270.HK,5,20250923,055500,7.14,7.15,7.12,7.13,42000,0
270.HK,5,20250923,070000,7.13,7.14,7.12,7.12,42000,0
270.HK,5,20250923,070500,7.13,7.14,7.12,7.12,24000,0
270.HK,5,20250923,071000,7.13,7.14,7.11,7.11,108000,0
270.HK,5,20250923,071500,7.13,7.14,7.12,7.14,88000,0
270.HK,5,20250923,072000,7.12,7.14,7.12,7.12,44000,0
270.HK,5,20250923,072500,7.14,7.14,7.11,7.12,42000,0
270.HK,5,20250923,073000,7.13,7.13,7.12,7.12,44000,0
270.HK,5,20250923,073500,7.12,7.14,7.12,7.14,36000,0
270.HK,5,20250923,074000,7.13,7.14,7.13,7.14,32000,0
270.HK,5,20250923,074500,7.13,7.14,7.11,7.12,44000,0
270.HK,5,20250923,075000,7.12,7.12,7.11,7.11,22000,0
270.HK,5,20250923,075500,7.11,7.13,7.11,7.13,88000,0
270.HK,5,20250923,080000,7.11,7.12,7.11,7.12,84000,0
270.HK,5,20250923,080500,7.12,7.12,7.11,7.11,226000,0
270.HK,5,20250923,081000,7.11,7.12,7.10,7.10,300000,0
270.HK,5,20250923,081500,7.10,7.14,7.10,7.14,284000,0
270.HK,5,20250923,082000,7.12,7.14,7.12,7.13,54000,0
270.HK,5,20250923,082500,7.13,7.14,7.12,7.12,66000,0
270.HK,5,20250923,083000,7.12,7.15,7.12,7.13,84000,0
270.HK,5,20250923,083500,7.15,7.15,7.14,7.15,58000,0
270.HK,5,20250923,084000,7.15,7.15,7.13,7.13,48000,0
270.HK,5,20250923,084500,7.13,7.15,7.13,7.14,154000,0
270.HK,5,20250923,085000,7.14,7.14,7.14,7.14,18000,0
270.HK,5,20250923,085500,7.14,7.15,7.14,7.14,16000,0
270.HK,5,20250923,090000,7.14,7.15,7.14,7.14,18000,0
270.HK,5,20250923,090500,7.15,7.15,7.14,7.15,42000,0
270.HK,5,20250923,091000,7.15,7.15,7.14,7.14,24000,0
270.HK,5,20250923,091500,7.15,7.18,7.15,7.18,90000,0
270.HK,5,20250923,092000,7.18,7.18,7.17,7.18,114000,0
270.HK,5,20250923,092500,7.17,7.18,7.17,7.18,60000,0
270.HK,5,20250923,093000,7.17,7.18,7.11,7.11,620000,0
270.HK,5,20250923,093500,7.14,7.14,7.11,7.12,156000,0
270.HK,5,20250923,094000,7.12,7.14,7.12,7.12,134000,0
270.HK,5,20250923,094500,7.12,7.14,7.12,7.14,134000,0
270.HK,5,20250923,095000,7.14,7.14,7.11,7.13,240000,0
270.HK,5,20250923,095500,7.12,7.15,7.12,7.14,552000,0
270.HK,5,20250924,033000,7.18,7.18,7.11,7.12,38000,0
270.HK,5,20250924,033500,7.12,7.14,7.12,7.12,38000,0
270.HK,5,20250924,034000,7.14,7.14,7.12,7.12,12000,0
270.HK,5,20250924,034500,7.13,7.15,7.12,7.15,42000,0
270.HK,5,20250924,035000,7.15,7.17,7.13,7.15,62000,0
270.HK,5,20250924,035500,7.17,7.20,7.15,7.18,422000,0
270.HK,5,20250924,040000,7.16,7.19,7.15,7.15,164000,0
270.HK,5,20250924,040500,7.15,7.15,7.15,7.15,4000,0
270.HK,5,20250924,041000,7.17,7.17,7.15,7.15,60000,0
270.HK,5,20250924,041500,7.15,7.18,7.15,7.16,40000,0
270.HK,5,20250924,042000,7.18,7.18,7.16,7.16,32000,0
270.HK,5,20250924,042500,7.16,7.16,7.13,7.13,178000,0
270.HK,5,20250924,043000,7.13,7.16,7.13,7.14,38000,0
270.HK,5,20250924,043500,7.15,7.15,7.14,7.15,10000,0
270.HK,5,20250924,044000,7.14,7.15,7.12,7.15,214000,0
270.HK,5,20250924,045000,7.15,7.15,7.13,7.13,36000,0
270.HK,5,20250924,045500,7.15,7.17,7.13,7.13,274000,0
270.HK,5,20250924,050000,7.16,7.16,7.16,7.16,2000,0
270.HK,5,20250924,050500,7.16,7.17,7.15,7.15,18000,0
270.HK,5,20250924,051000,7.15,7.17,7.13,7.13,214000,0
270.HK,5,20250924,051500,7.13,7.13,7.12,7.12,30000,0
270.HK,5,20250924,052000,7.13,7.13,7.13,7.13,32000,0
270.HK,5,20250924,052500,7.15,7.15,7.13,7.14,34000,0
270.HK,5,20250924,053000,7.15,7.15,7.13,7.13,16000,0
270.HK,5,20250924,053500,7.13,7.13,7.12,7.12,112000,0
270.HK,5,20250924,054000,7.13,7.13,7.11,7.11,64000,0
270.HK,5,20250924,054500,7.11,7.11,7.11,7.11,6000,0
270.HK,5,20250924,055000,7.13,7.13,7.11,7.12,26000,0
270.HK,5,20250924,055500,7.13,7.14,7.12,7.12,12000,0
270.HK,5,20250924,070000,7.13,7.14,7.13,7.13,40000,0
270.HK,5,20250924,070500,7.15,7.15,7.13,7.15,8000,0
270.HK,5,20250924,071000,7.13,7.15,7.11,7.13,326000,0
270.HK,5,20250924,071500,7.12,7.12,7.11,7.11,136000,0
270.HK,5,20250924,072500,7.14,7.14,7.11,7.12,58000,0
270.HK,5,20250924,073000,7.12,7.13,7.11,7.11,86000,0
270.HK,5,20250924,073500,7.11,7.11,7.09,7.09,968000,0
270.HK,5,20250924,074000,7.09,7.12,7.09,7.11,226000,0
270.HK,5,20250924,074500,7.11,7.11,7.11,7.11,18000,0
270.HK,5,20250924,075000,7.11,7.13,7.11,7.13,16000,0
270.HK,5,20250924,075500,7.12,7.12,7.10,7.10,194000,0
270.HK,5,20250924,080000,7.10,7.12,7.10,7.10,82000,0
270.HK,5,20250924,080500,7.10,7.11,7.09,7.09,110000,0
270.HK,5,20250924,081000,7.09,7.11,7.08,7.09,768000,0
270.HK,5,20250924,081500,7.09,7.11,7.08,7.08,544000,0
270.HK,5,20250924,082000,7.08,7.09,7.07,7.07,470000,0
270.HK,5,20250924,082500,7.06,7.10,7.06,7.09,190000,0
270.HK,5,20250924,083000,7.09,7.11,7.09,7.10,106000,0
270.HK,5,20250924,083500,7.10,7.10,7.10,7.10,76000,0
