<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
464.HK,5,20250926,091500,1.00,1.00,1.00,1.00,56000,0
464.HK,5,20250926,092500,1.00,1.00,1.00,1.00,64000,0
464.HK,5,20250926,093500,1.01,1.02,1.01,1.02,16000,0
464.HK,5,20250926,094500,1.01,1.01,1.01,1.01,40000,0
464.HK,5,20250926,095500,1.01,1.01,1.00,1.00,404000,0
464.HK,5,20250929,033000,1.03,1.12,1.03,1.12,432000,0
464.HK,5,20250929,033500,1.12,1.12,1.09,1.10,232000,0
464.HK,5,20250929,034000,1.10,1.14,1.10,1.14,544000,0
464.HK,5,20250929,035000,1.12,1.12,1.12,1.12,88000,0
464.HK,5,20250929,035500,1.11,1.12,1.10,1.12,112000,0
464.HK,5,20250929,040000,1.11,1.16,1.11,1.16,1016000,0
464.HK,5,20250929,040500,1.15,1.15,1.14,1.15,312000,0
464.HK,5,20250929,041000,1.15,1.15,1.14,1.14,108000,0
464.HK,5,20250929,041500,1.14,1.14,1.14,1.14,12000,0
464.HK,5,20250929,042000,1.14,1.14,1.14,1.14,4000,0
464.HK,5,20250929,042500,1.15,1.15,1.15,1.15,68000,0
464.HK,5,20250929,043000,1.15,1.15,1.15,1.15,112000,0
464.HK,5,20250929,043500,1.16,1.16,1.16,1.16,56000,0
464.HK,5,20250929,044000,1.16,1.17,1.16,1.17,288000,0
464.HK,5,20250929,044500,1.17,1.19,1.17,1.19,224000,0
464.HK,5,20250929,045000,1.20,1.24,1.20,1.22,472000,0
464.HK,5,20250929,045500,1.24,1.29,1.24,1.24,660000,0
464.HK,5,20250929,050000,1.25,1.25,1.24,1.24,132000,0
464.HK,5,20250929,050500,1.24,1.24,1.23,1.23,152000,0
464.HK,5,20250929,051000,1.23,1.23,1.23,1.23,40000,0
464.HK,5,20250929,051500,1.23,1.24,1.23,1.24,72000,0
464.HK,5,20250929,052000,1.24,1.24,1.23,1.23,132000,0
464.HK,5,20250929,052500,1.23,1.23,1.20,1.20,364000,0
464.HK,5,20250929,053000,1.21,1.21,1.20,1.20,152000,0
464.HK,5,20250929,053500,1.20,1.21,1.20,1.21,28000,0
464.HK,5,20250929,054000,1.23,1.23,1.23,1.23,56000,0
464.HK,5,20250929,054500,1.22,1.22,1.22,1.22,8000,0
464.HK,5,20250929,055500,1.23,1.23,1.23,1.23,48000,0
464.HK,5,20250929,070000,1.24,1.25,1.24,1.25,100000,0
464.HK,5,20250929,070500,1.25,1.25,1.25,1.25,36000,0
464.HK,5,20250929,071000,1.24,1.24,1.24,1.24,36000,0
464.HK,5,20250929,071500,1.24,1.24,1.23,1.24,76000,0
464.HK,5,20250929,072000,1.24,1.24,1.23,1.24,28000,0
464.HK,5,20250929,072500,1.24,1.24,1.23,1.23,20000,0
464.HK,5,20250929,073500,1.23,1.23,1.21,1.21,192000,0
464.HK,5,20250929,074000,1.21,1.21,1.21,1.21,104000,0
464.HK,5,20250929,074500,1.21,1.21,1.20,1.20,24000,0
464.HK,5,20250929,075000,1.20,1.20,1.20,1.20,48000,0
464.HK,5,20250929,075500,1.20,1.20,1.20,1.20,48000,0
464.HK,5,20250929,080000,1.20,1.20,1.19,1.19,284000,0
464.HK,5,20250929,080500,1.19,1.19,1.19,1.19,116000,0
464.HK,5,20250929,081000,1.19,1.19,1.19,1.19,4000,0
464.HK,5,20250929,081500,1.20,1.20,1.20,1.20,116000,0
464.HK,5,20250929,082000,1.20,1.21,1.20,1.21,188000,0
464.HK,5,20250929,082500,1.21,1.22,1.21,1.22,276000,0
464.HK,5,20250929,084500,1.21,1.21,1.21,1.21,28000,0
464.HK,5,20250929,085000,1.21,1.21,1.21,1.21,24000,0
464.HK,5,20250929,085500,1.21,1.21,1.21,1.21,8000,0
464.HK,5,20250929,090000,1.21,1.21,1.20,1.21,148000,0
464.HK,5,20250929,090500,1.21,1.22,1.21,1.22,20000,0
464.HK,5,20250929,091000,1.22,1.22,1.22,1.22,8000,0
464.HK,5,20250929,091500,1.21,1.21,1.21,1.21,52000,0
464.HK,5,20250929,092000,1.21,1.21,1.21,1.21,12000,0
464.HK,5,20250929,092500,1.22,1.23,1.22,1.23,304000,0
464.HK,5,20250929,093000,1.23,1.23,1.23,1.23,52000,0
464.HK,5,20250929,093500,1.22,1.22,1.22,1.22,28000,0
464.HK,5,20250929,094000,1.22,1.22,1.22,1.22,292000,0
464.HK,5,20250929,094500,1.22,1.22,1.22,1.22,72000,0
464.HK,5,20250929,095000,1.22,1.22,1.22,1.22,76000,0
464.HK,5,20250929,095500,1.23,1.23,1.22,1.22,244000,0
464.HK,5,20250930,033000,1.22,1.34,1.22,1.34,472000,0
464.HK,5,20250930,033500,1.31,1.31,1.28,1.29,300000,0
464.HK,5,20250930,034000,1.29,1.29,1.28,1.28,28000,0
464.HK,5,20250930,034500,1.27,1.27,1.26,1.26,136000,0
464.HK,5,20250930,035000,1.25,1.25,1.20,1.22,1024000,0
464.HK,5,20250930,035500,1.22,1.22,1.20,1.22,84000,0
464.HK,5,20250930,040000,1.22,1.22,1.22,1.22,88000,0
464.HK,5,20250930,040500,1.24,1.24,1.23,1.24,224000,0
464.HK,5,20250930,041500,1.24,1.24,1.22,1.22,264000,0
464.HK,5,20250930,042500,1.22,1.22,1.20,1.20,392000,0
464.HK,5,20250930,044000,1.21,1.21,1.21,1.21,128000,0
464.HK,5,20250930,044500,1.21,1.21,1.21,1.21,64000,0
464.HK,5,20250930,045000,1.21,1.21,1.21,1.21,40000,0
464.HK,5,20250930,045500,1.21,1.21,1.21,1.21,152000,0
464.HK,5,20250930,050000,1.21,1.21,1.21,1.21,400000,0
464.HK,5,20250930,050500,1.20,1.20,1.16,1.17,1472000,0
464.HK,5,20250930,051000,1.18,1.19,1.18,1.19,224000,0
464.HK,5,20250930,052000,1.21,1.22,1.21,1.22,36000,0
464.HK,5,20250930,053000,1.22,1.22,1.22,1.22,24000,0
464.HK,5,20250930,053500,1.22,1.22,1.22,1.22,24000,0
464.HK,5,20250930,054000,1.22,1.22,1.22,1.22,4000,0
464.HK,5,20250930,054500,1.22,1.22,1.22,1.22,4000,0
464.HK,5,20250930,070000,1.22,1.22,1.22,1.22,204000,0
464.HK,5,20250930,070500,1.22,1.24,1.22,1.24,256000,0
464.HK,5,20250930,071000,1.24,1.24,1.22,1.22,32000,0
464.HK,5,20250930,072000,1.22,1.22,1.22,1.22,4000,0
464.HK,5,20250930,072500,1.22,1.22,1.22,1.22,24000,0
464.HK,5,20250930,073500,1.22,1.22,1.22,1.22,8000,0
464.HK,5,20250930,074500,1.22,1.22,1.22,1.22,4000,0
464.HK,5,20250930,075500,1.22,1.22,1.21,1.21,100000,0
464.HK,5,20250930,080000,1.21,1.21,1.18,1.18,472000,0
464.HK,5,20250930,080500,1.16,1.17,1.16,1.17,116000,0
464.HK,5,20250930,081000,1.17,1.17,1.17,1.17,40000,0
464.HK,5,20250930,081500,1.18,1.18,1.18,1.18,64000,0
464.HK,5,20250930,082000,1.17,1.19,1.17,1.19,148000,0
464.HK,5,20250930,082500,1.20,1.22,1.20,1.22,80000,0
464.HK,5,20250930,083000,1.21,1.21,1.20,1.20,12000,0
464.HK,5,20250930,083500,1.21,1.21,1.21,1.21,8000,0
464.HK,5,20250930,084000,1.21,1.21,1.20,1.20,160000,0
464.HK,5,20250930,084500,1.20,1.20,1.20,1.20,28000,0
464.HK,5,20250930,085000,1.19,1.19,1.19,1.19,4000,0
464.HK,5,20250930,090000,1.19,1.19,1.18,1.18,152000,0
464.HK,5,20250930,090500,1.18,1.18,1.18,1.18,32000,0
464.HK,5,20250930,091000,1.19,1.19,1.18,1.18,64000,0
464.HK,5,20250930,091500,1.19,1.19,1.19,1.19,328000,0
464.HK,5,20250930,092000,1.19,1.20,1.19,1.20,208000,0
464.HK,5,20250930,092500,1.21,1.23,1.21,1.23,320000,0
464.HK,5,20250930,093000,1.22,1.22,1.21,1.21,92000,0
464.HK,5,20250930,093500,1.21,1.21,1.21,1.21,20000,0
464.HK,5,20250930,094000,1.22,1.22,1.22,1.22,8000,0
464.HK,5,20250930,094500,1.22,1.22,1.22,1.22,20000,0
464.HK,5,20250930,095500,1.22,1.22,1.19,1.21,484000,0
464.HK,5,20251002,033000,1.20,1.21,1.19,1.19,72000,0
464.HK,5,20251002,033500,1.18,1.18,1.18,1.18,8000,0
464.HK,5,20251002,034500,1.18,1.19,1.18,1.19,36000,0
464.HK,5,20251002,041000,1.18,1.18,1.18,1.18,24000,0
464.HK,5,20251002,041500,1.19,1.20,1.18,1.18,72000,0
464.HK,5,20251002,042500,1.20,1.20,1.20,1.20,40000,0
464.HK,5,20251002,043000,1.20,1.20,1.20,1.20,112000,0
464.HK,5,20251002,043500,1.20,1.21,1.20,1.21,104000,0
464.HK,5,20251002,044000,1.22,1.26,1.22,1.23,208000,0
464.HK,5,20251002,044500,1.24,1.26,1.23,1.24,324000,0
464.HK,5,20251002,045000,1.24,1.25,1.24,1.25,236000,0
464.HK,5,20251002,050000,1.25,1.26,1.25,1.26,292000,0
464.HK,5,20251002,050500,1.26,1.27,1.26,1.27,56000,0
464.HK,5,20251002,051000,1.27,1.27,1.25,1.25,160000,0
464.HK,5,20251002,052000,1.25,1.25,1.25,1.25,12000,0
464.HK,5,20251002,053000,1.27,1.28,1.27,1.28,96000,0
464.HK,5,20251002,053500,1.28,1.28,1.28,1.28,16000,0
464.HK,5,20251002,054500,1.27,1.27,1.27,1.27,20000,0
464.HK,5,20251002,055500,1.27,1.28,1.27,1.28,28000,0
464.HK,5,20251002,070000,1.28,1.28,1.28,1.28,100000,0
464.HK,5,20251002,072000,1.29,1.29,1.29,1.29,140000,0
464.HK,5,20251002,072500,1.30,1.30,1.29,1.29,40000,0
464.HK,5,20251002,074000,1.29,1.29,1.29,1.29,36000,0
464.HK,5,20251002,075500,1.29,1.29,1.29,1.29,100000,0
464.HK,5,20251002,080000,1.29,1.29,1.29,1.29,8000,0
464.HK,5,20251002,080500,1.30,1.30,1.30,1.30,272000,0
464.HK,5,20251002,081000,1.30,1.30,1.30,1.30,60000,0
464.HK,5,20251002,081500,1.30,1.30,1.28,1.30,320000,0
464.HK,5,20251002,082000,1.30,1.31,1.30,1.31,808000,0
464.HK,5,20251002,082500,1.31,1.33,1.31,1.33,628000,0
464.HK,5,20251002,083000,1.33,1.35,1.33,1.34,212000,0
464.HK,5,20251002,083500,1.35,1.36,1.34,1.36,96000,0
464.HK,5,20251002,084000,1.36,1.36,1.33,1.33,220000,0
464.HK,5,20251002,084500,1.33,1.33,1.32,1.32,312000,0
464.HK,5,20251002,085000,1.32,1.35,1.32,1.35,572000,0
464.HK,5,20251002,085500,1.35,1.36,1.35,1.36,44000,0
464.HK,5,20251002,090000,1.36,1.36,1.36,1.36,40000,0
464.HK,5,20251002,090500,1.36,1.38,1.36,1.38,264000,0
464.HK,5,20251002,091000,1.39,1.43,1.39,1.40,1560000,0
464.HK,5,20251002,091500,1.40,1.45,1.40,1.42,344000,0
464.HK,5,20251002,092000,1.41,1.42,1.36,1.36,252000,0
464.HK,5,20251002,092500,1.39,1.41,1.39,1.41,80000,0
464.HK,5,20251002,093500,1.41,1.42,1.41,1.42,140000,0
464.HK,5,20251002,094000,1.42,1.44,1.42,1.43,144000,0
464.HK,5,20251002,094500,1.43,1.43,1.41,1.41,64000,0
464.HK,5,20251002,095000,1.41,1.44,1.41,1.44,256000,0
464.HK,5,20251002,095500,1.44,1.48,1.44,1.45,1076000,0
464.HK,5,20251003,033000,1.40,1.43,1.40,1.43,244000,0
464.HK,5,20251003,033500,1.44,1.47,1.41,1.42,752000,0
464.HK,5,20251003,034000,1.43,1.45,1.43,1.44,72000,0
464.HK,5,20251003,034500,1.45,1.45,1.42,1.42,176000,0
464.HK,5,20251003,035000,1.42,1.43,1.41,1.42,76000,0
464.HK,5,20251003,035500,1.42,1.42,1.41,1.42,584000,0
464.HK,5,20251003,040000,1.41,1.42,1.37,1.37,864000,0
464.HK,5,20251003,040500,1.38,1.40,1.37,1.38,336000,0
464.HK,5,20251003,041000,1.39,1.39,1.39,1.39,8000,0
464.HK,5,20251003,041500,1.38,1.39,1.38,1.38,276000,0
464.HK,5,20251003,043000,1.39,1.40,1.39,1.40,148000,0
464.HK,5,20251003,043500,1.40,1.42,1.40,1.42,216000,0
464.HK,5,20251003,044000,1.42,1.42,1.42,1.42,104000,0
464.HK,5,20251003,044500,1.42,1.42,1.42,1.42,48000,0
464.HK,5,20251003,045000,1.42,1.42,1.42,1.42,116000,0
464.HK,5,20251003,045500,1.42,1.43,1.42,1.43,60000,0
464.HK,5,20251003,050000,1.43,1.43,1.43,1.43,160000,0
464.HK,5,20251003,050500,1.43,1.43,1.43,1.43,40000,0
464.HK,5,20251003,052000,1.42,1.42,1.42,1.42,104000,0
464.HK,5,20251003,052500,1.41,1.41,1.41,1.41,64000,0
464.HK,5,20251003,053000,1.40,1.40,1.40,1.40,48000,0
464.HK,5,20251003,054000,1.40,1.40,1.40,1.40,8000,0
464.HK,5,20251003,055000,1.40,1.41,1.40,1.41,12000,0
464.HK,5,20251003,055500,1.41,1.41,1.41,1.41,20000,0
464.HK,5,20251003,070000,1.41,1.41,1.40,1.40,180000,0
464.HK,5,20251003,070500,1.40,1.40,1.39,1.39,100000,0
464.HK,5,20251003,071000,1.39,1.39,1.39,1.39,76000,0
464.HK,5,20251003,072500,1.41,1.41,1.41,1.41,48000,0
464.HK,5,20251003,073000,1.40,1.40,1.40,1.40,56000,0
464.HK,5,20251003,074000,1.40,1.41,1.40,1.41,24000,0
464.HK,5,20251003,074500,1.41,1.41,1.41,1.41,40000,0
464.HK,5,20251003,075000,1.42,1.42,1.42,1.42,24000,0
464.HK,5,20251003,075500,1.41,1.41,1.41,1.41,24000,0
464.HK,5,20251003,080000,1.42,1.42,1.42,1.42,4000,0
464.HK,5,20251003,081000,1.42,1.42,1.42,1.42,8000,0
464.HK,5,20251003,081500,1.41,1.41,1.41,1.41,16000,0
464.HK,5,20251003,083000,1.42,1.42,1.42,1.42,140000,0
464.HK,5,20251003,083500,1.41,1.42,1.41,1.42,24000,0
464.HK,5,20251003,085000,1.42,1.42,1.42,1.42,4000,0
464.HK,5,20251003,085500,1.43,1.45,1.43,1.45,452000,0
464.HK,5,20251003,090000,1.44,1.44,1.44,1.44,4000,0
464.HK,5,20251003,091000,1.43,1.45,1.43,1.45,28000,0
464.HK,5,20251003,091500,1.44,1.45,1.44,1.44,120000,0
464.HK,5,20251003,092000,1.44,1.44,1.43,1.43,12000,0
464.HK,5,20251003,092500,1.43,1.43,1.43,1.43,12000,0
464.HK,5,20251003,093000,1.44,1.44,1.44,1.44,16000,0
464.HK,5,20251003,093500,1.44,1.44,1.44,1.44,12000,0
464.HK,5,20251003,094000,1.44,1.44,1.44,1.44,8000,0
464.HK,5,20251003,094500,1.44,1.45,1.44,1.45,16000,0
464.HK,5,20251003,095000,1.44,1.45,1.44,1.45,312000,0
464.HK,5,20251003,095500,1.45,1.46,1.45,1.46,488000,0
464.HK,5,20251006,033000,1.44,1.46,1.43,1.43,44000,0
464.HK,5,20251006,033500,1.41,1.41,1.41,1.41,56000,0
464.HK,5,20251006,034000,1.41,1.43,1.41,1.43,68000,0
464.HK,5,20251006,034500,1.44,1.45,1.44,1.45,40000,0
464.HK,5,20251006,035500,1.42,1.42,1.42,1.42,116000,0
464.HK,5,20251006,040000,1.41,1.41,1.41,1.41,8000,0
464.HK,5,20251006,041000,1.41,1.41,1.41,1.41,36000,0
464.HK,5,20251006,041500,1.41,1.42,1.41,1.42,28000,0
464.HK,5,20251006,042500,1.42,1.42,1.42,1.42,12000,0
464.HK,5,20251006,043000,1.43,1.43,1.43,1.43,4000,0
464.HK,5,20251006,044000,1.44,1.44,1.44,1.44,20000,0
464.HK,5,20251006,044500,1.44,1.44,1.44,1.44,20000,0
464.HK,5,20251006,045000,1.43,1.43,1.43,1.43,8000,0
464.HK,5,20251006,050000,1.43,1.43,1.43,1.43,112000,0
464.HK,5,20251006,052000,1.44,1.44,1.44,1.44,40000,0
464.HK,5,20251006,052500,1.43,1.43,1.43,1.43,248000,0
464.HK,5,20251006,053000,1.42,1.42,1.42,1.42,24000,0
464.HK,5,20251006,053500,1.43,1.43,1.43,1.43,80000,0
464.HK,5,20251006,054000,1.42,1.42,1.42,1.42,4000,0
464.HK,5,20251006,055000,1.43,1.43,1.43,1.43,52000,0
464.HK,5,20251006,055500,1.43,1.43,1.43,1.43,60000,0
464.HK,5,20251006,070000,1.44,1.44,1.44,1.44,164000,0
464.HK,5,20251006,070500,1.45,1.45,1.45,1.45,308000,0
464.HK,5,20251006,071500,1.44,1.44,1.44,1.44,316000,0
464.HK,5,20251006,072000,1.44,1.45,1.44,1.45,212000,0
464.HK,5,20251006,072500,1.44,1.45,1.44,1.45,36000,0
464.HK,5,20251006,073000,1.44,1.44,1.42,1.44,932000,0
464.HK,5,20251006,073500,1.44,1.45,1.44,1.45,52000,0
464.HK,5,20251006,074500,1.44,1.45,1.44,1.44,28000,0
464.HK,5,20251006,075000,1.44,1.44,1.44,1.44,12000,0
464.HK,5,20251006,075500,1.44,1.44,1.44,1.44,4000,0
464.HK,5,20251006,080500,1.43,1.43,1.43,1.43,60000,0
464.HK,5,20251006,082000,1.45,1.45,1.45,1.45,16000,0
464.HK,5,20251006,083000,1.45,1.45,1.45,1.45,4000,0
464.HK,5,20251006,083500,1.45,1.45,1.43,1.43,24000,0
464.HK,5,20251006,084500,1.44,1.44,1.44,1.44,4000,0
464.HK,5,20251006,090000,1.45,1.45,1.45,1.45,4000,0
464.HK,5,20251006,093000,1.45,1.45,1.45,1.45,164000,0
464.HK,5,20251006,093500,1.45,1.45,1.45,1.45,148000,0
464.HK,5,20251006,094500,1.45,1.45,1.45,1.45,108000,0
464.HK,5,20251006,095000,1.45,1.45,1.45,1.45,140000,0
464.HK,5,20251006,095500,1.45,1.46,1.45,1.46,256000,0
464.HK,5,20251008,033000,1.44,1.50,1.44,1.48,296000,0
464.HK,5,20251008,033500,1.48,1.48,1.45,1.45,328000,0
464.HK,5,20251008,034000,1.45,1.45,1.45,1.45,20000,0
464.HK,5,20251008,034500,1.47,1.49,1.47,1.49,220000,0
464.HK,5,20251008,035000,1.50,1.52,1.50,1.52,580000,0
464.HK,5,20251008,035500,1.53,1.53,1.51,1.53,216000,0
464.HK,5,20251008,040000,1.53,1.54,1.52,1.54,360000,0
464.HK,5,20251008,040500,1.54,1.54,1.53,1.53,228000,0
464.HK,5,20251008,041000,1.54,1.54,1.54,1.54,96000,0
464.HK,5,20251008,041500,1.55,1.56,1.55,1.56,356000,0
464.HK,5,20251008,042000,1.56,1.56,1.56,1.56,64000,0
464.HK,5,20251008,042500,1.56,1.56,1.56,1.56,40000,0
464.HK,5,20251008,043000,1.57,1.58,1.57,1.58,292000,0
464.HK,5,20251008,043500,1.58,1.59,1.58,1.59,312000,0
464.HK,5,20251008,044000,1.60,1.63,1.60,1.63,960000,0
464.HK,5,20251008,044500,1.64,1.65,1.63,1.63,428000,0
464.HK,5,20251008,045000,1.62,1.63,1.61,1.62,192000,0
464.HK,5,20251008,045500,1.63,1.64,1.63,1.64,116000,0
464.HK,5,20251008,050000,1.64,1.64,1.64,1.64,76000,0
464.HK,5,20251008,050500,1.63,1.64,1.63,1.63,40000,0
464.HK,5,20251008,051000,1.63,1.64,1.63,1.64,72000,0
464.HK,5,20251008,051500,1.64,1.65,1.64,1.65,504000,0
464.HK,5,20251008,052000,1.66,1.67,1.66,1.66,344000,0
464.HK,5,20251008,052500,1.67,1.68,1.67,1.68,232000,0
464.HK,5,20251008,053000,1.68,1.69,1.67,1.67,112000,0
464.HK,5,20251008,053500,1.67,1.68,1.66,1.68,276000,0
464.HK,5,20251008,054000,1.67,1.68,1.67,1.67,128000,0
464.HK,5,20251008,054500,1.67,1.67,1.67,1.67,88000,0
464.HK,5,20251008,055000,1.67,1.67,1.67,1.67,24000,0
464.HK,5,20251008,055500,1.66,1.66,1.66,1.66,44000,0
464.HK,5,20251008,070000,1.66,1.67,1.66,1.66,224000,0
464.HK,5,20251008,071000,1.68,1.68,1.68,1.68,104000,0
464.HK,5,20251008,071500,1.67,1.67,1.66,1.67,60000,0
464.HK,5,20251008,072000,1.66,1.66,1.66,1.66,120000,0
464.HK,5,20251008,072500,1.66,1.66,1.66,1.66,84000,0
464.HK,5,20251008,073000,1.66,1.66,1.66,1.66,172000,0
464.HK,5,20251008,073500,1.66,1.66,1.66,1.66,44000,0
464.HK,5,20251008,074000,1.66,1.66,1.66,1.66,8000,0
464.HK,5,20251008,074500,1.66,1.66,1.66,1.66,28000,0
464.HK,5,20251008,075500,1.65,1.65,1.64,1.64,284000,0
464.HK,5,20251008,080500,1.64,1.64,1.64,1.64,88000,0
464.HK,5,20251008,081500,1.64,1.64,1.64,1.64,32000,0
464.HK,5,20251008,082000,1.64,1.64,1.63,1.64,44000,0
464.HK,5,20251008,082500,1.63,1.65,1.63,1.64,296000,0
464.HK,5,20251008,083000,1.64,1.64,1.64,1.64,80000,0
464.HK,5,20251008,083500,1.64,1.64,1.64,1.64,16000,0
464.HK,5,20251008,084500,1.64,1.64,1.64,1.64,4000,0
464.HK,5,20251008,085500,1.63,1.63,1.63,1.63,16000,0
464.HK,5,20251008,090000,1.64,1.64,1.64,1.64,4000,0
464.HK,5,20251008,090500,1.64,1.64,1.64,1.64,24000,0
464.HK,5,20251008,091000,1.64,1.64,1.64,1.64,12000,0
464.HK,5,20251008,093000,1.63,1.63,1.63,1.63,100000,0
464.HK,5,20251008,094000,1.64,1.64,1.64,1.64,16000,0
464.HK,5,20251008,094500,1.63,1.63,1.63,1.63,60000,0
464.HK,5,20251008,095000,1.62,1.62,1.62,1.62,52000,0
464.HK,5,20251008,095500,1.62,1.64,1.62,1.63,116000,0
464.HK,5,20251009,033000,1.63,1.67,1.63,1.65,508000,0
464.HK,5,20251009,033500,1.66,1.67,1.66,1.67,432000,0
464.HK,5,20251009,034000,1.67,1.68,1.65,1.65,768000,0
464.HK,5,20251009,034500,1.66,1.70,1.66,1.70,564000,0
464.HK,5,20251009,035000,1.71,1.73,1.71,1.72,620000,0
464.HK,5,20251009,035500,1.72,1.72,1.71,1.72,428000,0
464.HK,5,20251009,040000,1.72,1.72,1.69,1.70,252000,0
464.HK,5,20251009,040500,1.70,1.72,1.70,1.72,100000,0
464.HK,5,20251009,041000,1.72,1.72,1.72,1.72,208000,0
464.HK,5,20251009,041500,1.72,1.72,1.72,1.72,144000,0
464.HK,5,20251009,042000,1.71,1.71,1.71,1.71,68000,0
464.HK,5,20251009,042500,1.72,1.72,1.71,1.71,256000,0
464.HK,5,20251009,043000,1.72,1.72,1.72,1.72,8000,0
464.HK,5,20251009,043500,1.71,1.71,1.70,1.70,408000,0
464.HK,5,20251009,044000,1.70,1.70,1.70,1.70,48000,0
464.HK,5,20251009,044500,1.70,1.70,1.70,1.70,60000,0
464.HK,5,20251009,045000,1.71,1.71,1.71,1.71,16000,0
464.HK,5,20251009,045500,1.71,1.71,1.71,1.71,20000,0
464.HK,5,20251009,050000,1.71,1.71,1.71,1.71,40000,0
464.HK,5,20251009,050500,1.72,1.72,1.72,1.72,60000,0
464.HK,5,20251009,052000,1.72,1.72,1.72,1.72,140000,0
464.HK,5,20251009,052500,1.72,1.72,1.72,1.72,212000,0
464.HK,5,20251009,053000,1.72,1.72,1.72,1.72,12000,0
464.HK,5,20251009,053500,1.71,1.71,1.71,1.71,4000,0
464.HK,5,20251009,054000,1.71,1.71,1.71,1.71,16000,0
464.HK,5,20251009,054500,1.71,1.71,1.71,1.71,4000,0
464.HK,5,20251009,055000,1.71,1.71,1.71,1.71,20000,0
464.HK,5,20251009,055500,1.72,1.73,1.72,1.73,28000,0
464.HK,5,20251009,070000,1.73,1.73,1.73,1.73,360000,0
464.HK,5,20251009,070500,1.73,1.74,1.73,1.74,164000,0
464.HK,5,20251009,071000,1.74,1.74,1.74,1.74,20000,0
464.HK,5,20251009,071500,1.74,1.74,1.74,1.74,76000,0
464.HK,5,20251009,072000,1.74,1.74,1.74,1.74,32000,0
464.HK,5,20251009,072500,1.74,1.74,1.73,1.73,296000,0
464.HK,5,20251009,073500,1.73,1.73,1.73,1.73,12000,0
464.HK,5,20251009,074000,1.73,1.74,1.72,1.72,340000,0
464.HK,5,20251009,074500,1.73,1.74,1.72,1.73,132000,0
464.HK,5,20251009,075000,1.73,1.73,1.73,1.73,56000,0
464.HK,5,20251009,075500,1.73,1.74,1.73,1.74,52000,0
464.HK,5,20251009,080000,1.74,1.80,1.74,1.78,1116000,0
464.HK,5,20251009,080500,1.79,1.88,1.77,1.77,724000,0
464.HK,5,20251009,081000,1.78,1.80,1.78,1.80,80000,0
464.HK,5,20251009,081500,1.79,1.80,1.79,1.80,252000,0
464.HK,5,20251009,082000,1.79,1.79,1.77,1.77,324000,0
464.HK,5,20251009,082500,1.77,1.77,1.76,1.76,184000,0
464.HK,5,20251009,083500,1.76,1.76,1.76,1.76,24000,0
464.HK,5,20251009,084000,1.77,1.77,1.77,1.77,80000,0
464.HK,5,20251009,084500,1.77,1.78,1.77,1.78,144000,0
464.HK,5,20251009,085000,1.78,1.78,1.77,1.77,316000,0
464.HK,5,20251009,085500,1.77,1.77,1.77,1.77,4000,0
464.HK,5,20251009,090000,1.77,1.77,1.77,1.77,56000,0
464.HK,5,20251009,090500,1.78,1.78,1.78,1.78,76000,0
464.HK,5,20251009,091000,1.78,1.78,1.78,1.78,20000,0
464.HK,5,20251009,091500,1.78,1.78,1.78,1.78,44000,0
464.HK,5,20251009,092000,1.78,1.78,1.78,1.78,48000,0
464.HK,5,20251009,092500,1.78,1.79,1.78,1.79,168000,0
464.HK,5,20251009,093000,1.79,1.80,1.79,1.80,100000,0
464.HK,5,20251009,093500,1.80,1.81,1.80,1.80,728000,0
464.HK,5,20251009,094000,1.79,1.79,1.79,1.79,12000,0
464.HK,5,20251009,094500,1.79,1.80,1.79,1.80,68000,0
464.HK,5,20251009,095000,1.80,1.80,1.79,1.79,80000,0
464.HK,5,20251009,095500,1.80,1.82,1.79,1.82,316000,0
464.HK,5,20251010,033000,1.80,1.80,1.76,1.77,728000,0
464.HK,5,20251010,033500,1.77,1.80,1.73,1.80,744000,0
464.HK,5,20251010,034000,1.77,1.80,1.77,1.79,376000,0
464.HK,5,20251010,034500,1.78,1.78,1.75,1.75,456000,0
464.HK,5,20251010,035000,1.74,1.74,1.74,1.74,124000,0
464.HK,5,20251010,035500,1.73,1.73,1.68,1.68,1064000,0
464.HK,5,20251010,040000,1.67,1.67,1.64,1.66,1116000,0
464.HK,5,20251010,040500,1.63,1.68,1.63,1.68,492000,0
464.HK,5,20251010,041000,1.69,1.69,1.67,1.67,416000,0
464.HK,5,20251010,041500,1.67,1.67,1.65,1.65,260000,0
464.HK,5,20251010,042000,1.66,1.66,1.66,1.66,24000,0
464.HK,5,20251010,042500,1.67,1.67,1.66,1.66,148000,0
464.HK,5,20251010,043000,1.66,1.67,1.66,1.67,176000,0
464.HK,5,20251010,043500,1.67,1.68,1.67,1.67,104000,0
464.HK,5,20251010,044000,1.67,1.67,1.67,1.67,64000,0
464.HK,5,20251010,045000,1.67,1.67,1.67,1.67,4000,0
464.HK,5,20251010,045500,1.67,1.67,1.66,1.67,132000,0
464.HK,5,20251010,050500,1.67,1.67,1.67,1.67,16000,0
464.HK,5,20251010,051000,1.68,1.68,1.66,1.67,140000,0
464.HK,5,20251010,051500,1.66,1.66,1.66,1.66,76000,0
464.HK,5,20251010,052000,1.66,1.67,1.65,1.67,280000,0
464.HK,5,20251010,053500,1.67,1.67,1.67,1.67,56000,0
