<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7747.HK,5,20251024,040500,24.10,24.14,24.10,24.14,24700,0
7747.HK,5,20251024,041000,24.14,24.22,24.14,24.22,26100,0
7747.HK,5,20251024,041500,24.00,24.22,23.98,24.18,4200,0
7747.HK,5,20251024,042000,24.18,24.18,24.18,24.18,300,0
7747.HK,5,20251024,042500,24.04,24.18,24.04,24.14,2700,0
7747.HK,5,20251024,043000,24.14,24.14,24.14,24.14,200,0
7747.HK,5,20251024,043500,24.12,24.12,24.12,24.12,300,0
7747.HK,5,20251024,044000,24.10,24.10,24.00,24.08,8300,0
7747.HK,5,20251024,050000,24.08,24.10,24.08,24.10,2900,0
7747.HK,5,20251024,050500,24.10,24.10,24.10,24.10,100,0
7747.HK,5,20251024,051500,24.10,24.10,24.10,24.10,11300,0
7747.HK,5,20251024,052000,24.08,24.08,24.08,24.08,500,0
7747.HK,5,20251024,052500,24.10,24.10,24.10,24.10,4400,0
7747.HK,5,20251024,053000,24.10,24.18,24.10,24.18,2800,0
7747.HK,5,20251024,053500,24.10,24.10,24.10,24.10,200,0
7747.HK,5,20251024,054500,24.10,24.10,24.10,24.10,500,0
7747.HK,5,20251024,070000,24.12,24.20,24.12,24.20,800,0
7747.HK,5,20251024,070500,24.18,24.18,24.16,24.16,1100,0
7747.HK,5,20251024,071000,24.14,24.14,24.14,24.14,100,0
7747.HK,5,20251024,071500,24.20,24.20,24.12,24.12,4800,0
7747.HK,5,20251024,072000,24.12,24.12,24.10,24.10,1400,0
7747.HK,5,20251024,072500,24.08,24.08,24.00,24.00,400,0
7747.HK,5,20251024,073000,24.00,24.00,23.94,23.94,6900,0
7747.HK,5,20251024,073500,23.98,23.98,23.84,23.84,33600,0
7747.HK,5,20251024,074000,23.82,23.90,23.82,23.86,18900,0
7747.HK,5,20251024,074500,23.90,23.90,23.90,23.90,4300,0
7747.HK,5,20251024,075500,23.90,23.90,23.90,23.90,100,0
7747.HK,5,20251024,080000,23.90,23.90,23.88,23.88,13400,0
7747.HK,5,20251024,081500,24.08,24.08,24.08,24.08,1000,0
7747.HK,5,20251024,083000,24.00,24.00,24.00,24.00,4900,0
7747.HK,5,20251024,083500,24.00,24.10,24.00,24.10,7800,0
7747.HK,5,20251024,090500,24.08,24.08,24.08,24.08,12100,0
7747.HK,5,20251024,091500,24.20,24.20,24.20,24.20,1300,0
7747.HK,5,20251024,092000,24.20,24.20,24.20,24.20,300,0
7747.HK,5,20251024,092500,24.08,24.08,24.06,24.08,54700,0
7747.HK,5,20251024,093000,24.08,24.10,24.08,24.10,7000,0
7747.HK,5,20251024,094000,24.10,24.10,24.10,24.10,12900,0
7747.HK,5,20251024,094500,24.02,24.02,24.02,24.02,400,0
7747.HK,5,20251024,095500,24.08,24.12,24.08,24.12,900,0
7747.HK,5,20251027,023000,25.24,25.42,25.04,25.30,49200,0
7747.HK,5,20251027,023500,25.34,25.46,25.34,25.46,11000,0
7747.HK,5,20251027,024000,25.44,25.46,25.44,25.46,2500,0
7747.HK,5,20251027,024500,25.46,25.48,25.44,25.48,7200,0
7747.HK,5,20251027,025000,25.48,25.48,25.40,25.40,10900,0
7747.HK,5,20251027,025500,25.56,25.60,25.56,25.60,23800,0
7747.HK,5,20251027,030000,25.60,25.62,25.50,25.60,38500,0
7747.HK,5,20251027,030500,25.60,25.66,25.58,25.60,48900,0
7747.HK,5,20251027,031000,25.66,25.66,25.60,25.60,1100,0
7747.HK,5,20251027,031500,25.66,25.66,25.62,25.62,2300,0
7747.HK,5,20251027,032000,25.62,25.68,25.62,25.68,61600,0
7747.HK,5,20251027,032500,25.66,25.66,25.62,25.62,1100,0
7747.HK,5,20251027,033500,25.66,25.70,25.62,25.62,51100,0
7747.HK,5,20251027,034000,25.60,25.60,25.60,25.60,10100,0
7747.HK,5,20251027,034500,25.58,25.58,25.58,25.58,300,0
7747.HK,5,20251027,035000,25.66,25.66,25.60,25.60,900,0
7747.HK,5,20251027,040000,25.60,25.62,25.54,25.54,57300,0
7747.HK,5,20251027,040500,25.58,25.58,25.56,25.56,10200,0
7747.HK,5,20251027,042500,25.56,25.56,25.56,25.56,6500,0
7747.HK,5,20251027,043000,25.60,25.60,25.60,25.60,100,0
7747.HK,5,20251027,043500,25.60,25.64,25.60,25.62,2500,0
7747.HK,5,20251027,044000,25.62,25.62,25.56,25.56,4400,0
7747.HK,5,20251027,044500,25.56,25.58,25.48,25.50,27400,0
7747.HK,5,20251027,045500,25.50,25.50,25.50,25.50,1000,0
7747.HK,5,20251027,060000,25.50,25.50,25.50,25.50,400,0
7747.HK,5,20251027,060500,25.62,25.62,25.62,25.62,2400,0
7747.HK,5,20251027,061000,25.62,25.66,25.60,25.60,7900,0
7747.HK,5,20251027,061500,25.60,25.60,25.60,25.60,100,0
7747.HK,5,20251027,062000,25.64,25.64,25.64,25.64,4200,0
7747.HK,5,20251027,062500,25.66,25.66,25.66,25.66,100,0
7747.HK,5,20251027,063000,25.60,25.66,25.60,25.62,21500,0
7747.HK,5,20251027,063500,25.62,25.62,25.62,25.62,2200,0
7747.HK,5,20251027,065000,25.52,25.58,25.52,25.58,4600,0
7747.HK,5,20251027,065500,25.58,25.58,25.58,25.58,1100,0
7747.HK,5,20251027,070000,25.54,25.54,25.54,25.54,1900,0
7747.HK,5,20251027,070500,25.60,25.60,25.60,25.60,1400,0
7747.HK,5,20251027,071000,25.60,25.60,25.60,25.60,100,0
7747.HK,5,20251027,071500,25.64,25.64,25.64,25.64,100,0
7747.HK,5,20251027,072000,25.66,25.66,25.66,25.66,200,0
7747.HK,5,20251027,072500,25.64,25.64,25.60,25.60,8100,0
7747.HK,5,20251027,073500,25.60,25.60,25.60,25.60,2200,0
7747.HK,5,20251027,074000,25.60,25.60,25.60,25.60,21800,0
7747.HK,5,20251027,074500,25.60,25.60,25.60,25.60,500,0
7747.HK,5,20251027,080000,25.64,25.66,25.64,25.64,700,0
7747.HK,5,20251027,080500,25.64,25.64,25.64,25.64,1200,0
7747.HK,5,20251027,081000,25.64,25.64,25.62,25.62,5100,0
7747.HK,5,20251027,081500,25.64,25.70,25.64,25.70,10200,0
7747.HK,5,20251027,082000,25.68,25.70,25.68,25.70,8200,0
7747.HK,5,20251027,082500,25.72,25.74,25.72,25.74,20000,0
7747.HK,5,20251027,083000,25.70,25.70,25.70,25.70,3000,0
7747.HK,5,20251027,083500,25.70,25.70,25.70,25.70,10000,0
7747.HK,5,20251027,084000,25.70,25.70,25.70,25.70,400,0
7747.HK,5,20251027,084500,25.70,25.70,25.66,25.66,2300,0
7747.HK,5,20251027,085000,25.62,25.64,25.62,25.62,20400,0
7747.HK,5,20251027,085500,25.60,25.60,25.58,25.60,16100,0
7747.HK,5,20251028,023000,25.60,25.60,24.10,24.12,63900,0
7747.HK,5,20251028,023500,24.06,24.36,24.04,24.32,35500,0
7747.HK,5,20251028,024000,24.34,24.34,24.26,24.26,28200,0
7747.HK,5,20251028,024500,24.18,24.24,24.16,24.22,7600,0
7747.HK,5,20251028,025000,24.22,24.24,24.16,24.24,48000,0
7747.HK,5,20251028,025500,24.62,24.68,24.58,24.64,15100,0
7747.HK,5,20251028,030000,24.64,24.66,24.64,24.66,14900,0
7747.HK,5,20251028,030500,24.66,24.66,24.60,24.60,8500,0
7747.HK,5,20251028,031000,24.64,24.64,24.60,24.60,900,0
7747.HK,5,20251028,031500,24.60,24.64,24.60,24.64,900,0
7747.HK,5,20251028,032000,24.64,24.64,24.64,24.64,200,0
7747.HK,5,20251028,032500,24.60,24.62,24.46,24.62,1100,0
7747.HK,5,20251028,033000,24.64,24.64,24.62,24.62,13200,0
7747.HK,5,20251028,033500,24.56,24.62,24.46,24.62,6400,0
7747.HK,5,20251028,034000,24.62,24.64,24.50,24.50,3800,0
7747.HK,5,20251028,034500,24.50,24.50,24.50,24.50,3000,0
7747.HK,5,20251028,035000,24.52,24.52,24.48,24.48,10300,0
7747.HK,5,20251028,035500,24.54,24.58,24.54,24.58,400,0
7747.HK,5,20251028,040500,24.68,24.70,24.66,24.66,14500,0
7747.HK,5,20251028,041000,24.58,24.58,24.42,24.42,9500,0
7747.HK,5,20251028,043000,24.56,24.62,24.56,24.62,1300,0
7747.HK,5,20251028,043500,24.56,24.60,24.54,24.60,4700,0
7747.HK,5,20251028,044000,24.50,24.50,24.50,24.50,5600,0
7747.HK,5,20251028,044500,24.46,24.46,24.40,24.40,1400,0
7747.HK,5,20251028,045000,24.60,24.60,24.60,24.60,300,0
7747.HK,5,20251028,045500,24.58,24.58,24.58,24.58,2400,0
7747.HK,5,20251028,060000,24.54,24.56,24.34,24.34,4800,0
7747.HK,5,20251028,060500,24.32,24.32,24.30,24.30,2300,0
7747.HK,5,20251028,061000,24.30,24.30,24.30,24.30,2200,0
7747.HK,5,20251028,062000,24.28,24.28,24.24,24.24,4200,0
7747.HK,5,20251028,062500,24.22,24.22,24.22,24.22,800,0
7747.HK,5,20251028,063000,24.22,24.28,24.22,24.28,4500,0
7747.HK,5,20251028,063500,24.20,24.20,24.20,24.20,1000,0
7747.HK,5,20251028,064000,24.22,24.22,24.16,24.16,4800,0
7747.HK,5,20251028,064500,24.20,24.20,24.20,24.20,500,0
7747.HK,5,20251028,065500,24.20,24.20,24.20,24.20,900,0
7747.HK,5,20251028,070000,24.22,24.30,24.22,24.30,25000,0
7747.HK,5,20251028,070500,24.26,24.30,24.26,24.30,6700,0
7747.HK,5,20251028,071000,24.30,24.42,24.30,24.42,25100,0
7747.HK,5,20251028,071500,24.42,24.42,24.42,24.42,700,0
7747.HK,5,20251028,072000,24.42,24.42,24.42,24.42,500,0
7747.HK,5,20251028,072500,24.42,24.42,24.42,24.42,200,0
7747.HK,5,20251028,073500,24.42,24.42,24.42,24.42,200,0
7747.HK,5,20251028,074000,24.42,24.42,24.42,24.42,2700,0
7747.HK,5,20251028,074500,24.42,24.42,24.42,24.42,5200,0
7747.HK,5,20251028,075000,24.42,24.42,24.40,24.40,900,0
7747.HK,5,20251028,075500,24.40,24.40,24.40,24.40,400,0
7747.HK,5,20251028,080500,24.40,24.40,24.40,24.40,700,0
7747.HK,5,20251028,081000,24.36,24.40,24.36,24.40,18700,0
7747.HK,5,20251028,082500,24.42,24.46,24.42,24.46,800,0
7747.HK,5,20251030,023000,26.76,26.76,26.00,26.10,227200,0
7747.HK,5,20251030,023500,26.14,26.28,26.14,26.28,78900,0
7747.HK,5,20251030,024000,26.28,26.50,26.28,26.48,50600,0
7747.HK,5,20251030,024500,26.62,26.66,26.58,26.62,35900,0
7747.HK,5,20251030,025000,26.60,26.66,26.60,26.62,25700,0
7747.HK,5,20251030,025500,26.64,26.86,26.64,26.86,7500,0
7747.HK,5,20251030,030000,26.82,26.92,26.82,26.92,4400,0
7747.HK,5,20251030,030500,26.92,27.08,26.92,27.08,26000,0
7747.HK,5,20251030,031000,27.14,27.22,26.86,26.86,23800,0
7747.HK,5,20251030,031500,26.86,26.86,26.78,26.86,6800,0
7747.HK,5,20251030,032000,26.82,26.86,26.80,26.86,2000,0
7747.HK,5,20251030,032500,26.84,26.94,26.80,26.94,60100,0
7747.HK,5,20251030,033000,26.92,26.92,26.72,26.76,52100,0
7747.HK,5,20251030,033500,26.72,26.76,26.72,26.72,13400,0
7747.HK,5,20251030,034000,26.72,26.72,26.72,26.72,10500,0
7747.HK,5,20251030,034500,26.72,26.72,26.68,26.68,12800,0
7747.HK,5,20251030,035000,26.68,26.70,26.68,26.70,1600,0
7747.HK,5,20251030,035500,26.72,26.86,26.70,26.86,10000,0
7747.HK,5,20251030,040000,26.88,26.90,26.80,26.80,13700,0
7747.HK,5,20251030,040500,26.72,26.96,26.72,26.96,23700,0
7747.HK,5,20251030,041500,27.00,27.08,26.96,26.96,9200,0
7747.HK,5,20251030,042000,27.00,27.00,26.94,26.94,6000,0
7747.HK,5,20251030,042500,26.86,26.86,26.86,26.86,300,0
7747.HK,5,20251030,043000,26.82,26.90,26.74,26.74,1700,0
7747.HK,5,20251030,043500,26.74,26.74,26.72,26.74,5900,0
7747.HK,5,20251030,044000,26.74,26.88,26.74,26.86,27000,0
7747.HK,5,20251030,044500,26.86,26.86,26.74,26.74,1100,0
7747.HK,5,20251030,045500,26.80,26.80,26.80,26.80,200,0
7747.HK,5,20251030,060000,26.78,26.78,26.52,26.52,44200,0
7747.HK,5,20251030,060500,26.50,26.50,26.46,26.48,10900,0
7747.HK,5,20251030,061000,26.46,26.48,26.32,26.32,29600,0
7747.HK,5,20251030,061500,26.30,26.30,26.26,26.26,4700,0
7747.HK,5,20251030,062000,26.26,26.40,26.26,26.40,8300,0
7747.HK,5,20251030,062500,26.36,26.40,26.30,26.30,12600,0
7747.HK,5,20251030,063000,26.30,26.30,26.30,26.30,1400,0
7747.HK,5,20251030,063500,26.38,26.40,26.38,26.40,900,0
7747.HK,5,20251030,064000,26.40,26.50,26.40,26.50,26600,0
7747.HK,5,20251030,064500,26.50,26.58,26.50,26.58,15200,0
7747.HK,5,20251030,065000,26.74,26.78,26.74,26.78,900,0
7747.HK,5,20251030,070000,26.70,26.70,26.70,26.70,1500,0
7747.HK,5,20251030,070500,26.62,26.62,26.62,26.62,10000,0
7747.HK,5,20251030,071000,26.60,26.60,26.60,26.60,200,0
7747.HK,5,20251030,071500,26.60,26.60,26.56,26.56,5400,0
7747.HK,5,20251030,072000,26.56,26.56,26.48,26.48,2300,0
7747.HK,5,20251030,072500,26.40,26.44,26.38,26.44,9700,0
7747.HK,5,20251030,073000,26.50,26.50,26.50,26.50,14500,0
7747.HK,5,20251030,073500,26.52,26.52,26.52,26.52,300,0
7747.HK,5,20251030,074000,26.52,26.54,26.52,26.54,600,0
7747.HK,5,20251030,074500,26.52,26.52,26.52,26.52,1100,0
7747.HK,5,20251030,075000,26.54,26.54,26.54,26.54,10000,0
7747.HK,5,20251030,075500,26.54,26.56,26.50,26.56,1100,0
7747.HK,5,20251030,080000,26.54,26.62,26.54,26.58,24100,0
7747.HK,5,20251030,080500,26.58,26.58,26.56,26.56,11500,0
7747.HK,5,20251030,081000,26.54,26.54,26.46,26.46,12200,0
7747.HK,5,20251030,081500,26.46,26.46,26.42,26.42,1000,0
7747.HK,5,20251030,082000,26.44,26.44,26.44,26.44,500,0
7747.HK,5,20251030,082500,26.44,26.44,26.44,26.44,600,0
7747.HK,5,20251030,083000,26.44,26.44,26.44,26.44,500,0
7747.HK,5,20251030,083500,26.46,26.46,26.46,26.46,200,0
7747.HK,5,20251030,084000,26.50,26.50,26.50,26.50,700,0
7747.HK,5,20251030,085500,26.50,26.58,26.50,26.56,5900,0
7747.HK,5,20251031,023000,26.66,26.70,26.66,26.70,1900,0
7747.HK,5,20251031,023500,26.90,28.16,26.86,27.02,50900,0
7747.HK,5,20251031,024000,27.00,27.00,26.88,26.88,19000,0
7747.HK,5,20251031,024500,26.90,26.90,26.90,26.90,1000,0
7747.HK,5,20251031,025000,26.88,27.10,26.88,27.00,3400,0
7747.HK,5,20251031,025500,27.06,27.12,27.00,27.10,11700,0
7747.HK,5,20251031,030000,27.18,27.26,27.18,27.26,500,0
7747.HK,5,20251031,030500,27.30,27.30,27.28,27.28,4500,0
7747.HK,5,20251031,031000,27.28,27.28,27.14,27.14,800,0
7747.HK,5,20251031,031500,27.12,27.12,27.12,27.12,4600,0
7747.HK,5,20251031,032000,27.24,27.26,27.24,27.26,9900,0
7747.HK,5,20251031,032500,27.26,27.26,27.12,27.12,1900,0
7747.HK,5,20251031,033000,27.12,27.12,27.12,27.12,500,0
7747.HK,5,20251031,033500,27.12,27.12,27.12,27.12,1100,0
7747.HK,5,20251031,034000,27.10,27.12,27.00,27.10,7400,0
7747.HK,5,20251031,034500,27.12,27.12,27.12,27.12,5100,0
7747.HK,5,20251031,035500,27.16,27.16,27.16,27.16,100,0
7747.HK,5,20251031,040000,27.10,27.10,27.00,27.10,38300,0
7747.HK,5,20251031,040500,27.08,27.08,27.08,27.08,200,0
7747.HK,5,20251031,041000,27.08,27.08,27.08,27.08,1400,0
7747.HK,5,20251031,041500,27.04,27.04,27.04,27.04,1100,0
7747.HK,5,20251031,042000,27.04,27.04,26.96,27.04,1400,0
7747.HK,5,20251031,042500,27.04,27.06,27.04,27.06,4400,0
7747.HK,5,20251031,043000,27.00,27.00,27.00,27.00,600,0
7747.HK,5,20251031,043500,27.00,27.06,27.00,27.06,2900,0
7747.HK,5,20251031,044500,27.04,27.06,27.04,27.06,900,0
7747.HK,5,20251031,045000,27.06,27.26,27.06,27.26,5200,0
7747.HK,5,20251031,045500,27.30,27.30,27.30,27.30,1800,0
7747.HK,5,20251031,060000,27.30,27.96,27.30,27.80,10600,0
7747.HK,5,20251031,060500,27.80,27.80,27.66,27.80,16000,0
7747.HK,5,20251031,061000,27.80,28.06,27.78,28.06,35200,0
7747.HK,5,20251031,061500,28.06,28.06,28.06,28.06,500,0
7747.HK,5,20251031,062000,28.06,28.08,28.00,28.00,5200,0
7747.HK,5,20251031,062500,28.00,28.00,27.76,27.78,6000,0
7747.HK,5,20251031,063000,27.78,27.78,27.70,27.70,400,0
7747.HK,5,20251031,063500,27.82,27.96,27.70,27.78,17900,0
7747.HK,5,20251031,064000,27.78,27.90,27.78,27.86,2800,0
7747.HK,5,20251031,064500,27.90,27.94,27.80,27.84,21900,0
7747.HK,5,20251031,065000,27.88,27.92,27.86,27.86,14800,0
7747.HK,5,20251031,065500,27.86,27.98,27.80,27.84,46600,0
7747.HK,5,20251031,070000,27.94,28.50,27.94,28.18,51400,0
7747.HK,5,20251031,070500,28.46,28.90,28.30,28.86,27800,0
7747.HK,5,20251031,071000,28.80,28.80,28.50,28.56,31600,0
7747.HK,5,20251031,071500,28.52,28.52,28.30,28.46,52200,0
7747.HK,5,20251031,072000,28.40,28.46,28.30,28.42,31500,0
7747.HK,5,20251031,072500,28.46,28.46,28.40,28.42,10700,0
7747.HK,5,20251031,073000,28.40,28.42,28.36,28.38,33800,0
7747.HK,5,20251031,073500,28.40,28.40,28.28,28.28,3800,0
7747.HK,5,20251031,074000,28.10,28.40,28.08,28.40,15400,0
7747.HK,5,20251031,074500,28.40,28.40,28.36,28.36,300,0
7747.HK,5,20251031,075000,28.14,28.14,28.14,28.14,200,0
7747.HK,5,20251031,075500,28.20,28.20,28.18,28.18,4700,0
7747.HK,5,20251031,080000,28.30,28.36,28.30,28.34,1600,0
7747.HK,5,20251031,080500,28.36,28.36,28.30,28.36,2100,0
7747.HK,5,20251031,081000,28.30,28.32,28.30,28.30,3900,0
7747.HK,5,20251031,081500,28.30,28.30,28.30,28.30,1300,0
7747.HK,5,20251031,082000,28.30,28.30,28.20,28.20,2900,0
7747.HK,5,20251031,082500,28.22,28.36,28.22,28.36,6500,0
7747.HK,5,20251031,083000,28.28,28.28,28.28,28.28,100,0
7747.HK,5,20251031,083500,28.30,28.40,28.30,28.40,20600,0
7747.HK,5,20251031,084000,28.38,28.42,28.36,28.40,3300,0
7747.HK,5,20251031,084500,28.40,28.42,28.36,28.36,15400,0
7747.HK,5,20251031,085000,28.28,28.30,28.24,28.30,1700,0
7747.HK,5,20251031,085500,28.20,28.38,28.20,28.20,21300,0
7747.HK,5,20251103,023000,29.58,29.58,29.04,29.30,71100,0
7747.HK,5,20251103,023500,29.32,29.36,29.24,29.28,14600,0
7747.HK,5,20251103,024000,29.36,29.48,29.32,29.48,52000,0
7747.HK,5,20251103,024500,29.48,29.62,29.48,29.62,56900,0
7747.HK,5,20251103,025000,29.54,29.78,29.54,29.70,99300,0
7747.HK,5,20251103,025500,29.70,29.74,29.60,29.64,32500,0
7747.HK,5,20251103,030000,29.60,29.60,29.48,29.50,13900,0
7747.HK,5,20251103,030500,29.52,29.54,29.50,29.50,40300,0
7747.HK,5,20251103,031000,29.46,29.50,29.38,29.48,27500,0
7747.HK,5,20251103,031500,29.48,29.48,29.46,29.46,3000,0
7747.HK,5,20251103,032000,29.48,29.70,29.48,29.56,4700,0
7747.HK,5,20251103,032500,29.50,29.54,29.50,29.54,2200,0
7747.HK,5,20251103,033000,29.54,29.54,29.46,29.46,11100,0
7747.HK,5,20251103,033500,29.46,29.46,29.30,29.30,17600,0
7747.HK,5,20251103,034000,29.32,29.42,29.30,29.42,11100,0
7747.HK,5,20251103,034500,29.50,29.54,29.42,29.44,5400,0
7747.HK,5,20251103,035000,29.54,29.94,29.54,29.68,16100,0
7747.HK,5,20251103,035500,29.94,30.08,29.66,30.02,51700,0
7747.HK,5,20251103,040000,30.10,30.20,30.04,30.08,116700,0
7747.HK,5,20251103,040500,30.04,30.20,30.00,30.00,21700,0
7747.HK,5,20251103,041000,30.14,30.16,30.00,30.00,41100,0
7747.HK,5,20251103,041500,29.96,29.96,29.84,29.88,45000,0
7747.HK,5,20251103,042000,29.86,29.94,29.80,29.94,15100,0
7747.HK,5,20251103,042500,29.94,29.96,29.94,29.96,2300,0
7747.HK,5,20251103,043000,29.98,30.00,29.96,29.96,9000,0
7747.HK,5,20251103,043500,30.00,30.40,29.96,30.40,82900,0
7747.HK,5,20251103,044000,30.34,30.56,30.34,30.34,70500,0
7747.HK,5,20251103,044500,30.48,30.48,30.22,30.48,17800,0
7747.HK,5,20251103,045000,30.32,30.40,30.28,30.36,20900,0
7747.HK,5,20251103,045500,30.36,30.40,30.20,30.26,5500,0
7747.HK,5,20251103,060000,30.26,30.40,30.22,30.34,55500,0
7747.HK,5,20251103,060500,30.38,30.38,30.20,30.28,7800,0
7747.HK,5,20251103,061000,30.28,30.32,30.02,30.02,18300,0
7747.HK,5,20251103,061500,30.02,30.28,30.02,30.24,15700,0
7747.HK,5,20251103,062000,30.24,30.24,30.10,30.10,2900,0
7747.HK,5,20251103,062500,30.02,30.10,30.02,30.02,10700,0
7747.HK,5,20251103,063000,30.02,30.02,29.92,29.92,69400,0
7747.HK,5,20251103,063500,29.90,30.10,29.90,30.00,24000,0
7747.HK,5,20251103,064000,30.20,30.20,30.02,30.02,4400,0
7747.HK,5,20251103,064500,30.04,30.04,29.96,29.96,12800,0
7747.HK,5,20251103,065000,29.96,29.96,29.88,29.90,11600,0
7747.HK,5,20251103,065500,29.90,29.90,29.86,29.90,13700,0
7747.HK,5,20251103,070000,29.92,30.06,29.92,30.04,5800,0
7747.HK,5,20251103,070500,30.00,30.00,30.00,30.00,8500,0
7747.HK,5,20251103,071000,30.00,30.00,29.94,29.94,1600,0
7747.HK,5,20251103,071500,29.98,30.20,29.98,30.18,79200,0
7747.HK,5,20251103,072000,30.16,30.16,30.00,30.08,25800,0
7747.HK,5,20251103,072500,30.00,30.04,29.98,30.04,29800,0
7747.HK,5,20251103,073000,30.08,30.28,30.04,30.20,6800,0
7747.HK,5,20251103,073500,30.20,30.22,30.20,30.22,2400,0
7747.HK,5,20251103,074000,30.24,30.24,30.20,30.24,13800,0
7747.HK,5,20251103,074500,30.24,30.28,30.20,30.20,10800,0
7747.HK,5,20251103,075000,30.20,30.28,30.20,30.26,2800,0
7747.HK,5,20251103,075500,30.30,30.38,30.30,30.38,38100,0
7747.HK,5,20251103,080000,30.38,30.40,30.32,30.32,5300,0
7747.HK,5,20251103,080500,30.30,30.34,30.30,30.34,4200,0
7747.HK,5,20251103,081000,30.34,30.40,30.34,30.40,13300,0
7747.HK,5,20251103,081500,30.30,30.44,30.30,30.44,10100,0
7747.HK,5,20251103,082000,30.44,30.50,30.40,30.46,18600,0
7747.HK,5,20251103,082500,30.46,30.48,30.46,30.48,30500,0
7747.HK,5,20251103,083000,30.46,30.52,30.46,30.52,17800,0
7747.HK,5,20251103,083500,30.52,30.52,30.44,30.48,2700,0
7747.HK,5,20251103,084000,30.48,30.48,30.30,30.32,5800,0
7747.HK,5,20251103,084500,30.30,30.42,30.30,30.42,6600,0
7747.HK,5,20251103,085000,30.42,30.50,30.30,30.30,35100,0
7747.HK,5,20251103,085500,30.32,30.36,30.30,30.34,11800,0
7747.HK,5,20251104,023000,30.32,30.32,28.52,28.94,44100,0
7747.HK,5,20251104,023500,29.00,29.02,28.80,28.82,28400,0
7747.HK,5,20251104,024000,28.94,29.00,28.56,28.84,96400,0
7747.HK,5,20251104,024500,28.94,29.10,28.88,28.88,51700,0
7747.HK,5,20251104,025000,28.98,28.98,28.88,28.94,13300,0
7747.HK,5,20251104,025500,28.94,28.98,28.94,28.98,4400,0
7747.HK,5,20251104,030000,29.00,29.04,28.74,28.80,61600,0
7747.HK,5,20251104,030500,28.80,28.82,28.62,28.62,22200,0
7747.HK,5,20251104,031000,28.62,28.70,28.52,28.70,9400,0
7747.HK,5,20251104,031500,28.70,28.70,28.60,28.60,5200,0
7747.HK,5,20251104,032000,28.66,28.70,28.52,28.52,26200,0
7747.HK,5,20251104,032500,28.54,28.58,28.44,28.46,27200,0
7747.HK,5,20251104,033000,28.46,28.46,28.26,28.26,3500,0
7747.HK,5,20251104,033500,28.40,28.40,28.30,28.36,9500,0
7747.HK,5,20251104,034000,28.40,28.40,28.34,28.40,8600,0
7747.HK,5,20251104,034500,28.40,28.40,28.34,28.34,24300,0
7747.HK,5,20251104,035000,28.36,28.36,28.20,28.20,6900,0
7747.HK,5,20251104,035500,28.14,28.24,28.04,28.04,11600,0
7747.HK,5,20251104,040000,28.04,28.04,28.02,28.04,11000,0
7747.HK,5,20251104,040500,28.04,28.34,28.02,28.34,5900,0
7747.HK,5,20251104,041000,28.34,28.42,28.34,28.42,8400,0
7747.HK,5,20251104,041500,28.42,28.42,28.42,28.42,1800,0
7747.HK,5,20251104,042000,28.42,28.58,28.36,28.36,21300,0
7747.HK,5,20251104,042500,28.36,28.62,28.36,28.62,2800,0
7747.HK,5,20251104,043000,28.62,28.64,28.56,28.60,24400,0
7747.HK,5,20251104,043500,28.62,28.62,28.46,28.56,14500,0
7747.HK,5,20251104,044000,28.58,28.58,28.40,28.40,8200,0
7747.HK,5,20251104,044500,28.38,28.40,28.38,28.40,8000,0
7747.HK,5,20251104,045000,28.40,28.40,28.22,28.22,49200,0
7747.HK,5,20251104,045500,28.20,28.32,28.16,28.16,3500,0
7747.HK,5,20251104,060000,28.16,28.16,27.84,28.00,106900,0
7747.HK,5,20251104,060500,28.00,28.02,27.96,28.02,13000,0
7747.HK,5,20251104,061000,28.02,28.02,27.96,27.96,17900,0
7747.HK,5,20251104,061500,27.96,27.96,27.90,27.90,4200,0
7747.HK,5,20251104,062000,27.88,27.88,27.82,27.88,7200,0
7747.HK,5,20251104,062500,27.84,27.84,27.70,27.76,22100,0
7747.HK,5,20251104,063000,27.70,27.76,27.42,27.60,39700,0
7747.HK,5,20251104,063500,27.74,27.74,27.50,27.56,21400,0
7747.HK,5,20251104,064000,27.56,27.56,27.30,27.30,29000,0
7747.HK,5,20251104,064500,27.30,27.48,27.30,27.30,17500,0
7747.HK,5,20251104,065000,27.24,27.30,27.00,27.28,45000,0
7747.HK,5,20251104,065500,27.24,27.24,27.00,27.04,10900,0
7747.HK,5,20251104,070000,27.12,27.28,27.12,27.26,6900,0
7747.HK,5,20251104,070500,27.16,27.20,27.00,27.00,6100,0
7747.HK,5,20251104,071000,27.02,27.02,26.96,26.96,21300,0
7747.HK,5,20251104,071500,26.96,26.96,26.92,26.96,17300,0
7747.HK,5,20251104,072000,26.96,26.96,26.82,26.82,17100,0
7747.HK,5,20251104,072500,26.82,26.82,26.80,26.80,1100,0
7747.HK,5,20251104,073000,26.88,26.92,26.80,26.90,7400,0
7747.HK,5,20251104,073500,26.90,26.90,26.76,26.88,5500,0
7747.HK,5,20251104,074000,26.82,26.84,26.78,26.78,1200,0
7747.HK,5,20251104,074500,26.82,26.82,26.82,26.82,20300,0
7747.HK,5,20251104,075000,26.84,26.94,26.84,26.88,9100,0
