<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2651.HK,5,20250731,071000,14.78,14.78,14.78,14.78,100,0
2651.HK,5,20250731,071500,14.78,14.78,14.78,14.78,200,0
2651.HK,5,20250731,072000,14.78,14.78,14.78,14.78,500,0
2651.HK,5,20250731,072500,14.78,14.80,14.78,14.80,800,0
2651.HK,5,20250731,073000,14.78,14.78,14.78,14.78,500,0
2651.HK,5,20250731,073500,14.78,14.78,14.78,14.78,100,0
2651.HK,5,20250731,074000,14.80,14.80,14.78,14.78,1400,0
2651.HK,5,20250731,074500,14.78,14.78,14.78,14.78,100,0
2651.HK,5,20250731,080000,14.74,14.74,14.74,14.74,100,0
2651.HK,5,20250731,081000,14.74,14.74,14.74,14.74,800,0
2651.HK,5,20250731,081500,14.70,14.70,14.70,14.70,100,0
2651.HK,5,20250731,082000,14.74,14.74,14.74,14.74,100,0
2651.HK,5,20250731,082500,14.70,14.70,14.70,14.70,300,0
2651.HK,5,20250731,083000,14.70,14.70,14.68,14.68,7800,0
2651.HK,5,20250731,083500,14.66,14.66,14.62,14.62,4500,0
2651.HK,5,20250731,084000,14.54,14.54,14.42,14.42,14800,0
2651.HK,5,20250731,084500,14.38,14.42,14.38,14.42,300,0
2651.HK,5,20250731,085000,14.46,14.46,14.46,14.46,100,0
2651.HK,5,20250731,085500,14.66,14.66,14.66,14.66,200,0
2651.HK,5,20250731,091500,14.46,14.46,14.46,14.46,100,0
2651.HK,5,20250731,092000,14.46,14.46,14.46,14.46,200,0
2651.HK,5,20250731,092500,14.46,14.46,14.46,14.46,3500,0
2651.HK,5,20250731,093500,14.46,14.46,14.44,14.44,600,0
2651.HK,5,20250731,094000,14.46,14.46,14.46,14.46,2000,0
2651.HK,5,20250731,094500,14.46,14.46,14.46,14.46,2000,0
2651.HK,5,20250731,095000,14.46,14.46,14.46,14.46,300,0
2651.HK,5,20250731,095500,14.50,14.50,14.48,14.48,2500,0
2651.HK,5,20250801,034000,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250801,034500,14.32,14.32,14.32,14.32,100,0
2651.HK,5,20250801,035000,14.32,14.32,14.32,14.32,100,0
2651.HK,5,20250801,035500,14.32,14.32,14.32,14.32,1200,0
2651.HK,5,20250801,040000,14.32,14.34,14.32,14.32,1800,0
2651.HK,5,20250801,040500,14.38,14.86,14.38,14.86,3700,0
2651.HK,5,20250801,041000,14.52,14.76,14.52,14.76,3100,0
2651.HK,5,20250801,041500,14.76,14.82,14.76,14.82,10300,0
2651.HK,5,20250801,042000,14.82,14.82,14.82,14.82,100,0
2651.HK,5,20250801,042500,14.86,14.86,14.86,14.86,300,0
2651.HK,5,20250801,043500,14.92,14.94,14.92,14.94,4500,0
2651.HK,5,20250801,044000,14.98,15.24,14.98,15.24,4100,0
2651.HK,5,20250801,044500,15.28,15.60,15.28,15.50,4200,0
2651.HK,5,20250801,045000,15.40,15.40,15.32,15.32,11300,0
2651.HK,5,20250801,045500,15.28,15.28,15.24,15.24,2200,0
2651.HK,5,20250801,050000,15.24,15.24,15.20,15.20,3400,0
2651.HK,5,20250801,050500,15.20,15.20,15.20,15.20,1000,0
2651.HK,5,20250801,051000,15.22,15.24,15.22,15.24,800,0
2651.HK,5,20250801,051500,15.28,15.28,15.28,15.28,1200,0
2651.HK,5,20250801,053000,15.30,15.30,15.30,15.30,1000,0
2651.HK,5,20250801,070000,15.30,15.30,15.20,15.20,5700,0
2651.HK,5,20250801,071000,15.20,15.20,15.20,15.20,1900,0
2651.HK,5,20250801,071500,15.20,15.20,15.20,15.20,2500,0
2651.HK,5,20250801,073000,15.16,15.16,15.16,15.16,200,0
2651.HK,5,20250801,073500,15.16,15.16,15.16,15.16,400,0
2651.HK,5,20250801,075000,15.16,15.18,15.16,15.18,400,0
2651.HK,5,20250801,075500,15.28,15.28,15.28,15.28,200,0
2651.HK,5,20250801,080000,15.30,15.30,15.30,15.30,1000,0
2651.HK,5,20250801,080500,15.30,15.30,15.28,15.28,800,0
2651.HK,5,20250801,081000,15.28,15.28,15.26,15.26,500,0
2651.HK,5,20250801,081500,15.26,15.26,15.26,15.26,100,0
2651.HK,5,20250801,082000,15.26,15.26,15.26,15.26,600,0
2651.HK,5,20250801,082500,15.24,15.24,15.24,15.24,100,0
2651.HK,5,20250801,083500,15.24,15.24,15.24,15.24,100,0
2651.HK,5,20250801,084000,15.24,15.24,15.24,15.24,4100,0
2651.HK,5,20250801,084500,15.16,15.16,15.00,15.00,12600,0
2651.HK,5,20250801,085000,14.98,14.98,14.98,14.98,1100,0
2651.HK,5,20250801,085500,14.96,14.96,14.96,14.96,100,0
2651.HK,5,20250801,090000,15.00,15.00,15.00,15.00,500,0
2651.HK,5,20250801,090500,15.00,15.00,15.00,15.00,600,0
2651.HK,5,20250801,092000,15.00,15.00,14.98,15.00,3700,0
2651.HK,5,20250801,092500,15.12,15.12,15.12,15.12,200,0
2651.HK,5,20250801,093500,15.12,15.12,15.10,15.10,2200,0
2651.HK,5,20250801,094000,14.98,15.10,14.98,15.10,700,0
2651.HK,5,20250801,094500,15.08,15.08,15.08,15.08,200,0
2651.HK,5,20250801,095000,14.98,14.98,14.98,14.98,300,0
2651.HK,5,20250801,095500,15.04,15.06,15.02,15.02,2700,0
2651.HK,5,20250804,040000,15.00,15.27,15.00,15.26,400,0
2651.HK,5,20250804,041000,15.26,15.26,15.26,15.26,1000,0
2651.HK,5,20250804,043500,15.20,15.20,15.20,15.20,500,0
2651.HK,5,20250804,044000,15.20,15.20,15.20,15.20,300,0
2651.HK,5,20250804,051000,15.20,15.20,15.20,15.20,400,0
2651.HK,5,20250804,052000,15.20,15.25,15.20,15.25,800,0
2651.HK,5,20250804,053000,15.25,15.25,15.25,15.25,400,0
2651.HK,5,20250804,055000,15.25,15.28,15.25,15.28,300,0
2651.HK,5,20250804,080500,15.20,15.20,15.20,15.20,300,0
2651.HK,5,20250804,081500,15.20,15.20,15.20,15.20,100,0
2651.HK,5,20250804,084500,15.12,15.12,15.10,15.10,300,0
2651.HK,5,20250804,091000,15.05,15.05,15.03,15.03,400,0
2651.HK,5,20250804,091500,15.07,15.07,15.07,15.07,800,0
2651.HK,5,20250804,092000,15.07,15.07,15.07,15.07,100,0
2651.HK,5,20250804,092500,15.07,15.08,15.07,15.08,200,0
2651.HK,5,20250804,093000,15.08,15.08,15.08,15.08,500,0
2651.HK,5,20250804,093500,15.09,15.10,15.09,15.10,300,0
2651.HK,5,20250804,094500,15.12,15.12,15.07,15.07,2200,0
2651.HK,5,20250804,095500,15.07,15.07,15.07,15.07,100,0
2651.HK,5,20250805,034000,15.05,15.05,15.05,15.05,400,0
2651.HK,5,20250805,035000,15.05,15.05,15.05,15.05,1500,0
2651.HK,5,20250805,035500,15.05,15.05,15.05,15.05,500,0
2651.HK,5,20250805,040500,15.03,15.03,15.00,15.00,500,0
2651.HK,5,20250805,045500,14.82,14.82,14.82,14.82,100,0
2651.HK,5,20250805,050500,14.82,14.82,14.80,14.80,600,0
2651.HK,5,20250805,053500,14.76,14.80,14.76,14.80,4600,0
2651.HK,5,20250805,054000,14.80,14.80,14.80,14.80,200,0
2651.HK,5,20250805,055000,14.80,14.80,14.80,14.80,700,0
2651.HK,5,20250805,070000,14.80,14.80,14.80,14.80,1200,0
2651.HK,5,20250805,071500,14.80,14.80,14.80,14.80,100,0
2651.HK,5,20250805,072000,14.80,14.80,14.80,14.80,300,0
2651.HK,5,20250805,073000,14.80,14.80,14.80,14.80,700,0
2651.HK,5,20250805,073500,14.80,14.80,14.80,14.80,200,0
2651.HK,5,20250805,075000,14.80,14.80,14.80,14.80,100,0
2651.HK,5,20250805,082000,14.80,14.80,14.80,14.80,300,0
2651.HK,5,20250805,083500,14.80,14.81,14.80,14.81,800,0
2651.HK,5,20250805,084000,14.80,14.80,14.80,14.80,300,0
2651.HK,5,20250805,084500,14.81,14.81,14.81,14.81,4300,0
2651.HK,5,20250805,090000,14.83,14.83,14.83,14.83,1100,0
2651.HK,5,20250805,090500,14.83,14.83,14.83,14.83,200,0
2651.HK,5,20250805,091500,14.83,14.83,14.81,14.82,1000,0
2651.HK,5,20250805,092500,14.82,14.82,14.80,14.80,300,0
2651.HK,5,20250805,094000,14.81,14.81,14.81,14.81,200,0
2651.HK,5,20250805,094500,14.81,14.81,14.81,14.81,1100,0
2651.HK,5,20250805,095000,14.81,14.81,14.81,14.81,400,0
2651.HK,5,20250806,033500,14.80,14.80,14.80,14.80,200,0
2651.HK,5,20250806,035500,14.80,14.80,14.80,14.80,100,0
2651.HK,5,20250806,041000,14.80,14.80,14.80,14.80,2200,0
2651.HK,5,20250806,042000,14.80,14.80,14.80,14.80,100,0
2651.HK,5,20250806,042500,14.80,14.80,14.24,14.50,1500,0
2651.HK,5,20250806,043000,14.50,14.50,14.25,14.25,3000,0
2651.HK,5,20250806,045500,14.37,14.37,14.37,14.37,200,0
2651.HK,5,20250806,050000,14.65,14.65,14.63,14.63,200,0
2651.HK,5,20250806,051000,14.62,14.62,14.62,14.62,400,0
2651.HK,5,20250806,052500,14.62,14.62,14.62,14.62,200,0
2651.HK,5,20250806,053500,14.62,14.62,14.62,14.62,300,0
2651.HK,5,20250806,054500,14.62,14.62,14.62,14.62,900,0
2651.HK,5,20250806,070000,14.62,14.62,14.62,14.62,1000,0
2651.HK,5,20250806,071000,14.55,14.55,14.55,14.55,300,0
2651.HK,5,20250806,072000,14.55,14.55,14.55,14.55,800,0
2651.HK,5,20250806,081000,14.43,14.43,14.30,14.30,9300,0
2651.HK,5,20250806,082500,14.30,14.30,14.30,14.30,800,0
2651.HK,5,20250806,083000,14.30,14.30,14.30,14.30,400,0
2651.HK,5,20250806,083500,14.30,14.31,14.30,14.30,900,0
2651.HK,5,20250806,084000,14.30,14.31,14.30,14.31,3100,0
2651.HK,5,20250806,085000,14.32,14.32,14.32,14.32,900,0
2651.HK,5,20250806,090000,14.35,14.35,14.35,14.35,100,0
2651.HK,5,20250806,092500,14.35,14.35,14.35,14.35,100,0
2651.HK,5,20250806,093000,14.40,14.49,14.40,14.49,1600,0
2651.HK,5,20250806,094500,14.49,14.49,14.49,14.49,200,0
2651.HK,5,20250806,095500,14.49,14.50,14.49,14.50,400,0
2651.HK,5,20250807,033500,14.25,14.25,14.24,14.24,5300,0
2651.HK,5,20250807,034500,14.25,14.25,14.25,14.25,500,0
2651.HK,5,20250807,035000,14.26,14.26,14.21,14.22,6000,0
2651.HK,5,20250807,035500,14.22,14.26,14.22,14.26,500,0
2651.HK,5,20250807,040000,14.26,14.26,14.26,14.26,100,0
2651.HK,5,20250807,040500,14.26,14.26,14.26,14.26,200,0
2651.HK,5,20250807,041000,14.26,14.26,14.26,14.26,400,0
2651.HK,5,20250807,041500,14.26,14.26,14.26,14.26,700,0
2651.HK,5,20250807,042500,14.27,14.27,14.27,14.27,100,0
2651.HK,5,20250807,043000,14.27,14.27,14.27,14.27,300,0
2651.HK,5,20250807,043500,14.50,14.50,14.50,14.50,100,0
2651.HK,5,20250807,050000,14.27,14.27,14.27,14.27,100,0
2651.HK,5,20250807,051500,14.27,14.27,14.27,14.27,400,0
2651.HK,5,20250807,052500,14.27,14.27,14.27,14.27,700,0
2651.HK,5,20250807,054500,14.25,14.25,14.25,14.25,100,0
2651.HK,5,20250807,055500,14.26,14.28,14.26,14.28,600,0
2651.HK,5,20250807,072000,14.28,14.28,14.28,14.28,100,0
2651.HK,5,20250807,072500,14.28,14.28,14.28,14.28,200,0
2651.HK,5,20250807,073500,14.28,14.28,14.28,14.28,600,0
2651.HK,5,20250807,074000,14.28,14.28,14.28,14.28,800,0
2651.HK,5,20250807,074500,14.29,14.29,14.29,14.29,100,0
2651.HK,5,20250807,075000,14.29,14.29,14.29,14.29,1200,0
2651.HK,5,20250807,080000,14.29,14.29,14.29,14.29,800,0
2651.HK,5,20250807,085000,14.29,14.29,14.29,14.29,900,0
2651.HK,5,20250807,091500,14.29,14.29,14.29,14.29,2000,0
2651.HK,5,20250807,092500,14.29,14.29,14.29,14.29,100,0
2651.HK,5,20250807,093500,14.29,14.30,14.29,14.30,100,0
2651.HK,5,20250808,033500,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250808,035500,14.31,14.31,14.31,14.31,600,0
2651.HK,5,20250808,040000,14.26,14.26,14.26,14.26,200,0
2651.HK,5,20250808,041000,14.26,14.26,14.26,14.26,100,0
2651.HK,5,20250808,042000,14.26,14.26,14.26,14.26,1600,0
2651.HK,5,20250808,042500,14.26,14.26,14.25,14.25,400,0
2651.HK,5,20250808,043000,14.22,14.22,13.98,13.98,6500,0
2651.HK,5,20250808,043500,14.00,14.00,13.99,13.99,1200,0
2651.HK,5,20250808,044500,14.00,14.00,14.00,14.00,100,0
2651.HK,5,20250808,050000,14.04,14.04,14.04,14.04,100,0
2651.HK,5,20250808,050500,14.04,14.24,14.04,14.24,1100,0
2651.HK,5,20250808,051000,14.24,14.28,14.24,14.28,900,0
2651.HK,5,20250808,053500,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250808,054000,14.38,14.38,14.38,14.38,400,0
2651.HK,5,20250808,054500,14.38,14.38,14.38,14.38,100,0
2651.HK,5,20250808,070500,14.45,14.45,14.45,14.45,1100,0
2651.HK,5,20250808,072000,14.44,14.44,14.44,14.44,400,0
2651.HK,5,20250808,075500,14.40,14.40,14.40,14.40,700,0
2651.HK,5,20250808,080000,14.40,14.40,14.40,14.40,400,0
2651.HK,5,20250808,081500,14.38,14.38,14.38,14.38,100,0
2651.HK,5,20250808,083500,14.38,14.38,14.38,14.38,300,0
2651.HK,5,20250808,085000,14.38,14.38,14.38,14.38,600,0
2651.HK,5,20250808,085500,14.30,14.30,14.28,14.28,500,0
2651.HK,5,20250808,091000,14.27,14.27,14.27,14.27,100,0
2651.HK,5,20250808,095000,14.28,14.28,14.28,14.28,500,0
2651.HK,5,20250815,033500,14.80,14.80,14.80,14.80,300,0
2651.HK,5,20250815,034000,14.79,14.84,14.79,14.83,5500,0
2651.HK,5,20250815,034500,14.90,14.90,14.90,14.90,300,0
2651.HK,5,20250815,035500,14.95,14.95,14.92,14.92,1600,0
2651.HK,5,20250815,040000,14.95,15.00,14.94,15.00,2100,0
2651.HK,5,20250815,040500,15.00,15.00,15.00,15.00,700,0
2651.HK,5,20250815,041000,15.00,15.00,15.00,15.00,1000,0
2651.HK,5,20250815,041500,14.99,14.99,14.99,14.99,200,0
2651.HK,5,20250815,042000,14.99,14.99,14.99,14.99,900,0
2651.HK,5,20250815,042500,15.00,15.05,14.99,15.05,9300,0
2651.HK,5,20250815,043500,15.05,15.15,15.05,15.15,3600,0
2651.HK,5,20250815,044000,15.18,15.50,15.18,15.39,7200,0
2651.HK,5,20250815,044500,15.39,15.41,15.39,15.41,2700,0
2651.HK,5,20250815,045000,15.43,15.61,15.43,15.51,12900,0
2651.HK,5,20250815,045500,15.48,15.81,15.48,15.78,11900,0
2651.HK,5,20250815,050000,15.77,15.82,15.66,15.77,11700,0
2651.HK,5,20250815,050500,15.77,15.80,15.72,15.80,5200,0
2651.HK,5,20250815,051000,15.80,15.92,15.77,15.92,20800,0
2651.HK,5,20250815,051500,15.96,15.99,15.94,15.96,10500,0
2651.HK,5,20250815,052000,15.95,16.00,15.95,16.00,8200,0
2651.HK,5,20250815,052500,16.00,16.15,16.00,16.15,16500,0
2651.HK,5,20250815,053000,16.20,16.35,16.20,16.34,19100,0
2651.HK,5,20250815,053500,16.34,16.37,16.33,16.36,20900,0
2651.HK,5,20250815,054000,16.36,16.36,16.28,16.30,13000,0
2651.HK,5,20250815,054500,16.30,16.30,16.25,16.30,7300,0
2651.HK,5,20250815,055000,16.29,16.30,16.25,16.25,9600,0
2651.HK,5,20250815,055500,16.25,16.25,16.20,16.20,1800,0
2651.HK,5,20250815,070000,16.21,16.21,16.15,16.15,4000,0
2651.HK,5,20250815,070500,16.13,16.13,16.05,16.05,8000,0
2651.HK,5,20250815,071000,16.05,16.05,16.05,16.05,500,0
2651.HK,5,20250815,071500,16.06,16.60,16.06,16.60,28900,0
2651.HK,5,20250815,072000,16.60,16.86,16.60,16.69,10500,0
2651.HK,5,20250815,072500,16.51,16.51,16.45,16.49,3000,0
2651.HK,5,20250815,073000,16.49,16.50,16.19,16.19,4200,0
2651.HK,5,20250815,073500,16.21,16.23,16.20,16.23,1100,0
2651.HK,5,20250815,074000,16.28,16.49,16.28,16.49,1800,0
2651.HK,5,20250815,074500,16.46,16.46,16.38,16.38,3800,0
2651.HK,5,20250815,075000,16.38,16.38,16.35,16.35,800,0
2651.HK,5,20250815,075500,16.35,16.35,16.28,16.28,4700,0
2651.HK,5,20250815,080000,16.28,16.32,16.19,16.32,12100,0
2651.HK,5,20250815,080500,16.41,16.44,16.41,16.44,700,0
2651.HK,5,20250815,081000,16.42,16.42,16.41,16.41,2100,0
2651.HK,5,20250815,081500,16.41,16.41,16.41,16.41,3300,0
2651.HK,5,20250815,082000,16.35,16.35,16.30,16.30,1600,0
2651.HK,5,20250815,082500,16.30,16.30,16.30,16.30,100,0
2651.HK,5,20250815,083000,16.30,16.30,16.28,16.28,4900,0
2651.HK,5,20250815,083500,16.11,16.17,16.11,16.16,2000,0
2651.HK,5,20250815,084500,16.16,16.16,16.16,16.16,300,0
2651.HK,5,20250815,085000,16.16,16.16,16.16,16.16,200,0
2651.HK,5,20250815,085500,16.14,16.14,16.14,16.14,1700,0
2651.HK,5,20250815,091000,16.28,16.47,16.28,16.35,8200,0
2651.HK,5,20250815,091500,16.47,16.48,16.47,16.48,12700,0
2651.HK,5,20250815,092000,16.47,16.47,16.47,16.47,2100,0
2651.HK,5,20250815,092500,16.47,16.47,16.41,16.41,700,0
2651.HK,5,20250815,093000,16.36,16.42,16.36,16.42,1000,0
2651.HK,5,20250815,093500,16.42,16.45,16.40,16.41,3300,0
2651.HK,5,20250815,094000,16.41,16.41,16.40,16.40,800,0
2651.HK,5,20250815,094500,16.40,16.41,16.40,16.41,2700,0
2651.HK,5,20250815,095000,16.41,16.45,16.41,16.42,1300,0
2651.HK,5,20250815,095500,16.45,16.50,16.45,16.50,13400,0
2651.HK,5,20250818,033000,16.50,16.50,16.50,16.50,500,0
2651.HK,5,20250818,033500,16.48,16.48,16.48,16.48,200,0
2651.HK,5,20250818,034000,16.01,16.01,16.00,16.00,2700,0
2651.HK,5,20250818,034500,15.17,15.75,15.16,15.75,4100,0
2651.HK,5,20250818,035000,15.73,15.75,15.70,15.70,2800,0
2651.HK,5,20250818,035500,15.70,15.70,15.70,15.70,1100,0
2651.HK,5,20250818,040000,15.74,15.74,15.58,15.70,6800,0
2651.HK,5,20250818,041000,15.58,15.58,15.50,15.54,12200,0
2651.HK,5,20250818,041500,15.50,15.54,15.33,15.54,12400,0
2651.HK,5,20250818,042000,15.54,15.54,15.54,15.54,100,0
2651.HK,5,20250818,042500,15.54,15.54,15.53,15.53,2300,0
2651.HK,5,20250818,043000,15.50,15.56,15.50,15.56,2800,0
2651.HK,5,20250818,043500,15.56,15.65,15.56,15.65,700,0
2651.HK,5,20250818,044000,15.65,15.65,15.54,15.54,1300,0
2651.HK,5,20250818,044500,15.54,15.54,15.47,15.47,400,0
2651.HK,5,20250818,045000,15.40,15.40,15.30,15.31,4300,0
2651.HK,5,20250818,045500,15.47,15.50,15.35,15.49,500,0
2651.HK,5,20250818,050000,15.34,15.34,15.34,15.34,100,0
2651.HK,5,20250818,050500,15.34,15.34,15.34,15.34,1000,0
2651.HK,5,20250818,051500,15.38,15.38,15.38,15.38,3300,0
2651.HK,5,20250818,052000,15.55,15.55,15.55,15.55,700,0
2651.HK,5,20250818,052500,15.46,15.46,15.46,15.46,500,0
2651.HK,5,20250818,053000,15.45,15.45,15.45,15.45,2600,0
2651.HK,5,20250818,053500,15.52,15.52,15.52,15.52,200,0
2651.HK,5,20250818,054000,15.50,15.50,15.45,15.49,1000,0
2651.HK,5,20250818,055000,15.49,15.55,15.49,15.55,8700,0
2651.HK,5,20250818,070000,15.55,15.67,15.55,15.67,4400,0
2651.HK,5,20250818,071500,15.55,15.55,15.50,15.50,5000,0
2651.HK,5,20250818,072000,15.55,15.55,15.55,15.55,100,0
2651.HK,5,20250818,072500,15.50,15.50,15.49,15.49,1300,0
2651.HK,5,20250818,073000,15.41,15.50,15.41,15.50,2100,0
2651.HK,5,20250818,073500,15.49,15.49,15.49,15.49,1200,0
2651.HK,5,20250818,074500,15.58,15.58,15.58,15.58,100,0
2651.HK,5,20250818,075000,15.56,15.56,15.56,15.56,1300,0
2651.HK,5,20250818,075500,15.50,15.50,15.49,15.49,4800,0
2651.HK,5,20250818,081000,15.49,15.49,15.49,15.49,200,0
2651.HK,5,20250818,081500,15.56,15.56,15.49,15.49,5500,0
2651.HK,5,20250818,082000,15.48,15.48,15.48,15.48,200,0
2651.HK,5,20250818,082500,15.46,15.46,15.45,15.45,1000,0
2651.HK,5,20250818,083000,15.48,15.49,15.48,15.49,500,0
2651.HK,5,20250818,083500,15.55,15.66,15.55,15.66,900,0
2651.HK,5,20250818,084000,15.63,15.63,15.63,15.63,300,0
2651.HK,5,20250818,084500,15.62,15.62,15.62,15.62,200,0
2651.HK,5,20250818,085500,15.62,15.62,15.62,15.62,700,0
2651.HK,5,20250818,090000,15.62,15.62,15.60,15.60,1800,0
2651.HK,5,20250818,091500,15.60,15.63,15.60,15.63,800,0
2651.HK,5,20250818,092000,15.65,15.66,15.65,15.66,1800,0
2651.HK,5,20250818,092500,15.65,15.65,15.65,15.65,300,0
2651.HK,5,20250818,093000,15.67,15.67,15.67,15.67,300,0
2651.HK,5,20250818,094500,15.67,15.67,15.60,15.60,1600,0
2651.HK,5,20250818,095000,15.59,15.60,15.59,15.60,1200,0
2651.HK,5,20250818,095500,15.58,15.58,15.55,15.58,7200,0
2651.HK,5,20250819,033500,15.97,16.03,15.97,16.03,1200,0
2651.HK,5,20250819,034000,16.15,16.22,16.15,16.22,2000,0
2651.HK,5,20250819,034500,16.15,16.21,16.11,16.21,3000,0
2651.HK,5,20250819,035000,16.18,16.49,16.18,16.48,20900,0
2651.HK,5,20250819,035500,16.47,16.47,16.46,16.46,19100,0
2651.HK,5,20250819,040000,16.45,16.45,16.33,16.33,1500,0
2651.HK,5,20250819,040500,16.27,16.27,16.27,16.27,9800,0
2651.HK,5,20250819,041000,16.20,16.20,16.20,16.20,100,0
2651.HK,5,20250819,041500,16.14,16.14,16.11,16.11,300,0
2651.HK,5,20250819,042000,16.02,16.02,16.02,16.02,4500,0
2651.HK,5,20250819,043000,16.08,16.14,16.08,16.14,3400,0
2651.HK,5,20250819,043500,16.14,16.14,16.13,16.14,1100,0
2651.HK,5,20250819,044000,16.20,16.25,16.20,16.25,600,0
2651.HK,5,20250819,044500,16.26,16.30,16.26,16.28,1000,0
2651.HK,5,20250819,045000,16.30,16.30,16.29,16.30,1800,0
2651.HK,5,20250819,051000,16.30,16.30,16.30,16.30,200,0
2651.HK,5,20250819,051500,16.28,16.30,16.28,16.30,500,0
2651.HK,5,20250819,052000,16.28,16.28,16.26,16.26,1300,0
2651.HK,5,20250819,052500,16.20,16.20,16.20,16.20,200,0
2651.HK,5,20250819,053000,16.20,16.20,16.20,16.20,1800,0
2651.HK,5,20250819,053500,16.20,16.20,16.20,16.20,100,0
2651.HK,5,20250819,054000,16.20,16.20,16.20,16.20,100,0
2651.HK,5,20250819,072500,16.18,16.18,16.15,16.15,1600,0
2651.HK,5,20250819,073500,16.15,16.15,16.15,16.15,100,0
2651.HK,5,20250819,075000,16.09,16.12,16.09,16.12,3100,0
2651.HK,5,20250819,075500,16.11,16.11,16.11,16.11,1000,0
2651.HK,5,20250819,080000,16.11,16.11,16.02,16.02,5500,0
2651.HK,5,20250819,080500,16.02,16.06,16.02,16.06,500,0
2651.HK,5,20250819,081000,16.03,16.03,16.03,16.03,100,0
2651.HK,5,20250819,081500,16.03,16.03,16.03,16.03,1200,0
2651.HK,5,20250819,082000,16.03,16.03,16.02,16.02,500,0
2651.HK,5,20250819,082500,16.02,16.02,16.01,16.01,2400,0
2651.HK,5,20250819,083000,16.01,16.01,16.00,16.00,12300,0
2651.HK,5,20250819,083500,16.00,16.00,16.00,16.00,2700,0
2651.HK,5,20250819,085500,15.98,15.98,15.98,15.98,100,0
2651.HK,5,20250819,090500,15.98,15.98,15.98,15.98,1100,0
2651.HK,5,20250819,091000,15.88,15.88,15.86,15.86,1500,0
2651.HK,5,20250819,091500,15.82,15.82,15.82,15.82,1400,0
2651.HK,5,20250819,093500,15.83,15.83,15.83,15.83,1400,0
2651.HK,5,20250819,094500,15.83,15.83,15.83,15.83,300,0
2651.HK,5,20250820,033000,15.87,15.87,15.87,15.87,100,0
2651.HK,5,20250820,033500,15.93,16.02,15.93,16.02,400,0
2651.HK,5,20250820,034000,16.20,16.48,16.20,16.42,7000,0
2651.HK,5,20250820,034500,16.40,16.40,16.37,16.37,4400,0
2651.HK,5,20250820,035000,16.37,16.37,16.30,16.36,4600,0
2651.HK,5,20250820,035500,16.30,16.30,16.30,16.30,1100,0
2651.HK,5,20250820,040500,16.20,16.20,16.20,16.20,1200,0
2651.HK,5,20250820,041000,16.14,16.14,16.14,16.14,300,0
2651.HK,5,20250820,041500,16.10,16.10,15.88,15.88,4500,0
2651.HK,5,20250820,042000,15.88,15.88,15.88,15.88,2000,0
2651.HK,5,20250820,042500,15.89,15.89,15.89,15.89,300,0
2651.HK,5,20250820,043500,15.90,15.90,15.90,15.90,2800,0
2651.HK,5,20250820,044000,15.89,15.89,15.89,15.89,1500,0
2651.HK,5,20250820,044500,15.89,15.89,15.89,15.89,200,0
2651.HK,5,20250820,045000,15.89,15.89,15.89,15.89,2300,0
2651.HK,5,20250820,050000,15.88,15.88,15.88,15.88,6100,0
2651.HK,5,20250820,055000,15.88,16.00,15.88,16.00,12200,0
2651.HK,5,20250820,070000,16.00,16.00,16.00,16.00,100,0
2651.HK,5,20250820,072500,15.90,15.90,15.90,15.90,500,0
2651.HK,5,20250820,090500,15.90,15.90,15.90,15.90,200,0
2651.HK,5,20250820,092000,15.91,15.91,15.91,15.91,100,0
2651.HK,5,20250820,093000,15.91,15.91,15.91,15.91,100,0
2651.HK,5,20250820,094500,15.99,15.99,15.92,15.92,3200,0
2651.HK,5,20250820,095000,15.92,15.92,15.92,15.92,400,0
2651.HK,5,20250820,095500,15.91,15.92,15.91,15.92,100,0
2651.HK,5,20250821,033000,15.92,15.92,15.92,15.92,400,0
2651.HK,5,20250821,034000,15.92,15.92,15.92,15.92,1900,0
2651.HK,5,20250821,034500,15.92,15.92,15.92,15.92,500,0
2651.HK,5,20250821,035000,15.92,15.92,15.92,15.92,600,0
2651.HK,5,20250821,035500,15.92,15.92,15.92,15.92,400,0
2651.HK,5,20250821,040000,15.91,15.91,15.91,15.91,2500,0
2651.HK,5,20250821,040500,15.91,15.91,15.91,15.91,200,0
2651.HK,5,20250821,041500,15.81,15.81,15.80,15.80,1000,0
2651.HK,5,20250821,042500,15.70,15.70,15.70,15.70,400,0
2651.HK,5,20250821,043000,15.69,15.69,15.69,15.69,200,0
2651.HK,5,20250821,043500,15.55,15.55,15.50,15.50,8100,0
2651.HK,5,20250821,044000,15.50,15.50,15.35,15.35,11600,0
2651.HK,5,20250821,044500,15.28,15.31,15.15,15.26,7100,0
2651.HK,5,20250821,051500,15.45,15.45,15.45,15.45,300,0
2651.HK,5,20250821,052000,15.40,15.40,15.36,15.36,7700,0
2651.HK,5,20250821,053000,15.34,15.39,15.34,15.38,3400,0
2651.HK,5,20250821,053500,15.38,15.38,15.34,15.34,500,0
2651.HK,5,20250821,054000,15.34,15.38,15.34,15.38,200,0
