<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
139.HK,5,20250918,053000,0.016,0.016,0.016,0.016,392000,0
139.HK,5,20250918,054500,0.016,0.016,0.016,0.016,6034000,0
139.HK,5,20250918,055500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250918,070000,0.016,0.016,0.016,0.016,6020000,0
139.HK,5,20250918,071500,0.016,0.016,0.016,0.016,2548000,0
139.HK,5,20250918,072000,0.015,0.016,0.015,0.016,8162000,0
139.HK,5,20250918,074000,0.016,0.016,0.016,0.016,6020000,0
139.HK,5,20250918,075000,0.016,0.016,0.016,0.016,112000,0
139.HK,5,20250918,091500,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250918,093000,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250918,094500,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250918,095000,0.016,0.016,0.016,0.016,2002000,0
139.HK,5,20250919,033000,0.016,0.016,0.015,0.015,280000,0
139.HK,5,20250919,033500,0.016,0.016,0.015,0.015,616000,0
139.HK,5,20250919,034500,0.015,0.015,0.015,0.015,98000,0
139.HK,5,20250919,035000,0.015,0.015,0.015,0.015,420000,0
139.HK,5,20250919,035500,0.015,0.015,0.015,0.015,28000,0
139.HK,5,20250919,040000,0.015,0.015,0.015,0.015,2618000,0
139.HK,5,20250919,040500,0.015,0.015,0.015,0.015,532000,0
139.HK,5,20250919,041500,0.015,0.015,0.015,0.015,4018000,0
139.HK,5,20250919,042000,0.015,0.015,0.015,0.015,1862000,0
139.HK,5,20250919,042500,0.015,0.015,0.015,0.015,3990000,0
139.HK,5,20250919,043000,0.015,0.015,0.015,0.015,868000,0
139.HK,5,20250919,043500,0.015,0.015,0.015,0.015,3878000,0
139.HK,5,20250919,044000,0.015,0.015,0.015,0.015,350000,0
139.HK,5,20250919,044500,0.015,0.015,0.015,0.015,8204000,0
139.HK,5,20250919,045000,0.015,0.016,0.015,0.015,1778000,0
139.HK,5,20250919,045500,0.015,0.015,0.015,0.015,182000,0
139.HK,5,20250919,050000,0.015,0.015,0.015,0.015,1176000,0
139.HK,5,20250919,050500,0.015,0.015,0.015,0.015,182000,0
139.HK,5,20250919,051000,0.015,0.015,0.015,0.015,7350000,0
139.HK,5,20250919,051500,0.015,0.015,0.015,0.015,9128000,0
139.HK,5,20250919,052000,0.015,0.015,0.015,0.015,6636000,0
139.HK,5,20250919,052500,0.015,0.015,0.015,0.015,1232000,0
139.HK,5,20250919,053000,0.015,0.016,0.015,0.016,16814000,0
139.HK,5,20250919,053500,0.015,0.016,0.015,0.016,196000,0
139.HK,5,20250919,054000,0.015,0.016,0.015,0.016,4032000,0
139.HK,5,20250919,054500,0.015,0.016,0.015,0.016,5796000,0
139.HK,5,20250919,055000,0.015,0.015,0.015,0.015,3640000,0
139.HK,5,20250919,055500,0.015,0.015,0.015,0.015,7994000,0
139.HK,5,20250919,070000,0.016,0.016,0.015,0.016,6804000,0
139.HK,5,20250919,070500,0.015,0.016,0.015,0.016,5642000,0
139.HK,5,20250919,071000,0.015,0.016,0.015,0.016,8568000,0
139.HK,5,20250919,071500,0.015,0.016,0.015,0.015,1526000,0
139.HK,5,20250919,072000,0.015,0.015,0.015,0.015,196000,0
139.HK,5,20250919,072500,0.015,0.016,0.015,0.016,15764000,0
139.HK,5,20250919,073000,0.015,0.016,0.015,0.016,13286000,0
139.HK,5,20250919,073500,0.015,0.016,0.015,0.015,17808000,0
139.HK,5,20250919,074000,0.016,0.016,0.015,0.015,25508000,0
139.HK,5,20250919,074500,0.014,0.015,0.014,0.015,392000,0
139.HK,5,20250919,075000,0.015,0.015,0.015,0.015,210000,0
139.HK,5,20250919,075500,0.015,0.015,0.015,0.015,14000,0
139.HK,5,20250919,080000,0.015,0.015,0.015,0.015,280000,0
139.HK,5,20250919,080500,0.015,0.015,0.015,0.015,14000,0
139.HK,5,20250919,081000,0.015,0.015,0.015,0.015,10458000,0
139.HK,5,20250919,081500,0.015,0.016,0.015,0.016,7266000,0
139.HK,5,20250919,082000,0.015,0.016,0.015,0.015,9422000,0
139.HK,5,20250919,082500,0.015,0.015,0.015,0.015,518000,0
139.HK,5,20250919,083000,0.015,0.015,0.015,0.015,140000,0
139.HK,5,20250919,084000,0.015,0.015,0.015,0.015,434000,0
139.HK,5,20250919,084500,0.015,0.015,0.015,0.015,588000,0
139.HK,5,20250919,085000,0.015,0.015,0.015,0.015,588000,0
139.HK,5,20250919,085500,0.014,0.015,0.014,0.014,13258000,0
139.HK,5,20250919,090000,0.015,0.015,0.014,0.014,45080000,0
139.HK,5,20250919,090500,0.015,0.015,0.013,0.014,56140000,0
139.HK,5,20250919,091000,0.013,0.014,0.013,0.014,31962000,0
139.HK,5,20250919,091500,0.014,0.014,0.013,0.014,16156000,0
139.HK,5,20250919,092000,0.013,0.014,0.013,0.014,22932000,0
139.HK,5,20250919,092500,0.014,0.014,0.013,0.014,1596000,0
139.HK,5,20250919,093000,0.014,0.014,0.014,0.014,3934000,0
139.HK,5,20250919,093500,0.014,0.014,0.014,0.014,4032000,0
139.HK,5,20250919,094000,0.014,0.014,0.014,0.014,4550000,0
139.HK,5,20250919,094500,0.014,0.014,0.014,0.014,5040000,0
139.HK,5,20250919,095000,0.014,0.014,0.014,0.014,30716000,0
139.HK,5,20250919,095500,0.014,0.014,0.014,0.014,13790000,0
139.HK,5,20250922,033000,0.014,0.015,0.014,0.015,4354000,0
139.HK,5,20250922,033500,0.014,0.015,0.014,0.015,2226000,0
139.HK,5,20250922,034000,0.014,0.015,0.014,0.015,5054000,0
139.HK,5,20250922,034500,0.015,0.015,0.015,0.015,602000,0
139.HK,5,20250922,040000,0.015,0.015,0.015,0.015,98000,0
139.HK,5,20250922,040500,0.014,0.015,0.014,0.015,23576000,0
139.HK,5,20250922,041000,0.015,0.015,0.015,0.015,420000,0
139.HK,5,20250922,042000,0.014,0.015,0.014,0.015,266000,0
139.HK,5,20250922,042500,0.015,0.015,0.015,0.015,700000,0
139.HK,5,20250922,044500,0.015,0.015,0.014,0.015,1092000,0
139.HK,5,20250922,050500,0.015,0.015,0.015,0.015,98000,0
139.HK,5,20250922,051500,0.014,0.014,0.014,0.014,4032000,0
139.HK,5,20250922,053000,0.014,0.014,0.014,0.014,672000,0
139.HK,5,20250922,053500,0.014,0.014,0.014,0.014,28000,0
139.HK,5,20250922,054000,0.015,0.015,0.015,0.015,28000,0
139.HK,5,20250922,054500,0.015,0.015,0.015,0.015,98000,0
139.HK,5,20250922,055000,0.015,0.015,0.015,0.015,14000,0
139.HK,5,20250922,070000,0.015,0.015,0.014,0.014,3962000,0
139.HK,5,20250922,070500,0.014,0.014,0.014,0.014,2296000,0
139.HK,5,20250922,071500,0.014,0.014,0.014,0.014,5208000,0
139.HK,5,20250922,072000,0.014,0.014,0.014,0.014,168000,0
139.HK,5,20250922,072500,0.014,0.014,0.014,0.014,5362000,0
139.HK,5,20250922,073000,0.014,0.014,0.014,0.014,392000,0
139.HK,5,20250922,073500,0.014,0.014,0.014,0.014,1162000,0
139.HK,5,20250922,080000,0.014,0.014,0.014,0.014,476000,0
139.HK,5,20250922,082000,0.014,0.014,0.014,0.014,700000,0
139.HK,5,20250922,083500,0.014,0.015,0.014,0.015,728000,0
139.HK,5,20250922,084000,0.014,0.014,0.014,0.014,1120000,0
139.HK,5,20250922,085000,0.014,0.014,0.014,0.014,2100000,0
139.HK,5,20250922,085500,0.014,0.014,0.014,0.014,5782000,0
139.HK,5,20250922,090000,0.014,0.014,0.014,0.014,546000,0
139.HK,5,20250922,090500,0.014,0.014,0.014,0.014,1736000,0
139.HK,5,20250922,091000,0.014,0.014,0.014,0.014,2702000,0
139.HK,5,20250922,091500,0.014,0.014,0.014,0.014,2562000,0
139.HK,5,20250922,092000,0.014,0.014,0.014,0.014,1372000,0
139.HK,5,20250922,092500,0.014,0.014,0.014,0.014,1484000,0
139.HK,5,20250922,093000,0.014,0.014,0.014,0.014,2030000,0
139.HK,5,20250922,093500,0.014,0.014,0.014,0.014,798000,0
139.HK,5,20250922,095000,0.013,0.014,0.013,0.014,11046000,0
139.HK,5,20250922,095500,0.014,0.014,0.014,0.014,1792000,0
139.HK,5,20250923,035000,0.013,0.014,0.013,0.014,350000,0
139.HK,5,20250923,040500,0.014,0.014,0.014,0.014,1400000,0
139.HK,5,20250923,043500,0.014,0.014,0.014,0.014,42000,0
139.HK,5,20250923,044000,0.014,0.014,0.014,0.014,70000,0
139.HK,5,20250923,044500,0.014,0.014,0.014,0.014,686000,0
139.HK,5,20250923,045500,0.014,0.014,0.014,0.014,28000,0
139.HK,5,20250923,050500,0.014,0.014,0.014,0.014,126000,0
139.HK,5,20250923,051500,0.014,0.014,0.014,0.014,322000,0
139.HK,5,20250923,052000,0.014,0.014,0.014,0.014,756000,0
139.HK,5,20250923,054000,0.013,0.014,0.013,0.014,392000,0
139.HK,5,20250923,055500,0.014,0.014,0.014,0.014,14000,0
139.HK,5,20250923,070000,0.014,0.014,0.014,0.014,168000,0
139.HK,5,20250923,070500,0.014,0.014,0.014,0.014,840000,0
139.HK,5,20250923,071500,0.014,0.014,0.014,0.014,658000,0
139.HK,5,20250923,072000,0.014,0.014,0.014,0.014,1400000,0
139.HK,5,20250923,073000,0.014,0.014,0.014,0.014,28000,0
139.HK,5,20250923,073500,0.014,0.014,0.014,0.014,3276000,0
139.HK,5,20250923,085000,0.014,0.014,0.014,0.014,70000,0
139.HK,5,20250923,090000,0.014,0.014,0.014,0.014,2800000,0
139.HK,5,20250923,090500,0.014,0.014,0.014,0.014,2800000,0
139.HK,5,20250923,091000,0.014,0.014,0.014,0.014,1106000,0
139.HK,5,20250923,091500,0.014,0.014,0.014,0.014,700000,0
139.HK,5,20250923,092000,0.014,0.014,0.014,0.014,700000,0
139.HK,5,20250923,093000,0.014,0.014,0.014,0.014,686000,0
139.HK,5,20250923,093500,0.014,0.014,0.014,0.014,2002000,0
139.HK,5,20250923,094500,0.014,0.014,0.014,0.014,14000,0
139.HK,5,20250923,095000,0.014,0.014,0.013,0.014,1442000,0
139.HK,5,20250923,095500,0.014,0.014,0.014,0.014,714000,0
139.HK,5,20251010,033500,0.435,0.44,0.435,0.44,180000,0
139.HK,5,20251010,034000,0.44,0.44,0.435,0.435,130000,0
139.HK,5,20251010,034500,0.435,0.435,0.435,0.435,100000,0
139.HK,5,20251010,035000,0.435,0.44,0.435,0.435,130000,0
139.HK,5,20251010,035500,0.435,0.435,0.435,0.435,130000,0
139.HK,5,20251010,040000,0.435,0.435,0.435,0.435,230000,0
139.HK,5,20251010,041500,0.43,0.435,0.43,0.435,280000,0
139.HK,5,20251010,042000,0.435,0.435,0.435,0.435,30000,0
139.HK,5,20251010,042500,0.43,0.435,0.43,0.435,130000,0
139.HK,5,20251010,043500,0.435,0.435,0.435,0.435,290000,0
139.HK,5,20251010,044000,0.435,0.435,0.43,0.435,190000,0
139.HK,5,20251010,044500,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251010,045000,0.43,0.435,0.43,0.435,60000,0
139.HK,5,20251010,045500,0.435,0.435,0.435,0.435,150000,0
139.HK,5,20251010,050500,0.435,0.435,0.435,0.435,130000,0
139.HK,5,20251010,051000,0.44,0.44,0.435,0.435,20000,0
139.HK,5,20251010,051500,0.435,0.435,0.435,0.435,20000,0
139.HK,5,20251010,052000,0.435,0.435,0.435,0.435,20000,0
139.HK,5,20251010,052500,0.435,0.435,0.435,0.435,60000,0
139.HK,5,20251010,053000,0.435,0.44,0.435,0.44,80000,0
139.HK,5,20251010,053500,0.435,0.435,0.435,0.435,50000,0
139.HK,5,20251010,054500,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251010,055000,0.435,0.44,0.435,0.44,110000,0
139.HK,5,20251010,055500,0.44,0.44,0.44,0.44,220000,0
139.HK,5,20251010,072000,0.435,0.435,0.435,0.435,100000,0
139.HK,5,20251010,072500,0.44,0.44,0.435,0.435,240000,0
139.HK,5,20251010,074000,0.435,0.44,0.435,0.44,80000,0
139.HK,5,20251010,074500,0.435,0.435,0.435,0.435,310000,0
139.HK,5,20251010,075000,0.435,0.435,0.435,0.435,280000,0
139.HK,5,20251010,075500,0.435,0.435,0.435,0.435,20000,0
139.HK,5,20251010,080000,0.435,0.435,0.435,0.435,30000,0
139.HK,5,20251010,081500,0.43,0.435,0.43,0.435,260000,0
139.HK,5,20251010,082500,0.435,0.435,0.435,0.435,80000,0
139.HK,5,20251010,083500,0.435,0.44,0.435,0.435,80000,0
139.HK,5,20251010,084000,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251010,084500,0.435,0.435,0.435,0.435,130000,0
139.HK,5,20251010,085000,0.435,0.44,0.435,0.44,130000,0
139.HK,5,20251010,091000,0.44,0.44,0.435,0.44,900000,0
139.HK,5,20251010,091500,0.44,0.44,0.44,0.44,30000,0
139.HK,5,20251010,092500,0.44,0.44,0.44,0.44,120000,0
139.HK,5,20251010,093500,0.44,0.44,0.44,0.44,230000,0
139.HK,5,20251010,094000,0.435,0.44,0.435,0.44,30000,0
139.HK,5,20251010,095000,0.435,0.435,0.435,0.435,120000,0
139.HK,5,20251013,033000,0.415,0.42,0.41,0.415,160000,0
139.HK,5,20251013,033500,0.43,0.43,0.43,0.43,710000,0
139.HK,5,20251013,034000,0.425,0.425,0.415,0.42,220000,0
139.HK,5,20251013,034500,0.42,0.42,0.42,0.42,80000,0
139.HK,5,20251013,035000,0.42,0.42,0.42,0.42,110000,0
139.HK,5,20251013,035500,0.425,0.425,0.415,0.415,500000,0
139.HK,5,20251013,040000,0.42,0.42,0.42,0.42,60000,0
139.HK,5,20251013,040500,0.425,0.425,0.42,0.42,710000,0
139.HK,5,20251013,041000,0.42,0.42,0.42,0.42,300000,0
139.HK,5,20251013,041500,0.42,0.425,0.42,0.425,460000,0
139.HK,5,20251013,042000,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251013,042500,0.43,0.435,0.43,0.435,330000,0
139.HK,5,20251013,043000,0.435,0.435,0.435,0.435,50000,0
139.HK,5,20251013,043500,0.435,0.445,0.435,0.435,530000,0
139.HK,5,20251013,044000,0.435,0.44,0.435,0.44,440000,0
139.HK,5,20251013,044500,0.435,0.435,0.435,0.435,140000,0
139.HK,5,20251013,045000,0.435,0.435,0.435,0.435,480000,0
139.HK,5,20251013,045500,0.435,0.435,0.435,0.435,50000,0
139.HK,5,20251013,050000,0.435,0.435,0.43,0.435,80000,0
139.HK,5,20251013,050500,0.43,0.44,0.43,0.44,420000,0
139.HK,5,20251013,051000,0.44,0.44,0.44,0.44,420000,0
139.HK,5,20251013,051500,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251013,052000,0.43,0.43,0.43,0.43,100000,0
139.HK,5,20251013,052500,0.435,0.435,0.43,0.43,120000,0
139.HK,5,20251013,053000,0.43,0.44,0.43,0.44,430000,0
139.HK,5,20251013,053500,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251013,054500,0.435,0.44,0.43,0.44,440000,0
139.HK,5,20251013,055000,0.435,0.44,0.435,0.44,60000,0
139.HK,5,20251013,055500,0.435,0.435,0.435,0.435,30000,0
139.HK,5,20251013,070000,0.435,0.435,0.435,0.435,230000,0
139.HK,5,20251013,071000,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251013,072500,0.435,0.435,0.435,0.435,290000,0
139.HK,5,20251013,073000,0.43,0.435,0.43,0.43,180000,0
139.HK,5,20251013,073500,0.435,0.435,0.43,0.43,20000,0
139.HK,5,20251013,074000,0.435,0.435,0.43,0.43,410000,0
139.HK,5,20251013,074500,0.435,0.435,0.43,0.43,110000,0
139.HK,5,20251013,075500,0.43,0.43,0.43,0.43,110000,0
139.HK,5,20251013,080000,0.43,0.43,0.43,0.43,20000,0
139.HK,5,20251013,080500,0.43,0.43,0.43,0.43,120000,0
139.HK,5,20251013,081000,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251013,081500,0.435,0.435,0.435,0.435,300000,0
139.HK,5,20251013,082500,0.43,0.43,0.43,0.43,80000,0
139.HK,5,20251013,083500,0.435,0.435,0.43,0.435,790000,0
139.HK,5,20251013,084000,0.44,0.44,0.44,0.44,220000,0
139.HK,5,20251013,084500,0.445,0.45,0.445,0.45,480000,0
139.HK,5,20251013,085000,0.45,0.45,0.445,0.445,430000,0
139.HK,5,20251013,085500,0.45,0.45,0.445,0.445,160000,0
139.HK,5,20251013,090000,0.445,0.45,0.445,0.445,110000,0
139.HK,5,20251013,090500,0.45,0.45,0.45,0.45,20000,0
139.HK,5,20251013,091000,0.445,0.445,0.445,0.445,20000,0
139.HK,5,20251013,092000,0.45,0.45,0.45,0.45,170000,0
139.HK,5,20251013,092500,0.45,0.455,0.45,0.45,770000,0
139.HK,5,20251013,093000,0.45,0.46,0.45,0.46,110000,0
139.HK,5,20251013,093500,0.45,0.45,0.45,0.45,10000,0
139.HK,5,20251013,094000,0.455,0.455,0.455,0.455,220000,0
139.HK,5,20251013,094500,0.45,0.45,0.45,0.45,70000,0
139.HK,5,20251013,095000,0.45,0.46,0.45,0.46,510000,0
139.HK,5,20251013,095500,0.46,0.47,0.46,0.465,870000,0
139.HK,5,20251014,033000,0.46,0.475,0.46,0.475,460000,0
139.HK,5,20251014,033500,0.475,0.475,0.47,0.47,170000,0
139.HK,5,20251014,034000,0.47,0.475,0.47,0.475,50000,0
139.HK,5,20251014,034500,0.475,0.475,0.475,0.475,40000,0
139.HK,5,20251014,035000,0.475,0.475,0.475,0.475,970000,0
139.HK,5,20251014,035500,0.475,0.475,0.475,0.475,10000,0
139.HK,5,20251014,040000,0.485,0.485,0.48,0.48,660000,0
139.HK,5,20251014,040500,0.49,0.49,0.485,0.49,270000,0
139.HK,5,20251014,041000,0.49,0.495,0.49,0.49,330000,0
139.HK,5,20251014,041500,0.485,0.485,0.485,0.485,170000,0
139.HK,5,20251014,042000,0.485,0.485,0.485,0.485,50000,0
139.HK,5,20251014,042500,0.485,0.485,0.48,0.48,1100000,0
139.HK,5,20251014,043000,0.475,0.475,0.475,0.475,280000,0
139.HK,5,20251014,043500,0.475,0.475,0.475,0.475,170000,0
139.HK,5,20251014,044000,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251014,044500,0.48,0.48,0.48,0.48,40000,0
139.HK,5,20251014,050000,0.475,0.475,0.475,0.475,150000,0
139.HK,5,20251014,051000,0.475,0.48,0.475,0.48,170000,0
139.HK,5,20251014,052000,0.475,0.475,0.475,0.475,70000,0
139.HK,5,20251014,053500,0.475,0.475,0.47,0.47,870000,0
139.HK,5,20251014,054000,0.47,0.475,0.47,0.475,520000,0
139.HK,5,20251014,054500,0.47,0.47,0.455,0.46,2010000,0
139.HK,5,20251014,055000,0.455,0.465,0.455,0.465,250000,0
139.HK,5,20251014,055500,0.465,0.47,0.465,0.465,390000,0
139.HK,5,20251014,070000,0.465,0.465,0.46,0.46,420000,0
139.HK,5,20251014,070500,0.46,0.46,0.46,0.46,40000,0
139.HK,5,20251014,071000,0.465,0.465,0.465,0.465,410000,0
139.HK,5,20251014,071500,0.465,0.465,0.46,0.46,150000,0
139.HK,5,20251014,072000,0.465,0.465,0.46,0.465,40000,0
139.HK,5,20251014,072500,0.46,0.46,0.46,0.46,90000,0
139.HK,5,20251014,073000,0.46,0.46,0.46,0.46,70000,0
139.HK,5,20251014,074000,0.465,0.465,0.465,0.465,400000,0
139.HK,5,20251014,074500,0.465,0.465,0.465,0.465,110000,0
139.HK,5,20251014,075500,0.465,0.465,0.46,0.46,350000,0
139.HK,5,20251014,080000,0.465,0.465,0.465,0.465,60000,0
139.HK,5,20251014,080500,0.465,0.465,0.465,0.465,340000,0
139.HK,5,20251014,082000,0.46,0.46,0.46,0.46,200000,0
139.HK,5,20251014,082500,0.46,0.46,0.46,0.46,40000,0
139.HK,5,20251014,083000,0.46,0.465,0.455,0.465,1420000,0
139.HK,5,20251014,083500,0.47,0.47,0.47,0.47,220000,0
139.HK,5,20251014,084000,0.465,0.465,0.465,0.465,70000,0
139.HK,5,20251014,085000,0.465,0.465,0.465,0.465,190000,0
139.HK,5,20251014,090500,0.465,0.465,0.465,0.465,120000,0
139.HK,5,20251014,091000,0.47,0.475,0.47,0.475,530000,0
139.HK,5,20251014,091500,0.48,0.48,0.48,0.48,130000,0
139.HK,5,20251014,092000,0.48,0.48,0.48,0.48,540000,0
139.HK,5,20251014,092500,0.48,0.48,0.48,0.48,160000,0
139.HK,5,20251014,093000,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251014,093500,0.475,0.48,0.475,0.48,110000,0
139.HK,5,20251014,094500,0.48,0.48,0.475,0.475,140000,0
139.HK,5,20251014,095000,0.475,0.475,0.475,0.475,100000,0
139.HK,5,20251014,095500,0.475,0.48,0.47,0.48,2770000,0
139.HK,5,20251015,033000,0.48,0.49,0.48,0.48,290000,0
139.HK,5,20251015,033500,0.48,0.485,0.48,0.485,20000,0
139.HK,5,20251015,034000,0.48,0.48,0.48,0.48,70000,0
139.HK,5,20251015,034500,0.485,0.485,0.48,0.48,40000,0
139.HK,5,20251015,035000,0.48,0.48,0.48,0.48,180000,0
139.HK,5,20251015,035500,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,040000,0.485,0.485,0.485,0.485,40000,0
139.HK,5,20251015,040500,0.485,0.485,0.48,0.485,80000,0
139.HK,5,20251015,041000,0.48,0.48,0.48,0.48,20000,0
139.HK,5,20251015,042000,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,042500,0.48,0.48,0.48,0.48,230000,0
139.HK,5,20251015,043000,0.48,0.485,0.48,0.485,150000,0
139.HK,5,20251015,043500,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,044000,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,044500,0.48,0.48,0.48,0.48,390000,0
139.HK,5,20251015,045500,0.48,0.48,0.48,0.48,260000,0
139.HK,5,20251015,051500,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,052000,0.48,0.48,0.48,0.48,180000,0
139.HK,5,20251015,052500,0.48,0.48,0.48,0.48,30000,0
139.HK,5,20251015,053000,0.485,0.485,0.485,0.485,30000,0
139.HK,5,20251015,055000,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,070000,0.485,0.485,0.485,0.485,450000,0
139.HK,5,20251015,071500,0.485,0.485,0.485,0.485,110000,0
139.HK,5,20251015,072000,0.48,0.48,0.48,0.48,30000,0
139.HK,5,20251015,073500,0.485,0.485,0.48,0.48,30000,0
139.HK,5,20251015,074000,0.48,0.48,0.48,0.48,20000,0
139.HK,5,20251015,074500,0.48,0.48,0.48,0.48,40000,0
139.HK,5,20251015,075000,0.485,0.485,0.485,0.485,40000,0
139.HK,5,20251015,080000,0.48,0.48,0.48,0.48,30000,0
139.HK,5,20251015,080500,0.48,0.48,0.48,0.48,240000,0
139.HK,5,20251015,082000,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,082500,0.48,0.485,0.48,0.485,110000,0
139.HK,5,20251015,083000,0.48,0.48,0.48,0.48,90000,0
139.HK,5,20251015,083500,0.48,0.48,0.48,0.48,130000,0
139.HK,5,20251015,084000,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,085000,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,085500,0.485,0.485,0.485,0.485,30000,0
139.HK,5,20251015,090500,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251015,091000,0.48,0.48,0.48,0.48,20000,0
139.HK,5,20251015,091500,0.48,0.48,0.48,0.48,20000,0
139.HK,5,20251015,092000,0.48,0.48,0.48,0.48,140000,0
139.HK,5,20251015,092500,0.48,0.48,0.48,0.48,60000,0
139.HK,5,20251015,093000,0.48,0.48,0.48,0.48,340000,0
139.HK,5,20251015,093500,0.485,0.485,0.485,0.485,140000,0
139.HK,5,20251015,094500,0.485,0.485,0.48,0.48,410000,0
139.HK,5,20251015,095000,0.48,0.48,0.48,0.48,310000,0
139.HK,5,20251015,095500,0.485,0.485,0.48,0.485,760000,0
139.HK,5,20251016,033000,0.485,0.485,0.485,0.485,200000,0
139.HK,5,20251016,033500,0.485,0.485,0.485,0.485,140000,0
139.HK,5,20251016,034000,0.485,0.49,0.485,0.49,120000,0
139.HK,5,20251016,035000,0.49,0.49,0.49,0.49,20000,0
139.HK,5,20251016,035500,0.49,0.49,0.49,0.49,20000,0
139.HK,5,20251016,040000,0.49,0.49,0.49,0.49,70000,0
139.HK,5,20251016,040500,0.485,0.485,0.485,0.485,20000,0
139.HK,5,20251016,041000,0.485,0.485,0.485,0.485,180000,0
139.HK,5,20251016,041500,0.485,0.49,0.48,0.49,90000,0
139.HK,5,20251016,042500,0.485,0.485,0.485,0.485,270000,0
139.HK,5,20251016,043000,0.485,0.485,0.485,0.485,130000,0
139.HK,5,20251016,044500,0.485,0.485,0.48,0.48,70000,0
139.HK,5,20251016,045000,0.485,0.485,0.485,0.485,110000,0
139.HK,5,20251016,045500,0.485,0.485,0.485,0.485,720000,0
139.HK,5,20251016,050000,0.485,0.485,0.485,0.485,30000,0
139.HK,5,20251016,051000,0.48,0.48,0.48,0.48,600000,0
139.HK,5,20251016,051500,0.475,0.475,0.475,0.475,10000,0
139.HK,5,20251016,052000,0.475,0.475,0.475,0.475,300000,0
139.HK,5,20251016,053000,0.475,0.475,0.475,0.475,30000,0
139.HK,5,20251016,054000,0.48,0.48,0.48,0.48,20000,0
139.HK,5,20251016,055500,0.48,0.48,0.48,0.48,160000,0
139.HK,5,20251016,070000,0.475,0.475,0.475,0.475,200000,0
139.HK,5,20251016,070500,0.475,0.475,0.475,0.475,340000,0
139.HK,5,20251016,071000,0.475,0.48,0.475,0.48,250000,0
139.HK,5,20251016,071500,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251016,072000,0.48,0.48,0.48,0.48,20000,0
139.HK,5,20251016,072500,0.475,0.475,0.475,0.475,80000,0
139.HK,5,20251016,074500,0.475,0.475,0.475,0.475,140000,0
139.HK,5,20251016,075500,0.475,0.475,0.475,0.475,50000,0
139.HK,5,20251016,080000,0.475,0.475,0.475,0.475,40000,0
139.HK,5,20251016,082000,0.48,0.485,0.475,0.485,530000,0
139.HK,5,20251016,083000,0.48,0.48,0.48,0.48,320000,0
139.HK,5,20251016,083500,0.48,0.48,0.48,0.48,210000,0
139.HK,5,20251016,084500,0.475,0.475,0.475,0.475,10000,0
139.HK,5,20251016,085000,0.475,0.475,0.475,0.475,500000,0
139.HK,5,20251016,085500,0.48,0.48,0.48,0.48,10000,0
139.HK,5,20251016,090000,0.475,0.475,0.47,0.475,550000,0
139.HK,5,20251016,090500,0.475,0.48,0.475,0.48,160000,0
139.HK,5,20251016,091500,0.475,0.48,0.475,0.475,130000,0
139.HK,5,20251016,092000,0.475,0.475,0.475,0.475,10000,0
139.HK,5,20251016,092500,0.475,0.485,0.475,0.485,910000,0
139.HK,5,20251016,093000,0.485,0.485,0.485,0.485,10000,0
139.HK,5,20251016,094000,0.485,0.485,0.485,0.485,300000,0
139.HK,5,20251016,094500,0.48,0.495,0.48,0.49,2010000,0
139.HK,5,20251016,095000,0.49,0.49,0.49,0.49,100000,0
139.HK,5,20251016,095500,0.49,0.49,0.49,0.49,220000,0
139.HK,5,20251017,033000,0.485,0.485,0.485,0.485,20000,0
139.HK,5,20251017,034000,0.485,0.495,0.485,0.495,220000,0
139.HK,5,20251017,034500,0.495,0.495,0.495,0.495,70000,0
139.HK,5,20251017,035000,0.495,0.495,0.495,0.495,80000,0
139.HK,5,20251017,035500,0.495,0.495,0.495,0.495,40000,0
139.HK,5,20251017,040000,0.495,0.495,0.495,0.495,140000,0
