<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1186.HK,5,20250910,040500,5.44,5.46,5.44,5.45,125000,0
1186.HK,5,20250910,041000,5.45,5.47,5.45,5.47,254000,0
1186.HK,5,20250910,041500,5.47,5.48,5.44,5.44,436000,0
1186.HK,5,20250910,042000,5.44,5.47,5.44,5.44,100500,0
1186.HK,5,20250910,042500,5.44,5.46,5.44,5.46,147500,0
1186.HK,5,20250910,043000,5.45,5.46,5.44,5.44,174500,0
1186.HK,5,20250910,043500,5.44,5.45,5.44,5.44,122500,0
1186.HK,5,20250910,044000,5.44,5.45,5.43,5.44,14000,0
1186.HK,5,20250910,044500,5.43,5.44,5.43,5.44,37000,0
1186.HK,5,20250910,045000,5.45,5.45,5.44,5.44,90000,0
1186.HK,5,20250910,045500,5.44,5.45,5.44,5.44,65500,0
1186.HK,5,20250910,050000,5.44,5.44,5.44,5.44,54000,0
1186.HK,5,20250910,050500,5.44,5.45,5.44,5.44,142000,0
1186.HK,5,20250910,051000,5.44,5.45,5.44,5.44,65000,0
1186.HK,5,20250910,051500,5.44,5.45,5.44,5.45,49500,0
1186.HK,5,20250910,052000,5.44,5.47,5.44,5.46,136500,0
1186.HK,5,20250910,052500,5.46,5.47,5.45,5.46,163000,0
1186.HK,5,20250910,053000,5.45,5.46,5.45,5.45,31500,0
1186.HK,5,20250910,053500,5.45,5.47,5.45,5.45,106500,0
1186.HK,5,20250910,054000,5.45,5.47,5.45,5.45,122000,0
1186.HK,5,20250910,054500,5.45,5.47,5.44,5.44,59000,0
1186.HK,5,20250910,055000,5.45,5.46,5.45,5.45,33000,0
1186.HK,5,20250910,055500,5.45,5.45,5.45,5.45,2000,0
1186.HK,5,20250910,070000,5.45,5.47,5.45,5.46,161500,0
1186.HK,5,20250910,070500,5.47,5.49,5.47,5.49,353500,0
1186.HK,5,20250910,071000,5.49,5.49,5.47,5.49,111000,0
1186.HK,5,20250910,071500,5.48,5.50,5.47,5.49,94000,0
1186.HK,5,20250910,072000,5.49,5.50,5.48,5.50,76000,0
1186.HK,5,20250910,072500,5.50,5.51,5.48,5.50,172000,0
1186.HK,5,20250910,073000,5.51,5.51,5.49,5.49,97000,0
1186.HK,5,20250910,073500,5.50,5.50,5.48,5.50,242000,0
1186.HK,5,20250910,074000,5.50,5.51,5.48,5.50,114500,0
1186.HK,5,20250910,074500,5.51,5.51,5.49,5.50,72500,0
1186.HK,5,20250910,075000,5.49,5.51,5.49,5.50,97000,0
1186.HK,5,20250910,075500,5.51,5.51,5.49,5.49,106000,0
1186.HK,5,20250910,080000,5.49,5.49,5.48,5.48,135500,0
1186.HK,5,20250910,080500,5.48,5.49,5.48,5.48,67500,0
1186.HK,5,20250910,081000,5.49,5.49,5.48,5.48,65000,0
1186.HK,5,20250910,081500,5.48,5.49,5.48,5.48,157500,0
1186.HK,5,20250910,082000,5.48,5.49,5.48,5.48,76000,0
1186.HK,5,20250910,082500,5.48,5.49,5.48,5.48,74500,0
1186.HK,5,20250910,083000,5.48,5.50,5.48,5.49,419500,0
1186.HK,5,20250910,083500,5.49,5.49,5.48,5.48,64000,0
1186.HK,5,20250910,084000,5.48,5.49,5.47,5.47,59500,0
1186.HK,5,20250910,084500,5.47,5.48,5.46,5.47,48500,0
1186.HK,5,20250910,085000,5.47,5.48,5.47,5.47,48500,0
1186.HK,5,20250910,085500,5.47,5.48,5.47,5.48,33500,0
1186.HK,5,20250910,090000,5.47,5.49,5.47,5.49,68500,0
1186.HK,5,20250910,090500,5.49,5.49,5.48,5.48,35500,0
1186.HK,5,20250910,091000,5.48,5.49,5.48,5.48,40500,0
1186.HK,5,20250910,091500,5.48,5.49,5.47,5.49,38000,0
1186.HK,5,20250910,092000,5.48,5.49,5.46,5.47,135500,0
1186.HK,5,20250910,092500,5.49,5.49,5.47,5.49,20000,0
1186.HK,5,20250910,093000,5.47,5.47,5.46,5.47,84500,0
1186.HK,5,20250910,093500,5.47,5.48,5.46,5.47,78500,0
1186.HK,5,20250910,094000,5.47,5.48,5.46,5.46,130000,0
1186.HK,5,20250910,094500,5.46,5.46,5.46,5.46,92000,0
1186.HK,5,20250910,095000,5.47,5.48,5.46,5.47,302500,0
1186.HK,5,20250910,095500,5.48,5.50,5.46,5.46,235500,0
1186.HK,5,20250911,033000,5.45,5.46,5.43,5.43,220500,0
1186.HK,5,20250911,033500,5.43,5.44,5.42,5.42,143000,0
1186.HK,5,20250911,034000,5.43,5.45,5.42,5.45,215000,0
1186.HK,5,20250911,034500,5.44,5.44,5.42,5.44,264000,0
1186.HK,5,20250911,035000,5.43,5.44,5.42,5.42,256000,0
1186.HK,5,20250911,035500,5.42,5.43,5.42,5.42,145000,0
1186.HK,5,20250911,040000,5.42,5.44,5.42,5.44,196000,0
1186.HK,5,20250911,040500,5.44,5.44,5.43,5.43,162000,0
1186.HK,5,20250911,041000,5.43,5.45,5.43,5.44,360000,0
1186.HK,5,20250911,041500,5.44,5.44,5.42,5.44,316500,0
1186.HK,5,20250911,042500,5.43,5.44,5.43,5.43,249500,0
1186.HK,5,20250911,043000,5.43,5.44,5.43,5.43,71000,0
1186.HK,5,20250911,043500,5.44,5.44,5.43,5.44,215500,0
1186.HK,5,20250911,044000,5.43,5.44,5.43,5.43,59000,0
1186.HK,5,20250911,044500,5.43,5.44,5.43,5.43,116500,0
1186.HK,5,20250911,045000,5.43,5.43,5.42,5.42,90500,0
1186.HK,5,20250911,045500,5.42,5.44,5.42,5.42,205000,0
1186.HK,5,20250911,050000,5.43,5.44,5.43,5.43,61000,0
1186.HK,5,20250911,050500,5.44,5.44,5.43,5.43,283500,0
1186.HK,5,20250911,051000,5.43,5.44,5.43,5.43,225500,0
1186.HK,5,20250911,051500,5.43,5.44,5.43,5.44,67000,0
1186.HK,5,20250911,052000,5.43,5.44,5.43,5.44,239000,0
1186.HK,5,20250911,052500,5.44,5.44,5.43,5.44,150500,0
1186.HK,5,20250911,053000,5.44,5.44,5.44,5.44,78500,0
1186.HK,5,20250911,053500,5.44,5.45,5.44,5.44,86500,0
1186.HK,5,20250911,054000,5.45,5.45,5.44,5.44,37500,0
1186.HK,5,20250911,054500,5.45,5.45,5.44,5.44,267000,0
1186.HK,5,20250911,055000,5.44,5.45,5.44,5.44,28500,0
1186.HK,5,20250911,055500,5.45,5.45,5.45,5.45,48500,0
1186.HK,5,20250911,070000,5.44,5.45,5.44,5.44,227500,0
1186.HK,5,20250911,070500,5.44,5.45,5.44,5.44,67000,0
1186.HK,5,20250911,071000,5.44,5.44,5.44,5.44,51000,0
1186.HK,5,20250911,071500,5.44,5.44,5.43,5.43,103000,0
1186.HK,5,20250911,072000,5.44,5.44,5.42,5.42,965500,0
1186.HK,5,20250911,072500,5.43,5.44,5.43,5.43,118500,0
1186.HK,5,20250911,073000,5.43,5.44,5.43,5.43,179000,0
1186.HK,5,20250911,073500,5.43,5.44,5.43,5.44,49000,0
1186.HK,5,20250911,074000,5.43,5.44,5.43,5.43,75000,0
1186.HK,5,20250911,074500,5.43,5.43,5.42,5.42,123000,0
1186.HK,5,20250911,075000,5.43,5.43,5.42,5.42,81500,0
1186.HK,5,20250911,075500,5.42,5.43,5.42,5.42,527500,0
1186.HK,5,20250911,080000,5.43,5.43,5.42,5.43,74000,0
1186.HK,5,20250911,080500,5.43,5.43,5.42,5.43,39500,0
1186.HK,5,20250911,081000,5.43,5.43,5.43,5.43,77500,0
1186.HK,5,20250911,081500,5.43,5.43,5.42,5.43,280000,0
1186.HK,5,20250911,082000,5.42,5.43,5.41,5.42,203500,0
1186.HK,5,20250911,082500,5.41,5.42,5.41,5.42,305000,0
1186.HK,5,20250911,083000,5.41,5.43,5.41,5.43,173500,0
1186.HK,5,20250911,083500,5.42,5.43,5.42,5.43,95500,0
1186.HK,5,20250911,084000,5.43,5.44,5.43,5.43,186500,0
1186.HK,5,20250911,084500,5.43,5.45,5.43,5.45,54500,0
1186.HK,5,20250911,085000,5.44,5.44,5.43,5.44,208000,0
1186.HK,5,20250911,085500,5.43,5.44,5.42,5.43,158500,0
1186.HK,5,20250911,090000,5.44,5.44,5.43,5.43,87000,0
1186.HK,5,20250911,090500,5.43,5.44,5.43,5.43,130500,0
1186.HK,5,20250911,091000,5.43,5.44,5.43,5.44,66500,0
1186.HK,5,20250911,091500,5.44,5.45,5.43,5.44,48500,0
1186.HK,5,20250911,092000,5.44,5.45,5.44,5.44,120000,0
1186.HK,5,20250911,092500,5.44,5.45,5.44,5.45,139500,0
1186.HK,5,20250911,093000,5.44,5.45,5.44,5.45,102500,0
1186.HK,5,20250911,093500,5.45,5.46,5.44,5.46,119000,0
1186.HK,5,20250911,094000,5.45,5.46,5.44,5.44,165000,0
1186.HK,5,20250911,094500,5.44,5.46,5.44,5.45,174000,0
1186.HK,5,20250911,095000,5.46,5.46,5.44,5.46,169000,0
1186.HK,5,20250911,095500,5.44,5.46,5.44,5.44,190500,0
1186.HK,5,20250912,033000,5.47,5.51,5.47,5.50,297500,0
1186.HK,5,20250912,033500,5.50,5.50,5.48,5.49,41000,0
1186.HK,5,20250912,034000,5.49,5.50,5.48,5.50,167500,0
1186.HK,5,20250912,034500,5.49,5.50,5.48,5.48,428000,0
1186.HK,5,20250912,035000,5.48,5.49,5.48,5.49,112500,0
1186.HK,5,20250912,035500,5.48,5.49,5.47,5.47,146000,0
1186.HK,5,20250912,040000,5.48,5.49,5.48,5.49,66000,0
1186.HK,5,20250912,040500,5.48,5.49,5.48,5.48,71000,0
1186.HK,5,20250912,041000,5.48,5.49,5.47,5.49,96000,0
1186.HK,5,20250912,041500,5.48,5.49,5.47,5.48,30000,0
1186.HK,5,20250912,042000,5.48,5.48,5.48,5.48,10000,0
1186.HK,5,20250912,042500,5.48,5.48,5.47,5.47,43000,0
1186.HK,5,20250912,043000,5.48,5.49,5.48,5.49,260500,0
1186.HK,5,20250912,043500,5.49,5.50,5.49,5.50,649000,0
1186.HK,5,20250912,044000,5.50,5.50,5.49,5.50,41500,0
1186.HK,5,20250912,044500,5.49,5.49,5.47,5.48,64000,0
1186.HK,5,20250912,045000,5.49,5.49,5.47,5.48,155500,0
1186.HK,5,20250912,045500,5.48,5.48,5.46,5.48,16000,0
1186.HK,5,20250912,050500,5.47,5.47,5.47,5.47,5500,0
1186.HK,5,20250912,051000,5.47,5.47,5.47,5.47,167500,0
1186.HK,5,20250912,051500,5.47,5.48,5.47,5.48,69500,0
1186.HK,5,20250912,052000,5.46,5.48,5.46,5.48,34000,0
1186.HK,5,20250912,052500,5.48,5.49,5.47,5.49,44500,0
1186.HK,5,20250912,053000,5.49,5.49,5.48,5.49,19500,0
1186.HK,5,20250912,053500,5.49,5.49,5.48,5.49,20000,0
1186.HK,5,20250912,054000,5.48,5.49,5.48,5.49,12500,0
1186.HK,5,20250912,054500,5.49,5.49,5.48,5.48,10000,0
1186.HK,5,20250912,055000,5.48,5.48,5.48,5.48,1000,0
1186.HK,5,20250912,055500,5.49,5.49,5.49,5.49,20000,0
1186.HK,5,20250912,070000,5.48,5.50,5.48,5.49,319000,0
1186.HK,5,20250912,070500,5.50,5.50,5.49,5.49,19500,0
1186.HK,5,20250912,071000,5.51,5.51,5.50,5.51,477500,0
1186.HK,5,20250912,071500,5.50,5.51,5.50,5.51,56000,0
1186.HK,5,20250912,072000,5.51,5.52,5.50,5.51,370500,0
1186.HK,5,20250912,072500,5.51,5.51,5.50,5.51,10500,0
1186.HK,5,20250912,073000,5.51,5.51,5.50,5.50,46000,0
1186.HK,5,20250912,073500,5.50,5.55,5.50,5.54,934500,0
1186.HK,5,20250912,074000,5.53,5.55,5.53,5.53,901500,0
1186.HK,5,20250912,074500,5.52,5.53,5.51,5.53,133500,0
1186.HK,5,20250912,075000,5.53,5.53,5.51,5.52,18500,0
1186.HK,5,20250912,075500,5.52,5.52,5.52,5.52,5500,0
1186.HK,5,20250912,080000,5.50,5.50,5.49,5.49,42000,0
1186.HK,5,20250912,080500,5.49,5.49,5.48,5.48,59500,0
1186.HK,5,20250912,081000,5.49,5.50,5.49,5.50,22000,0
1186.HK,5,20250912,081500,5.50,5.51,5.50,5.51,36500,0
1186.HK,5,20250912,082000,5.51,5.51,5.50,5.50,7500,0
1186.HK,5,20250912,082500,5.50,5.51,5.50,5.51,21000,0
1186.HK,5,20250912,083000,5.50,5.50,5.50,5.50,89000,0
1186.HK,5,20250912,083500,5.50,5.51,5.50,5.50,3000,0
1186.HK,5,20250912,084000,5.50,5.51,5.50,5.51,258500,0
1186.HK,5,20250912,084500,5.51,5.51,5.50,5.50,8000,0
1186.HK,5,20250912,085000,5.50,5.51,5.50,5.50,69500,0
1186.HK,5,20250912,085500,5.50,5.50,5.50,5.50,2000,0
1186.HK,5,20250912,090000,5.50,5.51,5.50,5.51,186500,0
1186.HK,5,20250912,090500,5.51,5.53,5.51,5.53,145000,0
1186.HK,5,20250912,091000,5.53,5.54,5.52,5.53,143000,0
1186.HK,5,20250912,091500,5.53,5.54,5.53,5.53,173500,0
1186.HK,5,20250912,092000,5.54,5.54,5.52,5.53,178500,0
1186.HK,5,20250912,092500,5.52,5.54,5.51,5.53,166500,0
1186.HK,5,20250912,093000,5.53,5.54,5.51,5.54,165000,0
1186.HK,5,20250912,093500,5.54,5.54,5.50,5.53,139000,0
1186.HK,5,20250912,094000,5.53,5.53,5.50,5.53,103500,0
1186.HK,5,20250912,094500,5.53,5.53,5.53,5.53,7500,0
1186.HK,5,20250912,095000,5.53,5.54,5.51,5.51,910000,0
1186.HK,5,20250912,095500,5.52,5.53,5.52,5.53,178000,0
1186.HK,5,20250915,033000,5.55,5.55,5.50,5.52,47500,0
1186.HK,5,20250915,033500,5.52,5.54,5.51,5.53,247500,0
1186.HK,5,20250915,034000,5.52,5.53,5.50,5.53,19000,0
1186.HK,5,20250915,034500,5.52,5.53,5.51,5.51,11000,0
1186.HK,5,20250915,035500,5.50,5.50,5.49,5.49,191500,0
1186.HK,5,20250915,040000,5.50,5.51,5.49,5.51,210500,0
1186.HK,5,20250915,040500,5.51,5.51,5.50,5.51,8000,0
1186.HK,5,20250915,041000,5.51,5.52,5.51,5.51,61500,0
1186.HK,5,20250915,041500,5.52,5.52,5.49,5.49,167000,0
1186.HK,5,20250915,042000,5.50,5.51,5.49,5.50,63000,0
1186.HK,5,20250915,042500,5.49,5.51,5.48,5.50,60500,0
1186.HK,5,20250915,043000,5.49,5.50,5.48,5.49,35500,0
1186.HK,5,20250915,043500,5.49,5.50,5.48,5.50,12500,0
1186.HK,5,20250915,044000,5.50,5.50,5.48,5.50,30500,0
1186.HK,5,20250915,044500,5.50,5.50,5.48,5.48,134000,0
1186.HK,5,20250915,045000,5.48,5.49,5.48,5.49,12000,0
1186.HK,5,20250915,045500,5.49,5.49,5.47,5.47,54000,0
1186.HK,5,20250915,050000,5.48,5.50,5.47,5.50,24500,0
1186.HK,5,20250915,050500,5.50,5.50,5.46,5.46,98000,0
1186.HK,5,20250915,051000,5.46,5.49,5.45,5.46,109000,0
1186.HK,5,20250915,051500,5.47,5.48,5.45,5.46,10500,0
1186.HK,5,20250915,052000,5.47,5.49,5.47,5.48,39500,0
1186.HK,5,20250915,052500,5.48,5.48,5.47,5.48,17000,0
1186.HK,5,20250915,053000,5.48,5.48,5.47,5.48,18500,0
1186.HK,5,20250915,053500,5.48,5.49,5.46,5.46,97000,0
1186.HK,5,20250915,054000,5.47,5.49,5.46,5.49,9500,0
1186.HK,5,20250915,054500,5.49,5.49,5.46,5.49,9500,0
1186.HK,5,20250915,055000,5.49,5.49,5.47,5.47,16500,0
1186.HK,5,20250915,055500,5.46,5.48,5.44,5.46,40500,0
1186.HK,5,20250915,070000,5.46,5.48,5.46,5.47,20000,0
1186.HK,5,20250915,070500,5.48,5.48,5.46,5.48,29000,0
1186.HK,5,20250915,071000,5.48,5.49,5.46,5.46,48500,0
1186.HK,5,20250915,071500,5.48,5.48,5.46,5.48,52500,0
1186.HK,5,20250915,072000,5.48,5.48,5.46,5.48,18000,0
1186.HK,5,20250915,072500,5.48,5.49,5.46,5.46,46000,0
1186.HK,5,20250915,073000,5.48,5.48,5.46,5.48,196000,0
1186.HK,5,20250915,073500,5.48,5.48,5.46,5.48,10000,0
1186.HK,5,20250915,074000,5.48,5.48,5.48,5.48,8000,0
1186.HK,5,20250915,074500,5.48,5.48,5.46,5.48,26000,0
1186.HK,5,20250915,075000,5.48,5.48,5.46,5.46,11500,0
1186.HK,5,20250915,075500,5.48,5.48,5.46,5.48,10500,0
1186.HK,5,20250915,080000,5.48,5.48,5.45,5.45,56500,0
1186.HK,5,20250915,080500,5.47,5.47,5.45,5.46,17000,0
1186.HK,5,20250915,081000,5.46,5.47,5.45,5.47,51500,0
1186.HK,5,20250915,081500,5.47,5.47,5.45,5.46,159500,0
1186.HK,5,20250915,082000,5.46,5.46,5.45,5.46,10500,0
1186.HK,5,20250915,082500,5.45,5.46,5.45,5.45,35500,0
1186.HK,5,20250915,083000,5.45,5.46,5.45,5.45,20500,0
1186.HK,5,20250915,083500,5.45,5.45,5.45,5.45,19000,0
1186.HK,5,20250915,084000,5.45,5.46,5.44,5.45,23500,0
1186.HK,5,20250915,084500,5.46,5.46,5.45,5.45,8000,0
1186.HK,5,20250915,085000,5.46,5.46,5.44,5.46,50500,0
1186.HK,5,20250915,085500,5.46,5.46,5.45,5.46,12500,0
1186.HK,5,20250915,090000,5.47,5.47,5.44,5.47,25000,0
1186.HK,5,20250915,090500,5.47,5.47,5.45,5.45,33500,0
1186.HK,5,20250915,091000,5.47,5.47,5.45,5.47,21500,0
1186.HK,5,20250915,091500,5.47,5.48,5.45,5.46,36000,0
1186.HK,5,20250915,092000,5.48,5.48,5.45,5.45,59500,0
1186.HK,5,20250915,092500,5.46,5.47,5.45,5.46,33000,0
1186.HK,5,20250915,093000,5.47,5.48,5.45,5.47,16000,0
1186.HK,5,20250915,093500,5.47,5.48,5.47,5.48,2500,0
1186.HK,5,20250915,094000,5.47,5.47,5.47,5.47,2500,0
1186.HK,5,20250915,094500,5.45,5.46,5.45,5.45,12000,0
1186.HK,5,20250915,095000,5.45,5.46,5.45,5.45,8000,0
1186.HK,5,20250915,095500,5.46,5.46,5.44,5.45,608000,0
1186.HK,5,20250916,033000,5.48,5.49,5.45,5.46,32500,0
1186.HK,5,20250916,033500,5.47,5.47,5.45,5.47,377500,0
1186.HK,5,20250916,034000,5.46,5.47,5.44,5.45,168000,0
1186.HK,5,20250916,034500,5.44,5.46,5.43,5.45,58500,0
1186.HK,5,20250916,035000,5.45,5.45,5.44,5.45,15500,0
1186.HK,5,20250916,035500,5.45,5.45,5.43,5.43,263500,0
1186.HK,5,20250916,040000,5.43,5.44,5.42,5.44,290500,0
1186.HK,5,20250916,040500,5.42,5.44,5.42,5.43,37500,0
1186.HK,5,20250916,041000,5.42,5.44,5.42,5.44,78000,0
1186.HK,5,20250916,041500,5.44,5.44,5.42,5.42,131500,0
1186.HK,5,20250916,042000,5.42,5.42,5.41,5.42,204500,0
1186.HK,5,20250916,042500,5.42,5.43,5.42,5.43,37000,0
1186.HK,5,20250916,043000,5.43,5.43,5.40,5.41,689000,0
1186.HK,5,20250916,043500,5.41,5.41,5.40,5.40,197000,0
1186.HK,5,20250916,044000,5.42,5.42,5.40,5.40,113000,0
1186.HK,5,20250916,044500,5.40,5.40,5.38,5.40,484500,0
1186.HK,5,20250916,045000,5.41,5.41,5.41,5.41,1500,0
1186.HK,5,20250916,045500,5.41,5.41,5.37,5.41,405000,0
1186.HK,5,20250916,050000,5.40,5.40,5.38,5.39,46000,0
1186.HK,5,20250916,050500,5.40,5.40,5.39,5.40,23500,0
1186.HK,5,20250916,051000,5.40,5.40,5.39,5.40,20000,0
1186.HK,5,20250916,051500,5.40,5.40,5.40,5.40,28500,0
1186.HK,5,20250916,052000,5.40,5.41,5.40,5.41,55500,0
1186.HK,5,20250916,052500,5.41,5.41,5.41,5.41,38000,0
1186.HK,5,20250916,053000,5.41,5.41,5.40,5.41,33500,0
1186.HK,5,20250916,053500,5.41,5.41,5.40,5.41,75500,0
1186.HK,5,20250916,054000,5.41,5.41,5.41,5.41,15000,0
1186.HK,5,20250916,054500,5.40,5.40,5.40,5.40,4000,0
1186.HK,5,20250916,055000,5.41,5.41,5.41,5.41,5500,0
1186.HK,5,20250916,055500,5.41,5.41,5.40,5.41,17000,0
1186.HK,5,20250916,070000,5.41,5.41,5.41,5.41,24500,0
1186.HK,5,20250916,070500,5.41,5.41,5.41,5.41,4500,0
1186.HK,5,20250916,071000,5.41,5.41,5.41,5.41,5500,0
1186.HK,5,20250916,071500,5.41,5.41,5.41,5.41,2000,0
1186.HK,5,20250916,072000,5.42,5.42,5.41,5.42,4500,0
1186.HK,5,20250916,072500,5.42,5.42,5.42,5.42,7500,0
1186.HK,5,20250916,073000,5.42,5.42,5.41,5.42,30500,0
1186.HK,5,20250916,073500,5.42,5.42,5.41,5.42,23000,0
1186.HK,5,20250916,074000,5.42,5.42,5.41,5.42,46500,0
1186.HK,5,20250916,074500,5.42,5.42,5.41,5.42,19500,0
1186.HK,5,20250916,075000,5.42,5.42,5.42,5.42,1000,0
1186.HK,5,20250916,075500,5.41,5.41,5.41,5.41,15500,0
1186.HK,5,20250916,080000,5.41,5.43,5.41,5.42,649000,0
1186.HK,5,20250916,080500,5.42,5.43,5.42,5.43,73500,0
1186.HK,5,20250916,081000,5.43,5.43,5.41,5.41,16500,0
1186.HK,5,20250916,081500,5.41,5.41,5.41,5.41,89500,0
1186.HK,5,20250916,083000,5.41,5.42,5.41,5.42,23500,0
1186.HK,5,20250916,083500,5.42,5.42,5.41,5.42,124000,0
1186.HK,5,20250916,084000,5.42,5.42,5.42,5.42,22000,0
1186.HK,5,20250916,084500,5.42,5.43,5.42,5.43,9500,0
1186.HK,5,20250916,085000,5.43,5.43,5.42,5.43,30000,0
1186.HK,5,20250916,085500,5.42,5.42,5.41,5.42,4500,0
1186.HK,5,20250916,090000,5.42,5.42,5.42,5.42,67500,0
1186.HK,5,20250916,090500,5.42,5.44,5.42,5.44,46000,0
1186.HK,5,20250916,091000,5.43,5.43,5.43,5.43,62500,0
1186.HK,5,20250916,091500,5.43,5.44,5.43,5.43,43500,0
1186.HK,5,20250916,092000,5.44,5.44,5.42,5.42,18000,0
1186.HK,5,20250916,092500,5.42,5.43,5.41,5.41,45000,0
1186.HK,5,20250916,093000,5.42,5.42,5.41,5.41,46500,0
1186.HK,5,20250916,093500,5.42,5.43,5.41,5.42,95000,0
1186.HK,5,20250916,094000,5.43,5.43,5.42,5.42,203500,0
1186.HK,5,20250916,094500,5.43,5.43,5.41,5.42,153500,0
1186.HK,5,20250916,095000,5.41,5.42,5.41,5.41,292500,0
1186.HK,5,20250916,095500,5.41,5.43,5.41,5.42,109500,0
1186.HK,5,20250917,033000,5.40,5.45,5.40,5.41,58500,0
1186.HK,5,20250917,033500,5.40,5.40,5.40,5.40,86500,0
1186.HK,5,20250917,034000,5.39,5.41,5.39,5.41,62000,0
1186.HK,5,20250917,034500,5.40,5.41,5.40,5.40,82000,0
1186.HK,5,20250917,035000,5.41,5.41,5.40,5.40,33000,0
1186.HK,5,20250917,035500,5.40,5.41,5.40,5.40,297500,0
1186.HK,5,20250917,040000,5.39,5.41,5.39,5.41,32000,0
1186.HK,5,20250917,040500,5.40,5.40,5.40,5.40,32500,0
1186.HK,5,20250917,041000,5.40,5.40,5.39,5.39,38000,0
1186.HK,5,20250917,041500,5.39,5.40,5.39,5.40,14500,0
1186.HK,5,20250917,042000,5.39,5.41,5.39,5.41,109000,0
1186.HK,5,20250917,042500,5.41,5.41,5.40,5.41,21500,0
1186.HK,5,20250917,043000,5.41,5.41,5.40,5.40,124000,0
1186.HK,5,20250917,043500,5.39,5.40,5.39,5.40,203500,0
1186.HK,5,20250917,044000,5.41,5.41,5.40,5.41,442000,0
1186.HK,5,20250917,044500,5.41,5.42,5.41,5.42,577500,0
1186.HK,5,20250917,045000,5.42,5.43,5.42,5.43,101500,0
1186.HK,5,20250917,045500,5.43,5.44,5.43,5.44,84000,0
1186.HK,5,20250917,050000,5.43,5.43,5.43,5.43,72000,0
1186.HK,5,20250917,050500,5.43,5.43,5.42,5.43,25500,0
1186.HK,5,20250917,051000,5.43,5.43,5.41,5.42,130500,0
1186.HK,5,20250917,051500,5.42,5.42,5.41,5.42,20500,0
1186.HK,5,20250917,052000,5.42,5.42,5.41,5.42,24000,0
1186.HK,5,20250917,052500,5.41,5.43,5.41,5.43,123500,0
1186.HK,5,20250917,053000,5.43,5.43,5.43,5.43,25500,0
1186.HK,5,20250917,053500,5.43,5.43,5.43,5.43,50000,0
1186.HK,5,20250917,054000,5.43,5.44,5.43,5.44,431500,0
1186.HK,5,20250917,054500,5.44,5.45,5.44,5.44,161500,0
1186.HK,5,20250917,055000,5.44,5.45,5.44,5.45,31500,0
1186.HK,5,20250917,055500,5.44,5.45,5.44,5.45,21000,0
1186.HK,5,20250917,070000,5.44,5.45,5.44,5.45,76000,0
1186.HK,5,20250917,070500,5.45,5.45,5.44,5.45,12500,0
1186.HK,5,20250917,071000,5.45,5.45,5.44,5.45,21500,0
1186.HK,5,20250917,071500,5.45,5.45,5.45,5.45,20500,0
1186.HK,5,20250917,072000,5.44,5.45,5.44,5.45,30500,0
1186.HK,5,20250917,072500,5.44,5.45,5.44,5.45,148000,0
1186.HK,5,20250917,073000,5.45,5.45,5.44,5.45,55000,0
1186.HK,5,20250917,073500,5.44,5.45,5.44,5.45,39000,0
1186.HK,5,20250917,074000,5.45,5.45,5.44,5.45,30500,0
1186.HK,5,20250917,074500,5.45,5.45,5.44,5.45,44500,0
1186.HK,5,20250917,075000,5.44,5.45,5.44,5.45,55000,0
1186.HK,5,20250917,075500,5.45,5.45,5.44,5.45,76000,0
1186.HK,5,20250917,080000,5.44,5.45,5.44,5.45,18000,0
1186.HK,5,20250917,080500,5.45,5.45,5.44,5.45,107000,0
1186.HK,5,20250917,081000,5.44,5.45,5.44,5.45,14500,0
1186.HK,5,20250917,081500,5.44,5.45,5.44,5.45,25000,0
1186.HK,5,20250917,082000,5.45,5.45,5.44,5.45,21500,0
1186.HK,5,20250917,082500,5.45,5.45,5.45,5.45,24000,0
1186.HK,5,20250917,083000,5.45,5.45,5.45,5.45,5500,0
1186.HK,5,20250917,083500,5.45,5.45,5.45,5.45,24000,0
1186.HK,5,20250917,084000,5.44,5.45,5.44,5.45,62000,0
1186.HK,5,20250917,084500,5.45,5.45,5.45,5.45,12500,0
1186.HK,5,20250917,085000,5.45,5.45,5.44,5.45,13500,0
1186.HK,5,20250917,085500,5.45,5.45,5.44,5.45,358500,0
1186.HK,5,20250917,090000,5.45,5.45,5.44,5.45,59500,0
1186.HK,5,20250917,090500,5.44,5.45,5.44,5.45,16000,0
1186.HK,5,20250917,091000,5.44,5.45,5.44,5.45,10500,0
1186.HK,5,20250917,091500,5.45,5.45,5.45,5.45,9500,0
1186.HK,5,20250917,092000,5.45,5.45,5.45,5.45,29500,0
1186.HK,5,20250917,092500,5.45,5.45,5.44,5.44,50500,0
1186.HK,5,20250917,093000,5.45,5.45,5.44,5.45,16500,0
1186.HK,5,20250917,093500,5.45,5.45,5.44,5.45,340500,0
1186.HK,5,20250917,094000,5.45,5.46,5.45,5.46,354500,0
1186.HK,5,20250917,094500,5.45,5.45,5.44,5.44,46500,0
1186.HK,5,20250917,095000,5.44,5.45,5.44,5.44,82000,0
1186.HK,5,20250917,095500,5.44,5.45,5.44,5.44,791500,0
1186.HK,5,20250918,033000,5.42,5.44,5.39,5.40,459500,0
1186.HK,5,20250918,033500,5.40,5.40,5.38,5.39,668500,0
1186.HK,5,20250918,034000,5.40,5.40,5.38,5.40,607000,0
