<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1855.HK,5,20251114,043500,2.02,2.02,2.02,2.02,66000,0
1855.HK,5,20251114,044000,2.02,2.03,2.02,2.03,136000,0
1855.HK,5,20251114,044500,2.02,2.03,2.02,2.03,28000,0
1855.HK,5,20251114,045000,2.03,2.03,2.02,2.02,26000,0
1855.HK,5,20251114,045500,2.01,2.01,2.01,2.01,22000,0
1855.HK,5,20251114,060000,2.01,2.01,2.00,2.00,120000,0
1855.HK,5,20251114,060500,2.00,2.00,2.00,2.00,292000,0
1855.HK,5,20251114,061000,2.00,2.01,2.00,2.01,128000,0
1855.HK,5,20251114,061500,2.01,2.02,2.01,2.01,62000,0
1855.HK,5,20251114,062000,2.01,2.01,1.99,2.00,294000,0
1855.HK,5,20251114,062500,2.00,2.01,2.00,2.01,96000,0
1855.HK,5,20251114,063000,2.01,2.03,2.01,2.02,52000,0
1855.HK,5,20251114,063500,2.02,2.03,2.01,2.01,176000,0
1855.HK,5,20251114,064000,2.00,2.02,2.00,2.02,30000,0
1855.HK,5,20251114,064500,2.02,2.02,2.01,2.02,36000,0
1855.HK,5,20251114,070000,2.02,2.02,2.02,2.02,40000,0
1855.HK,5,20251114,070500,2.01,2.01,2.01,2.01,46000,0
1855.HK,5,20251114,071000,2.01,2.02,2.00,2.02,52000,0
1855.HK,5,20251114,071500,2.02,2.02,2.02,2.02,30000,0
1855.HK,5,20251114,072000,2.01,2.01,2.00,2.01,330000,0
1855.HK,5,20251114,072500,2.01,2.01,2.01,2.01,20000,0
1855.HK,5,20251114,073000,2.01,2.01,2.01,2.01,34000,0
1855.HK,5,20251114,073500,2.01,2.01,2.00,2.01,248000,0
1855.HK,5,20251114,074000,2.01,2.01,2.01,2.01,110000,0
1855.HK,5,20251114,074500,2.00,2.00,1.99,2.00,194000,0
1855.HK,5,20251114,075000,1.99,1.99,1.99,1.99,114000,0
1855.HK,5,20251114,075500,2.00,2.01,2.00,2.01,44000,0
1855.HK,5,20251114,080000,2.01,2.01,2.01,2.01,4000,0
1855.HK,5,20251114,080500,2.00,2.00,2.00,2.00,90000,0
1855.HK,5,20251114,081000,1.99,2.00,1.99,2.00,20000,0
1855.HK,5,20251114,081500,2.01,2.01,2.01,2.01,10000,0
1855.HK,5,20251114,082000,2.01,2.02,2.01,2.02,304000,0
1855.HK,5,20251114,082500,2.00,2.02,2.00,2.00,32000,0
1855.HK,5,20251114,083000,2.01,2.02,2.00,2.00,46000,0
1855.HK,5,20251114,083500,2.00,2.01,2.00,2.01,20000,0
1855.HK,5,20251114,084000,2.01,2.01,2.00,2.00,44000,0
1855.HK,5,20251114,084500,1.99,2.00,1.99,2.00,62000,0
1855.HK,5,20251114,085000,1.99,1.99,1.98,1.99,98000,0
1855.HK,5,20251114,085500,1.99,2.01,1.99,2.01,726000,0
1855.HK,5,20251117,023000,2.03,2.06,2.01,2.01,492000,0
1855.HK,5,20251117,023500,2.02,2.04,2.02,2.04,72000,0
1855.HK,5,20251117,024000,2.04,2.04,2.03,2.03,204000,0
1855.HK,5,20251117,024500,2.03,2.03,2.01,2.01,118000,0
1855.HK,5,20251117,025000,2.01,2.04,2.01,2.03,136000,0
1855.HK,5,20251117,025500,2.03,2.15,2.03,2.15,3726000,0
1855.HK,5,20251117,030000,2.14,2.15,2.06,2.06,2094000,0
1855.HK,5,20251117,030500,2.06,2.09,2.06,2.08,792000,0
1855.HK,5,20251117,031000,2.08,2.08,2.06,2.06,308000,0
1855.HK,5,20251117,031500,2.06,2.07,2.06,2.06,86000,0
1855.HK,5,20251117,032000,2.07,2.07,2.06,2.06,88000,0
1855.HK,5,20251117,032500,2.07,2.07,2.06,2.06,28000,0
1855.HK,5,20251117,033000,2.07,2.07,2.07,2.07,6000,0
1855.HK,5,20251117,033500,2.06,2.06,2.06,2.06,76000,0
1855.HK,5,20251117,034000,2.06,2.06,2.06,2.06,22000,0
1855.HK,5,20251117,034500,2.06,2.07,2.06,2.07,128000,0
1855.HK,5,20251117,035000,2.06,2.08,2.06,2.08,90000,0
1855.HK,5,20251117,035500,2.08,2.08,2.06,2.06,72000,0
1855.HK,5,20251117,040000,2.07,2.07,2.06,2.06,46000,0
1855.HK,5,20251117,040500,2.06,2.06,2.06,2.06,32000,0
1855.HK,5,20251117,041000,2.05,2.05,2.03,2.04,276000,0
1855.HK,5,20251117,041500,2.04,2.04,2.04,2.04,74000,0
1855.HK,5,20251117,042000,2.05,2.06,2.05,2.06,120000,0
1855.HK,5,20251117,042500,2.06,2.06,2.06,2.06,12000,0
1855.HK,5,20251117,043000,2.05,2.05,2.04,2.05,116000,0
1855.HK,5,20251117,044500,2.05,2.06,2.05,2.06,16000,0
1855.HK,5,20251117,045500,2.06,2.07,2.06,2.07,134000,0
1855.HK,5,20251117,060000,2.07,2.07,2.07,2.07,26000,0
1855.HK,5,20251117,060500,2.07,2.07,2.06,2.06,8000,0
1855.HK,5,20251117,061000,2.06,2.06,2.06,2.06,2000,0
1855.HK,5,20251117,061500,2.05,2.05,2.05,2.05,106000,0
1855.HK,5,20251117,062000,2.05,2.06,2.05,2.06,92000,0
1855.HK,5,20251117,062500,2.05,2.05,2.05,2.05,28000,0
1855.HK,5,20251117,063000,2.06,2.06,2.06,2.06,4000,0
1855.HK,5,20251117,063500,2.06,2.06,2.06,2.06,14000,0
1855.HK,5,20251117,064000,2.05,2.06,2.05,2.06,80000,0
1855.HK,5,20251117,065000,2.06,2.06,2.05,2.05,14000,0
1855.HK,5,20251117,065500,2.05,2.05,2.05,2.05,166000,0
1855.HK,5,20251117,070000,2.05,2.06,2.05,2.06,82000,0
1855.HK,5,20251117,070500,2.06,2.06,2.05,2.06,130000,0
1855.HK,5,20251117,071000,2.06,2.07,2.06,2.07,62000,0
1855.HK,5,20251117,071500,2.06,2.06,2.06,2.06,20000,0
1855.HK,5,20251117,072000,2.07,2.07,2.06,2.07,12000,0
1855.HK,5,20251117,072500,2.07,2.08,2.07,2.08,444000,0
1855.HK,5,20251117,073000,2.07,2.07,2.07,2.07,42000,0
1855.HK,5,20251117,073500,2.07,2.08,2.07,2.08,28000,0
1855.HK,5,20251117,074500,2.07,2.07,2.06,2.07,56000,0
1855.HK,5,20251117,075000,2.07,2.08,2.07,2.08,44000,0
1855.HK,5,20251117,075500,2.07,2.07,2.06,2.06,76000,0
1855.HK,5,20251117,080000,2.06,2.07,2.06,2.07,118000,0
1855.HK,5,20251117,080500,2.06,2.07,2.06,2.06,24000,0
1855.HK,5,20251117,081000,2.06,2.06,2.06,2.06,6000,0
1855.HK,5,20251117,081500,2.05,2.07,2.05,2.07,124000,0
1855.HK,5,20251117,082000,2.06,2.07,2.06,2.07,6000,0
1855.HK,5,20251117,082500,2.07,2.07,2.06,2.06,10000,0
1855.HK,5,20251117,083000,2.06,2.06,2.06,2.06,38000,0
1855.HK,5,20251117,083500,2.07,2.07,2.06,2.07,144000,0
1855.HK,5,20251117,084000,2.06,2.06,2.06,2.06,140000,0
1855.HK,5,20251117,084500,2.07,2.07,2.06,2.07,62000,0
1855.HK,5,20251117,085000,2.06,2.06,2.06,2.06,150000,0
1855.HK,5,20251117,085500,2.07,2.07,2.06,2.07,836000,0
1855.HK,5,20251118,023000,2.06,2.07,2.03,2.03,378000,0
1855.HK,5,20251118,023500,2.03,2.03,2.03,2.03,166000,0
1855.HK,5,20251118,024000,2.04,2.04,2.03,2.03,112000,0
1855.HK,5,20251118,024500,2.04,2.05,2.02,2.02,474000,0
1855.HK,5,20251118,025000,2.02,2.03,2.01,2.02,276000,0
1855.HK,5,20251118,025500,2.03,2.03,2.01,2.02,108000,0
1855.HK,5,20251118,030000,2.01,2.01,1.96,1.98,828000,0
1855.HK,5,20251118,030500,1.96,1.98,1.95,1.97,732000,0
1855.HK,5,20251118,031000,1.97,1.97,1.96,1.96,86000,0
1855.HK,5,20251118,031500,1.97,1.99,1.97,1.98,254000,0
1855.HK,5,20251118,032000,1.98,1.98,1.98,1.98,2000,0
1855.HK,5,20251118,032500,1.99,1.99,1.99,1.99,2000,0
1855.HK,5,20251118,033000,1.98,1.99,1.98,1.99,26000,0
1855.HK,5,20251118,033500,1.98,1.98,1.97,1.97,72000,0
1855.HK,5,20251118,034000,1.98,1.98,1.98,1.98,6000,0
1855.HK,5,20251118,034500,1.97,1.97,1.97,1.97,46000,0
1855.HK,5,20251118,035000,1.96,1.97,1.96,1.97,6000,0
1855.HK,5,20251118,035500,1.96,1.96,1.96,1.96,232000,0
1855.HK,5,20251118,040000,1.97,1.97,1.97,1.97,2000,0
1855.HK,5,20251118,040500,1.96,1.96,1.96,1.96,24000,0
1855.HK,5,20251118,041000,1.96,1.96,1.96,1.96,60000,0
1855.HK,5,20251118,041500,1.96,1.96,1.96,1.96,10000,0
1855.HK,5,20251118,042000,1.96,1.97,1.96,1.96,16000,0
1855.HK,5,20251118,042500,1.97,1.97,1.97,1.97,40000,0
1855.HK,5,20251118,043000,1.97,1.97,1.97,1.97,12000,0
1855.HK,5,20251118,043500,1.97,1.97,1.96,1.96,20000,0
1855.HK,5,20251118,044000,1.97,1.97,1.96,1.96,134000,0
1855.HK,5,20251118,045000,1.95,1.95,1.95,1.95,2000,0
1855.HK,5,20251118,045500,1.95,1.97,1.95,1.97,212000,0
1855.HK,5,20251118,060500,1.96,1.96,1.95,1.95,18000,0
1855.HK,5,20251118,061000,1.95,1.96,1.95,1.96,14000,0
1855.HK,5,20251118,061500,1.95,1.95,1.95,1.95,2000,0
1855.HK,5,20251118,062000,1.95,1.95,1.95,1.95,2000,0
1855.HK,5,20251118,062500,1.95,1.97,1.95,1.97,70000,0
1855.HK,5,20251118,063000,1.96,1.97,1.96,1.97,10000,0
1855.HK,5,20251118,063500,1.97,1.97,1.97,1.97,16000,0
1855.HK,5,20251118,064000,1.97,1.97,1.97,1.97,16000,0
1855.HK,5,20251118,064500,1.97,1.99,1.97,1.98,450000,0
1855.HK,5,20251118,065000,1.98,1.98,1.97,1.98,94000,0
1855.HK,5,20251118,070000,1.97,1.97,1.97,1.97,70000,0
1855.HK,5,20251118,070500,1.97,1.97,1.95,1.96,236000,0
1855.HK,5,20251118,071000,1.96,1.96,1.96,1.96,12000,0
1855.HK,5,20251118,071500,1.97,1.97,1.97,1.97,36000,0
1855.HK,5,20251118,072500,1.96,1.96,1.96,1.96,16000,0
1855.HK,5,20251118,073000,1.97,1.97,1.97,1.97,8000,0
1855.HK,5,20251118,074000,1.96,1.97,1.96,1.97,80000,0
1855.HK,5,20251118,074500,1.97,1.97,1.97,1.97,2000,0
1855.HK,5,20251118,075500,1.97,1.97,1.97,1.97,4000,0
1855.HK,5,20251118,080000,1.97,1.97,1.97,1.97,2000,0
1855.HK,5,20251118,080500,1.97,1.97,1.97,1.97,12000,0
1855.HK,5,20251118,081000,1.96,1.97,1.96,1.97,262000,0
1855.HK,5,20251118,081500,1.98,1.98,1.97,1.98,10000,0
1855.HK,5,20251118,082000,1.96,1.96,1.96,1.96,2000,0
1855.HK,5,20251118,082500,1.97,1.97,1.97,1.97,38000,0
1855.HK,5,20251118,083500,1.98,1.98,1.97,1.98,52000,0
1855.HK,5,20251118,084000,1.96,1.97,1.96,1.97,16000,0
1855.HK,5,20251118,084500,1.96,1.96,1.96,1.96,132000,0
1855.HK,5,20251118,085000,1.96,1.96,1.95,1.95,298000,0
1855.HK,5,20251118,085500,1.95,1.96,1.95,1.95,340000,0
1855.HK,5,20251119,023000,1.96,1.97,1.95,1.97,124000,0
1855.HK,5,20251119,023500,1.97,1.98,1.95,1.95,126000,0
1855.HK,5,20251119,024000,1.95,1.96,1.92,1.94,286000,0
1855.HK,5,20251119,024500,1.94,1.99,1.94,1.98,1358000,0
1855.HK,5,20251119,025000,1.98,1.99,1.95,1.96,324000,0
1855.HK,5,20251119,025500,1.96,1.96,1.95,1.96,212000,0
1855.HK,5,20251119,030000,1.95,1.95,1.94,1.94,86000,0
1855.HK,5,20251119,030500,1.94,1.94,1.94,1.94,42000,0
1855.HK,5,20251119,031000,1.94,1.95,1.94,1.94,82000,0
1855.HK,5,20251119,031500,1.94,1.94,1.92,1.93,98000,0
1855.HK,5,20251119,032000,1.93,1.94,1.92,1.92,72000,0
1855.HK,5,20251119,032500,1.92,1.93,1.91,1.93,74000,0
1855.HK,5,20251119,033000,1.92,1.92,1.92,1.92,4000,0
1855.HK,5,20251119,033500,1.92,1.93,1.92,1.93,6000,0
1855.HK,5,20251119,034000,1.92,1.92,1.91,1.91,194000,0
1855.HK,5,20251119,034500,1.92,1.92,1.92,1.92,74000,0
1855.HK,5,20251119,035000,1.92,1.92,1.91,1.91,418000,0
1855.HK,5,20251119,035500,1.91,1.91,1.89,1.90,372000,0
1855.HK,5,20251119,040000,1.89,1.90,1.89,1.90,282000,0
1855.HK,5,20251119,040500,1.91,1.91,1.90,1.90,90000,0
1855.HK,5,20251119,041000,1.89,1.89,1.89,1.89,70000,0
1855.HK,5,20251119,041500,1.89,1.90,1.89,1.90,126000,0
1855.HK,5,20251119,042000,1.89,1.90,1.89,1.90,38000,0
1855.HK,5,20251119,042500,1.89,1.89,1.89,1.89,56000,0
1855.HK,5,20251119,043000,1.88,1.89,1.87,1.89,264000,0
1855.HK,5,20251119,043500,1.89,1.90,1.88,1.90,110000,0
1855.HK,5,20251119,044000,1.90,1.90,1.90,1.90,4000,0
1855.HK,5,20251119,044500,1.89,1.89,1.89,1.89,32000,0
1855.HK,5,20251119,045000,1.88,1.88,1.87,1.87,14000,0
1855.HK,5,20251119,045500,1.87,1.87,1.85,1.86,498000,0
1855.HK,5,20251119,060000,1.86,1.86,1.84,1.85,586000,0
1855.HK,5,20251119,060500,1.84,1.85,1.83,1.83,934000,0
1855.HK,5,20251119,061000,1.83,1.85,1.82,1.85,1242000,0
1855.HK,5,20251119,061500,1.84,1.84,1.82,1.82,508000,0
1855.HK,5,20251119,062000,1.83,1.83,1.82,1.82,224000,0
1855.HK,5,20251119,062500,1.81,1.82,1.81,1.82,196000,0
1855.HK,5,20251119,063000,1.82,1.83,1.82,1.83,150000,0
1855.HK,5,20251119,063500,1.82,1.83,1.82,1.83,22000,0
1855.HK,5,20251119,064000,1.82,1.83,1.82,1.82,302000,0
1855.HK,5,20251119,064500,1.82,1.82,1.82,1.82,6000,0
1855.HK,5,20251119,065000,1.82,1.82,1.82,1.82,58000,0
1855.HK,5,20251119,065500,1.82,1.82,1.82,1.82,4000,0
1855.HK,5,20251119,070000,1.82,1.83,1.82,1.82,192000,0
1855.HK,5,20251119,070500,1.82,1.82,1.82,1.82,20000,0
1855.HK,5,20251119,071000,1.82,1.82,1.82,1.82,2000,0
1855.HK,5,20251119,071500,1.82,1.82,1.82,1.82,2000,0
1855.HK,5,20251119,072000,1.82,1.82,1.82,1.82,78000,0
1855.HK,5,20251119,072500,1.82,1.82,1.82,1.82,42000,0
1855.HK,5,20251119,073000,1.82,1.82,1.82,1.82,24000,0
1855.HK,5,20251119,073500,1.82,1.82,1.81,1.82,198000,0
1855.HK,5,20251119,074000,1.82,1.82,1.82,1.82,52000,0
1855.HK,5,20251119,074500,1.82,1.82,1.82,1.82,4000,0
1855.HK,5,20251119,075000,1.83,1.84,1.83,1.84,80000,0
1855.HK,5,20251119,075500,1.83,1.84,1.83,1.84,4000,0
1855.HK,5,20251119,080000,1.83,1.83,1.83,1.83,114000,0
1855.HK,5,20251119,080500,1.82,1.82,1.82,1.82,4000,0
1855.HK,5,20251119,081000,1.82,1.82,1.82,1.82,24000,0
1855.HK,5,20251119,082000,1.82,1.82,1.82,1.82,72000,0
1855.HK,5,20251119,082500,1.82,1.83,1.82,1.82,104000,0
1855.HK,5,20251119,083000,1.82,1.83,1.82,1.82,28000,0
1855.HK,5,20251119,083500,1.82,1.82,1.82,1.82,18000,0
1855.HK,5,20251119,084000,1.83,1.83,1.83,1.83,4000,0
1855.HK,5,20251119,084500,1.83,1.83,1.83,1.83,42000,0
1855.HK,5,20251119,085000,1.82,1.83,1.82,1.83,110000,0
1855.HK,5,20251119,085500,1.82,1.82,1.82,1.82,130000,0
1855.HK,5,20251120,023000,1.82,1.83,1.81,1.81,248000,0
1855.HK,5,20251120,023500,1.81,1.83,1.81,1.82,124000,0
1855.HK,5,20251120,024000,1.82,1.82,1.82,1.82,44000,0
1855.HK,5,20251120,024500,1.82,1.83,1.82,1.82,40000,0
1855.HK,5,20251120,025000,1.82,1.82,1.81,1.81,276000,0
1855.HK,5,20251120,025500,1.81,1.81,1.81,1.81,28000,0
1855.HK,5,20251120,030000,1.82,1.82,1.81,1.81,8000,0
1855.HK,5,20251120,030500,1.81,1.81,1.81,1.81,44000,0
1855.HK,5,20251120,031000,1.81,1.81,1.81,1.81,2000,0
1855.HK,5,20251120,031500,1.81,1.81,1.79,1.79,298000,0
1855.HK,5,20251120,032000,1.79,1.79,1.77,1.78,332000,0
1855.HK,5,20251120,032500,1.77,1.78,1.77,1.78,56000,0
1855.HK,5,20251120,033000,1.77,1.77,1.77,1.77,374000,0
1855.HK,5,20251120,033500,1.76,1.77,1.76,1.77,92000,0
1855.HK,5,20251120,034000,1.78,1.78,1.75,1.75,358000,0
1855.HK,5,20251120,034500,1.76,1.77,1.76,1.77,246000,0
1855.HK,5,20251120,035000,1.76,1.76,1.76,1.76,36000,0
1855.HK,5,20251120,035500,1.75,1.76,1.74,1.74,396000,0
1855.HK,5,20251120,040000,1.75,1.76,1.75,1.76,490000,0
1855.HK,5,20251120,040500,1.76,1.76,1.76,1.76,112000,0
1855.HK,5,20251120,041000,1.77,1.77,1.76,1.76,110000,0
1855.HK,5,20251120,041500,1.76,1.76,1.76,1.76,28000,0
1855.HK,5,20251120,042000,1.76,1.76,1.76,1.76,36000,0
1855.HK,5,20251120,043000,1.77,1.77,1.77,1.77,6000,0
1855.HK,5,20251120,043500,1.77,1.77,1.77,1.77,12000,0
1855.HK,5,20251120,044000,1.77,1.77,1.77,1.77,2000,0
1855.HK,5,20251120,044500,1.76,1.77,1.76,1.77,56000,0
1855.HK,5,20251120,045000,1.76,1.76,1.76,1.76,226000,0
1855.HK,5,20251120,045500,1.76,1.76,1.76,1.76,78000,0
1855.HK,5,20251120,060000,1.77,1.77,1.76,1.77,10000,0
1855.HK,5,20251120,060500,1.77,1.77,1.77,1.77,6000,0
1855.HK,5,20251120,061000,1.77,1.77,1.77,1.77,4000,0
1855.HK,5,20251120,061500,1.77,1.77,1.76,1.76,72000,0
1855.HK,5,20251120,062000,1.76,1.76,1.76,1.76,150000,0
1855.HK,5,20251120,062500,1.75,1.75,1.75,1.75,120000,0
1855.HK,5,20251120,063000,1.75,1.75,1.75,1.75,44000,0
1855.HK,5,20251120,063500,1.74,1.74,1.74,1.74,20000,0
1855.HK,5,20251120,064000,1.74,1.74,1.74,1.74,108000,0
1855.HK,5,20251120,064500,1.74,1.74,1.74,1.74,6000,0
1855.HK,5,20251120,065000,1.74,1.74,1.74,1.74,148000,0
1855.HK,5,20251120,065500,1.75,1.76,1.75,1.75,112000,0
1855.HK,5,20251120,070000,1.75,1.75,1.75,1.75,12000,0
1855.HK,5,20251120,071000,1.74,1.75,1.74,1.74,86000,0
1855.HK,5,20251120,071500,1.74,1.75,1.74,1.75,20000,0
1855.HK,5,20251120,072000,1.75,1.75,1.74,1.74,16000,0
1855.HK,5,20251120,072500,1.74,1.74,1.74,1.74,24000,0
1855.HK,5,20251120,073000,1.74,1.74,1.74,1.74,4000,0
1855.HK,5,20251120,073500,1.74,1.74,1.74,1.74,4000,0
1855.HK,5,20251120,074000,1.74,1.74,1.73,1.73,130000,0
1855.HK,5,20251120,074500,1.73,1.73,1.73,1.73,32000,0
1855.HK,5,20251120,075000,1.73,1.74,1.73,1.74,106000,0
1855.HK,5,20251120,080000,1.73,1.73,1.73,1.73,4000,0
1855.HK,5,20251120,080500,1.73,1.73,1.73,1.73,82000,0
1855.HK,5,20251120,081000,1.73,1.73,1.73,1.73,50000,0
1855.HK,5,20251120,081500,1.73,1.73,1.73,1.73,48000,0
1855.HK,5,20251120,082000,1.73,1.73,1.73,1.73,50000,0
1855.HK,5,20251120,082500,1.73,1.74,1.73,1.74,50000,0
1855.HK,5,20251120,083500,1.73,1.74,1.73,1.74,20000,0
1855.HK,5,20251120,084000,1.74,1.74,1.74,1.74,10000,0
1855.HK,5,20251120,084500,1.74,1.74,1.74,1.74,78000,0
1855.HK,5,20251120,085000,1.74,1.74,1.74,1.74,120000,0
1855.HK,5,20251120,085500,1.74,1.74,1.73,1.73,662000,0
1855.HK,5,20251121,023000,1.71,1.71,1.64,1.68,500000,0
1855.HK,5,20251121,023500,1.66,1.66,1.65,1.65,192000,0
1855.HK,5,20251121,024000,1.65,1.66,1.65,1.66,416000,0
1855.HK,5,20251121,024500,1.66,1.68,1.66,1.67,394000,0
1855.HK,5,20251121,025000,1.67,1.68,1.67,1.67,152000,0
1855.HK,5,20251121,025500,1.67,1.70,1.67,1.67,310000,0
1855.HK,5,20251121,030000,1.68,1.68,1.68,1.68,106000,0
1855.HK,5,20251121,030500,1.68,1.68,1.67,1.68,40000,0
1855.HK,5,20251121,031000,1.68,1.69,1.67,1.67,284000,0
1855.HK,5,20251121,031500,1.68,1.70,1.68,1.69,470000,0
1855.HK,5,20251121,032000,1.69,1.69,1.68,1.69,288000,0
1855.HK,5,20251121,032500,1.69,1.69,1.69,1.69,8000,0
1855.HK,5,20251121,033000,1.69,1.69,1.69,1.69,2000,0
1855.HK,5,20251121,033500,1.68,1.68,1.67,1.67,218000,0
1855.HK,5,20251121,034000,1.66,1.67,1.66,1.67,12000,0
1855.HK,5,20251121,034500,1.66,1.67,1.65,1.66,298000,0
1855.HK,5,20251121,035000,1.66,1.66,1.66,1.66,26000,0
1855.HK,5,20251121,035500,1.66,1.66,1.66,1.66,24000,0
1855.HK,5,20251121,040000,1.67,1.67,1.67,1.67,10000,0
1855.HK,5,20251121,040500,1.67,1.67,1.67,1.67,58000,0
1855.HK,5,20251121,043000,1.67,1.67,1.67,1.67,152000,0
1855.HK,5,20251121,043500,1.67,1.67,1.66,1.67,90000,0
1855.HK,5,20251121,044500,1.68,1.68,1.68,1.68,10000,0
1855.HK,5,20251121,045500,1.68,1.68,1.68,1.68,34000,0
1855.HK,5,20251121,060000,1.68,1.70,1.68,1.70,432000,0
1855.HK,5,20251121,060500,1.69,1.71,1.69,1.71,244000,0
1855.HK,5,20251121,061000,1.71,1.71,1.70,1.71,166000,0
1855.HK,5,20251121,061500,1.70,1.70,1.70,1.70,18000,0
1855.HK,5,20251121,062500,1.71,1.71,1.69,1.70,70000,0
1855.HK,5,20251121,064000,1.69,1.69,1.69,1.69,52000,0
1855.HK,5,20251121,064500,1.69,1.69,1.69,1.69,16000,0
1855.HK,5,20251121,070500,1.69,1.69,1.69,1.69,64000,0
1855.HK,5,20251121,071500,1.69,1.69,1.69,1.69,6000,0
1855.HK,5,20251121,072000,1.68,1.69,1.68,1.69,116000,0
1855.HK,5,20251121,072500,1.68,1.68,1.67,1.67,142000,0
1855.HK,5,20251121,073000,1.67,1.67,1.67,1.67,298000,0
1855.HK,5,20251121,073500,1.67,1.68,1.67,1.68,30000,0
1855.HK,5,20251121,074000,1.68,1.68,1.68,1.68,16000,0
1855.HK,5,20251121,075000,1.67,1.67,1.67,1.67,70000,0
1855.HK,5,20251121,075500,1.67,1.67,1.66,1.66,144000,0
1855.HK,5,20251121,080000,1.66,1.66,1.66,1.66,62000,0
1855.HK,5,20251121,080500,1.66,1.66,1.66,1.66,70000,0
1855.HK,5,20251121,081500,1.66,1.66,1.66,1.66,158000,0
1855.HK,5,20251121,082000,1.66,1.66,1.66,1.66,62000,0
1855.HK,5,20251121,082500,1.66,1.66,1.66,1.66,28000,0
1855.HK,5,20251121,083000,1.65,1.66,1.65,1.66,16000,0
1855.HK,5,20251121,083500,1.66,1.66,1.66,1.66,4000,0
1855.HK,5,20251121,084000,1.65,1.66,1.65,1.66,332000,0
1855.HK,5,20251121,084500,1.66,1.66,1.65,1.66,112000,0
1855.HK,5,20251121,085000,1.66,1.66,1.66,1.66,20000,0
1855.HK,5,20251121,085500,1.66,1.66,1.65,1.66,458000,0
1855.HK,5,20251124,023000,1.67,1.67,1.65,1.66,328000,0
1855.HK,5,20251124,023500,1.66,1.68,1.66,1.67,510000,0
1855.HK,5,20251124,024000,1.68,1.68,1.67,1.67,128000,0
1855.HK,5,20251124,024500,1.67,1.67,1.67,1.67,26000,0
1855.HK,5,20251124,025000,1.68,1.68,1.67,1.67,52000,0
1855.HK,5,20251124,025500,1.67,1.67,1.67,1.67,12000,0
1855.HK,5,20251124,030000,1.67,1.67,1.67,1.67,92000,0
1855.HK,5,20251124,031000,1.67,1.67,1.65,1.65,560000,0
1855.HK,5,20251124,031500,1.66,1.66,1.66,1.66,106000,0
1855.HK,5,20251124,032000,1.67,1.68,1.67,1.67,490000,0
1855.HK,5,20251124,032500,1.67,1.67,1.67,1.67,78000,0
1855.HK,5,20251124,033000,1.66,1.66,1.66,1.66,66000,0
1855.HK,5,20251124,033500,1.66,1.66,1.64,1.64,98000,0
1855.HK,5,20251124,034000,1.65,1.65,1.64,1.64,440000,0
1855.HK,5,20251124,034500,1.64,1.64,1.62,1.62,598000,0
1855.HK,5,20251124,035000,1.62,1.63,1.61,1.63,144000,0
1855.HK,5,20251124,035500,1.63,1.63,1.62,1.62,332000,0
1855.HK,5,20251124,040000,1.62,1.62,1.62,1.62,188000,0
1855.HK,5,20251124,040500,1.62,1.63,1.62,1.63,86000,0
1855.HK,5,20251124,041000,1.62,1.62,1.62,1.62,58000,0
1855.HK,5,20251124,041500,1.62,1.62,1.61,1.61,310000,0
1855.HK,5,20251124,042000,1.61,1.62,1.61,1.61,116000,0
1855.HK,5,20251124,042500,1.61,1.61,1.59,1.60,262000,0
1855.HK,5,20251124,043000,1.60,1.60,1.60,1.60,34000,0
1855.HK,5,20251124,043500,1.60,1.60,1.60,1.60,12000,0
1855.HK,5,20251124,044000,1.60,1.60,1.60,1.60,32000,0
1855.HK,5,20251124,044500,1.60,1.60,1.60,1.60,8000,0
1855.HK,5,20251124,045500,1.60,1.60,1.60,1.60,10000,0
1855.HK,5,20251124,060000,1.61,1.61,1.60,1.60,76000,0
1855.HK,5,20251124,060500,1.61,1.61,1.60,1.60,12000,0
1855.HK,5,20251124,061000,1.60,1.60,1.60,1.60,96000,0
1855.HK,5,20251124,061500,1.61,1.61,1.59,1.59,126000,0
1855.HK,5,20251124,062000,1.60,1.61,1.60,1.61,96000,0
1855.HK,5,20251124,062500,1.60,1.61,1.60,1.61,94000,0
1855.HK,5,20251124,063000,1.61,1.61,1.60,1.60,248000,0
1855.HK,5,20251124,063500,1.60,1.60,1.60,1.60,70000,0
1855.HK,5,20251124,064000,1.61,1.61,1.61,1.61,20000,0
1855.HK,5,20251124,064500,1.61,1.61,1.60,1.60,176000,0
1855.HK,5,20251124,065000,1.61,1.61,1.60,1.60,138000,0
1855.HK,5,20251124,065500,1.60,1.61,1.60,1.60,140000,0
1855.HK,5,20251124,070000,1.61,1.61,1.60,1.60,44000,0
1855.HK,5,20251124,070500,1.60,1.60,1.60,1.60,56000,0
1855.HK,5,20251124,071000,1.60,1.61,1.60,1.61,110000,0
1855.HK,5,20251124,071500,1.60,1.60,1.60,1.60,38000,0
1855.HK,5,20251124,072000,1.60,1.60,1.60,1.60,28000,0
1855.HK,5,20251124,072500,1.60,1.62,1.60,1.62,174000,0
1855.HK,5,20251124,073000,1.62,1.62,1.62,1.62,24000,0
1855.HK,5,20251124,074000,1.61,1.61,1.61,1.61,196000,0
1855.HK,5,20251124,074500,1.61,1.61,1.61,1.61,58000,0
