<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2325.HK,5,20250910,074000,1.83,1.83,1.83,1.83,4000,0
2325.HK,5,20250910,081000,1.77,1.77,1.77,1.77,2500,0
2325.HK,5,20250910,084000,1.77,1.77,1.77,1.77,4000,0
2325.HK,5,20250910,092500,1.79,1.79,1.79,1.79,1000,0
2325.HK,5,20250910,093000,1.78,1.78,1.77,1.77,7000,0
2325.HK,5,20250910,094500,1.72,1.72,1.72,1.72,7500,0
2325.HK,5,20250910,095500,1.79,1.79,1.74,1.74,500,0
2325.HK,5,20250911,033000,1.73,1.73,1.70,1.70,4500,0
2325.HK,5,20250911,033500,1.73,1.73,1.73,1.73,500,0
2325.HK,5,20250911,044000,1.70,1.70,1.70,1.70,54500,0
2325.HK,5,20250911,050000,1.70,1.70,1.70,1.70,14000,0
2325.HK,5,20250911,051000,1.72,1.72,1.72,1.72,5000,0
2325.HK,5,20250911,054500,1.73,1.73,1.73,1.73,1500,0
2325.HK,5,20250911,072500,1.73,1.73,1.73,1.73,2000,0
2325.HK,5,20250911,074000,1.69,1.69,1.65,1.65,40000,0
2325.HK,5,20250911,074500,1.65,1.65,1.65,1.65,4500,0
2325.HK,5,20250911,080000,1.65,1.65,1.65,1.65,1000,0
2325.HK,5,20250911,080500,1.66,1.66,1.66,1.66,3500,0
2325.HK,5,20250911,081500,1.69,1.69,1.69,1.69,12500,0
2325.HK,5,20250911,082000,1.67,1.67,1.67,1.67,1500,0
2325.HK,5,20250911,092000,1.70,1.76,1.70,1.76,32000,0
2325.HK,5,20250911,093000,1.76,1.76,1.76,1.76,2500,0
2325.HK,5,20250911,093500,1.76,1.76,1.76,1.76,2000,0
2325.HK,5,20250911,095000,1.70,1.70,1.67,1.67,44500,0
2325.HK,5,20250912,044500,1.66,1.66,1.65,1.65,36000,0
2325.HK,5,20250912,045500,1.65,1.65,1.65,1.65,4000,0
2325.HK,5,20250912,051500,1.56,1.59,1.56,1.59,33000,0
2325.HK,5,20250912,052000,1.60,1.60,1.55,1.55,21000,0
2325.HK,5,20250912,052500,1.56,1.56,1.56,1.56,10000,0
2325.HK,5,20250912,053000,1.57,1.57,1.57,1.57,26000,0
2325.HK,5,20250912,054500,1.55,1.55,1.55,1.55,114000,0
2325.HK,5,20250912,055000,1.57,1.57,1.51,1.51,55000,0
2325.HK,5,20250912,055500,1.48,1.48,1.45,1.46,64000,0
2325.HK,5,20250912,070000,1.45,1.50,1.42,1.50,62000,0
2325.HK,5,20250912,071500,1.52,1.56,1.52,1.56,30000,0
2325.HK,5,20250912,072500,1.50,1.50,1.50,1.50,14500,0
2325.HK,5,20250912,073000,1.50,1.50,1.50,1.50,2500,0
2325.HK,5,20250912,074500,1.56,1.56,1.56,1.56,10000,0
2325.HK,5,20250912,075500,1.51,1.51,1.50,1.50,5500,0
2325.HK,5,20250912,080500,1.50,1.50,1.50,1.50,14500,0
2325.HK,5,20250912,081000,1.55,1.55,1.55,1.55,4000,0
2325.HK,5,20250912,081500,1.57,1.57,1.57,1.57,1500,0
2325.HK,5,20250912,082500,1.55,1.55,1.54,1.54,1000,0
2325.HK,5,20250912,083000,1.54,1.54,1.54,1.54,20000,0
2325.HK,5,20250912,084000,1.52,1.52,1.51,1.51,3500,0
2325.HK,5,20250912,085000,1.50,1.50,1.50,1.50,1500,0
2325.HK,5,20250912,090000,1.50,1.50,1.50,1.50,18500,0
2325.HK,5,20250912,091500,1.51,1.51,1.50,1.50,50000,0
2325.HK,5,20250912,094000,1.50,1.50,1.50,1.50,58500,0
2325.HK,5,20250912,094500,1.53,1.53,1.53,1.53,500,0
2325.HK,5,20250912,095000,1.50,1.50,1.50,1.50,15000,0
2325.HK,5,20250912,095500,1.53,1.54,1.51,1.51,7000,0
2325.HK,5,20250915,033000,1.51,1.51,1.51,1.51,2500,0
2325.HK,5,20250915,033500,1.51,1.51,1.51,1.51,1000,0
2325.HK,5,20250915,034500,1.51,1.51,1.51,1.51,12500,0
2325.HK,5,20250915,035500,1.51,1.51,1.51,1.51,7000,0
2325.HK,5,20250915,040000,1.43,1.43,1.43,1.43,11500,0
2325.HK,5,20250915,042000,1.45,1.45,1.44,1.44,29500,0
2325.HK,5,20250915,042500,1.44,1.44,1.44,1.44,8000,0
2325.HK,5,20250915,044000,1.44,1.44,1.44,1.44,1000,0
2325.HK,5,20250915,044500,1.53,1.53,1.43,1.43,10500,0
2325.HK,5,20250915,045000,1.43,1.53,1.42,1.53,9000,0
2325.HK,5,20250915,052500,1.52,1.52,1.52,1.52,2000,0
2325.HK,5,20250915,055500,1.45,1.45,1.45,1.45,15000,0
2325.HK,5,20250915,070000,1.44,1.44,1.44,1.44,2000,0
2325.HK,5,20250915,071000,1.44,1.44,1.43,1.43,10500,0
2325.HK,5,20250915,074500,1.42,1.42,1.40,1.40,108000,0
2325.HK,5,20250915,075000,1.39,1.42,1.38,1.39,41000,0
2325.HK,5,20250915,082500,1.42,1.42,1.42,1.42,12500,0
2325.HK,5,20250915,085500,1.46,1.46,1.46,1.46,3000,0
2325.HK,5,20250915,090000,1.42,1.42,1.40,1.40,10000,0
2325.HK,5,20250915,091500,1.41,1.41,1.40,1.40,13000,0
2325.HK,5,20250915,094500,1.41,1.41,1.41,1.41,20000,0
2325.HK,5,20250915,095000,1.44,1.45,1.44,1.45,34000,0
2325.HK,5,20250915,095500,1.45,1.57,1.42,1.42,113500,0
2325.HK,5,20250916,034000,1.43,1.43,1.43,1.43,3000,0
2325.HK,5,20250916,034500,1.47,1.48,1.43,1.43,19500,0
2325.HK,5,20250916,035500,1.43,1.44,1.43,1.43,17000,0
2325.HK,5,20250916,040000,1.43,1.43,1.43,1.43,2500,0
2325.HK,5,20250916,040500,1.43,1.44,1.42,1.42,50500,0
2325.HK,5,20250916,043500,1.46,1.46,1.46,1.46,5000,0
2325.HK,5,20250916,044000,1.44,1.44,1.43,1.43,6000,0
2325.HK,5,20250916,044500,1.45,1.46,1.42,1.42,37500,0
2325.HK,5,20250916,052000,1.43,1.44,1.43,1.43,12000,0
2325.HK,5,20250916,052500,1.43,1.44,1.42,1.42,20000,0
2325.HK,5,20250916,053000,1.43,1.44,1.42,1.42,21000,0
2325.HK,5,20250916,054500,1.43,1.44,1.43,1.43,11000,0
2325.HK,5,20250916,071000,1.46,1.46,1.46,1.46,3000,0
2325.HK,5,20250916,073000,1.45,1.46,1.45,1.46,11500,0
2325.HK,5,20250916,075500,1.48,1.50,1.47,1.47,13500,0
2325.HK,5,20250916,080000,1.53,1.64,1.53,1.64,32500,0
2325.HK,5,20250916,080500,1.53,1.63,1.49,1.50,28000,0
2325.HK,5,20250916,081500,1.56,1.56,1.52,1.52,4500,0
2325.HK,5,20250916,082000,1.52,1.55,1.52,1.55,16000,0
2325.HK,5,20250916,082500,1.53,1.54,1.53,1.54,11500,0
2325.HK,5,20250916,083500,1.50,1.51,1.50,1.50,17000,0
2325.HK,5,20250916,084500,1.55,1.55,1.55,1.55,10000,0
2325.HK,5,20250916,090000,1.52,1.52,1.52,1.52,28500,0
2325.HK,5,20250916,090500,1.54,1.54,1.54,1.54,12000,0
2325.HK,5,20250916,091000,1.52,1.52,1.51,1.51,30000,0
2325.HK,5,20250916,093000,1.52,1.52,1.52,1.52,3000,0
2325.HK,5,20250916,094500,1.54,1.54,1.54,1.54,10000,0
2325.HK,5,20250916,095500,1.53,1.54,1.52,1.54,32000,0
2325.HK,5,20250917,033500,1.52,1.52,1.47,1.47,73000,0
2325.HK,5,20250917,034000,1.46,1.46,1.46,1.46,9500,0
2325.HK,5,20250917,035500,1.46,1.46,1.46,1.46,25000,0
2325.HK,5,20250917,045000,1.46,1.46,1.46,1.46,15000,0
2325.HK,5,20250917,045500,1.46,1.46,1.45,1.45,15000,0
2325.HK,5,20250917,070000,1.44,1.44,1.44,1.44,6000,0
2325.HK,5,20250917,082000,1.45,1.45,1.45,1.45,500,0
2325.HK,5,20250917,082500,1.45,1.45,1.45,1.45,5000,0
2325.HK,5,20250917,091000,1.45,1.45,1.40,1.42,259000,0
2325.HK,5,20250917,091500,1.43,1.43,1.43,1.43,500,0
2325.HK,5,20250917,092000,1.42,1.42,1.42,1.42,147000,0
2325.HK,5,20250917,093500,1.42,1.42,1.41,1.41,18500,0
2325.HK,5,20250917,094000,1.40,1.40,1.40,1.40,11000,0
2325.HK,5,20250917,094500,1.40,1.41,1.40,1.40,152500,0
2325.HK,5,20250917,095000,1.40,1.40,1.40,1.40,4500,0
2325.HK,5,20250917,095500,1.40,1.45,1.39,1.45,193000,0
2325.HK,5,20250918,043000,1.50,1.50,1.50,1.50,1000,0
2325.HK,5,20250918,045000,1.46,1.46,1.45,1.45,24000,0
2325.HK,5,20250918,045500,1.44,1.44,1.43,1.43,2000,0
2325.HK,5,20250918,050000,1.43,1.48,1.43,1.43,30500,0
2325.HK,5,20250918,050500,1.43,1.43,1.42,1.42,10000,0
2325.HK,5,20250918,053000,1.43,1.43,1.41,1.41,332000,0
2325.HK,5,20250918,055500,1.43,1.43,1.43,1.43,500,0
2325.HK,5,20250918,082000,1.43,1.43,1.42,1.43,10500,0
2325.HK,5,20250918,083000,1.42,1.42,1.42,1.42,10000,0
2325.HK,5,20250918,084000,1.42,1.42,1.42,1.42,10000,0
2325.HK,5,20250918,090500,1.42,1.42,1.41,1.41,20000,0
2325.HK,5,20250918,095500,1.43,1.44,1.41,1.44,50500,0
2325.HK,5,20250919,033000,1.56,1.56,1.49,1.49,2000,0
2325.HK,5,20250919,043000,1.49,1.49,1.49,1.49,20000,0
2325.HK,5,20250919,053000,1.49,1.49,1.49,1.49,1000,0
2325.HK,5,20250919,053500,1.43,1.43,1.42,1.42,42000,0
2325.HK,5,20250919,054000,1.42,1.42,1.42,1.42,10000,0
2325.HK,5,20250919,054500,1.43,1.46,1.40,1.40,146500,0
2325.HK,5,20250919,055000,1.39,1.39,1.39,1.39,7000,0
2325.HK,5,20250919,070000,1.39,1.45,1.36,1.37,31000,0
2325.HK,5,20250919,070500,1.41,1.41,1.41,1.41,500,0
2325.HK,5,20250919,095500,1.37,1.41,1.37,1.41,52500,0
2325.HK,5,20250922,054500,1.39,1.39,1.39,1.39,500,0
2325.HK,5,20250922,070000,1.39,1.40,1.39,1.40,3500,0
2325.HK,5,20250922,071000,1.39,1.39,1.39,1.39,3000,0
2325.HK,5,20250922,091500,1.37,1.37,1.37,1.37,10000,0
2325.HK,5,20250922,092000,1.38,1.38,1.38,1.38,500,0
2325.HK,5,20250922,093000,1.37,1.37,1.37,1.37,9000,0
2325.HK,5,20250922,095000,1.37,1.37,1.37,1.37,5000,0
2325.HK,5,20250922,095500,1.37,1.37,1.35,1.37,21000,0
2325.HK,5,20250923,034000,1.37,1.37,1.37,1.37,30000,0
2325.HK,5,20250923,042000,1.35,1.35,1.35,1.35,5000,0
2325.HK,5,20250923,043500,1.35,1.35,1.35,1.35,10000,0
2325.HK,5,20250923,052000,1.34,1.34,1.34,1.34,500,0
2325.HK,5,20250923,071500,1.34,1.34,1.34,1.34,10000,0
2325.HK,5,20250923,072000,1.34,1.34,1.34,1.34,500,0
2325.HK,5,20250923,073500,1.34,1.34,1.34,1.34,8500,0
2325.HK,5,20250923,080500,1.32,1.32,1.32,1.32,10000,0
2325.HK,5,20250923,084500,1.32,1.32,1.32,1.32,33500,0
2325.HK,5,20250923,085000,1.32,1.32,1.32,1.32,3500,0
2325.HK,5,20250923,091500,1.33,1.33,1.33,1.33,18000,0
2325.HK,5,20250923,095500,1.33,1.33,1.33,1.33,2500,0
2325.HK,5,20250924,033500,1.31,1.31,1.31,1.31,1000,0
2325.HK,5,20250924,050000,1.32,1.32,1.32,1.32,1500,0
2325.HK,5,20250924,051500,1.32,1.32,1.32,1.32,10000,0
2325.HK,5,20250924,052000,1.32,1.32,1.32,1.32,7000,0
2325.HK,5,20250925,070500,1.25,1.25,1.25,1.25,1000,0
2325.HK,5,20250925,072000,1.21,1.21,1.21,1.21,8000,0
2325.HK,5,20250925,072500,1.21,1.21,1.21,1.21,500,0
2325.HK,5,20250925,073000,1.21,1.21,1.21,1.21,500,0
2325.HK,5,20250925,074000,1.21,1.21,1.21,1.21,23500,0
2325.HK,5,20250925,075000,1.21,1.21,1.21,1.21,2000,0
2325.HK,5,20250925,080000,1.21,1.22,1.21,1.22,112000,0
2325.HK,5,20250925,081500,1.26,1.27,1.26,1.26,78500,0
2325.HK,5,20250925,083000,1.24,1.24,1.24,1.24,3500,0
2325.HK,5,20250925,084000,1.27,1.27,1.27,1.27,500,0
2325.HK,5,20250925,094000,1.28,1.28,1.28,1.28,20000,0
2325.HK,5,20250925,094500,1.27,1.28,1.27,1.28,8000,0
2325.HK,5,20250925,095000,1.27,1.27,1.27,1.27,76500,0
2325.HK,5,20250925,095500,1.25,1.25,1.25,1.25,16000,0
2325.HK,5,20250926,043500,1.34,1.34,1.34,1.34,1500,0
2325.HK,5,20250926,051000,1.33,1.33,1.33,1.33,7500,0
2325.HK,5,20250926,051500,1.32,1.32,1.32,1.32,13500,0
2325.HK,5,20250926,052000,1.34,1.34,1.34,1.34,8000,0
2325.HK,5,20250926,052500,1.34,1.34,1.34,1.34,3000,0
2325.HK,5,20250926,073000,1.48,1.48,1.48,1.48,2000,0
2325.HK,5,20250926,074000,1.39,1.39,1.39,1.39,5000,0
2325.HK,5,20250926,080000,1.39,1.39,1.39,1.39,13000,0
2325.HK,5,20250926,083000,1.37,1.37,1.33,1.33,5500,0
2325.HK,5,20250926,084500,1.34,1.34,1.34,1.34,10500,0
2325.HK,5,20250926,085500,1.34,1.34,1.32,1.32,19000,0
2325.HK,5,20250929,044500,1.30,1.31,1.30,1.31,3000,0
2325.HK,5,20250929,045500,1.32,1.33,1.32,1.33,8000,0
2325.HK,5,20250929,051000,1.34,1.34,1.34,1.34,11500,0
2325.HK,5,20250929,051500,1.35,1.35,1.35,1.35,8000,0
2325.HK,5,20250929,055000,1.31,1.31,1.31,1.31,40000,0
2325.HK,5,20250929,055500,1.31,1.32,1.31,1.31,68000,0
2325.HK,5,20250929,072000,1.29,1.29,1.29,1.29,20000,0
2325.HK,5,20250929,081500,1.29,1.29,1.29,1.29,21500,0
2325.HK,5,20250929,090500,1.28,1.28,1.28,1.28,1000,0
2325.HK,5,20250929,094500,1.25,1.26,1.25,1.26,6000,0
2325.HK,5,20250929,095000,1.27,1.33,1.27,1.33,37500,0
2325.HK,5,20250929,095500,1.32,1.35,1.25,1.32,29000,0
2325.HK,5,20250930,033000,1.49,1.49,1.32,1.32,102000,0
2325.HK,5,20250930,033500,1.33,1.33,1.33,1.33,8500,0
2325.HK,5,20250930,034000,1.33,1.38,1.33,1.33,8000,0
2325.HK,5,20250930,034500,1.30,1.30,1.29,1.29,28500,0
2325.HK,5,20250930,035000,1.29,1.29,1.29,1.29,2000,0
2325.HK,5,20250930,035500,1.27,1.27,1.27,1.27,21500,0
2325.HK,5,20250930,040000,1.27,1.27,1.27,1.27,7500,0
2325.HK,5,20250930,040500,1.27,1.27,1.27,1.27,500,0
2325.HK,5,20250930,042000,1.24,1.24,1.18,1.18,100000,0
2325.HK,5,20250930,042500,1.20,1.22,1.20,1.22,13500,0
2325.HK,5,20250930,043000,1.26,1.27,1.26,1.27,8000,0
2325.HK,5,20250930,043500,1.26,1.26,1.23,1.23,22500,0
2325.HK,5,20250930,044000,1.22,1.22,1.22,1.22,15500,0
2325.HK,5,20250930,044500,1.22,1.22,1.22,1.22,4500,0
2325.HK,5,20250930,052500,1.26,1.27,1.26,1.27,20000,0
2325.HK,5,20250930,054500,1.29,1.29,1.29,1.29,1000,0
2325.HK,5,20250930,070500,1.31,1.31,1.31,1.31,4500,0
2325.HK,5,20250930,071000,1.30,1.34,1.30,1.34,48000,0
2325.HK,5,20250930,071500,1.31,1.31,1.31,1.31,15000,0
2325.HK,5,20250930,073000,1.30,1.30,1.30,1.30,16000,0
2325.HK,5,20250930,074000,1.30,1.30,1.30,1.30,50000,0
2325.HK,5,20250930,074500,1.30,1.30,1.30,1.30,18000,0
2325.HK,5,20250930,075500,1.29,1.29,1.29,1.29,8500,0
2325.HK,5,20250930,082000,1.29,1.29,1.29,1.29,290000,0
2325.HK,5,20250930,082500,1.29,1.29,1.27,1.27,145000,0
2325.HK,5,20250930,084000,1.31,1.31,1.31,1.31,3000,0
2325.HK,5,20250930,091500,1.31,1.31,1.31,1.31,58500,0
2325.HK,5,20250930,095000,1.31,1.31,1.31,1.31,8000,0
2325.HK,5,20250930,095500,1.32,1.32,1.28,1.28,8000,0
2325.HK,5,20251002,041500,1.28,1.28,1.28,1.28,8500,0
2325.HK,5,20251002,071500,1.27,1.27,1.27,1.27,2000,0
2325.HK,5,20251002,072000,1.27,1.27,1.27,1.27,3500,0
2325.HK,5,20251002,083000,1.27,1.28,1.27,1.28,17500,0
2325.HK,5,20251002,090500,1.27,1.27,1.27,1.27,1000,0
2325.HK,5,20251002,093000,1.27,1.27,1.27,1.27,1000,0
2325.HK,5,20251002,094500,1.27,1.27,1.27,1.27,26000,0
2325.HK,5,20251003,070500,1.37,1.37,1.37,1.37,50000,0
2325.HK,5,20251003,080500,1.30,1.30,1.30,1.30,35000,0
2325.HK,5,20251003,082000,1.29,1.29,1.28,1.28,40000,0
2325.HK,5,20251003,090000,1.28,1.28,1.28,1.28,3000,0
2325.HK,5,20251003,095000,1.28,1.28,1.28,1.28,80000,0
2325.HK,5,20251006,034500,1.37,1.38,1.37,1.38,16000,0
2325.HK,5,20251006,035500,1.35,1.40,1.31,1.31,53500,0
2325.HK,5,20251006,040000,1.32,1.32,1.32,1.32,10000,0
2325.HK,5,20251006,041000,1.32,1.32,1.32,1.32,10000,0
2325.HK,5,20251006,041500,1.32,1.32,1.32,1.32,5000,0
2325.HK,5,20251006,042000,1.33,1.33,1.33,1.33,1500,0
2325.HK,5,20251006,042500,1.33,1.33,1.33,1.33,500,0
2325.HK,5,20251006,043000,1.33,1.33,1.33,1.33,500,0
2325.HK,5,20251006,044000,1.33,1.38,1.33,1.38,8000,0
2325.HK,5,20251006,044500,1.33,1.33,1.33,1.33,8500,0
2325.HK,5,20251006,045500,1.35,1.35,1.35,1.35,10000,0
2325.HK,5,20251006,051500,1.33,1.33,1.33,1.33,1000,0
2325.HK,5,20251006,052500,1.33,1.33,1.33,1.33,500,0
2325.HK,5,20251006,053000,1.33,1.33,1.33,1.33,500,0
2325.HK,5,20251006,055500,1.33,1.33,1.31,1.31,80000,0
2325.HK,5,20251006,075000,1.31,1.31,1.31,1.31,35000,0
2325.HK,5,20251006,075500,1.31,1.31,1.31,1.31,8000,0
2325.HK,5,20251006,080000,1.31,1.31,1.31,1.31,2500,0
2325.HK,5,20251006,080500,1.31,1.31,1.31,1.31,2000,0
2325.HK,5,20251006,083000,1.30,1.31,1.29,1.30,211000,0
2325.HK,5,20251006,083500,1.29,1.29,1.29,1.29,19500,0
2325.HK,5,20251006,084000,1.30,1.30,1.30,1.30,1000,0
2325.HK,5,20251006,085000,1.29,1.30,1.29,1.30,20500,0
2325.HK,5,20251008,034000,1.33,1.33,1.33,1.33,49500,0
2325.HK,5,20251008,034500,1.33,1.33,1.33,1.33,3500,0
2325.HK,5,20251008,035500,1.34,1.34,1.34,1.34,13500,0
2325.HK,5,20251008,040000,1.35,1.38,1.35,1.38,45000,0
2325.HK,5,20251008,040500,1.37,1.38,1.37,1.38,31500,0
2325.HK,5,20251008,041000,1.39,1.40,1.39,1.40,42000,0
2325.HK,5,20251008,041500,1.40,1.40,1.40,1.40,20000,0
2325.HK,5,20251008,042500,1.40,1.40,1.40,1.40,80000,0
2325.HK,5,20251008,043500,1.39,1.41,1.34,1.35,165000,0
2325.HK,5,20251008,044000,1.35,1.36,1.35,1.35,5000,0
2325.HK,5,20251008,044500,1.35,1.36,1.34,1.36,42000,0
2325.HK,5,20251008,050000,1.31,1.31,1.31,1.31,34000,0
2325.HK,5,20251008,050500,1.32,1.32,1.31,1.31,10000,0
2325.HK,5,20251008,052000,1.31,1.31,1.31,1.31,3000,0
2325.HK,5,20251008,072000,1.31,1.31,1.31,1.31,5000,0
2325.HK,5,20251008,080500,1.36,1.37,1.33,1.37,32000,0
2325.HK,5,20251008,081500,1.37,1.37,1.37,1.37,10000,0
2325.HK,5,20251008,082000,1.34,1.35,1.31,1.31,15000,0
2325.HK,5,20251008,083500,1.36,1.36,1.36,1.36,500,0
2325.HK,5,20251008,090500,1.36,1.39,1.36,1.39,60000,0
2325.HK,5,20251008,092000,1.38,1.38,1.38,1.38,10000,0
2325.HK,5,20251008,092500,1.38,1.39,1.38,1.39,26000,0
2325.HK,5,20251008,093000,1.35,1.35,1.34,1.34,20500,0
2325.HK,5,20251008,094000,1.34,1.35,1.33,1.35,42000,0
2325.HK,5,20251008,095500,1.35,1.39,1.34,1.34,3500,0
2325.HK,5,20251009,042500,1.34,1.34,1.34,1.34,75000,0
2325.HK,5,20251009,043500,1.33,1.33,1.33,1.33,40000,0
2325.HK,5,20251009,044500,1.33,1.33,1.33,1.33,20000,0
2325.HK,5,20251009,050000,1.33,1.33,1.33,1.33,1000,0
2325.HK,5,20251009,074000,1.34,1.34,1.33,1.33,8000,0
2325.HK,5,20251009,074500,1.34,1.34,1.34,1.34,3000,0
2325.HK,5,20251009,080000,1.34,1.34,1.34,1.34,10000,0
2325.HK,5,20251010,071500,1.29,1.29,1.29,1.29,10000,0
2325.HK,5,20251010,074000,1.29,1.29,1.29,1.29,500,0
2325.HK,5,20251010,075000,1.30,1.30,1.30,1.30,1500,0
2325.HK,5,20251013,035500,1.24,1.27,1.24,1.27,39000,0
2325.HK,5,20251013,040000,1.23,1.23,1.22,1.22,8000,0
2325.HK,5,20251013,041500,1.23,1.23,1.22,1.22,20000,0
2325.HK,5,20251013,042000,1.22,1.22,1.22,1.22,500,0
2325.HK,5,20251013,051500,1.22,1.22,1.22,1.22,6500,0
2325.HK,5,20251013,072000,1.20,1.20,1.17,1.17,8500,0
2325.HK,5,20251013,072500,1.18,1.18,1.17,1.17,47500,0
2325.HK,5,20251013,073500,1.17,1.17,1.17,1.17,20000,0
2325.HK,5,20251013,081500,1.36,1.36,1.36,1.36,1000,0
2325.HK,5,20251013,082000,1.24,1.24,1.24,1.24,2500,0
2325.HK,5,20251013,090500,1.22,1.22,1.22,1.22,500,0
2325.HK,5,20251013,091000,1.22,1.22,1.22,1.22,9000,0
2325.HK,5,20251013,093000,1.21,1.21,1.21,1.21,8000,0
2325.HK,5,20251013,095500,1.21,1.21,1.21,1.21,1500,0
2325.HK,5,20251014,040000,1.17,1.17,1.17,1.17,8500,0
2325.HK,5,20251014,044000,1.17,1.17,1.17,1.17,500,0
2325.HK,5,20251014,050500,1.20,1.20,1.20,1.20,5500,0
2325.HK,5,20251014,052000,1.19,1.19,1.19,1.19,1500,0
2325.HK,5,20251014,070500,1.19,1.19,1.19,1.19,8000,0
2325.HK,5,20251014,072500,1.21,1.21,1.21,1.21,500,0
2325.HK,5,20251014,094000,1.22,1.22,1.22,1.22,4000,0
2325.HK,5,20251014,094500,1.29,1.29,1.20,1.20,28000,0
2325.HK,5,20251014,095500,1.19,1.19,1.19,1.19,10500,0
2325.HK,5,20251015,033500,1.19,1.34,1.19,1.34,19000,0
2325.HK,5,20251015,034000,1.34,2.00,1.34,1.72,405000,0
2325.HK,5,20251015,034500,1.73,1.95,1.73,1.78,81000,0
2325.HK,5,20251015,035000,1.70,1.94,1.63,1.93,176500,0
2325.HK,5,20251015,035500,1.88,2.10,1.79,2.02,362500,0
2325.HK,5,20251015,040000,2.03,2.05,2.00,2.00,69000,0
2325.HK,5,20251015,040500,2.00,2.00,1.84,1.94,55500,0
2325.HK,5,20251015,041000,1.94,1.94,1.77,1.78,91000,0
2325.HK,5,20251015,041500,1.81,1.82,1.80,1.82,37500,0
2325.HK,5,20251015,042000,1.79,1.80,1.50,1.59,591500,0
2325.HK,5,20251015,042500,1.55,1.68,1.53,1.60,516000,0
2325.HK,5,20251015,043000,1.56,1.60,1.46,1.55,413000,0
2325.HK,5,20251015,043500,1.55,1.56,1.21,1.38,1745500,0
2325.HK,5,20251015,044000,1.37,1.43,1.33,1.42,594000,0
2325.HK,5,20251015,044500,1.42,1.46,1.30,1.33,558500,0
2325.HK,5,20251015,045000,1.31,1.39,1.30,1.39,293000,0
2325.HK,5,20251015,045500,1.38,1.45,1.38,1.40,163000,0
2325.HK,5,20251015,050000,1.36,1.38,1.36,1.36,22500,0
2325.HK,5,20251015,050500,1.37,1.38,1.30,1.34,544000,0
2325.HK,5,20251015,051000,1.34,1.34,1.30,1.33,272000,0
2325.HK,5,20251015,051500,1.33,1.34,1.31,1.34,339500,0
2325.HK,5,20251015,052000,1.34,1.34,1.32,1.32,93500,0
2325.HK,5,20251015,052500,1.34,1.34,1.31,1.33,175000,0
2325.HK,5,20251015,053000,1.34,1.34,1.32,1.32,43500,0
2325.HK,5,20251015,053500,1.31,1.33,1.31,1.31,110000,0
2325.HK,5,20251015,054000,1.32,1.33,1.32,1.33,11500,0
2325.HK,5,20251015,054500,1.32,1.40,1.32,1.40,228500,0
2325.HK,5,20251015,055000,1.40,1.40,1.33,1.35,391500,0
2325.HK,5,20251015,055500,1.35,1.42,1.35,1.42,109000,0
2325.HK,5,20251015,070000,1.42,1.53,1.42,1.53,202500,0
2325.HK,5,20251015,070500,1.55,1.62,1.51,1.61,677000,0
2325.HK,5,20251015,071000,1.61,1.62,1.53,1.59,208000,0
2325.HK,5,20251015,071500,1.59,1.59,1.54,1.54,310500,0
2325.HK,5,20251015,072000,1.58,1.60,1.55,1.59,81500,0
2325.HK,5,20251015,072500,1.62,1.67,1.60,1.60,155500,0
2325.HK,5,20251015,073000,1.60,1.60,1.55,1.60,85500,0
2325.HK,5,20251015,073500,1.54,1.54,1.51,1.52,220000,0
2325.HK,5,20251015,074000,1.52,1.54,1.49,1.51,129500,0
2325.HK,5,20251015,074500,1.52,1.52,1.51,1.51,32000,0
2325.HK,5,20251015,075000,1.51,1.52,1.50,1.52,106500,0
2325.HK,5,20251015,075500,1.52,1.52,1.48,1.48,45500,0
2325.HK,5,20251015,080000,1.48,1.48,1.41,1.41,218500,0
2325.HK,5,20251015,080500,1.45,1.45,1.40,1.40,102500,0
2325.HK,5,20251015,081000,1.42,1.47,1.42,1.47,66000,0
2325.HK,5,20251015,081500,1.47,1.49,1.43,1.43,200000,0
2325.HK,5,20251015,082000,1.43,1.43,1.42,1.42,93000,0
2325.HK,5,20251015,082500,1.47,1.48,1.43,1.44,151500,0
2325.HK,5,20251015,083000,1.44,1.44,1.44,1.44,12500,0
2325.HK,5,20251015,084000,1.45,1.47,1.45,1.46,50500,0
2325.HK,5,20251015,084500,1.48,1.51,1.46,1.50,240000,0
2325.HK,5,20251015,085000,1.46,1.50,1.46,1.50,61000,0
2325.HK,5,20251015,085500,1.50,1.50,1.40,1.40,229000,0
2325.HK,5,20251015,090000,1.45,1.45,1.40,1.42,126000,0
2325.HK,5,20251015,090500,1.42,1.42,1.40,1.42,51500,0
2325.HK,5,20251015,091000,1.42,1.42,1.40,1.40,22000,0
2325.HK,5,20251015,091500,1.41,1.43,1.40,1.40,106000,0
2325.HK,5,20251015,092000,1.40,1.40,1.38,1.40,105000,0
2325.HK,5,20251015,092500,1.40,1.40,1.38,1.38,166500,0
2325.HK,5,20251015,093000,1.42,1.43,1.30,1.32,722000,0
2325.HK,5,20251015,093500,1.32,1.34,1.30,1.32,453000,0
2325.HK,5,20251015,094000,1.32,1.33,1.32,1.33,140000,0
2325.HK,5,20251015,094500,1.34,1.36,1.33,1.35,42500,0
2325.HK,5,20251015,095000,1.37,1.40,1.36,1.39,195500,0
