<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2329.HK,5,20250912,094000,0.201,0.201,0.20,0.20,35000,0
2329.HK,5,20250912,094500,0.20,0.20,0.20,0.20,2000,0
2329.HK,5,20250912,095000,0.203,0.204,0.203,0.204,20000,0
2329.HK,5,20250912,095500,0.201,0.205,0.198,0.201,765000,0
2329.HK,5,20250915,033500,0.199,0.199,0.199,0.199,13000,0
2329.HK,5,20250915,034500,0.196,0.196,0.196,0.196,53000,0
2329.HK,5,20250915,035000,0.191,0.191,0.19,0.19,80000,0
2329.HK,5,20250915,050000,0.195,0.195,0.195,0.195,8000,0
2329.HK,5,20250915,051000,0.195,0.195,0.19,0.19,50000,0
2329.HK,5,20250915,054500,0.192,0.194,0.192,0.194,40000,0
2329.HK,5,20250915,072000,0.19,0.19,0.189,0.19,73000,0
2329.HK,5,20250915,074000,0.19,0.19,0.188,0.189,38000,0
2329.HK,5,20250915,074500,0.19,0.19,0.188,0.189,38000,0
2329.HK,5,20250915,080500,0.189,0.19,0.189,0.19,10000,0
2329.HK,5,20250915,081500,0.189,0.19,0.189,0.19,50000,0
2329.HK,5,20250915,084000,0.189,0.194,0.189,0.194,52000,0
2329.HK,5,20250915,085000,0.193,0.195,0.193,0.195,20000,0
2329.HK,5,20250915,090500,0.194,0.195,0.194,0.195,10000,0
2329.HK,5,20250915,094500,0.194,0.195,0.194,0.195,51000,0
2329.HK,5,20250915,095000,0.197,0.201,0.196,0.201,650000,0
2329.HK,5,20250915,095500,0.20,0.221,0.20,0.213,3007000,0
2329.HK,5,20250916,034500,0.209,0.21,0.209,0.209,169000,0
2329.HK,5,20250916,035000,0.209,0.209,0.209,0.209,81000,0
2329.HK,5,20250916,035500,0.209,0.21,0.209,0.21,131000,0
2329.HK,5,20250916,040000,0.204,0.204,0.204,0.204,27000,0
2329.HK,5,20250916,040500,0.203,0.203,0.203,0.203,200000,0
2329.HK,5,20250916,045500,0.204,0.204,0.203,0.203,415000,0
2329.HK,5,20250916,072000,0.203,0.203,0.203,0.203,10000,0
2329.HK,5,20250916,073000,0.203,0.21,0.203,0.204,392000,0
2329.HK,5,20250916,082000,0.204,0.206,0.204,0.206,100000,0
2329.HK,5,20250916,082500,0.206,0.206,0.206,0.206,1000,0
2329.HK,5,20250916,084500,0.209,0.209,0.209,0.209,10000,0
2329.HK,5,20250916,090000,0.209,0.209,0.209,0.209,10000,0
2329.HK,5,20250916,091500,0.205,0.205,0.205,0.205,3000,0
2329.HK,5,20250916,092500,0.205,0.205,0.204,0.204,128000,0
2329.HK,5,20250916,093500,0.209,0.209,0.209,0.209,5000,0
2329.HK,5,20250916,094000,0.209,0.212,0.204,0.212,318000,0
2329.HK,5,20250916,094500,0.211,0.218,0.21,0.21,1312000,0
2329.HK,5,20250916,095000,0.216,0.217,0.21,0.213,530000,0
2329.HK,5,20250916,095500,0.21,0.214,0.205,0.205,439000,0
2329.HK,5,20250917,033000,0.209,0.21,0.209,0.21,30000,0
2329.HK,5,20250917,045500,0.199,0.199,0.197,0.197,279000,0
2329.HK,5,20250917,055500,0.199,0.199,0.198,0.198,250000,0
2329.HK,5,20250917,070500,0.20,0.20,0.20,0.20,1000,0
2329.HK,5,20250917,071000,0.204,0.204,0.20,0.20,129000,0
2329.HK,5,20250917,084000,0.20,0.20,0.20,0.20,1000,0
2329.HK,5,20250917,092500,0.202,0.203,0.201,0.203,81000,0
2329.HK,5,20250917,093000,0.203,0.204,0.199,0.199,117000,0
2329.HK,5,20250917,094000,0.204,0.204,0.204,0.204,5000,0
2329.HK,5,20250917,094500,0.199,0.199,0.199,0.199,9000,0
2329.HK,5,20250917,095000,0.203,0.207,0.199,0.201,794000,0
2329.HK,5,20250917,095500,0.20,0.204,0.196,0.203,542000,0
2329.HK,5,20250918,033000,0.205,0.205,0.205,0.205,60000,0
2329.HK,5,20250918,033500,0.198,0.198,0.198,0.198,125000,0
2329.HK,5,20250918,043000,0.203,0.203,0.203,0.203,6000,0
2329.HK,5,20250918,043500,0.20,0.20,0.20,0.20,17000,0
2329.HK,5,20250918,044000,0.199,0.199,0.198,0.198,52000,0
2329.HK,5,20250918,051000,0.199,0.199,0.198,0.198,137000,0
2329.HK,5,20250918,051500,0.195,0.195,0.195,0.195,309000,0
2329.HK,5,20250918,052500,0.197,0.197,0.197,0.197,10000,0
2329.HK,5,20250918,055500,0.193,0.193,0.193,0.193,17000,0
2329.HK,5,20250918,070000,0.194,0.194,0.194,0.194,10000,0
2329.HK,5,20250918,070500,0.193,0.193,0.193,0.193,6000,0
2329.HK,5,20250918,074500,0.192,0.195,0.192,0.195,20000,0
2329.HK,5,20250918,075000,0.198,0.203,0.198,0.20,293000,0
2329.HK,5,20250918,075500,0.202,0.202,0.202,0.202,100000,0
2329.HK,5,20250918,080000,0.203,0.204,0.203,0.204,460000,0
2329.HK,5,20250918,083000,0.198,0.198,0.198,0.198,50000,0
2329.HK,5,20250918,084000,0.198,0.198,0.197,0.198,120000,0
2329.HK,5,20250918,094500,0.202,0.202,0.202,0.202,5000,0
2329.HK,5,20250918,095000,0.203,0.203,0.203,0.203,15000,0
2329.HK,5,20250918,095500,0.203,0.204,0.194,0.194,348000,0
2329.HK,5,20250919,040000,0.199,0.199,0.199,0.199,5000,0
2329.HK,5,20250919,043500,0.20,0.203,0.20,0.203,2000,0
2329.HK,5,20250919,045500,0.20,0.20,0.20,0.20,109000,0
2329.HK,5,20250919,050500,0.198,0.198,0.198,0.198,6000,0
2329.HK,5,20250919,053500,0.197,0.198,0.197,0.198,10000,0
2329.HK,5,20250919,054000,0.199,0.199,0.199,0.199,2000,0
2329.HK,5,20250919,070000,0.196,0.196,0.196,0.196,42000,0
2329.HK,5,20250919,071000,0.191,0.191,0.191,0.191,8000,0
2329.HK,5,20250919,072500,0.196,0.196,0.196,0.196,3000,0
2329.HK,5,20250919,073500,0.197,0.197,0.197,0.197,2000,0
2329.HK,5,20250919,080500,0.197,0.197,0.197,0.197,1000,0
2329.HK,5,20250919,082500,0.194,0.194,0.193,0.193,28000,0
2329.HK,5,20250919,084500,0.197,0.197,0.197,0.197,10000,0
2329.HK,5,20250919,085000,0.197,0.197,0.197,0.197,10000,0
2329.HK,5,20250919,085500,0.193,0.193,0.193,0.193,42000,0
2329.HK,5,20250919,094500,0.197,0.20,0.197,0.20,186000,0
2329.HK,5,20250919,095000,0.202,0.203,0.202,0.203,270000,0
2329.HK,5,20250919,095500,0.202,0.204,0.202,0.204,318000,0
2329.HK,5,20250922,033500,0.196,0.197,0.195,0.197,197000,0
2329.HK,5,20250922,035000,0.197,0.197,0.197,0.197,17000,0
2329.HK,5,20250922,040500,0.191,0.191,0.191,0.191,9000,0
2329.HK,5,20250922,041000,0.193,0.193,0.193,0.193,43000,0
2329.HK,5,20250922,044000,0.194,0.194,0.194,0.194,9000,0
2329.HK,5,20250922,054500,0.195,0.195,0.195,0.195,5000,0
2329.HK,5,20250922,071000,0.195,0.196,0.194,0.194,78000,0
2329.HK,5,20250922,075500,0.195,0.195,0.194,0.194,230000,0
2329.HK,5,20250922,080500,0.194,0.194,0.194,0.194,20000,0
2329.HK,5,20250922,084500,0.194,0.194,0.194,0.194,200000,0
2329.HK,5,20250922,092500,0.195,0.195,0.195,0.195,6000,0
2329.HK,5,20250922,093000,0.194,0.194,0.193,0.194,95000,0
2329.HK,5,20250922,093500,0.195,0.195,0.195,0.195,67000,0
2329.HK,5,20250922,094500,0.196,0.203,0.196,0.203,358000,0
2329.HK,5,20250922,095000,0.197,0.20,0.194,0.20,299000,0
2329.HK,5,20250922,095500,0.20,0.20,0.192,0.198,317000,0
2329.HK,5,20250923,044500,0.20,0.201,0.20,0.201,63000,0
2329.HK,5,20250923,045000,0.201,0.204,0.201,0.204,100000,0
2329.HK,5,20250923,045500,0.204,0.204,0.195,0.195,11000,0
2329.HK,5,20250923,050000,0.196,0.196,0.196,0.196,173000,0
2329.HK,5,20250923,051500,0.195,0.195,0.191,0.191,205000,0
2329.HK,5,20250923,070000,0.193,0.194,0.193,0.194,112000,0
2329.HK,5,20250923,070500,0.194,0.194,0.194,0.194,59000,0
2329.HK,5,20250923,083500,0.194,0.196,0.194,0.196,66000,0
2329.HK,5,20250923,084000,0.197,0.198,0.197,0.198,140000,0
2329.HK,5,20250923,084500,0.194,0.194,0.193,0.194,132000,0
2329.HK,5,20250923,090500,0.197,0.197,0.195,0.195,94000,0
2329.HK,5,20250923,092000,0.194,0.194,0.192,0.192,129000,0
2329.HK,5,20250923,092500,0.196,0.196,0.196,0.196,54000,0
2329.HK,5,20250923,093000,0.197,0.197,0.194,0.194,290000,0
2329.HK,5,20250923,093500,0.196,0.196,0.195,0.195,70000,0
2329.HK,5,20250923,094000,0.197,0.197,0.197,0.197,61000,0
2329.HK,5,20250923,094500,0.197,0.198,0.197,0.198,343000,0
2329.HK,5,20250923,095000,0.198,0.198,0.194,0.197,446000,0
2329.HK,5,20250923,095500,0.197,0.198,0.193,0.193,547000,0
2329.HK,5,20250924,034000,0.193,0.193,0.191,0.191,11000,0
2329.HK,5,20250924,040500,0.194,0.194,0.194,0.194,4000,0
2329.HK,5,20250924,041000,0.194,0.194,0.194,0.194,6000,0
2329.HK,5,20250924,044500,0.194,0.194,0.194,0.194,3000,0
2329.HK,5,20250924,053000,0.197,0.198,0.19,0.198,121000,0
2329.HK,5,20250924,074000,0.19,0.192,0.19,0.19,200000,0
2329.HK,5,20250924,081000,0.19,0.19,0.19,0.19,11000,0
2329.HK,5,20250924,090000,0.192,0.192,0.192,0.192,1000,0
2329.HK,5,20250924,090500,0.192,0.192,0.192,0.192,199000,0
2329.HK,5,20250924,091000,0.193,0.193,0.193,0.193,1000,0
2329.HK,5,20250924,091500,0.192,0.192,0.192,0.192,1000,0
2329.HK,5,20250924,092000,0.192,0.192,0.192,0.192,1000,0
2329.HK,5,20250924,092500,0.192,0.192,0.192,0.192,1000,0
2329.HK,5,20250924,093000,0.191,0.191,0.191,0.191,1000,0
2329.HK,5,20250924,093500,0.192,0.192,0.192,0.192,1000,0
2329.HK,5,20250924,094000,0.191,0.191,0.19,0.19,11000,0
2329.HK,5,20250924,094500,0.19,0.194,0.19,0.194,651000,0
2329.HK,5,20250924,095000,0.194,0.197,0.194,0.194,983000,0
2329.HK,5,20250924,095500,0.194,0.20,0.193,0.20,915000,0
2329.HK,5,20250925,041500,0.199,0.199,0.199,0.199,2000,0
2329.HK,5,20250925,044000,0.192,0.192,0.19,0.191,325000,0
2329.HK,5,20250925,044500,0.191,0.194,0.191,0.194,461000,0
2329.HK,5,20250925,045000,0.193,0.193,0.193,0.193,3000,0
2329.HK,5,20250925,045500,0.196,0.197,0.196,0.197,165000,0
2329.HK,5,20250925,051000,0.191,0.191,0.191,0.191,100000,0
2329.HK,5,20250925,051500,0.19,0.191,0.188,0.191,724000,0
2329.HK,5,20250925,052000,0.191,0.191,0.191,0.191,5000,0
2329.HK,5,20250925,052500,0.191,0.191,0.191,0.191,1000,0
2329.HK,5,20250925,053500,0.19,0.191,0.19,0.191,4000,0
2329.HK,5,20250925,070500,0.191,0.192,0.191,0.192,390000,0
2329.HK,5,20250925,072500,0.189,0.189,0.189,0.189,9000,0
2329.HK,5,20250925,074000,0.191,0.191,0.191,0.191,306000,0
2329.HK,5,20250925,080500,0.19,0.19,0.19,0.19,30000,0
2329.HK,5,20250925,081500,0.19,0.19,0.19,0.19,40000,0
2329.HK,5,20250925,083000,0.19,0.19,0.19,0.19,6000,0
2329.HK,5,20250925,084500,0.19,0.19,0.19,0.19,12000,0
2329.HK,5,20250925,093000,0.188,0.191,0.188,0.191,30000,0
2329.HK,5,20250925,094000,0.19,0.19,0.19,0.19,2000,0
2329.HK,5,20250925,095000,0.189,0.189,0.188,0.188,33000,0
2329.HK,5,20250925,095500,0.187,0.188,0.178,0.178,90000,0
2329.HK,5,20250926,035000,0.181,0.185,0.181,0.185,700000,0
2329.HK,5,20250926,035500,0.18,0.185,0.18,0.185,210000,0
2329.HK,5,20250926,040500,0.184,0.185,0.184,0.185,15000,0
2329.HK,5,20250926,050000,0.184,0.185,0.184,0.185,335000,0
2329.HK,5,20250926,050500,0.185,0.185,0.185,0.185,19000,0
2329.HK,5,20250926,053000,0.188,0.188,0.188,0.188,2000,0
2329.HK,5,20250926,054000,0.188,0.188,0.188,0.188,2000,0
2329.HK,5,20250926,072500,0.183,0.183,0.183,0.183,8000,0
2329.HK,5,20250926,073000,0.184,0.184,0.184,0.184,11000,0
2329.HK,5,20250926,082500,0.184,0.184,0.184,0.184,2000,0
2329.HK,5,20250926,084500,0.184,0.184,0.184,0.184,2000,0
2329.HK,5,20250926,090000,0.184,0.184,0.184,0.184,2000,0
2329.HK,5,20250926,091500,0.184,0.184,0.18,0.18,228000,0
2329.HK,5,20250926,095000,0.18,0.183,0.18,0.183,109000,0
2329.HK,5,20250926,095500,0.183,0.184,0.181,0.182,519000,0
2329.HK,5,20250929,034000,0.182,0.182,0.182,0.182,10000,0
2329.HK,5,20250929,070000,0.179,0.179,0.179,0.179,30000,0
2329.HK,5,20250929,081000,0.179,0.179,0.172,0.172,116000,0
2329.HK,5,20250929,082500,0.176,0.176,0.176,0.176,21000,0
2329.HK,5,20250929,083000,0.173,0.174,0.173,0.174,16000,0
2329.HK,5,20250929,084500,0.171,0.172,0.17,0.172,132000,0
2329.HK,5,20250929,090000,0.171,0.171,0.171,0.171,23000,0
2329.HK,5,20250929,090500,0.171,0.171,0.167,0.167,634000,0
2329.HK,5,20250929,091000,0.167,0.167,0.167,0.167,59000,0
2329.HK,5,20250929,091500,0.167,0.17,0.167,0.17,100000,0
2329.HK,5,20250929,093500,0.168,0.171,0.167,0.169,1120000,0
2329.HK,5,20250929,094000,0.168,0.168,0.168,0.168,10000,0
2329.HK,5,20250929,094500,0.167,0.172,0.167,0.172,550000,0
2329.HK,5,20250929,095000,0.171,0.171,0.166,0.168,248000,0
2329.HK,5,20250929,095500,0.165,0.172,0.165,0.171,1399000,0
2329.HK,5,20250930,034000,0.173,0.173,0.173,0.173,55000,0
2329.HK,5,20250930,040000,0.173,0.173,0.173,0.173,321000,0
2329.HK,5,20250930,042000,0.171,0.173,0.171,0.173,230000,0
2329.HK,5,20250930,044000,0.17,0.17,0.169,0.17,422000,0
2329.HK,5,20250930,044500,0.17,0.178,0.17,0.178,796000,0
2329.HK,5,20250930,045000,0.176,0.177,0.175,0.177,618000,0
2329.HK,5,20250930,053000,0.175,0.175,0.175,0.175,2000,0
2329.HK,5,20250930,055000,0.173,0.173,0.172,0.172,149000,0
2329.HK,5,20250930,071500,0.172,0.172,0.172,0.172,50000,0
2329.HK,5,20250930,085500,0.173,0.173,0.173,0.173,15000,0
2329.HK,5,20250930,093500,0.176,0.176,0.176,0.176,2000,0
2329.HK,5,20250930,094000,0.175,0.178,0.175,0.178,100000,0
2329.HK,5,20250930,094500,0.174,0.174,0.174,0.174,8000,0
2329.HK,5,20250930,095000,0.175,0.175,0.175,0.175,7000,0
2329.HK,5,20250930,095500,0.175,0.175,0.174,0.174,85000,0
2329.HK,5,20251002,042000,0.168,0.169,0.168,0.169,39000,0
2329.HK,5,20251002,050500,0.169,0.169,0.169,0.169,7000,0
2329.HK,5,20251002,052500,0.171,0.171,0.17,0.17,3000,0
2329.HK,5,20251002,074500,0.17,0.17,0.17,0.17,277000,0
2329.HK,5,20251002,082500,0.169,0.169,0.169,0.169,1000,0
2329.HK,5,20251002,085000,0.169,0.169,0.169,0.169,10000,0
2329.HK,5,20251002,092500,0.172,0.172,0.171,0.171,5000,0
2329.HK,5,20251003,033000,0.171,0.171,0.171,0.171,1000,0
2329.HK,5,20251003,034000,0.17,0.172,0.17,0.172,4000,0
2329.HK,5,20251003,041500,0.167,0.167,0.167,0.167,10000,0
2329.HK,5,20251003,044500,0.167,0.171,0.167,0.171,30000,0
2329.HK,5,20251003,073000,0.168,0.168,0.168,0.168,10000,0
2329.HK,5,20251003,074500,0.167,0.167,0.167,0.167,4000,0
2329.HK,5,20251006,050500,0.167,0.167,0.165,0.165,33000,0
2329.HK,5,20251006,070500,0.165,0.165,0.165,0.165,10000,0
2329.HK,5,20251006,091000,0.164,0.169,0.164,0.169,152000,0
2329.HK,5,20251006,093000,0.17,0.17,0.17,0.17,60000,0
2329.HK,5,20251006,093500,0.172,0.172,0.172,0.172,1000,0
2329.HK,5,20251006,095500,0.169,0.169,0.169,0.169,1000,0
2329.HK,5,20251008,034000,0.168,0.168,0.168,0.168,5000,0
2329.HK,5,20251008,035000,0.168,0.168,0.168,0.168,8000,0
2329.HK,5,20251008,040500,0.168,0.168,0.168,0.168,90000,0
2329.HK,5,20251008,055000,0.168,0.169,0.168,0.169,470000,0
2329.HK,5,20251008,071500,0.168,0.168,0.168,0.168,3000,0
2329.HK,5,20251008,083000,0.167,0.167,0.167,0.167,200000,0
2329.HK,5,20251008,095000,0.167,0.168,0.167,0.168,251000,0
2329.HK,5,20251008,095500,0.168,0.172,0.168,0.169,206000,0
2329.HK,5,20251009,042000,0.169,0.174,0.169,0.174,394000,0
2329.HK,5,20251010,040000,0.169,0.169,0.169,0.169,20000,0
2329.HK,5,20251010,040500,0.169,0.183,0.169,0.183,864000,0
2329.HK,5,20251010,043000,0.168,0.168,0.168,0.168,213000,0
2329.HK,5,20251010,044000,0.169,0.169,0.169,0.169,38000,0
2329.HK,5,20251010,044500,0.169,0.169,0.168,0.168,11000,0
2329.HK,5,20251010,092500,0.165,0.165,0.165,0.165,10000,0
2329.HK,5,20251010,094500,0.163,0.167,0.162,0.162,509000,0
2329.HK,5,20251010,095000,0.163,0.168,0.163,0.167,305000,0
2329.HK,5,20251010,095500,0.167,0.169,0.167,0.169,125000,0
2329.HK,5,20251013,042000,0.17,0.17,0.17,0.17,3000,0
2329.HK,5,20251013,090500,0.162,0.168,0.162,0.168,91000,0
2329.HK,5,20251014,035500,0.169,0.17,0.169,0.17,14000,0
2329.HK,5,20251014,041000,0.169,0.169,0.169,0.169,12000,0
2329.HK,5,20251014,042000,0.169,0.169,0.169,0.169,29000,0
2329.HK,5,20251014,050000,0.161,0.161,0.161,0.161,1000,0
2329.HK,5,20251014,052000,0.162,0.162,0.162,0.162,1000,0
2329.HK,5,20251014,054500,0.165,0.165,0.165,0.165,1000,0
2329.HK,5,20251014,055000,0.165,0.165,0.165,0.165,34000,0
2329.HK,5,20251014,070500,0.165,0.165,0.165,0.165,1000,0
2329.HK,5,20251014,072000,0.165,0.165,0.165,0.165,6000,0
2329.HK,5,20251014,072500,0.165,0.165,0.162,0.162,309000,0
2329.HK,5,20251014,074500,0.163,0.164,0.162,0.162,210000,0
2329.HK,5,20251014,080500,0.162,0.162,0.162,0.162,1000,0
2329.HK,5,20251014,082500,0.162,0.162,0.162,0.162,1000,0
2329.HK,5,20251014,083000,0.162,0.162,0.162,0.162,96000,0
2329.HK,5,20251014,083500,0.162,0.162,0.162,0.162,5000,0
2329.HK,5,20251014,090000,0.161,0.161,0.161,0.161,9000,0
2329.HK,5,20251014,091000,0.159,0.162,0.159,0.161,22000,0
2329.HK,5,20251014,091500,0.161,0.161,0.161,0.161,36000,0
2329.HK,5,20251014,092000,0.162,0.162,0.162,0.162,7000,0
2329.HK,5,20251014,095000,0.16,0.16,0.16,0.16,1000,0
2329.HK,5,20251014,095500,0.16,0.169,0.159,0.169,430000,0
2329.HK,5,20251015,042500,0.16,0.16,0.16,0.16,50000,0
2329.HK,5,20251015,045500,0.16,0.16,0.16,0.16,1000,0
2329.HK,5,20251015,053000,0.16,0.16,0.16,0.16,1000,0
2329.HK,5,20251015,070500,0.161,0.161,0.161,0.161,1000,0
2329.HK,5,20251015,073500,0.161,0.161,0.161,0.161,1000,0
2329.HK,5,20251015,080500,0.161,0.161,0.161,0.161,1000,0
2329.HK,5,20251015,083000,0.161,0.161,0.161,0.161,41000,0
2329.HK,5,20251015,083500,0.159,0.159,0.159,0.159,1000,0
2329.HK,5,20251015,090000,0.16,0.16,0.16,0.16,36000,0
2329.HK,5,20251015,091000,0.161,0.161,0.16,0.16,17000,0
2329.HK,5,20251015,092500,0.161,0.161,0.161,0.161,1000,0
2329.HK,5,20251015,093500,0.161,0.161,0.161,0.161,35000,0
2329.HK,5,20251015,094500,0.16,0.16,0.16,0.16,88000,0
2329.HK,5,20251015,095500,0.159,0.164,0.159,0.164,62000,0
2329.HK,5,20251016,033500,0.16,0.16,0.16,0.16,10000,0
2329.HK,5,20251016,034500,0.159,0.16,0.159,0.16,55000,0
2329.HK,5,20251016,035500,0.16,0.16,0.16,0.16,10000,0
2329.HK,5,20251016,043000,0.158,0.158,0.158,0.158,35000,0
2329.HK,5,20251016,043500,0.158,0.158,0.157,0.157,174000,0
2329.HK,5,20251016,044000,0.157,0.157,0.157,0.157,1000,0
2329.HK,5,20251016,045500,0.156,0.158,0.156,0.158,11000,0
2329.HK,5,20251016,052000,0.156,0.156,0.156,0.156,1000,0
2329.HK,5,20251016,055500,0.156,0.156,0.156,0.156,1000,0
2329.HK,5,20251016,072000,0.156,0.156,0.156,0.156,1000,0
2329.HK,5,20251016,074500,0.156,0.156,0.156,0.156,1000,0
2329.HK,5,20251016,080500,0.153,0.153,0.153,0.153,1000,0
2329.HK,5,20251016,081500,0.154,0.154,0.152,0.152,168000,0
2329.HK,5,20251016,082000,0.152,0.152,0.151,0.152,60000,0
2329.HK,5,20251016,082500,0.152,0.152,0.152,0.152,8000,0
2329.HK,5,20251016,083000,0.151,0.151,0.151,0.151,1000,0
2329.HK,5,20251016,084500,0.15,0.15,0.15,0.15,30000,0
2329.HK,5,20251016,085500,0.149,0.149,0.149,0.149,10000,0
2329.HK,5,20251016,091000,0.148,0.148,0.148,0.148,20000,0
2329.HK,5,20251016,092000,0.147,0.152,0.147,0.152,577000,0
2329.HK,5,20251016,092500,0.155,0.155,0.154,0.155,38000,0
2329.HK,5,20251016,093000,0.155,0.155,0.155,0.155,480000,0
2329.HK,5,20251016,093500,0.155,0.158,0.155,0.158,12000,0
2329.HK,5,20251016,094000,0.157,0.169,0.155,0.161,572000,0
2329.HK,5,20251016,095000,0.169,0.17,0.169,0.17,5000,0
2329.HK,5,20251016,095500,0.161,0.166,0.157,0.157,117000,0
2329.HK,5,20251017,034000,0.155,0.156,0.155,0.156,5000,0
2329.HK,5,20251017,040000,0.155,0.155,0.155,0.155,3000,0
2329.HK,5,20251017,045000,0.155,0.155,0.155,0.155,12000,0
2329.HK,5,20251017,053500,0.152,0.153,0.152,0.153,320000,0
2329.HK,5,20251017,072000,0.153,0.153,0.153,0.153,37000,0
2329.HK,5,20251017,075500,0.155,0.155,0.155,0.155,50000,0
2329.HK,5,20251017,082500,0.15,0.15,0.15,0.15,100000,0
2329.HK,5,20251017,083500,0.151,0.153,0.151,0.153,118000,0
2329.HK,5,20251017,091500,0.15,0.15,0.15,0.15,35000,0
2329.HK,5,20251017,092000,0.151,0.151,0.15,0.15,4000,0
2329.HK,5,20251020,035500,0.149,0.149,0.149,0.149,2000,0
2329.HK,5,20251020,041000,0.147,0.149,0.147,0.149,470000,0
2329.HK,5,20251020,050500,0.149,0.149,0.149,0.149,120000,0
2329.HK,5,20251020,051000,0.149,0.149,0.149,0.149,46000,0
2329.HK,5,20251020,052000,0.148,0.148,0.148,0.148,1000,0
2329.HK,5,20251020,053500,0.154,0.165,0.154,0.165,50000,0
2329.HK,5,20251020,070000,0.157,0.157,0.156,0.156,70000,0
2329.HK,5,20251020,071000,0.156,0.156,0.155,0.155,52000,0
2329.HK,5,20251020,071500,0.156,0.156,0.156,0.156,14000,0
2329.HK,5,20251020,095500,0.151,0.155,0.149,0.155,395000,0
2329.HK,5,20251021,042000,0.159,0.159,0.159,0.159,3000,0
2329.HK,5,20251021,043500,0.158,0.158,0.157,0.157,980000,0
2329.HK,5,20251021,044500,0.157,0.157,0.157,0.157,68000,0
2329.HK,5,20251021,085500,0.157,0.157,0.157,0.157,6000,0
2329.HK,5,20251021,095500,0.155,0.155,0.154,0.155,700000,0
2329.HK,5,20251022,034000,0.157,0.159,0.157,0.159,15000,0
2329.HK,5,20251022,034500,0.15,0.15,0.15,0.15,22000,0
2329.HK,5,20251022,035000,0.15,0.15,0.15,0.15,6000,0
2329.HK,5,20251022,040000,0.15,0.15,0.15,0.15,22000,0
2329.HK,5,20251022,044000,0.151,0.151,0.15,0.15,126000,0
2329.HK,5,20251022,080000,0.149,0.15,0.149,0.15,364000,0
2329.HK,5,20251022,094000,0.15,0.15,0.15,0.15,28000,0
2329.HK,5,20251022,095500,0.151,0.155,0.151,0.153,50000,0
2329.HK,5,20251023,041500,0.153,0.153,0.153,0.153,17000,0
2329.HK,5,20251023,042000,0.153,0.155,0.153,0.155,11000,0
2329.HK,5,20251023,055500,0.153,0.154,0.153,0.154,145000,0
2329.HK,5,20251023,080500,0.149,0.149,0.149,0.149,7000,0
2329.HK,5,20251023,081000,0.149,0.149,0.149,0.149,5000,0
2329.HK,5,20251023,081500,0.149,0.149,0.149,0.149,4000,0
2329.HK,5,20251023,090500,0.149,0.149,0.149,0.149,5000,0
2329.HK,5,20251023,095000,0.153,0.154,0.153,0.154,15000,0
2329.HK,5,20251023,095500,0.153,0.154,0.151,0.151,23000,0
2329.HK,5,20251024,034500,0.148,0.149,0.148,0.149,10000,0
2329.HK,5,20251024,035000,0.149,0.149,0.149,0.149,30000,0
2329.HK,5,20251024,042500,0.149,0.15,0.149,0.15,12000,0
2329.HK,5,20251024,051500,0.149,0.149,0.149,0.149,90000,0
2329.HK,5,20251024,053000,0.148,0.148,0.148,0.148,14000,0
2329.HK,5,20251024,053500,0.147,0.147,0.146,0.146,14000,0
2329.HK,5,20251024,055000,0.146,0.146,0.146,0.146,96000,0
2329.HK,5,20251024,085000,0.146,0.146,0.146,0.146,8000,0
2329.HK,5,20251024,093500,0.146,0.146,0.146,0.146,6000,0
2329.HK,5,20251024,094500,0.146,0.146,0.146,0.146,8000,0
2329.HK,5,20251027,024000,0.147,0.147,0.147,0.147,31000,0
2329.HK,5,20251027,032500,0.14,0.14,0.14,0.14,16000,0
2329.HK,5,20251027,034500,0.139,0.14,0.139,0.139,6000,0
2329.HK,5,20251027,040000,0.14,0.142,0.14,0.14,99000,0
2329.HK,5,20251027,040500,0.141,0.141,0.141,0.141,21000,0
2329.HK,5,20251027,041000,0.141,0.141,0.141,0.141,4000,0
2329.HK,5,20251027,041500,0.141,0.143,0.141,0.142,91000,0
2329.HK,5,20251027,045000,0.141,0.141,0.141,0.141,12000,0
2329.HK,5,20251027,061500,0.141,0.141,0.14,0.14,163000,0
2329.HK,5,20251027,064000,0.138,0.138,0.138,0.138,3000,0
2329.HK,5,20251027,073500,0.138,0.138,0.138,0.138,31000,0
2329.HK,5,20251027,074000,0.142,0.143,0.142,0.143,51000,0
2329.HK,5,20251027,074500,0.143,0.145,0.143,0.145,341000,0
2329.HK,5,20251027,075500,0.145,0.145,0.145,0.145,22000,0
2329.HK,5,20251027,084500,0.143,0.143,0.143,0.143,6000,0
2329.HK,5,20251027,085000,0.14,0.14,0.138,0.138,51000,0
2329.HK,5,20251027,085500,0.142,0.142,0.14,0.141,18000,0
2329.HK,5,20251028,032000,0.139,0.139,0.139,0.139,10000,0
2329.HK,5,20251028,033000,0.139,0.14,0.139,0.14,72000,0
2329.HK,5,20251028,033500,0.14,0.14,0.14,0.14,130000,0
2329.HK,5,20251028,080000,0.139,0.139,0.139,0.139,1000,0
2329.HK,5,20251028,082000,0.139,0.139,0.139,0.139,10000,0
2329.HK,5,20251028,083000,0.139,0.14,0.139,0.14,20000,0
2329.HK,5,20251028,083500,0.139,0.14,0.139,0.14,10000,0
