<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
868.HK,5,20250911,073000,8.77,8.77,8.75,8.75,97000,0
868.HK,5,20250911,073500,8.75,8.76,8.74,8.75,104000,0
868.HK,5,20250911,074000,8.75,8.75,8.71,8.72,125000,0
868.HK,5,20250911,074500,8.71,8.73,8.71,8.72,102000,0
868.HK,5,20250911,075000,8.71,8.72,8.71,8.71,77000,0
868.HK,5,20250911,075500,8.70,8.71,8.70,8.71,30000,0
868.HK,5,20250911,080000,8.70,8.71,8.68,8.70,128000,0
868.HK,5,20250911,080500,8.70,8.74,8.69,8.74,206000,0
868.HK,5,20250911,081000,8.73,8.73,8.72,8.73,117000,0
868.HK,5,20250911,081500,8.73,8.73,8.72,8.73,34000,0
868.HK,5,20250911,082000,8.73,8.75,8.72,8.75,80000,0
868.HK,5,20250911,082500,8.75,8.78,8.75,8.78,174000,0
868.HK,5,20250911,083000,8.78,8.79,8.77,8.78,53000,0
868.HK,5,20250911,083500,8.78,8.78,8.77,8.78,88000,0
868.HK,5,20250911,084000,8.78,8.82,8.77,8.82,422000,0
868.HK,5,20250911,084500,8.82,8.82,8.81,8.81,78000,0
868.HK,5,20250911,085000,8.80,8.80,8.78,8.78,199000,0
868.HK,5,20250911,085500,8.79,8.79,8.79,8.79,16000,0
868.HK,5,20250911,090000,8.79,8.79,8.74,8.74,95000,0
868.HK,5,20250911,090500,8.74,8.74,8.73,8.73,33000,0
868.HK,5,20250911,091000,8.74,8.77,8.73,8.76,278000,0
868.HK,5,20250911,091500,8.77,8.77,8.76,8.77,82000,0
868.HK,5,20250911,092000,8.77,8.77,8.76,8.77,89000,0
868.HK,5,20250911,092500,8.77,8.77,8.76,8.77,223000,0
868.HK,5,20250911,093000,8.77,8.77,8.75,8.76,162000,0
868.HK,5,20250911,093500,8.75,8.77,8.75,8.77,277000,0
868.HK,5,20250911,094000,8.77,8.78,8.76,8.77,177000,0
868.HK,5,20250911,094500,8.77,8.81,8.76,8.78,610000,0
868.HK,5,20250911,095000,8.78,8.78,8.73,8.76,272000,0
868.HK,5,20250911,095500,8.76,8.77,8.74,8.77,569000,0
868.HK,5,20250912,033000,8.79,8.90,8.79,8.86,532000,0
868.HK,5,20250912,033500,8.85,8.86,8.81,8.82,255000,0
868.HK,5,20250912,034000,8.82,8.83,8.81,8.82,59000,0
868.HK,5,20250912,034500,8.81,8.81,8.74,8.74,241000,0
868.HK,5,20250912,035000,8.75,8.77,8.74,8.74,167000,0
868.HK,5,20250912,035500,8.74,8.74,8.69,8.70,267000,0
868.HK,5,20250912,040000,8.70,8.73,8.70,8.71,443000,0
868.HK,5,20250912,040500,8.70,8.71,8.69,8.71,146000,0
868.HK,5,20250912,041000,8.71,8.71,8.70,8.71,146000,0
868.HK,5,20250912,041500,8.72,8.72,8.68,8.71,331000,0
868.HK,5,20250912,042000,8.69,8.71,8.69,8.70,67000,0
868.HK,5,20250912,042500,8.70,8.72,8.69,8.72,220000,0
868.HK,5,20250912,043000,8.72,8.73,8.70,8.73,189000,0
868.HK,5,20250912,043500,8.72,8.75,8.72,8.75,129000,0
868.HK,5,20250912,044000,8.75,8.75,8.73,8.75,135000,0
868.HK,5,20250912,044500,8.75,8.75,8.73,8.74,105000,0
868.HK,5,20250912,045000,8.74,8.75,8.74,8.74,84000,0
868.HK,5,20250912,045500,8.75,8.75,8.69,8.69,200000,0
868.HK,5,20250912,050000,8.70,8.70,8.67,8.67,207000,0
868.HK,5,20250912,050500,8.67,8.68,8.67,8.68,52000,0
868.HK,5,20250912,051000,8.67,8.70,8.67,8.70,132000,0
868.HK,5,20250912,051500,8.70,8.70,8.69,8.70,52000,0
868.HK,5,20250912,052000,8.70,8.71,8.70,8.71,134000,0
868.HK,5,20250912,052500,8.71,8.72,8.71,8.72,63000,0
868.HK,5,20250912,053000,8.73,8.74,8.73,8.74,57000,0
868.HK,5,20250912,053500,8.74,8.75,8.74,8.75,28000,0
868.HK,5,20250912,054000,8.75,8.76,8.75,8.75,100000,0
868.HK,5,20250912,054500,8.76,8.76,8.74,8.74,66000,0
868.HK,5,20250912,055000,8.74,8.75,8.73,8.74,28000,0
868.HK,5,20250912,055500,8.74,8.74,8.73,8.74,20000,0
868.HK,5,20250912,070000,8.74,8.76,8.74,8.75,177000,0
868.HK,5,20250912,070500,8.75,8.76,8.75,8.75,81000,0
868.HK,5,20250912,071000,8.75,8.75,8.72,8.72,189000,0
868.HK,5,20250912,071500,8.73,8.74,8.73,8.74,115000,0
868.HK,5,20250912,072000,8.74,8.78,8.74,8.78,373000,0
868.HK,5,20250912,072500,8.78,8.81,8.77,8.80,937000,0
868.HK,5,20250912,073000,8.79,8.80,8.75,8.75,99000,0
868.HK,5,20250912,073500,8.76,8.78,8.76,8.77,125000,0
868.HK,5,20250912,074000,8.77,8.79,8.76,8.78,265000,0
868.HK,5,20250912,074500,8.78,8.79,8.78,8.79,70000,0
868.HK,5,20250912,075000,8.79,8.79,8.77,8.77,175000,0
868.HK,5,20250912,075500,8.77,8.78,8.77,8.77,454000,0
868.HK,5,20250912,080000,8.77,8.77,8.74,8.77,351000,0
868.HK,5,20250912,080500,8.77,8.77,8.75,8.76,46000,0
868.HK,5,20250912,081000,8.75,8.76,8.75,8.75,50000,0
868.HK,5,20250912,081500,8.76,8.77,8.76,8.77,126000,0
868.HK,5,20250912,082000,8.77,8.77,8.76,8.77,72000,0
868.HK,5,20250912,082500,8.77,8.78,8.76,8.78,111000,0
868.HK,5,20250912,083000,8.78,8.78,8.78,8.78,26000,0
868.HK,5,20250912,083500,8.78,8.78,8.77,8.78,114000,0
868.HK,5,20250912,084000,8.78,8.78,8.77,8.77,134000,0
868.HK,5,20250912,084500,8.77,8.77,8.76,8.76,66000,0
868.HK,5,20250912,085000,8.75,8.75,8.75,8.75,38000,0
868.HK,5,20250912,085500,8.75,8.75,8.75,8.75,31000,0
868.HK,5,20250912,090000,8.75,8.75,8.74,8.75,52000,0
868.HK,5,20250912,090500,8.75,8.75,8.75,8.75,47000,0
868.HK,5,20250912,091000,8.75,8.75,8.73,8.74,113000,0
868.HK,5,20250912,091500,8.73,8.74,8.73,8.74,43000,0
868.HK,5,20250912,092000,8.73,8.74,8.73,8.74,105000,0
868.HK,5,20250912,092500,8.74,8.75,8.74,8.75,301000,0
868.HK,5,20250912,093000,8.75,8.75,8.74,8.75,78000,0
868.HK,5,20250912,093500,8.75,8.75,8.73,8.74,181000,0
868.HK,5,20250912,094000,8.74,8.78,8.74,8.76,547000,0
868.HK,5,20250912,094500,8.75,8.77,8.75,8.77,115000,0
868.HK,5,20250912,095000,8.76,8.77,8.75,8.77,293000,0
868.HK,5,20250912,095500,8.76,8.79,8.76,8.78,1252000,0
868.HK,5,20250915,033000,8.78,8.83,8.75,8.80,162000,0
868.HK,5,20250915,033500,8.80,8.85,8.79,8.85,243000,0
868.HK,5,20250915,034000,8.84,8.84,8.78,8.78,473000,0
868.HK,5,20250915,034500,8.78,8.78,8.76,8.77,119000,0
868.HK,5,20250915,035000,8.76,8.76,8.73,8.73,29000,0
868.HK,5,20250915,035500,8.74,8.74,8.71,8.74,150000,0
868.HK,5,20250915,040000,8.74,8.74,8.71,8.73,524000,0
868.HK,5,20250915,040500,8.72,8.73,8.71,8.73,74000,0
868.HK,5,20250915,041000,8.72,8.73,8.72,8.73,20000,0
868.HK,5,20250915,041500,8.73,8.73,8.71,8.72,51000,0
868.HK,5,20250915,042000,8.72,8.73,8.70,8.70,142000,0
868.HK,5,20250915,042500,8.70,8.71,8.70,8.71,49000,0
868.HK,5,20250915,043000,8.71,8.71,8.71,8.71,67000,0
868.HK,5,20250915,043500,8.71,8.72,8.70,8.70,90000,0
868.HK,5,20250915,044000,8.70,8.71,8.70,8.70,28000,0
868.HK,5,20250915,044500,8.70,8.71,8.70,8.71,50000,0
868.HK,5,20250915,045000,8.71,8.71,8.69,8.70,101000,0
868.HK,5,20250915,045500,8.70,8.70,8.68,8.68,36000,0
868.HK,5,20250915,050000,8.68,8.68,8.68,8.68,19000,0
868.HK,5,20250915,050500,8.68,8.68,8.68,8.68,27000,0
868.HK,5,20250915,051000,8.67,8.67,8.66,8.66,62000,0
868.HK,5,20250915,051500,8.65,8.65,8.64,8.64,26000,0
868.HK,5,20250915,052000,8.65,8.68,8.65,8.68,141000,0
868.HK,5,20250915,052500,8.68,8.68,8.68,8.68,21000,0
868.HK,5,20250915,053000,8.67,8.67,8.66,8.67,120000,0
868.HK,5,20250915,053500,8.67,8.67,8.65,8.65,124000,0
868.HK,5,20250915,054000,8.66,8.66,8.65,8.66,31000,0
868.HK,5,20250915,054500,8.66,8.66,8.65,8.66,66000,0
868.HK,5,20250915,055000,8.66,8.70,8.66,8.69,352000,0
868.HK,5,20250915,055500,8.70,8.70,8.70,8.70,508000,0
868.HK,5,20250915,070000,8.69,8.71,8.68,8.70,189000,0
868.HK,5,20250915,070500,8.70,8.70,8.68,8.69,19000,0
868.HK,5,20250915,071000,8.69,8.69,8.69,8.69,29000,0
868.HK,5,20250915,071500,8.69,8.69,8.67,8.68,31000,0
868.HK,5,20250915,072000,8.68,8.68,8.67,8.68,28000,0
868.HK,5,20250915,072500,8.68,8.68,8.67,8.68,47000,0
868.HK,5,20250915,073000,8.68,8.68,8.67,8.68,39000,0
868.HK,5,20250915,073500,8.68,8.68,8.67,8.68,25000,0
868.HK,5,20250915,074000,8.68,8.71,8.68,8.71,248000,0
868.HK,5,20250915,074500,8.70,8.71,8.67,8.71,358000,0
868.HK,5,20250915,075000,8.71,8.73,8.71,8.73,412000,0
868.HK,5,20250915,075500,8.73,8.74,8.73,8.74,86000,0
868.HK,5,20250915,080000,8.74,8.74,8.73,8.73,63000,0
868.HK,5,20250915,080500,8.73,8.74,8.73,8.74,92000,0
868.HK,5,20250915,081000,8.74,8.74,8.71,8.71,170000,0
868.HK,5,20250915,081500,8.71,8.72,8.71,8.72,119000,0
868.HK,5,20250915,082000,8.71,8.72,8.71,8.71,39000,0
868.HK,5,20250915,082500,8.70,8.70,8.67,8.67,212000,0
868.HK,5,20250915,083000,8.67,8.68,8.66,8.68,282000,0
868.HK,5,20250915,083500,8.68,8.68,8.66,8.66,51000,0
868.HK,5,20250915,084000,8.65,8.67,8.65,8.67,196000,0
868.HK,5,20250915,084500,8.68,8.70,8.68,8.70,102000,0
868.HK,5,20250915,085000,8.70,8.70,8.66,8.67,172000,0
868.HK,5,20250915,085500,8.67,8.68,8.67,8.68,188000,0
868.HK,5,20250915,090000,8.68,8.69,8.68,8.69,88000,0
868.HK,5,20250915,090500,8.70,8.72,8.69,8.72,210000,0
868.HK,5,20250915,091000,8.72,8.72,8.71,8.72,41000,0
868.HK,5,20250915,091500,8.72,8.72,8.72,8.72,26000,0
868.HK,5,20250915,092000,8.72,8.73,8.72,8.72,138000,0
868.HK,5,20250915,092500,8.72,8.74,8.72,8.74,196000,0
868.HK,5,20250915,093000,8.74,8.74,8.72,8.74,144000,0
868.HK,5,20250915,093500,8.74,8.74,8.73,8.74,64000,0
868.HK,5,20250915,094000,8.74,8.74,8.73,8.73,257000,0
868.HK,5,20250915,094500,8.74,8.74,8.71,8.72,219000,0
868.HK,5,20250915,095000,8.71,8.74,8.71,8.74,256000,0
868.HK,5,20250915,095500,8.74,8.74,8.69,8.74,795000,0
868.HK,5,20250916,033000,8.80,9.06,8.77,8.96,2911000,0
868.HK,5,20250916,033500,8.94,8.99,8.90,8.93,894000,0
868.HK,5,20250916,034000,8.91,8.93,8.88,8.91,290000,0
868.HK,5,20250916,034500,8.90,8.93,8.83,8.85,506000,0
868.HK,5,20250916,035000,8.83,8.87,8.82,8.87,422000,0
868.HK,5,20250916,035500,8.86,8.86,8.84,8.86,217000,0
868.HK,5,20250916,040000,8.86,8.87,8.84,8.85,202000,0
868.HK,5,20250916,040500,8.84,8.86,8.83,8.84,302000,0
868.HK,5,20250916,041000,8.84,8.85,8.84,8.85,62000,0
868.HK,5,20250916,041500,8.85,8.85,8.81,8.83,399000,0
868.HK,5,20250916,042000,8.82,8.83,8.82,8.83,49000,0
868.HK,5,20250916,042500,8.82,8.83,8.79,8.79,237000,0
868.HK,5,20250916,043000,8.80,8.84,8.80,8.82,858000,0
868.HK,5,20250916,043500,8.81,8.84,8.81,8.83,224000,0
868.HK,5,20250916,044000,8.81,8.84,8.81,8.82,100000,0
868.HK,5,20250916,044500,8.82,8.84,8.82,8.84,91000,0
868.HK,5,20250916,045000,8.84,8.85,8.83,8.83,139000,0
868.HK,5,20250916,045500,8.82,8.82,8.81,8.82,42000,0
868.HK,5,20250916,050000,8.82,8.82,8.82,8.82,33000,0
868.HK,5,20250916,050500,8.83,8.84,8.83,8.83,157000,0
868.HK,5,20250916,051000,8.83,8.85,8.83,8.83,314000,0
868.HK,5,20250916,051500,8.84,8.90,8.84,8.90,1044000,0
868.HK,5,20250916,052000,8.89,8.90,8.88,8.88,278000,0
868.HK,5,20250916,052500,8.90,8.90,8.88,8.88,35000,0
868.HK,5,20250916,053000,8.88,8.93,8.88,8.93,278000,0
868.HK,5,20250916,053500,8.91,8.96,8.91,8.96,181000,0
868.HK,5,20250916,054000,8.96,8.96,8.92,8.93,418000,0
868.HK,5,20250916,054500,8.92,9.00,8.92,8.99,896000,0
868.HK,5,20250916,055000,8.98,8.99,8.97,8.98,225000,0
868.HK,5,20250916,055500,8.98,8.98,8.98,8.98,47000,0
868.HK,5,20250916,070000,8.98,9.00,8.97,9.00,396000,0
868.HK,5,20250916,070500,9.00,9.00,8.98,9.00,408000,0
868.HK,5,20250916,071000,9.00,9.00,8.96,8.98,168000,0
868.HK,5,20250916,071500,8.98,9.00,8.97,8.98,303000,0
868.HK,5,20250916,072000,8.98,9.01,8.97,9.00,304000,0
868.HK,5,20250916,072500,9.01,9.01,9.00,9.01,98000,0
868.HK,5,20250916,073000,9.01,9.01,8.99,9.00,148000,0
868.HK,5,20250916,073500,9.00,9.03,9.00,9.02,207000,0
868.HK,5,20250916,074000,9.02,9.05,9.01,9.02,381000,0
868.HK,5,20250916,074500,9.00,9.02,8.99,8.99,138000,0
868.HK,5,20250916,075000,8.99,9.01,8.98,8.99,93000,0
868.HK,5,20250916,075500,8.98,9.10,8.98,9.10,1358000,0
868.HK,5,20250916,080000,9.10,9.15,9.09,9.15,843000,0
868.HK,5,20250916,080500,9.15,9.20,9.14,9.20,774000,0
868.HK,5,20250916,081000,9.17,9.22,9.17,9.20,936000,0
868.HK,5,20250916,081500,9.18,9.19,9.15,9.16,281000,0
868.HK,5,20250916,082000,9.15,9.16,9.13,9.14,446000,0
868.HK,5,20250916,082500,9.13,9.17,9.11,9.16,425000,0
868.HK,5,20250916,083000,9.17,9.25,9.15,9.17,705000,0
868.HK,5,20250916,083500,9.18,9.18,9.15,9.18,98000,0
868.HK,5,20250916,084000,9.17,9.18,9.16,9.17,127000,0
868.HK,5,20250916,084500,9.17,9.21,9.15,9.21,439000,0
868.HK,5,20250916,085000,9.20,9.21,9.20,9.21,108000,0
868.HK,5,20250916,085500,9.21,9.21,9.18,9.18,240000,0
868.HK,5,20250916,090000,9.18,9.21,9.18,9.19,181000,0
868.HK,5,20250916,090500,9.18,9.19,9.17,9.18,274000,0
868.HK,5,20250916,091000,9.17,9.19,9.15,9.18,1131000,0
868.HK,5,20250916,091500,9.18,9.18,9.16,9.17,182000,0
868.HK,5,20250916,092000,9.17,9.18,9.14,9.17,1083000,0
868.HK,5,20250916,092500,9.16,9.17,9.14,9.15,1029000,0
868.HK,5,20250916,093000,9.15,9.16,9.12,9.16,528000,0
868.HK,5,20250916,093500,9.15,9.16,9.10,9.13,622000,0
868.HK,5,20250916,094000,9.12,9.14,9.10,9.13,629000,0
868.HK,5,20250916,094500,9.13,9.17,9.12,9.16,692000,0
868.HK,5,20250916,095000,9.16,9.16,9.14,9.15,543000,0
868.HK,5,20250916,095500,9.15,9.17,9.14,9.17,1534000,0
868.HK,5,20250917,033000,9.17,9.17,9.01,9.01,463000,0
868.HK,5,20250917,033500,9.01,9.01,8.92,8.92,724000,0
868.HK,5,20250917,034000,8.93,8.95,8.90,8.93,364000,0
868.HK,5,20250917,034500,8.93,8.94,8.87,8.91,658000,0
868.HK,5,20250917,035000,8.92,8.94,8.85,8.90,1773000,0
868.HK,5,20250917,035500,8.92,8.95,8.89,8.92,350000,0
868.HK,5,20250917,040000,8.92,8.94,8.86,8.89,570000,0
868.HK,5,20250917,040500,8.89,8.90,8.88,8.89,155000,0
868.HK,5,20250917,041000,8.89,8.89,8.86,8.87,235000,0
868.HK,5,20250917,041500,8.88,8.89,8.87,8.89,107000,0
868.HK,5,20250917,042000,8.89,8.89,8.84,8.86,416000,0
868.HK,5,20250917,042500,8.86,8.86,8.79,8.81,485000,0
868.HK,5,20250917,043000,8.80,8.80,8.74,8.74,393000,0
868.HK,5,20250917,043500,8.74,8.75,8.72,8.74,234000,0
868.HK,5,20250917,044000,8.74,8.77,8.74,8.76,145000,0
868.HK,5,20250917,044500,8.73,8.76,8.73,8.75,127000,0
868.HK,5,20250917,045000,8.75,8.80,8.74,8.76,977000,0
868.HK,5,20250917,045500,8.77,8.77,8.75,8.75,74000,0
868.HK,5,20250917,050000,8.75,8.78,8.74,8.78,426000,0
868.HK,5,20250917,050500,8.78,8.78,8.74,8.75,202000,0
868.HK,5,20250917,051000,8.76,8.77,8.75,8.76,574000,0
868.HK,5,20250917,051500,8.76,8.77,8.75,8.76,174000,0
868.HK,5,20250917,052000,8.76,8.76,8.73,8.75,442000,0
868.HK,5,20250917,052500,8.75,8.77,8.73,8.75,478000,0
868.HK,5,20250917,053000,8.76,8.76,8.74,8.76,187000,0
868.HK,5,20250917,053500,8.76,8.76,8.73,8.74,185000,0
868.HK,5,20250917,054000,8.74,8.76,8.73,8.76,173000,0
868.HK,5,20250917,054500,8.76,8.77,8.76,8.76,66000,0
868.HK,5,20250917,055000,8.76,8.82,8.75,8.82,681000,0
868.HK,5,20250917,055500,8.82,8.84,8.80,8.84,181000,0
868.HK,5,20250917,070000,8.85,8.85,8.81,8.81,188000,0
868.HK,5,20250917,070500,8.81,8.84,8.79,8.84,309000,0
868.HK,5,20250917,071000,8.84,8.84,8.81,8.81,106000,0
868.HK,5,20250917,071500,8.81,8.83,8.78,8.78,148000,0
868.HK,5,20250917,072000,8.78,8.80,8.78,8.78,63000,0
868.HK,5,20250917,072500,8.78,8.80,8.78,8.78,84000,0
868.HK,5,20250917,073000,8.77,8.79,8.76,8.79,273000,0
868.HK,5,20250917,073500,8.79,8.81,8.79,8.80,226000,0
868.HK,5,20250917,074000,8.79,8.81,8.79,8.81,258000,0
868.HK,5,20250917,074500,8.80,8.82,8.79,8.80,261000,0
868.HK,5,20250917,075000,8.80,8.80,8.77,8.77,267000,0
868.HK,5,20250917,075500,8.77,8.81,8.77,8.81,315000,0
868.HK,5,20250917,080000,8.79,8.82,8.78,8.80,165000,0
868.HK,5,20250917,080500,8.79,8.80,8.78,8.79,159000,0
868.HK,5,20250917,081000,8.80,8.80,8.78,8.78,224000,0
868.HK,5,20250917,081500,8.80,8.80,8.78,8.79,175000,0
868.HK,5,20250917,082000,8.79,8.80,8.78,8.80,269000,0
868.HK,5,20250917,082500,8.79,8.81,8.77,8.77,317000,0
868.HK,5,20250917,083000,8.79,8.80,8.78,8.79,255000,0
868.HK,5,20250917,083500,8.78,8.79,8.77,8.79,198000,0
868.HK,5,20250917,084000,8.77,8.79,8.76,8.76,315000,0
868.HK,5,20250917,084500,8.78,8.78,8.75,8.77,260000,0
868.HK,5,20250917,085000,8.76,8.81,8.76,8.80,303000,0
868.HK,5,20250917,085500,8.81,8.82,8.77,8.79,499000,0
868.HK,5,20250917,090000,8.80,8.81,8.79,8.80,274000,0
868.HK,5,20250917,090500,8.80,8.87,8.80,8.86,596000,0
868.HK,5,20250917,091000,8.85,8.87,8.83,8.87,556000,0
868.HK,5,20250917,091500,8.88,8.88,8.85,8.86,307000,0
868.HK,5,20250917,092000,8.88,8.90,8.87,8.90,509000,0
868.HK,5,20250917,092500,8.90,8.91,8.87,8.89,463000,0
868.HK,5,20250917,093000,8.87,8.89,8.86,8.88,278000,0
868.HK,5,20250917,093500,8.88,8.88,8.86,8.86,178000,0
868.HK,5,20250917,094000,8.86,8.86,8.84,8.84,124000,0
868.HK,5,20250917,094500,8.84,8.86,8.84,8.86,541000,0
868.HK,5,20250917,095000,8.87,8.87,8.84,8.84,232000,0
868.HK,5,20250917,095500,8.83,8.85,8.81,8.84,1176000,0
868.HK,5,20250918,033000,8.84,8.87,8.77,8.87,322000,0
868.HK,5,20250918,033500,8.88,8.89,8.83,8.86,215000,0
868.HK,5,20250918,034000,8.83,8.85,8.81,8.84,198000,0
868.HK,5,20250918,034500,8.84,8.84,8.80,8.80,125000,0
868.HK,5,20250918,035000,8.80,8.84,8.80,8.84,275000,0
868.HK,5,20250918,035500,8.84,8.90,8.84,8.87,265000,0
868.HK,5,20250918,040000,8.87,8.87,8.84,8.85,184000,0
868.HK,5,20250918,040500,8.86,8.88,8.83,8.83,271000,0
868.HK,5,20250918,041000,8.84,8.84,8.84,8.84,86000,0
868.HK,5,20250918,041500,8.85,8.87,8.82,8.82,220000,0
868.HK,5,20250918,042000,8.82,8.85,8.82,8.84,175000,0
868.HK,5,20250918,042500,8.85,8.85,8.83,8.83,49000,0
868.HK,5,20250918,043000,8.82,8.82,8.78,8.78,362000,0
868.HK,5,20250918,043500,8.78,8.78,8.77,8.78,12000,0
868.HK,5,20250918,044000,8.78,8.80,8.78,8.80,277000,0
868.HK,5,20250918,044500,8.80,8.80,8.78,8.79,93000,0
868.HK,5,20250918,045000,8.79,8.81,8.79,8.81,63000,0
868.HK,5,20250918,045500,8.81,8.81,8.79,8.80,95000,0
868.HK,5,20250918,050000,8.81,8.83,8.80,8.83,83000,0
868.HK,5,20250918,050500,8.83,8.84,8.80,8.80,115000,0
868.HK,5,20250918,051000,8.79,8.80,8.78,8.80,177000,0
868.HK,5,20250918,051500,8.81,8.81,8.80,8.81,44000,0
868.HK,5,20250918,052000,8.82,8.83,8.82,8.83,55000,0
868.HK,5,20250918,052500,8.84,8.84,8.83,8.83,64000,0
868.HK,5,20250918,053000,8.84,8.84,8.82,8.83,19000,0
868.HK,5,20250918,053500,8.82,8.83,8.82,8.83,39000,0
868.HK,5,20250918,054000,8.82,8.83,8.82,8.83,32000,0
868.HK,5,20250918,054500,8.83,8.84,8.82,8.82,127000,0
868.HK,5,20250918,055000,8.82,8.82,8.82,8.82,6000,0
868.HK,5,20250918,055500,8.81,8.82,8.81,8.82,30000,0
868.HK,5,20250918,070000,8.81,8.82,8.80,8.81,47000,0
868.HK,5,20250918,070500,8.81,8.81,8.78,8.80,410000,0
868.HK,5,20250918,071000,8.79,8.79,8.78,8.78,70000,0
868.HK,5,20250918,071500,8.78,8.79,8.75,8.75,220000,0
868.HK,5,20250918,072000,8.76,8.77,8.75,8.75,339000,0
868.HK,5,20250918,072500,8.75,8.75,8.70,8.72,436000,0
868.HK,5,20250918,073000,8.73,8.74,8.73,8.73,167000,0
868.HK,5,20250918,073500,8.74,8.78,8.74,8.78,140000,0
868.HK,5,20250918,074000,8.78,8.80,8.78,8.78,202000,0
868.HK,5,20250918,074500,8.78,8.78,8.77,8.78,226000,0
868.HK,5,20250918,075000,8.79,8.81,8.78,8.78,344000,0
868.HK,5,20250918,075500,8.78,8.78,8.76,8.76,248000,0
868.HK,5,20250918,080000,8.75,8.76,8.74,8.74,223000,0
868.HK,5,20250918,080500,8.75,8.75,8.71,8.72,236000,0
868.HK,5,20250918,081000,8.72,8.74,8.68,8.74,717000,0
868.HK,5,20250918,081500,8.74,8.79,8.74,8.77,231000,0
868.HK,5,20250918,082000,8.76,8.76,8.73,8.73,182000,0
868.HK,5,20250918,082500,8.72,8.73,8.70,8.71,142000,0
868.HK,5,20250918,083000,8.71,8.74,8.70,8.70,746000,0
868.HK,5,20250918,083500,8.70,8.70,8.67,8.67,463000,0
868.HK,5,20250918,084000,8.66,8.69,8.64,8.68,346000,0
868.HK,5,20250918,084500,8.69,8.74,8.69,8.72,609000,0
868.HK,5,20250918,085000,8.71,8.74,8.71,8.74,92000,0
868.HK,5,20250918,085500,8.75,8.75,8.73,8.74,212000,0
868.HK,5,20250918,090000,8.75,8.76,8.74,8.75,194000,0
868.HK,5,20250918,090500,8.75,8.78,8.74,8.77,711000,0
868.HK,5,20250918,091000,8.75,8.77,8.75,8.77,76000,0
868.HK,5,20250918,091500,8.77,8.78,8.77,8.78,80000,0
868.HK,5,20250918,092000,8.78,8.80,8.76,8.78,272000,0
868.HK,5,20250918,092500,8.78,8.80,8.78,8.80,347000,0
868.HK,5,20250918,093000,8.80,8.80,8.78,8.79,117000,0
868.HK,5,20250918,093500,8.78,8.78,8.77,8.77,260000,0
868.HK,5,20250918,094000,8.77,8.79,8.77,8.79,270000,0
868.HK,5,20250918,094500,8.79,8.79,8.77,8.78,529000,0
868.HK,5,20250918,095000,8.78,8.78,8.77,8.77,63000,0
868.HK,5,20250918,095500,8.77,8.78,8.77,8.78,546000,0
868.HK,5,20250919,033000,8.78,8.85,8.77,8.77,352000,0
868.HK,5,20250919,033500,8.77,8.78,8.74,8.75,113000,0
868.HK,5,20250919,034000,8.75,8.77,8.70,8.71,612000,0
868.HK,5,20250919,034500,8.71,8.77,8.71,8.77,230000,0
868.HK,5,20250919,035000,8.74,8.74,8.72,8.74,110000,0
868.HK,5,20250919,035500,8.75,8.75,8.72,8.72,46000,0
868.HK,5,20250919,040000,8.73,8.74,8.73,8.74,88000,0
868.HK,5,20250919,040500,8.74,8.76,8.74,8.76,100000,0
868.HK,5,20250919,041000,8.75,8.75,8.73,8.73,134000,0
868.HK,5,20250919,041500,8.74,8.76,8.74,8.74,113000,0
868.HK,5,20250919,042000,8.76,8.78,8.76,8.78,44000,0
868.HK,5,20250919,042500,8.78,8.83,8.77,8.81,161000,0
868.HK,5,20250919,043000,8.80,8.81,8.77,8.77,53000,0
868.HK,5,20250919,043500,8.79,8.80,8.79,8.79,13000,0
868.HK,5,20250919,044000,8.80,8.83,8.80,8.83,64000,0
868.HK,5,20250919,044500,8.83,8.83,8.81,8.81,71000,0
868.HK,5,20250919,045000,8.81,8.81,8.79,8.79,51000,0
868.HK,5,20250919,045500,8.78,8.79,8.76,8.77,50000,0
868.HK,5,20250919,050000,8.78,8.78,8.77,8.77,100000,0
868.HK,5,20250919,050500,8.77,8.78,8.77,8.77,25000,0
868.HK,5,20250919,051000,8.77,8.78,8.76,8.78,173000,0
868.HK,5,20250919,051500,8.78,8.78,8.77,8.77,26000,0
868.HK,5,20250919,052000,8.77,8.78,8.77,8.78,18000,0
868.HK,5,20250919,052500,8.78,8.78,8.77,8.77,18000,0
868.HK,5,20250919,053000,8.78,8.78,8.78,8.78,9000,0
868.HK,5,20250919,053500,8.78,8.78,8.78,8.78,7000,0
868.HK,5,20250919,054000,8.78,8.78,8.78,8.78,5000,0
868.HK,5,20250919,054500,8.77,8.78,8.77,8.78,30000,0
868.HK,5,20250919,055000,8.78,8.78,8.78,8.78,2000,0
868.HK,5,20250919,055500,8.78,8.78,8.77,8.78,213000,0
868.HK,5,20250919,070000,8.78,8.79,8.78,8.79,77000,0
868.HK,5,20250919,070500,8.79,8.80,8.79,8.79,57000,0
868.HK,5,20250919,071000,8.80,8.80,8.79,8.79,34000,0
868.HK,5,20250919,071500,8.79,8.80,8.78,8.78,49000,0
868.HK,5,20250919,072000,8.79,8.79,8.77,8.78,43000,0
868.HK,5,20250919,072500,8.76,8.78,8.73,8.76,76000,0
868.HK,5,20250919,073000,8.76,8.76,8.74,8.74,21000,0
