<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2489.HK,5,20251010,043000,1.88,1.88,1.88,1.88,165000,0
2489.HK,5,20251010,043500,1.88,1.88,1.88,1.88,75000,0
2489.HK,5,20251010,044000,1.88,1.88,1.88,1.88,20000,0
2489.HK,5,20251010,044500,1.88,1.88,1.88,1.88,135000,0
2489.HK,5,20251010,045000,1.88,1.88,1.88,1.88,225000,0
2489.HK,5,20251010,045500,1.87,1.87,1.86,1.87,375000,0
2489.HK,5,20251010,050000,1.86,1.86,1.86,1.86,120000,0
2489.HK,5,20251010,050500,1.86,1.86,1.86,1.86,230000,0
2489.HK,5,20251010,051500,1.86,1.86,1.85,1.85,140000,0
2489.HK,5,20251010,052000,1.86,1.86,1.85,1.85,365000,0
2489.HK,5,20251010,053000,1.85,1.85,1.85,1.85,55000,0
2489.HK,5,20251010,053500,1.85,1.85,1.85,1.85,130000,0
2489.HK,5,20251010,054000,1.86,1.86,1.86,1.86,10000,0
2489.HK,5,20251010,054500,1.86,1.87,1.86,1.87,110000,0
2489.HK,5,20251010,055000,1.87,1.87,1.87,1.87,10000,0
2489.HK,5,20251010,055500,1.87,1.87,1.87,1.87,20000,0
2489.HK,5,20251010,070000,1.86,1.86,1.85,1.85,230000,0
2489.HK,5,20251010,070500,1.84,1.85,1.82,1.83,560000,0
2489.HK,5,20251010,071000,1.82,1.83,1.81,1.82,1235000,0
2489.HK,5,20251010,071500,1.82,1.82,1.80,1.81,900000,0
2489.HK,5,20251010,072000,1.81,1.81,1.80,1.80,680000,0
2489.HK,5,20251010,072500,1.79,1.80,1.79,1.80,560000,0
2489.HK,5,20251010,073000,1.81,1.82,1.81,1.82,155000,0
2489.HK,5,20251010,073500,1.82,1.82,1.82,1.82,25000,0
2489.HK,5,20251010,074000,1.82,1.82,1.80,1.80,400000,0
2489.HK,5,20251010,074500,1.79,1.82,1.79,1.80,745000,0
2489.HK,5,20251010,075000,1.79,1.80,1.79,1.80,55000,0
2489.HK,5,20251010,075500,1.81,1.81,1.81,1.81,60000,0
2489.HK,5,20251010,080000,1.81,1.81,1.81,1.81,35000,0
2489.HK,5,20251010,080500,1.81,1.81,1.80,1.81,45000,0
2489.HK,5,20251010,081000,1.81,1.81,1.80,1.80,375000,0
2489.HK,5,20251010,081500,1.80,1.80,1.78,1.79,395000,0
2489.HK,5,20251010,082500,1.79,1.80,1.79,1.79,130000,0
2489.HK,5,20251010,083000,1.79,1.79,1.78,1.78,25000,0
2489.HK,5,20251010,083500,1.78,1.80,1.78,1.80,45000,0
2489.HK,5,20251010,084000,1.80,1.80,1.79,1.80,75000,0
2489.HK,5,20251010,084500,1.79,1.79,1.78,1.78,105000,0
2489.HK,5,20251010,085000,1.78,1.79,1.78,1.79,105000,0
2489.HK,5,20251010,085500,1.79,1.79,1.78,1.78,175000,0
2489.HK,5,20251010,090000,1.79,1.80,1.79,1.80,110000,0
2489.HK,5,20251010,090500,1.80,1.80,1.80,1.80,25000,0
2489.HK,5,20251010,091000,1.80,1.80,1.79,1.79,75000,0
2489.HK,5,20251010,091500,1.77,1.77,1.77,1.77,95000,0
2489.HK,5,20251010,092000,1.77,1.77,1.77,1.77,135000,0
2489.HK,5,20251010,092500,1.77,1.77,1.77,1.77,135000,0
2489.HK,5,20251010,093000,1.77,1.77,1.77,1.77,225000,0
2489.HK,5,20251010,094000,1.76,1.77,1.76,1.77,205000,0
2489.HK,5,20251010,094500,1.77,1.77,1.77,1.77,5000,0
2489.HK,5,20251010,095000,1.77,1.78,1.76,1.77,395000,0
2489.HK,5,20251010,095500,1.77,1.77,1.77,1.77,65000,0
2489.HK,5,20251013,033000,1.82,1.82,1.78,1.78,895000,0
2489.HK,5,20251013,033500,1.77,1.77,1.76,1.77,95000,0
2489.HK,5,20251013,034000,1.78,1.78,1.75,1.75,140000,0
2489.HK,5,20251013,034500,1.77,1.77,1.76,1.76,110000,0
2489.HK,5,20251013,035000,1.76,1.76,1.75,1.75,55000,0
2489.HK,5,20251013,035500,1.75,1.76,1.75,1.75,410000,0
2489.HK,5,20251013,040000,1.76,1.76,1.74,1.74,155000,0
2489.HK,5,20251013,040500,1.74,1.74,1.73,1.74,35000,0
2489.HK,5,20251013,041000,1.73,1.73,1.73,1.73,55000,0
2489.HK,5,20251013,041500,1.73,1.75,1.73,1.75,90000,0
2489.HK,5,20251013,042000,1.75,1.75,1.74,1.74,80000,0
2489.HK,5,20251013,042500,1.74,1.74,1.74,1.74,5000,0
2489.HK,5,20251013,043000,1.73,1.73,1.73,1.73,65000,0
2489.HK,5,20251013,043500,1.73,1.73,1.73,1.73,5000,0
2489.HK,5,20251013,044500,1.75,1.76,1.74,1.74,310000,0
2489.HK,5,20251013,045500,1.74,1.74,1.72,1.72,230000,0
2489.HK,5,20251013,050000,1.72,1.72,1.72,1.72,45000,0
2489.HK,5,20251013,050500,1.71,1.71,1.71,1.71,605000,0
2489.HK,5,20251013,051000,1.72,1.72,1.71,1.72,110000,0
2489.HK,5,20251013,051500,1.71,1.71,1.71,1.71,150000,0
2489.HK,5,20251013,052000,1.71,1.72,1.71,1.72,210000,0
2489.HK,5,20251013,052500,1.72,1.72,1.72,1.72,275000,0
2489.HK,5,20251013,053000,1.72,1.73,1.72,1.73,600000,0
2489.HK,5,20251013,053500,1.73,1.73,1.73,1.73,150000,0
2489.HK,5,20251013,054000,1.73,1.73,1.72,1.72,525000,0
2489.HK,5,20251013,054500,1.72,1.72,1.72,1.72,30000,0
2489.HK,5,20251013,055000,1.72,1.72,1.72,1.72,35000,0
2489.HK,5,20251013,055500,1.72,1.72,1.72,1.72,100000,0
2489.HK,5,20251013,070000,1.71,1.72,1.71,1.71,445000,0
2489.HK,5,20251013,070500,1.71,1.72,1.71,1.72,195000,0
2489.HK,5,20251013,071000,1.72,1.74,1.72,1.73,955000,0
2489.HK,5,20251013,071500,1.73,1.76,1.72,1.75,995000,0
2489.HK,5,20251013,072000,1.74,1.74,1.73,1.73,310000,0
2489.HK,5,20251013,072500,1.73,1.77,1.73,1.74,890000,0
2489.HK,5,20251013,073000,1.74,1.75,1.74,1.75,175000,0
2489.HK,5,20251013,073500,1.75,1.76,1.75,1.76,230000,0
2489.HK,5,20251013,074000,1.76,1.77,1.76,1.76,550000,0
2489.HK,5,20251013,074500,1.76,1.76,1.76,1.76,25000,0
2489.HK,5,20251013,075000,1.76,1.78,1.76,1.76,525000,0
2489.HK,5,20251013,075500,1.76,1.77,1.73,1.75,1285000,0
2489.HK,5,20251013,080000,1.74,1.74,1.72,1.72,880000,0
2489.HK,5,20251013,080500,1.72,1.72,1.71,1.71,335000,0
2489.HK,5,20251013,081000,1.72,1.72,1.71,1.72,170000,0
2489.HK,5,20251013,081500,1.72,1.72,1.72,1.72,10000,0
2489.HK,5,20251013,082000,1.72,1.73,1.72,1.72,420000,0
2489.HK,5,20251013,082500,1.72,1.73,1.72,1.73,115000,0
2489.HK,5,20251013,083000,1.73,1.73,1.73,1.73,270000,0
2489.HK,5,20251013,083500,1.73,1.73,1.72,1.72,480000,0
2489.HK,5,20251013,084000,1.72,1.72,1.71,1.72,805000,0
2489.HK,5,20251013,084500,1.73,1.73,1.72,1.72,675000,0
2489.HK,5,20251013,085000,1.73,1.73,1.73,1.73,265000,0
2489.HK,5,20251013,085500,1.72,1.72,1.72,1.72,205000,0
2489.HK,5,20251013,090000,1.72,1.72,1.72,1.72,100000,0
2489.HK,5,20251013,090500,1.72,1.72,1.72,1.72,400000,0
2489.HK,5,20251013,091000,1.72,1.72,1.72,1.72,1030000,0
2489.HK,5,20251013,092500,1.72,1.72,1.72,1.72,475000,0
2489.HK,5,20251013,093000,1.72,1.72,1.71,1.71,750000,0
2489.HK,5,20251013,093500,1.71,1.74,1.71,1.73,1730000,0
2489.HK,5,20251013,094000,1.72,1.72,1.72,1.72,50000,0
2489.HK,5,20251013,094500,1.73,1.73,1.72,1.73,485000,0
2489.HK,5,20251013,095000,1.73,1.73,1.72,1.72,405000,0
2489.HK,5,20251013,095500,1.72,1.73,1.71,1.72,225000,0
2489.HK,5,20251014,033000,1.74,1.94,1.74,1.90,9150000,0
2489.HK,5,20251014,033500,1.89,1.92,1.87,1.89,4485000,0
2489.HK,5,20251014,034000,1.88,1.89,1.86,1.86,2080000,0
2489.HK,5,20251014,034500,1.86,1.86,1.84,1.85,1400000,0
2489.HK,5,20251014,035000,1.85,1.85,1.83,1.83,810000,0
2489.HK,5,20251014,035500,1.83,1.84,1.82,1.82,860000,0
2489.HK,5,20251014,040000,1.81,1.81,1.78,1.80,1080000,0
2489.HK,5,20251014,040500,1.80,1.80,1.79,1.79,465000,0
2489.HK,5,20251014,041000,1.79,1.79,1.78,1.79,250000,0
2489.HK,5,20251014,041500,1.80,1.80,1.79,1.79,230000,0
2489.HK,5,20251014,042000,1.79,1.84,1.79,1.83,1805000,0
2489.HK,5,20251014,042500,1.82,1.82,1.81,1.81,615000,0
2489.HK,5,20251014,043000,1.80,1.81,1.80,1.81,1150000,0
2489.HK,5,20251014,043500,1.81,1.83,1.81,1.82,355000,0
2489.HK,5,20251014,044000,1.82,1.82,1.81,1.81,220000,0
2489.HK,5,20251014,044500,1.81,1.81,1.79,1.79,350000,0
2489.HK,5,20251014,045000,1.80,1.80,1.80,1.80,505000,0
2489.HK,5,20251014,045500,1.80,1.80,1.80,1.80,160000,0
2489.HK,5,20251014,050000,1.81,1.81,1.80,1.80,150000,0
2489.HK,5,20251014,050500,1.80,1.80,1.80,1.80,365000,0
2489.HK,5,20251014,051000,1.80,1.80,1.80,1.80,50000,0
2489.HK,5,20251014,051500,1.80,1.80,1.79,1.79,30000,0
2489.HK,5,20251014,052000,1.80,1.80,1.80,1.80,20000,0
2489.HK,5,20251014,052500,1.80,1.80,1.80,1.80,40000,0
2489.HK,5,20251014,053000,1.79,1.80,1.79,1.80,70000,0
2489.HK,5,20251014,053500,1.80,1.80,1.79,1.80,375000,0
2489.HK,5,20251014,054000,1.80,1.80,1.80,1.80,10000,0
2489.HK,5,20251014,054500,1.81,1.81,1.81,1.81,120000,0
2489.HK,5,20251014,055000,1.81,1.81,1.80,1.80,110000,0
2489.HK,5,20251014,070000,1.80,1.80,1.79,1.79,990000,0
2489.HK,5,20251014,070500,1.79,1.80,1.79,1.80,880000,0
2489.HK,5,20251014,071000,1.80,1.80,1.80,1.80,145000,0
2489.HK,5,20251014,071500,1.81,1.83,1.81,1.82,855000,0
2489.HK,5,20251014,072000,1.82,1.82,1.82,1.82,40000,0
2489.HK,5,20251014,072500,1.82,1.82,1.82,1.82,40000,0
2489.HK,5,20251014,073000,1.81,1.81,1.81,1.81,120000,0
2489.HK,5,20251014,073500,1.81,1.81,1.80,1.80,15000,0
2489.HK,5,20251014,074000,1.81,1.81,1.78,1.79,420000,0
2489.HK,5,20251014,074500,1.79,1.79,1.77,1.78,385000,0
2489.HK,5,20251014,075000,1.78,1.78,1.77,1.77,590000,0
2489.HK,5,20251014,075500,1.76,1.77,1.76,1.77,305000,0
2489.HK,5,20251014,080000,1.77,1.77,1.76,1.76,950000,0
2489.HK,5,20251014,080500,1.76,1.76,1.76,1.76,215000,0
2489.HK,5,20251014,081000,1.76,1.76,1.76,1.76,100000,0
2489.HK,5,20251014,081500,1.76,1.76,1.76,1.76,310000,0
2489.HK,5,20251014,082000,1.77,1.77,1.76,1.76,165000,0
2489.HK,5,20251014,082500,1.76,1.76,1.76,1.76,95000,0
2489.HK,5,20251014,083000,1.77,1.77,1.76,1.76,35000,0
2489.HK,5,20251014,083500,1.76,1.76,1.76,1.76,155000,0
2489.HK,5,20251014,084000,1.75,1.75,1.74,1.74,485000,0
2489.HK,5,20251014,084500,1.74,1.75,1.74,1.75,150000,0
2489.HK,5,20251014,085000,1.75,1.75,1.75,1.75,35000,0
2489.HK,5,20251014,085500,1.76,1.76,1.75,1.75,140000,0
2489.HK,5,20251014,090000,1.76,1.76,1.75,1.75,115000,0
2489.HK,5,20251014,090500,1.75,1.75,1.74,1.75,250000,0
2489.HK,5,20251014,091000,1.74,1.76,1.74,1.74,160000,0
2489.HK,5,20251014,091500,1.74,1.76,1.74,1.76,150000,0
2489.HK,5,20251014,092000,1.76,1.77,1.76,1.77,275000,0
2489.HK,5,20251014,092500,1.75,1.79,1.75,1.75,600000,0
2489.HK,5,20251014,093000,1.75,1.77,1.75,1.77,225000,0
2489.HK,5,20251014,093500,1.76,1.77,1.74,1.75,775000,0
2489.HK,5,20251014,094000,1.76,1.78,1.75,1.78,240000,0
2489.HK,5,20251014,094500,1.77,1.77,1.76,1.77,120000,0
2489.HK,5,20251014,095000,1.76,1.78,1.76,1.76,390000,0
2489.HK,5,20251014,095500,1.76,1.78,1.75,1.75,775000,0
2489.HK,5,20251015,033000,1.80,1.80,1.76,1.78,1630000,0
2489.HK,5,20251015,033500,1.78,1.78,1.72,1.75,1085000,0
2489.HK,5,20251015,034000,1.73,1.73,1.72,1.72,335000,0
2489.HK,5,20251015,034500,1.73,1.74,1.71,1.71,575000,0
2489.HK,5,20251015,035000,1.71,1.72,1.71,1.72,120000,0
2489.HK,5,20251015,035500,1.72,1.72,1.71,1.71,600000,0
2489.HK,5,20251015,040000,1.71,1.71,1.71,1.71,65000,0
2489.HK,5,20251015,040500,1.71,1.73,1.70,1.72,700000,0
2489.HK,5,20251015,041000,1.72,1.73,1.71,1.71,255000,0
2489.HK,5,20251015,041500,1.71,1.71,1.70,1.70,470000,0
2489.HK,5,20251015,042000,1.69,1.70,1.69,1.70,340000,0
2489.HK,5,20251015,042500,1.70,1.70,1.69,1.69,830000,0
2489.HK,5,20251015,043000,1.69,1.69,1.69,1.69,50000,0
2489.HK,5,20251015,043500,1.70,1.70,1.69,1.69,370000,0
2489.HK,5,20251015,044000,1.69,1.69,1.69,1.69,50000,0
2489.HK,5,20251015,044500,1.68,1.69,1.67,1.67,840000,0
2489.HK,5,20251015,045000,1.67,1.68,1.67,1.67,295000,0
2489.HK,5,20251015,045500,1.68,1.69,1.68,1.69,195000,0
2489.HK,5,20251015,050000,1.68,1.68,1.68,1.68,20000,0
2489.HK,5,20251015,050500,1.68,1.69,1.68,1.69,230000,0
2489.HK,5,20251015,051000,1.69,1.69,1.68,1.69,200000,0
2489.HK,5,20251015,051500,1.69,1.69,1.69,1.69,230000,0
2489.HK,5,20251015,052000,1.69,1.69,1.69,1.69,80000,0
2489.HK,5,20251015,052500,1.69,1.69,1.68,1.68,465000,0
2489.HK,5,20251015,053000,1.68,1.70,1.68,1.70,290000,0
2489.HK,5,20251015,053500,1.70,1.70,1.69,1.69,70000,0
2489.HK,5,20251015,054500,1.69,1.69,1.69,1.69,5000,0
2489.HK,5,20251015,055000,1.69,1.69,1.69,1.69,50000,0
2489.HK,5,20251015,055500,1.69,1.69,1.69,1.69,10000,0
2489.HK,5,20251015,070000,1.69,1.70,1.68,1.68,65000,0
2489.HK,5,20251015,070500,1.69,1.69,1.68,1.68,75000,0
2489.HK,5,20251015,071000,1.69,1.69,1.68,1.68,195000,0
2489.HK,5,20251015,071500,1.68,1.69,1.68,1.68,220000,0
2489.HK,5,20251015,072000,1.69,1.69,1.68,1.68,100000,0
2489.HK,5,20251015,072500,1.68,1.69,1.68,1.68,135000,0
2489.HK,5,20251015,073000,1.68,1.68,1.68,1.68,155000,0
2489.HK,5,20251015,073500,1.68,1.69,1.68,1.69,115000,0
2489.HK,5,20251015,074000,1.69,1.69,1.68,1.69,375000,0
2489.HK,5,20251015,074500,1.68,1.69,1.68,1.68,25000,0
2489.HK,5,20251015,075000,1.69,1.69,1.68,1.68,275000,0
2489.HK,5,20251015,075500,1.68,1.69,1.68,1.68,780000,0
2489.HK,5,20251015,080000,1.68,1.68,1.67,1.67,210000,0
2489.HK,5,20251015,080500,1.67,1.67,1.67,1.67,95000,0
2489.HK,5,20251015,081000,1.68,1.68,1.68,1.68,345000,0
2489.HK,5,20251015,081500,1.69,1.71,1.68,1.68,1480000,0
2489.HK,5,20251015,082000,1.68,1.68,1.68,1.68,5000,0
2489.HK,5,20251015,082500,1.69,1.70,1.68,1.70,885000,0
2489.HK,5,20251015,083000,1.70,1.70,1.69,1.69,450000,0
2489.HK,5,20251015,083500,1.70,1.70,1.69,1.69,550000,0
2489.HK,5,20251015,084000,1.69,1.70,1.68,1.68,275000,0
2489.HK,5,20251015,084500,1.68,1.68,1.68,1.68,330000,0
2489.HK,5,20251015,085000,1.67,1.68,1.66,1.68,1365000,0
2489.HK,5,20251015,085500,1.68,1.69,1.68,1.69,170000,0
2489.HK,5,20251015,090000,1.68,1.70,1.68,1.68,740000,0
2489.HK,5,20251015,090500,1.69,1.70,1.68,1.68,1385000,0
2489.HK,5,20251015,091000,1.69,1.72,1.69,1.72,1195000,0
2489.HK,5,20251015,091500,1.72,1.73,1.71,1.73,420000,0
2489.HK,5,20251015,092000,1.73,1.75,1.73,1.75,515000,0
2489.HK,5,20251015,092500,1.74,1.76,1.74,1.75,865000,0
2489.HK,5,20251015,093000,1.75,1.75,1.73,1.75,345000,0
2489.HK,5,20251015,093500,1.75,1.77,1.75,1.75,1220000,0
2489.HK,5,20251015,094500,1.74,1.74,1.73,1.73,215000,0
2489.HK,5,20251015,095000,1.74,1.74,1.74,1.74,120000,0
2489.HK,5,20251015,095500,1.75,1.75,1.74,1.74,780000,0
2489.HK,5,20251016,033000,1.77,1.86,1.77,1.80,4510000,0
2489.HK,5,20251016,033500,1.80,1.82,1.80,1.80,1290000,0
2489.HK,5,20251016,034000,1.80,1.81,1.79,1.80,570000,0
2489.HK,5,20251016,034500,1.79,1.80,1.77,1.78,1605000,0
2489.HK,5,20251016,035000,1.77,1.79,1.77,1.78,750000,0
2489.HK,5,20251016,035500,1.78,1.82,1.77,1.82,1960000,0
2489.HK,5,20251016,040000,1.81,1.82,1.81,1.82,765000,0
2489.HK,5,20251016,040500,1.82,1.83,1.81,1.82,1500000,0
2489.HK,5,20251016,041000,1.82,1.82,1.80,1.82,525000,0
2489.HK,5,20251016,041500,1.82,1.82,1.82,1.82,195000,0
2489.HK,5,20251016,042000,1.81,1.82,1.81,1.82,1335000,0
2489.HK,5,20251016,042500,1.82,1.82,1.81,1.81,170000,0
2489.HK,5,20251016,043000,1.81,1.82,1.80,1.80,380000,0
2489.HK,5,20251016,043500,1.80,1.81,1.79,1.81,875000,0
2489.HK,5,20251016,044000,1.81,1.83,1.81,1.83,1390000,0
2489.HK,5,20251016,044500,1.82,1.84,1.82,1.82,1400000,0
2489.HK,5,20251016,045000,1.82,1.83,1.82,1.82,445000,0
2489.HK,5,20251016,045500,1.82,1.84,1.82,1.84,1150000,0
2489.HK,5,20251016,050000,1.83,1.84,1.81,1.81,855000,0
2489.HK,5,20251016,050500,1.83,1.83,1.82,1.82,315000,0
2489.HK,5,20251016,051000,1.83,1.83,1.81,1.82,510000,0
2489.HK,5,20251016,051500,1.82,1.82,1.81,1.81,70000,0
2489.HK,5,20251016,052000,1.82,1.82,1.81,1.81,135000,0
2489.HK,5,20251016,052500,1.81,1.81,1.80,1.81,620000,0
2489.HK,5,20251016,053000,1.81,1.81,1.81,1.81,370000,0
2489.HK,5,20251016,053500,1.81,1.82,1.81,1.81,430000,0
2489.HK,5,20251016,054000,1.81,1.82,1.81,1.81,70000,0
2489.HK,5,20251016,054500,1.82,1.82,1.81,1.81,55000,0
2489.HK,5,20251016,055000,1.82,1.82,1.81,1.81,30000,0
2489.HK,5,20251016,055500,1.81,1.82,1.81,1.82,75000,0
2489.HK,5,20251016,070000,1.81,1.82,1.81,1.81,595000,0
2489.HK,5,20251016,070500,1.81,1.81,1.81,1.81,550000,0
2489.HK,5,20251016,071000,1.81,1.82,1.80,1.81,785000,0
2489.HK,5,20251016,071500,1.81,1.81,1.80,1.80,1000000,0
2489.HK,5,20251016,072000,1.80,1.80,1.79,1.79,205000,0
2489.HK,5,20251016,072500,1.81,1.81,1.81,1.81,15000,0
2489.HK,5,20251016,073000,1.80,1.80,1.79,1.79,435000,0
2489.HK,5,20251016,073500,1.79,1.79,1.79,1.79,650000,0
2489.HK,5,20251016,074000,1.79,1.79,1.79,1.79,405000,0
2489.HK,5,20251016,074500,1.78,1.78,1.78,1.78,695000,0
2489.HK,5,20251016,075000,1.77,1.78,1.77,1.77,55000,0
2489.HK,5,20251016,075500,1.78,1.78,1.78,1.78,185000,0
2489.HK,5,20251016,080500,1.78,1.78,1.76,1.76,945000,0
2489.HK,5,20251016,081000,1.77,1.77,1.77,1.77,135000,0
2489.HK,5,20251016,081500,1.77,1.77,1.76,1.77,225000,0
2489.HK,5,20251016,082500,1.76,1.76,1.75,1.75,25000,0
2489.HK,5,20251016,083000,1.77,1.77,1.77,1.77,115000,0
2489.HK,5,20251016,083500,1.77,1.77,1.77,1.77,75000,0
2489.HK,5,20251016,084000,1.76,1.76,1.76,1.76,10000,0
2489.HK,5,20251016,085000,1.76,1.77,1.76,1.77,25000,0
2489.HK,5,20251016,085500,1.77,1.77,1.77,1.77,260000,0
2489.HK,5,20251016,090000,1.78,1.78,1.78,1.78,5000,0
2489.HK,5,20251016,091000,1.77,1.77,1.77,1.77,90000,0
2489.HK,5,20251016,091500,1.76,1.78,1.76,1.78,235000,0
2489.HK,5,20251016,092500,1.78,1.78,1.78,1.78,20000,0
2489.HK,5,20251016,093000,1.77,1.77,1.77,1.77,100000,0
2489.HK,5,20251016,094000,1.78,1.78,1.76,1.77,750000,0
2489.HK,5,20251016,094500,1.79,1.79,1.79,1.79,5000,0
2489.HK,5,20251016,095000,1.78,1.78,1.78,1.78,40000,0
2489.HK,5,20251016,095500,1.77,1.78,1.77,1.77,285000,0
2489.HK,5,20251017,033000,1.86,1.86,1.82,1.82,1070000,0
2489.HK,5,20251017,033500,1.82,1.82,1.76,1.77,1825000,0
2489.HK,5,20251017,034000,1.77,1.77,1.73,1.74,1895000,0
2489.HK,5,20251017,034500,1.72,1.73,1.71,1.73,1075000,0
2489.HK,5,20251017,035000,1.73,1.73,1.72,1.72,610000,0
2489.HK,5,20251017,035500,1.71,1.72,1.69,1.72,1605000,0
2489.HK,5,20251017,040000,1.71,1.71,1.70,1.71,545000,0
2489.HK,5,20251017,040500,1.71,1.71,1.71,1.71,195000,0
2489.HK,5,20251017,041000,1.70,1.71,1.70,1.71,395000,0
2489.HK,5,20251017,041500,1.71,1.71,1.70,1.71,200000,0
2489.HK,5,20251017,042000,1.72,1.72,1.72,1.72,70000,0
2489.HK,5,20251017,042500,1.72,1.72,1.72,1.72,130000,0
2489.HK,5,20251017,043000,1.71,1.71,1.71,1.71,10000,0
2489.HK,5,20251017,043500,1.72,1.72,1.71,1.72,45000,0
2489.HK,5,20251017,044000,1.72,1.74,1.72,1.74,390000,0
2489.HK,5,20251017,044500,1.74,1.74,1.74,1.74,35000,0
2489.HK,5,20251017,045000,1.74,1.74,1.73,1.74,285000,0
2489.HK,5,20251017,050000,1.74,1.74,1.74,1.74,100000,0
2489.HK,5,20251017,050500,1.73,1.74,1.71,1.73,900000,0
2489.HK,5,20251017,051000,1.70,1.70,1.70,1.70,5000,0
2489.HK,5,20251017,051500,1.71,1.72,1.71,1.72,170000,0
2489.HK,5,20251017,052500,1.72,1.72,1.72,1.72,70000,0
2489.HK,5,20251017,053000,1.72,1.72,1.72,1.72,20000,0
2489.HK,5,20251017,053500,1.72,1.72,1.72,1.72,10000,0
2489.HK,5,20251017,054000,1.71,1.71,1.71,1.71,5000,0
2489.HK,5,20251017,054500,1.71,1.72,1.71,1.72,25000,0
2489.HK,5,20251017,055000,1.72,1.72,1.72,1.72,5000,0
2489.HK,5,20251017,055500,1.71,1.72,1.71,1.72,140000,0
2489.HK,5,20251017,070000,1.71,1.72,1.71,1.72,245000,0
2489.HK,5,20251017,070500,1.71,1.72,1.70,1.72,665000,0
2489.HK,5,20251017,071000,1.70,1.70,1.70,1.70,75000,0
2489.HK,5,20251017,071500,1.70,1.70,1.70,1.70,205000,0
2489.HK,5,20251017,072000,1.70,1.72,1.70,1.72,300000,0
2489.HK,5,20251017,072500,1.71,1.72,1.71,1.72,30000,0
2489.HK,5,20251017,074000,1.72,1.72,1.72,1.72,45000,0
2489.HK,5,20251017,075500,1.72,1.72,1.70,1.72,50000,0
2489.HK,5,20251017,080000,1.72,1.72,1.72,1.72,115000,0
2489.HK,5,20251017,081500,1.71,1.71,1.71,1.71,65000,0
2489.HK,5,20251017,082000,1.70,1.71,1.70,1.71,165000,0
2489.HK,5,20251017,082500,1.71,1.72,1.71,1.72,390000,0
2489.HK,5,20251017,083000,1.72,1.73,1.72,1.72,100000,0
2489.HK,5,20251017,083500,1.72,1.73,1.71,1.71,300000,0
2489.HK,5,20251017,084000,1.71,1.73,1.71,1.71,115000,0
2489.HK,5,20251017,084500,1.72,1.72,1.71,1.71,205000,0
2489.HK,5,20251017,085000,1.70,1.70,1.70,1.70,70000,0
2489.HK,5,20251017,085500,1.72,1.72,1.72,1.72,10000,0
2489.HK,5,20251017,091000,1.72,1.72,1.72,1.72,80000,0
2489.HK,5,20251017,091500,1.72,1.72,1.70,1.70,10000,0
2489.HK,5,20251017,092000,1.70,1.71,1.70,1.70,30000,0
2489.HK,5,20251017,093000,1.70,1.70,1.70,1.70,25000,0
2489.HK,5,20251017,093500,1.71,1.71,1.71,1.71,35000,0
2489.HK,5,20251017,094000,1.71,1.71,1.70,1.71,105000,0
2489.HK,5,20251017,094500,1.71,1.72,1.71,1.72,525000,0
2489.HK,5,20251017,095000,1.72,1.73,1.72,1.73,445000,0
2489.HK,5,20251017,095500,1.73,1.74,1.73,1.73,1045000,0
2489.HK,5,20251020,033000,1.71,1.71,1.69,1.70,510000,0
2489.HK,5,20251020,033500,1.70,1.71,1.70,1.70,130000,0
2489.HK,5,20251020,034000,1.70,1.70,1.70,1.70,30000,0
2489.HK,5,20251020,034500,1.70,1.71,1.70,1.71,455000,0
2489.HK,5,20251020,035000,1.72,1.72,1.72,1.72,25000,0
2489.HK,5,20251020,040500,1.72,1.72,1.71,1.71,20000,0
2489.HK,5,20251020,041000,1.71,1.71,1.71,1.71,190000,0
2489.HK,5,20251020,042500,1.71,1.71,1.71,1.71,110000,0
2489.HK,5,20251020,043000,1.71,1.71,1.71,1.71,5000,0
2489.HK,5,20251020,043500,1.71,1.71,1.71,1.71,5000,0
2489.HK,5,20251020,044000,1.71,1.71,1.71,1.71,195000,0
2489.HK,5,20251020,044500,1.72,1.72,1.72,1.72,90000,0
2489.HK,5,20251020,045000,1.73,1.73,1.72,1.73,180000,0
2489.HK,5,20251020,050500,1.72,1.73,1.71,1.71,510000,0
2489.HK,5,20251020,051000,1.71,1.71,1.71,1.71,30000,0
2489.HK,5,20251020,051500,1.71,1.71,1.71,1.71,10000,0
2489.HK,5,20251020,054500,1.71,1.72,1.71,1.72,10000,0
2489.HK,5,20251020,055000,1.71,1.71,1.70,1.70,90000,0
2489.HK,5,20251020,055500,1.70,1.70,1.69,1.69,150000,0
2489.HK,5,20251020,070000,1.69,1.69,1.67,1.67,720000,0
2489.HK,5,20251020,070500,1.67,1.67,1.67,1.67,5000,0
2489.HK,5,20251020,071000,1.67,1.67,1.67,1.67,230000,0
2489.HK,5,20251020,071500,1.67,1.68,1.67,1.68,15000,0
2489.HK,5,20251020,072000,1.67,1.67,1.67,1.67,25000,0
2489.HK,5,20251020,072500,1.67,1.67,1.67,1.67,10000,0
2489.HK,5,20251020,073500,1.66,1.66,1.66,1.66,15000,0
2489.HK,5,20251020,074000,1.66,1.66,1.66,1.66,10000,0
2489.HK,5,20251020,074500,1.66,1.66,1.66,1.66,135000,0
2489.HK,5,20251020,075000,1.66,1.66,1.66,1.66,75000,0
2489.HK,5,20251020,075500,1.66,1.66,1.66,1.66,25000,0
