<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2869.HK,5,20251114,083000,4.80,4.80,4.79,4.80,42000,0
2869.HK,5,20251114,083500,4.81,4.81,4.81,4.81,4000,0
2869.HK,5,20251114,084000,4.81,4.81,4.81,4.81,14000,0
2869.HK,5,20251114,084500,4.82,4.82,4.80,4.80,10000,0
2869.HK,5,20251114,085000,4.80,4.80,4.79,4.79,24000,0
2869.HK,5,20251114,085500,4.80,4.81,4.78,4.81,94000,0
2869.HK,5,20251117,023000,4.81,4.81,4.79,4.79,8000,0
2869.HK,5,20251117,023500,4.78,4.79,4.78,4.79,142000,0
2869.HK,5,20251117,024000,4.79,4.79,4.79,4.79,30000,0
2869.HK,5,20251117,024500,4.80,4.83,4.80,4.81,110000,0
2869.HK,5,20251117,025000,4.81,4.85,4.81,4.82,54000,0
2869.HK,5,20251117,025500,4.82,4.82,4.82,4.82,2000,0
2869.HK,5,20251117,030000,4.82,4.83,4.81,4.81,76000,0
2869.HK,5,20251117,030500,4.81,4.83,4.81,4.83,64000,0
2869.HK,5,20251117,031000,4.82,4.83,4.82,4.83,12000,0
2869.HK,5,20251117,031500,4.83,4.83,4.82,4.83,14000,0
2869.HK,5,20251117,032000,4.83,4.83,4.83,4.83,28000,0
2869.HK,5,20251117,032500,4.83,4.83,4.80,4.82,86000,0
2869.HK,5,20251117,033000,4.82,4.82,4.82,4.82,2000,0
2869.HK,5,20251117,033500,4.81,4.84,4.81,4.84,56000,0
2869.HK,5,20251117,034000,4.82,4.85,4.82,4.85,160000,0
2869.HK,5,20251117,034500,4.85,4.87,4.85,4.86,66000,0
2869.HK,5,20251117,035000,4.86,4.87,4.84,4.85,38000,0
2869.HK,5,20251117,035500,4.85,4.85,4.85,4.85,24000,0
2869.HK,5,20251117,040000,4.85,4.85,4.84,4.85,174000,0
2869.HK,5,20251117,040500,4.86,4.86,4.86,4.86,16000,0
2869.HK,5,20251117,041000,4.86,4.86,4.86,4.86,18000,0
2869.HK,5,20251117,041500,4.85,4.86,4.85,4.85,40000,0
2869.HK,5,20251117,042000,4.86,4.86,4.85,4.85,58000,0
2869.HK,5,20251117,042500,4.86,4.86,4.85,4.86,16000,0
2869.HK,5,20251117,043000,4.85,4.85,4.85,4.85,2000,0
2869.HK,5,20251117,043500,4.84,4.85,4.84,4.84,20000,0
2869.HK,5,20251117,044000,4.85,4.85,4.85,4.85,6000,0
2869.HK,5,20251117,044500,4.84,4.86,4.84,4.85,48000,0
2869.HK,5,20251117,045000,4.86,4.87,4.86,4.87,34000,0
2869.HK,5,20251117,045500,4.87,4.87,4.86,4.86,4000,0
2869.HK,5,20251117,060000,4.87,4.88,4.86,4.87,78000,0
2869.HK,5,20251117,060500,4.86,4.87,4.86,4.87,14000,0
2869.HK,5,20251117,061000,4.87,4.87,4.87,4.87,2000,0
2869.HK,5,20251117,061500,4.86,4.86,4.84,4.86,120000,0
2869.HK,5,20251117,062000,4.85,4.85,4.83,4.83,62000,0
2869.HK,5,20251117,062500,4.84,4.84,4.82,4.82,64000,0
2869.HK,5,20251117,063000,4.83,4.83,4.81,4.81,54000,0
2869.HK,5,20251117,063500,4.83,4.83,4.81,4.81,6000,0
2869.HK,5,20251117,064000,4.82,4.82,4.81,4.81,36000,0
2869.HK,5,20251117,064500,4.82,4.85,4.82,4.83,192000,0
2869.HK,5,20251117,065000,4.83,4.83,4.82,4.83,36000,0
2869.HK,5,20251117,065500,4.83,4.83,4.82,4.82,26000,0
2869.HK,5,20251117,070000,4.82,4.82,4.81,4.82,54000,0
2869.HK,5,20251117,070500,4.82,4.83,4.81,4.83,24000,0
2869.HK,5,20251117,071000,4.83,4.83,4.82,4.83,76000,0
2869.HK,5,20251117,071500,4.84,4.84,4.83,4.83,16000,0
2869.HK,5,20251117,072000,4.83,4.83,4.82,4.83,70000,0
2869.HK,5,20251117,072500,4.83,4.83,4.83,4.83,4000,0
2869.HK,5,20251117,073000,4.82,4.85,4.82,4.85,172000,0
2869.HK,5,20251117,073500,4.83,4.84,4.81,4.81,104000,0
2869.HK,5,20251117,074000,4.83,4.83,4.79,4.83,158000,0
2869.HK,5,20251117,074500,4.83,4.83,4.81,4.81,32000,0
2869.HK,5,20251117,075000,4.80,4.81,4.80,4.81,54000,0
2869.HK,5,20251117,075500,4.80,4.80,4.80,4.80,6000,0
2869.HK,5,20251117,080000,4.79,4.81,4.79,4.81,96000,0
2869.HK,5,20251117,080500,4.81,4.81,4.79,4.79,44000,0
2869.HK,5,20251117,081000,4.80,4.80,4.80,4.80,6000,0
2869.HK,5,20251117,081500,4.79,4.81,4.79,4.81,60000,0
2869.HK,5,20251117,082000,4.82,4.82,4.81,4.81,52000,0
2869.HK,5,20251117,082500,4.80,4.82,4.80,4.82,78000,0
2869.HK,5,20251117,083000,4.82,4.82,4.81,4.81,32000,0
2869.HK,5,20251117,083500,4.82,4.83,4.82,4.83,48000,0
2869.HK,5,20251117,084000,4.83,4.83,4.82,4.83,10000,0
2869.HK,5,20251117,084500,4.82,4.83,4.82,4.83,18000,0
2869.HK,5,20251117,085000,4.83,4.83,4.81,4.82,106000,0
2869.HK,5,20251117,085500,4.82,4.83,4.80,4.83,212000,0
2869.HK,5,20251118,023000,4.77,4.77,4.77,4.77,14000,0
2869.HK,5,20251118,023500,4.78,4.78,4.78,4.78,2000,0
2869.HK,5,20251118,024000,4.78,4.78,4.75,4.77,6000,0
2869.HK,5,20251118,024500,4.77,4.78,4.77,4.78,14000,0
2869.HK,5,20251118,025000,4.76,4.77,4.75,4.75,128000,0
2869.HK,5,20251118,025500,4.76,4.76,4.76,4.76,2000,0
2869.HK,5,20251118,030000,4.76,4.76,4.76,4.76,4000,0
2869.HK,5,20251118,030500,4.74,4.76,4.74,4.76,14000,0
2869.HK,5,20251118,031000,4.76,4.76,4.76,4.76,10000,0
2869.HK,5,20251118,031500,4.76,4.76,4.76,4.76,6000,0
2869.HK,5,20251118,032000,4.76,4.76,4.74,4.74,8000,0
2869.HK,5,20251118,032500,4.76,4.76,4.75,4.75,6000,0
2869.HK,5,20251118,033000,4.76,4.76,4.75,4.75,18000,0
2869.HK,5,20251118,034000,4.76,4.76,4.76,4.76,4000,0
2869.HK,5,20251118,034500,4.76,4.76,4.74,4.74,6000,0
2869.HK,5,20251118,035000,4.74,4.74,4.72,4.72,16000,0
2869.HK,5,20251118,035500,4.74,4.74,4.72,4.72,58000,0
2869.HK,5,20251118,040000,4.73,4.73,4.73,4.73,4000,0
2869.HK,5,20251118,040500,4.73,4.73,4.73,4.73,4000,0
2869.HK,5,20251118,041000,4.71,4.71,4.71,4.71,20000,0
2869.HK,5,20251118,041500,4.71,4.72,4.71,4.72,34000,0
2869.HK,5,20251118,042000,4.72,4.73,4.72,4.73,4000,0
2869.HK,5,20251118,042500,4.73,4.73,4.73,4.73,4000,0
2869.HK,5,20251118,043000,4.73,4.73,4.73,4.73,2000,0
2869.HK,5,20251118,043500,4.73,4.73,4.73,4.73,2000,0
2869.HK,5,20251118,044000,4.73,4.73,4.73,4.73,4000,0
2869.HK,5,20251118,044500,4.73,4.73,4.73,4.73,4000,0
2869.HK,5,20251118,045000,4.71,4.71,4.71,4.71,18000,0
2869.HK,5,20251118,045500,4.72,4.72,4.72,4.72,2000,0
2869.HK,5,20251118,060000,4.72,4.72,4.72,4.72,2000,0
2869.HK,5,20251118,060500,4.72,4.72,4.72,4.72,6000,0
2869.HK,5,20251118,061000,4.70,4.70,4.69,4.70,50000,0
2869.HK,5,20251118,061500,4.71,4.71,4.71,4.71,2000,0
2869.HK,5,20251118,062000,4.71,4.71,4.71,4.71,2000,0
2869.HK,5,20251118,062500,4.71,4.71,4.71,4.71,6000,0
2869.HK,5,20251118,063000,4.71,4.71,4.71,4.71,2000,0
2869.HK,5,20251118,063500,4.71,4.71,4.71,4.71,2000,0
2869.HK,5,20251118,064000,4.71,4.71,4.71,4.71,46000,0
2869.HK,5,20251118,064500,4.72,4.72,4.71,4.72,40000,0
2869.HK,5,20251118,065000,4.72,4.72,4.72,4.72,2000,0
2869.HK,5,20251118,065500,4.70,4.70,4.69,4.69,26000,0
2869.HK,5,20251118,070000,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251118,070500,4.69,4.69,4.69,4.69,10000,0
2869.HK,5,20251118,071000,4.68,4.69,4.68,4.68,28000,0
2869.HK,5,20251118,071500,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251118,072500,4.69,4.69,4.68,4.69,20000,0
2869.HK,5,20251118,073000,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251118,073500,4.69,4.69,4.67,4.67,16000,0
2869.HK,5,20251118,074000,4.67,4.67,4.67,4.67,110000,0
2869.HK,5,20251118,074500,4.68,4.68,4.68,4.68,50000,0
2869.HK,5,20251118,075000,4.68,4.69,4.68,4.69,8000,0
2869.HK,5,20251118,075500,4.69,4.69,4.68,4.69,14000,0
2869.HK,5,20251118,080000,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251118,080500,4.69,4.69,4.69,4.69,6000,0
2869.HK,5,20251118,081000,4.68,4.69,4.68,4.69,8000,0
2869.HK,5,20251118,081500,4.68,4.69,4.68,4.68,16000,0
2869.HK,5,20251118,082000,4.68,4.69,4.68,4.68,10000,0
2869.HK,5,20251118,082500,4.69,4.69,4.68,4.69,26000,0
2869.HK,5,20251118,083000,4.68,4.69,4.68,4.68,14000,0
2869.HK,5,20251118,083500,4.68,4.69,4.68,4.68,8000,0
2869.HK,5,20251118,084000,4.68,4.69,4.68,4.68,16000,0
2869.HK,5,20251118,084500,4.69,4.69,4.68,4.69,12000,0
2869.HK,5,20251118,085000,4.69,4.69,4.68,4.68,12000,0
2869.HK,5,20251118,085500,4.68,4.70,4.67,4.70,118000,0
2869.HK,5,20251119,023000,4.68,4.71,4.68,4.71,8000,0
2869.HK,5,20251119,023500,4.71,4.71,4.71,4.71,2000,0
2869.HK,5,20251119,024000,4.69,4.69,4.69,4.69,24000,0
2869.HK,5,20251119,024500,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251119,025000,4.69,4.69,4.68,4.68,12000,0
2869.HK,5,20251119,030000,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251119,033500,4.68,4.68,4.68,4.68,4000,0
2869.HK,5,20251119,034000,4.68,4.68,4.67,4.67,14000,0
2869.HK,5,20251119,034500,4.69,4.69,4.68,4.68,22000,0
2869.HK,5,20251119,035000,4.69,4.71,4.69,4.70,78000,0
2869.HK,5,20251119,035500,4.70,4.71,4.70,4.70,12000,0
2869.HK,5,20251119,040000,4.70,4.71,4.70,4.71,16000,0
2869.HK,5,20251119,040500,4.71,4.71,4.70,4.70,18000,0
2869.HK,5,20251119,041000,4.70,4.71,4.70,4.71,26000,0
2869.HK,5,20251119,041500,4.70,4.71,4.70,4.70,14000,0
2869.HK,5,20251119,042000,4.70,4.70,4.70,4.70,2000,0
2869.HK,5,20251119,042500,4.70,4.70,4.69,4.69,4000,0
2869.HK,5,20251119,043000,4.68,4.68,4.68,4.68,8000,0
2869.HK,5,20251119,044000,4.68,4.69,4.68,4.69,12000,0
2869.HK,5,20251119,044500,4.69,4.69,4.69,4.69,6000,0
2869.HK,5,20251119,045000,4.68,4.69,4.68,4.69,4000,0
2869.HK,5,20251119,045500,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251119,060000,4.69,4.69,4.68,4.68,8000,0
2869.HK,5,20251119,060500,4.68,4.69,4.68,4.69,12000,0
2869.HK,5,20251119,061000,4.68,4.69,4.68,4.68,14000,0
2869.HK,5,20251119,061500,4.68,4.68,4.67,4.67,14000,0
2869.HK,5,20251119,062000,4.67,4.67,4.67,4.67,6000,0
2869.HK,5,20251119,062500,4.67,4.67,4.67,4.67,4000,0
2869.HK,5,20251119,063000,4.67,4.67,4.66,4.67,18000,0
2869.HK,5,20251119,063500,4.67,4.67,4.67,4.67,8000,0
2869.HK,5,20251119,064000,4.66,4.67,4.66,4.67,20000,0
2869.HK,5,20251119,064500,4.67,4.67,4.67,4.67,4000,0
2869.HK,5,20251119,065000,4.67,4.68,4.67,4.68,14000,0
2869.HK,5,20251119,065500,4.68,4.70,4.68,4.70,74000,0
2869.HK,5,20251119,070000,4.68,4.70,4.68,4.68,18000,0
2869.HK,5,20251119,070500,4.70,4.70,4.68,4.69,8000,0
2869.HK,5,20251119,071000,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251119,071500,4.69,4.69,4.69,4.69,4000,0
2869.HK,5,20251119,072000,4.69,4.69,4.68,4.69,20000,0
2869.HK,5,20251119,072500,4.69,4.69,4.69,4.69,10000,0
2869.HK,5,20251119,073000,4.70,4.70,4.70,4.70,6000,0
2869.HK,5,20251119,073500,4.70,4.70,4.70,4.70,4000,0
2869.HK,5,20251119,074500,4.70,4.70,4.69,4.69,32000,0
2869.HK,5,20251119,075000,4.69,4.70,4.69,4.69,8000,0
2869.HK,5,20251119,075500,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251119,080000,4.69,4.69,4.69,4.69,8000,0
2869.HK,5,20251119,080500,4.70,4.70,4.70,4.70,4000,0
2869.HK,5,20251119,081000,4.70,4.70,4.70,4.70,4000,0
2869.HK,5,20251119,081500,4.70,4.70,4.70,4.70,4000,0
2869.HK,5,20251119,082000,4.70,4.70,4.70,4.70,6000,0
2869.HK,5,20251119,082500,4.70,4.70,4.70,4.70,6000,0
2869.HK,5,20251119,083000,4.70,4.70,4.69,4.69,28000,0
2869.HK,5,20251119,083500,4.70,4.70,4.70,4.70,20000,0
2869.HK,5,20251119,084500,4.69,4.70,4.69,4.70,12000,0
2869.HK,5,20251119,085000,4.70,4.70,4.70,4.70,12000,0
2869.HK,5,20251119,085500,4.70,4.70,4.68,4.70,76000,0
2869.HK,5,20251120,023000,4.66,4.71,4.65,4.68,82000,0
2869.HK,5,20251120,023500,4.68,4.69,4.65,4.69,64000,0
2869.HK,5,20251120,024000,4.70,4.71,4.70,4.70,18000,0
2869.HK,5,20251120,024500,4.71,4.72,4.69,4.69,62000,0
2869.HK,5,20251120,025000,4.70,4.71,4.69,4.69,28000,0
2869.HK,5,20251120,025500,4.69,4.70,4.67,4.67,48000,0
2869.HK,5,20251120,030000,4.68,4.69,4.68,4.68,18000,0
2869.HK,5,20251120,030500,4.68,4.69,4.64,4.64,84000,0
2869.HK,5,20251120,031000,4.67,4.67,4.66,4.66,114000,0
2869.HK,5,20251120,031500,4.68,4.69,4.68,4.68,16000,0
2869.HK,5,20251120,032000,4.67,4.68,4.67,4.67,14000,0
2869.HK,5,20251120,032500,4.67,4.67,4.65,4.66,16000,0
2869.HK,5,20251120,033000,4.67,4.67,4.65,4.66,18000,0
2869.HK,5,20251120,033500,4.64,4.65,4.64,4.65,12000,0
2869.HK,5,20251120,034000,4.66,4.67,4.65,4.67,10000,0
2869.HK,5,20251120,034500,4.67,4.67,4.64,4.64,24000,0
2869.HK,5,20251120,035000,4.65,4.66,4.65,4.66,26000,0
2869.HK,5,20251120,035500,4.64,4.65,4.62,4.62,76000,0
2869.HK,5,20251120,040000,4.62,4.69,4.62,4.65,1530000,0
2869.HK,5,20251120,040500,4.64,4.69,4.63,4.64,742000,0
2869.HK,5,20251120,041000,4.63,4.66,4.62,4.65,492000,0
2869.HK,5,20251120,041500,4.63,4.66,4.62,4.64,848000,0
2869.HK,5,20251120,042000,4.65,4.69,4.64,4.68,404000,0
2869.HK,5,20251120,042500,4.66,4.68,4.65,4.65,598000,0
2869.HK,5,20251120,043000,4.68,4.68,4.63,4.63,504000,0
2869.HK,5,20251120,043500,4.63,4.67,4.62,4.64,1028000,0
2869.HK,5,20251120,044000,4.64,4.65,4.62,4.65,554000,0
2869.HK,5,20251120,044500,4.65,4.66,4.64,4.65,448000,0
2869.HK,5,20251120,045000,4.63,4.65,4.62,4.62,320000,0
2869.HK,5,20251120,045500,4.64,4.66,4.62,4.64,834000,0
2869.HK,5,20251120,060000,4.65,4.65,4.62,4.62,558000,0
2869.HK,5,20251120,060500,4.62,4.63,4.58,4.59,350000,0
2869.HK,5,20251120,061000,4.59,4.62,4.59,4.62,448000,0
2869.HK,5,20251120,061500,4.62,4.62,4.59,4.59,366000,0
2869.HK,5,20251120,062000,4.58,4.61,4.58,4.58,560000,0
2869.HK,5,20251120,062500,4.58,4.59,4.56,4.59,370000,0
2869.HK,5,20251120,063000,4.58,4.62,4.58,4.62,368000,0
2869.HK,5,20251120,063500,4.62,4.63,4.60,4.60,268000,0
2869.HK,5,20251120,064000,4.60,4.64,4.60,4.64,180000,0
2869.HK,5,20251120,064500,4.64,4.64,4.62,4.64,164000,0
2869.HK,5,20251120,065000,4.62,4.64,4.62,4.62,84000,0
2869.HK,5,20251120,065500,4.64,4.65,4.62,4.63,34000,0
2869.HK,5,20251120,070000,4.65,4.65,4.61,4.64,96000,0
2869.HK,5,20251120,070500,4.64,4.65,4.63,4.64,118000,0
2869.HK,5,20251120,071000,4.64,4.65,4.63,4.64,118000,0
2869.HK,5,20251120,071500,4.63,4.64,4.62,4.64,98000,0
2869.HK,5,20251120,072000,4.63,4.64,4.63,4.64,52000,0
2869.HK,5,20251120,072500,4.64,4.65,4.64,4.65,72000,0
2869.HK,5,20251120,073000,4.65,4.65,4.64,4.65,64000,0
2869.HK,5,20251120,073500,4.64,4.65,4.64,4.65,54000,0
2869.HK,5,20251120,074000,4.65,4.66,4.65,4.66,68000,0
2869.HK,5,20251120,074500,4.66,4.67,4.66,4.66,84000,0
2869.HK,5,20251120,075000,4.67,4.68,4.66,4.67,100000,0
2869.HK,5,20251120,075500,4.68,4.68,4.67,4.68,50000,0
2869.HK,5,20251120,080000,4.68,4.68,4.65,4.66,114000,0
2869.HK,5,20251120,080500,4.66,4.68,4.66,4.67,72000,0
2869.HK,5,20251120,081000,4.67,4.67,4.66,4.66,84000,0
2869.HK,5,20251120,081500,4.66,4.67,4.66,4.67,76000,0
2869.HK,5,20251120,082000,4.67,4.67,4.65,4.67,104000,0
2869.HK,5,20251120,082500,4.67,4.67,4.66,4.67,90000,0
2869.HK,5,20251120,083000,4.67,4.67,4.66,4.67,102000,0
2869.HK,5,20251120,083500,4.67,4.68,4.64,4.65,128000,0
2869.HK,5,20251120,084000,4.67,4.67,4.66,4.66,18000,0
2869.HK,5,20251120,084500,4.66,4.67,4.66,4.66,6000,0
2869.HK,5,20251120,085000,4.65,4.67,4.62,4.63,814000,0
2869.HK,5,20251120,085500,4.65,4.67,4.63,4.67,190000,0
2869.HK,5,20251121,023000,4.60,4.63,4.54,4.62,70000,0
2869.HK,5,20251121,023500,4.62,4.64,4.60,4.64,98000,0
2869.HK,5,20251121,024000,4.64,4.66,4.64,4.66,8000,0
2869.HK,5,20251121,024500,4.66,4.67,4.65,4.65,90000,0
2869.HK,5,20251121,025000,4.64,4.66,4.64,4.66,20000,0
2869.HK,5,20251121,025500,4.67,4.67,4.66,4.66,100000,0
2869.HK,5,20251121,030000,4.66,4.67,4.66,4.66,40000,0
2869.HK,5,20251121,030500,4.66,4.66,4.65,4.65,86000,0
2869.HK,5,20251121,031000,4.65,4.66,4.64,4.64,60000,0
2869.HK,5,20251121,031500,4.65,4.65,4.63,4.63,16000,0
2869.HK,5,20251121,032000,4.65,4.65,4.64,4.64,22000,0
2869.HK,5,20251121,032500,4.63,4.63,4.62,4.63,110000,0
2869.HK,5,20251121,033000,4.62,4.62,4.61,4.61,6000,0
2869.HK,5,20251121,033500,4.61,4.62,4.61,4.62,20000,0
2869.HK,5,20251121,034000,4.62,4.63,4.61,4.62,30000,0
2869.HK,5,20251121,034500,4.62,4.62,4.60,4.60,118000,0
2869.HK,5,20251121,035000,4.60,4.60,4.59,4.60,180000,0
2869.HK,5,20251121,035500,4.60,4.60,4.60,4.60,4000,0
2869.HK,5,20251121,040000,4.61,4.61,4.61,4.61,8000,0
2869.HK,5,20251121,040500,4.60,4.61,4.60,4.60,70000,0
2869.HK,5,20251121,041000,4.61,4.61,4.60,4.60,34000,0
2869.HK,5,20251121,041500,4.59,4.60,4.59,4.60,10000,0
2869.HK,5,20251121,042000,4.61,4.61,4.61,4.61,4000,0
2869.HK,5,20251121,042500,4.61,4.61,4.61,4.61,2000,0
2869.HK,5,20251121,043000,4.61,4.62,4.61,4.62,26000,0
2869.HK,5,20251121,044000,4.62,4.62,4.62,4.62,8000,0
2869.HK,5,20251121,044500,4.63,4.63,4.63,4.63,2000,0
2869.HK,5,20251121,045000,4.62,4.63,4.62,4.63,6000,0
2869.HK,5,20251121,045500,4.62,4.62,4.62,4.62,2000,0
2869.HK,5,20251121,060000,4.62,4.63,4.62,4.63,4000,0
2869.HK,5,20251121,060500,4.62,4.64,4.62,4.64,38000,0
2869.HK,5,20251121,061000,4.64,4.64,4.64,4.64,12000,0
2869.HK,5,20251121,061500,4.64,4.65,4.64,4.64,60000,0
2869.HK,5,20251121,062000,4.65,4.65,4.65,4.65,2000,0
2869.HK,5,20251121,062500,4.64,4.64,4.63,4.63,4000,0
2869.HK,5,20251121,063000,4.64,4.64,4.64,4.64,6000,0
2869.HK,5,20251121,063500,4.64,4.64,4.64,4.64,2000,0
2869.HK,5,20251121,064000,4.64,4.64,4.64,4.64,4000,0
2869.HK,5,20251121,064500,4.63,4.64,4.63,4.64,8000,0
2869.HK,5,20251121,065000,4.64,4.64,4.64,4.64,2000,0
2869.HK,5,20251121,065500,4.64,4.64,4.63,4.63,6000,0
2869.HK,5,20251121,070000,4.63,4.64,4.63,4.64,4000,0
2869.HK,5,20251121,070500,4.63,4.66,4.63,4.66,46000,0
2869.HK,5,20251121,071000,4.64,4.64,4.64,4.64,44000,0
2869.HK,5,20251121,071500,4.64,4.64,4.64,4.64,2000,0
2869.HK,5,20251121,072000,4.64,4.65,4.64,4.65,10000,0
2869.HK,5,20251121,072500,4.65,4.65,4.64,4.64,12000,0
2869.HK,5,20251121,073000,4.64,4.64,4.61,4.62,194000,0
2869.HK,5,20251121,073500,4.62,4.62,4.62,4.62,16000,0
2869.HK,5,20251121,074000,4.63,4.64,4.63,4.63,60000,0
2869.HK,5,20251121,074500,4.63,4.63,4.62,4.62,20000,0
2869.HK,5,20251121,075000,4.62,4.62,4.61,4.61,12000,0
2869.HK,5,20251121,075500,4.62,4.62,4.61,4.61,6000,0
2869.HK,5,20251121,080000,4.62,4.62,4.61,4.61,8000,0
2869.HK,5,20251121,080500,4.62,4.62,4.60,4.60,30000,0
2869.HK,5,20251121,081000,4.61,4.61,4.60,4.60,4000,0
2869.HK,5,20251121,081500,4.61,4.61,4.61,4.61,12000,0
2869.HK,5,20251121,082000,4.60,4.61,4.60,4.61,10000,0
2869.HK,5,20251121,082500,4.61,4.61,4.61,4.61,2000,0
2869.HK,5,20251121,083000,4.60,4.61,4.60,4.60,6000,0
2869.HK,5,20251121,083500,4.61,4.61,4.59,4.59,46000,0
2869.HK,5,20251121,084000,4.61,4.61,4.61,4.61,2000,0
2869.HK,5,20251121,084500,4.61,4.61,4.61,4.61,2000,0
2869.HK,5,20251121,085000,4.61,4.61,4.61,4.61,14000,0
2869.HK,5,20251121,085500,4.61,4.61,4.59,4.60,176000,0
2869.HK,5,20251124,023000,4.66,4.66,4.62,4.64,74000,0
2869.HK,5,20251124,023500,4.64,4.64,4.62,4.62,32000,0
2869.HK,5,20251124,024000,4.62,4.62,4.62,4.62,4000,0
2869.HK,5,20251124,024500,4.63,4.66,4.63,4.66,28000,0
2869.HK,5,20251124,025000,4.66,4.67,4.65,4.66,42000,0
2869.HK,5,20251124,025500,4.64,4.67,4.64,4.67,12000,0
2869.HK,5,20251124,030000,4.67,4.68,4.66,4.67,66000,0
2869.HK,5,20251124,030500,4.65,4.67,4.65,4.67,74000,0
2869.HK,5,20251124,031000,4.66,4.66,4.66,4.66,2000,0
2869.HK,5,20251124,032000,4.66,4.67,4.66,4.67,8000,0
2869.HK,5,20251124,032500,4.66,4.66,4.64,4.66,64000,0
2869.HK,5,20251124,033000,4.65,4.67,4.65,4.67,34000,0
2869.HK,5,20251124,033500,4.67,4.67,4.67,4.67,12000,0
2869.HK,5,20251124,034000,4.66,4.70,4.66,4.67,766000,0
2869.HK,5,20251124,034500,4.67,4.68,4.67,4.67,38000,0
2869.HK,5,20251124,035000,4.68,4.68,4.67,4.67,38000,0
2869.HK,5,20251124,035500,4.67,4.67,4.66,4.66,32000,0
2869.HK,5,20251124,040000,4.67,4.67,4.66,4.66,56000,0
2869.HK,5,20251124,040500,4.66,4.67,4.66,4.66,52000,0
2869.HK,5,20251124,041000,4.65,4.66,4.65,4.66,16000,0
2869.HK,5,20251124,041500,4.66,4.66,4.65,4.66,44000,0
2869.HK,5,20251124,042000,4.65,4.66,4.64,4.66,40000,0
2869.HK,5,20251124,042500,4.66,4.66,4.66,4.66,22000,0
2869.HK,5,20251124,043000,4.66,4.66,4.65,4.66,26000,0
2869.HK,5,20251124,043500,4.64,4.66,4.63,4.63,22000,0
2869.HK,5,20251124,044000,4.63,4.64,4.62,4.64,22000,0
2869.HK,5,20251124,044500,4.64,4.64,4.64,4.64,4000,0
2869.HK,5,20251124,045000,4.63,4.63,4.63,4.63,4000,0
2869.HK,5,20251124,045500,4.64,4.64,4.63,4.64,12000,0
2869.HK,5,20251124,060000,4.64,4.66,4.64,4.65,42000,0
2869.HK,5,20251124,060500,4.64,4.64,4.64,4.64,4000,0
2869.HK,5,20251124,061000,4.64,4.65,4.63,4.63,10000,0
2869.HK,5,20251124,061500,4.65,4.65,4.62,4.62,8000,0
2869.HK,5,20251124,062000,4.63,4.64,4.62,4.63,14000,0
2869.HK,5,20251124,062500,4.63,4.64,4.63,4.63,10000,0
2869.HK,5,20251124,063000,4.64,4.66,4.64,4.66,104000,0
2869.HK,5,20251124,063500,4.65,4.65,4.64,4.64,18000,0
2869.HK,5,20251124,064000,4.64,4.64,4.63,4.64,10000,0
2869.HK,5,20251124,064500,4.64,4.66,4.64,4.65,14000,0
2869.HK,5,20251124,065000,4.66,4.66,4.64,4.64,34000,0
2869.HK,5,20251124,065500,4.65,4.65,4.64,4.65,12000,0
2869.HK,5,20251124,070000,4.65,4.65,4.64,4.64,16000,0
2869.HK,5,20251124,070500,4.64,4.65,4.64,4.64,18000,0
2869.HK,5,20251124,071000,4.64,4.65,4.64,4.65,8000,0
2869.HK,5,20251124,071500,4.65,4.65,4.62,4.63,120000,0
2869.HK,5,20251124,072000,4.65,4.65,4.65,4.65,12000,0
2869.HK,5,20251124,072500,4.66,4.66,4.65,4.65,20000,0
2869.HK,5,20251124,073000,4.66,4.66,4.65,4.65,10000,0
2869.HK,5,20251124,073500,4.65,4.66,4.64,4.65,90000,0
2869.HK,5,20251124,074000,4.64,4.66,4.64,4.65,32000,0
2869.HK,5,20251124,074500,4.66,4.66,4.65,4.65,20000,0
2869.HK,5,20251124,075000,4.65,4.65,4.64,4.65,22000,0
2869.HK,5,20251124,075500,4.65,4.65,4.65,4.65,12000,0
2869.HK,5,20251124,080000,4.65,4.65,4.65,4.65,2000,0
2869.HK,5,20251124,080500,4.66,4.66,4.65,4.65,64000,0
2869.HK,5,20251124,081000,4.65,4.67,4.64,4.67,16000,0
2869.HK,5,20251124,081500,4.67,4.67,4.66,4.66,12000,0
2869.HK,5,20251124,082000,4.67,4.67,4.66,4.66,28000,0
2869.HK,5,20251124,082500,4.67,4.67,4.67,4.67,18000,0
2869.HK,5,20251124,083000,4.67,4.68,4.66,4.68,50000,0
2869.HK,5,20251124,083500,4.67,4.67,4.65,4.65,18000,0
2869.HK,5,20251124,084000,4.67,4.67,4.66,4.67,18000,0
2869.HK,5,20251124,084500,4.67,4.67,4.67,4.67,4000,0
2869.HK,5,20251124,085000,4.66,4.66,4.66,4.66,6000,0
