<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1801.HK,5,20250930,043000,93.15,93.60,93.10,93.55,302000,0
1801.HK,5,20250930,043500,93.60,93.60,93.40,93.45,85000,0
1801.HK,5,20250930,044000,93.45,93.45,93.00,93.20,108500,0
1801.HK,5,20250930,044500,93.20,93.65,93.05,93.55,116500,0
1801.HK,5,20250930,045000,93.60,93.75,93.50,93.65,85000,0
1801.HK,5,20250930,045500,93.65,93.75,93.60,93.65,87000,0
1801.HK,5,20250930,050000,93.65,94.10,93.60,94.10,298000,0
1801.HK,5,20250930,050500,94.05,94.20,93.60,93.65,235500,0
1801.HK,5,20250930,051000,93.65,93.95,93.55,93.55,97500,0
1801.HK,5,20250930,051500,93.60,93.90,93.50,93.80,117000,0
1801.HK,5,20250930,052000,93.90,94.20,93.80,94.10,147000,0
1801.HK,5,20250930,052500,94.10,94.25,94.05,94.05,134000,0
1801.HK,5,20250930,053000,94.05,94.05,93.85,93.85,66500,0
1801.HK,5,20250930,053500,94.00,94.10,93.90,94.00,58500,0
1801.HK,5,20250930,054000,94.05,94.45,93.95,94.40,150500,0
1801.HK,5,20250930,054500,94.40,94.60,94.35,94.60,88500,0
1801.HK,5,20250930,055000,94.50,94.60,94.45,94.50,47000,0
1801.HK,5,20250930,055500,94.55,94.55,94.05,94.30,65000,0
1801.HK,5,20250930,070000,94.35,94.80,94.30,94.80,188000,0
1801.HK,5,20250930,070500,94.70,94.95,94.55,94.80,244000,0
1801.HK,5,20250930,071000,94.75,94.80,94.50,94.55,140500,0
1801.HK,5,20250930,071500,94.55,95.00,94.55,94.95,177500,0
1801.HK,5,20250930,072000,94.95,95.00,94.85,95.00,219500,0
1801.HK,5,20250930,072500,95.00,95.00,94.00,94.20,229500,0
1801.HK,5,20250930,073000,94.10,94.45,94.10,94.40,163500,0
1801.HK,5,20250930,073500,94.35,94.60,94.05,94.60,141000,0
1801.HK,5,20250930,074000,94.40,94.55,94.30,94.55,73000,0
1801.HK,5,20250930,074500,94.55,94.80,94.50,94.70,95500,0
1801.HK,5,20250930,075000,94.75,94.80,94.55,94.70,116500,0
1801.HK,5,20250930,075500,94.70,94.85,94.65,94.80,119500,0
1801.HK,5,20250930,080000,94.85,94.95,94.80,94.95,183000,0
1801.HK,5,20250930,080500,94.95,95.00,94.90,94.95,172000,0
1801.HK,5,20250930,081000,94.90,95.10,94.90,95.00,195500,0
1801.HK,5,20250930,081500,95.05,95.05,94.85,94.85,138500,0
1801.HK,5,20250930,082000,94.85,95.05,94.85,95.00,123000,0
1801.HK,5,20250930,082500,95.05,95.25,95.00,95.25,127000,0
1801.HK,5,20250930,083000,95.25,95.50,95.20,95.50,263000,0
1801.HK,5,20250930,083500,95.50,95.50,95.25,95.45,314500,0
1801.HK,5,20250930,084000,95.45,95.70,95.40,95.70,338500,0
1801.HK,5,20250930,084500,95.75,96.00,95.70,96.00,370000,0
1801.HK,5,20250930,085000,96.00,96.05,95.55,95.95,278500,0
1801.HK,5,20250930,085500,95.95,96.25,95.85,96.05,271000,0
1801.HK,5,20250930,090000,96.20,96.55,96.10,96.30,317500,0
1801.HK,5,20250930,090500,96.20,96.25,96.00,96.10,118500,0
1801.HK,5,20250930,091000,96.15,96.40,96.00,96.15,242500,0
1801.HK,5,20250930,091500,96.15,96.30,96.10,96.15,139000,0
1801.HK,5,20250930,092000,96.15,96.30,96.10,96.10,200000,0
1801.HK,5,20250930,092500,96.10,96.25,96.00,96.05,214500,0
1801.HK,5,20250930,093000,96.05,96.30,96.05,96.30,191500,0
1801.HK,5,20250930,093500,96.30,96.50,96.25,96.45,341500,0
1801.HK,5,20250930,094000,96.45,96.45,96.35,96.40,261500,0
1801.HK,5,20250930,094500,96.40,96.40,96.25,96.30,353500,0
1801.HK,5,20250930,095000,96.30,96.40,96.15,96.25,341000,0
1801.HK,5,20250930,095500,96.25,96.40,96.20,96.40,1454000,0
1801.HK,5,20251002,033000,96.80,98.60,96.15,98.55,326500,0
1801.HK,5,20251002,033500,98.55,98.80,97.90,98.80,196500,0
1801.HK,5,20251002,034000,98.80,99.40,97.25,97.35,302500,0
1801.HK,5,20251002,034500,97.35,98.10,97.20,98.10,120500,0
1801.HK,5,20251002,035000,98.00,98.35,97.80,98.30,101500,0
1801.HK,5,20251002,035500,98.35,98.75,98.25,98.35,108500,0
1801.HK,5,20251002,040000,98.40,99.10,98.40,99.00,143500,0
1801.HK,5,20251002,040500,99.00,99.45,99.00,99.20,129000,0
1801.HK,5,20251002,041000,99.30,99.90,99.20,99.70,273000,0
1801.HK,5,20251002,041500,99.70,100.40,99.70,100.40,468500,0
1801.HK,5,20251002,042000,100.40,101.00,100.30,100.70,223500,0
1801.HK,5,20251002,042500,100.60,101.00,100.40,100.70,192500,0
1801.HK,5,20251002,043000,100.70,101.00,100.60,101.00,55500,0
1801.HK,5,20251002,043500,101.00,101.50,101.00,101.00,219000,0
1801.HK,5,20251002,044000,101.10,101.30,100.70,100.80,159500,0
1801.HK,5,20251002,044500,100.80,101.00,100.70,100.70,60500,0
1801.HK,5,20251002,045000,100.60,100.90,100.60,100.70,57000,0
1801.HK,5,20251002,045500,100.70,100.80,100.50,100.60,59000,0
1801.HK,5,20251002,050000,100.60,100.80,100.50,100.80,50500,0
1801.HK,5,20251002,050500,100.70,100.80,100.60,100.70,40500,0
1801.HK,5,20251002,051000,100.70,100.80,100.60,100.60,36500,0
1801.HK,5,20251002,051500,100.70,100.90,100.70,100.80,38500,0
1801.HK,5,20251002,052000,100.90,100.90,100.40,100.40,66000,0
1801.HK,5,20251002,052500,100.40,100.40,100.00,100.20,87000,0
1801.HK,5,20251002,053000,100.20,100.50,100.20,100.50,41500,0
1801.HK,5,20251002,053500,100.50,100.60,100.50,100.60,25500,0
1801.HK,5,20251002,054000,100.60,100.80,100.60,100.80,28000,0
1801.HK,5,20251002,054500,100.80,100.90,100.70,100.90,28500,0
1801.HK,5,20251002,055000,100.90,100.90,100.80,100.90,37500,0
1801.HK,5,20251002,055500,100.90,101.00,100.90,101.00,39500,0
1801.HK,5,20251002,070000,100.90,101.50,100.60,100.80,131000,0
1801.HK,5,20251002,070500,100.70,100.90,100.70,100.90,18500,0
1801.HK,5,20251002,071000,100.90,100.90,100.40,100.50,55500,0
1801.HK,5,20251002,071500,100.60,100.60,100.40,100.40,17000,0
1801.HK,5,20251002,072000,100.40,100.50,100.40,100.40,25500,0
1801.HK,5,20251002,072500,100.40,100.50,100.30,100.50,48000,0
1801.HK,5,20251002,073000,100.50,100.50,100.40,100.50,19500,0
1801.HK,5,20251002,073500,100.50,100.50,100.20,100.20,64500,0
1801.HK,5,20251002,074000,100.30,100.50,100.30,100.40,42500,0
1801.HK,5,20251002,074500,100.30,100.40,99.90,100.00,34500,0
1801.HK,5,20251002,075000,100.00,100.00,99.90,100.00,26500,0
1801.HK,5,20251002,075500,100.10,100.10,99.95,100.00,33000,0
1801.HK,5,20251002,080000,100.00,100.00,99.95,100.00,56000,0
1801.HK,5,20251002,080500,100.00,100.10,99.90,99.95,52500,0
1801.HK,5,20251002,081000,99.95,100.10,99.70,99.80,172500,0
1801.HK,5,20251002,081500,99.75,100.00,99.75,100.00,57000,0
1801.HK,5,20251002,082000,100.00,100.10,99.95,100.10,36000,0
1801.HK,5,20251002,082500,100.10,100.30,100.00,100.20,22500,0
1801.HK,5,20251002,083000,100.30,100.50,100.30,100.50,42500,0
1801.HK,5,20251002,083500,100.50,100.50,100.40,100.50,27500,0
1801.HK,5,20251002,084000,100.50,100.50,100.40,100.50,34500,0
1801.HK,5,20251002,084500,100.50,100.50,100.40,100.40,36000,0
1801.HK,5,20251002,085000,100.50,100.50,100.40,100.40,28500,0
1801.HK,5,20251002,085500,100.50,100.50,100.00,100.20,78500,0
1801.HK,5,20251002,090000,100.20,100.30,100.20,100.20,28000,0
1801.HK,5,20251002,090500,100.20,100.30,100.10,100.30,20500,0
1801.HK,5,20251002,091000,100.20,100.40,100.20,100.40,33500,0
1801.HK,5,20251002,091500,100.40,100.50,100.30,100.50,41000,0
1801.HK,5,20251002,092000,100.50,100.50,100.40,100.40,71000,0
1801.HK,5,20251002,092500,100.50,100.50,100.40,100.40,41000,0
1801.HK,5,20251002,093000,100.50,100.50,100.10,100.30,100500,0
1801.HK,5,20251002,093500,100.40,100.50,100.30,100.50,71000,0
1801.HK,5,20251002,094000,100.40,100.50,100.30,100.50,59500,0
1801.HK,5,20251002,094500,100.50,100.50,100.30,100.50,120500,0
1801.HK,5,20251002,095000,100.50,100.70,100.40,100.70,91000,0
1801.HK,5,20251002,095500,100.70,100.80,100.30,100.70,670500,0
1801.HK,5,20251003,033000,101.80,101.80,98.50,99.00,259000,0
1801.HK,5,20251003,033500,98.95,98.95,97.85,98.50,161000,0
1801.HK,5,20251003,034000,98.50,98.55,98.15,98.15,45500,0
1801.HK,5,20251003,034500,98.10,98.50,97.80,98.50,98000,0
1801.HK,5,20251003,035000,98.50,98.75,98.20,98.65,39000,0
1801.HK,5,20251003,035500,98.75,99.50,98.65,99.25,55000,0
1801.HK,5,20251003,040000,99.20,99.20,98.70,98.75,24000,0
1801.HK,5,20251003,040500,98.65,98.65,98.20,98.45,27500,0
1801.HK,5,20251003,041000,98.40,98.40,98.25,98.35,14000,0
1801.HK,5,20251003,041500,98.30,98.65,98.30,98.60,24500,0
1801.HK,5,20251003,042000,98.65,99.00,98.60,98.80,24000,0
1801.HK,5,20251003,042500,98.85,98.85,98.65,98.65,14500,0
1801.HK,5,20251003,043000,98.65,98.70,98.00,98.25,58500,0
1801.HK,5,20251003,043500,98.25,98.40,98.15,98.30,26000,0
1801.HK,5,20251003,044000,98.25,98.25,98.00,98.20,16000,0
1801.HK,5,20251003,044500,98.25,98.40,98.20,98.30,27000,0
1801.HK,5,20251003,045000,98.40,98.55,98.35,98.50,5000,0
1801.HK,5,20251003,045500,98.40,98.40,98.15,98.15,40500,0
1801.HK,5,20251003,050000,98.15,98.25,98.15,98.20,26000,0
1801.HK,5,20251003,050500,98.20,98.25,98.15,98.20,12000,0
1801.HK,5,20251003,051000,98.20,98.20,98.10,98.10,15500,0
1801.HK,5,20251003,051500,98.15,98.15,98.10,98.10,8000,0
1801.HK,5,20251003,052000,98.10,98.15,97.70,97.90,82000,0
1801.HK,5,20251003,052500,97.95,98.25,97.95,98.25,26000,0
1801.HK,5,20251003,053000,98.25,98.35,97.90,97.90,56500,0
1801.HK,5,20251003,053500,97.90,98.30,97.85,98.25,12500,0
1801.HK,5,20251003,054000,98.30,98.55,98.15,98.55,28000,0
1801.HK,5,20251003,054500,98.55,98.60,98.45,98.45,3000,0
1801.HK,5,20251003,055000,98.45,98.50,98.45,98.50,4500,0
1801.HK,5,20251003,055500,98.45,98.50,98.45,98.45,4000,0
1801.HK,5,20251003,070000,98.45,98.70,98.45,98.55,18500,0
1801.HK,5,20251003,070500,98.50,98.70,98.50,98.70,16500,0
1801.HK,5,20251003,071000,98.65,98.70,98.30,98.30,25500,0
1801.HK,5,20251003,071500,98.40,98.40,98.10,98.20,13500,0
1801.HK,5,20251003,072000,98.20,98.25,98.15,98.15,15000,0
1801.HK,5,20251003,072500,98.30,98.30,98.15,98.15,31500,0
1801.HK,5,20251003,073000,98.15,98.20,98.00,98.00,38000,0
1801.HK,5,20251003,073500,98.00,98.25,97.95,98.20,31000,0
1801.HK,5,20251003,074000,98.20,98.20,97.85,98.05,39500,0
1801.HK,5,20251003,074500,98.00,98.00,97.50,97.55,143500,0
1801.HK,5,20251003,075000,97.55,97.80,97.35,97.80,70000,0
1801.HK,5,20251003,075500,97.80,97.80,97.70,97.70,21500,0
1801.HK,5,20251003,080000,97.75,97.75,97.40,97.70,133000,0
1801.HK,5,20251003,080500,97.70,97.70,97.60,97.60,14000,0
1801.HK,5,20251003,081000,97.60,97.80,97.60,97.75,42500,0
1801.HK,5,20251003,081500,97.80,98.10,97.80,98.10,28500,0
1801.HK,5,20251003,082000,98.10,98.20,98.05,98.20,37000,0
1801.HK,5,20251003,082500,98.20,98.25,98.15,98.25,27500,0
1801.HK,5,20251003,083000,98.25,98.25,98.10,98.10,37000,0
1801.HK,5,20251003,083500,98.10,98.20,98.05,98.10,37000,0
1801.HK,5,20251003,084000,98.10,98.10,97.95,98.05,42500,0
1801.HK,5,20251003,084500,98.00,98.05,97.90,97.95,34500,0
1801.HK,5,20251003,085000,97.95,98.10,97.90,98.00,29000,0
1801.HK,5,20251003,085500,98.00,98.05,97.80,97.80,38500,0
1801.HK,5,20251003,090000,97.75,97.95,97.75,97.90,48500,0
1801.HK,5,20251003,090500,97.95,98.00,97.80,98.00,34000,0
1801.HK,5,20251003,091000,97.95,97.95,97.90,97.90,15500,0
1801.HK,5,20251003,091500,97.90,97.95,97.85,97.95,30000,0
1801.HK,5,20251003,092000,97.90,97.90,97.85,97.90,21500,0
1801.HK,5,20251003,092500,97.85,97.90,97.85,97.85,25500,0
1801.HK,5,20251003,093000,97.85,97.85,97.65,97.65,62500,0
1801.HK,5,20251003,093500,97.65,97.70,97.55,97.65,53000,0
1801.HK,5,20251003,094000,97.65,97.65,97.60,97.60,44000,0
1801.HK,5,20251003,094500,97.60,97.70,97.45,97.55,93500,0
1801.HK,5,20251003,095000,97.50,97.80,97.45,97.80,56500,0
1801.HK,5,20251003,095500,97.80,98.05,97.75,97.95,372000,0
1801.HK,5,20251006,033000,98.60,98.60,96.90,97.00,131000,0
1801.HK,5,20251006,033500,97.15,97.30,96.80,97.10,73000,0
1801.HK,5,20251006,034000,97.10,97.65,97.05,97.40,42000,0
1801.HK,5,20251006,034500,97.20,97.40,96.85,97.10,61000,0
1801.HK,5,20251006,035000,97.10,97.55,97.05,97.35,25000,0
1801.HK,5,20251006,035500,97.45,98.20,97.40,98.10,86000,0
1801.HK,5,20251006,040000,98.15,98.50,98.15,98.20,16500,0
1801.HK,5,20251006,040500,98.10,98.30,97.85,97.85,14500,0
1801.HK,5,20251006,041000,98.05,98.70,97.85,98.70,62500,0
1801.HK,5,20251006,041500,98.65,99.25,98.65,99.10,80500,0
1801.HK,5,20251006,042000,98.80,98.90,98.55,98.90,30000,0
1801.HK,5,20251006,042500,98.80,99.00,98.65,98.95,23500,0
1801.HK,5,20251006,043000,98.90,98.90,98.50,98.50,35000,0
1801.HK,5,20251006,043500,98.65,98.90,98.55,98.85,22000,0
1801.HK,5,20251006,044000,98.80,98.85,98.80,98.85,21000,0
1801.HK,5,20251006,044500,98.85,98.90,98.65,98.90,24000,0
1801.HK,5,20251006,045000,98.90,99.00,98.90,99.00,14500,0
1801.HK,5,20251006,045500,99.00,99.00,98.80,98.80,25500,0
1801.HK,5,20251006,050000,98.90,98.90,98.70,98.70,15500,0
1801.HK,5,20251006,050500,98.65,98.80,98.50,98.70,26000,0
1801.HK,5,20251006,051000,98.65,98.80,98.65,98.80,15500,0
1801.HK,5,20251006,051500,98.75,98.80,98.65,98.80,18000,0
1801.HK,5,20251006,052000,98.80,98.90,98.80,98.90,12000,0
1801.HK,5,20251006,052500,98.90,98.95,98.85,98.95,11500,0
1801.HK,5,20251006,053000,98.95,98.95,98.85,98.85,19500,0
1801.HK,5,20251006,053500,98.80,98.85,98.80,98.80,12000,0
1801.HK,5,20251006,054000,98.85,98.85,98.85,98.85,7000,0
1801.HK,5,20251006,054500,98.85,98.85,98.80,98.80,12000,0
1801.HK,5,20251006,055000,98.80,98.95,98.80,98.85,20500,0
1801.HK,5,20251006,055500,98.85,99.00,98.85,99.00,24000,0
1801.HK,5,20251006,070000,99.00,99.50,98.85,98.85,88500,0
1801.HK,5,20251006,070500,98.90,99.05,98.85,98.95,32500,0
1801.HK,5,20251006,071000,99.15,99.15,99.05,99.05,4000,0
1801.HK,5,20251006,071500,99.05,99.05,99.00,99.00,10500,0
1801.HK,5,20251006,072000,99.00,99.45,99.00,99.40,29500,0
1801.HK,5,20251006,072500,99.30,99.80,99.30,99.75,32000,0
1801.HK,5,20251006,073000,99.70,99.80,99.65,99.65,35000,0
1801.HK,5,20251006,073500,99.55,99.55,99.30,99.30,21500,0
1801.HK,5,20251006,074000,99.20,99.35,99.20,99.35,9000,0
1801.HK,5,20251006,074500,99.40,99.55,99.40,99.55,27500,0
1801.HK,5,20251006,075000,99.50,99.50,99.35,99.40,6000,0
1801.HK,5,20251006,075500,99.40,99.45,99.40,99.45,7000,0
1801.HK,5,20251006,080000,99.45,99.45,99.40,99.45,4000,0
1801.HK,5,20251006,080500,99.40,99.60,99.40,99.60,43500,0
1801.HK,5,20251006,081000,99.50,99.55,99.50,99.55,9500,0
1801.HK,5,20251006,081500,99.55,99.70,99.55,99.60,33000,0
1801.HK,5,20251006,082000,99.55,99.55,99.55,99.55,2500,0
1801.HK,5,20251006,082500,99.55,99.55,99.50,99.55,3000,0
1801.HK,5,20251006,083000,99.50,99.60,99.35,99.60,25000,0
1801.HK,5,20251006,083500,99.60,99.60,99.50,99.55,6500,0
1801.HK,5,20251006,084000,99.60,100.00,99.60,99.95,202000,0
1801.HK,5,20251006,084500,99.85,100.20,99.85,100.10,95500,0
1801.HK,5,20251006,085000,100.20,100.50,100.00,100.30,112000,0
1801.HK,5,20251006,085500,100.20,100.40,100.20,100.30,15500,0
1801.HK,5,20251006,090000,100.30,100.40,100.10,100.30,48500,0
1801.HK,5,20251006,090500,100.20,100.30,100.00,100.30,31500,0
1801.HK,5,20251006,091000,100.30,100.50,100.20,100.50,41500,0
1801.HK,5,20251006,091500,100.50,100.50,100.20,100.30,39000,0
1801.HK,5,20251006,092000,100.20,100.30,100.10,100.30,29500,0
1801.HK,5,20251006,092500,100.20,100.20,99.95,99.95,38500,0
1801.HK,5,20251006,093000,99.95,100.20,99.95,100.20,13000,0
1801.HK,5,20251006,093500,100.20,100.50,100.10,100.10,59500,0
1801.HK,5,20251006,094000,100.10,100.10,99.95,100.00,20500,0
1801.HK,5,20251006,094500,99.95,100.10,99.90,100.00,28000,0
1801.HK,5,20251006,095000,100.00,100.10,99.95,100.00,30500,0
1801.HK,5,20251006,095500,100.00,100.50,100.00,100.50,260500,0
1801.HK,5,20251008,033000,101.00,102.70,100.50,101.30,248500,0
1801.HK,5,20251008,033500,101.30,101.50,100.40,101.00,172500,0
1801.HK,5,20251008,034000,101.00,101.00,100.70,100.90,98500,0
1801.HK,5,20251008,034500,100.80,101.00,100.60,101.00,135000,0
1801.HK,5,20251008,035000,100.90,101.30,100.90,101.30,75000,0
1801.HK,5,20251008,035500,101.30,101.80,101.10,101.50,57500,0
1801.HK,5,20251008,040000,101.40,101.80,101.30,101.80,41000,0
1801.HK,5,20251008,040500,101.80,103.00,101.80,102.90,241500,0
1801.HK,5,20251008,041000,102.90,102.90,102.40,102.40,183500,0
1801.HK,5,20251008,041500,102.30,103.50,102.20,103.50,277500,0
1801.HK,5,20251008,042000,103.60,103.80,102.80,102.80,137500,0
1801.HK,5,20251008,042500,102.60,103.50,102.60,103.40,114000,0
1801.HK,5,20251008,043000,103.40,103.60,102.80,103.40,86500,0
1801.HK,5,20251008,043500,103.30,103.40,103.30,103.30,25500,0
1801.HK,5,20251008,044000,103.40,103.80,103.30,103.80,89500,0
1801.HK,5,20251008,044500,103.70,104.00,103.60,103.80,157000,0
1801.HK,5,20251008,045000,103.80,104.00,103.50,103.60,116000,0
1801.HK,5,20251008,045500,103.70,103.80,103.20,103.60,117500,0
1801.HK,5,20251008,050000,103.50,103.50,103.00,103.10,23000,0
1801.HK,5,20251008,050500,103.00,103.00,102.30,102.50,84000,0
1801.HK,5,20251008,051000,102.40,102.50,101.90,102.20,53500,0
1801.HK,5,20251008,051500,102.20,102.50,102.20,102.50,23500,0
1801.HK,5,20251008,052000,102.50,102.60,102.30,102.30,57000,0
1801.HK,5,20251008,052500,102.20,102.60,102.20,102.60,10000,0
1801.HK,5,20251008,053000,102.60,102.60,102.50,102.50,17500,0
1801.HK,5,20251008,053500,102.50,102.50,102.40,102.50,10000,0
1801.HK,5,20251008,054000,102.50,102.50,102.40,102.50,8000,0
1801.HK,5,20251008,054500,102.50,102.50,102.30,102.40,63000,0
1801.HK,5,20251008,055000,102.40,102.40,102.20,102.20,35500,0
1801.HK,5,20251008,055500,102.30,102.50,102.30,102.40,35000,0
1801.HK,5,20251008,070000,102.50,103.50,102.50,103.00,151500,0
1801.HK,5,20251008,070500,102.90,103.50,102.90,103.50,52000,0
1801.HK,5,20251008,071000,103.60,103.60,103.30,103.40,25500,0
1801.HK,5,20251008,071500,103.40,103.70,103.40,103.70,32500,0
1801.HK,5,20251008,072000,103.70,104.00,103.70,104.00,95000,0
1801.HK,5,20251008,072500,104.00,104.00,103.90,103.90,61000,0
1801.HK,5,20251008,073000,104.00,104.50,103.90,103.90,334000,0
1801.HK,5,20251008,073500,103.90,104.20,103.90,104.10,16000,0
1801.HK,5,20251008,074000,104.00,104.10,104.00,104.10,16000,0
1801.HK,5,20251008,074500,104.10,104.10,104.00,104.10,20500,0
1801.HK,5,20251008,075000,104.10,104.50,104.10,104.50,105000,0
1801.HK,5,20251008,075500,104.40,104.50,104.40,104.50,28500,0
1801.HK,5,20251008,080000,104.50,104.50,104.30,104.50,61000,0
1801.HK,5,20251008,080500,104.50,104.60,104.30,104.40,63000,0
1801.HK,5,20251008,081000,104.50,104.50,104.40,104.40,15000,0
1801.HK,5,20251008,081500,104.50,104.50,104.40,104.50,27500,0
1801.HK,5,20251008,082000,104.40,104.60,104.30,104.50,167500,0
1801.HK,5,20251008,082500,104.30,104.40,104.30,104.40,16500,0
1801.HK,5,20251008,083000,104.30,104.50,104.30,104.50,20500,0
1801.HK,5,20251008,083500,104.50,104.50,104.40,104.50,34500,0
1801.HK,5,20251008,084000,104.40,105.00,104.40,104.70,266500,0
1801.HK,5,20251008,084500,104.70,104.70,104.60,104.70,20500,0
1801.HK,5,20251008,085000,104.70,104.80,104.60,104.80,70000,0
1801.HK,5,20251008,085500,104.80,104.80,104.70,104.80,37000,0
1801.HK,5,20251008,090000,104.80,104.80,104.70,104.80,25500,0
1801.HK,5,20251008,090500,104.80,105.00,104.70,104.70,252000,0
1801.HK,5,20251008,091000,104.70,104.80,104.70,104.80,20000,0
1801.HK,5,20251008,091500,104.80,104.80,104.60,104.60,43000,0
1801.HK,5,20251008,092000,104.60,104.70,104.50,104.50,52500,0
1801.HK,5,20251008,092500,104.60,104.60,104.50,104.50,22000,0
1801.HK,5,20251008,093000,104.60,104.60,104.50,104.60,31500,0
1801.HK,5,20251008,093500,104.60,104.60,104.20,104.20,76500,0
1801.HK,5,20251008,094000,104.30,104.50,104.30,104.30,57000,0
1801.HK,5,20251008,094500,104.40,104.40,104.00,104.30,196500,0
1801.HK,5,20251008,095000,104.40,104.60,104.20,104.50,121500,0
1801.HK,5,20251008,095500,104.60,104.70,104.50,104.70,417500,0
1801.HK,5,20251009,033000,103.00,103.00,99.55,100.80,1308500,0
1801.HK,5,20251009,033500,100.70,100.80,98.60,99.10,1180500,0
1801.HK,5,20251009,034000,99.35,99.85,98.00,98.00,974000,0
1801.HK,5,20251009,034500,97.95,97.95,97.00,97.10,665000,0
1801.HK,5,20251009,035000,97.20,97.20,95.00,95.45,1387000,0
1801.HK,5,20251009,035500,95.40,95.70,94.80,94.85,950500,0
1801.HK,5,20251009,040000,95.00,95.40,94.80,94.95,638500,0
1801.HK,5,20251009,040500,94.95,95.15,94.75,94.90,752500,0
1801.HK,5,20251009,041000,94.90,95.10,94.65,94.80,235000,0
1801.HK,5,20251009,041500,94.40,95.00,94.35,95.00,301500,0
1801.HK,5,20251009,042000,94.45,95.50,94.40,95.40,555000,0
1801.HK,5,20251009,042500,95.40,95.95,95.40,95.60,968000,0
1801.HK,5,20251009,043000,95.60,95.60,94.80,95.00,443500,0
1801.HK,5,20251009,043500,95.00,96.10,94.80,95.35,276500,0
1801.HK,5,20251009,044000,95.30,95.40,94.95,95.35,444500,0
1801.HK,5,20251009,044500,95.30,96.35,95.30,96.15,211000,0
1801.HK,5,20251009,045000,96.05,96.25,95.85,96.20,313500,0
1801.HK,5,20251009,045500,96.20,96.60,96.15,96.35,356500,0
1801.HK,5,20251009,050000,96.40,96.60,96.35,96.60,122500,0
1801.HK,5,20251009,050500,96.60,96.90,96.60,96.85,152000,0
1801.HK,5,20251009,051000,96.85,96.85,96.35,96.35,172000,0
1801.HK,5,20251009,051500,96.35,96.90,96.35,96.90,97500,0
1801.HK,5,20251009,052000,96.90,97.25,96.85,97.00,328000,0
1801.HK,5,20251009,052500,97.05,97.55,97.00,97.40,211000,0
1801.HK,5,20251009,053000,97.45,97.45,96.80,96.95,192000,0
1801.HK,5,20251009,053500,96.95,97.50,96.95,97.45,86000,0
1801.HK,5,20251009,054000,97.50,97.50,97.00,97.35,113000,0
1801.HK,5,20251009,054500,97.40,97.40,97.25,97.30,37000,0
1801.HK,5,20251009,055000,97.30,97.50,97.25,97.50,103000,0
1801.HK,5,20251009,055500,97.50,97.65,97.40,97.60,66500,0
1801.HK,5,20251009,070000,97.60,98.00,97.30,98.00,357000,0
1801.HK,5,20251009,070500,97.95,98.00,96.65,96.90,229000,0
1801.HK,5,20251009,071000,96.85,96.90,96.50,96.50,128000,0
1801.HK,5,20251009,071500,96.55,96.55,96.20,96.25,213500,0
1801.HK,5,20251009,072000,96.40,96.75,96.05,96.05,259500,0
1801.HK,5,20251009,072500,96.05,96.35,96.00,96.25,151000,0
1801.HK,5,20251009,073000,96.25,96.40,96.20,96.40,128000,0
1801.HK,5,20251009,073500,96.40,96.65,96.15,96.20,216000,0
1801.HK,5,20251009,074000,96.20,96.25,95.70,95.75,412500,0
1801.HK,5,20251009,074500,95.75,96.00,95.50,95.90,267500,0
1801.HK,5,20251009,075000,95.90,96.25,95.90,96.10,135500,0
1801.HK,5,20251009,075500,96.10,96.15,96.00,96.05,107500,0
1801.HK,5,20251009,080000,96.00,96.30,96.00,96.05,133000,0
1801.HK,5,20251009,080500,96.00,96.05,95.50,95.50,279500,0
1801.HK,5,20251009,081000,95.50,95.85,95.25,95.85,234500,0
1801.HK,5,20251009,081500,95.75,96.10,95.70,96.10,190500,0
1801.HK,5,20251009,082000,96.10,96.10,95.70,95.85,202000,0
1801.HK,5,20251009,082500,95.85,96.25,95.75,96.05,229000,0
1801.HK,5,20251009,083000,95.95,96.10,95.95,96.00,119500,0
1801.HK,5,20251009,083500,95.95,96.40,95.95,96.20,154500,0
1801.HK,5,20251009,084000,96.15,96.40,96.15,96.30,127500,0
1801.HK,5,20251009,084500,96.25,96.50,96.20,96.30,175500,0
1801.HK,5,20251009,085000,96.30,96.30,95.85,96.05,189000,0
1801.HK,5,20251009,085500,96.10,96.30,95.90,95.90,112000,0
1801.HK,5,20251009,090000,95.90,96.20,95.65,95.65,228500,0
1801.HK,5,20251009,090500,95.65,95.70,95.60,95.65,79500,0
1801.HK,5,20251009,091000,95.65,96.10,95.65,96.05,309000,0
1801.HK,5,20251009,091500,96.05,96.15,95.95,96.00,114000,0
1801.HK,5,20251009,092000,95.95,96.00,95.70,95.80,100500,0
1801.HK,5,20251009,092500,95.75,95.80,95.55,95.60,173000,0
1801.HK,5,20251009,093000,95.60,95.65,95.45,95.50,144500,0
1801.HK,5,20251009,093500,95.45,95.50,95.25,95.25,201000,0
1801.HK,5,20251009,094000,95.35,95.35,95.20,95.25,160000,0
1801.HK,5,20251009,094500,95.20,95.25,94.85,94.90,470500,0
1801.HK,5,20251009,095000,94.90,95.25,94.90,95.00,298500,0
1801.HK,5,20251009,095500,95.05,95.30,95.00,95.10,966000,0
1801.HK,5,20251010,033000,95.10,95.80,94.10,95.60,241500,0
1801.HK,5,20251010,033500,95.65,96.10,95.30,95.30,139000,0
