<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3900.HK,5,20250912,073500,9.84,9.85,9.83,9.85,116500,0
3900.HK,5,20250912,074000,9.85,9.86,9.82,9.82,180500,0
3900.HK,5,20250912,074500,9.81,9.81,9.81,9.81,4500,0
3900.HK,5,20250912,075000,9.82,9.83,9.82,9.82,139500,0
3900.HK,5,20250912,075500,9.83,9.86,9.83,9.85,163500,0
3900.HK,5,20250912,080000,9.84,9.85,9.79,9.81,371500,0
3900.HK,5,20250912,080500,9.81,9.84,9.81,9.84,139000,0
3900.HK,5,20250912,081000,9.84,9.84,9.82,9.82,43000,0
3900.HK,5,20250912,081500,9.83,9.83,9.81,9.81,59000,0
3900.HK,5,20250912,082000,9.80,9.83,9.80,9.83,339000,0
3900.HK,5,20250912,082500,9.83,9.83,9.82,9.83,93500,0
3900.HK,5,20250912,083000,9.84,9.87,9.84,9.87,73000,0
3900.HK,5,20250912,083500,9.87,9.91,9.87,9.91,87000,0
3900.HK,5,20250912,084000,9.92,9.93,9.89,9.90,122000,0
3900.HK,5,20250912,084500,9.90,9.91,9.89,9.91,47000,0
3900.HK,5,20250912,085000,9.91,9.91,9.89,9.89,79000,0
3900.HK,5,20250912,085500,9.90,9.91,9.90,9.90,66500,0
3900.HK,5,20250912,090000,9.91,9.91,9.89,9.91,103500,0
3900.HK,5,20250912,090500,9.91,9.93,9.91,9.91,91500,0
3900.HK,5,20250912,091000,9.91,9.93,9.90,9.92,122500,0
3900.HK,5,20250912,091500,9.92,9.93,9.92,9.93,112500,0
3900.HK,5,20250912,092000,9.95,9.95,9.89,9.90,139000,0
3900.HK,5,20250912,092500,9.90,9.93,9.90,9.93,92500,0
3900.HK,5,20250912,093000,9.90,9.91,9.87,9.87,59500,0
3900.HK,5,20250912,093500,9.88,9.88,9.85,9.86,88000,0
3900.HK,5,20250912,094000,9.86,9.88,9.86,9.88,82500,0
3900.HK,5,20250912,094500,9.88,9.91,9.87,9.91,43500,0
3900.HK,5,20250912,095000,9.90,9.90,9.88,9.88,18000,0
3900.HK,5,20250912,095500,9.88,9.91,9.87,9.88,415500,0
3900.HK,5,20250915,033000,9.84,9.91,9.74,9.88,774500,0
3900.HK,5,20250915,033500,9.88,9.88,9.85,9.85,402500,0
3900.HK,5,20250915,034000,9.85,9.86,9.82,9.86,277000,0
3900.HK,5,20250915,034500,9.85,9.88,9.83,9.83,219500,0
3900.HK,5,20250915,035000,9.83,9.88,9.82,9.88,426000,0
3900.HK,5,20250915,035500,9.88,9.89,9.83,9.86,190000,0
3900.HK,5,20250915,040000,9.86,9.86,9.79,9.79,197500,0
3900.HK,5,20250915,040500,9.79,9.80,9.78,9.79,107500,0
3900.HK,5,20250915,041000,9.78,9.78,9.76,9.76,142000,0
3900.HK,5,20250915,041500,9.76,9.76,9.70,9.71,258500,0
3900.HK,5,20250915,042000,9.71,9.71,9.68,9.68,157500,0
3900.HK,5,20250915,042500,9.69,9.71,9.69,9.70,201000,0
3900.HK,5,20250915,043000,9.70,9.70,9.69,9.69,113000,0
3900.HK,5,20250915,043500,9.69,9.70,9.69,9.69,112500,0
3900.HK,5,20250915,044000,9.69,9.69,9.65,9.66,152500,0
3900.HK,5,20250915,044500,9.66,9.66,9.64,9.65,116000,0
3900.HK,5,20250915,045000,9.65,9.65,9.63,9.63,83000,0
3900.HK,5,20250915,045500,9.64,9.64,9.63,9.63,16500,0
3900.HK,5,20250915,050000,9.62,9.68,9.61,9.68,138000,0
3900.HK,5,20250915,050500,9.68,9.69,9.68,9.69,17500,0
3900.HK,5,20250915,051000,9.69,9.69,9.68,9.69,20500,0
3900.HK,5,20250915,051500,9.68,9.69,9.68,9.69,38500,0
3900.HK,5,20250915,052000,9.68,9.70,9.68,9.70,94000,0
3900.HK,5,20250915,052500,9.70,9.70,9.69,9.70,33500,0
3900.HK,5,20250915,053000,9.70,9.70,9.65,9.65,215500,0
3900.HK,5,20250915,053500,9.65,9.65,9.64,9.64,50500,0
3900.HK,5,20250915,054000,9.65,9.65,9.64,9.64,24500,0
3900.HK,5,20250915,054500,9.64,9.65,9.64,9.64,32000,0
3900.HK,5,20250915,055000,9.64,9.65,9.64,9.65,62000,0
3900.HK,5,20250915,055500,9.64,9.65,9.64,9.64,15500,0
3900.HK,5,20250915,070000,9.64,9.67,9.64,9.66,211500,0
3900.HK,5,20250915,070500,9.66,9.67,9.64,9.65,271000,0
3900.HK,5,20250915,071000,9.65,9.68,9.64,9.65,634500,0
3900.HK,5,20250915,071500,9.66,9.70,9.65,9.68,911000,0
3900.HK,5,20250915,072000,9.66,9.70,9.65,9.67,832500,0
3900.HK,5,20250915,072500,9.69,9.76,9.67,9.75,202500,0
3900.HK,5,20250915,073000,9.76,9.76,9.75,9.76,65500,0
3900.HK,5,20250915,073500,9.77,9.77,9.70,9.72,188000,0
3900.HK,5,20250915,074000,9.72,9.75,9.72,9.75,99500,0
3900.HK,5,20250915,074500,9.75,9.77,9.70,9.76,459000,0
3900.HK,5,20250915,075000,9.76,9.78,9.76,9.78,141500,0
3900.HK,5,20250915,075500,9.77,9.80,9.77,9.80,210000,0
3900.HK,5,20250915,080000,9.79,9.82,9.79,9.81,126000,0
3900.HK,5,20250915,080500,9.80,9.82,9.80,9.82,85500,0
3900.HK,5,20250915,081000,9.81,9.82,9.78,9.79,344000,0
3900.HK,5,20250915,081500,9.80,9.80,9.79,9.79,23000,0
3900.HK,5,20250915,082000,9.80,9.80,9.75,9.75,170500,0
3900.HK,5,20250915,082500,9.76,9.77,9.76,9.76,25000,0
3900.HK,5,20250915,083000,9.76,9.77,9.76,9.77,35500,0
3900.HK,5,20250915,083500,9.77,9.78,9.76,9.77,123500,0
3900.HK,5,20250915,084000,9.77,9.77,9.76,9.77,34500,0
3900.HK,5,20250915,084500,9.77,9.80,9.77,9.80,110000,0
3900.HK,5,20250915,085000,9.80,9.82,9.77,9.82,143500,0
3900.HK,5,20250915,085500,9.82,9.85,9.82,9.85,156000,0
3900.HK,5,20250915,090000,9.85,9.86,9.85,9.85,97500,0
3900.HK,5,20250915,090500,9.85,9.86,9.85,9.85,77000,0
3900.HK,5,20250915,091000,9.86,9.86,9.85,9.86,72000,0
3900.HK,5,20250915,091500,9.86,9.88,9.85,9.87,66500,0
3900.HK,5,20250915,092000,9.87,9.87,9.86,9.86,44500,0
3900.HK,5,20250915,092500,9.87,9.88,9.86,9.88,136000,0
3900.HK,5,20250915,093000,9.88,9.89,9.88,9.88,31500,0
3900.HK,5,20250915,093500,9.89,9.89,9.88,9.88,163500,0
3900.HK,5,20250915,094000,9.89,9.89,9.88,9.88,19500,0
3900.HK,5,20250915,094500,9.88,9.89,9.86,9.87,145500,0
3900.HK,5,20250915,095000,9.86,9.87,9.85,9.86,77500,0
3900.HK,5,20250915,095500,9.86,9.89,9.86,9.88,259000,0
3900.HK,5,20250916,033000,9.96,10.07,9.89,9.97,366000,0
3900.HK,5,20250916,033500,9.97,10.02,9.97,9.99,251500,0
3900.HK,5,20250916,034000,9.99,9.99,9.87,9.89,251000,0
3900.HK,5,20250916,034500,9.89,9.89,9.77,9.81,212500,0
3900.HK,5,20250916,035000,9.82,9.86,9.80,9.80,884000,0
3900.HK,5,20250916,035500,9.80,9.82,9.80,9.82,85000,0
3900.HK,5,20250916,040000,9.82,9.88,9.82,9.85,159000,0
3900.HK,5,20250916,040500,9.84,9.86,9.84,9.84,121500,0
3900.HK,5,20250916,041000,9.84,9.85,9.84,9.85,48500,0
3900.HK,5,20250916,041500,9.84,9.91,9.84,9.91,157000,0
3900.HK,5,20250916,042000,9.90,9.90,9.88,9.88,44500,0
3900.HK,5,20250916,042500,9.88,9.92,9.87,9.91,156000,0
3900.HK,5,20250916,043000,9.92,9.92,9.87,9.87,120500,0
3900.HK,5,20250916,043500,9.86,9.86,9.82,9.82,170500,0
3900.HK,5,20250916,044000,9.82,9.85,9.81,9.85,113500,0
3900.HK,5,20250916,044500,9.85,9.88,9.82,9.88,114500,0
3900.HK,5,20250916,045000,9.88,9.88,9.86,9.87,30500,0
3900.HK,5,20250916,045500,9.87,9.87,9.80,9.83,150500,0
3900.HK,5,20250916,050000,9.82,9.83,9.81,9.82,31000,0
3900.HK,5,20250916,050500,9.82,9.82,9.80,9.82,237500,0
3900.HK,5,20250916,051000,9.82,9.83,9.82,9.83,40000,0
3900.HK,5,20250916,051500,9.83,9.83,9.82,9.83,87500,0
3900.HK,5,20250916,052000,9.83,9.83,9.82,9.83,39000,0
3900.HK,5,20250916,052500,9.83,9.83,9.82,9.83,37500,0
3900.HK,5,20250916,053000,9.83,9.85,9.83,9.85,49500,0
3900.HK,5,20250916,053500,9.84,9.86,9.84,9.84,55000,0
3900.HK,5,20250916,054000,9.84,9.85,9.84,9.85,24000,0
3900.HK,5,20250916,054500,9.84,9.85,9.84,9.85,55000,0
3900.HK,5,20250916,055000,9.84,9.84,9.82,9.82,44500,0
3900.HK,5,20250916,055500,9.82,9.82,9.80,9.81,31000,0
3900.HK,5,20250916,070000,9.80,9.81,9.80,9.81,59000,0
3900.HK,5,20250916,070500,9.81,9.81,9.80,9.80,76500,0
3900.HK,5,20250916,071000,9.81,9.84,9.79,9.84,123000,0
3900.HK,5,20250916,071500,9.83,9.85,9.81,9.81,160000,0
3900.HK,5,20250916,072000,9.81,9.83,9.81,9.83,73500,0
3900.HK,5,20250916,072500,9.83,9.87,9.83,9.84,69500,0
3900.HK,5,20250916,073000,9.83,9.84,9.83,9.84,29500,0
3900.HK,5,20250916,073500,9.84,9.86,9.83,9.86,100500,0
3900.HK,5,20250916,074000,9.85,9.86,9.85,9.86,36500,0
3900.HK,5,20250916,074500,9.86,9.86,9.84,9.84,88500,0
3900.HK,5,20250916,075000,9.84,9.84,9.82,9.82,51500,0
3900.HK,5,20250916,075500,9.82,9.83,9.82,9.82,98000,0
3900.HK,5,20250916,080000,9.82,9.85,9.82,9.85,80000,0
3900.HK,5,20250916,080500,9.84,9.84,9.82,9.83,85500,0
3900.HK,5,20250916,081000,9.83,9.83,9.81,9.82,128500,0
3900.HK,5,20250916,081500,9.81,9.86,9.81,9.86,117500,0
3900.HK,5,20250916,082000,9.86,9.86,9.84,9.84,34000,0
3900.HK,5,20250916,082500,9.84,9.84,9.82,9.83,64500,0
3900.HK,5,20250916,083000,9.82,9.83,9.82,9.82,39500,0
3900.HK,5,20250916,083500,9.83,9.83,9.82,9.83,51500,0
3900.HK,5,20250916,084000,9.82,9.87,9.82,9.87,119000,0
3900.HK,5,20250916,084500,9.86,9.87,9.86,9.87,38000,0
3900.HK,5,20250916,085000,9.87,9.87,9.86,9.87,59000,0
3900.HK,5,20250916,085500,9.86,9.87,9.86,9.87,87000,0
3900.HK,5,20250916,090000,9.87,9.88,9.85,9.88,163500,0
3900.HK,5,20250916,090500,9.88,9.88,9.86,9.87,113500,0
3900.HK,5,20250916,091000,9.87,9.87,9.84,9.87,148500,0
3900.HK,5,20250916,091500,9.85,9.88,9.85,9.86,102500,0
3900.HK,5,20250916,092000,9.87,9.87,9.83,9.85,104000,0
3900.HK,5,20250916,092500,9.84,9.86,9.84,9.85,78000,0
3900.HK,5,20250916,093000,9.86,9.87,9.85,9.86,86500,0
3900.HK,5,20250916,093500,9.86,9.86,9.85,9.85,42000,0
3900.HK,5,20250916,094000,9.85,9.85,9.84,9.84,31000,0
3900.HK,5,20250916,094500,9.84,9.84,9.83,9.83,105000,0
3900.HK,5,20250916,095000,9.83,9.84,9.82,9.83,118000,0
3900.HK,5,20250916,095500,9.82,9.84,9.80,9.84,270000,0
3900.HK,5,20250917,033000,9.80,10.01,9.80,9.97,288500,0
3900.HK,5,20250917,033500,9.95,9.95,9.88,9.93,287500,0
3900.HK,5,20250917,034000,9.93,10.03,9.93,10.01,408000,0
3900.HK,5,20250917,034500,10.00,10.03,9.99,10.01,173000,0
3900.HK,5,20250917,035000,10.02,10.06,9.99,9.99,391000,0
3900.HK,5,20250917,035500,9.99,9.99,9.93,9.94,154500,0
3900.HK,5,20250917,040000,9.94,9.94,9.90,9.90,176000,0
3900.HK,5,20250917,040500,9.90,9.93,9.90,9.93,86000,0
3900.HK,5,20250917,041000,9.93,9.93,9.92,9.92,83500,0
3900.HK,5,20250917,041500,9.92,9.93,9.92,9.93,83500,0
3900.HK,5,20250917,042000,9.93,9.93,9.93,9.93,19000,0
3900.HK,5,20250917,042500,9.93,9.94,9.93,9.93,48500,0
3900.HK,5,20250917,043000,9.93,9.93,9.89,9.89,212500,0
3900.HK,5,20250917,043500,9.89,9.91,9.89,9.90,171500,0
3900.HK,5,20250917,044000,9.91,9.93,9.91,9.93,72500,0
3900.HK,5,20250917,044500,9.93,9.95,9.93,9.95,47500,0
3900.HK,5,20250917,045000,9.95,9.98,9.94,9.98,96500,0
3900.HK,5,20250917,045500,9.97,9.98,9.95,9.95,141500,0
3900.HK,5,20250917,050000,9.95,9.95,9.90,9.92,73000,0
3900.HK,5,20250917,050500,9.91,9.92,9.91,9.91,22500,0
3900.HK,5,20250917,051000,9.92,9.94,9.91,9.94,119000,0
3900.HK,5,20250917,051500,9.93,9.95,9.93,9.93,39500,0
3900.HK,5,20250917,052000,9.94,9.95,9.94,9.94,28000,0
3900.HK,5,20250917,052500,9.94,9.97,9.94,9.97,62500,0
3900.HK,5,20250917,053000,9.97,9.97,9.96,9.97,21000,0
3900.HK,5,20250917,053500,9.97,9.97,9.94,9.94,84000,0
3900.HK,5,20250917,054000,9.95,9.96,9.95,9.95,16000,0
3900.HK,5,20250917,054500,9.95,9.96,9.95,9.96,15000,0
3900.HK,5,20250917,055000,9.96,9.96,9.96,9.96,36000,0
3900.HK,5,20250917,055500,9.96,9.96,9.96,9.96,31500,0
3900.HK,5,20250917,070000,9.96,10.03,9.96,10.02,662500,0
3900.HK,5,20250917,070500,10.02,10.02,10.01,10.01,68500,0
3900.HK,5,20250917,071000,10.01,10.02,9.97,9.98,77500,0
3900.HK,5,20250917,071500,9.97,9.99,9.95,9.95,95000,0
3900.HK,5,20250917,072000,9.95,9.97,9.94,9.96,109500,0
3900.HK,5,20250917,072500,9.96,10.00,9.96,9.96,168000,0
3900.HK,5,20250917,073000,9.98,9.98,9.93,9.95,109500,0
3900.HK,5,20250917,073500,9.95,9.96,9.89,9.92,139000,0
3900.HK,5,20250917,074000,9.93,9.96,9.92,9.94,135500,0
3900.HK,5,20250917,074500,9.95,9.99,9.95,9.99,75000,0
3900.HK,5,20250917,075000,9.98,9.99,9.95,9.96,74000,0
3900.HK,5,20250917,075500,9.95,9.95,9.94,9.95,98500,0
3900.HK,5,20250917,080000,9.95,9.99,9.94,9.97,162000,0
3900.HK,5,20250917,080500,9.97,9.98,9.97,9.97,41500,0
3900.HK,5,20250917,081000,9.99,9.99,9.98,9.98,81000,0
3900.HK,5,20250917,081500,9.97,9.97,9.96,9.96,18000,0
3900.HK,5,20250917,082000,9.96,9.98,9.96,9.98,76000,0
3900.HK,5,20250917,082500,9.98,9.98,9.97,9.97,84000,0
3900.HK,5,20250917,083000,9.97,9.98,9.97,9.98,37000,0
3900.HK,5,20250917,083500,9.98,9.98,9.97,9.97,64500,0
3900.HK,5,20250917,084000,9.97,9.98,9.97,9.98,48500,0
3900.HK,5,20250917,084500,9.98,9.98,9.97,9.98,64500,0
3900.HK,5,20250917,085000,9.98,9.99,9.98,9.99,111500,0
3900.HK,5,20250917,085500,10.00,10.00,9.99,9.99,15000,0
3900.HK,5,20250917,090000,10.00,10.04,9.99,10.04,821000,0
3900.HK,5,20250917,090500,10.05,10.08,10.04,10.08,546500,0
3900.HK,5,20250917,091000,10.08,10.10,10.07,10.09,278000,0
3900.HK,5,20250917,091500,10.09,10.10,10.08,10.08,323500,0
3900.HK,5,20250917,092000,10.09,10.10,10.08,10.09,184000,0
3900.HK,5,20250917,092500,10.09,10.09,10.07,10.08,185500,0
3900.HK,5,20250917,093000,10.07,10.08,10.07,10.08,79000,0
3900.HK,5,20250917,093500,10.07,10.08,10.01,10.01,322500,0
3900.HK,5,20250917,094000,10.02,10.06,10.02,10.06,313500,0
3900.HK,5,20250917,094500,10.06,10.06,10.03,10.03,147000,0
3900.HK,5,20250917,095000,10.05,10.05,10.01,10.02,455500,0
3900.HK,5,20250917,095500,10.03,10.05,10.01,10.05,653000,0
3900.HK,5,20250918,033000,10.05,10.05,9.86,9.93,740000,0
3900.HK,5,20250918,033500,9.94,9.96,9.84,9.87,444500,0
3900.HK,5,20250918,034000,9.87,9.96,9.87,9.96,401000,0
3900.HK,5,20250918,034500,9.94,9.95,9.88,9.91,304500,0
3900.HK,5,20250918,035000,9.90,9.90,9.83,9.86,971000,0
3900.HK,5,20250918,035500,9.86,9.89,9.86,9.88,201500,0
3900.HK,5,20250918,040000,9.88,9.91,9.86,9.90,294000,0
3900.HK,5,20250918,040500,9.90,9.95,9.90,9.92,203500,0
3900.HK,5,20250918,041000,9.91,9.94,9.90,9.94,202000,0
3900.HK,5,20250918,041500,9.94,9.94,9.92,9.92,45000,0
3900.HK,5,20250918,042000,9.93,9.93,9.92,9.92,39000,0
3900.HK,5,20250918,042500,9.92,9.92,9.84,9.85,485000,0
3900.HK,5,20250918,043000,9.85,9.85,9.81,9.81,220500,0
3900.HK,5,20250918,043500,9.82,9.82,9.79,9.80,361500,0
3900.HK,5,20250918,044000,9.83,9.85,9.82,9.82,111000,0
3900.HK,5,20250918,044500,9.83,9.83,9.80,9.81,57000,0
3900.HK,5,20250918,045000,9.82,9.82,9.80,9.81,61500,0
3900.HK,5,20250918,045500,9.80,9.81,9.77,9.78,201500,0
3900.HK,5,20250918,050000,9.78,9.81,9.78,9.79,82500,0
3900.HK,5,20250918,050500,9.79,9.79,9.74,9.76,170500,0
3900.HK,5,20250918,051000,9.77,9.79,9.75,9.77,98500,0
3900.HK,5,20250918,051500,9.77,9.79,9.76,9.76,102000,0
3900.HK,5,20250918,052000,9.77,9.82,9.77,9.80,86000,0
3900.HK,5,20250918,052500,9.80,9.80,9.79,9.80,40000,0
3900.HK,5,20250918,053000,9.79,9.81,9.79,9.80,71500,0
3900.HK,5,20250918,053500,9.80,9.81,9.79,9.79,25500,0
3900.HK,5,20250918,054000,9.79,9.79,9.79,9.79,12000,0
3900.HK,5,20250918,054500,9.79,9.79,9.78,9.78,66500,0
3900.HK,5,20250918,055000,9.78,9.79,9.78,9.78,24000,0
3900.HK,5,20250918,055500,9.79,9.79,9.78,9.78,83500,0
3900.HK,5,20250918,070000,9.80,9.82,9.78,9.79,352500,0
3900.HK,5,20250918,070500,9.79,9.79,9.78,9.79,56500,0
3900.HK,5,20250918,071000,9.80,9.81,9.78,9.80,110500,0
3900.HK,5,20250918,071500,9.79,9.80,9.78,9.79,69000,0
3900.HK,5,20250918,072000,9.78,9.79,9.76,9.76,133000,0
3900.HK,5,20250918,072500,9.76,9.80,9.76,9.80,381000,0
3900.HK,5,20250918,073000,9.80,9.82,9.78,9.81,319000,0
3900.HK,5,20250918,073500,9.81,9.83,9.81,9.83,136500,0
3900.HK,5,20250918,074000,9.83,9.86,9.81,9.81,160000,0
3900.HK,5,20250918,074500,9.81,9.82,9.81,9.82,108500,0
3900.HK,5,20250918,075000,9.83,9.84,9.82,9.84,70000,0
3900.HK,5,20250918,075500,9.83,9.83,9.82,9.83,105000,0
3900.HK,5,20250918,080000,9.82,9.83,9.79,9.81,320000,0
3900.HK,5,20250918,080500,9.78,9.81,9.78,9.81,132500,0
3900.HK,5,20250918,081000,9.80,9.80,9.74,9.77,321500,0
3900.HK,5,20250918,081500,9.78,9.80,9.77,9.79,353500,0
3900.HK,5,20250918,082000,9.80,9.81,9.78,9.81,220000,0
3900.HK,5,20250918,082500,9.78,9.81,9.77,9.79,233000,0
3900.HK,5,20250918,083000,9.78,9.79,9.78,9.79,147000,0
3900.HK,5,20250918,083500,9.78,9.79,9.73,9.73,336500,0
3900.HK,5,20250918,084000,9.71,9.75,9.71,9.74,140500,0
3900.HK,5,20250918,084500,9.74,9.76,9.73,9.76,114000,0
3900.HK,5,20250918,085000,9.76,9.78,9.75,9.77,128500,0
3900.HK,5,20250918,085500,9.76,9.78,9.75,9.78,141000,0
3900.HK,5,20250918,090000,9.77,9.80,9.77,9.80,135500,0
3900.HK,5,20250918,090500,9.80,9.82,9.79,9.81,95000,0
3900.HK,5,20250918,091000,9.80,9.83,9.80,9.82,145500,0
3900.HK,5,20250918,091500,9.83,9.85,9.83,9.85,137000,0
3900.HK,5,20250918,092000,9.84,9.86,9.84,9.86,77500,0
3900.HK,5,20250918,092500,9.86,9.87,9.84,9.87,113000,0
3900.HK,5,20250918,093000,9.85,9.86,9.85,9.86,14000,0
3900.HK,5,20250918,093500,9.87,9.90,9.87,9.87,221000,0
3900.HK,5,20250918,094000,9.89,9.89,9.88,9.89,118500,0
3900.HK,5,20250918,094500,9.88,9.88,9.85,9.85,307500,0
3900.HK,5,20250918,095000,9.83,9.83,9.83,9.83,112000,0
3900.HK,5,20250918,095500,9.84,9.86,9.83,9.86,421000,0
3900.HK,5,20250919,033000,9.85,9.88,9.81,9.83,320500,0
3900.HK,5,20250919,033500,9.83,9.83,9.73,9.77,199000,0
3900.HK,5,20250919,034000,9.78,9.79,9.74,9.74,146000,0
3900.HK,5,20250919,034500,9.74,9.79,9.71,9.72,459500,0
3900.HK,5,20250919,035000,9.72,9.74,9.72,9.74,136500,0
3900.HK,5,20250919,035500,9.73,9.73,9.72,9.73,106500,0
3900.HK,5,20250919,040000,9.73,9.78,9.73,9.77,97000,0
3900.HK,5,20250919,040500,9.76,9.79,9.76,9.78,246000,0
3900.HK,5,20250919,041000,9.77,9.78,9.77,9.77,39500,0
3900.HK,5,20250919,041500,9.77,9.78,9.76,9.78,114000,0
3900.HK,5,20250919,042000,9.78,9.78,9.75,9.77,234500,0
3900.HK,5,20250919,042500,9.77,9.77,9.73,9.74,143500,0
3900.HK,5,20250919,043000,9.73,9.74,9.71,9.73,96500,0
3900.HK,5,20250919,043500,9.71,9.73,9.71,9.72,67500,0
3900.HK,5,20250919,044000,9.72,9.75,9.72,9.75,95500,0
3900.HK,5,20250919,044500,9.74,9.76,9.74,9.76,70500,0
3900.HK,5,20250919,045000,9.76,9.76,9.73,9.73,85000,0
3900.HK,5,20250919,045500,9.72,9.72,9.66,9.67,247000,0
3900.HK,5,20250919,050000,9.68,9.70,9.68,9.70,85500,0
3900.HK,5,20250919,050500,9.70,9.71,9.66,9.67,182500,0
3900.HK,5,20250919,051000,9.68,9.69,9.67,9.68,112000,0
3900.HK,5,20250919,051500,9.68,9.70,9.68,9.69,37500,0
3900.HK,5,20250919,052000,9.69,9.74,9.69,9.74,278500,0
3900.HK,5,20250919,052500,9.74,9.79,9.74,9.79,66000,0
3900.HK,5,20250919,053000,9.76,9.77,9.76,9.76,22000,0
3900.HK,5,20250919,053500,9.75,9.75,9.75,9.75,13500,0
3900.HK,5,20250919,054000,9.75,9.75,9.75,9.75,17000,0
3900.HK,5,20250919,054500,9.75,9.76,9.75,9.76,26000,0
3900.HK,5,20250919,055000,9.75,9.76,9.75,9.75,28000,0
3900.HK,5,20250919,055500,9.76,9.76,9.75,9.75,18000,0
3900.HK,5,20250919,070000,9.75,9.78,9.75,9.77,74000,0
3900.HK,5,20250919,070500,9.77,9.77,9.75,9.75,99000,0
3900.HK,5,20250919,071000,9.74,9.75,9.70,9.75,132000,0
3900.HK,5,20250919,071500,9.74,9.74,9.70,9.70,483000,0
3900.HK,5,20250919,072000,9.69,9.70,9.69,9.69,125500,0
3900.HK,5,20250919,072500,9.69,9.69,9.67,9.68,167000,0
3900.HK,5,20250919,073000,9.68,9.68,9.67,9.68,165000,0
3900.HK,5,20250919,073500,9.68,9.70,9.68,9.70,126500,0
3900.HK,5,20250919,074000,9.70,9.71,9.69,9.71,142000,0
3900.HK,5,20250919,074500,9.71,9.74,9.71,9.73,201500,0
3900.HK,5,20250919,075000,9.74,9.75,9.73,9.74,185000,0
3900.HK,5,20250919,075500,9.74,9.75,9.73,9.75,103500,0
3900.HK,5,20250919,080000,9.75,9.77,9.75,9.77,71500,0
3900.HK,5,20250919,080500,9.78,9.79,9.78,9.79,180500,0
3900.HK,5,20250919,081000,9.79,9.80,9.78,9.79,69000,0
3900.HK,5,20250919,081500,9.79,9.88,9.78,9.87,273000,0
3900.HK,5,20250919,082000,9.87,9.88,9.82,9.83,142500,0
3900.HK,5,20250919,082500,9.83,9.87,9.82,9.86,101500,0
3900.HK,5,20250919,083000,9.85,9.85,9.82,9.83,96500,0
3900.HK,5,20250919,083500,9.83,9.83,9.76,9.80,520000,0
3900.HK,5,20250919,084000,9.80,9.88,9.79,9.88,178000,0
3900.HK,5,20250919,084500,9.89,9.92,9.86,9.88,192000,0
3900.HK,5,20250919,085000,9.88,9.90,9.86,9.86,258000,0
3900.HK,5,20250919,085500,9.85,9.86,9.81,9.81,36500,0
3900.HK,5,20250919,090000,9.81,9.82,9.80,9.81,47500,0
3900.HK,5,20250919,090500,9.82,9.82,9.80,9.80,62500,0
3900.HK,5,20250919,091000,9.80,9.81,9.80,9.80,106500,0
3900.HK,5,20250919,091500,9.80,9.81,9.80,9.80,24000,0
3900.HK,5,20250919,092000,9.80,9.81,9.80,9.80,33000,0
3900.HK,5,20250919,092500,9.80,9.81,9.80,9.80,40500,0
3900.HK,5,20250919,093000,9.80,9.80,9.78,9.79,238500,0
3900.HK,5,20250919,093500,9.79,9.80,9.75,9.78,455000,0
3900.HK,5,20250919,094000,9.78,9.78,9.76,9.76,65000,0
3900.HK,5,20250919,094500,9.77,9.77,9.76,9.77,40000,0
3900.HK,5,20250919,095000,9.77,9.78,9.77,9.78,52000,0
3900.HK,5,20250919,095500,9.77,9.78,9.75,9.75,1816500,0
3900.HK,5,20250922,033000,9.71,9.80,9.63,9.76,353500,0
3900.HK,5,20250922,033500,9.76,9.76,9.66,9.67,279500,0
3900.HK,5,20250922,034000,9.66,9.69,9.64,9.69,143000,0
3900.HK,5,20250922,034500,9.70,9.73,9.69,9.72,42000,0
3900.HK,5,20250922,035000,9.72,9.74,9.69,9.74,108500,0
3900.HK,5,20250922,035500,9.74,9.80,9.74,9.79,129000,0
3900.HK,5,20250922,040000,9.79,9.82,9.78,9.81,89500,0
3900.HK,5,20250922,040500,9.81,9.87,9.81,9.87,84500,0
3900.HK,5,20250922,041000,9.85,9.85,9.78,9.78,126000,0
3900.HK,5,20250922,041500,9.78,9.79,9.77,9.78,105500,0
3900.HK,5,20250922,042000,9.78,9.86,9.78,9.83,95500,0
3900.HK,5,20250922,042500,9.82,9.85,9.81,9.84,48000,0
3900.HK,5,20250922,043000,9.84,9.84,9.82,9.83,73500,0
3900.HK,5,20250922,043500,9.82,9.83,9.78,9.78,71500,0
3900.HK,5,20250922,044000,9.77,9.77,9.69,9.74,817000,0
3900.HK,5,20250922,044500,9.73,9.73,9.70,9.71,41500,0
3900.HK,5,20250922,045000,9.71,9.73,9.70,9.72,77000,0
3900.HK,5,20250922,045500,9.72,9.72,9.70,9.70,57500,0
3900.HK,5,20250922,050000,9.71,9.72,9.69,9.72,82500,0
3900.HK,5,20250922,050500,9.71,9.74,9.70,9.74,44000,0
3900.HK,5,20250922,051000,9.74,9.75,9.74,9.74,27000,0
3900.HK,5,20250922,051500,9.74,9.78,9.74,9.78,55500,0
3900.HK,5,20250922,052000,9.78,9.83,9.78,9.83,329500,0
3900.HK,5,20250922,052500,9.82,9.85,9.81,9.85,82000,0
3900.HK,5,20250922,053000,9.85,9.87,9.84,9.85,197500,0
3900.HK,5,20250922,053500,9.83,9.83,9.81,9.82,83500,0
3900.HK,5,20250922,054000,9.81,9.81,9.80,9.80,20500,0
3900.HK,5,20250922,054500,9.80,9.80,9.80,9.80,21500,0
