<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3626.HK,5,20250926,033000,10.87,10.98,10.87,10.98,8000,0
3626.HK,5,20250926,035000,10.84,10.86,10.84,10.86,40000,0
3626.HK,5,20250926,040000,10.75,10.75,10.75,10.75,4000,0
3626.HK,5,20250926,040500,10.57,10.75,10.57,10.75,4000,0
3626.HK,5,20250926,042000,10.42,10.42,10.40,10.40,12000,0
3626.HK,5,20250926,043000,10.30,10.30,10.29,10.29,8000,0
3626.HK,5,20250926,044000,10.53,10.53,10.21,10.21,18000,0
3626.HK,5,20250926,044500,10.20,10.20,10.20,10.20,2000,0
3626.HK,5,20250926,050000,10.40,10.52,10.40,10.52,4000,0
3626.HK,5,20250926,052000,10.41,10.41,10.41,10.41,2000,0
3626.HK,5,20250926,053000,10.47,10.47,10.47,10.47,2000,0
3626.HK,5,20250926,054000,10.45,10.45,10.45,10.45,2000,0
3626.HK,5,20250926,075500,10.40,10.40,10.40,10.40,2000,0
3626.HK,5,20250926,084500,10.40,10.40,10.40,10.40,2000,0
3626.HK,5,20250926,091000,10.25,10.25,10.25,10.25,2000,0
3626.HK,5,20250926,091500,10.22,10.22,10.20,10.20,4000,0
3626.HK,5,20250926,093000,10.20,10.20,10.12,10.12,16000,0
3626.HK,5,20250926,093500,10.02,10.02,9.98,9.98,16000,0
3626.HK,5,20250926,094000,9.81,9.83,9.81,9.83,4000,0
3626.HK,5,20250926,094500,9.86,9.87,9.82,9.83,30000,0
3626.HK,5,20250926,095000,9.83,9.83,9.80,9.80,28000,0
3626.HK,5,20250926,095500,9.70,10.18,9.70,10.18,4000,0
3626.HK,5,20250929,033500,9.90,9.95,9.80,9.80,12000,0
3626.HK,5,20250929,034000,9.80,9.80,9.80,9.80,2000,0
3626.HK,5,20250929,034500,9.60,9.60,9.60,9.60,4000,0
3626.HK,5,20250929,035000,9.60,9.60,9.60,9.60,4000,0
3626.HK,5,20250929,035500,9.60,9.60,9.50,9.50,38000,0
3626.HK,5,20250929,040000,9.57,9.63,9.50,9.50,6000,0
3626.HK,5,20250929,040500,9.69,9.74,9.69,9.69,22000,0
3626.HK,5,20250929,041000,9.69,9.69,9.69,9.69,16000,0
3626.HK,5,20250929,041500,9.69,9.69,9.50,9.50,26000,0
3626.HK,5,20250929,042000,9.38,9.39,9.38,9.38,10000,0
3626.HK,5,20250929,042500,9.22,9.22,9.11,9.11,28000,0
3626.HK,5,20250929,043000,9.15,9.28,8.90,9.28,84000,0
3626.HK,5,20250929,043500,9.28,9.97,9.17,9.17,90000,0
3626.HK,5,20250929,044000,9.29,9.32,9.27,9.32,12000,0
3626.HK,5,20250929,050000,9.50,9.50,9.50,9.50,14000,0
3626.HK,5,20250929,051000,9.50,9.50,9.50,9.50,2000,0
3626.HK,5,20250929,072500,9.52,9.52,9.51,9.51,6000,0
3626.HK,5,20250929,073500,9.50,9.60,9.40,9.40,16000,0
3626.HK,5,20250929,074500,9.34,9.34,9.34,9.34,4000,0
3626.HK,5,20250929,075000,9.31,9.49,9.27,9.49,26000,0
3626.HK,5,20250929,080500,9.49,9.49,9.49,9.49,12000,0
3626.HK,5,20250929,081500,9.50,9.50,9.50,9.50,2000,0
3626.HK,5,20250929,083000,9.39,9.39,9.39,9.39,2000,0
3626.HK,5,20250929,083500,9.38,9.38,9.35,9.35,10000,0
3626.HK,5,20250929,084000,9.28,9.45,9.28,9.45,20000,0
3626.HK,5,20250929,084500,9.46,9.50,9.46,9.50,20000,0
3626.HK,5,20250929,085000,9.50,9.60,9.42,9.42,36000,0
3626.HK,5,20250929,090000,9.59,9.59,9.35,9.35,20000,0
3626.HK,5,20250929,090500,9.53,9.53,9.53,9.53,4000,0
3626.HK,5,20250929,091000,9.53,9.53,9.53,9.53,2000,0
3626.HK,5,20250929,091500,9.50,9.50,9.50,9.50,2000,0
3626.HK,5,20250929,095000,9.59,9.59,9.56,9.56,6000,0
3626.HK,5,20250930,034500,9.56,9.78,9.56,9.78,14000,0
3626.HK,5,20250930,035500,9.81,9.81,9.72,9.72,30000,0
3626.HK,5,20250930,042500,9.72,9.72,9.72,9.72,4000,0
3626.HK,5,20250930,044000,9.80,9.80,9.80,9.80,12000,0
3626.HK,5,20250930,044500,9.87,9.87,9.87,9.87,2000,0
3626.HK,5,20250930,045000,9.91,9.91,9.90,9.91,8000,0
3626.HK,5,20250930,050500,9.79,9.79,9.78,9.78,18000,0
3626.HK,5,20250930,052000,9.91,9.91,9.81,9.81,12000,0
3626.HK,5,20250930,052500,9.91,9.93,9.91,9.93,20000,0
3626.HK,5,20250930,072000,9.81,9.93,9.76,9.93,18000,0
3626.HK,5,20250930,075000,9.90,9.90,9.90,9.90,2000,0
3626.HK,5,20250930,075500,9.90,9.90,9.90,9.90,28000,0
3626.HK,5,20250930,080500,9.74,9.74,9.70,9.70,20000,0
3626.HK,5,20250930,081000,9.92,9.92,9.86,9.86,4000,0
3626.HK,5,20250930,085500,9.70,9.70,9.68,9.68,14000,0
3626.HK,5,20250930,092500,9.67,9.71,9.67,9.71,4000,0
3626.HK,5,20250930,095500,9.70,9.88,9.70,9.88,14000,0
3626.HK,5,20251002,033500,9.88,9.88,9.88,9.88,14000,0
3626.HK,5,20251002,034500,9.88,9.88,9.88,9.88,2000,0
3626.HK,5,20251002,040000,9.88,9.88,9.88,9.88,2000,0
3626.HK,5,20251002,042500,9.88,9.88,9.88,9.88,2000,0
3626.HK,5,20251002,050500,9.88,9.88,9.88,9.88,2000,0
3626.HK,5,20251002,052500,9.88,9.88,9.88,9.88,2000,0
3626.HK,5,20251002,070500,10.09,10.09,10.09,10.09,2000,0
3626.HK,5,20251002,072000,10.10,10.12,10.10,10.12,6000,0
3626.HK,5,20251002,072500,10.12,10.38,10.12,10.38,40000,0
3626.HK,5,20251002,073000,10.38,10.46,10.18,10.45,34000,0
3626.HK,5,20251002,073500,10.41,10.41,10.10,10.10,6000,0
3626.HK,5,20251002,081000,10.28,10.60,10.28,10.60,24000,0
3626.HK,5,20251002,083500,10.59,10.59,10.59,10.59,2000,0
3626.HK,5,20251002,090500,10.24,10.24,10.15,10.15,18000,0
3626.HK,5,20251002,091000,10.39,10.44,10.20,10.20,14000,0
3626.HK,5,20251002,093500,10.17,10.40,10.15,10.38,10000,0
3626.HK,5,20251002,095000,10.10,10.10,10.10,10.10,4000,0
3626.HK,5,20251002,095500,10.25,10.50,10.10,10.50,20000,0
3626.HK,5,20251003,033000,10.54,10.54,10.54,10.54,2000,0
3626.HK,5,20251003,033500,10.54,10.54,10.54,10.54,10000,0
3626.HK,5,20251003,035000,10.51,10.52,10.51,10.52,6000,0
3626.HK,5,20251003,035500,10.51,10.51,10.51,10.51,2000,0
3626.HK,5,20251003,045500,10.30,10.30,10.30,10.30,2000,0
3626.HK,5,20251003,051500,10.23,10.38,10.23,10.38,4000,0
3626.HK,5,20251003,053500,10.38,10.48,10.38,10.48,4000,0
3626.HK,5,20251003,055500,10.44,10.51,10.44,10.51,40000,0
3626.HK,5,20251003,073000,10.35,10.50,10.30,10.50,22000,0
3626.HK,5,20251003,073500,10.27,10.51,10.23,10.37,36000,0
3626.HK,5,20251003,074000,10.45,10.51,10.24,10.39,34000,0
3626.HK,5,20251003,074500,10.40,10.48,10.40,10.48,8000,0
3626.HK,5,20251003,075000,10.48,10.48,10.48,10.48,2000,0
3626.HK,5,20251003,080500,10.47,10.48,10.47,10.48,4000,0
3626.HK,5,20251003,084000,10.28,10.28,10.28,10.28,4000,0
3626.HK,5,20251003,085000,10.47,10.47,10.47,10.47,2000,0
3626.HK,5,20251003,085500,10.31,10.31,10.30,10.30,4000,0
3626.HK,5,20251003,090000,10.44,10.44,10.44,10.44,2000,0
3626.HK,5,20251003,094500,10.39,10.39,10.39,10.39,2000,0
3626.HK,5,20251003,095000,10.33,10.33,10.33,10.33,4000,0
3626.HK,5,20251003,095500,10.33,10.33,10.33,10.33,2000,0
3626.HK,5,20251006,040500,10.33,10.33,10.33,10.33,4000,0
3626.HK,5,20251006,041000,10.33,10.33,10.33,10.33,42000,0
3626.HK,5,20251006,041500,10.33,10.33,10.33,10.33,4000,0
3626.HK,5,20251006,072000,10.33,10.33,10.33,10.33,4000,0
3626.HK,5,20251006,074000,10.32,10.50,10.30,10.50,18000,0
3626.HK,5,20251006,074500,10.18,10.39,10.10,10.39,26000,0
3626.HK,5,20251006,081000,10.37,10.37,10.10,10.10,4000,0
3626.HK,5,20251006,081500,10.10,10.10,10.10,10.10,4000,0
3626.HK,5,20251006,082000,10.03,10.25,10.00,10.21,28000,0
3626.HK,5,20251006,083500,10.05,10.05,10.05,10.05,2000,0
3626.HK,5,20251006,094500,10.08,10.09,10.08,10.09,6000,0
3626.HK,5,20251006,095500,10.09,10.20,10.09,10.20,14000,0
3626.HK,5,20251008,035500,10.20,10.20,10.20,10.20,14000,0
3626.HK,5,20251008,042000,10.20,10.20,10.20,10.20,10000,0
3626.HK,5,20251008,042500,10.20,10.20,10.20,10.20,2000,0
3626.HK,5,20251008,043500,10.30,10.30,10.30,10.30,14000,0
3626.HK,5,20251008,050500,10.20,10.20,10.20,10.20,2000,0
3626.HK,5,20251008,070000,10.20,10.20,10.20,10.20,2000,0
3626.HK,5,20251008,084000,10.20,10.20,10.20,10.20,6000,0
3626.HK,5,20251009,035500,10.18,10.18,10.18,10.18,6000,0
3626.HK,5,20251009,040000,10.19,10.19,10.19,10.19,2000,0
3626.HK,5,20251009,042000,10.18,10.59,10.18,10.59,10000,0
3626.HK,5,20251009,042500,10.48,10.48,10.47,10.47,6000,0
3626.HK,5,20251009,043000,10.28,10.28,10.28,10.28,2000,0
3626.HK,5,20251009,050000,10.39,10.39,10.39,10.39,2000,0
3626.HK,5,20251009,051000,10.25,10.25,10.25,10.25,10000,0
3626.HK,5,20251009,051500,10.35,10.35,10.35,10.35,10000,0
3626.HK,5,20251009,070000,10.35,10.40,10.35,10.40,48000,0
3626.HK,5,20251009,070500,10.40,10.40,10.40,10.40,8000,0
3626.HK,5,20251009,082500,10.25,10.25,10.25,10.25,4000,0
3626.HK,5,20251009,084000,10.20,10.20,10.20,10.20,2000,0
3626.HK,5,20251009,084500,10.18,10.18,10.18,10.18,2000,0
3626.HK,5,20251009,090000,9.98,9.99,9.98,9.99,8000,0
3626.HK,5,20251009,091000,10.20,10.20,9.98,9.99,16000,0
3626.HK,5,20251009,091500,10.16,10.16,10.16,10.16,2000,0
3626.HK,5,20251009,092000,10.00,10.00,10.00,10.00,2000,0
3626.HK,5,20251009,093000,10.07,10.08,10.07,10.08,4000,0
3626.HK,5,20251009,095000,9.99,10.30,9.99,10.30,14000,0
3626.HK,5,20251010,033000,10.29,10.39,10.29,10.39,6000,0
3626.HK,5,20251010,070000,10.35,10.38,10.35,10.36,44000,0
3626.HK,5,20251010,085000,10.10,10.10,10.01,10.01,6000,0
3626.HK,5,20251010,090000,10.01,10.01,10.01,10.01,4000,0
3626.HK,5,20251010,095500,10.07,10.35,10.07,10.35,12000,0
3626.HK,5,20251013,033000,10.00,10.00,10.00,10.00,2000,0
3626.HK,5,20251013,033500,10.33,10.33,10.33,10.33,2000,0
3626.HK,5,20251013,040000,9.88,10.27,9.88,10.27,4000,0
3626.HK,5,20251013,041000,10.00,10.00,10.00,10.00,2000,0
3626.HK,5,20251013,042500,9.99,9.99,9.99,9.99,2000,0
3626.HK,5,20251013,043000,9.98,9.99,9.98,9.99,10000,0
3626.HK,5,20251013,052500,9.90,9.90,9.90,9.90,40000,0
3626.HK,5,20251013,070500,9.85,9.85,9.85,9.85,2000,0
3626.HK,5,20251013,073500,9.85,9.85,9.85,9.85,6000,0
3626.HK,5,20251013,080000,9.85,9.85,9.85,9.85,4000,0
3626.HK,5,20251013,084500,9.85,9.85,9.85,9.85,4000,0
3626.HK,5,20251013,091000,9.99,10.00,9.99,10.00,4000,0
3626.HK,5,20251013,094500,10.10,10.28,10.10,10.23,6000,0
3626.HK,5,20251014,043000,9.81,9.81,9.81,9.81,4000,0
3626.HK,5,20251014,045000,10.10,10.10,10.10,10.10,2000,0
3626.HK,5,20251014,045500,10.15,10.15,10.15,10.15,8000,0
3626.HK,5,20251014,050000,10.23,10.23,10.23,10.23,14000,0
3626.HK,5,20251014,050500,10.23,10.30,10.23,10.23,24000,0
3626.HK,5,20251014,051000,10.23,10.23,10.23,10.23,2000,0
3626.HK,5,20251014,071000,9.98,9.98,9.98,9.98,8000,0
3626.HK,5,20251014,072000,9.92,9.92,9.92,9.92,2000,0
3626.HK,5,20251014,074000,9.92,9.92,9.92,9.92,10000,0
3626.HK,5,20251014,075500,9.92,9.92,9.92,9.92,2000,0
3626.HK,5,20251014,080000,9.86,9.86,9.77,9.82,12000,0
3626.HK,5,20251014,080500,9.82,9.82,9.82,9.82,10000,0
3626.HK,5,20251014,082000,9.98,10.06,9.98,10.06,4000,0
3626.HK,5,20251014,085000,9.82,9.82,9.82,9.82,4000,0
3626.HK,5,20251014,092500,9.90,9.90,9.90,9.90,2000,0
3626.HK,5,20251014,095500,9.83,9.90,9.83,9.90,6000,0
3626.HK,5,20251015,035000,9.99,10.11,9.99,10.11,6000,0
3626.HK,5,20251015,035500,10.20,10.27,10.20,10.27,4000,0
3626.HK,5,20251015,040000,10.26,10.26,10.26,10.26,6000,0
3626.HK,5,20251015,040500,10.26,10.26,10.26,10.26,32000,0
3626.HK,5,20251015,041000,10.26,10.26,10.26,10.26,2000,0
3626.HK,5,20251015,045500,10.00,10.00,10.00,10.00,2000,0
3626.HK,5,20251015,053000,10.00,10.10,10.00,10.10,4000,0
3626.HK,5,20251016,041500,9.90,9.90,9.90,9.90,8000,0
3626.HK,5,20251016,043000,9.85,9.85,9.70,9.70,8000,0
3626.HK,5,20251016,045500,9.72,9.72,9.72,9.72,2000,0
3626.HK,5,20251016,050000,9.70,9.70,9.70,9.70,4000,0
3626.HK,5,20251016,070000,9.69,9.70,9.69,9.70,6000,0
3626.HK,5,20251016,071500,9.85,9.98,9.85,9.98,4000,0
3626.HK,5,20251016,072000,9.98,9.98,9.98,9.98,2000,0
3626.HK,5,20251016,073000,9.98,9.98,9.98,9.98,2000,0
3626.HK,5,20251016,081500,9.97,9.97,9.97,9.97,6000,0
3626.HK,5,20251016,082000,9.90,9.90,9.90,9.90,24000,0
3626.HK,5,20251017,035500,9.61,9.70,9.60,9.70,18000,0
3626.HK,5,20251017,040000,9.70,9.70,9.70,9.70,2000,0
3626.HK,5,20251017,043000,9.80,10.20,9.80,10.20,36000,0
3626.HK,5,20251017,043500,10.20,10.20,10.20,10.20,8000,0
3626.HK,5,20251017,092500,9.80,9.80,9.80,9.80,2000,0
3626.HK,5,20251017,093500,9.74,9.74,9.61,9.61,10000,0
3626.HK,5,20251017,094000,9.65,9.65,9.63,9.63,6000,0
3626.HK,5,20251017,094500,9.62,9.62,9.60,9.60,14000,0
3626.HK,5,20251017,095000,9.59,9.59,9.59,9.59,2000,0
3626.HK,5,20251017,095500,9.42,9.42,9.19,9.19,8000,0
3626.HK,5,20251020,033500,9.19,9.19,9.19,9.19,4000,0
3626.HK,5,20251020,034500,9.26,9.26,9.25,9.25,4000,0
3626.HK,5,20251020,042000,9.31,9.31,9.30,9.30,18000,0
3626.HK,5,20251020,042500,9.49,9.49,9.19,9.48,24000,0
3626.HK,5,20251020,043500,9.36,9.36,9.36,9.36,8000,0
3626.HK,5,20251020,044000,9.36,9.50,9.36,9.50,26000,0
3626.HK,5,20251020,044500,9.45,9.45,9.36,9.36,66000,0
3626.HK,5,20251020,045000,9.19,9.35,9.15,9.26,16000,0
3626.HK,5,20251020,045500,9.25,9.25,9.25,9.25,2000,0
3626.HK,5,20251020,051500,9.10,9.10,9.10,9.10,20000,0
3626.HK,5,20251020,052000,9.19,9.19,9.19,9.19,2000,0
3626.HK,5,20251020,053000,9.19,9.19,9.19,9.19,4000,0
3626.HK,5,20251020,054000,9.21,9.21,9.21,9.21,2000,0
3626.HK,5,20251020,072500,9.22,9.36,9.21,9.36,26000,0
3626.HK,5,20251020,073500,9.21,9.21,9.21,9.21,2000,0
3626.HK,5,20251020,074000,9.11,9.11,9.11,9.11,6000,0
3626.HK,5,20251020,080500,9.12,9.12,9.12,9.12,6000,0
3626.HK,5,20251020,081000,9.12,9.12,9.12,9.12,6000,0
3626.HK,5,20251020,081500,9.12,9.12,9.12,9.12,2000,0
3626.HK,5,20251020,083500,9.29,9.40,9.29,9.40,8000,0
3626.HK,5,20251020,084000,9.68,9.68,9.68,9.68,2000,0
3626.HK,5,20251020,094000,9.32,9.32,9.28,9.28,6000,0
3626.HK,5,20251020,094500,9.28,9.99,9.28,9.99,22000,0
3626.HK,5,20251020,095000,9.98,9.98,9.98,9.98,2000,0
3626.HK,5,20251020,095500,9.89,9.89,9.89,9.89,2000,0
3626.HK,5,20251021,033000,10.07,10.47,10.07,10.47,10000,0
3626.HK,5,20251021,033500,9.51,9.89,9.51,9.89,4000,0
3626.HK,5,20251021,034500,9.39,9.86,9.36,9.43,24000,0
3626.HK,5,20251021,035000,9.38,9.38,9.36,9.36,12000,0
3626.HK,5,20251021,035500,9.38,9.38,9.38,9.38,2000,0
3626.HK,5,20251021,055000,9.41,9.50,9.36,9.50,30000,0
3626.HK,5,20251021,055500,9.38,9.38,9.38,9.38,4000,0
3626.HK,5,20251021,070000,9.38,9.38,9.38,9.38,6000,0
3626.HK,5,20251021,070500,9.36,9.36,9.36,9.36,2000,0
3626.HK,5,20251022,041500,9.18,9.18,9.18,9.18,6000,0
3626.HK,5,20251022,044500,9.18,9.18,9.18,9.18,2000,0
3626.HK,5,20251022,045000,9.16,9.16,9.16,9.16,2000,0
3626.HK,5,20251022,053500,9.05,9.05,9.05,9.05,2000,0
3626.HK,5,20251022,054500,9.04,9.04,9.04,9.04,2000,0
3626.HK,5,20251022,080000,9.01,9.20,9.00,9.20,18000,0
3626.HK,5,20251022,080500,9.28,9.28,9.28,9.28,2000,0
3626.HK,5,20251023,070000,8.90,8.90,8.90,8.90,2000,0
3626.HK,5,20251023,071000,8.90,8.90,8.80,8.81,6000,0
3626.HK,5,20251023,073500,8.81,8.81,8.81,8.81,2000,0
3626.HK,5,20251023,080000,8.80,8.80,8.80,8.80,2000,0
3626.HK,5,20251023,085000,8.79,8.79,8.79,8.79,2000,0
3626.HK,5,20251023,085500,8.79,8.79,8.79,8.79,2000,0
3626.HK,5,20251023,090000,8.79,8.79,8.79,8.79,2000,0
3626.HK,5,20251023,092500,8.80,8.80,8.80,8.80,2000,0
3626.HK,5,20251023,093000,8.80,8.80,8.80,8.80,2000,0
3626.HK,5,20251023,093500,8.80,8.80,8.80,8.80,4000,0
3626.HK,5,20251024,055000,8.75,8.75,8.75,8.75,10000,0
3626.HK,5,20251024,080500,9.28,9.28,9.28,9.28,2000,0
3626.HK,5,20251024,082000,9.10,9.10,9.10,9.10,2000,0
3626.HK,5,20251024,084000,9.09,9.09,9.09,9.09,2000,0
3626.HK,5,20251024,093000,9.01,9.01,9.01,9.01,2000,0
3626.HK,5,20251024,094000,9.00,9.00,9.00,9.00,2000,0
3626.HK,5,20251024,095500,9.00,9.00,9.00,9.00,2000,0
3626.HK,5,20251027,023000,9.00,9.00,9.00,9.00,2000,0
3626.HK,5,20251027,065000,8.90,8.90,8.90,8.90,2000,0
3626.HK,5,20251027,065500,8.90,8.90,8.90,8.90,6000,0
3626.HK,5,20251027,081500,8.89,8.89,8.89,8.89,2000,0
3626.HK,5,20251027,083000,8.85,8.85,8.85,8.85,2000,0
3626.HK,5,20251028,071500,8.84,8.84,8.84,8.84,6000,0
3626.HK,5,20251030,023000,8.82,8.82,8.82,8.82,2000,0
3626.HK,5,20251030,024000,8.61,8.61,8.50,8.50,12000,0
3626.HK,5,20251030,024500,8.51,8.51,8.50,8.50,8000,0
3626.HK,5,20251030,025000,8.57,8.57,8.57,8.57,2000,0
3626.HK,5,20251030,033000,8.55,8.55,8.50,8.50,10000,0
3626.HK,5,20251030,033500,8.40,8.42,8.40,8.42,12000,0
3626.HK,5,20251030,034000,8.41,8.41,8.41,8.41,2000,0
3626.HK,5,20251030,034500,8.33,8.33,8.30,8.30,4000,0
3626.HK,5,20251030,035000,8.33,8.33,8.20,8.20,16000,0
3626.HK,5,20251030,035500,8.07,8.27,8.07,8.27,12000,0
3626.HK,5,20251030,040500,8.27,8.27,8.27,8.27,2000,0
3626.HK,5,20251030,041500,8.27,8.27,8.27,8.27,18000,0
3626.HK,5,20251030,043000,8.26,8.26,8.26,8.26,4000,0
3626.HK,5,20251030,043500,8.26,8.27,8.26,8.27,22000,0
3626.HK,5,20251030,060500,8.27,8.33,8.27,8.33,6000,0
3626.HK,5,20251030,064000,8.21,8.21,8.18,8.18,10000,0
3626.HK,5,20251030,064500,8.33,8.42,8.33,8.42,20000,0
3626.HK,5,20251030,070500,8.30,8.30,8.30,8.30,8000,0
3626.HK,5,20251030,073000,8.20,8.20,8.19,8.19,6000,0
3626.HK,5,20251030,075000,8.20,8.20,8.20,8.20,4000,0
3626.HK,5,20251030,075500,8.19,8.19,8.19,8.19,4000,0
3626.HK,5,20251030,080000,8.20,8.20,8.20,8.20,2000,0
3626.HK,5,20251030,081000,8.20,8.20,8.20,8.20,2000,0
3626.HK,5,20251030,082500,8.29,8.29,8.29,8.29,8000,0
3626.HK,5,20251031,023000,9.20,11.50,9.20,10.00,138000,0
3626.HK,5,20251031,023500,10.00,10.00,9.50,9.50,120000,0
3626.HK,5,20251031,024000,9.60,9.60,9.21,9.55,186000,0
3626.HK,5,20251031,024500,9.48,9.50,9.00,9.00,136000,0
3626.HK,5,20251031,025000,9.17,9.18,8.53,8.79,100000,0
3626.HK,5,20251031,025500,8.60,8.79,8.35,8.37,192000,0
3626.HK,5,20251031,030000,8.42,8.48,8.38,8.40,92000,0
3626.HK,5,20251031,030500,8.40,8.42,8.30,8.30,146000,0
3626.HK,5,20251031,031000,8.30,8.30,8.10,8.24,62000,0
3626.HK,5,20251031,031500,8.24,8.25,8.00,8.00,92000,0
3626.HK,5,20251031,032000,7.93,7.93,7.80,7.80,62000,0
3626.HK,5,20251031,032500,7.85,7.95,7.85,7.85,54000,0
3626.HK,5,20251031,033000,7.85,7.85,7.80,7.82,110000,0
3626.HK,5,20251031,033500,7.82,7.85,7.82,7.85,66000,0
3626.HK,5,20251031,034000,7.84,7.84,7.50,7.50,174000,0
3626.HK,5,20251031,034500,7.52,7.59,7.50,7.50,56000,0
3626.HK,5,20251031,035000,7.50,7.59,7.50,7.50,42000,0
3626.HK,5,20251031,035500,7.50,7.51,7.50,7.50,42000,0
3626.HK,5,20251031,040500,7.57,7.58,7.50,7.50,134000,0
3626.HK,5,20251031,041000,7.52,7.56,7.40,7.40,150000,0
3626.HK,5,20251031,041500,7.42,7.42,7.39,7.40,26000,0
3626.HK,5,20251031,042000,7.40,7.46,7.28,7.28,56000,0
3626.HK,5,20251031,042500,7.27,7.38,7.20,7.20,88000,0
3626.HK,5,20251031,043000,7.20,7.20,6.98,7.10,76000,0
3626.HK,5,20251031,043500,6.99,7.10,6.99,7.06,124000,0
3626.HK,5,20251031,044000,7.06,7.12,7.00,7.00,68000,0
3626.HK,5,20251031,044500,7.00,7.10,6.98,6.98,76000,0
3626.HK,5,20251031,045000,6.98,7.00,6.98,6.99,72000,0
3626.HK,5,20251031,045500,6.99,7.03,6.98,7.00,102000,0
3626.HK,5,20251031,060000,6.99,7.03,6.20,6.20,290000,0
3626.HK,5,20251031,060500,6.03,6.43,6.03,6.14,92000,0
3626.HK,5,20251031,061000,6.16,6.16,5.80,5.95,156000,0
3626.HK,5,20251031,061500,5.90,5.90,5.25,5.25,60000,0
3626.HK,5,20251031,062000,5.20,5.40,5.00,5.14,198000,0
3626.HK,5,20251031,062500,5.01,5.10,4.80,4.99,114000,0
3626.HK,5,20251031,063000,4.99,5.06,4.70,4.70,352000,0
3626.HK,5,20251031,063500,4.70,4.80,4.50,4.65,454000,0
3626.HK,5,20251031,064000,4.70,4.80,4.50,4.77,422000,0
3626.HK,5,20251031,064500,4.77,6.04,4.77,5.01,780000,0
3626.HK,5,20251031,065000,5.00,5.16,4.87,5.02,574000,0
3626.HK,5,20251031,065500,5.02,5.26,4.94,4.98,784000,0
3626.HK,5,20251031,070000,4.99,5.00,4.80,4.99,544000,0
3626.HK,5,20251031,070500,4.95,5.20,4.95,5.11,678000,0
3626.HK,5,20251031,071000,5.10,5.10,4.72,4.78,540000,0
3626.HK,5,20251031,071500,4.72,4.79,4.60,4.72,554000,0
3626.HK,5,20251031,072000,4.61,4.70,4.44,4.50,442000,0
3626.HK,5,20251031,072500,4.52,4.52,4.40,4.40,456000,0
3626.HK,5,20251031,073000,4.46,4.64,4.41,4.64,322000,0
3626.HK,5,20251031,073500,4.60,4.60,4.43,4.50,108000,0
3626.HK,5,20251031,074000,4.55,4.72,4.43,4.43,904000,0
3626.HK,5,20251031,074500,4.44,4.52,4.44,4.52,1312000,0
3626.HK,5,20251031,075000,4.52,4.53,4.42,4.42,972000,0
3626.HK,5,20251031,075500,4.43,4.45,3.99,4.10,624000,0
3626.HK,5,20251031,080000,4.10,4.13,3.76,3.76,778000,0
3626.HK,5,20251031,080500,3.85,3.90,3.65,3.71,1098000,0
3626.HK,5,20251031,081000,3.70,3.78,3.60,3.73,1340000,0
3626.HK,5,20251031,081500,3.73,3.75,3.36,3.44,1162000,0
3626.HK,5,20251031,082000,3.36,3.36,3.20,3.20,798000,0
3626.HK,5,20251103,023000,4.60,5.20,4.18,4.33,1516000,0
3626.HK,5,20251103,023500,4.01,4.30,3.50,3.98,370000,0
3626.HK,5,20251103,024000,3.92,4.12,3.70,3.94,328000,0
3626.HK,5,20251103,024500,3.94,4.00,3.70,3.70,306000,0
3626.HK,5,20251103,025000,3.70,3.86,3.70,3.72,474000,0
3626.HK,5,20251103,025500,3.80,3.81,3.50,3.50,1002000,0
3626.HK,5,20251103,030000,3.75,3.82,3.70,3.82,84000,0
3626.HK,5,20251103,030500,3.82,3.88,3.76,3.76,252000,0
3626.HK,5,20251103,031000,3.75,3.79,3.58,3.60,160000,0
3626.HK,5,20251103,031500,3.60,3.60,3.40,3.40,242000,0
3626.HK,5,20251103,032000,3.40,3.50,3.36,3.38,168000,0
3626.HK,5,20251103,032500,3.47,3.50,3.30,3.30,370000,0
3626.HK,5,20251103,033000,3.30,3.31,3.28,3.30,128000,0
3626.HK,5,20251103,033500,3.30,3.30,3.08,3.08,258000,0
3626.HK,5,20251103,034000,3.09,3.37,3.02,3.30,146000,0
3626.HK,5,20251103,034500,3.30,3.36,3.26,3.31,274000,0
3626.HK,5,20251103,035000,3.32,3.32,3.14,3.14,122000,0
3626.HK,5,20251103,035500,3.15,3.18,2.99,3.00,586000,0
3626.HK,5,20251103,040000,3.00,3.20,3.00,3.15,134000,0
3626.HK,5,20251103,040500,3.19,3.37,3.19,3.34,184000,0
3626.HK,5,20251103,041000,3.34,3.52,3.34,3.46,330000,0
3626.HK,5,20251103,041500,3.43,3.48,3.33,3.46,228000,0
3626.HK,5,20251103,042000,3.46,3.46,3.29,3.31,164000,0
3626.HK,5,20251103,042500,3.28,3.28,3.10,3.11,294000,0
3626.HK,5,20251103,043000,3.10,3.15,3.10,3.10,162000,0
3626.HK,5,20251103,043500,3.10,3.15,3.08,3.15,118000,0
3626.HK,5,20251103,044000,3.17,3.21,3.17,3.20,32000,0
3626.HK,5,20251103,044500,3.19,3.22,3.09,3.15,250000,0
3626.HK,5,20251103,045000,3.15,3.19,3.10,3.12,144000,0
3626.HK,5,20251103,045500,3.11,3.13,3.09,3.11,190000,0
3626.HK,5,20251103,060000,3.15,3.15,2.95,2.99,984000,0
