<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
669.HK,5,20251006,034500,96.30,96.30,96.20,96.20,16000,0
669.HK,5,20251006,035000,96.35,96.50,96.30,96.35,72000,0
669.HK,5,20251006,035500,96.35,96.35,96.30,96.30,9500,0
669.HK,5,20251006,040000,96.35,96.55,96.20,96.45,99500,0
669.HK,5,20251006,040500,96.45,96.45,96.40,96.40,12000,0
669.HK,5,20251006,041000,96.45,96.55,96.45,96.50,17500,0
669.HK,5,20251006,041500,96.55,96.55,96.45,96.50,9500,0
669.HK,5,20251006,042000,96.45,96.45,96.30,96.30,19000,0
669.HK,5,20251006,042500,96.25,96.25,96.05,96.15,41500,0
669.HK,5,20251006,043000,96.20,96.20,95.95,96.00,40000,0
669.HK,5,20251006,043500,96.00,96.00,95.80,95.80,19500,0
669.HK,5,20251006,044000,95.85,95.95,95.80,95.85,77500,0
669.HK,5,20251006,044500,95.90,95.90,95.90,95.90,1000,0
669.HK,5,20251006,045000,95.90,95.90,95.85,95.85,27000,0
669.HK,5,20251006,045500,95.90,95.90,95.85,95.90,6000,0
669.HK,5,20251006,050000,95.90,95.90,95.85,95.85,1500,0
669.HK,5,20251006,050500,95.85,95.90,95.85,95.85,6500,0
669.HK,5,20251006,051000,95.85,95.85,95.70,95.70,65500,0
669.HK,5,20251006,051500,95.70,95.70,95.65,95.65,21000,0
669.HK,5,20251006,052000,95.65,95.70,95.65,95.65,6000,0
669.HK,5,20251006,052500,95.65,95.70,95.60,95.65,19500,0
669.HK,5,20251006,053000,95.65,95.65,95.60,95.60,13000,0
669.HK,5,20251006,053500,95.60,95.60,95.50,95.50,6500,0
669.HK,5,20251006,054000,95.50,95.50,95.25,95.25,32000,0
669.HK,5,20251006,054500,95.30,95.30,94.65,94.95,161000,0
669.HK,5,20251006,055000,95.00,95.10,95.00,95.10,26500,0
669.HK,5,20251006,055500,95.10,95.10,95.10,95.10,4500,0
669.HK,5,20251006,070000,95.05,95.10,94.75,94.75,30500,0
669.HK,5,20251006,070500,94.75,94.75,94.35,94.40,130000,0
669.HK,5,20251006,071000,94.30,94.50,94.30,94.35,77000,0
669.HK,5,20251006,071500,94.35,94.35,94.10,94.20,50500,0
669.HK,5,20251006,072000,94.20,94.50,94.15,94.50,47000,0
669.HK,5,20251006,072500,94.55,94.55,94.50,94.50,5500,0
669.HK,5,20251006,073000,94.55,94.55,94.45,94.45,18000,0
669.HK,5,20251006,073500,94.40,94.50,94.40,94.45,3000,0
669.HK,5,20251006,074000,94.45,94.45,94.30,94.30,16500,0
669.HK,5,20251006,074500,94.40,94.40,94.35,94.35,11000,0
669.HK,5,20251006,075000,94.35,94.45,94.35,94.40,22500,0
669.HK,5,20251006,075500,94.40,94.55,94.40,94.45,39500,0
669.HK,5,20251006,080000,94.55,94.55,94.30,94.30,30000,0
669.HK,5,20251006,080500,94.30,94.30,94.10,94.10,21000,0
669.HK,5,20251006,081000,94.15,94.15,94.05,94.10,54500,0
669.HK,5,20251006,081500,94.10,94.10,94.00,94.00,14500,0
669.HK,5,20251006,082000,94.05,94.05,94.00,94.05,21000,0
669.HK,5,20251006,082500,94.05,94.05,94.00,94.00,9500,0
669.HK,5,20251006,083000,94.05,94.05,93.95,94.00,38500,0
669.HK,5,20251006,083500,93.95,94.00,93.95,93.95,10000,0
669.HK,5,20251006,084000,93.95,94.00,93.95,93.95,13500,0
669.HK,5,20251006,084500,94.00,94.05,93.90,94.00,40000,0
669.HK,5,20251006,085000,94.00,94.05,93.95,93.95,17500,0
669.HK,5,20251006,085500,93.95,94.20,93.95,94.20,63500,0
669.HK,5,20251006,090000,94.20,94.20,94.00,94.05,70000,0
669.HK,5,20251006,090500,94.05,94.10,94.05,94.05,8000,0
669.HK,5,20251006,091000,94.05,94.10,94.05,94.10,15500,0
669.HK,5,20251006,091500,94.05,94.15,94.05,94.15,19500,0
669.HK,5,20251006,092000,94.15,94.20,94.15,94.15,9000,0
669.HK,5,20251006,092500,94.20,94.20,94.15,94.15,13000,0
669.HK,5,20251006,093000,94.15,94.20,94.15,94.15,14000,0
669.HK,5,20251006,093500,94.15,94.20,94.15,94.15,10500,0
669.HK,5,20251006,094000,94.15,94.15,94.00,94.10,75000,0
669.HK,5,20251006,094500,94.15,94.25,94.10,94.25,51500,0
669.HK,5,20251006,095000,94.20,94.25,94.15,94.20,67000,0
669.HK,5,20251006,095500,94.25,94.25,94.15,94.15,645000,0
669.HK,5,20251008,033000,94.35,94.35,93.30,93.30,197000,0
669.HK,5,20251008,033500,93.30,93.70,93.10,93.55,76000,0
669.HK,5,20251008,034000,93.55,93.70,93.35,93.50,58500,0
669.HK,5,20251008,034500,93.50,93.55,93.40,93.40,25000,0
669.HK,5,20251008,035000,93.45,93.45,93.40,93.40,1500,0
669.HK,5,20251008,035500,93.45,93.45,93.25,93.25,25000,0
669.HK,5,20251008,040000,93.05,93.30,93.05,93.15,59500,0
669.HK,5,20251008,040500,93.15,93.50,93.15,93.45,44500,0
669.HK,5,20251008,041000,93.45,93.45,93.25,93.25,31000,0
669.HK,5,20251008,041500,93.35,93.70,93.30,93.70,35000,0
669.HK,5,20251008,042000,93.70,93.75,93.40,93.65,39000,0
669.HK,5,20251008,042500,93.65,93.75,93.30,93.30,32500,0
669.HK,5,20251008,043000,93.30,93.50,93.30,93.50,40500,0
669.HK,5,20251008,043500,93.50,93.65,93.50,93.55,28500,0
669.HK,5,20251008,044000,93.60,93.60,93.50,93.55,17500,0
669.HK,5,20251008,044500,93.55,93.55,93.45,93.45,26500,0
669.HK,5,20251008,045000,93.50,93.55,93.50,93.55,20500,0
669.HK,5,20251008,045500,93.55,93.60,93.50,93.60,7500,0
669.HK,5,20251008,050000,93.60,93.60,93.55,93.55,5000,0
669.HK,5,20251008,050500,93.60,93.70,93.55,93.55,36000,0
669.HK,5,20251008,051000,93.60,93.60,93.60,93.60,2500,0
669.HK,5,20251008,051500,93.60,93.65,93.60,93.65,17000,0
669.HK,5,20251008,052000,93.65,93.65,93.60,93.60,19500,0
669.HK,5,20251008,052500,93.60,93.60,93.55,93.55,19500,0
669.HK,5,20251008,053000,93.50,93.55,93.35,93.50,61500,0
669.HK,5,20251008,053500,93.55,93.65,93.55,93.65,9000,0
669.HK,5,20251008,054000,93.65,93.70,93.60,93.70,5500,0
669.HK,5,20251008,054500,93.70,93.70,93.70,93.70,5000,0
669.HK,5,20251008,055000,93.70,93.70,93.65,93.70,5000,0
669.HK,5,20251008,055500,93.70,93.70,93.65,93.65,6000,0
669.HK,5,20251008,070000,93.65,93.65,93.40,93.40,53000,0
669.HK,5,20251008,070500,93.45,93.55,93.45,93.55,12500,0
669.HK,5,20251008,071000,93.55,93.55,93.50,93.50,7500,0
669.HK,5,20251008,071500,93.55,93.75,93.55,93.75,23000,0
669.HK,5,20251008,072000,93.75,93.95,93.75,93.95,15000,0
669.HK,5,20251008,072500,94.00,94.00,93.95,93.95,14000,0
669.HK,5,20251008,073000,94.00,94.15,94.00,94.15,10500,0
669.HK,5,20251008,073500,94.15,94.25,94.10,94.15,31000,0
669.HK,5,20251008,074000,94.15,94.15,94.05,94.10,25500,0
669.HK,5,20251008,074500,94.05,94.05,94.00,94.05,7500,0
669.HK,5,20251008,075000,94.05,94.05,94.00,94.00,4000,0
669.HK,5,20251008,075500,94.05,94.15,94.05,94.15,29500,0
669.HK,5,20251008,080000,94.15,94.20,94.10,94.20,14500,0
669.HK,5,20251008,080500,94.20,94.25,94.15,94.25,17500,0
669.HK,5,20251008,081000,94.25,94.30,94.25,94.30,10500,0
669.HK,5,20251008,081500,94.25,94.25,94.15,94.15,33000,0
669.HK,5,20251008,082000,94.15,94.15,93.80,93.95,83000,0
669.HK,5,20251008,082500,93.90,94.00,93.90,94.00,13500,0
669.HK,5,20251008,083000,94.00,94.10,94.00,94.05,20000,0
669.HK,5,20251008,083500,94.05,94.05,93.90,93.90,26500,0
669.HK,5,20251008,084000,93.90,93.95,93.80,93.80,12500,0
669.HK,5,20251008,084500,93.80,93.95,93.75,93.95,67000,0
669.HK,5,20251008,085000,93.90,93.90,93.90,93.90,1500,0
669.HK,5,20251008,085500,93.90,93.95,93.90,93.95,40000,0
669.HK,5,20251008,090000,93.95,93.95,93.90,93.90,3000,0
669.HK,5,20251008,090500,93.90,93.95,93.80,93.85,35000,0
669.HK,5,20251008,091000,93.85,94.05,93.85,94.05,76000,0
669.HK,5,20251008,091500,94.05,94.10,94.05,94.10,11500,0
669.HK,5,20251008,092000,94.10,94.10,94.05,94.05,5000,0
669.HK,5,20251008,092500,94.05,94.10,94.05,94.05,7000,0
669.HK,5,20251008,093000,94.10,94.25,94.05,94.25,44000,0
669.HK,5,20251008,093500,94.20,94.30,94.20,94.25,35000,0
669.HK,5,20251008,094000,94.30,94.30,94.25,94.25,14500,0
669.HK,5,20251008,094500,94.25,94.35,94.25,94.35,79000,0
669.HK,5,20251008,095000,94.30,94.45,94.30,94.45,52500,0
669.HK,5,20251008,095500,94.45,94.75,94.40,94.75,802500,0
669.HK,5,20251009,033000,94.90,95.30,94.35,94.55,128500,0
669.HK,5,20251009,033500,94.55,94.65,94.35,94.35,66000,0
669.HK,5,20251009,034000,94.45,94.45,94.25,94.25,18000,0
669.HK,5,20251009,034500,94.30,94.30,93.80,93.85,55500,0
669.HK,5,20251009,035000,93.80,94.00,93.70,94.00,98500,0
669.HK,5,20251009,035500,93.90,94.00,93.85,94.00,48000,0
669.HK,5,20251009,040000,94.00,94.00,93.95,94.00,33500,0
669.HK,5,20251009,040500,93.95,94.35,93.95,94.30,86000,0
669.HK,5,20251009,041000,94.30,94.70,94.15,94.70,224000,0
669.HK,5,20251009,041500,94.70,94.90,94.55,94.90,48000,0
669.HK,5,20251009,042000,94.90,95.30,94.85,95.15,93500,0
669.HK,5,20251009,042500,95.15,95.25,95.10,95.20,54500,0
669.HK,5,20251009,043000,95.25,95.25,94.75,94.75,26500,0
669.HK,5,20251009,043500,94.75,94.85,94.65,94.65,33000,0
669.HK,5,20251009,044000,94.70,94.90,94.65,94.80,47000,0
669.HK,5,20251009,044500,94.70,94.70,94.40,94.40,49000,0
669.HK,5,20251009,045000,94.45,94.55,94.45,94.50,51500,0
669.HK,5,20251009,045500,94.50,94.50,94.25,94.30,27500,0
669.HK,5,20251009,050000,94.30,94.45,94.25,94.35,58500,0
669.HK,5,20251009,050500,94.35,94.85,94.35,94.70,84000,0
669.HK,5,20251009,051000,94.70,94.80,94.55,94.55,65000,0
669.HK,5,20251009,051500,94.50,94.95,94.40,94.90,106500,0
669.HK,5,20251009,052000,95.00,95.25,94.95,95.25,38000,0
669.HK,5,20251009,052500,95.20,95.30,95.15,95.30,26000,0
669.HK,5,20251009,053000,95.30,95.30,95.20,95.25,14500,0
669.HK,5,20251009,053500,95.25,95.40,95.25,95.30,20500,0
669.HK,5,20251009,054000,95.25,95.25,95.15,95.15,9500,0
669.HK,5,20251009,054500,95.20,95.20,95.15,95.15,1000,0
669.HK,5,20251009,055000,95.15,95.15,95.15,95.15,1000,0
669.HK,5,20251009,055500,95.15,95.25,95.05,95.05,67500,0
669.HK,5,20251009,070000,95.10,95.25,94.90,95.15,98000,0
669.HK,5,20251009,070500,95.10,95.25,95.05,95.15,32000,0
669.HK,5,20251009,071000,95.10,95.15,95.05,95.05,19000,0
669.HK,5,20251009,071500,95.05,95.10,94.85,94.85,32500,0
669.HK,5,20251009,072000,94.85,95.10,94.80,95.10,43000,0
669.HK,5,20251009,072500,95.05,95.20,95.05,95.20,29500,0
669.HK,5,20251009,073000,95.20,95.30,95.20,95.30,10000,0
669.HK,5,20251009,073500,95.30,95.35,95.15,95.35,75000,0
669.HK,5,20251009,074000,95.40,95.45,95.35,95.35,16000,0
669.HK,5,20251009,074500,95.35,95.35,95.25,95.25,33500,0
669.HK,5,20251009,075000,95.25,95.40,95.25,95.40,21500,0
669.HK,5,20251009,075500,95.45,95.65,95.45,95.60,26000,0
669.HK,5,20251009,080000,95.60,95.60,95.40,95.45,13000,0
669.HK,5,20251009,080500,95.40,95.50,95.30,95.30,132500,0
669.HK,5,20251009,081000,95.25,95.35,95.15,95.30,74500,0
669.HK,5,20251009,081500,95.30,95.30,95.15,95.15,8000,0
669.HK,5,20251009,082000,95.15,95.15,95.00,95.05,14500,0
669.HK,5,20251009,082500,95.00,95.00,94.90,95.00,32500,0
669.HK,5,20251009,083000,95.00,95.00,95.00,95.00,7000,0
669.HK,5,20251009,083500,95.05,95.10,95.00,95.05,24500,0
669.HK,5,20251009,084000,95.00,95.00,94.85,94.85,10000,0
669.HK,5,20251009,084500,94.85,94.90,94.85,94.90,13000,0
669.HK,5,20251009,085000,94.90,94.90,94.90,94.90,7000,0
669.HK,5,20251009,085500,94.90,94.95,94.85,94.85,10500,0
669.HK,5,20251009,090000,94.95,95.00,94.80,95.00,52500,0
669.HK,5,20251009,090500,95.00,95.00,94.85,95.00,20500,0
669.HK,5,20251009,091000,95.00,95.00,94.95,94.95,3000,0
669.HK,5,20251009,091500,94.95,95.00,94.95,94.95,6500,0
669.HK,5,20251009,092000,94.95,95.00,94.95,95.00,7000,0
669.HK,5,20251009,092500,94.95,95.10,94.85,95.10,44500,0
669.HK,5,20251009,093000,95.05,95.05,95.00,95.00,12500,0
669.HK,5,20251009,093500,95.00,95.00,94.95,94.95,11500,0
669.HK,5,20251009,094000,94.95,94.95,94.90,94.90,11000,0
669.HK,5,20251009,094500,94.90,95.15,94.90,95.15,65000,0
669.HK,5,20251009,095000,95.15,95.15,94.90,94.95,75000,0
669.HK,5,20251009,095500,95.00,95.00,94.80,94.90,527000,0
669.HK,5,20251010,033000,92.80,94.10,92.80,94.00,228500,0
669.HK,5,20251010,033500,94.05,94.20,93.95,94.00,107000,0
669.HK,5,20251010,034000,94.00,94.05,93.85,94.05,37500,0
669.HK,5,20251010,034500,94.00,94.30,93.90,94.30,48000,0
669.HK,5,20251010,035000,94.35,94.45,94.30,94.30,17500,0
669.HK,5,20251010,035500,94.25,94.25,94.10,94.20,9500,0
669.HK,5,20251010,040000,94.15,94.20,94.10,94.10,3000,0
669.HK,5,20251010,040500,94.15,94.15,93.85,94.10,39000,0
669.HK,5,20251010,041000,94.10,94.10,94.05,94.05,9500,0
669.HK,5,20251010,041500,94.15,94.20,94.10,94.20,22000,0
669.HK,5,20251010,042000,94.15,94.40,94.15,94.35,20000,0
669.HK,5,20251010,042500,94.35,94.40,94.35,94.40,1500,0
669.HK,5,20251010,043000,94.40,94.60,94.40,94.45,14000,0
669.HK,5,20251010,043500,94.35,94.35,94.15,94.15,4000,0
669.HK,5,20251010,044000,94.20,94.25,94.10,94.10,5500,0
669.HK,5,20251010,044500,94.00,94.10,94.00,94.05,3500,0
669.HK,5,20251010,045000,94.05,94.20,93.95,94.10,47500,0
669.HK,5,20251010,045500,94.10,94.15,94.10,94.15,2000,0
669.HK,5,20251010,050000,94.15,94.15,94.05,94.05,5500,0
669.HK,5,20251010,050500,94.05,94.20,94.00,94.20,17500,0
669.HK,5,20251010,051000,94.15,94.25,94.15,94.25,5000,0
669.HK,5,20251010,051500,94.30,94.40,94.25,94.35,7000,0
669.HK,5,20251010,052000,94.40,94.40,94.20,94.20,19000,0
669.HK,5,20251010,052500,94.15,94.25,94.15,94.20,3500,0
669.HK,5,20251010,053000,94.20,94.25,94.20,94.25,9500,0
669.HK,5,20251010,053500,94.30,94.40,94.30,94.40,13000,0
669.HK,5,20251010,054000,94.45,94.45,94.40,94.40,7500,0
669.HK,5,20251010,054500,94.40,94.40,94.35,94.40,3000,0
669.HK,5,20251010,055000,94.40,94.55,94.40,94.55,8000,0
669.HK,5,20251010,055500,94.55,94.60,94.55,94.60,4500,0
669.HK,5,20251010,070000,94.60,94.60,94.35,94.35,40500,0
669.HK,5,20251010,070500,94.30,94.55,94.30,94.45,23500,0
669.HK,5,20251010,071000,94.50,94.55,94.40,94.40,27500,0
669.HK,5,20251010,071500,94.35,94.40,94.35,94.40,2000,0
669.HK,5,20251010,072000,94.35,94.40,94.30,94.40,5500,0
669.HK,5,20251010,072500,94.35,94.45,94.30,94.35,34000,0
669.HK,5,20251010,073000,94.45,94.45,94.35,94.40,4000,0
669.HK,5,20251010,073500,94.35,94.35,94.30,94.30,7000,0
669.HK,5,20251010,074000,94.25,94.40,94.25,94.40,55500,0
669.HK,5,20251010,074500,94.40,94.45,94.40,94.40,6500,0
669.HK,5,20251010,075000,94.45,94.45,94.30,94.30,15500,0
669.HK,5,20251010,075500,94.30,94.50,94.30,94.45,10000,0
669.HK,5,20251010,080000,94.50,94.50,94.45,94.50,18000,0
669.HK,5,20251010,080500,94.45,94.45,94.35,94.35,6500,0
669.HK,5,20251010,081000,94.40,94.40,94.30,94.30,7500,0
669.HK,5,20251010,081500,94.30,94.30,94.10,94.15,25500,0
669.HK,5,20251010,082000,94.15,94.30,94.15,94.30,23000,0
669.HK,5,20251010,082500,94.30,94.35,94.25,94.25,38500,0
669.HK,5,20251010,083000,94.25,94.30,94.25,94.30,10000,0
669.HK,5,20251010,083500,94.30,94.30,94.25,94.30,1500,0
669.HK,5,20251010,084000,94.25,94.30,94.25,94.30,3000,0
669.HK,5,20251010,084500,94.25,94.30,94.20,94.25,24500,0
669.HK,5,20251010,085000,94.20,94.25,94.15,94.20,28000,0
669.HK,5,20251010,085500,94.25,94.35,94.25,94.35,13500,0
669.HK,5,20251010,090000,94.35,94.65,94.35,94.65,55500,0
669.HK,5,20251010,090500,94.60,94.65,94.45,94.50,34000,0
669.HK,5,20251010,091000,94.40,94.40,94.25,94.25,5500,0
669.HK,5,20251010,091500,94.35,94.35,94.20,94.30,20000,0
669.HK,5,20251010,092000,94.30,94.30,94.25,94.25,7500,0
669.HK,5,20251010,092500,94.30,94.30,94.25,94.30,13000,0
669.HK,5,20251010,093000,94.35,94.40,94.35,94.35,9500,0
669.HK,5,20251010,093500,94.35,94.40,94.25,94.25,17500,0
669.HK,5,20251010,094000,94.30,94.40,94.25,94.35,20000,0
669.HK,5,20251010,094500,94.40,94.40,94.35,94.35,51500,0
669.HK,5,20251010,095000,94.35,94.60,94.35,94.60,56500,0
669.HK,5,20251010,095500,94.60,94.75,94.55,94.75,770500,0
669.HK,5,20251013,033000,92.40,92.40,91.30,91.30,167500,0
669.HK,5,20251013,033500,91.30,91.30,90.35,90.35,147000,0
669.HK,5,20251013,034000,90.35,91.00,90.35,91.00,81500,0
669.HK,5,20251013,034500,90.95,91.10,90.90,90.95,75000,0
669.HK,5,20251013,035000,91.00,91.35,91.00,91.20,37000,0
669.HK,5,20251013,035500,91.15,91.30,91.15,91.20,32500,0
669.HK,5,20251013,040000,91.25,91.50,91.15,91.50,44500,0
669.HK,5,20251013,040500,91.50,91.55,91.35,91.45,18500,0
669.HK,5,20251013,041000,91.50,91.50,91.45,91.45,6500,0
669.HK,5,20251013,041500,91.45,91.60,91.45,91.60,9000,0
669.HK,5,20251013,042000,91.60,91.60,91.55,91.55,8500,0
669.HK,5,20251013,042500,91.60,91.60,91.30,91.50,52000,0
669.HK,5,20251013,043000,91.50,91.50,91.40,91.45,8500,0
669.HK,5,20251013,043500,91.40,91.40,91.25,91.25,23500,0
669.HK,5,20251013,044000,91.25,91.45,91.15,91.20,56500,0
669.HK,5,20251013,044500,91.20,91.20,91.15,91.20,6000,0
669.HK,5,20251013,045000,91.20,91.20,91.10,91.15,27500,0
669.HK,5,20251013,045500,91.15,91.20,91.15,91.20,8000,0
669.HK,5,20251013,050000,91.15,91.15,90.90,91.00,184500,0
669.HK,5,20251013,050500,91.00,91.00,90.85,90.90,91000,0
669.HK,5,20251013,051000,90.90,91.00,90.90,90.95,25000,0
669.HK,5,20251013,051500,90.95,90.95,90.85,90.85,35000,0
669.HK,5,20251013,052000,90.85,90.90,90.60,90.60,55000,0
669.HK,5,20251013,052500,90.65,90.75,90.35,90.50,87000,0
669.HK,5,20251013,053000,90.50,90.55,90.40,90.55,30000,0
669.HK,5,20251013,053500,90.50,90.50,90.40,90.40,26000,0
669.HK,5,20251013,054000,90.45,90.60,90.45,90.60,20000,0
669.HK,5,20251013,054500,90.60,90.60,90.55,90.60,5000,0
669.HK,5,20251013,055000,90.55,90.60,90.35,90.60,39000,0
669.HK,5,20251013,055500,90.60,90.65,90.50,90.50,13000,0
669.HK,5,20251013,070000,90.60,90.65,90.35,90.55,38500,0
669.HK,5,20251013,070500,90.60,90.85,90.55,90.80,18500,0
669.HK,5,20251013,071000,90.90,91.05,90.85,90.95,35500,0
669.HK,5,20251013,071500,90.95,90.95,90.85,90.85,14000,0
669.HK,5,20251013,072000,90.90,91.10,90.90,91.10,13500,0
669.HK,5,20251013,072500,91.05,91.05,90.90,90.95,25000,0
669.HK,5,20251013,073000,90.95,91.00,90.95,90.95,5000,0
669.HK,5,20251013,073500,91.00,91.05,90.80,91.05,38000,0
669.HK,5,20251013,074000,91.10,91.25,91.10,91.10,25000,0
669.HK,5,20251013,074500,91.15,91.15,91.00,91.05,25500,0
669.HK,5,20251013,075000,91.05,91.45,91.05,91.45,15500,0
669.HK,5,20251013,075500,91.50,91.55,91.45,91.50,11000,0
669.HK,5,20251013,080000,91.50,91.50,91.40,91.45,27500,0
669.HK,5,20251013,080500,91.45,91.45,91.40,91.40,9000,0
669.HK,5,20251013,081000,91.40,91.40,91.30,91.30,21500,0
669.HK,5,20251013,081500,91.30,91.35,91.30,91.30,11500,0
669.HK,5,20251013,082000,91.35,91.40,91.35,91.35,6000,0
669.HK,5,20251013,082500,91.40,91.40,91.30,91.30,10500,0
669.HK,5,20251013,083000,91.35,91.70,91.35,91.70,25500,0
669.HK,5,20251013,083500,91.65,91.80,91.65,91.80,11000,0
669.HK,5,20251013,084000,91.75,91.75,91.60,91.70,43000,0
669.HK,5,20251013,084500,91.70,91.75,91.70,91.70,12000,0
669.HK,5,20251013,085000,91.70,91.70,91.45,91.45,28500,0
669.HK,5,20251013,085500,91.45,91.55,91.45,91.50,6500,0
669.HK,5,20251013,090000,91.55,91.60,91.30,91.30,58000,0
669.HK,5,20251013,090500,91.30,91.65,91.30,91.65,29500,0
669.HK,5,20251013,091000,91.60,91.95,91.60,91.90,23000,0
669.HK,5,20251013,091500,91.85,91.95,91.80,91.80,37500,0
669.HK,5,20251013,092000,91.75,91.80,91.65,91.70,31500,0
669.HK,5,20251013,092500,91.80,91.90,91.75,91.90,21000,0
669.HK,5,20251013,093000,91.90,91.90,91.65,91.65,40500,0
669.HK,5,20251013,093500,91.70,91.80,91.70,91.75,9500,0
669.HK,5,20251013,094000,91.80,91.95,91.80,91.85,52000,0
669.HK,5,20251013,094500,91.85,92.00,91.80,92.00,65000,0
669.HK,5,20251013,095000,92.00,92.05,91.80,91.85,68000,0
669.HK,5,20251013,095500,91.90,92.00,91.85,91.85,441500,0
669.HK,5,20251014,033000,91.30,92.05,90.80,91.95,601000,0
669.HK,5,20251014,033500,91.95,92.20,91.50,91.65,325500,0
669.HK,5,20251014,034000,91.65,92.00,91.40,91.75,195500,0
669.HK,5,20251014,034500,91.75,91.75,91.45,91.45,71500,0
669.HK,5,20251014,035000,91.50,91.50,91.25,91.30,39500,0
669.HK,5,20251014,035500,91.30,91.40,91.25,91.40,83500,0
669.HK,5,20251014,040000,91.40,91.40,91.25,91.25,36500,0
669.HK,5,20251014,040500,91.30,91.40,91.20,91.25,113500,0
669.HK,5,20251014,041000,91.25,91.35,91.15,91.25,52500,0
669.HK,5,20251014,041500,91.30,91.45,91.30,91.45,43500,0
669.HK,5,20251014,042000,91.40,91.45,91.30,91.30,54500,0
669.HK,5,20251014,042500,91.30,91.35,91.05,91.30,114500,0
669.HK,5,20251014,043000,91.30,91.30,91.10,91.25,94000,0
669.HK,5,20251014,043500,91.15,91.40,91.15,91.30,76000,0
669.HK,5,20251014,044000,91.30,91.50,91.30,91.45,73500,0
669.HK,5,20251014,044500,91.45,91.45,91.30,91.30,101500,0
669.HK,5,20251014,045000,91.25,91.35,91.25,91.25,14000,0
669.HK,5,20251014,045500,91.30,91.65,91.25,91.65,112500,0
669.HK,5,20251014,050000,91.55,91.55,91.55,91.55,14500,0
669.HK,5,20251014,050500,91.55,91.55,91.25,91.55,96500,0
669.HK,5,20251014,051000,91.55,91.65,91.55,91.60,9000,0
669.HK,5,20251014,051500,91.55,91.55,91.25,91.25,70000,0
669.HK,5,20251014,052000,91.35,91.40,91.35,91.40,23500,0
669.HK,5,20251014,052500,91.40,91.40,91.35,91.40,9000,0
669.HK,5,20251014,053000,91.40,91.45,91.35,91.35,11000,0
669.HK,5,20251014,053500,91.40,91.45,91.35,91.45,30500,0
669.HK,5,20251014,054000,91.50,91.55,91.45,91.50,16500,0
669.HK,5,20251014,054500,91.50,91.50,91.50,91.50,8000,0
669.HK,5,20251014,055000,91.50,91.50,91.25,91.25,60500,0
669.HK,5,20251014,055500,91.40,91.45,91.30,91.35,18000,0
669.HK,5,20251014,070000,91.35,91.40,90.65,90.70,200000,0
669.HK,5,20251014,070500,90.70,90.70,90.30,90.35,33500,0
669.HK,5,20251014,071000,90.45,90.50,90.35,90.50,27000,0
669.HK,5,20251014,071500,90.55,90.80,90.55,90.75,25500,0
669.HK,5,20251014,072000,90.75,90.85,90.50,90.50,50500,0
669.HK,5,20251014,072500,90.45,90.65,90.45,90.45,17000,0
669.HK,5,20251014,073000,90.50,90.50,90.30,90.30,11000,0
669.HK,5,20251014,073500,90.30,90.30,89.90,89.90,48000,0
669.HK,5,20251014,074000,89.85,89.95,89.75,89.90,43500,0
669.HK,5,20251014,074500,89.80,89.90,89.65,89.90,42000,0
669.HK,5,20251014,075000,89.90,90.15,89.90,90.10,21000,0
669.HK,5,20251014,075500,90.05,90.10,89.95,89.95,40500,0
669.HK,5,20251014,080000,90.00,90.00,89.80,89.85,47500,0
669.HK,5,20251014,080500,89.80,89.80,89.50,89.50,17500,0
669.HK,5,20251014,081000,89.50,89.50,89.50,89.50,12000,0
669.HK,5,20251014,081500,89.50,89.50,89.25,89.25,21500,0
669.HK,5,20251014,082000,89.25,89.75,89.25,89.65,108500,0
669.HK,5,20251014,082500,89.65,89.75,89.55,89.70,46500,0
669.HK,5,20251014,083000,89.70,89.85,89.70,89.70,23500,0
669.HK,5,20251014,083500,89.65,89.65,89.50,89.55,27000,0
669.HK,5,20251014,084000,89.50,89.55,89.45,89.45,22500,0
669.HK,5,20251014,084500,89.45,89.65,89.35,89.60,37500,0
669.HK,5,20251014,085000,89.60,89.60,89.55,89.55,12500,0
669.HK,5,20251014,085500,89.50,89.50,89.50,89.50,19500,0
669.HK,5,20251014,090000,89.50,89.65,89.50,89.50,83500,0
669.HK,5,20251014,090500,89.50,89.50,89.35,89.45,62500,0
669.HK,5,20251014,091000,89.45,89.55,89.45,89.50,22000,0
669.HK,5,20251014,091500,89.50,89.65,89.50,89.65,37500,0
669.HK,5,20251014,092000,89.65,89.70,89.65,89.70,12000,0
669.HK,5,20251014,092500,89.65,89.75,89.60,89.60,39000,0
669.HK,5,20251014,093000,89.60,89.60,89.50,89.50,39500,0
669.HK,5,20251014,093500,89.50,89.55,89.30,89.40,130500,0
669.HK,5,20251014,094000,89.30,89.35,89.25,89.25,19000,0
669.HK,5,20251014,094500,89.20,89.40,89.20,89.30,123500,0
669.HK,5,20251014,095000,89.30,89.30,89.10,89.25,80000,0
669.HK,5,20251014,095500,89.25,89.30,89.20,89.30,14000,0
669.HK,5,20251015,033000,89.50,90.65,89.50,90.15,317500,0
669.HK,5,20251015,033500,90.15,90.35,89.90,90.15,73500,0
669.HK,5,20251015,034000,90.15,90.40,89.95,90.40,54500,0
669.HK,5,20251015,034500,90.40,90.60,90.25,90.25,31000,0
669.HK,5,20251015,035000,90.30,90.35,90.15,90.20,39500,0
