<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1339.HK,5,20250929,054000,6.57,6.58,6.57,6.58,137000,0
1339.HK,5,20250929,054500,6.58,6.59,6.57,6.58,170000,0
1339.HK,5,20250929,055000,6.58,6.58,6.57,6.58,319000,0
1339.HK,5,20250929,055500,6.57,6.58,6.57,6.57,323000,0
1339.HK,5,20250929,070000,6.57,6.60,6.57,6.60,1443000,0
1339.HK,5,20250929,070500,6.60,6.61,6.59,6.61,838000,0
1339.HK,5,20250929,071000,6.60,6.63,6.60,6.63,775000,0
1339.HK,5,20250929,071500,6.63,6.63,6.62,6.63,266000,0
1339.HK,5,20250929,072000,6.63,6.64,6.62,6.64,766000,0
1339.HK,5,20250929,072500,6.64,6.65,6.63,6.65,826000,0
1339.HK,5,20250929,073000,6.65,6.67,6.65,6.67,1307000,0
1339.HK,5,20250929,073500,6.67,6.69,6.65,6.68,1796000,0
1339.HK,5,20250929,074000,6.68,6.70,6.67,6.70,1455000,0
1339.HK,5,20250929,074500,6.70,6.70,6.69,6.70,608000,0
1339.HK,5,20250929,075000,6.70,6.73,6.69,6.72,2385000,0
1339.HK,5,20250929,075500,6.72,6.73,6.68,6.70,1372000,0
1339.HK,5,20250929,080000,6.71,6.72,6.68,6.71,584000,0
1339.HK,5,20250929,080500,6.71,6.71,6.67,6.68,929000,0
1339.HK,5,20250929,081000,6.68,6.70,6.66,6.67,949000,0
1339.HK,5,20250929,081500,6.66,6.68,6.66,6.68,228000,0
1339.HK,5,20250929,082000,6.68,6.69,6.66,6.67,653000,0
1339.HK,5,20250929,082500,6.67,6.70,6.67,6.70,272000,0
1339.HK,5,20250929,083000,6.69,6.71,6.69,6.70,255000,0
1339.HK,5,20250929,083500,6.70,6.71,6.68,6.70,563000,0
1339.HK,5,20250929,084000,6.70,6.70,6.69,6.69,389000,0
1339.HK,5,20250929,084500,6.69,6.70,6.68,6.70,249000,0
1339.HK,5,20250929,085000,6.70,6.70,6.69,6.69,319000,0
1339.HK,5,20250929,085500,6.69,6.69,6.68,6.69,197000,0
1339.HK,5,20250929,090000,6.69,6.69,6.66,6.68,554000,0
1339.HK,5,20250929,090500,6.68,6.68,6.66,6.67,206000,0
1339.HK,5,20250929,091000,6.67,6.67,6.66,6.67,271000,0
1339.HK,5,20250929,091500,6.67,6.67,6.66,6.67,578000,0
1339.HK,5,20250929,092000,6.67,6.67,6.62,6.62,594000,0
1339.HK,5,20250929,092500,6.62,6.64,6.62,6.64,120000,0
1339.HK,5,20250929,093000,6.64,6.65,6.63,6.64,340000,0
1339.HK,5,20250929,093500,6.65,6.66,6.64,6.64,550000,0
1339.HK,5,20250929,094000,6.65,6.65,6.62,6.65,1007000,0
1339.HK,5,20250929,094500,6.65,6.65,6.63,6.65,911000,0
1339.HK,5,20250929,095000,6.64,6.65,6.63,6.65,869000,0
1339.HK,5,20250929,095500,6.65,6.67,6.64,6.65,2586000,0
1339.HK,5,20250930,033000,6.68,6.73,6.66,6.66,941000,0
1339.HK,5,20250930,033500,6.65,6.69,6.65,6.66,1044000,0
1339.HK,5,20250930,034000,6.66,6.68,6.64,6.64,1269000,0
1339.HK,5,20250930,034500,6.63,6.63,6.61,6.62,678000,0
1339.HK,5,20250930,035000,6.62,6.62,6.60,6.61,1763000,0
1339.HK,5,20250930,035500,6.61,6.62,6.60,6.61,630000,0
1339.HK,5,20250930,040000,6.62,6.62,6.59,6.60,577000,0
1339.HK,5,20250930,040500,6.60,6.62,6.59,6.61,1357000,0
1339.HK,5,20250930,041000,6.61,6.63,6.60,6.62,1195000,0
1339.HK,5,20250930,041500,6.62,6.64,6.62,6.63,140000,0
1339.HK,5,20250930,042000,6.64,6.65,6.64,6.65,385000,0
1339.HK,5,20250930,042500,6.65,6.66,6.64,6.66,292000,0
1339.HK,5,20250930,043000,6.64,6.67,6.63,6.67,548000,0
1339.HK,5,20250930,043500,6.66,6.67,6.65,6.65,1615000,0
1339.HK,5,20250930,044000,6.67,6.68,6.65,6.68,311000,0
1339.HK,5,20250930,044500,6.68,6.69,6.67,6.67,496000,0
1339.HK,5,20250930,045000,6.67,6.69,6.66,6.68,432000,0
1339.HK,5,20250930,045500,6.69,6.69,6.65,6.67,640000,0
1339.HK,5,20250930,050000,6.67,6.67,6.66,6.67,259000,0
1339.HK,5,20250930,050500,6.66,6.67,6.64,6.64,617000,0
1339.HK,5,20250930,051000,6.64,6.66,6.63,6.66,201000,0
1339.HK,5,20250930,051500,6.65,6.66,6.65,6.65,1358000,0
1339.HK,5,20250930,052000,6.66,6.66,6.65,6.66,172000,0
1339.HK,5,20250930,052500,6.65,6.69,6.65,6.68,604000,0
1339.HK,5,20250930,053000,6.68,6.69,6.67,6.69,716000,0
1339.HK,5,20250930,053500,6.69,6.69,6.68,6.68,544000,0
1339.HK,5,20250930,054000,6.68,6.68,6.67,6.68,176000,0
1339.HK,5,20250930,054500,6.68,6.69,6.68,6.69,125000,0
1339.HK,5,20250930,055000,6.69,6.69,6.68,6.69,173000,0
1339.HK,5,20250930,055500,6.69,6.70,6.68,6.70,299000,0
1339.HK,5,20250930,070000,6.68,6.70,6.68,6.70,168000,0
1339.HK,5,20250930,070500,6.70,6.71,6.69,6.71,491000,0
1339.HK,5,20250930,071000,6.71,6.72,6.70,6.71,481000,0
1339.HK,5,20250930,071500,6.72,6.72,6.71,6.72,281000,0
1339.HK,5,20250930,072000,6.72,6.73,6.72,6.73,723000,0
1339.HK,5,20250930,072500,6.73,6.73,6.71,6.73,583000,0
1339.HK,5,20250930,073000,6.73,6.73,6.69,6.70,1240000,0
1339.HK,5,20250930,073500,6.71,6.72,6.70,6.72,346000,0
1339.HK,5,20250930,074000,6.72,6.72,6.70,6.72,494000,0
1339.HK,5,20250930,074500,6.72,6.76,6.71,6.75,2132000,0
1339.HK,5,20250930,075000,6.76,6.76,6.74,6.74,587000,0
1339.HK,5,20250930,075500,6.75,6.76,6.74,6.76,324000,0
1339.HK,5,20250930,080000,6.76,6.78,6.75,6.78,808000,0
1339.HK,5,20250930,080500,6.77,6.78,6.77,6.78,725000,0
1339.HK,5,20250930,081000,6.78,6.78,6.76,6.77,1492000,0
1339.HK,5,20250930,081500,6.77,6.77,6.75,6.76,677000,0
1339.HK,5,20250930,082000,6.76,6.78,6.76,6.78,465000,0
1339.HK,5,20250930,082500,6.78,6.79,6.75,6.76,1293000,0
1339.HK,5,20250930,083000,6.76,6.77,6.75,6.77,745000,0
1339.HK,5,20250930,083500,6.77,6.78,6.76,6.78,1299000,0
1339.HK,5,20250930,084000,6.77,6.79,6.77,6.77,1382000,0
1339.HK,5,20250930,084500,6.77,6.78,6.76,6.78,502000,0
1339.HK,5,20250930,085000,6.78,6.78,6.77,6.77,728000,0
1339.HK,5,20250930,085500,6.78,6.78,6.75,6.75,1322000,0
1339.HK,5,20250930,090000,6.76,6.77,6.75,6.76,566000,0
1339.HK,5,20250930,090500,6.76,6.78,6.76,6.78,721000,0
1339.HK,5,20250930,091000,6.78,6.79,6.77,6.79,681000,0
1339.HK,5,20250930,091500,6.78,6.78,6.77,6.78,967000,0
1339.HK,5,20250930,092000,6.78,6.78,6.77,6.78,1099000,0
1339.HK,5,20250930,092500,6.78,6.79,6.76,6.78,1153000,0
1339.HK,5,20250930,093000,6.78,6.79,6.78,6.79,939000,0
1339.HK,5,20250930,093500,6.78,6.80,6.78,6.80,819000,0
1339.HK,5,20250930,094000,6.79,6.80,6.78,6.80,1325000,0
1339.HK,5,20250930,094500,6.78,6.80,6.78,6.79,1813000,0
1339.HK,5,20250930,095000,6.79,6.81,6.79,6.80,1349000,0
1339.HK,5,20250930,095500,6.80,6.82,6.79,6.81,9680000,0
1339.HK,5,20251002,033000,6.79,6.79,6.69,6.70,886000,0
1339.HK,5,20251002,033500,6.67,6.69,6.67,6.69,120000,0
1339.HK,5,20251002,034000,6.69,6.73,6.68,6.73,233000,0
1339.HK,5,20251002,034500,6.72,6.75,6.70,6.71,433000,0
1339.HK,5,20251002,035000,6.70,6.72,6.70,6.71,175000,0
1339.HK,5,20251002,035500,6.72,6.73,6.72,6.73,381000,0
1339.HK,5,20251002,040000,6.72,6.73,6.72,6.72,23000,0
1339.HK,5,20251002,040500,6.72,6.73,6.70,6.70,265000,0
1339.HK,5,20251002,041000,6.70,6.72,6.70,6.72,430000,0
1339.HK,5,20251002,041500,6.71,6.71,6.70,6.70,67000,0
1339.HK,5,20251002,042000,6.70,6.70,6.67,6.70,842000,0
1339.HK,5,20251002,042500,6.70,6.71,6.69,6.70,318000,0
1339.HK,5,20251002,043000,6.70,6.71,6.68,6.69,175000,0
1339.HK,5,20251002,043500,6.66,6.67,6.66,6.67,19000,0
1339.HK,5,20251002,044000,6.66,6.67,6.66,6.67,78000,0
1339.HK,5,20251002,044500,6.66,6.67,6.66,6.67,4000,0
1339.HK,5,20251002,045000,6.67,6.69,6.66,6.67,1029000,0
1339.HK,5,20251002,045500,6.67,6.67,6.66,6.67,51000,0
1339.HK,5,20251002,050000,6.67,6.67,6.67,6.67,3000,0
1339.HK,5,20251002,050500,6.67,6.67,6.66,6.67,30000,0
1339.HK,5,20251002,051000,6.66,6.67,6.66,6.67,4000,0
1339.HK,5,20251002,051500,6.67,6.67,6.67,6.67,32000,0
1339.HK,5,20251002,052000,6.67,6.67,6.66,6.67,51000,0
1339.HK,5,20251002,052500,6.66,6.67,6.66,6.67,42000,0
1339.HK,5,20251002,053000,6.67,6.67,6.66,6.67,24000,0
1339.HK,5,20251002,053500,6.66,6.67,6.66,6.67,38000,0
1339.HK,5,20251002,054000,6.66,6.67,6.66,6.67,9000,0
1339.HK,5,20251002,054500,6.66,6.70,6.66,6.69,205000,0
1339.HK,5,20251002,055000,6.69,6.72,6.69,6.72,122000,0
1339.HK,5,20251002,055500,6.70,6.72,6.70,6.72,15000,0
1339.HK,5,20251002,070000,6.71,6.71,6.68,6.69,220000,0
1339.HK,5,20251002,070500,6.69,6.70,6.69,6.70,126000,0
1339.HK,5,20251002,071000,6.70,6.70,6.68,6.69,88000,0
1339.HK,5,20251002,071500,6.69,6.70,6.69,6.69,89000,0
1339.HK,5,20251002,072000,6.69,6.69,6.69,6.69,82000,0
1339.HK,5,20251002,072500,6.69,6.70,6.68,6.70,118000,0
1339.HK,5,20251002,073000,6.70,6.70,6.70,6.70,89000,0
1339.HK,5,20251002,073500,6.70,6.70,6.70,6.70,97000,0
1339.HK,5,20251002,074000,6.70,6.70,6.70,6.70,86000,0
1339.HK,5,20251002,074500,6.70,6.71,6.70,6.70,201000,0
1339.HK,5,20251002,075000,6.71,6.71,6.69,6.71,91000,0
1339.HK,5,20251002,075500,6.70,6.71,6.69,6.69,83000,0
1339.HK,5,20251002,080000,6.70,6.72,6.70,6.72,360000,0
1339.HK,5,20251002,080500,6.72,6.73,6.71,6.73,89000,0
1339.HK,5,20251002,081000,6.72,6.72,6.71,6.72,61000,0
1339.HK,5,20251002,081500,6.72,6.72,6.72,6.72,68000,0
1339.HK,5,20251002,082000,6.72,6.73,6.71,6.73,91000,0
1339.HK,5,20251002,082500,6.73,6.73,6.72,6.72,94000,0
1339.HK,5,20251002,083000,6.72,6.73,6.71,6.73,81000,0
1339.HK,5,20251002,083500,6.73,6.73,6.72,6.72,45000,0
1339.HK,5,20251002,084000,6.73,6.73,6.72,6.73,99000,0
1339.HK,5,20251002,084500,6.72,6.73,6.72,6.73,76000,0
1339.HK,5,20251002,085000,6.73,6.73,6.72,6.73,79000,0
1339.HK,5,20251002,085500,6.73,6.73,6.72,6.73,60000,0
1339.HK,5,20251002,090000,6.72,6.73,6.71,6.71,259000,0
1339.HK,5,20251002,090500,6.71,6.72,6.71,6.72,39000,0
1339.HK,5,20251002,091000,6.71,6.72,6.71,6.72,128000,0
1339.HK,5,20251002,091500,6.72,6.72,6.71,6.72,136000,0
1339.HK,5,20251002,092000,6.72,6.72,6.69,6.69,357000,0
1339.HK,5,20251002,092500,6.70,6.71,6.68,6.71,440000,0
1339.HK,5,20251002,093000,6.71,6.71,6.70,6.70,67000,0
1339.HK,5,20251002,093500,6.71,6.71,6.68,6.69,530000,0
1339.HK,5,20251002,094000,6.70,6.70,6.70,6.70,107000,0
1339.HK,5,20251002,094500,6.70,6.71,6.70,6.71,490000,0
1339.HK,5,20251002,095000,6.71,6.71,6.70,6.70,133000,0
1339.HK,5,20251002,095500,6.71,6.72,6.70,6.70,1712000,0
1339.HK,5,20251003,033000,6.69,6.69,6.63,6.68,381000,0
1339.HK,5,20251003,033500,6.68,6.69,6.67,6.67,33000,0
1339.HK,5,20251003,034000,6.67,6.70,6.67,6.69,208000,0
1339.HK,5,20251003,034500,6.68,6.68,6.68,6.68,41000,0
1339.HK,5,20251003,035000,6.67,6.68,6.66,6.68,179000,0
1339.HK,5,20251003,035500,6.68,6.70,6.68,6.68,51000,0
1339.HK,5,20251003,040500,6.68,6.68,6.67,6.67,18000,0
1339.HK,5,20251003,041000,6.67,6.67,6.67,6.67,22000,0
1339.HK,5,20251003,041500,6.67,6.68,6.67,6.68,31000,0
1339.HK,5,20251003,042000,6.67,6.67,6.66,6.67,50000,0
1339.HK,5,20251003,042500,6.67,6.67,6.66,6.66,2000,0
1339.HK,5,20251003,043000,6.66,6.67,6.65,6.65,42000,0
1339.HK,5,20251003,043500,6.65,6.65,6.64,6.64,38000,0
1339.HK,5,20251003,044000,6.64,6.65,6.63,6.65,93000,0
1339.HK,5,20251003,044500,6.65,6.65,6.65,6.65,23000,0
1339.HK,5,20251003,045000,6.65,6.65,6.65,6.65,7000,0
1339.HK,5,20251003,045500,6.65,6.65,6.63,6.63,66000,0
1339.HK,5,20251003,050000,6.63,6.63,6.62,6.62,36000,0
1339.HK,5,20251003,051000,6.62,6.62,6.62,6.62,49000,0
1339.HK,5,20251003,051500,6.63,6.63,6.62,6.62,39000,0
1339.HK,5,20251003,052000,6.62,6.62,6.60,6.61,260000,0
1339.HK,5,20251003,052500,6.60,6.61,6.60,6.61,218000,0
1339.HK,5,20251003,053000,6.60,6.60,6.60,6.60,1000,0
1339.HK,5,20251003,053500,6.60,6.61,6.60,6.61,21000,0
1339.HK,5,20251003,054000,6.60,6.60,6.60,6.60,3000,0
1339.HK,5,20251003,054500,6.60,6.60,6.60,6.60,1000,0
1339.HK,5,20251003,055000,6.60,6.60,6.60,6.60,80000,0
1339.HK,5,20251003,055500,6.61,6.61,6.60,6.60,63000,0
1339.HK,5,20251003,070000,6.60,6.62,6.60,6.60,68000,0
1339.HK,5,20251003,070500,6.60,6.60,6.60,6.60,3000,0
1339.HK,5,20251003,071000,6.61,6.61,6.60,6.60,36000,0
1339.HK,5,20251003,071500,6.60,6.60,6.59,6.60,144000,0
1339.HK,5,20251003,072000,6.59,6.59,6.58,6.58,112000,0
1339.HK,5,20251003,072500,6.59,6.60,6.59,6.60,155000,0
1339.HK,5,20251003,073000,6.61,6.62,6.61,6.62,25000,0
1339.HK,5,20251003,073500,6.62,6.62,6.60,6.60,23000,0
1339.HK,5,20251003,074000,6.62,6.62,6.60,6.60,51000,0
1339.HK,5,20251003,074500,6.60,6.60,6.56,6.56,387000,0
1339.HK,5,20251003,075000,6.57,6.57,6.57,6.57,55000,0
1339.HK,5,20251003,075500,6.56,6.57,6.56,6.57,9000,0
1339.HK,5,20251003,080000,6.57,6.57,6.55,6.56,54000,0
1339.HK,5,20251003,080500,6.57,6.57,6.57,6.57,22000,0
1339.HK,5,20251003,081000,6.57,6.57,6.57,6.57,46000,0
1339.HK,5,20251003,081500,6.58,6.59,6.58,6.59,95000,0
1339.HK,5,20251003,082000,6.59,6.59,6.58,6.58,269000,0
1339.HK,5,20251003,082500,6.57,6.57,6.57,6.57,64000,0
1339.HK,5,20251003,083000,6.56,6.59,6.56,6.59,400000,0
1339.HK,5,20251003,083500,6.59,6.60,6.58,6.58,413000,0
1339.HK,5,20251003,084000,6.57,6.57,6.57,6.57,36000,0
1339.HK,5,20251003,084500,6.56,6.57,6.56,6.57,122000,0
1339.HK,5,20251003,085000,6.57,6.57,6.57,6.57,32000,0
1339.HK,5,20251003,085500,6.56,6.56,6.56,6.56,67000,0
1339.HK,5,20251003,090000,6.56,6.58,6.56,6.58,243000,0
1339.HK,5,20251003,090500,6.58,6.58,6.57,6.58,56000,0
1339.HK,5,20251003,091000,6.57,6.57,6.57,6.57,24000,0
1339.HK,5,20251003,091500,6.56,6.57,6.56,6.57,24000,0
1339.HK,5,20251003,092000,6.56,6.56,6.56,6.56,7000,0
1339.HK,5,20251003,092500,6.56,6.57,6.55,6.57,96000,0
1339.HK,5,20251003,093000,6.56,6.56,6.56,6.56,131000,0
1339.HK,5,20251003,093500,6.56,6.57,6.56,6.56,93000,0
1339.HK,5,20251003,094000,6.56,6.57,6.56,6.56,57000,0
1339.HK,5,20251003,094500,6.57,6.58,6.57,6.58,201000,0
1339.HK,5,20251003,095000,6.58,6.58,6.56,6.58,93000,0
1339.HK,5,20251003,095500,6.59,6.61,6.57,6.61,1569000,0
1339.HK,5,20251006,033000,6.65,6.65,6.60,6.60,24000,0
1339.HK,5,20251006,033500,6.58,6.59,6.56,6.58,758000,0
1339.HK,5,20251006,034000,6.58,6.60,6.57,6.58,483000,0
1339.HK,5,20251006,034500,6.58,6.58,6.58,6.58,105000,0
1339.HK,5,20251006,035000,6.57,6.58,6.57,6.58,14000,0
1339.HK,5,20251006,035500,6.58,6.60,6.58,6.58,444000,0
1339.HK,5,20251006,040000,6.58,6.58,6.56,6.56,61000,0
1339.HK,5,20251006,040500,6.55,6.55,6.55,6.55,84000,0
1339.HK,5,20251006,041000,6.54,6.55,6.54,6.55,217000,0
1339.HK,5,20251006,041500,6.55,6.55,6.54,6.54,79000,0
1339.HK,5,20251006,042000,6.55,6.57,6.55,6.57,545000,0
1339.HK,5,20251006,042500,6.57,6.57,6.56,6.56,8000,0
1339.HK,5,20251006,043000,6.57,6.57,6.56,6.56,53000,0
1339.HK,5,20251006,043500,6.55,6.56,6.55,6.56,63000,0
1339.HK,5,20251006,044000,6.57,6.58,6.57,6.58,301000,0
1339.HK,5,20251006,044500,6.57,6.57,6.57,6.57,11000,0
1339.HK,5,20251006,045000,6.58,6.58,6.58,6.58,6000,0
1339.HK,5,20251006,045500,6.58,6.59,6.57,6.57,22000,0
1339.HK,5,20251006,050000,6.57,6.57,6.57,6.57,101000,0
1339.HK,5,20251006,050500,6.56,6.56,6.56,6.56,65000,0
1339.HK,5,20251006,051000,6.55,6.55,6.55,6.55,98000,0
1339.HK,5,20251006,051500,6.55,6.59,6.53,6.59,1240000,0
1339.HK,5,20251006,052500,6.58,6.58,6.58,6.58,10000,0
1339.HK,5,20251006,053000,6.59,6.61,6.59,6.61,92000,0
1339.HK,5,20251006,053500,6.59,6.60,6.59,6.60,122000,0
1339.HK,5,20251006,054500,6.61,6.61,6.61,6.61,2000,0
1339.HK,5,20251006,055000,6.61,6.63,6.61,6.63,161000,0
1339.HK,5,20251006,055500,6.63,6.66,6.63,6.66,485000,0
1339.HK,5,20251006,070000,6.65,6.66,6.63,6.64,645000,0
1339.HK,5,20251006,070500,6.62,6.62,6.61,6.61,113000,0
1339.HK,5,20251006,071000,6.60,6.63,6.60,6.63,798000,0
1339.HK,5,20251006,071500,6.63,6.64,6.63,6.64,323000,0
1339.HK,5,20251006,072000,6.64,6.64,6.64,6.64,6000,0
1339.HK,5,20251006,072500,6.64,6.64,6.64,6.64,9000,0
1339.HK,5,20251006,073000,6.64,6.65,6.63,6.63,44000,0
1339.HK,5,20251006,073500,6.63,6.64,6.63,6.64,14000,0
1339.HK,5,20251006,074000,6.63,6.65,6.59,6.59,294000,0
1339.HK,5,20251006,074500,6.60,6.64,6.60,6.64,612000,0
1339.HK,5,20251006,075000,6.64,6.64,6.64,6.64,107000,0
1339.HK,5,20251006,075500,6.64,6.64,6.64,6.64,10000,0
1339.HK,5,20251006,080000,6.63,6.64,6.63,6.64,114000,0
1339.HK,5,20251006,080500,6.63,6.64,6.62,6.63,219000,0
1339.HK,5,20251006,081000,6.63,6.63,6.62,6.62,101000,0
1339.HK,5,20251006,081500,6.62,6.62,6.61,6.61,100000,0
1339.HK,5,20251006,082000,6.61,6.62,6.61,6.61,64000,0
1339.HK,5,20251006,082500,6.61,6.62,6.61,6.61,75000,0
1339.HK,5,20251006,083000,6.61,6.63,6.61,6.63,216000,0
1339.HK,5,20251006,083500,6.63,6.64,6.63,6.64,339000,0
1339.HK,5,20251006,084000,6.64,6.64,6.63,6.64,11000,0
1339.HK,5,20251006,084500,6.64,6.64,6.63,6.64,12000,0
1339.HK,5,20251006,085000,6.63,6.64,6.63,6.63,13000,0
1339.HK,5,20251006,085500,6.64,6.64,6.63,6.64,20000,0
1339.HK,5,20251006,090000,6.63,6.63,6.63,6.63,101000,0
1339.HK,5,20251006,090500,6.63,6.63,6.63,6.63,31000,0
1339.HK,5,20251006,091000,6.63,6.63,6.62,6.62,86000,0
1339.HK,5,20251006,091500,6.62,6.63,6.62,6.63,50000,0
1339.HK,5,20251006,092000,6.62,6.62,6.62,6.62,117000,0
1339.HK,5,20251006,092500,6.62,6.62,6.62,6.62,85000,0
1339.HK,5,20251006,093000,6.62,6.63,6.61,6.62,180000,0
1339.HK,5,20251006,093500,6.62,6.63,6.62,6.62,82000,0
1339.HK,5,20251006,094000,6.62,6.63,6.61,6.62,168000,0
1339.HK,5,20251006,094500,6.62,6.64,6.61,6.64,193000,0
1339.HK,5,20251006,095000,6.64,6.65,6.64,6.65,523000,0
1339.HK,5,20251006,095500,6.65,6.68,6.64,6.67,1358000,0
1339.HK,5,20251008,033000,6.69,6.71,6.59,6.61,299000,0
1339.HK,5,20251008,033500,6.61,6.63,6.60,6.61,1083000,0
1339.HK,5,20251008,034000,6.61,6.62,6.61,6.62,92000,0
1339.HK,5,20251008,034500,6.62,6.62,6.57,6.62,895000,0
1339.HK,5,20251008,035000,6.63,6.64,6.63,6.64,94000,0
1339.HK,5,20251008,035500,6.63,6.65,6.61,6.62,731000,0
1339.HK,5,20251008,040000,6.62,6.62,6.62,6.62,30000,0
1339.HK,5,20251008,040500,6.63,6.65,6.63,6.65,208000,0
1339.HK,5,20251008,041000,6.65,6.66,6.65,6.65,10000,0
1339.HK,5,20251008,041500,6.66,6.66,6.65,6.66,26000,0
1339.HK,5,20251008,042000,6.65,6.67,6.65,6.67,100000,0
1339.HK,5,20251008,042500,6.66,6.69,6.66,6.69,169000,0
1339.HK,5,20251008,043000,6.69,6.70,6.69,6.69,115000,0
1339.HK,5,20251008,043500,6.70,6.70,6.68,6.69,104000,0
1339.HK,5,20251008,044000,6.69,6.69,6.65,6.65,551000,0
1339.HK,5,20251008,044500,6.65,6.65,6.64,6.64,68000,0
1339.HK,5,20251008,045000,6.64,6.65,6.64,6.65,21000,0
1339.HK,5,20251008,045500,6.64,6.64,6.63,6.64,286000,0
1339.HK,5,20251008,050000,6.64,6.67,6.64,6.67,74000,0
1339.HK,5,20251008,050500,6.67,6.67,6.65,6.67,80000,0
1339.HK,5,20251008,051000,6.66,6.67,6.65,6.66,44000,0
1339.HK,5,20251008,051500,6.66,6.66,6.65,6.66,42000,0
1339.HK,5,20251008,052000,6.66,6.66,6.65,6.66,48000,0
1339.HK,5,20251008,052500,6.66,6.66,6.64,6.64,245000,0
1339.HK,5,20251008,053000,6.63,6.64,6.63,6.64,88000,0
1339.HK,5,20251008,053500,6.64,6.64,6.64,6.64,20000,0
1339.HK,5,20251008,054000,6.64,6.65,6.64,6.65,101000,0
1339.HK,5,20251008,054500,6.65,6.67,6.65,6.67,47000,0
1339.HK,5,20251008,055000,6.67,6.67,6.67,6.67,12000,0
1339.HK,5,20251008,055500,6.67,6.67,6.67,6.67,30000,0
1339.HK,5,20251008,070000,6.67,6.67,6.65,6.65,109000,0
1339.HK,5,20251008,070500,6.67,6.67,6.67,6.67,20000,0
1339.HK,5,20251008,071000,6.67,6.67,6.66,6.66,26000,0
1339.HK,5,20251008,071500,6.66,6.67,6.66,6.67,117000,0
1339.HK,5,20251008,072000,6.67,6.68,6.66,6.66,287000,0
1339.HK,5,20251008,072500,6.66,6.67,6.66,6.67,258000,0
1339.HK,5,20251008,073000,6.67,6.67,6.67,6.67,66000,0
1339.HK,5,20251008,073500,6.67,6.67,6.65,6.66,232000,0
1339.HK,5,20251008,074000,6.66,6.66,6.64,6.66,30000,0
1339.HK,5,20251008,074500,6.66,6.66,6.66,6.66,44000,0
1339.HK,5,20251008,075000,6.66,6.66,6.66,6.66,53000,0
1339.HK,5,20251008,075500,6.66,6.66,6.65,6.66,78000,0
1339.HK,5,20251008,080000,6.66,6.69,6.65,6.68,152000,0
1339.HK,5,20251008,080500,6.69,6.69,6.66,6.66,277000,0
1339.HK,5,20251008,081000,6.67,6.67,6.67,6.67,19000,0
1339.HK,5,20251008,081500,6.67,6.67,6.65,6.67,35000,0
1339.HK,5,20251008,082000,6.67,6.70,6.66,6.69,1682000,0
1339.HK,5,20251008,082500,6.68,6.69,6.68,6.68,50000,0
1339.HK,5,20251008,083000,6.69,6.69,6.67,6.69,113000,0
1339.HK,5,20251008,083500,6.69,6.69,6.67,6.67,374000,0
1339.HK,5,20251008,084000,6.66,6.67,6.66,6.67,70000,0
1339.HK,5,20251008,084500,6.67,6.67,6.66,6.67,95000,0
1339.HK,5,20251008,085000,6.66,6.66,6.65,6.65,50000,0
1339.HK,5,20251008,085500,6.66,6.66,6.65,6.66,70000,0
1339.HK,5,20251008,090000,6.66,6.67,6.65,6.67,163000,0
1339.HK,5,20251008,090500,6.68,6.69,6.67,6.67,108000,0
1339.HK,5,20251008,091000,6.67,6.69,6.67,6.69,74000,0
1339.HK,5,20251008,091500,6.69,6.69,6.67,6.68,302000,0
1339.HK,5,20251008,092000,6.68,6.70,6.68,6.69,199000,0
1339.HK,5,20251008,092500,6.69,6.70,6.69,6.69,130000,0
1339.HK,5,20251008,093000,6.69,6.69,6.66,6.66,786000,0
1339.HK,5,20251008,093500,6.66,6.69,6.65,6.67,730000,0
1339.HK,5,20251008,094000,6.67,6.70,6.67,6.70,549000,0
1339.HK,5,20251008,094500,6.70,6.73,6.70,6.72,683000,0
1339.HK,5,20251008,095000,6.71,6.72,6.71,6.71,348000,0
1339.HK,5,20251008,095500,6.71,6.71,6.67,6.70,3786000,0
1339.HK,5,20251009,033000,6.74,6.75,6.69,6.74,3604000,0
1339.HK,5,20251009,033500,6.75,6.77,6.69,6.70,650000,0
1339.HK,5,20251009,034000,6.70,6.72,6.69,6.71,592000,0
1339.HK,5,20251009,034500,6.70,6.72,6.66,6.69,784000,0
1339.HK,5,20251009,035000,6.68,6.71,6.65,6.68,2199000,0
1339.HK,5,20251009,035500,6.69,6.77,6.69,6.76,1901000,0
1339.HK,5,20251009,040000,6.75,6.77,6.73,6.73,768000,0
1339.HK,5,20251009,040500,6.73,6.74,6.72,6.73,483000,0
1339.HK,5,20251009,041000,6.73,6.81,6.72,6.81,1409000,0
1339.HK,5,20251009,041500,6.80,6.80,6.77,6.78,701000,0
1339.HK,5,20251009,042000,6.77,6.80,6.74,6.76,384000,0
1339.HK,5,20251009,042500,6.75,6.76,6.74,6.74,444000,0
1339.HK,5,20251009,043000,6.73,6.74,6.70,6.71,306000,0
1339.HK,5,20251009,043500,6.71,6.75,6.70,6.75,851000,0
1339.HK,5,20251009,044000,6.74,6.76,6.74,6.75,312000,0
1339.HK,5,20251009,044500,6.74,6.76,6.73,6.76,487000,0
1339.HK,5,20251009,045000,6.76,6.78,6.73,6.74,237000,0
1339.HK,5,20251009,045500,6.74,6.75,6.73,6.75,303000,0
1339.HK,5,20251009,050000,6.74,6.77,6.74,6.76,257000,0
