<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4.HK,5,20251106,083500,21.24,21.28,21.22,21.28,52000,0
4.HK,5,20251106,084000,21.28,21.28,21.28,21.28,2000,0
4.HK,5,20251106,084500,21.28,21.28,21.28,21.28,5000,0
4.HK,5,20251106,085000,21.26,21.28,21.26,21.28,27000,0
4.HK,5,20251106,085500,21.26,21.28,21.24,21.28,433000,0
4.HK,5,20251107,023500,21.32,21.38,21.32,21.38,12000,0
4.HK,5,20251107,024000,21.36,21.56,21.36,21.48,46000,0
4.HK,5,20251107,024500,21.52,21.58,21.52,21.58,16000,0
4.HK,5,20251107,025000,21.58,21.64,21.58,21.64,31000,0
4.HK,5,20251107,025500,21.64,21.82,21.64,21.78,39000,0
4.HK,5,20251107,030000,21.76,21.76,21.72,21.76,11000,0
4.HK,5,20251107,030500,21.72,21.72,21.72,21.72,5000,0
4.HK,5,20251107,031000,21.72,21.74,21.70,21.74,18000,0
4.HK,5,20251107,031500,21.78,21.78,21.78,21.78,7000,0
4.HK,5,20251107,032000,21.78,21.84,21.78,21.84,13000,0
4.HK,5,20251107,032500,21.84,21.88,21.84,21.86,14000,0
4.HK,5,20251107,033000,21.86,21.88,21.86,21.88,18000,0
4.HK,5,20251107,033500,21.88,21.88,21.88,21.88,8000,0
4.HK,5,20251107,034000,21.88,21.88,21.88,21.88,5000,0
4.HK,5,20251107,034500,21.86,21.86,21.86,21.86,20000,0
4.HK,5,20251107,035000,21.84,21.86,21.84,21.86,10000,0
4.HK,5,20251107,035500,21.84,21.84,21.82,21.82,23000,0
4.HK,5,20251107,040500,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20251107,041000,21.84,21.84,21.82,21.84,4000,0
4.HK,5,20251107,041500,21.84,21.84,21.80,21.80,15000,0
4.HK,5,20251107,042000,21.78,21.78,21.78,21.78,2000,0
4.HK,5,20251107,042500,21.80,21.80,21.80,21.80,1000,0
4.HK,5,20251107,043000,21.80,21.80,21.80,21.80,2000,0
4.HK,5,20251107,043500,21.80,21.80,21.80,21.80,1000,0
4.HK,5,20251107,044000,21.80,21.80,21.80,21.80,5000,0
4.HK,5,20251107,044500,21.80,21.80,21.78,21.80,7000,0
4.HK,5,20251107,045500,21.78,21.80,21.78,21.80,4000,0
4.HK,5,20251107,060000,21.80,21.92,21.80,21.92,159000,0
4.HK,5,20251107,060500,21.92,21.96,21.90,21.96,78000,0
4.HK,5,20251107,061000,21.94,21.98,21.94,21.98,2000,0
4.HK,5,20251107,061500,21.98,21.98,21.96,21.96,7000,0
4.HK,5,20251107,062000,21.98,22.08,21.98,22.06,111000,0
4.HK,5,20251107,062500,22.04,22.04,22.00,22.02,30000,0
4.HK,5,20251107,063500,22.00,22.00,22.00,22.00,7000,0
4.HK,5,20251107,064000,22.00,22.02,22.00,22.02,4000,0
4.HK,5,20251107,064500,22.02,22.02,22.02,22.02,5000,0
4.HK,5,20251107,065000,22.02,22.02,22.00,22.00,12000,0
4.HK,5,20251107,065500,22.00,22.00,22.00,22.00,15000,0
4.HK,5,20251107,070000,22.00,22.00,22.00,22.00,4000,0
4.HK,5,20251107,070500,22.00,22.00,22.00,22.00,7000,0
4.HK,5,20251107,071000,22.00,22.00,21.98,22.00,5000,0
4.HK,5,20251107,071500,22.00,22.00,21.98,22.00,6000,0
4.HK,5,20251107,072000,22.00,22.00,21.98,21.98,4000,0
4.HK,5,20251107,072500,22.00,22.00,21.96,21.96,53000,0
4.HK,5,20251107,073000,21.98,21.98,21.96,21.96,4000,0
4.HK,5,20251107,073500,21.98,21.98,21.98,21.98,2000,0
4.HK,5,20251107,074000,21.98,21.98,21.98,21.98,8000,0
4.HK,5,20251107,074500,21.96,21.98,21.96,21.98,37000,0
4.HK,5,20251107,075000,21.98,21.98,21.96,21.98,7000,0
4.HK,5,20251107,075500,21.98,21.98,21.98,21.98,3000,0
4.HK,5,20251107,080000,21.98,21.98,21.98,21.98,2000,0
4.HK,5,20251107,080500,21.96,21.98,21.96,21.98,14000,0
4.HK,5,20251107,081500,21.98,21.98,21.98,21.98,4000,0
4.HK,5,20251107,082000,21.98,21.98,21.96,21.98,12000,0
4.HK,5,20251107,082500,21.98,21.98,21.98,21.98,4000,0
4.HK,5,20251107,083000,21.98,21.98,21.96,21.98,12000,0
4.HK,5,20251107,083500,21.98,21.98,21.94,21.96,69000,0
4.HK,5,20251107,084000,21.96,21.96,21.96,21.96,2000,0
4.HK,5,20251107,084500,21.96,21.96,21.94,21.96,7000,0
4.HK,5,20251107,085000,21.96,21.96,21.94,21.94,38000,0
4.HK,5,20251107,085500,21.94,22.02,21.92,22.02,475000,0
4.HK,5,20251110,023500,22.00,22.30,22.00,22.24,42000,0
4.HK,5,20251110,024000,22.24,22.24,22.22,22.22,18000,0
4.HK,5,20251110,025000,22.24,22.28,22.24,22.26,9000,0
4.HK,5,20251110,025500,22.26,22.26,22.26,22.26,11000,0
4.HK,5,20251110,030000,22.24,22.24,22.22,22.22,28000,0
4.HK,5,20251110,030500,22.24,22.38,22.24,22.36,166000,0
4.HK,5,20251110,031000,22.36,22.42,22.36,22.42,28000,0
4.HK,5,20251110,031500,22.42,22.44,22.42,22.44,6000,0
4.HK,5,20251110,032000,22.44,22.44,22.44,22.44,1000,0
4.HK,5,20251110,032500,22.44,22.48,22.44,22.48,37000,0
4.HK,5,20251110,033000,22.48,22.54,22.48,22.54,17000,0
4.HK,5,20251110,033500,22.54,22.54,22.50,22.52,22000,0
4.HK,5,20251110,034000,22.52,22.52,22.44,22.44,77000,0
4.HK,5,20251110,034500,22.44,22.46,22.44,22.46,8000,0
4.HK,5,20251110,035500,22.46,22.46,22.46,22.46,2000,0
4.HK,5,20251110,040000,22.46,22.46,22.46,22.46,1000,0
4.HK,5,20251110,041000,22.44,22.44,22.44,22.44,1000,0
4.HK,5,20251110,041500,22.44,22.44,22.44,22.44,15000,0
4.HK,5,20251110,042000,22.44,22.44,22.44,22.44,1000,0
4.HK,5,20251110,043000,22.46,22.46,22.46,22.46,2000,0
4.HK,5,20251110,044000,22.46,22.46,22.44,22.46,17000,0
4.HK,5,20251110,044500,22.46,22.46,22.44,22.46,24000,0
4.HK,5,20251110,045000,22.46,22.46,22.46,22.46,5000,0
4.HK,5,20251110,045500,22.46,22.46,22.44,22.46,8000,0
4.HK,5,20251110,060000,22.44,22.46,22.44,22.46,39000,0
4.HK,5,20251110,060500,22.46,22.46,22.46,22.46,2000,0
4.HK,5,20251110,061000,22.46,22.46,22.46,22.46,1000,0
4.HK,5,20251110,062000,22.46,22.46,22.46,22.46,8000,0
4.HK,5,20251110,062500,22.46,22.46,22.46,22.46,4000,0
4.HK,5,20251110,063000,22.46,22.46,22.44,22.46,11000,0
4.HK,5,20251110,064000,22.46,22.46,22.46,22.46,5000,0
4.HK,5,20251110,065000,22.46,22.56,22.46,22.56,129000,0
4.HK,5,20251110,065500,22.60,22.64,22.60,22.60,183000,0
4.HK,5,20251110,072000,22.60,22.60,22.58,22.58,5000,0
4.HK,5,20251110,072500,22.58,22.58,22.58,22.58,11000,0
4.HK,5,20251110,073000,22.58,22.58,22.52,22.52,56000,0
4.HK,5,20251110,073500,22.52,22.52,22.52,22.52,3000,0
4.HK,5,20251110,074000,22.52,22.52,22.48,22.48,14000,0
4.HK,5,20251110,075000,22.48,22.48,22.48,22.48,2000,0
4.HK,5,20251110,080000,22.48,22.48,22.48,22.48,54000,0
4.HK,5,20251110,080500,22.46,22.46,22.46,22.46,2000,0
4.HK,5,20251110,081500,22.48,22.48,22.46,22.46,43000,0
4.HK,5,20251110,082000,22.48,22.48,22.48,22.48,2000,0
4.HK,5,20251110,082500,22.48,22.48,22.48,22.48,42000,0
4.HK,5,20251110,083000,22.50,22.50,22.50,22.50,3000,0
4.HK,5,20251110,084000,22.50,22.50,22.48,22.50,4000,0
4.HK,5,20251110,084500,22.50,22.50,22.50,22.50,7000,0
4.HK,5,20251110,085000,22.50,22.50,22.48,22.48,32000,0
4.HK,5,20251110,085500,22.48,22.52,22.48,22.52,293000,0
4.HK,5,20251111,023000,22.78,22.78,22.42,22.74,11000,0
4.HK,5,20251111,023500,22.68,22.68,22.68,22.68,1000,0
4.HK,5,20251111,025000,22.68,22.78,22.62,22.78,23000,0
4.HK,5,20251111,025500,22.78,22.78,22.78,22.78,6000,0
4.HK,5,20251111,030000,22.78,22.78,22.78,22.78,1000,0
4.HK,5,20251111,030500,22.76,22.78,22.76,22.78,4000,0
4.HK,5,20251111,031000,22.78,22.78,22.72,22.72,26000,0
4.HK,5,20251111,032000,22.72,22.72,22.72,22.72,1000,0
4.HK,5,20251111,032500,22.68,22.68,22.62,22.62,17000,0
4.HK,5,20251111,033500,22.62,22.64,22.62,22.64,35000,0
4.HK,5,20251111,035000,22.62,22.62,22.62,22.62,1000,0
4.HK,5,20251111,035500,22.62,22.62,22.60,22.60,9000,0
4.HK,5,20251111,040000,22.60,22.60,22.60,22.60,1000,0
4.HK,5,20251111,040500,22.60,22.62,22.52,22.62,49000,0
4.HK,5,20251111,041000,22.62,22.62,22.62,22.62,20000,0
4.HK,5,20251111,042000,22.62,22.62,22.62,22.62,1000,0
4.HK,5,20251111,044500,22.62,22.62,22.62,22.62,3000,0
4.HK,5,20251111,045000,22.62,22.78,22.62,22.78,73000,0
4.HK,5,20251111,045500,22.78,22.78,22.76,22.78,6000,0
4.HK,5,20251111,060000,22.74,22.80,22.74,22.78,47000,0
4.HK,5,20251111,060500,22.78,22.78,22.76,22.76,36000,0
4.HK,5,20251111,061000,22.74,22.74,22.74,22.74,4000,0
4.HK,5,20251111,061500,22.74,22.76,22.74,22.74,3000,0
4.HK,5,20251111,062000,22.76,22.76,22.72,22.72,8000,0
4.HK,5,20251111,062500,22.72,22.72,22.72,22.72,2000,0
4.HK,5,20251111,063000,22.74,22.74,22.74,22.74,4000,0
4.HK,5,20251111,063500,22.74,22.74,22.74,22.74,2000,0
4.HK,5,20251111,064000,22.74,22.74,22.74,22.74,12000,0
4.HK,5,20251111,064500,22.72,22.74,22.64,22.68,23000,0
4.HK,5,20251111,065000,22.68,22.76,22.68,22.76,41000,0
4.HK,5,20251111,065500,22.74,22.74,22.72,22.72,5000,0
4.HK,5,20251111,070000,22.74,22.74,22.74,22.74,4000,0
4.HK,5,20251111,070500,22.74,22.80,22.74,22.80,29000,0
4.HK,5,20251111,071000,22.80,22.80,22.80,22.80,2000,0
4.HK,5,20251111,071500,22.80,22.80,22.78,22.80,11000,0
4.HK,5,20251111,072500,22.80,22.82,22.80,22.82,4000,0
4.HK,5,20251111,073000,22.82,22.82,22.82,22.82,6000,0
4.HK,5,20251111,074000,22.82,22.82,22.82,22.82,2000,0
4.HK,5,20251111,074500,22.82,22.82,22.82,22.82,1000,0
4.HK,5,20251111,075000,22.82,22.86,22.82,22.86,33000,0
4.HK,5,20251111,080000,22.88,22.88,22.88,22.88,4000,0
4.HK,5,20251111,080500,22.88,22.88,22.86,22.88,4000,0
4.HK,5,20251111,081000,22.88,22.88,22.88,22.88,6000,0
4.HK,5,20251111,081500,22.88,22.88,22.84,22.88,5000,0
4.HK,5,20251111,082000,22.88,22.94,22.88,22.94,33000,0
4.HK,5,20251111,082500,22.94,22.94,22.94,22.94,3000,0
4.HK,5,20251111,083000,22.94,22.94,22.94,22.94,4000,0
4.HK,5,20251111,083500,22.94,22.94,22.94,22.94,2000,0
4.HK,5,20251111,084000,22.94,22.94,22.94,22.94,4000,0
4.HK,5,20251111,084500,22.94,22.94,22.94,22.94,4000,0
4.HK,5,20251111,085000,22.94,22.94,22.92,22.94,31000,0
4.HK,5,20251111,085500,22.92,22.94,22.88,22.92,200000,0
4.HK,5,20251112,023000,22.90,22.90,22.90,22.90,4000,0
4.HK,5,20251112,023500,22.90,23.12,22.82,23.00,342000,0
4.HK,5,20251112,024000,23.06,23.16,23.06,23.16,13000,0
4.HK,5,20251112,024500,23.16,23.30,23.16,23.20,39000,0
4.HK,5,20251112,025000,23.22,23.22,23.08,23.08,30000,0
4.HK,5,20251112,025500,23.10,23.16,23.10,23.16,10000,0
4.HK,5,20251112,030000,23.16,23.26,23.16,23.20,37000,0
4.HK,5,20251112,030500,23.18,23.28,23.18,23.18,11000,0
4.HK,5,20251112,031000,23.18,23.18,23.16,23.18,8000,0
4.HK,5,20251112,031500,23.18,23.18,23.18,23.18,10000,0
4.HK,5,20251112,032000,23.16,23.18,23.16,23.16,9000,0
4.HK,5,20251112,032500,23.18,23.18,23.18,23.18,5000,0
4.HK,5,20251112,033000,23.18,23.40,23.18,23.40,91000,0
4.HK,5,20251112,033500,23.40,23.40,23.40,23.40,4000,0
4.HK,5,20251112,034000,23.40,23.40,23.36,23.38,10000,0
4.HK,5,20251112,034500,23.38,23.38,23.34,23.34,18000,0
4.HK,5,20251112,035000,23.34,23.40,23.34,23.38,43000,0
4.HK,5,20251112,035500,23.40,23.40,23.38,23.38,9000,0
4.HK,5,20251112,040000,23.36,23.36,23.28,23.28,17000,0
4.HK,5,20251112,040500,23.28,23.28,23.28,23.28,10000,0
4.HK,5,20251112,041000,23.34,23.34,23.28,23.28,6000,0
4.HK,5,20251112,041500,23.28,23.38,23.28,23.38,26000,0
4.HK,5,20251112,042000,23.38,23.38,23.34,23.34,18000,0
4.HK,5,20251112,042500,23.32,23.32,23.32,23.32,18000,0
4.HK,5,20251112,043500,23.36,23.36,23.36,23.36,2000,0
4.HK,5,20251112,044000,23.36,23.36,23.36,23.36,3000,0
4.HK,5,20251112,044500,23.36,23.36,23.36,23.36,8000,0
4.HK,5,20251112,045000,23.36,23.36,23.36,23.36,3000,0
4.HK,5,20251112,045500,23.36,23.36,23.36,23.36,4000,0
4.HK,5,20251112,060000,23.34,23.42,23.34,23.42,46000,0
4.HK,5,20251112,060500,23.42,23.46,23.42,23.46,14000,0
4.HK,5,20251112,061000,23.46,23.60,23.46,23.60,48000,0
4.HK,5,20251112,061500,23.64,23.68,23.60,23.60,57000,0
4.HK,5,20251112,062000,23.58,23.58,23.58,23.58,5000,0
4.HK,5,20251112,062500,23.60,23.60,23.58,23.58,8000,0
4.HK,5,20251112,063000,23.56,23.58,23.56,23.58,16000,0
4.HK,5,20251112,063500,23.58,23.58,23.56,23.56,8000,0
4.HK,5,20251112,064000,23.56,23.56,23.56,23.56,9000,0
4.HK,5,20251112,064500,23.58,23.60,23.58,23.60,23000,0
4.HK,5,20251112,065000,23.62,23.70,23.60,23.70,5000,0
4.HK,5,20251112,065500,23.70,23.72,23.70,23.72,21000,0
4.HK,5,20251112,070000,23.74,23.74,23.74,23.74,5000,0
4.HK,5,20251112,070500,23.74,23.74,23.72,23.74,17000,0
4.HK,5,20251112,071000,23.74,23.80,23.74,23.80,69000,0
4.HK,5,20251112,071500,23.84,23.86,23.82,23.86,42000,0
4.HK,5,20251112,072000,23.86,23.88,23.86,23.88,10000,0
4.HK,5,20251112,072500,23.88,23.94,23.88,23.94,30000,0
4.HK,5,20251112,073000,23.94,23.94,23.86,23.86,33000,0
4.HK,5,20251112,073500,23.86,23.88,23.86,23.88,4000,0
4.HK,5,20251112,074000,23.88,23.94,23.88,23.94,20000,0
4.HK,5,20251112,074500,23.94,23.96,23.94,23.96,9000,0
4.HK,5,20251112,075000,23.94,23.94,23.84,23.84,36000,0
4.HK,5,20251112,075500,23.90,23.90,23.82,23.84,5000,0
4.HK,5,20251112,080000,23.84,23.84,23.84,23.84,2000,0
4.HK,5,20251112,080500,23.84,23.84,23.80,23.82,28000,0
4.HK,5,20251112,081000,23.78,23.82,23.78,23.82,2000,0
4.HK,5,20251112,081500,23.82,23.82,23.76,23.76,14000,0
4.HK,5,20251112,082000,23.74,23.76,23.72,23.76,69000,0
4.HK,5,20251112,082500,23.74,23.76,23.74,23.76,10000,0
4.HK,5,20251112,083000,23.76,23.76,23.76,23.76,2000,0
4.HK,5,20251112,083500,23.76,23.76,23.76,23.76,5000,0
4.HK,5,20251112,084000,23.76,23.76,23.74,23.76,21000,0
4.HK,5,20251112,084500,23.76,23.76,23.76,23.76,15000,0
4.HK,5,20251112,085000,23.74,23.80,23.74,23.80,60000,0
4.HK,5,20251112,085500,23.80,23.98,23.80,23.98,465000,0
4.HK,5,20251113,023000,23.62,23.96,23.60,23.94,54000,0
4.HK,5,20251113,023500,23.94,23.96,23.90,23.92,37000,0
4.HK,5,20251113,024000,23.86,24.28,23.86,24.24,121000,0
4.HK,5,20251113,024500,24.12,24.12,24.12,24.12,4000,0
4.HK,5,20251113,025000,24.12,24.14,24.10,24.14,20000,0
4.HK,5,20251113,030000,24.14,24.14,23.96,23.96,18000,0
4.HK,5,20251113,030500,24.06,24.06,24.00,24.04,7000,0
4.HK,5,20251113,031000,24.04,24.04,24.04,24.04,4000,0
4.HK,5,20251113,031500,24.00,24.16,24.00,24.14,58000,0
4.HK,5,20251113,032000,24.14,24.16,24.04,24.04,138000,0
4.HK,5,20251113,032500,24.06,24.06,24.04,24.04,14000,0
4.HK,5,20251113,033000,24.04,24.04,24.04,24.04,17000,0
4.HK,5,20251113,033500,24.06,24.08,24.04,24.08,15000,0
4.HK,5,20251113,034000,24.04,24.06,24.00,24.06,21000,0
4.HK,5,20251113,034500,24.04,24.04,24.04,24.04,6000,0
4.HK,5,20251113,035000,24.02,24.02,23.92,23.92,22000,0
4.HK,5,20251113,035500,23.92,24.02,23.90,24.02,53000,0
4.HK,5,20251113,040000,24.04,24.04,24.04,24.04,4000,0
4.HK,5,20251113,040500,24.06,24.06,24.06,24.06,7000,0
4.HK,5,20251113,041000,24.06,24.06,24.04,24.04,9000,0
4.HK,5,20251113,041500,24.02,24.02,24.02,24.02,10000,0
4.HK,5,20251113,042000,24.02,24.02,24.02,24.02,6000,0
4.HK,5,20251113,042500,24.02,24.02,24.02,24.02,5000,0
4.HK,5,20251113,043000,24.00,24.00,23.96,23.96,20000,0
4.HK,5,20251113,044000,23.96,23.98,23.94,23.94,17000,0
4.HK,5,20251113,044500,23.94,23.96,23.92,23.92,75000,0
4.HK,5,20251113,045000,23.94,23.94,23.86,23.92,23000,0
4.HK,5,20251113,060000,23.92,23.92,23.90,23.92,15000,0
4.HK,5,20251113,060500,23.92,23.92,23.90,23.90,11000,0
4.HK,5,20251113,061000,23.92,23.92,23.92,23.92,10000,0
4.HK,5,20251113,061500,23.92,23.92,23.90,23.92,5000,0
4.HK,5,20251113,062000,23.92,23.94,23.92,23.94,36000,0
4.HK,5,20251113,062500,23.94,23.94,23.92,23.94,19000,0
4.HK,5,20251113,063000,23.94,23.94,23.94,23.94,4000,0
4.HK,5,20251113,063500,23.94,23.94,23.94,23.94,2000,0
4.HK,5,20251113,064000,23.94,24.02,23.94,24.02,41000,0
4.HK,5,20251113,064500,24.04,24.04,24.04,24.04,2000,0
4.HK,5,20251113,065000,24.04,24.04,24.02,24.04,8000,0
4.HK,5,20251113,065500,24.04,24.10,24.04,24.10,72000,0
4.HK,5,20251113,070000,24.14,24.18,24.14,24.14,60000,0
4.HK,5,20251113,070500,24.16,24.20,24.16,24.20,16000,0
4.HK,5,20251113,071000,24.20,24.22,24.18,24.22,24000,0
4.HK,5,20251113,071500,24.22,24.24,24.22,24.24,22000,0
4.HK,5,20251113,072000,24.24,24.26,24.20,24.20,26000,0
4.HK,5,20251113,072500,24.22,24.22,24.22,24.22,1000,0
4.HK,5,20251113,073000,24.20,24.20,24.20,24.20,12000,0
4.HK,5,20251113,074000,24.20,24.20,24.20,24.20,12000,0
4.HK,5,20251113,074500,24.20,24.28,24.20,24.26,74000,0
4.HK,5,20251113,075000,24.26,24.26,24.24,24.24,24000,0
4.HK,5,20251113,075500,24.22,24.22,24.22,24.22,1000,0
4.HK,5,20251113,080000,24.22,24.22,24.20,24.20,17000,0
4.HK,5,20251113,080500,24.20,24.20,24.18,24.20,10000,0
4.HK,5,20251113,081000,24.20,24.20,24.18,24.18,54000,0
4.HK,5,20251113,081500,24.20,24.24,24.20,24.24,23000,0
4.HK,5,20251113,082000,24.24,24.24,24.24,24.24,1000,0
4.HK,5,20251113,083000,24.24,24.24,24.24,24.24,2000,0
4.HK,5,20251113,083500,24.24,24.24,24.24,24.24,14000,0
4.HK,5,20251113,084000,24.22,24.24,24.22,24.24,9000,0
4.HK,5,20251113,084500,24.24,24.30,24.24,24.30,78000,0
4.HK,5,20251113,085000,24.28,24.30,24.26,24.26,42000,0
4.HK,5,20251113,085500,24.28,24.34,24.28,24.34,398000,0
4.HK,5,20251114,023000,23.90,24.06,23.90,24.06,5000,0
4.HK,5,20251114,024000,24.20,24.58,24.20,24.40,93000,0
4.HK,5,20251114,025000,24.54,24.54,24.54,24.54,1000,0
4.HK,5,20251114,025500,24.50,24.70,24.50,24.68,73000,0
4.HK,5,20251114,030000,24.66,24.66,24.56,24.56,25000,0
4.HK,5,20251114,031000,24.60,24.64,24.58,24.64,20000,0
4.HK,5,20251114,031500,24.66,24.70,24.66,24.68,11000,0
4.HK,5,20251114,032000,24.70,24.70,24.70,24.70,4000,0
4.HK,5,20251114,032500,24.70,24.70,24.70,24.70,6000,0
4.HK,5,20251114,033000,24.70,24.70,24.70,24.70,8000,0
4.HK,5,20251114,033500,24.70,24.70,24.68,24.70,17000,0
4.HK,5,20251114,034000,24.70,24.70,24.70,24.70,1000,0
4.HK,5,20251114,034500,24.70,24.70,24.66,24.66,36000,0
4.HK,5,20251114,035000,24.68,24.68,24.68,24.68,5000,0
4.HK,5,20251114,035500,24.68,24.78,24.68,24.78,52000,0
4.HK,5,20251114,040000,24.80,24.80,24.72,24.72,27000,0
4.HK,5,20251114,040500,24.72,24.72,24.70,24.70,20000,0
4.HK,5,20251114,041500,24.72,24.76,24.72,24.74,59000,0
4.HK,5,20251114,042000,24.74,24.74,24.74,24.74,9000,0
4.HK,5,20251114,043000,24.74,24.74,24.74,24.74,1000,0
4.HK,5,20251114,044000,24.74,24.74,24.74,24.74,5000,0
4.HK,5,20251114,044500,24.74,24.92,24.70,24.82,388000,0
4.HK,5,20251114,045000,24.70,24.72,24.62,24.72,67000,0
4.HK,5,20251114,060000,24.72,24.72,24.72,24.72,1000,0
4.HK,5,20251114,060500,24.72,24.72,24.60,24.62,67000,0
4.HK,5,20251114,061000,24.56,24.58,24.56,24.58,34000,0
4.HK,5,20251114,062000,24.58,24.62,24.58,24.62,55000,0
4.HK,5,20251114,063000,24.66,24.66,24.66,24.66,6000,0
4.HK,5,20251114,063500,24.66,24.66,24.66,24.66,10000,0
4.HK,5,20251114,064000,24.66,24.66,24.66,24.66,10000,0
4.HK,5,20251114,064500,24.66,24.66,24.66,24.66,2000,0
4.HK,5,20251114,065000,24.64,24.64,24.56,24.60,130000,0
4.HK,5,20251114,071000,24.60,24.60,24.60,24.60,2000,0
4.HK,5,20251114,071500,24.58,24.60,24.58,24.60,11000,0
4.HK,5,20251114,072000,24.60,24.60,24.60,24.60,1000,0
4.HK,5,20251114,072500,24.60,24.60,24.60,24.60,10000,0
4.HK,5,20251114,073000,24.60,24.60,24.58,24.60,32000,0
4.HK,5,20251114,073500,24.60,24.60,24.52,24.56,70000,0
4.HK,5,20251114,074000,24.52,24.52,24.50,24.50,21000,0
4.HK,5,20251114,074500,24.48,24.48,24.48,24.48,10000,0
4.HK,5,20251114,075000,24.46,24.48,24.40,24.40,27000,0
4.HK,5,20251114,075500,24.46,24.46,24.46,24.46,46000,0
4.HK,5,20251114,080000,24.46,24.46,24.44,24.44,24000,0
4.HK,5,20251114,080500,24.42,24.42,24.40,24.42,32000,0
4.HK,5,20251114,081500,24.38,24.38,24.38,24.38,1000,0
4.HK,5,20251114,082000,24.38,24.42,24.38,24.42,5000,0
4.HK,5,20251114,082500,24.40,24.40,24.40,24.40,2000,0
4.HK,5,20251114,083000,24.42,24.42,24.42,24.42,4000,0
4.HK,5,20251114,083500,24.42,24.42,24.42,24.42,5000,0
4.HK,5,20251114,084000,24.42,24.42,24.42,24.42,11000,0
4.HK,5,20251114,084500,24.42,24.42,24.42,24.42,9000,0
4.HK,5,20251114,085000,24.42,24.42,24.40,24.42,34000,0
4.HK,5,20251114,085500,24.42,24.42,24.40,24.42,506000,0
4.HK,5,20251117,023000,24.20,24.28,24.20,24.24,37000,0
4.HK,5,20251117,023500,24.34,24.34,24.34,24.34,1000,0
4.HK,5,20251117,024000,24.28,24.34,24.28,24.32,18000,0
4.HK,5,20251117,024500,24.28,24.28,24.16,24.16,24000,0
4.HK,5,20251117,025000,24.16,24.16,24.16,24.16,3000,0
4.HK,5,20251117,025500,24.16,24.34,24.14,24.34,85000,0
4.HK,5,20251117,030500,24.42,24.56,24.42,24.48,40000,0
4.HK,5,20251117,031000,24.46,24.46,24.46,24.46,3000,0
4.HK,5,20251117,032500,24.48,24.48,24.48,24.48,3000,0
4.HK,5,20251117,034000,24.48,24.52,24.42,24.42,80000,0
4.HK,5,20251117,034500,24.40,24.40,24.40,24.40,10000,0
4.HK,5,20251117,042000,24.40,24.40,24.40,24.40,1000,0
4.HK,5,20251117,042500,24.38,24.38,24.32,24.32,51000,0
4.HK,5,20251117,060000,24.38,24.46,24.38,24.46,91000,0
4.HK,5,20251117,060500,24.48,24.48,24.48,24.48,17000,0
4.HK,5,20251117,061500,24.50,24.56,24.50,24.56,84000,0
4.HK,5,20251117,062000,24.56,24.56,24.50,24.50,52000,0
4.HK,5,20251117,064000,24.44,24.44,24.42,24.44,80000,0
4.HK,5,20251117,070500,24.46,24.46,24.44,24.46,16000,0
4.HK,5,20251117,071000,24.46,24.48,24.46,24.48,31000,0
4.HK,5,20251117,071500,24.48,24.48,24.48,24.48,3000,0
4.HK,5,20251117,072000,24.48,24.48,24.44,24.48,3000,0
4.HK,5,20251117,072500,24.48,24.48,24.48,24.48,3000,0
4.HK,5,20251117,073000,24.48,24.48,24.48,24.48,7000,0
4.HK,5,20251117,073500,24.48,24.48,24.48,24.48,2000,0
4.HK,5,20251117,074000,24.48,24.48,24.48,24.48,5000,0
4.HK,5,20251117,074500,24.48,24.48,24.46,24.46,3000,0
4.HK,5,20251117,075000,24.48,24.48,24.42,24.42,69000,0
4.HK,5,20251117,075500,24.36,24.36,24.32,24.32,46000,0
4.HK,5,20251117,080000,24.32,24.36,24.32,24.36,8000,0
4.HK,5,20251117,080500,24.36,24.36,24.34,24.36,6000,0
4.HK,5,20251117,081000,24.34,24.36,24.34,24.34,5000,0
4.HK,5,20251117,081500,24.34,24.36,24.34,24.34,25000,0
4.HK,5,20251117,082000,24.34,24.42,24.30,24.42,104000,0
4.HK,5,20251117,083500,24.40,24.40,24.40,24.40,6000,0
4.HK,5,20251117,084000,24.42,24.42,24.40,24.40,18000,0
4.HK,5,20251117,084500,24.38,24.38,24.32,24.32,18000,0
4.HK,5,20251117,085000,24.34,24.34,24.32,24.34,10000,0
4.HK,5,20251117,085500,24.32,24.34,24.22,24.34,475000,0
4.HK,5,20251118,023000,24.14,24.42,24.00,24.18,71000,0
4.HK,5,20251118,023500,24.12,24.12,24.06,24.08,16000,0
4.HK,5,20251118,024000,24.10,24.10,24.06,24.06,18000,0
4.HK,5,20251118,024500,24.10,24.12,23.96,24.06,69000,0
4.HK,5,20251118,025000,23.96,24.04,23.76,23.76,38000,0
4.HK,5,20251118,025500,23.76,23.82,23.72,23.80,43000,0
4.HK,5,20251118,030000,23.78,23.78,23.76,23.78,18000,0
4.HK,5,20251118,030500,23.72,23.84,23.72,23.84,56000,0
4.HK,5,20251118,031000,23.86,23.88,23.86,23.88,6000,0
4.HK,5,20251118,031500,23.90,23.94,23.82,23.82,49000,0
4.HK,5,20251118,032500,23.80,23.84,23.80,23.84,24000,0
4.HK,5,20251118,033000,23.84,23.88,23.80,23.84,21000,0
4.HK,5,20251118,033500,23.76,23.82,23.76,23.82,7000,0
