<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3998.HK,5,20251114,062000,5.20,5.21,5.20,5.20,18000,0
3998.HK,5,20251114,062500,5.20,5.20,5.19,5.20,626000,0
3998.HK,5,20251114,063000,5.20,5.20,5.20,5.20,92000,0
3998.HK,5,20251114,063500,5.20,5.20,5.19,5.19,14000,0
3998.HK,5,20251114,064000,5.20,5.21,5.20,5.20,284000,0
3998.HK,5,20251114,064500,5.20,5.20,5.19,5.20,32000,0
3998.HK,5,20251114,065000,5.20,5.21,5.20,5.20,114000,0
3998.HK,5,20251114,070000,5.20,5.20,5.19,5.20,182000,0
3998.HK,5,20251114,070500,5.19,5.20,5.19,5.20,12000,0
3998.HK,5,20251114,071000,5.20,5.20,5.18,5.19,336000,0
3998.HK,5,20251114,071500,5.19,5.19,5.18,5.18,44000,0
3998.HK,5,20251114,072000,5.19,5.19,5.18,5.18,50000,0
3998.HK,5,20251114,072500,5.18,5.19,5.18,5.18,54000,0
3998.HK,5,20251114,073000,5.19,5.19,5.18,5.19,78000,0
3998.HK,5,20251114,073500,5.18,5.19,5.18,5.18,558000,0
3998.HK,5,20251114,074000,5.18,5.18,5.17,5.18,98000,0
3998.HK,5,20251114,074500,5.17,5.18,5.17,5.18,88000,0
3998.HK,5,20251114,075000,5.18,5.18,5.17,5.17,386000,0
3998.HK,5,20251114,075500,5.16,5.18,5.16,5.18,868000,0
3998.HK,5,20251114,080000,5.17,5.18,5.16,5.16,36000,0
3998.HK,5,20251114,080500,5.16,5.17,5.15,5.16,804000,0
3998.HK,5,20251114,081000,5.16,5.19,5.16,5.17,1618000,0
3998.HK,5,20251114,081500,5.17,5.18,5.16,5.16,646000,0
3998.HK,5,20251114,082000,5.17,5.17,5.14,5.15,1074000,0
3998.HK,5,20251114,082500,5.15,5.16,5.13,5.14,2682000,0
3998.HK,5,20251114,083000,5.16,5.17,5.13,5.14,2708000,0
3998.HK,5,20251114,083500,5.15,5.16,5.11,5.14,7426000,0
3998.HK,5,20251114,084000,5.15,5.16,5.14,5.15,4114000,0
3998.HK,5,20251114,084500,5.14,5.16,5.13,5.15,3288000,0
3998.HK,5,20251114,085000,5.14,5.15,5.12,5.13,5412000,0
3998.HK,5,20251114,085500,5.12,5.16,5.12,5.16,3380000,0
3998.HK,5,20251117,023000,5.20,5.24,5.18,5.22,1612000,0
3998.HK,5,20251117,023500,5.22,5.25,5.20,5.23,796000,0
3998.HK,5,20251117,024000,5.22,5.24,5.21,5.24,618000,0
3998.HK,5,20251117,024500,5.24,5.28,5.23,5.27,1984000,0
3998.HK,5,20251117,025000,5.27,5.28,5.25,5.27,1336000,0
3998.HK,5,20251117,025500,5.28,5.29,5.26,5.29,914000,0
3998.HK,5,20251117,030000,5.30,5.32,5.29,5.31,2326000,0
3998.HK,5,20251117,030500,5.31,5.37,5.31,5.36,3050000,0
3998.HK,5,20251117,031000,5.35,5.35,5.30,5.31,476000,0
3998.HK,5,20251117,031500,5.30,5.31,5.27,5.28,1030000,0
3998.HK,5,20251117,032000,5.27,5.27,5.26,5.26,368000,0
3998.HK,5,20251117,032500,5.26,5.27,5.25,5.25,638000,0
3998.HK,5,20251117,033000,5.25,5.25,5.23,5.23,532000,0
3998.HK,5,20251117,033500,5.23,5.25,5.22,5.23,1260000,0
3998.HK,5,20251117,034000,5.22,5.27,5.22,5.26,608000,0
3998.HK,5,20251117,034500,5.26,5.26,5.26,5.26,332000,0
3998.HK,5,20251117,035000,5.26,5.26,5.26,5.26,124000,0
3998.HK,5,20251117,035500,5.26,5.26,5.24,5.25,576000,0
3998.HK,5,20251117,040000,5.25,5.26,5.25,5.25,290000,0
3998.HK,5,20251117,040500,5.25,5.27,5.25,5.27,350000,0
3998.HK,5,20251117,041000,5.27,5.28,5.27,5.28,570000,0
3998.HK,5,20251117,041500,5.28,5.29,5.27,5.28,298000,0
3998.HK,5,20251117,042000,5.28,5.28,5.27,5.27,536000,0
3998.HK,5,20251117,042500,5.26,5.26,5.23,5.23,332000,0
3998.HK,5,20251117,043000,5.23,5.23,5.22,5.22,382000,0
3998.HK,5,20251117,043500,5.22,5.23,5.21,5.22,146000,0
3998.HK,5,20251117,044000,5.21,5.22,5.21,5.21,84000,0
3998.HK,5,20251117,044500,5.21,5.23,5.21,5.22,218000,0
3998.HK,5,20251117,045000,5.22,5.25,5.21,5.24,556000,0
3998.HK,5,20251117,045500,5.23,5.24,5.23,5.23,56000,0
3998.HK,5,20251117,060000,5.24,5.24,5.21,5.21,376000,0
3998.HK,5,20251117,060500,5.21,5.22,5.21,5.21,300000,0
3998.HK,5,20251117,061000,5.21,5.22,5.21,5.22,312000,0
3998.HK,5,20251117,061500,5.21,5.22,5.21,5.21,372000,0
3998.HK,5,20251117,062000,5.21,5.22,5.20,5.22,376000,0
3998.HK,5,20251117,062500,5.21,5.21,5.21,5.21,316000,0
3998.HK,5,20251117,063000,5.21,5.21,5.19,5.19,566000,0
3998.HK,5,20251117,063500,5.19,5.19,5.19,5.19,164000,0
3998.HK,5,20251117,064000,5.19,5.19,5.19,5.19,132000,0
3998.HK,5,20251117,064500,5.19,5.20,5.19,5.19,234000,0
3998.HK,5,20251117,065000,5.19,5.20,5.19,5.19,94000,0
3998.HK,5,20251117,065500,5.19,5.19,5.19,5.19,172000,0
3998.HK,5,20251117,070000,5.19,5.19,5.18,5.18,100000,0
3998.HK,5,20251117,070500,5.18,5.18,5.17,5.17,184000,0
3998.HK,5,20251117,071000,5.17,5.19,5.17,5.19,834000,0
3998.HK,5,20251117,071500,5.19,5.20,5.19,5.20,160000,0
3998.HK,5,20251117,072000,5.19,5.19,5.18,5.18,176000,0
3998.HK,5,20251117,072500,5.19,5.19,5.18,5.18,250000,0
3998.HK,5,20251117,073000,5.18,5.18,5.16,5.16,706000,0
3998.HK,5,20251117,073500,5.16,5.18,5.16,5.17,86000,0
3998.HK,5,20251117,074000,5.17,5.17,5.16,5.17,170000,0
3998.HK,5,20251117,074500,5.17,5.17,5.16,5.16,208000,0
3998.HK,5,20251117,075000,5.16,5.17,5.16,5.16,148000,0
3998.HK,5,20251117,075500,5.16,5.17,5.15,5.15,288000,0
3998.HK,5,20251117,080000,5.15,5.17,5.14,5.17,402000,0
3998.HK,5,20251117,080500,5.17,5.18,5.16,5.17,138000,0
3998.HK,5,20251117,081000,5.17,5.17,5.16,5.16,64000,0
3998.HK,5,20251117,081500,5.16,5.17,5.16,5.17,192000,0
3998.HK,5,20251117,082000,5.16,5.18,5.16,5.18,366000,0
3998.HK,5,20251117,082500,5.17,5.21,5.17,5.20,826000,0
3998.HK,5,20251117,083000,5.20,5.21,5.19,5.19,496000,0
3998.HK,5,20251117,083500,5.19,5.20,5.19,5.19,144000,0
3998.HK,5,20251117,084000,5.19,5.20,5.19,5.20,178000,0
3998.HK,5,20251117,084500,5.19,5.20,5.19,5.20,426000,0
3998.HK,5,20251117,085000,5.20,5.21,5.19,5.21,326000,0
3998.HK,5,20251117,085500,5.21,5.21,5.18,5.20,2246000,0
3998.HK,5,20251118,023000,5.22,5.23,5.15,5.19,838000,0
3998.HK,5,20251118,023500,5.19,5.21,5.16,5.16,474000,0
3998.HK,5,20251118,024000,5.17,5.20,5.16,5.20,334000,0
3998.HK,5,20251118,024500,5.20,5.20,5.17,5.18,326000,0
3998.HK,5,20251118,025000,5.17,5.18,5.16,5.16,236000,0
3998.HK,5,20251118,025500,5.16,5.16,5.14,5.14,160000,0
3998.HK,5,20251118,030000,5.14,5.14,5.13,5.13,176000,0
3998.HK,5,20251118,030500,5.13,5.13,5.12,5.12,76000,0
3998.HK,5,20251118,031000,5.12,5.13,5.12,5.12,22000,0
3998.HK,5,20251118,031500,5.13,5.14,5.12,5.13,66000,0
3998.HK,5,20251118,032000,5.13,5.14,5.13,5.14,10000,0
3998.HK,5,20251118,032500,5.14,5.15,5.13,5.15,52000,0
3998.HK,5,20251118,033000,5.14,5.16,5.13,5.13,180000,0
3998.HK,5,20251118,033500,5.13,5.13,5.13,5.13,26000,0
3998.HK,5,20251118,034000,5.14,5.16,5.14,5.15,158000,0
3998.HK,5,20251118,034500,5.15,5.15,5.15,5.15,20000,0
3998.HK,5,20251118,035000,5.15,5.15,5.14,5.15,52000,0
3998.HK,5,20251118,035500,5.15,5.15,5.14,5.14,38000,0
3998.HK,5,20251118,040000,5.14,5.14,5.13,5.14,100000,0
3998.HK,5,20251118,040500,5.13,5.13,5.13,5.13,12000,0
3998.HK,5,20251118,041000,5.13,5.15,5.12,5.15,210000,0
3998.HK,5,20251118,041500,5.14,5.15,5.14,5.15,38000,0
3998.HK,5,20251118,042000,5.15,5.15,5.15,5.15,28000,0
3998.HK,5,20251118,042500,5.15,5.15,5.14,5.14,46000,0
3998.HK,5,20251118,043000,5.14,5.15,5.13,5.14,114000,0
3998.HK,5,20251118,043500,5.14,5.14,5.12,5.14,142000,0
3998.HK,5,20251118,044500,5.13,5.14,5.13,5.14,30000,0
3998.HK,5,20251118,045000,5.12,5.13,5.11,5.13,232000,0
3998.HK,5,20251118,045500,5.13,5.13,5.12,5.13,50000,0
3998.HK,5,20251118,060000,5.13,5.14,5.11,5.14,286000,0
3998.HK,5,20251118,060500,5.13,5.14,5.13,5.13,34000,0
3998.HK,5,20251118,061000,5.13,5.14,5.12,5.12,80000,0
3998.HK,5,20251118,061500,5.12,5.13,5.09,5.11,1086000,0
3998.HK,5,20251118,062000,5.12,5.12,5.11,5.11,42000,0
3998.HK,5,20251118,062500,5.11,5.11,5.09,5.09,244000,0
3998.HK,5,20251118,063000,5.09,5.10,5.09,5.09,86000,0
3998.HK,5,20251118,063500,5.10,5.10,5.09,5.10,140000,0
3998.HK,5,20251118,064000,5.11,5.11,5.10,5.10,22000,0
3998.HK,5,20251118,064500,5.10,5.12,5.10,5.12,176000,0
3998.HK,5,20251118,065000,5.11,5.12,5.10,5.11,146000,0
3998.HK,5,20251118,065500,5.11,5.12,5.10,5.12,20000,0
3998.HK,5,20251118,070000,5.11,5.12,5.09,5.10,902000,0
3998.HK,5,20251118,070500,5.10,5.10,5.08,5.10,494000,0
3998.HK,5,20251118,071000,5.08,5.10,5.08,5.09,80000,0
3998.HK,5,20251118,071500,5.09,5.10,5.09,5.09,106000,0
3998.HK,5,20251118,072000,5.09,5.10,5.09,5.09,64000,0
3998.HK,5,20251118,072500,5.09,5.09,5.08,5.09,28000,0
3998.HK,5,20251118,073000,5.09,5.09,5.09,5.09,54000,0
3998.HK,5,20251118,073500,5.09,5.09,5.09,5.09,28000,0
3998.HK,5,20251118,074000,5.08,5.09,5.08,5.09,48000,0
3998.HK,5,20251118,074500,5.09,5.09,5.08,5.09,40000,0
3998.HK,5,20251118,075000,5.09,5.09,5.08,5.09,76000,0
3998.HK,5,20251118,075500,5.09,5.10,5.09,5.10,192000,0
3998.HK,5,20251118,080000,5.10,5.10,5.09,5.10,58000,0
3998.HK,5,20251118,080500,5.10,5.10,5.09,5.10,54000,0
3998.HK,5,20251118,081000,5.10,5.10,5.09,5.09,48000,0
3998.HK,5,20251118,081500,5.09,5.10,5.09,5.09,74000,0
3998.HK,5,20251118,082000,5.10,5.10,5.08,5.10,798000,0
3998.HK,5,20251118,082500,5.09,5.10,5.09,5.09,40000,0
3998.HK,5,20251118,083000,5.10,5.11,5.09,5.11,182000,0
3998.HK,5,20251118,083500,5.11,5.12,5.11,5.12,70000,0
3998.HK,5,20251118,084000,5.11,5.12,5.11,5.11,72000,0
3998.HK,5,20251118,084500,5.11,5.12,5.10,5.10,194000,0
3998.HK,5,20251118,085000,5.11,5.12,5.10,5.12,162000,0
3998.HK,5,20251118,085500,5.12,5.12,5.10,5.12,1124000,0
3998.HK,5,20251119,023000,5.07,5.16,5.06,5.15,378000,0
3998.HK,5,20251119,023500,5.15,5.15,5.12,5.13,364000,0
3998.HK,5,20251119,024000,5.14,5.14,5.13,5.13,46000,0
3998.HK,5,20251119,024500,5.13,5.14,5.13,5.13,68000,0
3998.HK,5,20251119,025000,5.13,5.14,5.12,5.14,122000,0
3998.HK,5,20251119,025500,5.14,5.14,5.11,5.11,488000,0
3998.HK,5,20251119,030000,5.12,5.12,5.11,5.11,94000,0
3998.HK,5,20251119,030500,5.12,5.13,5.12,5.12,298000,0
3998.HK,5,20251119,031000,5.12,5.12,5.11,5.12,194000,0
3998.HK,5,20251119,031500,5.12,5.12,5.09,5.09,588000,0
3998.HK,5,20251119,032000,5.11,5.13,5.11,5.11,544000,0
3998.HK,5,20251119,032500,5.11,5.13,5.11,5.13,16000,0
3998.HK,5,20251119,033000,5.12,5.13,5.12,5.12,70000,0
3998.HK,5,20251119,033500,5.12,5.12,5.11,5.11,128000,0
3998.HK,5,20251119,034000,5.11,5.14,5.10,5.14,1464000,0
3998.HK,5,20251119,034500,5.12,5.12,5.12,5.12,86000,0
3998.HK,5,20251119,035000,5.12,5.12,5.10,5.10,72000,0
3998.HK,5,20251119,035500,5.11,5.11,5.11,5.11,14000,0
3998.HK,5,20251119,040000,5.11,5.12,5.08,5.11,1556000,0
3998.HK,5,20251119,040500,5.12,5.13,5.12,5.13,564000,0
3998.HK,5,20251119,041000,5.12,5.12,5.11,5.11,506000,0
3998.HK,5,20251119,041500,5.12,5.12,5.11,5.11,18000,0
3998.HK,5,20251119,042000,5.11,5.11,5.11,5.11,2000,0
3998.HK,5,20251119,042500,5.11,5.11,5.10,5.10,80000,0
3998.HK,5,20251119,043000,5.10,5.11,5.10,5.10,122000,0
3998.HK,5,20251119,043500,5.10,5.10,5.09,5.09,184000,0
3998.HK,5,20251119,044000,5.10,5.10,5.10,5.10,26000,0
3998.HK,5,20251119,044500,5.11,5.12,5.11,5.12,142000,0
3998.HK,5,20251119,045000,5.12,5.12,5.11,5.12,10000,0
3998.HK,5,20251119,045500,5.12,5.12,5.12,5.12,10000,0
3998.HK,5,20251119,060000,5.12,5.13,5.11,5.11,70000,0
3998.HK,5,20251119,060500,5.13,5.13,5.12,5.13,66000,0
3998.HK,5,20251119,061000,5.13,5.14,5.13,5.14,312000,0
3998.HK,5,20251119,061500,5.15,5.16,5.14,5.14,432000,0
3998.HK,5,20251119,062000,5.14,5.14,5.12,5.12,152000,0
3998.HK,5,20251119,062500,5.13,5.13,5.12,5.12,12000,0
3998.HK,5,20251119,063000,5.12,5.12,5.11,5.11,66000,0
3998.HK,5,20251119,063500,5.11,5.11,5.11,5.11,12000,0
3998.HK,5,20251119,064000,5.11,5.12,5.09,5.12,426000,0
3998.HK,5,20251119,064500,5.11,5.11,5.11,5.11,18000,0
3998.HK,5,20251119,065000,5.12,5.13,5.11,5.13,184000,0
3998.HK,5,20251119,065500,5.13,5.14,5.13,5.14,68000,0
3998.HK,5,20251119,070000,5.14,5.14,5.14,5.14,36000,0
3998.HK,5,20251119,070500,5.13,5.15,5.13,5.15,74000,0
3998.HK,5,20251119,071000,5.15,5.15,5.13,5.13,136000,0
3998.HK,5,20251119,071500,5.13,5.14,5.13,5.13,10000,0
3998.HK,5,20251119,072000,5.13,5.14,5.13,5.14,180000,0
3998.HK,5,20251119,072500,5.14,5.14,5.13,5.14,14000,0
3998.HK,5,20251119,073000,5.14,5.14,5.13,5.13,10000,0
3998.HK,5,20251119,073500,5.14,5.14,5.13,5.14,22000,0
3998.HK,5,20251119,074000,5.14,5.14,5.13,5.14,34000,0
3998.HK,5,20251119,074500,5.14,5.14,5.13,5.14,100000,0
3998.HK,5,20251119,075000,5.14,5.15,5.14,5.15,220000,0
3998.HK,5,20251119,075500,5.14,5.15,5.14,5.15,124000,0
3998.HK,5,20251119,080000,5.15,5.15,5.14,5.15,120000,0
3998.HK,5,20251119,080500,5.15,5.15,5.14,5.15,94000,0
3998.HK,5,20251119,081000,5.15,5.15,5.15,5.15,114000,0
3998.HK,5,20251119,081500,5.15,5.16,5.15,5.15,90000,0
3998.HK,5,20251119,082000,5.15,5.16,5.15,5.15,178000,0
3998.HK,5,20251119,082500,5.15,5.16,5.15,5.15,116000,0
3998.HK,5,20251119,083000,5.14,5.16,5.14,5.15,132000,0
3998.HK,5,20251119,083500,5.15,5.16,5.14,5.14,242000,0
3998.HK,5,20251119,084000,5.16,5.16,5.14,5.15,38000,0
3998.HK,5,20251119,084500,5.15,5.15,5.14,5.15,120000,0
3998.HK,5,20251119,085000,5.15,5.15,5.14,5.14,172000,0
3998.HK,5,20251119,085500,5.15,5.15,5.14,5.15,1056000,0
3998.HK,5,20251120,023000,5.20,5.24,5.15,5.17,846000,0
3998.HK,5,20251120,023500,5.17,5.21,5.17,5.21,222000,0
3998.HK,5,20251120,024000,5.21,5.22,5.20,5.20,606000,0
3998.HK,5,20251120,024500,5.19,5.20,5.19,5.20,58000,0
3998.HK,5,20251120,025000,5.19,5.20,5.19,5.19,176000,0
3998.HK,5,20251120,025500,5.18,5.18,5.18,5.18,86000,0
3998.HK,5,20251120,030000,5.17,5.18,5.17,5.17,66000,0
3998.HK,5,20251120,030500,5.17,5.17,5.16,5.16,252000,0
3998.HK,5,20251120,031000,5.16,5.16,5.16,5.16,82000,0
3998.HK,5,20251120,031500,5.16,5.16,5.16,5.16,112000,0
3998.HK,5,20251120,032000,5.16,5.16,5.14,5.14,140000,0
3998.HK,5,20251120,032500,5.15,5.17,5.15,5.15,740000,0
3998.HK,5,20251120,033000,5.15,5.15,5.14,5.15,42000,0
3998.HK,5,20251120,033500,5.14,5.15,5.13,5.14,88000,0
3998.HK,5,20251120,034000,5.13,5.16,5.13,5.16,362000,0
3998.HK,5,20251120,034500,5.16,5.17,5.16,5.17,64000,0
3998.HK,5,20251120,035000,5.17,5.18,5.17,5.18,56000,0
3998.HK,5,20251120,035500,5.18,5.18,5.16,5.16,142000,0
3998.HK,5,20251120,040000,5.17,5.19,5.17,5.18,346000,0
3998.HK,5,20251120,040500,5.19,5.19,5.19,5.19,28000,0
3998.HK,5,20251120,041000,5.18,5.18,5.17,5.17,72000,0
3998.HK,5,20251120,041500,5.17,5.17,5.17,5.17,6000,0
3998.HK,5,20251120,042000,5.18,5.18,5.18,5.18,36000,0
3998.HK,5,20251120,042500,5.19,5.19,5.18,5.18,14000,0
3998.HK,5,20251120,043000,5.19,5.19,5.19,5.19,6000,0
3998.HK,5,20251120,043500,5.19,5.19,5.18,5.19,36000,0
3998.HK,5,20251120,044000,5.19,5.19,5.19,5.19,12000,0
3998.HK,5,20251120,044500,5.19,5.19,5.18,5.18,134000,0
3998.HK,5,20251120,045500,5.18,5.19,5.17,5.18,228000,0
3998.HK,5,20251120,060000,5.19,5.19,5.18,5.19,84000,0
3998.HK,5,20251120,060500,5.20,5.20,5.20,5.20,18000,0
3998.HK,5,20251120,061000,5.20,5.20,5.20,5.20,8000,0
3998.HK,5,20251120,061500,5.20,5.20,5.19,5.20,154000,0
3998.HK,5,20251120,062000,5.18,5.19,5.18,5.19,22000,0
3998.HK,5,20251120,062500,5.18,5.18,5.17,5.17,160000,0
3998.HK,5,20251120,063000,5.17,5.17,5.17,5.17,30000,0
3998.HK,5,20251120,063500,5.16,5.17,5.16,5.17,68000,0
3998.HK,5,20251120,064000,5.16,5.16,5.16,5.16,8000,0
3998.HK,5,20251120,064500,5.16,5.17,5.16,5.17,6000,0
3998.HK,5,20251120,065000,5.16,5.17,5.16,5.16,20000,0
3998.HK,5,20251120,065500,5.17,5.17,5.16,5.16,116000,0
3998.HK,5,20251120,070000,5.15,5.15,5.15,5.15,14000,0
3998.HK,5,20251120,070500,5.15,5.16,5.15,5.15,30000,0
3998.HK,5,20251120,071000,5.15,5.16,5.15,5.15,28000,0
3998.HK,5,20251120,071500,5.15,5.16,5.15,5.15,22000,0
3998.HK,5,20251120,072000,5.15,5.16,5.15,5.16,36000,0
3998.HK,5,20251120,072500,5.15,5.16,5.15,5.16,22000,0
3998.HK,5,20251120,073000,5.16,5.16,5.15,5.16,198000,0
3998.HK,5,20251120,073500,5.17,5.17,5.16,5.17,16000,0
3998.HK,5,20251120,074000,5.17,5.17,5.16,5.17,60000,0
3998.HK,5,20251120,074500,5.17,5.17,5.17,5.17,18000,0
3998.HK,5,20251120,075000,5.17,5.18,5.16,5.18,624000,0
3998.HK,5,20251120,075500,5.18,5.18,5.18,5.18,42000,0
3998.HK,5,20251120,080000,5.18,5.18,5.17,5.18,128000,0
3998.HK,5,20251120,080500,5.18,5.18,5.17,5.18,38000,0
3998.HK,5,20251120,081000,5.18,5.18,5.17,5.17,142000,0
3998.HK,5,20251120,081500,5.18,5.18,5.17,5.17,90000,0
3998.HK,5,20251120,082000,5.17,5.17,5.16,5.17,174000,0
3998.HK,5,20251120,082500,5.17,5.18,5.17,5.18,114000,0
3998.HK,5,20251120,083000,5.17,5.18,5.17,5.18,38000,0
3998.HK,5,20251120,083500,5.18,5.18,5.17,5.18,66000,0
3998.HK,5,20251120,084000,5.18,5.19,5.18,5.19,154000,0
3998.HK,5,20251120,084500,5.17,5.19,5.17,5.19,174000,0
3998.HK,5,20251120,085000,5.19,5.19,5.16,5.17,400000,0
3998.HK,5,20251120,085500,5.17,5.17,5.16,5.17,1080000,0
3998.HK,5,20251121,023000,5.10,5.14,5.10,5.12,704000,0
3998.HK,5,20251121,023500,5.11,5.11,5.10,5.10,160000,0
3998.HK,5,20251121,024000,5.10,5.10,5.08,5.08,418000,0
3998.HK,5,20251121,024500,5.09,5.10,5.09,5.09,654000,0
3998.HK,5,20251121,025000,5.09,5.11,5.09,5.10,732000,0
3998.HK,5,20251121,025500,5.11,5.12,5.11,5.11,36000,0
3998.HK,5,20251121,030000,5.11,5.12,5.11,5.11,46000,0
3998.HK,5,20251121,030500,5.11,5.12,5.11,5.11,56000,0
3998.HK,5,20251121,031000,5.11,5.11,5.10,5.10,288000,0
3998.HK,5,20251121,031500,5.11,5.11,5.08,5.08,700000,0
3998.HK,5,20251121,032000,5.08,5.10,5.08,5.10,228000,0
3998.HK,5,20251121,032500,5.09,5.10,5.09,5.10,78000,0
3998.HK,5,20251121,033000,5.09,5.10,5.09,5.09,98000,0
3998.HK,5,20251121,033500,5.09,5.10,5.08,5.09,82000,0
3998.HK,5,20251121,034000,5.09,5.09,5.08,5.09,234000,0
3998.HK,5,20251121,034500,5.09,5.09,5.08,5.09,68000,0
3998.HK,5,20251121,035000,5.09,5.09,5.06,5.08,1716000,0
3998.HK,5,20251121,035500,5.08,5.08,5.07,5.07,106000,0
3998.HK,5,20251121,040000,5.07,5.07,5.06,5.06,92000,0
3998.HK,5,20251121,040500,5.07,5.08,5.06,5.08,428000,0
3998.HK,5,20251121,041000,5.08,5.08,5.05,5.06,702000,0
3998.HK,5,20251121,041500,5.07,5.08,5.07,5.07,62000,0
3998.HK,5,20251121,042000,5.08,5.08,5.08,5.08,18000,0
3998.HK,5,20251121,042500,5.07,5.08,5.07,5.07,62000,0
3998.HK,5,20251121,043000,5.07,5.08,5.06,5.06,170000,0
3998.HK,5,20251121,043500,5.08,5.09,5.06,5.09,378000,0
3998.HK,5,20251121,044000,5.09,5.09,5.08,5.08,30000,0
3998.HK,5,20251121,044500,5.08,5.11,5.08,5.11,362000,0
3998.HK,5,20251121,045000,5.11,5.11,5.10,5.10,114000,0
3998.HK,5,20251121,045500,5.10,5.11,5.10,5.11,128000,0
3998.HK,5,20251121,060000,5.10,5.12,5.10,5.12,186000,0
3998.HK,5,20251121,060500,5.12,5.12,5.10,5.10,244000,0
3998.HK,5,20251121,061000,5.10,5.11,5.09,5.11,330000,0
3998.HK,5,20251121,061500,5.11,5.12,5.10,5.12,66000,0
3998.HK,5,20251121,062000,5.12,5.14,5.11,5.14,1178000,0
3998.HK,5,20251121,062500,5.14,5.14,5.13,5.13,54000,0
3998.HK,5,20251121,063000,5.14,5.14,5.13,5.14,126000,0
3998.HK,5,20251121,063500,5.14,5.14,5.13,5.14,66000,0
3998.HK,5,20251121,064000,5.14,5.14,5.13,5.13,38000,0
3998.HK,5,20251121,064500,5.14,5.14,5.13,5.13,72000,0
3998.HK,5,20251121,065000,5.13,5.14,5.13,5.14,42000,0
3998.HK,5,20251121,065500,5.13,5.16,5.13,5.16,596000,0
3998.HK,5,20251121,070000,5.16,5.16,5.16,5.16,46000,0
3998.HK,5,20251121,070500,5.16,5.16,5.15,5.16,46000,0
3998.HK,5,20251121,071000,5.16,5.16,5.15,5.16,56000,0
3998.HK,5,20251121,071500,5.16,5.16,5.15,5.16,34000,0
3998.HK,5,20251121,072000,5.16,5.16,5.15,5.16,48000,0
3998.HK,5,20251121,072500,5.16,5.16,5.13,5.16,2602000,0
3998.HK,5,20251121,073000,5.16,5.16,5.15,5.15,8000,0
3998.HK,5,20251121,073500,5.15,5.16,5.14,5.14,552000,0
3998.HK,5,20251121,074000,5.13,5.14,5.13,5.14,46000,0
3998.HK,5,20251121,074500,5.13,5.14,5.13,5.14,76000,0
3998.HK,5,20251121,075000,5.13,5.13,5.12,5.13,474000,0
3998.HK,5,20251121,075500,5.13,5.13,5.12,5.12,98000,0
3998.HK,5,20251121,080000,5.12,5.13,5.12,5.13,48000,0
3998.HK,5,20251121,080500,5.13,5.13,5.12,5.12,66000,0
3998.HK,5,20251121,081000,5.13,5.13,5.10,5.10,434000,0
3998.HK,5,20251121,081500,5.10,5.11,5.10,5.10,242000,0
3998.HK,5,20251121,082000,5.11,5.12,5.10,5.12,466000,0
3998.HK,5,20251121,082500,5.12,5.12,5.11,5.12,140000,0
3998.HK,5,20251121,083000,5.12,5.12,5.11,5.12,146000,0
3998.HK,5,20251121,083500,5.12,5.12,5.11,5.12,178000,0
3998.HK,5,20251121,084000,5.12,5.12,5.11,5.12,150000,0
3998.HK,5,20251121,084500,5.11,5.12,5.11,5.12,146000,0
3998.HK,5,20251121,085000,5.12,5.12,5.11,5.12,264000,0
3998.HK,5,20251121,085500,5.12,5.13,5.10,5.13,1316000,0
3998.HK,5,20251124,023000,5.13,5.15,5.13,5.13,218000,0
3998.HK,5,20251124,023500,5.13,5.13,5.12,5.12,156000,0
3998.HK,5,20251124,024000,5.11,5.11,5.10,5.11,184000,0
3998.HK,5,20251124,024500,5.10,5.14,5.10,5.14,214000,0
3998.HK,5,20251124,025000,5.12,5.13,5.12,5.13,30000,0
3998.HK,5,20251124,025500,5.12,5.13,5.12,5.13,16000,0
3998.HK,5,20251124,030000,5.13,5.13,5.10,5.12,274000,0
3998.HK,5,20251124,030500,5.10,5.11,5.09,5.10,334000,0
3998.HK,5,20251124,031000,5.10,5.10,5.10,5.10,10000,0
3998.HK,5,20251124,031500,5.10,5.11,5.10,5.10,282000,0
3998.HK,5,20251124,032000,5.09,5.11,5.09,5.10,470000,0
3998.HK,5,20251124,032500,5.10,5.11,5.10,5.10,18000,0
3998.HK,5,20251124,033000,5.10,5.10,5.07,5.10,1662000,0
3998.HK,5,20251124,033500,5.09,5.11,5.09,5.10,844000,0
3998.HK,5,20251124,034000,5.10,5.10,5.10,5.10,2000,0
3998.HK,5,20251124,034500,5.10,5.11,5.10,5.11,56000,0
3998.HK,5,20251124,035000,5.10,5.10,5.10,5.10,8000,0
3998.HK,5,20251124,035500,5.11,5.11,5.09,5.10,276000,0
3998.HK,5,20251124,040000,5.09,5.10,5.09,5.09,18000,0
3998.HK,5,20251124,040500,5.10,5.11,5.09,5.11,828000,0
3998.HK,5,20251124,041000,5.09,5.09,5.09,5.09,172000,0
3998.HK,5,20251124,041500,5.08,5.08,5.08,5.08,50000,0
3998.HK,5,20251124,042500,5.09,5.11,5.09,5.11,1792000,0
3998.HK,5,20251124,043000,5.11,5.11,5.11,5.11,4000,0
3998.HK,5,20251124,043500,5.11,5.11,5.09,5.09,78000,0
3998.HK,5,20251124,044000,5.09,5.09,5.09,5.09,130000,0
3998.HK,5,20251124,044500,5.09,5.10,5.09,5.10,20000,0
