<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1953.HK,5,20251110,074500,0.201,0.201,0.201,0.201,30000,0
1953.HK,5,20251110,075500,0.201,0.201,0.201,0.201,25000,0
1953.HK,5,20251110,080500,0.201,0.201,0.201,0.201,55000,0
1953.HK,5,20251110,082000,0.203,0.203,0.203,0.203,25000,0
1953.HK,5,20251110,084500,0.203,0.203,0.203,0.203,75000,0
1953.HK,5,20251111,064500,0.204,0.204,0.204,0.204,30000,0
1953.HK,5,20251111,071500,0.204,0.204,0.204,0.204,25000,0
1953.HK,5,20251111,072000,0.203,0.203,0.203,0.203,50000,0
1953.HK,5,20251112,031000,0.202,0.202,0.202,0.202,10000,0
1953.HK,5,20251112,035000,0.202,0.202,0.202,0.202,10000,0
1953.HK,5,20251112,040500,0.202,0.202,0.201,0.201,55000,0
1953.HK,5,20251112,042000,0.201,0.201,0.201,0.201,5000,0
1953.HK,5,20251112,080000,0.201,0.201,0.201,0.201,10000,0
1953.HK,5,20251113,023500,0.20,0.20,0.20,0.20,10000,0
1953.HK,5,20251113,033500,0.20,0.20,0.20,0.20,5000,0
1953.HK,5,20251113,040500,0.199,0.199,0.199,0.199,50000,0
1953.HK,5,20251114,045500,0.197,0.197,0.196,0.196,85000,0
1953.HK,5,20251114,063500,0.196,0.196,0.196,0.196,5000,0
1953.HK,5,20251117,034000,0.199,0.199,0.199,0.199,100000,0
1953.HK,5,20251117,035000,0.20,0.20,0.20,0.20,50000,0
1953.HK,5,20251117,035500,0.195,0.199,0.195,0.199,190000,0
1953.HK,5,20251117,061000,0.197,0.197,0.197,0.197,30000,0
1953.HK,5,20251117,085500,0.195,0.195,0.195,0.195,25000,0
1953.HK,5,20251118,023000,0.194,0.194,0.194,0.194,75000,0
1953.HK,5,20251118,023500,0.194,0.194,0.194,0.194,35000,0
1953.HK,5,20251118,024000,0.193,0.193,0.191,0.191,120000,0
1953.HK,5,20251118,031000,0.191,0.191,0.191,0.191,80000,0
1953.HK,5,20251118,041000,0.19,0.19,0.19,0.19,125000,0
1953.HK,5,20251118,042000,0.19,0.19,0.19,0.19,50000,0
1953.HK,5,20251118,044500,0.19,0.19,0.19,0.19,15000,0
1953.HK,5,20251118,060000,0.19,0.19,0.19,0.19,25000,0
1953.HK,5,20251118,060500,0.19,0.19,0.19,0.19,115000,0
1953.HK,5,20251118,081000,0.186,0.186,0.186,0.186,120000,0
1953.HK,5,20251118,084500,0.186,0.186,0.186,0.186,5000,0
1953.HK,5,20251118,085500,0.186,0.186,0.186,0.186,20000,0
1953.HK,5,20251119,073000,0.187,0.187,0.187,0.187,15000,0
1953.HK,5,20251119,073500,0.19,0.19,0.19,0.19,15000,0
1953.HK,5,20251119,081500,0.19,0.19,0.19,0.19,120000,0
1953.HK,5,20251119,082000,0.195,0.195,0.195,0.195,50000,0
1953.HK,5,20251119,082500,0.195,0.195,0.195,0.195,15000,0
1953.HK,5,20251120,024500,0.195,0.195,0.195,0.195,220000,0
1953.HK,5,20251120,061000,0.196,0.198,0.196,0.198,55000,0
1953.HK,5,20251120,062000,0.198,0.20,0.198,0.20,215000,0
1953.HK,5,20251120,070500,0.20,0.20,0.20,0.20,15000,0
1953.HK,5,20251120,071500,0.20,0.20,0.20,0.20,95000,0
1953.HK,5,20251120,075000,0.197,0.197,0.197,0.197,5000,0
1953.HK,5,20251120,075500,0.197,0.198,0.197,0.198,10000,0
1953.HK,5,20251120,081500,0.199,0.20,0.199,0.20,20000,0
1953.HK,5,20251120,085000,0.20,0.201,0.20,0.201,25000,0
1953.HK,5,20251120,085500,0.202,0.202,0.202,0.202,20000,0
1953.HK,5,20251121,025500,0.202,0.202,0.202,0.202,20000,0
1953.HK,5,20251121,044000,0.196,0.197,0.196,0.197,5000,0
1953.HK,5,20251124,040000,0.20,0.20,0.198,0.198,45000,0
1953.HK,5,20251124,041000,0.198,0.20,0.198,0.20,60000,0
1953.HK,5,20251124,042500,0.20,0.20,0.20,0.20,115000,0
1953.HK,5,20251124,060000,0.20,0.20,0.20,0.20,25000,0
1953.HK,5,20251124,062000,0.20,0.20,0.20,0.20,10000,0
1953.HK,5,20251124,075000,0.20,0.20,0.20,0.20,5000,0
1953.HK,5,20251124,081500,0.20,0.20,0.20,0.20,5000,0
1953.HK,5,20251124,082500,0.20,0.20,0.20,0.20,5000,0
1953.HK,5,20251124,083500,0.20,0.20,0.20,0.20,5000,0
1953.HK,5,20251124,085500,0.20,0.20,0.20,0.20,10000,0
1953.HK,5,20251125,023500,0.20,0.20,0.20,0.20,5000,0
1953.HK,5,20251125,024500,0.201,0.202,0.201,0.202,20000,0
1953.HK,5,20251125,032500,0.20,0.20,0.20,0.20,105000,0
1953.HK,5,20251126,044500,0.198,0.198,0.198,0.198,65000,0
1953.HK,5,20251126,045500,0.198,0.198,0.198,0.198,30000,0
1953.HK,5,20251126,070000,0.198,0.198,0.198,0.198,5000,0
1953.HK,5,20251128,030000,0.196,0.196,0.19,0.19,500000,0
1953.HK,5,20251128,033500,0.19,0.19,0.19,0.19,25000,0
1953.HK,5,20251128,060500,0.19,0.19,0.19,0.19,90000,0
1953.HK,5,20251128,064500,0.19,0.19,0.19,0.19,100000,0
1953.HK,5,20251128,065000,0.19,0.19,0.19,0.19,170000,0
1953.HK,5,20251128,072000,0.19,0.19,0.19,0.19,35000,0
1953.HK,5,20251128,073000,0.191,0.191,0.191,0.191,10000,0
1953.HK,5,20251128,073500,0.191,0.191,0.191,0.191,5000,0
1953.HK,5,20251128,075000,0.19,0.19,0.19,0.19,60000,0
1953.HK,5,20251128,080500,0.19,0.19,0.19,0.19,5000,0
1953.HK,5,20251128,081500,0.19,0.19,0.19,0.19,35000,0
1953.HK,5,20251128,083000,0.19,0.19,0.19,0.19,50000,0
1953.HK,5,20251128,084500,0.19,0.19,0.19,0.19,50000,0
1953.HK,5,20251201,071500,0.19,0.19,0.19,0.19,300000,0
1953.HK,5,20251201,083000,0.19,0.19,0.19,0.19,10000,0
1953.HK,5,20251201,084000,0.19,0.19,0.189,0.189,120000,0
1953.HK,5,20251202,023000,0.189,0.189,0.189,0.189,5000,0
1953.HK,5,20251202,070000,0.19,0.19,0.19,0.19,50000,0
1953.HK,5,20251203,045500,0.188,0.188,0.185,0.185,190000,0
1953.HK,5,20251203,070500,0.185,0.185,0.185,0.185,10000,0
1953.HK,5,20251203,080000,0.185,0.185,0.184,0.184,210000,0
1953.HK,5,20251203,085000,0.185,0.185,0.185,0.185,10000,0
1953.HK,5,20251204,023000,0.185,0.185,0.184,0.185,100000,0
1953.HK,5,20251204,061000,0.184,0.184,0.184,0.184,15000,0
1953.HK,5,20251204,062500,0.185,0.185,0.185,0.185,20000,0
1953.HK,5,20251204,065500,0.183,0.183,0.183,0.183,10000,0
