<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1080.HK,5,20250922,043000,0.085,0.085,0.085,0.085,60000,0
1080.HK,5,20250922,054000,0.085,0.085,0.085,0.085,7500,0
1080.HK,5,20250922,075000,0.085,0.085,0.085,0.085,7500,0
1080.HK,5,20250922,080500,0.086,0.088,0.086,0.088,214500,0
1080.HK,5,20250922,081000,0.088,0.088,0.088,0.088,19500,0
1080.HK,5,20250922,082000,0.088,0.088,0.088,0.088,30000,0
1080.HK,5,20250923,045500,0.088,0.088,0.088,0.088,33000,0
1080.HK,5,20250923,050000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250923,052500,0.088,0.088,0.088,0.088,298500,0
1080.HK,5,20250923,055000,0.086,0.086,0.086,0.086,4500,0
1080.HK,5,20250923,071500,0.085,0.085,0.085,0.085,7500,0
1080.HK,5,20250923,075500,0.085,0.085,0.085,0.085,4500,0
1080.HK,5,20250923,090000,0.086,0.086,0.086,0.086,58500,0
1080.HK,5,20250923,090500,0.086,0.086,0.085,0.085,837000,0
1080.HK,5,20250923,091000,0.085,0.085,0.085,0.085,150000,0
1080.HK,5,20250923,091500,0.084,0.084,0.084,0.084,1251000,0
1080.HK,5,20250923,093000,0.084,0.084,0.084,0.084,57000,0
1080.HK,5,20250923,094000,0.084,0.084,0.084,0.084,39000,0
1080.HK,5,20250924,033500,0.084,0.084,0.084,0.084,12000,0
1080.HK,5,20250924,041500,0.084,0.084,0.084,0.084,63000,0
1080.HK,5,20250924,051000,0.084,0.084,0.084,0.084,4500,0
1080.HK,5,20250924,070000,0.084,0.084,0.084,0.084,34500,0
1080.HK,5,20250924,070500,0.084,0.084,0.084,0.084,300000,0
1080.HK,5,20250924,085500,0.084,0.084,0.084,0.084,180000,0
1080.HK,5,20250924,095000,0.084,0.084,0.084,0.084,4500,0
1080.HK,5,20250925,044500,0.084,0.084,0.084,0.084,300000,0
1080.HK,5,20250925,051000,0.084,0.084,0.084,0.084,1500,0
1080.HK,5,20250925,055500,0.084,0.084,0.084,0.084,19500,0
1080.HK,5,20250926,040000,0.082,0.082,0.082,0.082,75000,0
1080.HK,5,20250926,040500,0.082,0.082,0.082,0.082,45000,0
1080.HK,5,20250926,054000,0.084,0.084,0.084,0.084,48000,0
1080.HK,5,20250926,082000,0.085,0.085,0.085,0.085,82500,0
1080.HK,5,20250926,084500,0.085,0.085,0.085,0.085,21000,0
1080.HK,5,20250926,085000,0.085,0.085,0.085,0.085,54000,0
1080.HK,5,20250929,034500,0.081,0.081,0.081,0.081,24000,0
1080.HK,5,20250929,035500,0.082,0.082,0.082,0.082,1500,0
1080.HK,5,20250929,040000,0.082,0.083,0.082,0.083,48000,0
1080.HK,5,20250929,042500,0.082,0.082,0.082,0.082,4500,0
1080.HK,5,20250929,050500,0.083,0.083,0.083,0.083,13500,0
1080.HK,5,20250929,051000,0.082,0.082,0.082,0.082,1500,0
1080.HK,5,20250929,074000,0.082,0.082,0.082,0.082,19500,0
1080.HK,5,20250929,082000,0.082,0.082,0.082,0.082,21000,0
1080.HK,5,20250929,085000,0.083,0.083,0.082,0.082,3000,0
1080.HK,5,20250929,093500,0.083,0.083,0.083,0.083,18000,0
1080.HK,5,20250929,094500,0.085,0.085,0.085,0.085,51000,0
1080.HK,5,20250930,043000,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20250930,045500,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20250930,053000,0.09,0.09,0.09,0.09,31500,0
1080.HK,5,20250930,054000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250930,055500,0.088,0.088,0.088,0.088,60000,0
1080.HK,5,20250930,071000,0.086,0.086,0.086,0.086,264000,0
1080.HK,5,20250930,073500,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250930,080000,0.088,0.088,0.088,0.088,150000,0
1080.HK,5,20250930,083000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250930,091500,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20251002,055000,0.09,0.091,0.085,0.085,147000,0
1080.HK,5,20251002,055500,0.085,0.085,0.085,0.085,3000,0
1080.HK,5,20251002,071000,0.087,0.087,0.087,0.087,150000,0
1080.HK,5,20251002,072000,0.086,0.086,0.085,0.085,1195500,0
1080.HK,5,20251002,084000,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20251003,033500,0.082,0.082,0.082,0.082,6000,0
1080.HK,5,20251003,034000,0.082,0.082,0.082,0.082,229500,0
1080.HK,5,20251003,034500,0.083,0.083,0.082,0.082,72000,0
1080.HK,5,20251003,035000,0.082,0.083,0.082,0.083,24000,0
1080.HK,5,20251003,035500,0.083,0.083,0.082,0.082,447000,0
1080.HK,5,20251003,045000,0.082,0.083,0.082,0.083,16500,0
1080.HK,5,20251003,053500,0.082,0.083,0.082,0.082,39000,0
1080.HK,5,20251003,054000,0.083,0.083,0.083,0.083,1500,0
1080.HK,5,20251003,075000,0.082,0.082,0.082,0.082,9000,0
1080.HK,5,20251003,075500,0.082,0.082,0.082,0.082,51000,0
1080.HK,5,20251006,033000,0.083,0.083,0.083,0.083,6000,0
1080.HK,5,20251006,040500,0.083,0.083,0.083,0.083,25500,0
1080.HK,5,20251006,042000,0.083,0.083,0.083,0.083,117000,0
1080.HK,5,20251006,043000,0.084,0.084,0.084,0.084,63000,0
1080.HK,5,20251006,051000,0.084,0.084,0.083,0.083,249000,0
1080.HK,5,20251006,051500,0.084,0.084,0.084,0.084,46500,0
1080.HK,5,20251006,052000,0.084,0.084,0.084,0.084,15000,0
1080.HK,5,20251006,070000,0.084,0.084,0.084,0.084,75000,0
1080.HK,5,20251006,080500,0.083,0.083,0.083,0.083,141000,0
1080.HK,5,20251006,090500,0.083,0.083,0.083,0.083,7500,0
1080.HK,5,20251008,042500,0.084,0.084,0.084,0.084,1500,0
1080.HK,5,20251008,043500,0.084,0.084,0.084,0.084,21000,0
1080.HK,5,20251008,050000,0.084,0.084,0.084,0.084,9000,0
1080.HK,5,20251008,052500,0.087,0.087,0.087,0.087,3000,0
1080.HK,5,20251008,053000,0.087,0.087,0.087,0.087,7500,0
1080.HK,5,20251008,073500,0.086,0.086,0.086,0.086,13500,0
1080.HK,5,20251008,081000,0.085,0.085,0.085,0.085,3000,0
1080.HK,5,20251008,085000,0.085,0.085,0.084,0.084,52500,0
1080.HK,5,20251008,092000,0.084,0.084,0.084,0.084,46500,0
1080.HK,5,20251008,092500,0.084,0.084,0.084,0.084,210000,0
1080.HK,5,20251008,093000,0.084,0.084,0.084,0.084,150000,0
1080.HK,5,20251009,033500,0.089,0.089,0.089,0.089,4500,0
1080.HK,5,20251009,034000,0.085,0.085,0.085,0.085,4500,0
1080.HK,5,20251009,034500,0.085,0.085,0.085,0.085,387000,0
1080.HK,5,20251009,035000,0.085,0.085,0.085,0.085,150000,0
1080.HK,5,20251009,042000,0.086,0.086,0.086,0.086,165000,0
1080.HK,5,20251009,043000,0.087,0.087,0.087,0.087,3000,0
1080.HK,5,20251009,043500,0.087,0.087,0.087,0.087,15000,0
1080.HK,5,20251009,044000,0.087,0.087,0.087,0.087,7500,0
1080.HK,5,20251009,044500,0.087,0.087,0.087,0.087,7500,0
1080.HK,5,20251009,045000,0.087,0.087,0.087,0.087,46500,0
1080.HK,5,20251009,045500,0.087,0.087,0.087,0.087,7500,0
1080.HK,5,20251009,050000,0.087,0.087,0.086,0.087,114000,0
1080.HK,5,20251009,050500,0.087,0.087,0.087,0.087,7500,0
1080.HK,5,20251009,051000,0.087,0.087,0.087,0.087,7500,0
1080.HK,5,20251009,051500,0.087,0.087,0.087,0.087,3000,0
1080.HK,5,20251009,052500,0.086,0.087,0.086,0.087,13500,0
1080.HK,5,20251009,054000,0.086,0.086,0.086,0.086,24000,0
1080.HK,5,20251009,070000,0.086,0.086,0.086,0.086,120000,0
1080.HK,5,20251009,070500,0.087,0.087,0.087,0.087,39000,0
1080.HK,5,20251009,072500,0.087,0.087,0.087,0.087,150000,0
1080.HK,5,20251009,073000,0.087,0.087,0.087,0.087,9000,0
1080.HK,5,20251009,073500,0.087,0.087,0.087,0.087,6000,0
1080.HK,5,20251009,074000,0.087,0.087,0.087,0.087,147000,0
1080.HK,5,20251009,075500,0.088,0.088,0.088,0.088,241500,0
1080.HK,5,20251009,080500,0.087,0.088,0.087,0.088,126000,0
1080.HK,5,20251009,082000,0.088,0.088,0.088,0.088,234000,0
1080.HK,5,20251009,084000,0.089,0.089,0.089,0.089,300000,0
1080.HK,5,20251009,084500,0.089,0.091,0.089,0.091,768000,0
1080.HK,5,20251009,085500,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20251009,090000,0.09,0.091,0.089,0.09,775500,0
1080.HK,5,20251009,091500,0.091,0.091,0.091,0.091,427500,0
1080.HK,5,20251009,093500,0.091,0.091,0.091,0.091,88500,0
1080.HK,5,20251009,094000,0.091,0.092,0.091,0.092,211500,0
1080.HK,5,20251009,094500,0.092,0.092,0.092,0.092,16500,0
1080.HK,5,20251009,095000,0.092,0.092,0.092,0.092,6000,0
1080.HK,5,20251009,095500,0.092,0.093,0.092,0.093,298500,0
1080.HK,5,20251010,033000,0.093,0.093,0.093,0.093,4500,0
1080.HK,5,20251010,033500,0.094,0.095,0.094,0.095,22500,0
1080.HK,5,20251010,034000,0.095,0.095,0.095,0.095,69000,0
1080.HK,5,20251010,034500,0.094,0.094,0.093,0.093,121500,0
1080.HK,5,20251010,044500,0.086,0.086,0.086,0.086,39000,0
1080.HK,5,20251010,050000,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20251010,051000,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20251010,053000,0.086,0.086,0.086,0.086,90000,0
1080.HK,5,20251010,071000,0.088,0.088,0.087,0.087,139500,0
1080.HK,5,20251010,072000,0.088,0.089,0.088,0.088,394500,0
1080.HK,5,20251010,074500,0.089,0.089,0.088,0.088,4500,0
1080.HK,5,20251010,083500,0.088,0.088,0.088,0.088,12000,0
1080.HK,5,20251010,084000,0.088,0.088,0.088,0.088,150000,0
1080.HK,5,20251010,085000,0.089,0.089,0.088,0.088,19500,0
1080.HK,5,20251010,091500,0.089,0.089,0.088,0.088,85500,0
1080.HK,5,20251010,092000,0.088,0.088,0.088,0.088,141000,0
1080.HK,5,20251010,092500,0.089,0.089,0.089,0.089,24000,0
1080.HK,5,20251010,093500,0.09,0.09,0.09,0.09,174000,0
1080.HK,5,20251013,041000,0.09,0.09,0.09,0.09,96000,0
1080.HK,5,20251013,043000,0.09,0.09,0.09,0.09,181500,0
1080.HK,5,20251013,045500,0.094,0.094,0.09,0.09,19500,0
1080.HK,5,20251013,052000,0.088,0.088,0.088,0.088,213000,0
1080.HK,5,20251013,052500,0.088,0.088,0.088,0.088,3000,0
1080.HK,5,20251013,070000,0.088,0.088,0.088,0.088,84000,0
1080.HK,5,20251014,035000,0.085,0.085,0.085,0.085,27000,0
1080.HK,5,20251014,050000,0.088,0.088,0.088,0.088,81000,0
1080.HK,5,20251014,050500,0.09,0.09,0.09,0.09,36000,0
1080.HK,5,20251014,051000,0.093,0.094,0.093,0.094,300000,0
1080.HK,5,20251014,051500,0.09,0.09,0.09,0.09,12000,0
1080.HK,5,20251014,053000,0.09,0.092,0.09,0.092,210000,0
1080.HK,5,20251014,053500,0.094,0.094,0.094,0.094,70500,0
1080.HK,5,20251014,054000,0.09,0.09,0.09,0.09,150000,0
1080.HK,5,20251014,055000,0.092,0.092,0.092,0.092,150000,0
1080.HK,5,20251014,071000,0.091,0.091,0.09,0.09,120000,0
1080.HK,5,20251014,072000,0.09,0.09,0.09,0.09,3000,0
1080.HK,5,20251014,080000,0.089,0.089,0.089,0.089,310500,0
1080.HK,5,20251014,080500,0.087,0.087,0.087,0.087,19500,0
1080.HK,5,20251014,082000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20251014,082500,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20251014,084500,0.088,0.089,0.088,0.089,252000,0
1080.HK,5,20251014,090000,0.089,0.089,0.089,0.089,31500,0
1080.HK,5,20251014,095000,0.089,0.089,0.089,0.089,456000,0
1080.HK,5,20251014,095500,0.089,0.089,0.089,0.089,15000,0
1080.HK,5,20251015,044000,0.09,0.09,0.09,0.09,72000,0
1080.HK,5,20251015,053000,0.091,0.092,0.091,0.092,30000,0
1080.HK,5,20251015,053500,0.092,0.092,0.092,0.092,6000,0
1080.HK,5,20251015,074000,0.089,0.089,0.089,0.089,15000,0
1080.HK,5,20251015,091500,0.089,0.091,0.089,0.091,30000,0
1080.HK,5,20251015,095500,0.091,0.091,0.09,0.09,4500,0
1080.HK,5,20251016,041000,0.09,0.09,0.09,0.09,16500,0
1080.HK,5,20251016,041500,0.09,0.09,0.09,0.09,12000,0
1080.HK,5,20251016,043000,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20251016,050500,0.09,0.09,0.09,0.09,45000,0
1080.HK,5,20251016,055000,0.09,0.09,0.09,0.09,45000,0
1080.HK,5,20251016,072500,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20251016,082000,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20251017,034500,0.087,0.087,0.087,0.087,19500,0
1080.HK,5,20251017,070000,0.088,0.088,0.088,0.088,16500,0
1080.HK,5,20251017,072000,0.087,0.087,0.087,0.087,60000,0
1080.HK,5,20251017,074000,0.087,0.087,0.087,0.087,120000,0
1080.HK,5,20251017,081000,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20251017,081500,0.087,0.087,0.087,0.087,30000,0
1080.HK,5,20251017,092500,0.088,0.088,0.088,0.088,15000,0
1080.HK,5,20251017,093500,0.089,0.089,0.089,0.089,1500,0
1080.HK,5,20251020,034000,0.089,0.089,0.088,0.088,9000,0
1080.HK,5,20251020,035500,0.088,0.09,0.088,0.09,108000,0
1080.HK,5,20251020,041000,0.09,0.09,0.089,0.089,123000,0
1080.HK,5,20251020,042500,0.09,0.091,0.09,0.091,94500,0
1080.HK,5,20251020,043000,0.093,0.093,0.093,0.093,10500,0
1080.HK,5,20251020,043500,0.089,0.09,0.089,0.089,42000,0
1080.HK,5,20251020,050000,0.09,0.09,0.089,0.089,6000,0
1080.HK,5,20251020,053500,0.089,0.089,0.088,0.089,30000,0
1080.HK,5,20251020,054000,0.09,0.09,0.09,0.09,84000,0
1080.HK,5,20251020,072500,0.089,0.089,0.089,0.089,45000,0
1080.HK,5,20251020,073500,0.089,0.089,0.089,0.089,31500,0
1080.HK,5,20251020,081000,0.089,0.089,0.089,0.089,3000,0
1080.HK,5,20251020,082000,0.088,0.088,0.088,0.088,15000,0
1080.HK,5,20251020,082500,0.086,0.086,0.086,0.086,156000,0
1080.HK,5,20251020,083000,0.086,0.086,0.086,0.086,355500,0
1080.HK,5,20251020,091000,0.089,0.089,0.089,0.089,15000,0
1080.HK,5,20251021,033000,0.09,0.09,0.09,0.09,30000,0
1080.HK,5,20251021,034000,0.088,0.088,0.087,0.087,117000,0
1080.HK,5,20251021,044500,0.088,0.088,0.088,0.088,45000,0
1080.HK,5,20251021,090000,0.088,0.088,0.087,0.087,51000,0
1080.HK,5,20251021,090500,0.087,0.087,0.087,0.087,22500,0
1080.HK,5,20251021,091500,0.087,0.087,0.087,0.087,15000,0
1080.HK,5,20251021,093000,0.087,0.087,0.087,0.087,24000,0
1080.HK,5,20251022,034000,0.089,0.089,0.089,0.089,30000,0
1080.HK,5,20251022,050500,0.089,0.089,0.089,0.089,13500,0
1080.HK,5,20251022,051000,0.089,0.089,0.089,0.089,46500,0
1080.HK,5,20251022,073500,0.089,0.089,0.089,0.089,84000,0
1080.HK,5,20251022,081000,0.088,0.088,0.087,0.088,690000,0
1080.HK,5,20251022,085500,0.088,0.088,0.088,0.088,150000,0
1080.HK,5,20251022,090000,0.088,0.088,0.088,0.088,174000,0
1080.HK,5,20251023,041000,0.088,0.088,0.088,0.088,85500,0
1080.HK,5,20251023,043500,0.086,0.086,0.086,0.086,69000,0
1080.HK,5,20251023,070500,0.084,0.084,0.084,0.084,21000,0
1080.HK,5,20251023,090000,0.085,0.085,0.085,0.085,36000,0
1080.HK,5,20251024,083500,0.086,0.087,0.086,0.087,7500,0
1080.HK,5,20251027,072500,0.087,0.087,0.087,0.087,187500,0
1080.HK,5,20251027,080000,0.087,0.087,0.087,0.087,16500,0
1080.HK,5,20251027,082500,0.087,0.087,0.087,0.087,4500,0
1080.HK,5,20251027,085500,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20251028,064000,0.085,0.085,0.085,0.085,6000,0
1080.HK,5,20251028,073000,0.085,0.085,0.085,0.085,4500,0
1080.HK,5,20251028,084000,0.085,0.085,0.085,0.085,60000,0
1080.HK,5,20251030,025500,0.084,0.084,0.084,0.084,6000,0
1080.HK,5,20251030,035000,0.084,0.084,0.084,0.084,81000,0
1080.HK,5,20251030,061500,0.085,0.085,0.085,0.085,100500,0
1080.HK,5,20251030,070500,0.085,0.085,0.085,0.085,6000,0
1080.HK,5,20251030,081000,0.086,0.086,0.086,0.086,402000,0
1080.HK,5,20251030,085500,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20251031,032000,0.09,0.09,0.09,0.09,46500,0
1080.HK,5,20251031,032500,0.091,0.091,0.091,0.091,1500,0
1080.HK,5,20251031,035000,0.09,0.09,0.09,0.09,36000,0
1080.HK,5,20251103,045000,0.087,0.087,0.087,0.087,120000,0
1080.HK,5,20251103,060000,0.087,0.088,0.087,0.088,49500,0
1080.HK,5,20251103,061000,0.088,0.088,0.088,0.088,67500,0
1080.HK,5,20251103,061500,0.088,0.088,0.088,0.088,30000,0
1080.HK,5,20251103,073500,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20251103,074000,0.088,0.088,0.088,0.088,42000,0
1080.HK,5,20251103,082000,0.087,0.087,0.087,0.087,15000,0
1080.HK,5,20251103,083000,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20251103,084000,0.087,0.087,0.087,0.087,9000,0
1080.HK,5,20251104,031000,0.087,0.088,0.087,0.088,30000,0
1080.HK,5,20251104,031500,0.088,0.088,0.088,0.088,13500,0
1080.HK,5,20251104,033000,0.088,0.088,0.088,0.088,379500,0
1080.HK,5,20251104,035500,0.088,0.088,0.088,0.088,3000,0
1080.HK,5,20251104,064000,0.088,0.088,0.088,0.088,87000,0
1080.HK,5,20251104,064500,0.088,0.089,0.088,0.089,51000,0
1080.HK,5,20251104,065000,0.089,0.089,0.089,0.089,7500,0
1080.HK,5,20251104,065500,0.089,0.089,0.089,0.089,7500,0
1080.HK,5,20251104,070000,0.089,0.089,0.089,0.089,7500,0
1080.HK,5,20251104,070500,0.089,0.089,0.089,0.089,7500,0
1080.HK,5,20251104,071000,0.089,0.089,0.089,0.089,6000,0
1080.HK,5,20251104,071500,0.089,0.089,0.089,0.089,6000,0
1080.HK,5,20251104,072000,0.089,0.089,0.089,0.089,1500,0
1080.HK,5,20251104,072500,0.089,0.089,0.089,0.089,1500,0
1080.HK,5,20251104,073500,0.088,0.089,0.088,0.089,10500,0
1080.HK,5,20251104,074000,0.088,0.088,0.088,0.088,55500,0
1080.HK,5,20251104,080500,0.088,0.088,0.088,0.088,1500000,0
1080.HK,5,20251104,084000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20251104,085000,0.089,0.09,0.089,0.09,49500,0
1080.HK,5,20251105,030500,0.091,0.091,0.091,0.091,333000,0
1080.HK,5,20251105,032500,0.091,0.091,0.091,0.091,21000,0
1080.HK,5,20251105,033000,0.091,0.091,0.091,0.091,7500,0
1080.HK,5,20251105,033500,0.091,0.091,0.091,0.091,81000,0
1080.HK,5,20251105,034000,0.091,0.091,0.091,0.091,13500,0
1080.HK,5,20251105,034500,0.091,0.091,0.091,0.091,7500,0
1080.HK,5,20251105,035000,0.091,0.091,0.091,0.091,7500,0
1080.HK,5,20251105,035500,0.091,0.091,0.091,0.091,3000,0
1080.HK,5,20251105,042000,0.091,0.091,0.091,0.091,108000,0
1080.HK,5,20251105,042500,0.091,0.091,0.091,0.091,99000,0
1080.HK,5,20251105,060000,0.091,0.091,0.091,0.091,75000,0
1080.HK,5,20251105,060500,0.092,0.092,0.092,0.092,51000,0
1080.HK,5,20251105,061000,0.094,0.094,0.093,0.093,99000,0
1080.HK,5,20251105,061500,0.094,0.094,0.093,0.094,19500,0
1080.HK,5,20251105,064000,0.093,0.093,0.091,0.091,150000,0
1080.HK,5,20251105,065000,0.093,0.093,0.093,0.093,27000,0
1080.HK,5,20251105,071000,0.092,0.092,0.092,0.092,87000,0
1080.HK,5,20251105,083500,0.092,0.092,0.092,0.092,240000,0
1080.HK,5,20251105,084500,0.093,0.093,0.092,0.092,66000,0
1080.HK,5,20251105,085000,0.092,0.092,0.092,0.092,1500,0
1080.HK,5,20251105,085500,0.092,0.093,0.092,0.093,16500,0
1080.HK,5,20251106,025000,0.093,0.093,0.092,0.092,3000,0
1080.HK,5,20251106,031500,0.091,0.092,0.091,0.092,126000,0
1080.HK,5,20251106,032000,0.092,0.092,0.092,0.092,27000,0
1080.HK,5,20251106,032500,0.093,0.093,0.093,0.093,156000,0
1080.HK,5,20251106,033500,0.093,0.093,0.093,0.093,120000,0
1080.HK,5,20251106,034000,0.093,0.093,0.093,0.093,30000,0
1080.HK,5,20251106,035500,0.092,0.092,0.092,0.092,45000,0
1080.HK,5,20251106,061500,0.092,0.092,0.092,0.092,7500,0
1080.HK,5,20251106,062000,0.093,0.093,0.093,0.093,270000,0
1080.HK,5,20251106,072500,0.092,0.092,0.092,0.092,13500,0
1080.HK,5,20251106,080500,0.093,0.093,0.092,0.092,100500,0
1080.HK,5,20251106,082500,0.093,0.093,0.093,0.093,12000,0
1080.HK,5,20251106,083500,0.092,0.092,0.092,0.092,9000,0
1080.HK,5,20251106,084500,0.092,0.092,0.092,0.092,3000,0
1080.HK,5,20251106,085500,0.092,0.092,0.092,0.092,3000,0
1080.HK,5,20251107,033500,0.092,0.092,0.092,0.092,64500,0
1080.HK,5,20251107,035000,0.092,0.092,0.092,0.092,13500,0
1080.HK,5,20251107,040500,0.092,0.092,0.092,0.092,1500,0
1080.HK,5,20251107,060000,0.092,0.092,0.092,0.092,63000,0
1080.HK,5,20251107,061000,0.092,0.092,0.092,0.092,7500,0
1080.HK,5,20251107,064500,0.092,0.092,0.092,0.092,15000,0
1080.HK,5,20251107,080500,0.092,0.092,0.092,0.092,30000,0
1080.HK,5,20251107,084000,0.093,0.093,0.093,0.093,210000,0
1080.HK,5,20251107,084500,0.093,0.093,0.092,0.092,168000,0
1080.HK,5,20251107,085000,0.092,0.092,0.092,0.092,4500,0
1080.HK,5,20251107,085500,0.092,0.093,0.092,0.093,120000,0
1080.HK,5,20251110,062500,0.092,0.092,0.092,0.092,4500,0
1080.HK,5,20251110,071000,0.092,0.092,0.092,0.092,60000,0
1080.HK,5,20251110,071500,0.092,0.092,0.092,0.092,90000,0
1080.HK,5,20251110,072000,0.092,0.092,0.092,0.092,30000,0
1080.HK,5,20251110,074000,0.093,0.093,0.093,0.093,382500,0
1080.HK,5,20251110,075000,0.093,0.093,0.093,0.093,36000,0
1080.HK,5,20251111,023000,0.093,0.093,0.093,0.093,15000,0
1080.HK,5,20251111,043500,0.092,0.092,0.092,0.092,3000,0
1080.HK,5,20251111,044000,0.092,0.092,0.092,0.092,60000,0
1080.HK,5,20251111,044500,0.092,0.092,0.092,0.092,15000,0
1080.HK,5,20251111,062500,0.092,0.092,0.092,0.092,3000,0
1080.HK,5,20251111,064000,0.092,0.092,0.092,0.092,9000,0
1080.HK,5,20251112,030500,0.091,0.091,0.091,0.091,1500,0
1080.HK,5,20251112,035000,0.091,0.091,0.091,0.091,219000,0
1080.HK,5,20251112,060000,0.091,0.091,0.091,0.091,45000,0
1080.HK,5,20251112,073500,0.091,0.091,0.091,0.091,12000,0
1080.HK,5,20251112,080500,0.092,0.092,0.092,0.092,60000,0
1080.HK,5,20251112,081000,0.093,0.093,0.093,0.093,79500,0
1080.HK,5,20251112,084000,0.092,0.092,0.092,0.092,79500,0
1080.HK,5,20251113,043000,0.092,0.092,0.092,0.092,34500,0
1080.HK,5,20251113,045000,0.092,0.092,0.092,0.092,180000,0
1080.HK,5,20251113,045500,0.092,0.092,0.092,0.092,60000,0
1080.HK,5,20251113,060000,0.092,0.092,0.092,0.092,55500,0
1080.HK,5,20251113,063000,0.092,0.092,0.092,0.092,6000,0
1080.HK,5,20251113,070500,0.092,0.092,0.092,0.092,18000,0
1080.HK,5,20251113,074500,0.092,0.092,0.092,0.092,18000,0
1080.HK,5,20251114,033000,0.091,0.091,0.091,0.091,882000,0
1080.HK,5,20251114,040000,0.09,0.09,0.09,0.09,231000,0
1080.HK,5,20251114,040500,0.09,0.09,0.09,0.09,18000,0
1080.HK,5,20251114,041000,0.09,0.09,0.09,0.09,7500,0
1080.HK,5,20251114,041500,0.09,0.09,0.09,0.09,7500,0
1080.HK,5,20251114,042000,0.09,0.09,0.09,0.09,7500,0
1080.HK,5,20251114,044500,0.09,0.09,0.09,0.09,130500,0
1080.HK,5,20251114,045500,0.09,0.09,0.09,0.09,12000,0
1080.HK,5,20251117,030000,0.095,0.096,0.095,0.095,349500,0
1080.HK,5,20251117,030500,0.095,0.095,0.095,0.095,372000,0
1080.HK,5,20251117,031000,0.095,0.095,0.095,0.095,4500,0
1080.HK,5,20251117,035500,0.093,0.093,0.093,0.093,48000,0
1080.HK,5,20251117,063000,0.093,0.093,0.093,0.093,3000,0
1080.HK,5,20251117,063500,0.092,0.092,0.092,0.092,150000,0
1080.HK,5,20251117,064000,0.092,0.092,0.092,0.092,12000,0
1080.HK,5,20251117,080000,0.093,0.093,0.093,0.093,18000,0
1080.HK,5,20251117,084000,0.093,0.093,0.093,0.093,43500,0
1080.HK,5,20251118,023000,0.094,0.094,0.094,0.094,147000,0
1080.HK,5,20251118,024000,0.094,0.094,0.094,0.094,4500,0
1080.HK,5,20251118,034000,0.093,0.094,0.093,0.094,246000,0
1080.HK,5,20251118,035500,0.093,0.094,0.093,0.094,253500,0
1080.HK,5,20251118,040000,0.094,0.094,0.094,0.094,18000,0
1080.HK,5,20251118,064000,0.093,0.093,0.093,0.093,270000,0
1080.HK,5,20251118,074000,0.093,0.094,0.092,0.094,360000,0
1080.HK,5,20251118,080500,0.093,0.093,0.093,0.093,12000,0
1080.HK,5,20251118,081000,0.093,0.093,0.093,0.093,7500,0
1080.HK,5,20251118,082000,0.093,0.093,0.093,0.093,7500,0
1080.HK,5,20251118,084500,0.093,0.093,0.093,0.093,94500,0
1080.HK,5,20251119,025500,0.091,0.092,0.091,0.092,18000,0
1080.HK,5,20251119,031000,0.093,0.093,0.093,0.093,202500,0
1080.HK,5,20251119,032000,0.092,0.092,0.092,0.092,280500,0
1080.HK,5,20251119,034000,0.092,0.092,0.092,0.092,300000,0
1080.HK,5,20251119,042500,0.092,0.092,0.092,0.092,135000,0
1080.HK,5,20251120,024000,0.091,0.091,0.091,0.091,6000,0
1080.HK,5,20251120,042500,0.091,0.092,0.091,0.092,127500,0
1080.HK,5,20251120,063500,0.091,0.091,0.09,0.09,61500,0
1080.HK,5,20251120,065500,0.091,0.091,0.091,0.091,21000,0
1080.HK,5,20251120,070500,0.087,0.087,0.087,0.087,195000,0
1080.HK,5,20251120,071500,0.088,0.09,0.088,0.09,156000,0
1080.HK,5,20251120,074500,0.084,0.084,0.084,0.084,3000,0
1080.HK,5,20251120,075000,0.084,0.085,0.084,0.085,13500,0
1080.HK,5,20251121,062000,0.084,0.084,0.084,0.084,12000,0
1080.HK,5,20251124,025500,0.086,0.086,0.085,0.086,159000,0
