<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3423.HK,5,20250905,084000,10.22,10.22,10.22,10.22,2000,0
3423.HK,5,20250905,084500,10.20,10.20,10.20,10.20,20,0
3423.HK,5,20250905,085500,10.20,10.20,10.20,10.20,10,0
3423.HK,5,20250905,092000,10.20,10.20,10.20,10.20,5000,0
3423.HK,5,20250905,093000,10.21,10.21,10.19,10.19,20,0
3423.HK,5,20250905,093500,10.19,10.19,10.19,10.19,10,0
3423.HK,5,20250905,095500,10.20,10.20,10.18,10.18,20,0
3423.HK,5,20250908,033000,10.18,10.18,10.18,10.18,20,0
3423.HK,5,20250908,033500,10.22,10.22,10.22,10.22,20,0
3423.HK,5,20250908,034000,10.25,10.25,10.20,10.21,60,0
3423.HK,5,20250908,040000,10.21,10.21,10.20,10.21,1220,0
3423.HK,5,20250908,040500,10.23,10.23,10.23,10.23,18070,0
3423.HK,5,20250908,041000,10.23,10.23,10.23,10.23,700,0
3423.HK,5,20250908,041500,10.24,10.24,10.20,10.20,100,0
3423.HK,5,20250908,042500,10.20,10.20,10.20,10.20,10800,0
3423.HK,5,20250908,044000,10.19,10.19,10.16,10.19,50,0
3423.HK,5,20250908,044500,10.16,10.19,10.16,10.19,90,0
3423.HK,5,20250908,045500,10.20,10.20,10.20,10.20,10,0
3423.HK,5,20250908,050500,10.20,10.20,10.20,10.20,500,0
3423.HK,5,20250908,052500,10.21,10.21,10.21,10.21,200,0
3423.HK,5,20250908,070500,10.22,10.22,10.22,10.22,20,0
3423.HK,5,20250908,075500,10.27,10.27,10.25,10.25,20,0
3423.HK,5,20250908,082000,10.30,10.30,10.30,10.30,20,0
3423.HK,5,20250908,083500,10.32,10.32,10.32,10.32,1160,0
3423.HK,5,20250908,092000,10.30,10.30,10.30,10.30,3000,0
3423.HK,5,20250909,033000,10.36,10.36,10.35,10.36,270,0
3423.HK,5,20250909,033500,10.36,10.36,10.36,10.36,30000,0
3423.HK,5,20250909,034000,10.40,10.40,10.40,10.40,100,0
3423.HK,5,20250909,034500,10.45,10.45,10.45,10.45,10,0
3423.HK,5,20250909,035000,10.48,10.48,10.48,10.48,520,0
3423.HK,5,20250909,041000,10.48,10.48,10.48,10.48,500,0
3423.HK,5,20250909,041500,10.50,10.50,10.50,10.50,30,0
3423.HK,5,20250909,043500,10.50,10.52,10.49,10.49,7640,0
3423.HK,5,20250909,044000,10.52,10.52,10.49,10.49,20,0
3423.HK,5,20250909,045500,10.48,10.48,10.48,10.48,370,0
3423.HK,5,20250909,050000,10.50,10.50,10.50,10.50,59970,0
3423.HK,5,20250909,051000,10.48,10.48,10.48,10.48,1000,0
3423.HK,5,20250909,051500,10.48,10.48,10.45,10.45,20,0
3423.HK,5,20250909,052000,10.45,10.45,10.45,10.45,1000,0
3423.HK,5,20250909,052500,10.44,10.44,10.44,10.44,10,0
3423.HK,5,20250909,054000,10.42,10.42,10.42,10.42,410,0
3423.HK,5,20250909,072000,10.41,10.41,10.40,10.40,8430,0
3423.HK,5,20250909,074000,10.40,10.40,10.39,10.39,20,0
3423.HK,5,20250909,075000,10.39,10.39,10.39,10.39,1500,0
3423.HK,5,20250909,075500,10.39,10.39,10.39,10.39,20,0
3423.HK,5,20250909,081000,10.38,10.38,10.38,10.38,100,0
3423.HK,5,20250909,082000,10.38,10.38,10.38,10.38,10,0
3423.HK,5,20250909,083500,10.38,10.38,10.38,10.38,1020,0
3423.HK,5,20250909,085000,10.41,10.41,10.41,10.41,40,0
3423.HK,5,20250909,085500,10.42,10.42,10.39,10.39,40,0
3423.HK,5,20250909,090000,10.42,10.44,10.42,10.44,40,0
3423.HK,5,20250909,091000,10.44,10.44,10.44,10.44,2000,0
3423.HK,5,20250909,093500,10.44,10.44,10.44,10.44,15000,0
3423.HK,5,20250910,033000,10.44,10.55,10.44,10.55,520,0
3423.HK,5,20250910,033500,10.55,10.57,10.55,10.57,610,0
3423.HK,5,20250910,034000,10.59,10.59,10.59,10.59,970,0
3423.HK,5,20250910,034500,10.60,10.61,10.60,10.61,550,0
3423.HK,5,20250910,035000,10.62,10.62,10.62,10.62,1620,0
3423.HK,5,20250910,035500,10.63,10.63,10.63,10.63,1500,0
3423.HK,5,20250910,040000,10.63,10.63,10.63,10.63,410,0
3423.HK,5,20250910,040500,10.69,10.69,10.66,10.66,70,0
3423.HK,5,20250910,041000,10.66,10.66,10.66,10.66,70,0
3423.HK,5,20250910,042000,10.65,10.65,10.63,10.63,290,0
3423.HK,5,20250910,042500,10.63,10.63,10.61,10.61,1030,0
3423.HK,5,20250910,043000,10.63,10.63,10.62,10.62,7370,0
3423.HK,5,20250910,045500,10.60,10.60,10.60,10.60,10,0
3423.HK,5,20250910,050000,10.60,10.60,10.59,10.59,30,0
3423.HK,5,20250910,050500,10.60,10.60,10.60,10.60,10,0
3423.HK,5,20250910,051000,10.62,10.62,10.62,10.62,2030,0
3423.HK,5,20250910,052500,10.64,10.67,10.64,10.65,30010,0
3423.HK,5,20250910,053000,10.63,10.63,10.62,10.62,32000,0
3423.HK,5,20250910,054000,10.62,10.62,10.62,10.62,30000,0
3423.HK,5,20250910,054500,10.63,10.63,10.63,10.63,30000,0
3423.HK,5,20250910,055000,10.63,10.63,10.63,10.63,25000,0
3423.HK,5,20250910,055500,10.63,10.63,10.62,10.62,10030,0
3423.HK,5,20250910,071000,10.61,10.61,10.61,10.61,20,0
3423.HK,5,20250910,071500,10.61,10.61,10.61,10.61,20,0
3423.HK,5,20250910,074000,10.62,10.62,10.62,10.62,10,0
3423.HK,5,20250910,080500,10.62,10.62,10.62,10.62,20,0
3423.HK,5,20250910,081500,10.62,10.62,10.62,10.62,20,0
3423.HK,5,20250910,082000,10.63,10.63,10.62,10.62,820,0
3423.HK,5,20250910,082500,10.62,10.62,10.62,10.62,30,0
3423.HK,5,20250910,083000,10.62,10.62,10.62,10.62,1040,0
3423.HK,5,20250910,083500,10.61,10.61,10.61,10.61,890,0
3423.HK,5,20250910,084000,10.60,10.60,10.60,10.60,100,0
3423.HK,5,20250910,084500,10.61,10.61,10.58,10.58,20,0
3423.HK,5,20250910,090500,10.59,10.59,10.59,10.59,20,0
3423.HK,5,20250910,092500,10.60,10.62,10.60,10.62,3270,0
3423.HK,5,20250910,095000,10.59,10.59,10.59,10.59,40,0
3423.HK,5,20250910,095500,10.59,10.59,10.59,10.59,1300,0
3423.HK,5,20250911,033000,10.59,10.59,10.47,10.47,130,0
3423.HK,5,20250911,034000,10.46,10.46,10.46,10.46,30,0
3423.HK,5,20250911,034500,10.46,10.46,10.46,10.46,60,0
3423.HK,5,20250911,035500,10.45,10.45,10.44,10.44,50,0
3423.HK,5,20250911,042000,10.47,10.47,10.44,10.44,30,0
3423.HK,5,20250911,042500,10.46,10.48,10.46,10.48,210,0
3423.HK,5,20250911,043000,10.48,10.48,10.46,10.46,20,0
3423.HK,5,20250911,043500,10.49,10.49,10.49,10.49,20,0
3423.HK,5,20250911,044500,10.50,10.50,10.47,10.47,60,0
3423.HK,5,20250911,045500,10.49,10.51,10.49,10.51,6000,0
3423.HK,5,20250911,050000,10.51,10.53,10.50,10.50,470,0
3423.HK,5,20250911,052500,10.57,10.57,10.57,10.57,1000,0
3423.HK,5,20250911,070500,10.60,10.60,10.60,10.60,20,0
3423.HK,5,20250911,072500,10.60,10.60,10.60,10.60,800,0
3423.HK,5,20250911,080500,10.57,10.57,10.57,10.57,20,0
3423.HK,5,20250911,081000,10.57,10.57,10.57,10.57,40,0
3423.HK,5,20250911,082500,10.57,10.57,10.57,10.57,20,0
3423.HK,5,20250911,083500,10.60,10.60,10.60,10.60,1750,0
3423.HK,5,20250911,084500,10.62,10.64,10.62,10.64,200,0
3423.HK,5,20250911,085000,10.61,10.61,10.61,10.61,1000,0
3423.HK,5,20250911,092500,10.59,10.59,10.59,10.59,10,0
3423.HK,5,20250911,095500,10.57,10.57,10.57,10.57,20,0
3423.HK,5,20250912,033000,10.57,10.80,10.57,10.80,100,0
3423.HK,5,20250912,033500,10.80,10.82,10.78,10.82,440,0
3423.HK,5,20250912,035000,10.78,10.78,10.76,10.76,4010,0
3423.HK,5,20250912,041000,10.80,10.80,10.80,10.80,10,0
3423.HK,5,20250912,042000,10.78,10.80,10.78,10.80,70,0
3423.HK,5,20250912,042500,10.81,10.82,10.81,10.82,5100,0
3423.HK,5,20250912,044500,10.78,10.78,10.77,10.77,280,0
3423.HK,5,20250912,045500,10.76,10.76,10.76,10.76,4000,0
3423.HK,5,20250912,050000,10.73,10.73,10.73,10.73,30000,0
3423.HK,5,20250912,050500,10.73,10.73,10.73,10.73,1010,0
3423.HK,5,20250912,052000,10.79,10.80,10.78,10.78,60,0
3423.HK,5,20250912,052500,10.78,10.78,10.78,10.78,500,0
3423.HK,5,20250912,053000,10.78,10.78,10.78,10.78,750,0
3423.HK,5,20250912,053500,10.78,10.78,10.78,10.78,20,0
3423.HK,5,20250912,054500,10.80,10.80,10.80,10.80,90,0
3423.HK,5,20250912,070000,10.80,10.80,10.80,10.80,10,0
3423.HK,5,20250912,071500,10.80,10.80,10.80,10.80,20,0
3423.HK,5,20250912,072500,10.78,10.78,10.78,10.78,400,0
3423.HK,5,20250912,080500,10.78,10.78,10.78,10.78,10,0
3423.HK,5,20250912,081000,10.76,10.76,10.76,10.76,10,0
3423.HK,5,20250912,081500,10.80,10.80,10.80,10.80,20,0
3423.HK,5,20250912,082000,10.75,10.75,10.75,10.75,20,0
3423.HK,5,20250912,084500,10.75,10.75,10.75,10.75,10,0
3423.HK,5,20250912,092000,10.75,10.75,10.75,10.75,3620,0
3423.HK,5,20250912,093500,10.74,10.74,10.74,10.74,30000,0
3423.HK,5,20250912,094000,10.71,10.71,10.71,10.71,500,0
3423.HK,5,20250912,095500,10.75,10.75,10.74,10.74,390,0
3423.HK,5,20250915,033500,10.76,10.76,10.76,10.76,30000,0
3423.HK,5,20250915,034000,10.79,10.80,10.79,10.80,30100,0
3423.HK,5,20250915,034500,10.80,10.80,10.80,10.80,10,0
3423.HK,5,20250915,035000,10.84,10.86,10.83,10.86,80,0
3423.HK,5,20250915,035500,10.86,10.86,10.86,10.86,1310,0
3423.HK,5,20250915,040000,10.88,10.88,10.88,10.88,10,0
3423.HK,5,20250915,041000,10.88,10.89,10.87,10.89,5520,0
3423.HK,5,20250915,042000,10.87,10.87,10.84,10.84,20,0
3423.HK,5,20250915,044500,10.86,10.88,10.86,10.88,950,0
3423.HK,5,20250915,051500,10.88,10.88,10.86,10.86,20,0
3423.HK,5,20250915,052000,10.88,10.90,10.88,10.88,200,0
3423.HK,5,20250915,053000,10.88,10.88,10.88,10.88,10010,0
3423.HK,5,20250915,053500,10.86,10.86,10.86,10.86,2000,0
3423.HK,5,20250915,054500,10.87,10.87,10.87,10.87,20000,0
3423.HK,5,20250915,070500,10.86,10.87,10.86,10.87,10400,0
3423.HK,5,20250915,072500,10.87,10.88,10.87,10.88,100,0
3423.HK,5,20250915,073500,10.87,10.87,10.87,10.87,60,0
3423.HK,5,20250915,074500,10.87,10.87,10.87,10.87,60,0
3423.HK,5,20250915,080500,10.83,10.83,10.83,10.83,60,0
3423.HK,5,20250915,082000,10.80,10.80,10.80,10.80,200,0
3423.HK,5,20250915,084500,10.80,10.80,10.80,10.80,3170,0
3423.HK,5,20250915,085000,10.76,10.76,10.76,10.76,10,0
3423.HK,5,20250915,090000,10.80,10.80,10.80,10.80,10,0
3423.HK,5,20250915,091000,10.82,10.82,10.82,10.82,20,0
3423.HK,5,20250915,091500,10.82,10.82,10.82,10.82,40,0
3423.HK,5,20250915,092000,10.83,10.86,10.83,10.86,6710,0
3423.HK,5,20250915,093500,10.87,10.87,10.86,10.86,20,0
3423.HK,5,20250916,033000,10.86,10.90,10.86,10.90,30,0
3423.HK,5,20250916,034000,10.93,10.94,10.93,10.94,110,0
3423.HK,5,20250916,034500,10.95,10.95,10.94,10.94,14000,0
3423.HK,5,20250916,035000,10.95,10.95,10.95,10.95,1000,0
3423.HK,5,20250916,035500,10.90,10.90,10.90,10.90,20,0
3423.HK,5,20250916,040000,10.90,10.90,10.90,10.90,250,0
3423.HK,5,20250916,041000,10.91,10.91,10.89,10.89,2020,0
3423.HK,5,20250916,042000,10.87,10.87,10.85,10.85,30060,0
3423.HK,5,20250916,042500,10.86,10.86,10.86,10.86,30000,0
3423.HK,5,20250916,043500,10.78,10.78,10.78,10.78,1200,0
3423.HK,5,20250916,044500,10.81,10.81,10.81,10.81,4020,0
3423.HK,5,20250916,045500,10.80,10.80,10.80,10.80,30000,0
3423.HK,5,20250916,050500,10.81,10.81,10.81,10.81,300,0
3423.HK,5,20250916,052000,10.81,10.84,10.81,10.84,2710,0
3423.HK,5,20250916,053000,10.88,10.88,10.88,10.88,1000,0
3423.HK,5,20250916,073000,10.86,10.86,10.85,10.85,230,0
3423.HK,5,20250916,074500,10.88,10.88,10.86,10.88,90,0
3423.HK,5,20250916,075000,10.88,10.92,10.87,10.89,140,0
3423.HK,5,20250916,083500,10.93,10.93,10.93,10.93,10,0
3423.HK,5,20250916,084500,10.95,10.95,10.91,10.91,20,0
3423.HK,5,20250916,090000,10.95,10.95,10.92,10.92,330,0
3423.HK,5,20250916,091500,10.92,10.92,10.92,10.92,120,0
3423.HK,5,20250916,093000,10.93,10.93,10.90,10.90,100,0
3423.HK,5,20250917,033000,10.90,11.01,10.90,11.01,12120,0
3423.HK,5,20250917,033500,11.05,11.05,11.05,11.05,2000,0
3423.HK,5,20250917,034000,11.08,11.08,11.08,11.08,30,0
3423.HK,5,20250917,034500,11.15,11.15,11.15,11.15,1000,0
3423.HK,5,20250917,035000,11.15,11.15,11.15,11.15,100,0
3423.HK,5,20250917,035500,11.15,11.15,11.15,11.15,5520,0
3423.HK,5,20250917,040000,11.15,11.15,11.15,11.15,11690,0
3423.HK,5,20250917,040500,11.18,11.18,11.18,11.18,10000,0
3423.HK,5,20250917,041500,11.16,11.16,11.14,11.14,20,0
3423.HK,5,20250917,042000,11.14,11.14,11.14,11.14,90,0
3423.HK,5,20250917,042500,11.12,11.12,11.12,11.12,2000,0
3423.HK,5,20250917,043000,11.10,11.10,11.10,11.10,10,0
3423.HK,5,20250917,044000,11.15,11.16,11.13,11.16,10110,0
3423.HK,5,20250917,044500,11.16,11.20,11.16,11.19,10320,0
3423.HK,5,20250917,045000,11.19,11.20,11.19,11.20,5480,0
3423.HK,5,20250917,050000,11.23,11.23,11.23,11.23,260,0
3423.HK,5,20250917,051000,11.24,11.24,11.24,11.24,40,0
3423.HK,5,20250917,051500,11.25,11.28,11.25,11.28,110,0
3423.HK,5,20250917,052500,11.28,11.29,11.28,11.29,14500,0
3423.HK,5,20250917,053000,11.28,11.29,11.28,11.29,20,0
3423.HK,5,20250917,053500,11.28,11.28,11.28,11.28,560,0
3423.HK,5,20250917,070000,11.28,11.29,11.28,11.29,1880,0
3423.HK,5,20250917,071000,11.31,11.31,11.31,11.31,3500,0
3423.HK,5,20250917,071500,11.32,11.32,11.29,11.29,100,0
3423.HK,5,20250917,072000,11.32,11.33,11.30,11.33,6020,0
3423.HK,5,20250917,073000,11.34,11.35,11.34,11.35,30100,0
3423.HK,5,20250917,073500,11.35,11.35,11.34,11.34,4730,0
3423.HK,5,20250917,074000,11.35,11.35,11.35,11.35,300,0
3423.HK,5,20250917,074500,11.35,11.35,11.35,11.35,400,0
3423.HK,5,20250917,075000,11.35,11.35,11.35,11.35,1540,0
3423.HK,5,20250917,075500,11.38,11.38,11.34,11.34,20,0
3423.HK,5,20250917,080000,11.38,11.39,11.35,11.35,40,0
3423.HK,5,20250917,080500,11.38,11.38,11.33,11.33,120,0
3423.HK,5,20250917,081000,11.36,11.36,11.32,11.32,20,0
3423.HK,5,20250917,081500,11.37,11.38,11.33,11.34,880,0
3423.HK,5,20250917,082000,11.38,11.39,11.34,11.35,880,0
3423.HK,5,20250917,082500,11.39,11.39,11.35,11.35,20,0
3423.HK,5,20250917,083000,11.36,11.36,11.36,11.36,5100,0
3423.HK,5,20250917,083500,11.36,11.36,11.36,11.36,1800,0
3423.HK,5,20250917,084500,11.36,11.36,11.36,11.36,1000,0
3423.HK,5,20250917,085000,11.38,11.38,11.35,11.37,3490,0
3423.HK,5,20250917,090000,11.37,11.37,11.35,11.37,130,0
3423.HK,5,20250917,090500,11.37,11.37,11.37,11.37,390,0
3423.HK,5,20250917,091000,11.37,11.37,11.37,11.37,160,0
3423.HK,5,20250917,091500,11.37,11.37,11.37,11.37,1780,0
3423.HK,5,20250917,093500,11.38,11.38,11.38,11.38,10,0
3423.HK,5,20250917,094000,11.38,11.38,11.38,11.38,40,0
3423.HK,5,20250917,094500,11.38,11.38,11.34,11.35,80,0
3423.HK,5,20250917,095000,11.35,11.35,11.35,11.35,1000,0
3423.HK,5,20250918,033000,11.90,11.90,11.46,11.46,12330,0
3423.HK,5,20250918,033500,11.47,11.47,11.44,11.44,7160,0
3423.HK,5,20250918,034000,11.40,11.42,11.38,11.39,4220,0
3423.HK,5,20250918,034500,11.41,11.41,11.38,11.38,100,0
3423.HK,5,20250918,035000,11.40,11.44,11.37,11.41,360,0
3423.HK,5,20250918,040500,11.53,11.53,11.53,11.53,10,0
3423.HK,5,20250918,041000,11.53,11.53,11.53,11.53,2000,0
3423.HK,5,20250918,042500,11.54,11.54,11.53,11.54,130,0
3423.HK,5,20250918,043000,11.54,11.54,11.52,11.52,30,0
3423.HK,5,20250918,043500,11.50,11.50,11.49,11.49,25500,0
3423.HK,5,20250918,044000,11.50,11.54,11.50,11.54,20,0
3423.HK,5,20250918,044500,11.52,11.52,11.50,11.50,3000,0
3423.HK,5,20250918,045000,11.50,11.55,11.50,11.55,1460,0
3423.HK,5,20250918,045500,11.51,11.51,11.51,11.51,20,0
3423.HK,5,20250918,050500,11.48,11.48,11.48,11.48,1000,0
3423.HK,5,20250918,051000,11.44,11.44,11.44,11.44,1000,0
3423.HK,5,20250918,051500,11.45,11.45,11.42,11.42,920,0
3423.HK,5,20250918,054500,11.44,11.44,11.44,11.44,1200,0
3423.HK,5,20250918,070000,11.47,11.47,11.47,11.47,1000,0
3423.HK,5,20250918,070500,11.46,11.46,11.46,11.46,1790,0
3423.HK,5,20250918,071000,11.45,11.45,11.43,11.43,50,0
3423.HK,5,20250918,071500,11.42,11.42,11.42,11.42,80,0
3423.HK,5,20250918,072000,11.40,11.40,11.38,11.38,2510,0
3423.HK,5,20250918,072500,11.35,11.35,11.35,11.35,890,0
3423.HK,5,20250918,073000,11.35,11.35,11.31,11.31,60440,0
3423.HK,5,20250918,073500,11.33,11.33,11.33,11.33,1000,0
3423.HK,5,20250918,074000,11.34,11.34,11.34,11.34,500,0
3423.HK,5,20250918,074500,11.33,11.33,11.33,11.33,250,0
3423.HK,5,20250918,075000,11.34,11.34,11.33,11.33,310,0
3423.HK,5,20250918,075500,11.32,11.32,11.30,11.30,13880,0
3423.HK,5,20250918,080000,11.27,11.27,11.27,11.27,300,0
3423.HK,5,20250918,080500,11.21,11.21,11.21,11.21,250,0
3423.HK,5,20250918,081000,11.20,11.20,11.20,11.20,5300,0
3423.HK,5,20250918,081500,11.22,11.22,11.22,11.22,16840,0
3423.HK,5,20250918,082000,11.23,11.23,11.23,11.23,10,0
3423.HK,5,20250918,082500,11.18,11.18,11.18,11.18,80,0
3423.HK,5,20250918,083000,11.16,11.20,11.16,11.17,350,0
3423.HK,5,20250918,083500,11.16,11.16,11.16,11.16,20,0
3423.HK,5,20250918,084000,11.11,11.14,11.08,11.14,40020,0
3423.HK,5,20250918,084500,11.16,11.16,11.16,11.16,10,0
3423.HK,5,20250918,085000,11.20,11.20,11.20,11.20,10,0
3423.HK,5,20250918,085500,11.20,11.20,11.20,11.20,200,0
3423.HK,5,20250918,090500,11.22,11.22,11.22,11.22,1000,0
3423.HK,5,20250918,091000,11.23,11.23,11.23,11.23,3200,0
3423.HK,5,20250918,094000,11.25,11.25,11.25,11.25,2200,0
3423.HK,5,20250918,095500,11.25,11.25,11.25,11.25,500,0
3423.HK,5,20250919,033500,11.23,11.23,11.19,11.19,30040,0
3423.HK,5,20250919,034500,11.19,11.23,11.19,11.23,30,0
3423.HK,5,20250919,035500,11.28,11.28,11.25,11.25,70,0
3423.HK,5,20250919,040500,11.36,11.36,11.35,11.35,1410,0
3423.HK,5,20250919,041000,11.31,11.31,11.31,11.31,200,0
3423.HK,5,20250919,042000,11.38,11.38,11.38,11.38,210,0
3423.HK,5,20250919,042500,11.38,11.38,11.38,11.38,420,0
3423.HK,5,20250919,043000,11.36,11.36,11.36,11.36,8000,0
3423.HK,5,20250919,044000,11.42,11.42,11.42,11.42,60,0
3423.HK,5,20250919,044500,11.41,11.41,11.41,11.41,400,0
3423.HK,5,20250919,045000,11.37,11.37,11.37,11.37,110,0
3423.HK,5,20250919,045500,11.35,11.35,11.32,11.32,610,0
3423.HK,5,20250919,053000,11.32,11.32,11.32,11.32,500,0
3423.HK,5,20250919,054000,11.32,11.32,11.32,11.32,10,0
3423.HK,5,20250919,054500,11.30,11.30,11.30,11.30,3990,0
3423.HK,5,20250919,055000,11.30,11.30,11.30,11.30,400,0
3423.HK,5,20250919,070000,11.30,11.30,11.30,11.30,230,0
3423.HK,5,20250919,071000,11.30,11.30,11.29,11.29,1220,0
3423.HK,5,20250919,071500,11.28,11.28,11.28,11.28,1880,0
3423.HK,5,20250919,072000,11.24,11.24,11.22,11.22,20,0
3423.HK,5,20250919,072500,11.22,11.22,11.20,11.20,11500,0
3423.HK,5,20250919,073000,11.22,11.22,11.22,11.22,250,0
3423.HK,5,20250919,073500,11.19,11.19,11.19,11.19,30000,0
3423.HK,5,20250919,075500,11.22,11.22,11.22,11.22,1000,0
3423.HK,5,20250919,090000,11.22,11.22,11.22,11.22,600,0
3423.HK,5,20250919,092000,11.26,11.26,11.24,11.25,340,0
3423.HK,5,20250919,092500,11.24,11.24,11.24,11.24,5240,0
3423.HK,5,20250919,093000,11.27,11.27,11.27,11.27,30,0
3423.HK,5,20250919,093500,11.27,11.27,11.27,11.27,1040,0
3423.HK,5,20250922,033000,11.27,11.27,11.16,11.19,31750,0
3423.HK,5,20250922,033500,11.19,11.27,11.19,11.24,30080,0
3423.HK,5,20250922,034000,11.23,11.24,11.22,11.24,5860,0
3423.HK,5,20250922,034500,11.22,11.22,11.18,11.18,250,0
3423.HK,5,20250922,035000,11.20,11.20,11.15,11.15,760,0
3423.HK,5,20250922,035500,11.15,11.15,11.15,11.15,20,0
3423.HK,5,20250922,040000,11.15,11.17,11.14,11.15,12560,0
3423.HK,5,20250922,040500,11.19,11.19,11.19,11.19,1000,0
3423.HK,5,20250922,041000,11.16,11.16,11.16,11.16,50,0
3423.HK,5,20250922,041500,11.16,11.16,11.16,11.16,5000,0
3423.HK,5,20250922,042000,11.16,11.16,11.16,11.16,1000,0
3423.HK,5,20250922,044500,11.18,11.18,11.17,11.17,170,0
3423.HK,5,20250922,045000,11.17,11.17,11.17,11.17,100,0
3423.HK,5,20250922,050000,11.18,11.18,11.18,11.18,50,0
3423.HK,5,20250922,050500,11.16,11.16,11.16,11.16,80,0
3423.HK,5,20250922,052000,11.13,11.15,11.13,11.15,2010,0
3423.HK,5,20250922,052500,11.17,11.17,11.17,11.17,30000,0
3423.HK,5,20250922,054000,11.17,11.17,11.17,11.17,10,0
3423.HK,5,20250922,070000,11.15,11.15,11.15,11.15,10,0
3423.HK,5,20250922,070500,11.17,11.20,11.17,11.20,180,0
3423.HK,5,20250922,071000,11.20,11.20,11.20,11.20,30000,0
3423.HK,5,20250922,072500,11.21,11.21,11.21,11.21,600,0
3423.HK,5,20250922,074000,11.21,11.22,11.20,11.20,60,0
3423.HK,5,20250922,074500,11.19,11.19,11.19,11.19,10,0
3423.HK,5,20250922,075000,11.19,11.19,11.19,11.19,10,0
3423.HK,5,20250922,080000,11.16,11.16,11.16,11.16,2400,0
3423.HK,5,20250922,080500,11.16,11.16,11.16,11.16,10,0
3423.HK,5,20250922,081500,11.18,11.18,11.15,11.15,60,0
3423.HK,5,20250922,082000,11.16,11.20,11.15,11.16,450,0
3423.HK,5,20250922,082500,11.19,11.19,11.16,11.16,60,0
3423.HK,5,20250922,083500,11.20,11.20,11.20,11.20,1010,0
3423.HK,5,20250922,084000,11.21,11.21,11.21,11.21,20,0
3423.HK,5,20250922,084500,11.20,11.20,11.20,11.20,20,0
3423.HK,5,20250922,085000,11.23,11.23,11.23,11.23,730,0
3423.HK,5,20250922,091500,11.20,11.20,11.20,11.20,500,0
3423.HK,5,20250922,093500,11.19,11.19,11.19,11.19,20,0
3423.HK,5,20250922,094500,11.20,11.20,11.20,11.20,100,0
3423.HK,5,20250922,095000,11.22,11.22,11.22,11.22,1010,0
3423.HK,5,20250923,033000,11.22,11.30,11.22,11.23,22120,0
3423.HK,5,20250923,033500,11.21,11.21,11.18,11.18,30,0
3423.HK,5,20250923,034000,11.14,11.14,11.13,11.13,32000,0
3423.HK,5,20250923,034500,11.12,11.12,11.12,11.12,30000,0
3423.HK,5,20250923,035000,11.14,11.14,11.11,11.12,3640,0
3423.HK,5,20250923,040000,11.09,11.09,11.07,11.07,1140,0
3423.HK,5,20250923,040500,11.07,11.07,11.05,11.05,20,0
3423.HK,5,20250923,041500,11.05,11.05,11.04,11.04,490,0
3423.HK,5,20250923,042000,11.04,11.04,11.03,11.03,1030,0
3423.HK,5,20250923,042500,11.00,11.00,11.00,11.00,5000,0
3423.HK,5,20250923,043000,11.00,11.00,10.99,10.99,5990,0
3423.HK,5,20250923,043500,11.01,11.01,11.01,11.01,12700,0
3423.HK,5,20250923,045000,11.04,11.05,11.01,11.05,340,0
3423.HK,5,20250923,045500,11.02,11.04,11.01,11.01,90,0
3423.HK,5,20250923,051000,11.00,11.00,11.00,11.00,690,0
3423.HK,5,20250923,052000,11.00,11.00,11.00,11.00,20,0
3423.HK,5,20250923,055000,11.00,11.00,11.00,11.00,8530,0
3423.HK,5,20250923,071000,10.99,10.99,10.99,10.99,10,0
3423.HK,5,20250923,072000,11.00,11.01,10.98,11.01,30,0
3423.HK,5,20250923,072500,10.99,10.99,10.99,10.99,10,0
3423.HK,5,20250923,075500,10.99,10.99,10.99,10.99,10,0
3423.HK,5,20250923,080000,10.99,10.99,10.99,10.99,30,0
3423.HK,5,20250923,082500,11.01,11.01,11.01,11.01,30000,0
3423.HK,5,20250923,083000,10.99,10.99,10.99,10.99,100,0
3423.HK,5,20250923,083500,11.02,11.02,11.02,11.02,100,0
3423.HK,5,20250923,084000,11.00,11.00,11.00,11.00,1000,0
3423.HK,5,20250923,085500,11.07,11.07,11.06,11.06,100,0
3423.HK,5,20250923,090000,11.05,11.05,11.05,11.05,10,0
3423.HK,5,20250923,091500,11.04,11.04,11.04,11.04,20,0
3423.HK,5,20250923,092000,11.03,11.03,11.03,11.03,5000,0
3423.HK,5,20250923,092500,11.04,11.05,11.04,11.05,60,0
3423.HK,5,20250923,093500,11.05,11.06,11.04,11.04,360,0
3423.HK,5,20250923,094000,11.06,11.06,11.04,11.04,160,0
3423.HK,5,20250923,094500,11.05,11.05,11.05,11.05,50,0
3423.HK,5,20250923,095000,11.06,11.06,11.05,11.05,100,0
3423.HK,5,20250923,095500,11.06,11.07,11.05,11.06,320,0
3423.HK,5,20250924,033000,10.99,11.02,10.99,11.01,26600,0
3423.HK,5,20250924,033500,11.02,11.06,11.02,11.06,30010,0
3423.HK,5,20250924,034000,11.09,11.11,11.08,11.08,30100,0
3423.HK,5,20250924,034500,11.12,11.12,11.12,11.12,11650,0
3423.HK,5,20250924,035000,11.12,11.12,11.12,11.12,500,0
3423.HK,5,20250924,040500,11.11,11.11,11.11,11.11,100,0
