<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
357.HK,5,20250912,082000,10.47,10.48,10.47,10.48,15000,0
357.HK,5,20250912,082500,10.47,10.47,10.47,10.47,1000,0
357.HK,5,20250912,083000,10.47,10.47,10.47,10.47,4000,0
357.HK,5,20250912,084000,10.46,10.46,10.46,10.46,6000,0
357.HK,5,20250912,084500,10.47,10.47,10.47,10.47,1000,0
357.HK,5,20250912,085000,10.44,10.44,10.44,10.44,1000,0
357.HK,5,20250912,085500,10.44,10.44,10.43,10.43,20000,0
357.HK,5,20250912,090000,10.42,10.43,10.42,10.43,6000,0
357.HK,5,20250912,090500,10.44,10.46,10.44,10.46,4000,0
357.HK,5,20250912,091500,10.45,10.45,10.44,10.44,7000,0
357.HK,5,20250912,093000,10.45,10.45,10.45,10.45,1000,0
357.HK,5,20250912,093500,10.45,10.46,10.45,10.46,54000,0
357.HK,5,20250912,094000,10.46,10.47,10.46,10.47,12000,0
357.HK,5,20250912,094500,10.46,10.46,10.46,10.46,13000,0
357.HK,5,20250912,095500,10.46,10.49,10.46,10.49,32000,0
357.HK,5,20250915,033000,10.45,10.45,10.42,10.45,17000,0
357.HK,5,20250915,033500,10.45,10.45,10.40,10.40,24000,0
357.HK,5,20250915,034000,10.40,10.40,10.40,10.40,2000,0
357.HK,5,20250915,034500,10.41,10.43,10.41,10.43,3000,0
357.HK,5,20250915,035000,10.43,10.43,10.43,10.43,2000,0
357.HK,5,20250915,035500,10.43,10.43,10.43,10.43,2000,0
357.HK,5,20250915,040000,10.41,10.44,10.41,10.44,3000,0
357.HK,5,20250915,040500,10.44,10.44,10.44,10.44,5000,0
357.HK,5,20250915,041000,10.43,10.44,10.35,10.44,207000,0
357.HK,5,20250915,041500,10.44,10.44,10.40,10.41,20000,0
357.HK,5,20250915,042500,10.41,10.42,10.40,10.41,196000,0
357.HK,5,20250915,043000,10.42,10.42,10.42,10.42,7000,0
357.HK,5,20250915,043500,10.42,10.43,10.42,10.43,6000,0
357.HK,5,20250915,044000,10.44,10.44,10.42,10.42,2000,0
357.HK,5,20250915,044500,10.47,10.47,10.47,10.47,10000,0
357.HK,5,20250915,045000,10.48,10.48,10.45,10.45,13000,0
357.HK,5,20250915,050500,10.47,10.47,10.47,10.47,1000,0
357.HK,5,20250915,051000,10.47,10.47,10.43,10.43,12000,0
357.HK,5,20250915,051500,10.47,10.47,10.47,10.47,1000,0
357.HK,5,20250915,052000,10.47,10.47,10.44,10.44,18000,0
357.HK,5,20250915,052500,10.43,10.43,10.43,10.43,1000,0
357.HK,5,20250915,053000,10.44,10.44,10.43,10.43,4000,0
357.HK,5,20250915,053500,10.44,10.44,10.44,10.44,2000,0
357.HK,5,20250915,054000,10.44,10.44,10.44,10.44,4000,0
357.HK,5,20250915,054500,10.43,10.44,10.43,10.44,3000,0
357.HK,5,20250915,055000,10.44,10.44,10.44,10.44,3000,0
357.HK,5,20250915,055500,10.44,10.44,10.44,10.44,4000,0
357.HK,5,20250915,070500,10.44,10.44,10.44,10.44,3000,0
357.HK,5,20250915,071000,10.44,10.44,10.44,10.44,4000,0
357.HK,5,20250915,071500,10.44,10.45,10.44,10.45,5000,0
357.HK,5,20250915,072000,10.45,10.45,10.45,10.45,5000,0
357.HK,5,20250915,072500,10.45,10.45,10.44,10.44,5000,0
357.HK,5,20250915,073000,10.45,10.45,10.45,10.45,1000,0
357.HK,5,20250915,073500,10.45,10.45,10.45,10.45,12000,0
357.HK,5,20250915,074000,10.47,10.47,10.43,10.43,11000,0
357.HK,5,20250915,074500,10.45,10.47,10.43,10.43,24000,0
357.HK,5,20250915,075000,10.44,10.44,10.44,10.44,2000,0
357.HK,5,20250915,075500,10.44,10.44,10.44,10.44,4000,0
357.HK,5,20250915,080000,10.44,10.44,10.43,10.44,3000,0
357.HK,5,20250915,080500,10.44,10.44,10.44,10.44,5000,0
357.HK,5,20250915,081000,10.44,10.44,10.44,10.44,2000,0
357.HK,5,20250915,081500,10.44,10.44,10.44,10.44,3000,0
357.HK,5,20250915,082000,10.44,10.44,10.44,10.44,3000,0
357.HK,5,20250915,082500,10.44,10.44,10.42,10.42,46000,0
357.HK,5,20250915,083000,10.43,10.43,10.43,10.43,1000,0
357.HK,5,20250915,083500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250915,084000,10.42,10.42,10.42,10.42,2000,0
357.HK,5,20250915,084500,10.43,10.43,10.41,10.43,3000,0
357.HK,5,20250915,085000,10.42,10.42,10.42,10.42,3000,0
357.HK,5,20250915,085500,10.42,10.42,10.42,10.42,3000,0
357.HK,5,20250915,090000,10.42,10.42,10.41,10.41,5000,0
357.HK,5,20250915,090500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250915,091000,10.42,10.44,10.42,10.44,12000,0
357.HK,5,20250915,091500,10.44,10.44,10.44,10.44,4000,0
357.HK,5,20250915,092000,10.44,10.44,10.44,10.44,2000,0
357.HK,5,20250915,092500,10.44,10.44,10.44,10.44,4000,0
357.HK,5,20250915,093000,10.44,10.44,10.43,10.43,7000,0
357.HK,5,20250915,094500,10.43,10.43,10.43,10.43,3000,0
357.HK,5,20250915,095000,10.43,10.43,10.42,10.42,15000,0
357.HK,5,20250915,095500,10.42,10.43,10.40,10.40,36000,0
357.HK,5,20250916,034000,10.45,10.45,10.44,10.44,11000,0
357.HK,5,20250916,034500,10.44,10.45,10.42,10.42,8000,0
357.HK,5,20250916,035000,10.40,10.40,10.40,10.40,2000,0
357.HK,5,20250916,035500,10.42,10.42,10.41,10.41,3000,0
357.HK,5,20250916,040000,10.42,10.42,10.41,10.42,11000,0
357.HK,5,20250916,040500,10.42,10.44,10.42,10.42,15000,0
357.HK,5,20250916,041000,10.42,10.42,10.42,10.42,4000,0
357.HK,5,20250916,042500,10.43,10.43,10.43,10.43,3000,0
357.HK,5,20250916,043000,10.42,10.42,10.41,10.41,22000,0
357.HK,5,20250916,043500,10.40,10.42,10.40,10.41,64000,0
357.HK,5,20250916,045000,10.40,10.40,10.39,10.39,15000,0
357.HK,5,20250916,045500,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250916,050000,10.40,10.40,10.40,10.40,3000,0
357.HK,5,20250916,050500,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250916,051000,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250916,051500,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250916,052000,10.40,10.40,10.40,10.40,4000,0
357.HK,5,20250916,052500,10.40,10.40,10.40,10.40,2000,0
357.HK,5,20250916,053000,10.40,10.41,10.40,10.41,13000,0
357.HK,5,20250916,053500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250916,054000,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250916,054500,10.42,10.42,10.40,10.40,2000,0
357.HK,5,20250916,055000,10.41,10.41,10.41,10.41,2000,0
357.HK,5,20250916,055500,10.41,10.41,10.41,10.41,1000,0
357.HK,5,20250916,070000,10.41,10.41,10.41,10.41,5000,0
357.HK,5,20250916,074000,10.42,10.42,10.42,10.42,6000,0
357.HK,5,20250916,074500,10.43,10.43,10.43,10.43,1000,0
357.HK,5,20250916,075500,10.43,10.43,10.43,10.43,1000,0
357.HK,5,20250916,080000,10.43,10.43,10.43,10.43,5000,0
357.HK,5,20250916,081000,10.43,10.44,10.42,10.42,7000,0
357.HK,5,20250916,081500,10.43,10.43,10.43,10.43,3000,0
357.HK,5,20250916,082000,10.42,10.42,10.42,10.42,3000,0
357.HK,5,20250916,082500,10.42,10.42,10.39,10.39,51000,0
357.HK,5,20250916,083000,10.39,10.43,10.38,10.43,46000,0
357.HK,5,20250916,083500,10.43,10.43,10.42,10.42,3000,0
357.HK,5,20250916,084000,10.40,10.40,10.40,10.40,26000,0
357.HK,5,20250916,084500,10.41,10.41,10.40,10.40,7000,0
357.HK,5,20250916,085000,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250916,085500,10.40,10.40,10.39,10.39,4000,0
357.HK,5,20250916,090000,10.40,10.40,10.40,10.40,3000,0
357.HK,5,20250916,090500,10.40,10.41,10.40,10.41,44000,0
357.HK,5,20250916,091000,10.42,10.42,10.40,10.40,21000,0
357.HK,5,20250916,091500,10.39,10.39,10.39,10.39,2000,0
357.HK,5,20250916,092000,10.39,10.39,10.39,10.39,23000,0
357.HK,5,20250916,092500,10.39,10.40,10.39,10.40,4000,0
357.HK,5,20250916,093000,10.39,10.39,10.39,10.39,13000,0
357.HK,5,20250916,093500,10.39,10.40,10.39,10.40,35000,0
357.HK,5,20250916,094000,10.41,10.41,10.39,10.39,11000,0
357.HK,5,20250916,095000,10.39,10.39,10.39,10.39,2000,0
357.HK,5,20250916,095500,10.39,10.40,10.39,10.40,22000,0
357.HK,5,20250917,033000,10.40,10.44,10.39,10.39,40000,0
357.HK,5,20250917,033500,10.39,10.39,10.38,10.38,17000,0
357.HK,5,20250917,034000,10.39,10.39,10.37,10.37,17000,0
357.HK,5,20250917,034500,10.37,10.37,10.36,10.36,19000,0
357.HK,5,20250917,035000,10.36,10.40,10.36,10.39,92000,0
357.HK,5,20250917,035500,10.39,10.39,10.39,10.39,2000,0
357.HK,5,20250917,040000,10.39,10.39,10.38,10.38,5000,0
357.HK,5,20250917,040500,10.38,10.39,10.37,10.39,12000,0
357.HK,5,20250917,041000,10.39,10.39,10.39,10.39,1000,0
357.HK,5,20250917,041500,10.39,10.40,10.39,10.40,13000,0
357.HK,5,20250917,042000,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250917,042500,10.39,10.39,10.39,10.39,9000,0
357.HK,5,20250917,044000,10.39,10.39,10.39,10.39,1000,0
357.HK,5,20250917,044500,10.39,10.39,10.39,10.39,1000,0
357.HK,5,20250917,045000,10.40,10.40,10.40,10.40,25000,0
357.HK,5,20250917,045500,10.40,10.41,10.40,10.41,5000,0
357.HK,5,20250917,050500,10.40,10.40,10.37,10.38,62000,0
357.HK,5,20250917,051000,10.37,10.38,10.35,10.38,100000,0
357.HK,5,20250917,051500,10.38,10.38,10.36,10.36,60000,0
357.HK,5,20250917,052000,10.37,10.37,10.35,10.37,75000,0
357.HK,5,20250917,053000,10.36,10.37,10.35,10.37,22000,0
357.HK,5,20250917,053500,10.36,10.36,10.34,10.34,63000,0
357.HK,5,20250917,054000,10.34,10.35,10.34,10.35,4000,0
357.HK,5,20250917,054500,10.34,10.35,10.34,10.35,10000,0
357.HK,5,20250917,055000,10.34,10.36,10.33,10.36,70000,0
357.HK,5,20250917,055500,10.35,10.36,10.34,10.36,145000,0
357.HK,5,20250917,070000,10.36,10.36,10.32,10.33,70000,0
357.HK,5,20250917,070500,10.32,10.32,10.31,10.32,75000,0
357.HK,5,20250917,071000,10.31,10.32,10.30,10.31,218000,0
357.HK,5,20250917,071500,10.30,10.33,10.30,10.33,84000,0
357.HK,5,20250917,072000,10.33,10.34,10.33,10.34,50000,0
357.HK,5,20250917,072500,10.34,10.34,10.33,10.33,12000,0
357.HK,5,20250917,073000,10.33,10.34,10.33,10.34,6000,0
357.HK,5,20250917,073500,10.32,10.32,10.32,10.32,32000,0
357.HK,5,20250917,074000,10.32,10.32,10.32,10.32,7000,0
357.HK,5,20250917,074500,10.32,10.32,10.32,10.32,6000,0
357.HK,5,20250917,075000,10.32,10.33,10.31,10.33,60000,0
357.HK,5,20250917,075500,10.33,10.34,10.33,10.34,3000,0
357.HK,5,20250917,080000,10.34,10.34,10.34,10.34,2000,0
357.HK,5,20250917,080500,10.38,10.38,10.37,10.37,2000,0
357.HK,5,20250917,081000,10.36,10.36,10.35,10.35,4000,0
357.HK,5,20250917,082000,10.34,10.34,10.34,10.34,12000,0
357.HK,5,20250917,082500,10.34,10.34,10.34,10.34,6000,0
357.HK,5,20250917,084000,10.34,10.35,10.34,10.35,4000,0
357.HK,5,20250917,084500,10.35,10.39,10.35,10.39,12000,0
357.HK,5,20250917,085000,10.39,10.39,10.39,10.39,5000,0
357.HK,5,20250917,085500,10.39,10.39,10.37,10.37,2000,0
357.HK,5,20250917,090000,10.37,10.37,10.37,10.37,1000,0
357.HK,5,20250917,090500,10.36,10.37,10.36,10.37,14000,0
357.HK,5,20250917,091000,10.37,10.37,10.35,10.35,25000,0
357.HK,5,20250917,092500,10.36,10.36,10.36,10.36,1000,0
357.HK,5,20250917,093000,10.36,10.36,10.36,10.36,12000,0
357.HK,5,20250917,093500,10.35,10.35,10.35,10.35,2000,0
357.HK,5,20250917,094000,10.36,10.36,10.36,10.36,4000,0
357.HK,5,20250917,095000,10.35,10.35,10.35,10.35,4000,0
357.HK,5,20250917,095500,10.36,10.36,10.35,10.36,31000,0
357.HK,5,20250918,033000,10.31,10.31,10.31,10.31,8000,0
357.HK,5,20250918,033500,10.33,10.42,10.33,10.36,18000,0
357.HK,5,20250918,034000,10.35,10.35,10.35,10.35,5000,0
357.HK,5,20250918,034500,10.36,10.37,10.36,10.37,4000,0
357.HK,5,20250918,035000,10.36,10.38,10.36,10.37,12000,0
357.HK,5,20250918,035500,10.37,10.37,10.37,10.37,1000,0
357.HK,5,20250918,040000,10.37,10.39,10.37,10.39,19000,0
357.HK,5,20250918,040500,10.37,10.37,10.31,10.34,162000,0
357.HK,5,20250918,041000,10.33,10.33,10.31,10.32,21000,0
357.HK,5,20250918,041500,10.32,10.32,10.31,10.32,34000,0
357.HK,5,20250918,042000,10.34,10.34,10.32,10.33,3000,0
357.HK,5,20250918,042500,10.33,10.34,10.33,10.34,9000,0
357.HK,5,20250918,043500,10.32,10.32,10.31,10.32,42000,0
357.HK,5,20250918,045500,10.32,10.34,10.32,10.32,15000,0
357.HK,5,20250918,050000,10.32,10.34,10.32,10.33,16000,0
357.HK,5,20250918,050500,10.33,10.33,10.32,10.32,2000,0
357.HK,5,20250918,052500,10.33,10.34,10.33,10.34,24000,0
357.HK,5,20250918,053000,10.34,10.34,10.34,10.34,2000,0
357.HK,5,20250918,053500,10.32,10.33,10.32,10.33,7000,0
357.HK,5,20250918,054000,10.34,10.34,10.34,10.34,1000,0
357.HK,5,20250918,055000,10.34,10.34,10.34,10.34,1000,0
357.HK,5,20250918,070500,10.34,10.34,10.34,10.34,1000,0
357.HK,5,20250918,071000,10.32,10.32,10.30,10.31,78000,0
357.HK,5,20250918,071500,10.32,10.32,10.31,10.31,5000,0
357.HK,5,20250918,072000,10.32,10.32,10.31,10.31,3000,0
357.HK,5,20250918,072500,10.31,10.33,10.30,10.33,77000,0
357.HK,5,20250918,073000,10.33,10.33,10.33,10.33,2000,0
357.HK,5,20250918,073500,10.33,10.33,10.33,10.33,3000,0
357.HK,5,20250918,075000,10.34,10.37,10.34,10.37,22000,0
357.HK,5,20250918,075500,10.35,10.35,10.32,10.32,99000,0
357.HK,5,20250918,080000,10.32,10.32,10.31,10.31,9000,0
357.HK,5,20250918,080500,10.31,10.32,10.31,10.32,22000,0
357.HK,5,20250918,081000,10.32,10.32,10.32,10.32,2000,0
357.HK,5,20250918,081500,10.31,10.32,10.31,10.32,5000,0
357.HK,5,20250918,082500,10.32,10.32,10.32,10.32,2000,0
357.HK,5,20250918,083000,10.31,10.32,10.31,10.32,9000,0
357.HK,5,20250918,083500,10.31,10.31,10.30,10.30,28000,0
357.HK,5,20250918,084000,10.30,10.30,10.29,10.30,131000,0
357.HK,5,20250918,084500,10.29,10.30,10.29,10.30,147000,0
357.HK,5,20250918,085000,10.31,10.31,10.31,10.31,1000,0
357.HK,5,20250918,090500,10.31,10.31,10.31,10.31,16000,0
357.HK,5,20250918,091000,10.31,10.31,10.31,10.31,5000,0
357.HK,5,20250918,092000,10.32,10.32,10.32,10.32,11000,0
357.HK,5,20250918,092500,10.32,10.32,10.32,10.32,1000,0
357.HK,5,20250918,093000,10.31,10.31,10.31,10.31,10000,0
357.HK,5,20250918,093500,10.31,10.31,10.31,10.31,1000,0
357.HK,5,20250918,094000,10.32,10.32,10.32,10.32,15000,0
357.HK,5,20250918,094500,10.32,10.32,10.32,10.32,13000,0
357.HK,5,20250918,095000,10.33,10.33,10.33,10.33,2000,0
357.HK,5,20250918,095500,10.32,10.34,10.32,10.34,3000,0
357.HK,5,20250919,034000,10.32,10.32,10.32,10.32,7000,0
357.HK,5,20250919,034500,10.31,10.33,10.31,10.31,61000,0
357.HK,5,20250919,035000,10.31,10.31,10.28,10.29,43000,0
357.HK,5,20250919,035500,10.30,10.30,10.30,10.30,3000,0
357.HK,5,20250919,040000,10.30,10.30,10.30,10.30,11000,0
357.HK,5,20250919,040500,10.30,10.30,10.29,10.29,15000,0
357.HK,5,20250919,041000,10.28,10.30,10.28,10.29,8000,0
357.HK,5,20250919,041500,10.30,10.30,10.29,10.29,10000,0
357.HK,5,20250919,042000,10.30,10.30,10.27,10.29,196000,0
357.HK,5,20250919,042500,10.29,10.29,10.27,10.27,19000,0
357.HK,5,20250919,043000,10.26,10.27,10.25,10.27,78000,0
357.HK,5,20250919,043500,10.28,10.28,10.27,10.27,19000,0
357.HK,5,20250919,044000,10.27,10.27,10.27,10.27,12000,0
357.HK,5,20250919,044500,10.28,10.28,10.28,10.28,1000,0
357.HK,5,20250919,045000,10.28,10.28,10.27,10.27,11000,0
357.HK,5,20250919,045500,10.28,10.30,10.28,10.29,21000,0
357.HK,5,20250919,050000,10.29,10.29,10.29,10.29,2000,0
357.HK,5,20250919,051500,10.29,10.29,10.29,10.29,1000,0
357.HK,5,20250919,052000,10.29,10.29,10.29,10.29,1000,0
357.HK,5,20250919,052500,10.29,10.29,10.29,10.29,1000,0
357.HK,5,20250919,053000,10.29,10.29,10.29,10.29,4000,0
357.HK,5,20250919,053500,10.29,10.29,10.29,10.29,10000,0
357.HK,5,20250919,054000,10.29,10.29,10.28,10.28,16000,0
357.HK,5,20250919,055000,10.29,10.29,10.29,10.29,2000,0
357.HK,5,20250919,055500,10.29,10.29,10.29,10.29,11000,0
357.HK,5,20250919,070000,10.29,10.29,10.28,10.28,2000,0
357.HK,5,20250919,070500,10.29,10.29,10.29,10.29,8000,0
357.HK,5,20250919,071500,10.29,10.30,10.29,10.29,5000,0
357.HK,5,20250919,072500,10.28,10.28,10.28,10.28,1000,0
357.HK,5,20250919,073000,10.29,10.29,10.29,10.29,1000,0
357.HK,5,20250919,073500,10.29,10.29,10.28,10.28,6000,0
357.HK,5,20250919,074000,10.29,10.29,10.28,10.28,2000,0
357.HK,5,20250919,074500,10.29,10.29,10.29,10.29,21000,0
357.HK,5,20250919,075000,10.29,10.29,10.28,10.28,6000,0
357.HK,5,20250919,075500,10.29,10.29,10.29,10.29,1000,0
357.HK,5,20250919,080000,10.29,10.29,10.28,10.28,6000,0
357.HK,5,20250919,080500,10.29,10.29,10.29,10.29,2000,0
357.HK,5,20250919,081000,10.29,10.29,10.29,10.29,1000,0
357.HK,5,20250919,081500,10.28,10.29,10.28,10.28,40000,0
357.HK,5,20250919,082000,10.29,10.30,10.29,10.29,100000,0
357.HK,5,20250919,082500,10.30,10.30,10.30,10.30,1000,0
357.HK,5,20250919,083500,10.30,10.30,10.29,10.29,7000,0
357.HK,5,20250919,084000,10.30,10.30,10.29,10.29,5000,0
357.HK,5,20250919,084500,10.29,10.29,10.28,10.28,28000,0
357.HK,5,20250919,090000,10.29,10.30,10.29,10.30,18000,0
357.HK,5,20250919,090500,10.30,10.30,10.30,10.30,1000,0
357.HK,5,20250919,092000,10.30,10.30,10.30,10.30,7000,0
357.HK,5,20250919,092500,10.30,10.30,10.30,10.30,7000,0
357.HK,5,20250919,093000,10.30,10.30,10.29,10.29,5000,0
357.HK,5,20250919,093500,10.29,10.29,10.29,10.29,1000,0
357.HK,5,20250919,094500,10.30,10.30,10.30,10.30,2000,0
357.HK,5,20250919,095000,10.30,10.30,10.30,10.30,1000,0
357.HK,5,20250919,095500,10.30,10.30,10.27,10.29,73000,0
357.HK,5,20250922,033000,10.29,10.29,10.29,10.29,3000,0
357.HK,5,20250922,033500,10.29,10.33,10.29,10.30,24000,0
357.HK,5,20250922,034000,10.30,10.32,10.30,10.32,6000,0
357.HK,5,20250922,034500,10.32,10.33,10.31,10.31,64000,0
357.HK,5,20250922,035000,10.31,10.31,10.30,10.30,13000,0
357.HK,5,20250922,035500,10.30,10.30,10.30,10.30,38000,0
357.HK,5,20250922,040500,10.30,10.33,10.30,10.32,99000,0
357.HK,5,20250922,041000,10.31,10.31,10.31,10.31,2000,0
357.HK,5,20250922,041500,10.31,10.31,10.31,10.31,1000,0
357.HK,5,20250922,042500,10.31,10.31,10.31,10.31,2000,0
357.HK,5,20250922,043000,10.31,10.33,10.31,10.33,34000,0
357.HK,5,20250922,044000,10.33,10.33,10.33,10.33,1000,0
357.HK,5,20250922,045500,10.32,10.32,10.32,10.32,1000,0
357.HK,5,20250922,050000,10.32,10.32,10.32,10.32,12000,0
357.HK,5,20250922,050500,10.32,10.32,10.30,10.30,28000,0
357.HK,5,20250922,051000,10.30,10.30,10.29,10.30,22000,0
357.HK,5,20250922,051500,10.31,10.31,10.31,10.31,29000,0
357.HK,5,20250922,052500,10.31,10.31,10.31,10.31,1000,0
357.HK,5,20250922,053500,10.31,10.31,10.31,10.31,6000,0
357.HK,5,20250922,054000,10.31,10.31,10.31,10.31,3000,0
357.HK,5,20250922,054500,10.30,10.30,10.30,10.30,1000,0
357.HK,5,20250922,055000,10.30,10.31,10.30,10.30,11000,0
357.HK,5,20250922,055500,10.30,10.30,10.30,10.30,4000,0
357.HK,5,20250922,070000,10.30,10.32,10.30,10.31,26000,0
357.HK,5,20250922,070500,10.32,10.32,10.31,10.32,12000,0
357.HK,5,20250922,071000,10.32,10.33,10.32,10.33,9000,0
357.HK,5,20250922,071500,10.33,10.34,10.33,10.33,19000,0
357.HK,5,20250922,072000,10.34,10.35,10.34,10.34,23000,0
357.HK,5,20250922,072500,10.34,10.34,10.34,10.34,15000,0
357.HK,5,20250922,073000,10.32,10.33,10.32,10.32,45000,0
357.HK,5,20250922,073500,10.31,10.32,10.31,10.32,5000,0
357.HK,5,20250922,074500,10.32,10.32,10.32,10.32,9000,0
357.HK,5,20250922,075000,10.32,10.32,10.32,10.32,15000,0
357.HK,5,20250922,075500,10.33,10.34,10.33,10.34,49000,0
357.HK,5,20250922,080500,10.33,10.34,10.33,10.34,3000,0
357.HK,5,20250922,081000,10.33,10.33,10.32,10.32,37000,0
357.HK,5,20250922,081500,10.32,10.32,10.32,10.32,39000,0
357.HK,5,20250922,082000,10.33,10.35,10.33,10.33,125000,0
357.HK,5,20250922,084500,10.34,10.35,10.33,10.33,47000,0
357.HK,5,20250922,085000,10.33,10.33,10.33,10.33,1000,0
357.HK,5,20250922,085500,10.34,10.34,10.34,10.34,2000,0
357.HK,5,20250922,090000,10.34,10.34,10.34,10.34,3000,0
357.HK,5,20250922,090500,10.34,10.34,10.34,10.34,8000,0
357.HK,5,20250922,091000,10.34,10.34,10.33,10.33,14000,0
357.HK,5,20250922,091500,10.33,10.34,10.33,10.34,41000,0
357.HK,5,20250922,092000,10.33,10.34,10.33,10.34,14000,0
357.HK,5,20250922,092500,10.33,10.34,10.33,10.33,19000,0
357.HK,5,20250922,093000,10.33,10.34,10.33,10.33,27000,0
357.HK,5,20250922,093500,10.33,10.34,10.33,10.33,21000,0
357.HK,5,20250922,094000,10.32,10.34,10.32,10.33,51000,0
357.HK,5,20250922,094500,10.32,10.34,10.32,10.34,142000,0
357.HK,5,20250922,095500,10.35,10.38,10.35,10.36,47000,0
357.HK,5,20250923,034500,10.35,10.40,10.35,10.38,26000,0
357.HK,5,20250923,035000,10.36,10.40,10.36,10.37,7000,0
357.HK,5,20250923,040000,10.36,10.37,10.36,10.37,16000,0
357.HK,5,20250923,040500,10.37,10.37,10.37,10.37,2000,0
357.HK,5,20250923,041500,10.36,10.36,10.36,10.36,5000,0
357.HK,5,20250923,042000,10.36,10.36,10.35,10.35,26000,0
357.HK,5,20250923,042500,10.35,10.37,10.35,10.35,47000,0
357.HK,5,20250923,043500,10.37,10.37,10.37,10.37,1000,0
357.HK,5,20250923,044000,10.37,10.37,10.34,10.37,23000,0
357.HK,5,20250923,044500,10.37,10.37,10.37,10.37,2000,0
357.HK,5,20250923,045000,10.37,10.37,10.37,10.37,1000,0
357.HK,5,20250923,045500,10.36,10.37,10.36,10.37,2000,0
357.HK,5,20250923,050000,10.36,10.36,10.36,10.36,2000,0
357.HK,5,20250923,050500,10.37,10.37,10.37,10.37,11000,0
357.HK,5,20250923,051000,10.38,10.38,10.38,10.38,3000,0
357.HK,5,20250923,051500,10.38,10.38,10.38,10.38,4000,0
357.HK,5,20250923,052000,10.38,10.38,10.38,10.38,2000,0
357.HK,5,20250923,052500,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250923,053000,10.37,10.37,10.37,10.37,1000,0
357.HK,5,20250923,054000,10.37,10.37,10.37,10.37,2000,0
357.HK,5,20250923,055500,10.35,10.35,10.35,10.35,2000,0
357.HK,5,20250923,070000,10.35,10.35,10.35,10.35,8000,0
357.HK,5,20250923,070500,10.35,10.35,10.35,10.35,1000,0
357.HK,5,20250923,072000,10.35,10.35,10.35,10.35,2000,0
357.HK,5,20250923,072500,10.36,10.36,10.35,10.36,28000,0
357.HK,5,20250923,075500,10.36,10.36,10.36,10.36,1000,0
357.HK,5,20250923,080000,10.36,10.36,10.36,10.36,20000,0
357.HK,5,20250923,080500,10.37,10.37,10.37,10.37,1000,0
357.HK,5,20250923,081000,10.36,10.36,10.36,10.36,2000,0
357.HK,5,20250923,081500,10.37,10.37,10.37,10.37,26000,0
357.HK,5,20250923,082000,10.39,10.39,10.39,10.39,1000,0
357.HK,5,20250923,083500,10.38,10.38,10.38,10.38,2000,0
357.HK,5,20250923,084000,10.38,10.38,10.38,10.38,6000,0
357.HK,5,20250923,084500,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250923,085000,10.37,10.37,10.36,10.36,5000,0
357.HK,5,20250923,085500,10.37,10.37,10.36,10.36,2000,0
357.HK,5,20250923,090500,10.36,10.36,10.36,10.36,26000,0
357.HK,5,20250923,091000,10.35,10.38,10.35,10.38,61000,0
357.HK,5,20250923,091500,10.38,10.38,10.38,10.38,8000,0
357.HK,5,20250923,093000,10.37,10.38,10.37,10.38,36000,0
357.HK,5,20250923,093500,10.38,10.38,10.38,10.38,14000,0
357.HK,5,20250923,094500,10.38,10.38,10.37,10.37,12000,0
357.HK,5,20250923,095000,10.38,10.38,10.36,10.36,17000,0
357.HK,5,20250923,095500,10.36,10.38,10.36,10.38,25000,0
357.HK,5,20250924,033500,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250924,034500,10.39,10.39,10.39,10.39,3000,0
357.HK,5,20250924,035000,10.39,10.39,10.39,10.39,10000,0
357.HK,5,20250924,035500,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250924,041000,10.39,10.39,10.39,10.39,4000,0
357.HK,5,20250924,042500,10.35,10.35,10.35,10.35,1000,0
357.HK,5,20250924,043500,10.39,10.40,10.39,10.40,9000,0
357.HK,5,20250924,044000,10.40,10.40,10.40,10.40,3000,0
357.HK,5,20250924,044500,10.40,10.46,10.40,10.46,146000,0
357.HK,5,20250924,045000,10.42,10.47,10.40,10.41,23000,0
357.HK,5,20250924,045500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250924,050000,10.40,10.42,10.40,10.42,13000,0
357.HK,5,20250924,050500,10.42,10.42,10.42,10.42,10000,0
357.HK,5,20250924,051000,10.41,10.43,10.40,10.40,41000,0
357.HK,5,20250924,051500,10.40,10.43,10.40,10.42,55000,0
357.HK,5,20250924,052000,10.41,10.41,10.41,10.41,1000,0
357.HK,5,20250924,052500,10.41,10.42,10.40,10.42,23000,0
357.HK,5,20250924,055500,10.42,10.43,10.42,10.43,20000,0
