<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,5,20250912,075500,9.03,9.04,8.98,9.00,6000,0
1244.HK,5,20250912,080000,9.00,9.04,8.97,9.00,37000,0
1244.HK,5,20250912,080500,9.00,9.04,8.98,8.98,7000,0
1244.HK,5,20250912,081500,8.98,9.01,8.97,9.01,8000,0
1244.HK,5,20250912,082000,8.97,8.98,8.94,8.94,8500,0
1244.HK,5,20250912,082500,8.98,8.98,8.90,8.91,42000,0
1244.HK,5,20250912,083000,8.90,8.90,8.86,8.86,19000,0
1244.HK,5,20250912,083500,8.84,8.84,8.81,8.81,1500,0
1244.HK,5,20250912,084000,8.85,8.86,8.84,8.84,3500,0
1244.HK,5,20250912,084500,8.85,8.85,8.83,8.83,14500,0
1244.HK,5,20250912,085000,8.84,8.85,8.82,8.85,22000,0
1244.HK,5,20250912,085500,8.89,8.89,8.89,8.89,7500,0
1244.HK,5,20250912,090000,8.92,8.92,8.88,8.88,4500,0
1244.HK,5,20250912,090500,8.87,8.90,8.83,8.89,13000,0
1244.HK,5,20250912,091000,8.88,8.88,8.87,8.87,3000,0
1244.HK,5,20250912,091500,8.86,8.86,8.85,8.85,5500,0
1244.HK,5,20250912,092000,8.84,8.84,8.83,8.83,8000,0
1244.HK,5,20250912,092500,8.88,8.88,8.86,8.86,1000,0
1244.HK,5,20250912,093000,8.83,8.85,8.80,8.81,34500,0
1244.HK,5,20250912,093500,8.81,8.83,8.76,8.76,20000,0
1244.HK,5,20250912,094000,8.75,8.75,8.57,8.57,144000,0
1244.HK,5,20250912,094500,8.56,8.65,8.52,8.58,34500,0
1244.HK,5,20250912,095000,8.53,8.60,8.53,8.60,21500,0
1244.HK,5,20250912,095500,8.64,9.00,8.64,9.00,5000,0
1244.HK,5,20250915,033000,9.41,9.41,8.67,8.75,26500,0
1244.HK,5,20250915,033500,8.71,8.75,8.70,8.70,26000,0
1244.HK,5,20250915,034000,8.75,8.75,8.75,8.75,500,0
1244.HK,5,20250915,034500,8.82,8.82,8.82,8.82,39000,0
1244.HK,5,20250915,035000,8.76,8.76,8.71,8.71,30500,0
1244.HK,5,20250915,035500,8.71,8.71,8.62,8.62,49000,0
1244.HK,5,20250915,040000,8.63,8.63,8.63,8.63,18500,0
1244.HK,5,20250915,040500,8.63,8.63,8.63,8.63,15000,0
1244.HK,5,20250915,041000,8.63,8.63,8.57,8.57,15500,0
1244.HK,5,20250915,041500,8.59,8.65,8.59,8.61,10500,0
1244.HK,5,20250915,042000,8.61,8.68,8.61,8.62,13000,0
1244.HK,5,20250915,043000,8.61,8.61,8.59,8.61,16000,0
1244.HK,5,20250915,043500,8.67,8.74,8.61,8.70,30500,0
1244.HK,5,20250915,044000,8.68,8.68,8.67,8.67,27500,0
1244.HK,5,20250915,044500,8.63,8.69,8.58,8.69,51000,0
1244.HK,5,20250915,045000,8.69,8.69,8.69,8.69,500,0
1244.HK,5,20250915,045500,8.69,8.69,8.64,8.64,8000,0
1244.HK,5,20250915,050000,8.64,8.64,8.60,8.60,16000,0
1244.HK,5,20250915,050500,8.64,8.66,8.64,8.66,7500,0
1244.HK,5,20250915,051000,8.68,8.68,8.68,8.68,5500,0
1244.HK,5,20250915,051500,8.62,8.65,8.60,8.65,21500,0
1244.HK,5,20250915,052500,8.65,8.65,8.65,8.65,500,0
1244.HK,5,20250915,053000,8.67,8.67,8.67,8.67,4500,0
1244.HK,5,20250915,055000,8.66,8.69,8.66,8.69,10000,0
1244.HK,5,20250915,070000,8.69,8.69,8.69,8.69,5500,0
1244.HK,5,20250915,070500,8.72,8.80,8.72,8.75,18000,0
1244.HK,5,20250915,071500,8.75,8.78,8.75,8.78,6000,0
1244.HK,5,20250915,072000,8.73,8.73,8.73,8.73,500,0
1244.HK,5,20250915,072500,8.72,8.72,8.72,8.72,2000,0
1244.HK,5,20250915,073000,8.72,8.72,8.69,8.69,3000,0
1244.HK,5,20250915,073500,8.73,8.73,8.73,8.73,500,0
1244.HK,5,20250915,074000,8.72,8.72,8.69,8.69,2500,0
1244.HK,5,20250915,074500,8.69,8.73,8.69,8.73,1000,0
1244.HK,5,20250915,075500,8.67,8.67,8.67,8.67,24500,0
1244.HK,5,20250915,080000,8.66,8.66,8.66,8.66,5500,0
1244.HK,5,20250915,080500,8.66,8.66,8.62,8.62,9500,0
1244.HK,5,20250915,081000,8.66,8.66,8.66,8.66,1000,0
1244.HK,5,20250915,081500,8.65,8.65,8.65,8.65,2000,0
1244.HK,5,20250915,082000,8.65,8.65,8.65,8.65,5000,0
1244.HK,5,20250915,082500,8.66,8.66,8.59,8.59,26000,0
1244.HK,5,20250915,083000,8.61,8.61,8.51,8.51,60000,0
1244.HK,5,20250915,083500,8.56,8.56,8.54,8.54,6000,0
1244.HK,5,20250915,084000,8.53,8.53,8.46,8.48,146000,0
1244.HK,5,20250915,084500,8.48,8.48,8.46,8.46,3000,0
1244.HK,5,20250915,085000,8.47,8.47,8.43,8.44,25000,0
1244.HK,5,20250915,085500,8.43,8.43,8.43,8.43,2500,0
1244.HK,5,20250915,090000,8.47,8.48,8.47,8.48,10000,0
1244.HK,5,20250915,090500,8.49,8.49,8.49,8.49,5000,0
1244.HK,5,20250915,091500,8.47,8.47,8.47,8.47,7500,0
1244.HK,5,20250915,092500,8.48,8.49,8.45,8.48,22500,0
1244.HK,5,20250915,093000,8.46,8.46,8.46,8.46,500,0
1244.HK,5,20250915,094000,8.47,8.47,8.44,8.46,34500,0
1244.HK,5,20250915,094500,8.46,8.47,8.46,8.46,5500,0
1244.HK,5,20250915,095000,8.44,8.44,8.39,8.42,80500,0
1244.HK,5,20250915,095500,8.39,8.40,8.36,8.36,19500,0
1244.HK,5,20250916,033000,8.36,8.36,8.10,8.20,34500,0
1244.HK,5,20250916,033500,8.20,8.20,7.95,8.00,55500,0
1244.HK,5,20250916,034000,8.00,8.00,7.88,7.96,22000,0
1244.HK,5,20250916,034500,7.90,7.93,7.88,7.93,46000,0
1244.HK,5,20250916,035000,7.93,7.93,7.85,7.92,53000,0
1244.HK,5,20250916,035500,7.92,7.92,7.88,7.88,63000,0
1244.HK,5,20250916,040000,7.89,7.90,7.87,7.87,52500,0
1244.HK,5,20250916,040500,7.88,7.89,7.87,7.89,12000,0
1244.HK,5,20250916,041000,7.89,7.89,7.80,7.80,95500,0
1244.HK,5,20250916,041500,7.80,7.80,7.80,7.80,9000,0
1244.HK,5,20250916,042000,7.78,7.79,7.78,7.79,8000,0
1244.HK,5,20250916,042500,7.79,7.79,7.72,7.72,17000,0
1244.HK,5,20250916,043000,7.70,7.72,7.68,7.71,33500,0
1244.HK,5,20250916,043500,7.72,7.80,7.72,7.80,31500,0
1244.HK,5,20250916,044000,7.83,7.89,7.79,7.80,42500,0
1244.HK,5,20250916,044500,7.80,7.80,7.77,7.77,8500,0
1244.HK,5,20250916,045000,7.79,7.80,7.77,7.80,20000,0
1244.HK,5,20250916,045500,7.78,7.78,7.70,7.70,36000,0
1244.HK,5,20250916,050000,7.75,7.75,7.75,7.75,5000,0
1244.HK,5,20250916,050500,7.75,7.75,7.71,7.75,34000,0
1244.HK,5,20250916,051500,7.73,7.73,7.71,7.73,12500,0
1244.HK,5,20250916,052000,7.73,7.73,7.73,7.73,4500,0
1244.HK,5,20250916,053000,7.72,7.72,7.71,7.72,8000,0
1244.HK,5,20250916,053500,7.75,7.82,7.75,7.80,8500,0
1244.HK,5,20250916,054000,7.85,7.85,7.80,7.80,2000,0
1244.HK,5,20250916,070000,7.84,7.85,7.80,7.80,6500,0
1244.HK,5,20250916,071500,7.80,7.80,7.77,7.77,3000,0
1244.HK,5,20250916,072000,7.75,7.78,7.75,7.78,8000,0
1244.HK,5,20250916,072500,7.74,7.78,7.74,7.77,2000,0
1244.HK,5,20250916,073000,7.76,7.81,7.76,7.81,3500,0
1244.HK,5,20250916,073500,7.80,7.80,7.77,7.77,2000,0
1244.HK,5,20250916,074000,7.77,7.77,7.76,7.76,95000,0
1244.HK,5,20250916,075000,7.78,7.78,7.78,7.78,500,0
1244.HK,5,20250916,080000,7.81,7.81,7.81,7.81,500,0
1244.HK,5,20250916,081000,7.80,7.80,7.80,7.80,8500,0
1244.HK,5,20250916,081500,7.77,7.77,7.77,7.77,2000,0
1244.HK,5,20250916,082000,7.76,7.76,7.74,7.74,107500,0
1244.HK,5,20250916,083000,7.74,7.74,7.74,7.74,500,0
1244.HK,5,20250916,083500,7.75,7.76,7.75,7.76,7500,0
1244.HK,5,20250916,084000,7.80,7.80,7.77,7.77,35000,0
1244.HK,5,20250916,084500,7.80,7.80,7.76,7.76,14000,0
1244.HK,5,20250916,085000,7.76,7.76,7.76,7.76,10000,0
1244.HK,5,20250916,085500,7.76,7.76,7.76,7.76,2000,0
1244.HK,5,20250916,090000,7.78,7.78,7.78,7.78,1500,0
1244.HK,5,20250916,090500,7.78,7.80,7.78,7.80,3000,0
1244.HK,5,20250916,091000,7.80,7.80,7.78,7.78,5000,0
1244.HK,5,20250916,091500,7.78,7.78,7.78,7.78,7500,0
1244.HK,5,20250916,092000,7.78,7.78,7.78,7.78,3000,0
1244.HK,5,20250916,092500,7.80,7.84,7.80,7.80,2000,0
1244.HK,5,20250916,093000,7.83,7.83,7.80,7.80,12500,0
1244.HK,5,20250916,093500,7.80,7.80,7.78,7.78,8500,0
1244.HK,5,20250916,094000,7.77,7.80,7.77,7.80,11500,0
1244.HK,5,20250916,095000,7.80,7.80,7.80,7.80,16500,0
1244.HK,5,20250916,095500,7.81,7.82,7.78,7.78,34000,0
1244.HK,5,20250917,033000,7.75,7.78,7.61,7.78,24500,0
1244.HK,5,20250917,033500,7.78,7.82,7.77,7.81,14000,0
1244.HK,5,20250917,034000,7.80,7.80,7.75,7.77,32000,0
1244.HK,5,20250917,034500,7.73,7.73,7.68,7.68,7000,0
1244.HK,5,20250917,035000,7.68,7.68,7.66,7.66,9500,0
1244.HK,5,20250917,035500,7.66,7.73,7.65,7.73,21000,0
1244.HK,5,20250917,040000,7.71,7.71,7.71,7.71,500,0
1244.HK,5,20250917,040500,7.71,7.74,7.71,7.74,13000,0
1244.HK,5,20250917,041000,7.74,7.79,7.74,7.79,4500,0
1244.HK,5,20250917,042500,7.79,7.79,7.79,7.79,1000,0
1244.HK,5,20250917,043500,7.79,7.83,7.79,7.82,6500,0
1244.HK,5,20250917,044000,7.84,7.86,7.84,7.86,1500,0
1244.HK,5,20250917,044500,7.86,8.01,7.86,7.94,27500,0
1244.HK,5,20250917,045000,7.90,7.96,7.90,7.95,5500,0
1244.HK,5,20250917,045500,7.95,8.00,7.95,8.00,22500,0
1244.HK,5,20250917,050500,7.98,7.98,7.94,7.94,18000,0
1244.HK,5,20250917,051000,7.92,7.92,7.90,7.90,2000,0
1244.HK,5,20250917,051500,7.91,7.94,7.91,7.94,6500,0
1244.HK,5,20250917,052500,8.02,8.02,8.02,8.02,2000,0
1244.HK,5,20250917,053500,7.94,7.94,7.94,7.94,6000,0
1244.HK,5,20250917,054500,7.94,7.94,7.94,7.94,500,0
1244.HK,5,20250917,055500,7.93,7.93,7.93,7.93,2000,0
1244.HK,5,20250917,070500,7.94,7.95,7.94,7.95,14000,0
1244.HK,5,20250917,071000,7.93,7.93,7.93,7.93,1500,0
1244.HK,5,20250917,071500,7.92,7.93,7.92,7.93,1500,0
1244.HK,5,20250917,072500,7.93,7.93,7.92,7.92,3500,0
1244.HK,5,20250917,073000,7.92,7.92,7.92,7.92,500,0
1244.HK,5,20250917,073500,7.92,7.92,7.87,7.87,26000,0
1244.HK,5,20250917,074000,7.87,7.87,7.87,7.87,500,0
1244.HK,5,20250917,074500,7.86,7.86,7.82,7.82,1000,0
1244.HK,5,20250917,075000,7.81,7.90,7.81,7.84,15500,0
1244.HK,5,20250917,075500,7.83,7.83,7.83,7.83,1000,0
1244.HK,5,20250917,080000,7.83,7.83,7.83,7.83,1000,0
1244.HK,5,20250917,080500,7.83,7.84,7.83,7.84,9500,0
1244.HK,5,20250917,081000,7.88,7.92,7.81,7.83,98000,0
1244.HK,5,20250917,084000,7.84,7.85,7.84,7.85,15500,0
1244.HK,5,20250917,084500,7.86,7.86,7.86,7.86,1500,0
1244.HK,5,20250917,085000,7.86,7.91,7.86,7.91,2000,0
1244.HK,5,20250917,085500,7.87,7.90,7.87,7.90,1000,0
1244.HK,5,20250917,093000,7.90,7.90,7.90,7.90,2500,0
1244.HK,5,20250917,094000,7.91,7.92,7.90,7.92,32000,0
1244.HK,5,20250917,095000,7.90,7.90,7.90,7.90,10500,0
1244.HK,5,20250917,095500,7.90,7.90,7.85,7.85,4500,0
1244.HK,5,20250918,033000,7.88,7.88,7.88,7.88,2500,0
1244.HK,5,20250918,033500,7.89,7.89,7.89,7.89,2500,0
1244.HK,5,20250918,034000,7.97,8.15,7.97,8.15,21000,0
1244.HK,5,20250918,034500,8.13,8.20,8.13,8.20,15500,0
1244.HK,5,20250918,035500,8.20,8.20,8.15,8.15,1000,0
1244.HK,5,20250918,040000,8.15,8.15,8.03,8.03,10000,0
1244.HK,5,20250918,042000,8.03,8.03,8.03,8.03,5500,0
1244.HK,5,20250918,042500,8.03,8.03,8.03,8.03,2000,0
1244.HK,5,20250918,043000,8.00,8.00,8.00,8.00,16500,0
1244.HK,5,20250918,044000,7.92,7.92,7.92,7.92,1000,0
1244.HK,5,20250918,044500,7.93,7.93,7.93,7.93,1000,0
1244.HK,5,20250918,051500,7.96,7.96,7.96,7.96,5000,0
1244.HK,5,20250918,052000,7.94,8.06,7.94,8.06,59500,0
1244.HK,5,20250918,052500,8.06,8.06,8.06,8.06,50000,0
1244.HK,5,20250918,053000,8.13,8.13,8.13,8.13,500,0
1244.HK,5,20250918,053500,8.13,8.21,8.13,8.21,23500,0
1244.HK,5,20250918,054500,8.18,8.19,8.18,8.18,6000,0
1244.HK,5,20250918,070000,8.21,8.21,8.20,8.20,1000,0
1244.HK,5,20250918,070500,8.18,8.18,8.12,8.12,10000,0
1244.HK,5,20250918,071500,8.20,8.21,8.20,8.21,3000,0
1244.HK,5,20250918,072000,8.20,8.20,8.16,8.16,10000,0
1244.HK,5,20250918,074500,8.15,8.15,8.03,8.05,48000,0
1244.HK,5,20250918,075000,8.07,8.09,8.07,8.09,1500,0
1244.HK,5,20250918,075500,8.10,8.16,8.09,8.09,7500,0
1244.HK,5,20250918,080000,8.16,8.24,8.15,8.20,20500,0
1244.HK,5,20250918,080500,8.20,8.20,8.20,8.20,3500,0
1244.HK,5,20250918,081000,8.18,8.18,8.09,8.10,32000,0
1244.HK,5,20250918,081500,8.10,8.10,8.09,8.09,5000,0
1244.HK,5,20250918,082000,8.07,8.09,8.07,8.08,100000,0
1244.HK,5,20250918,082500,8.08,8.08,8.07,8.07,6000,0
1244.HK,5,20250918,083000,8.10,8.14,8.08,8.09,10500,0
1244.HK,5,20250918,083500,8.08,8.09,8.06,8.06,14500,0
1244.HK,5,20250918,084000,8.06,8.06,8.06,8.06,500,0
1244.HK,5,20250918,085000,8.09,8.24,8.09,8.24,39500,0
1244.HK,5,20250918,085500,8.21,8.21,8.19,8.19,6500,0
1244.HK,5,20250918,090500,8.18,8.24,8.18,8.24,63500,0
1244.HK,5,20250918,091000,8.20,8.20,8.12,8.12,19500,0
1244.HK,5,20250918,094000,8.10,8.11,8.10,8.11,4000,0
1244.HK,5,20250918,095000,8.08,8.08,8.08,8.08,500,0
1244.HK,5,20250918,095500,8.13,8.16,8.08,8.09,11500,0
1244.HK,5,20250919,033000,8.09,8.09,8.09,8.09,1500,0
1244.HK,5,20250919,033500,8.24,8.28,8.24,8.27,3500,0
1244.HK,5,20250919,034000,8.22,8.22,8.21,8.21,2500,0
1244.HK,5,20250919,035000,8.16,8.16,8.16,8.16,2000,0
1244.HK,5,20250919,035500,8.16,8.16,8.16,8.16,1000,0
1244.HK,5,20250919,040000,8.13,8.13,8.06,8.06,18000,0
1244.HK,5,20250919,042000,8.06,8.06,8.02,8.02,15000,0
1244.HK,5,20250919,043000,8.04,8.04,8.04,8.04,500,0
1244.HK,5,20250919,043500,8.07,8.08,8.07,8.08,4500,0
1244.HK,5,20250919,044000,8.08,8.08,8.03,8.03,4000,0
1244.HK,5,20250919,045000,8.03,8.03,8.03,8.03,500,0
1244.HK,5,20250919,050000,8.00,8.05,8.00,8.05,77500,0
1244.HK,5,20250919,050500,8.05,8.05,8.05,8.05,500,0
1244.HK,5,20250919,051500,8.05,8.05,8.05,8.05,2000,0
1244.HK,5,20250919,052000,8.04,8.05,8.03,8.05,12000,0
1244.HK,5,20250919,053000,8.04,8.16,8.04,8.16,20000,0
1244.HK,5,20250919,053500,8.16,8.16,8.16,8.16,500,0
1244.HK,5,20250919,054500,8.16,8.16,8.16,8.16,1000,0
1244.HK,5,20250919,055000,8.16,8.22,8.16,8.22,2000,0
1244.HK,5,20250919,055500,8.22,8.22,8.22,8.22,500,0
1244.HK,5,20250919,070500,8.22,8.22,8.22,8.22,500,0
1244.HK,5,20250919,072500,8.18,8.18,8.14,8.14,21000,0
1244.HK,5,20250919,073000,8.14,8.14,8.13,8.13,2000,0
1244.HK,5,20250919,073500,8.15,8.15,8.15,8.15,500,0
1244.HK,5,20250919,074000,8.14,8.14,8.14,8.14,1000,0
1244.HK,5,20250919,075000,8.10,8.10,8.10,8.10,1500,0
1244.HK,5,20250919,080000,8.10,8.15,8.10,8.15,4000,0
1244.HK,5,20250919,080500,8.12,8.12,8.12,8.12,2000,0
1244.HK,5,20250919,081000,8.11,8.11,8.08,8.11,10500,0
1244.HK,5,20250919,085500,8.16,8.16,8.16,8.16,500,0
1244.HK,5,20250919,090000,8.10,8.10,8.10,8.10,500,0
1244.HK,5,20250919,091500,8.10,8.10,8.10,8.10,2500,0
1244.HK,5,20250919,093000,8.10,8.10,8.10,8.10,500,0
1244.HK,5,20250919,094500,8.10,8.10,8.10,8.10,500,0
1244.HK,5,20250919,095000,8.10,8.10,8.09,8.09,5500,0
1244.HK,5,20250919,095500,8.10,8.10,8.10,8.10,500,0
1244.HK,5,20250922,034000,8.10,8.10,8.10,8.10,4000,0
1244.HK,5,20250922,034500,8.10,8.10,8.10,8.10,10500,0
1244.HK,5,20250922,035500,8.03,8.03,8.00,8.00,16500,0
1244.HK,5,20250922,040500,8.05,8.05,8.05,8.05,4000,0
1244.HK,5,20250922,041000,8.00,8.00,8.00,8.00,1000,0
1244.HK,5,20250922,042000,8.01,8.02,8.01,8.02,3000,0
1244.HK,5,20250922,043500,7.97,8.02,7.96,8.02,14500,0
1244.HK,5,20250922,050500,8.03,8.03,8.02,8.02,11000,0
1244.HK,5,20250922,052500,8.02,8.02,8.02,8.02,1000,0
1244.HK,5,20250922,053000,8.02,8.02,7.95,7.95,8000,0
1244.HK,5,20250922,053500,8.04,8.04,7.95,7.95,1500,0
1244.HK,5,20250922,054500,7.95,7.95,7.94,7.94,7000,0
1244.HK,5,20250922,070000,7.95,7.95,7.95,7.95,500,0
1244.HK,5,20250922,070500,8.02,8.02,8.02,8.02,2000,0
1244.HK,5,20250922,072500,8.02,8.11,8.02,8.11,26000,0
1244.HK,5,20250922,081500,8.09,8.09,7.99,7.99,15500,0
1244.HK,5,20250922,082000,7.97,8.04,7.95,8.04,16500,0
1244.HK,5,20250922,082500,8.00,8.00,8.00,8.00,5000,0
1244.HK,5,20250922,090000,7.99,8.00,7.99,8.00,1000,0
1244.HK,5,20250922,091000,8.00,8.00,7.99,7.99,2500,0
1244.HK,5,20250922,091500,7.99,8.00,7.99,8.00,2500,0
1244.HK,5,20250922,092000,7.96,7.96,7.96,7.96,1000,0
1244.HK,5,20250922,092500,7.96,7.96,7.96,7.96,500,0
1244.HK,5,20250922,093500,7.96,7.96,7.96,7.96,3000,0
1244.HK,5,20250922,094000,7.96,8.11,7.96,8.03,30500,0
1244.HK,5,20250923,033000,8.00,8.00,7.96,8.00,107000,0
1244.HK,5,20250923,033500,8.18,8.19,8.18,8.19,3000,0
1244.HK,5,20250923,034000,8.15,8.22,8.15,8.17,20000,0
1244.HK,5,20250923,034500,8.19,8.22,8.19,8.21,3500,0
1244.HK,5,20250923,035000,8.21,8.21,8.13,8.13,2500,0
1244.HK,5,20250923,035500,8.07,8.07,8.05,8.05,5000,0
1244.HK,5,20250923,040500,8.07,8.13,8.07,8.13,16000,0
1244.HK,5,20250923,041000,8.13,8.13,8.11,8.11,3000,0
1244.HK,5,20250923,041500,8.13,8.13,8.13,8.13,4500,0
1244.HK,5,20250923,042500,8.09,8.09,8.07,8.07,4500,0
1244.HK,5,20250923,043000,8.13,8.16,8.13,8.16,10500,0
1244.HK,5,20250923,043500,8.19,8.28,8.19,8.28,56500,0
1244.HK,5,20250923,044000,8.28,8.30,8.28,8.30,15000,0
1244.HK,5,20250923,044500,8.35,8.38,8.32,8.32,6500,0
1244.HK,5,20250923,045000,8.32,8.32,8.31,8.31,2000,0
1244.HK,5,20250923,045500,8.27,8.27,8.27,8.27,3000,0
1244.HK,5,20250923,050500,8.22,8.22,8.17,8.22,12500,0
1244.HK,5,20250923,051000,8.21,8.30,8.21,8.30,41000,0
1244.HK,5,20250923,051500,8.27,8.27,8.27,8.27,13000,0
1244.HK,5,20250923,052000,8.27,8.27,8.26,8.26,10000,0
1244.HK,5,20250923,054000,8.24,8.24,8.24,8.24,500,0
1244.HK,5,20250923,055500,8.23,8.23,8.22,8.22,3500,0
1244.HK,5,20250923,070000,8.17,8.17,8.17,8.17,5000,0
1244.HK,5,20250923,070500,8.15,8.15,8.11,8.11,21000,0
1244.HK,5,20250923,071000,8.07,8.07,8.05,8.05,55000,0
1244.HK,5,20250923,071500,8.04,8.04,7.95,7.95,77000,0
1244.HK,5,20250923,072000,7.96,8.06,7.96,8.06,9500,0
1244.HK,5,20250923,073000,8.00,8.00,8.00,8.00,2000,0
1244.HK,5,20250923,073500,7.98,7.98,7.98,7.98,4000,0
1244.HK,5,20250923,074000,8.02,8.06,8.02,8.06,12000,0
1244.HK,5,20250923,074500,8.01,8.02,8.00,8.02,14000,0
1244.HK,5,20250923,080500,8.04,8.04,8.04,8.04,1000,0
1244.HK,5,20250923,082500,8.03,8.03,8.03,8.03,1500,0
1244.HK,5,20250923,084000,8.00,8.00,8.00,8.00,500,0
1244.HK,5,20250923,084500,8.04,8.10,8.04,8.10,6500,0
1244.HK,5,20250923,085500,8.14,8.22,8.14,8.22,33500,0
1244.HK,5,20250923,090500,8.18,8.18,8.16,8.16,7000,0
1244.HK,5,20250923,091000,8.16,8.20,8.16,8.20,8500,0
1244.HK,5,20250923,091500,8.22,8.22,8.22,8.22,3000,0
1244.HK,5,20250923,092000,8.17,8.22,8.16,8.18,20000,0
1244.HK,5,20250923,092500,8.17,8.17,8.14,8.14,4000,0
1244.HK,5,20250923,093000,8.14,8.14,8.14,8.14,6000,0
1244.HK,5,20250923,093500,8.13,8.14,8.13,8.14,8000,0
1244.HK,5,20250923,094000,8.13,8.22,8.13,8.22,14500,0
1244.HK,5,20250923,094500,8.21,8.21,8.21,8.21,7000,0
1244.HK,5,20250923,095500,8.14,8.14,8.14,8.14,500,0
1244.HK,5,20250924,033500,8.12,8.31,8.12,8.29,13000,0
1244.HK,5,20250924,034000,8.26,8.27,8.24,8.24,23000,0
1244.HK,5,20250924,034500,8.21,8.21,8.21,8.21,2000,0
1244.HK,5,20250924,040000,8.21,8.21,8.21,8.21,3000,0
1244.HK,5,20250924,040500,8.21,8.22,8.21,8.22,3000,0
1244.HK,5,20250924,041000,8.22,8.22,8.22,8.22,1500,0
1244.HK,5,20250924,041500,8.22,8.22,8.19,8.19,20500,0
1244.HK,5,20250924,042000,8.19,8.19,8.15,8.15,5500,0
1244.HK,5,20250924,043000,8.16,8.16,8.14,8.14,12500,0
1244.HK,5,20250924,043500,8.11,8.11,8.11,8.11,2000,0
1244.HK,5,20250924,044000,8.02,8.10,8.01,8.10,12000,0
1244.HK,5,20250924,044500,8.10,8.10,8.10,8.10,10000,0
1244.HK,5,20250924,051000,8.04,8.04,8.04,8.04,1500,0
1244.HK,5,20250924,053000,8.04,8.04,8.04,8.04,2000,0
1244.HK,5,20250924,053500,7.98,7.99,7.96,7.99,38500,0
1244.HK,5,20250924,054500,8.00,8.00,8.00,8.00,500,0
1244.HK,5,20250924,070500,8.00,8.01,8.00,8.01,3500,0
1244.HK,5,20250924,071500,7.97,7.97,7.97,7.97,1000,0
1244.HK,5,20250924,072000,7.97,7.97,7.97,7.97,6000,0
1244.HK,5,20250924,072500,7.97,7.97,7.97,7.97,3000,0
1244.HK,5,20250924,073500,7.97,7.97,7.97,7.97,1000,0
1244.HK,5,20250924,074500,7.97,7.97,7.96,7.96,5500,0
1244.HK,5,20250924,075000,7.93,7.93,7.93,7.93,500,0
1244.HK,5,20250924,075500,7.93,7.93,7.90,7.90,13500,0
1244.HK,5,20250924,080000,7.95,7.97,7.95,7.97,10000,0
1244.HK,5,20250924,080500,7.91,7.91,7.88,7.88,24000,0
1244.HK,5,20250924,081000,7.90,7.94,7.90,7.94,4500,0
1244.HK,5,20250924,082000,7.97,7.97,7.97,7.97,3000,0
1244.HK,5,20250924,082500,7.94,7.94,7.94,7.94,1000,0
1244.HK,5,20250924,083500,7.92,7.92,7.85,7.85,26500,0
1244.HK,5,20250924,084000,7.85,7.85,7.85,7.85,7000,0
1244.HK,5,20250924,084500,7.91,7.98,7.91,7.98,10000,0
1244.HK,5,20250924,085500,7.90,7.90,7.90,7.90,5500,0
1244.HK,5,20250924,092000,7.90,7.90,7.90,7.90,3500,0
1244.HK,5,20250924,093000,7.90,7.90,7.86,7.90,11500,0
1244.HK,5,20250924,093500,7.90,7.90,7.90,7.90,2000,0
1244.HK,5,20250924,094000,7.90,7.90,7.90,7.90,2000,0
1244.HK,5,20250924,094500,7.90,7.90,7.85,7.85,35000,0
1244.HK,5,20250924,095000,7.81,7.85,7.76,7.76,59000,0
1244.HK,5,20250924,095500,7.80,7.80,7.75,7.75,43500,0
1244.HK,5,20250925,033000,7.75,7.76,7.74,7.76,42500,0
1244.HK,5,20250925,033500,7.85,7.86,7.60,7.60,88500,0
1244.HK,5,20250925,034000,7.57,7.57,7.43,7.43,55500,0
1244.HK,5,20250925,034500,7.45,7.50,7.45,7.50,4500,0
1244.HK,5,20250925,035000,7.50,7.61,7.47,7.61,49000,0
1244.HK,5,20250925,035500,7.65,7.68,7.65,7.68,12000,0
1244.HK,5,20250925,040000,7.68,7.71,7.68,7.71,1500,0
1244.HK,5,20250925,040500,7.71,7.71,7.71,7.71,1500,0
1244.HK,5,20250925,041000,7.73,7.73,7.73,7.73,2000,0
1244.HK,5,20250925,041500,7.70,7.73,7.70,7.72,9000,0
1244.HK,5,20250925,042000,7.73,7.75,7.65,7.72,22500,0
1244.HK,5,20250925,042500,7.71,7.74,7.71,7.74,4000,0
1244.HK,5,20250925,043000,7.67,7.75,7.67,7.75,3000,0
1244.HK,5,20250925,043500,7.75,7.77,7.75,7.77,2000,0
1244.HK,5,20250925,044500,7.72,7.80,7.65,7.65,53500,0
1244.HK,5,20250925,045000,7.64,7.68,7.64,7.68,2000,0
1244.HK,5,20250925,045500,7.68,7.70,7.64,7.64,7000,0
1244.HK,5,20250925,050000,7.65,7.67,7.65,7.67,4000,0
1244.HK,5,20250925,050500,7.67,7.67,7.67,7.67,500,0
1244.HK,5,20250925,051500,7.70,7.70,7.70,7.70,4500,0
1244.HK,5,20250925,052000,7.67,7.67,7.65,7.65,24000,0
1244.HK,5,20250925,052500,7.60,7.60,7.60,7.60,10000,0
1244.HK,5,20250925,053500,7.66,7.66,7.65,7.65,11000,0
1244.HK,5,20250925,054000,7.65,7.66,7.65,7.66,1500,0
1244.HK,5,20250925,055500,7.66,7.66,7.66,7.66,1000,0
