<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9956.HK,5,20250910,045000,9.38,9.39,9.36,9.37,109000,0
9956.HK,5,20250910,045500,9.38,9.41,9.38,9.39,50500,0
9956.HK,5,20250910,050000,9.39,9.42,9.39,9.42,1000,0
9956.HK,5,20250910,050500,9.40,9.40,9.40,9.40,8000,0
9956.HK,5,20250910,051000,9.40,9.40,9.38,9.38,32500,0
9956.HK,5,20250910,051500,9.38,9.38,9.38,9.38,4000,0
9956.HK,5,20250910,052000,9.38,9.40,9.38,9.38,15500,0
9956.HK,5,20250910,052500,9.37,9.37,9.36,9.36,34000,0
9956.HK,5,20250910,053000,9.38,9.38,9.37,9.37,7000,0
9956.HK,5,20250910,053500,9.37,9.40,9.37,9.40,18500,0
9956.HK,5,20250910,054000,9.39,9.40,9.39,9.39,14500,0
9956.HK,5,20250910,054500,9.39,9.41,9.39,9.40,13000,0
9956.HK,5,20250910,055000,9.40,9.41,9.40,9.40,9000,0
9956.HK,5,20250910,055500,9.40,9.40,9.39,9.39,15500,0
9956.HK,5,20250910,070000,9.40,9.43,9.39,9.40,43500,0
9956.HK,5,20250910,070500,9.40,9.43,9.39,9.41,29500,0
9956.HK,5,20250910,071000,9.41,9.41,9.40,9.40,14500,0
9956.HK,5,20250910,071500,9.40,9.41,9.39,9.41,19500,0
9956.HK,5,20250910,072000,9.41,9.43,9.41,9.43,12500,0
9956.HK,5,20250910,072500,9.40,9.42,9.40,9.42,36000,0
9956.HK,5,20250910,073000,9.40,9.41,9.39,9.40,36000,0
9956.HK,5,20250910,073500,9.39,9.40,9.39,9.40,30500,0
9956.HK,5,20250910,074000,9.40,9.40,9.39,9.39,4500,0
9956.HK,5,20250910,074500,9.39,9.39,9.39,9.39,15000,0
9956.HK,5,20250910,075000,9.39,9.39,9.36,9.36,95500,0
9956.HK,5,20250910,075500,9.37,9.43,9.37,9.43,42000,0
9956.HK,5,20250910,080000,9.43,9.43,9.39,9.39,44500,0
9956.HK,5,20250910,080500,9.41,9.42,9.41,9.42,11000,0
9956.HK,5,20250910,081000,9.40,9.41,9.39,9.41,29500,0
9956.HK,5,20250910,081500,9.40,9.42,9.40,9.41,19000,0
9956.HK,5,20250910,082000,9.40,9.40,9.40,9.40,9000,0
9956.HK,5,20250910,082500,9.40,9.43,9.40,9.43,13000,0
9956.HK,5,20250910,083000,9.42,9.42,9.41,9.41,11000,0
9956.HK,5,20250910,083500,9.41,9.41,9.41,9.41,16500,0
9956.HK,5,20250910,084000,9.41,9.41,9.41,9.41,10500,0
9956.HK,5,20250910,084500,9.41,9.42,9.41,9.41,14000,0
9956.HK,5,20250910,085000,9.42,9.43,9.42,9.42,25500,0
9956.HK,5,20250910,085500,9.43,9.43,9.42,9.42,8000,0
9956.HK,5,20250910,090000,9.41,9.45,9.41,9.45,16000,0
9956.HK,5,20250910,090500,9.43,9.45,9.43,9.45,24500,0
9956.HK,5,20250910,091000,9.46,9.47,9.45,9.47,12500,0
9956.HK,5,20250910,091500,9.45,9.45,9.44,9.44,19500,0
9956.HK,5,20250910,092000,9.44,9.44,9.43,9.43,11000,0
9956.HK,5,20250910,092500,9.45,9.45,9.43,9.43,12500,0
9956.HK,5,20250910,093000,9.43,9.43,9.43,9.43,6000,0
9956.HK,5,20250910,093500,9.45,9.45,9.40,9.40,123500,0
9956.HK,5,20250910,094000,9.40,9.42,9.40,9.40,16000,0
9956.HK,5,20250910,094500,9.41,9.43,9.41,9.43,14500,0
9956.HK,5,20250910,095000,9.44,9.46,9.43,9.46,54500,0
9956.HK,5,20250910,095500,9.46,9.48,9.43,9.43,112000,0
9956.HK,5,20250911,033000,9.54,9.60,9.38,9.49,186500,0
9956.HK,5,20250911,033500,9.49,9.50,9.44,9.44,35500,0
9956.HK,5,20250911,034000,9.44,9.45,9.43,9.43,36000,0
9956.HK,5,20250911,034500,9.43,9.43,9.38,9.40,93000,0
9956.HK,5,20250911,035000,9.38,9.38,9.34,9.35,26500,0
9956.HK,5,20250911,035500,9.33,9.34,9.32,9.33,11500,0
9956.HK,5,20250911,040000,9.33,9.47,9.33,9.43,368000,0
9956.HK,5,20250911,040500,9.41,9.44,9.40,9.41,33000,0
9956.HK,5,20250911,041000,9.42,9.43,9.40,9.41,25000,0
9956.HK,5,20250911,041500,9.41,9.43,9.41,9.43,28000,0
9956.HK,5,20250911,042000,9.42,9.43,9.41,9.42,16500,0
9956.HK,5,20250911,042500,9.42,9.42,9.40,9.41,64000,0
9956.HK,5,20250911,043000,9.41,9.41,9.38,9.38,67000,0
9956.HK,5,20250911,043500,9.37,9.39,9.37,9.37,26500,0
9956.HK,5,20250911,044000,9.37,9.38,9.36,9.37,26000,0
9956.HK,5,20250911,044500,9.37,9.41,9.37,9.39,32000,0
9956.HK,5,20250911,045000,9.41,9.41,9.39,9.40,15000,0
9956.HK,5,20250911,045500,9.40,9.45,9.40,9.45,31000,0
9956.HK,5,20250911,050000,9.42,9.46,9.42,9.44,15000,0
9956.HK,5,20250911,050500,9.44,9.44,9.41,9.41,19500,0
9956.HK,5,20250911,051000,9.42,9.43,9.41,9.42,24000,0
9956.HK,5,20250911,051500,9.42,9.42,9.41,9.41,17500,0
9956.HK,5,20250911,052000,9.42,9.43,9.41,9.42,19000,0
9956.HK,5,20250911,052500,9.43,9.44,9.43,9.43,7000,0
9956.HK,5,20250911,053000,9.44,9.45,9.43,9.43,4000,0
9956.HK,5,20250911,053500,9.44,9.44,9.44,9.44,6500,0
9956.HK,5,20250911,054000,9.44,9.44,9.42,9.42,7000,0
9956.HK,5,20250911,054500,9.42,9.43,9.40,9.40,64000,0
9956.HK,5,20250911,055000,9.40,9.41,9.40,9.40,27500,0
9956.HK,5,20250911,055500,9.40,9.42,9.40,9.41,14000,0
9956.HK,5,20250911,070000,9.42,9.42,9.38,9.38,35500,0
9956.HK,5,20250911,070500,9.38,9.40,9.37,9.39,16500,0
9956.HK,5,20250911,071000,9.37,9.39,9.37,9.37,33000,0
9956.HK,5,20250911,071500,9.38,9.39,9.38,9.38,9000,0
9956.HK,5,20250911,072000,9.39,9.39,9.37,9.39,22500,0
9956.HK,5,20250911,072500,9.38,9.38,9.37,9.38,45500,0
9956.HK,5,20250911,073000,9.38,9.39,9.37,9.38,106000,0
9956.HK,5,20250911,073500,9.38,9.38,9.37,9.37,6500,0
9956.HK,5,20250911,074000,9.37,9.38,9.37,9.37,21000,0
9956.HK,5,20250911,074500,9.37,9.45,9.36,9.39,190000,0
9956.HK,5,20250911,075000,9.38,9.47,9.36,9.44,240000,0
9956.HK,5,20250911,075500,9.47,9.50,9.46,9.49,30000,0
9956.HK,5,20250911,080000,9.51,9.55,9.50,9.50,38500,0
9956.HK,5,20250911,080500,9.50,9.53,9.50,9.50,36000,0
9956.HK,5,20250911,081000,9.50,9.52,9.50,9.50,18000,0
9956.HK,5,20250911,081500,9.50,9.52,9.50,9.51,16000,0
9956.HK,5,20250911,082000,9.51,9.52,9.49,9.49,29500,0
9956.HK,5,20250911,082500,9.49,9.53,9.47,9.53,36000,0
9956.HK,5,20250911,083000,9.53,9.55,9.50,9.50,30500,0
9956.HK,5,20250911,083500,9.50,9.52,9.49,9.51,65500,0
9956.HK,5,20250911,084000,9.52,9.52,9.51,9.52,15000,0
9956.HK,5,20250911,084500,9.52,9.54,9.52,9.54,26000,0
9956.HK,5,20250911,085000,9.52,9.52,9.52,9.52,3000,0
9956.HK,5,20250911,085500,9.52,9.53,9.52,9.52,11500,0
9956.HK,5,20250911,090000,9.52,9.52,9.50,9.51,9000,0
9956.HK,5,20250911,090500,9.50,9.52,9.50,9.51,11000,0
9956.HK,5,20250911,091000,9.51,9.52,9.51,9.51,15000,0
9956.HK,5,20250911,091500,9.51,9.52,9.51,9.52,4000,0
9956.HK,5,20250911,092000,9.52,9.53,9.52,9.52,18000,0
9956.HK,5,20250911,092500,9.52,9.52,9.51,9.51,15500,0
9956.HK,5,20250911,093000,9.51,9.52,9.51,9.51,10500,0
9956.HK,5,20250911,093500,9.51,9.52,9.51,9.51,16500,0
9956.HK,5,20250911,094000,9.51,9.53,9.51,9.52,21500,0
9956.HK,5,20250911,094500,9.53,9.54,9.53,9.53,21000,0
9956.HK,5,20250911,095000,9.54,9.55,9.47,9.52,257000,0
9956.HK,5,20250911,095500,9.53,9.57,9.50,9.57,67000,0
9956.HK,5,20250912,033000,9.58,9.58,9.43,9.44,103500,0
9956.HK,5,20250912,033500,9.47,9.48,9.44,9.47,27000,0
9956.HK,5,20250912,034000,9.44,9.44,9.42,9.42,45500,0
9956.HK,5,20250912,034500,9.44,9.44,9.40,9.41,60500,0
9956.HK,5,20250912,035000,9.40,9.43,9.37,9.40,70000,0
9956.HK,5,20250912,035500,9.42,9.42,9.39,9.40,27500,0
9956.HK,5,20250912,040000,9.40,9.50,9.39,9.50,37500,0
9956.HK,5,20250912,040500,9.50,9.50,9.44,9.44,71000,0
9956.HK,5,20250912,041000,9.44,9.48,9.44,9.47,35000,0
9956.HK,5,20250912,041500,9.45,9.52,9.45,9.50,45500,0
9956.HK,5,20250912,042000,9.50,9.50,9.50,9.50,3000,0
9956.HK,5,20250912,042500,9.48,9.49,9.46,9.49,42500,0
9956.HK,5,20250912,043000,9.46,9.46,9.45,9.45,12000,0
9956.HK,5,20250912,043500,9.48,9.50,9.48,9.50,29000,0
9956.HK,5,20250912,044000,9.49,9.49,9.47,9.47,9000,0
9956.HK,5,20250912,044500,9.47,9.47,9.45,9.46,48000,0
9956.HK,5,20250912,045000,9.45,9.45,9.45,9.45,22000,0
9956.HK,5,20250912,045500,9.45,9.46,9.45,9.45,80000,0
9956.HK,5,20250912,050000,9.45,9.45,9.45,9.45,12500,0
9956.HK,5,20250912,050500,9.45,9.45,9.45,9.45,21000,0
9956.HK,5,20250912,051000,9.45,9.49,9.45,9.49,45000,0
9956.HK,5,20250912,051500,9.49,9.49,9.47,9.47,8500,0
9956.HK,5,20250912,052000,9.47,9.48,9.47,9.48,3000,0
9956.HK,5,20250912,052500,9.48,9.49,9.47,9.47,21500,0
9956.HK,5,20250912,053000,9.47,9.47,9.46,9.46,13000,0
9956.HK,5,20250912,053500,9.46,9.46,9.45,9.45,9500,0
9956.HK,5,20250912,054000,9.45,9.45,9.45,9.45,23500,0
9956.HK,5,20250912,054500,9.44,9.45,9.43,9.45,34000,0
9956.HK,5,20250912,055000,9.46,9.46,9.43,9.46,15000,0
9956.HK,5,20250912,055500,9.42,9.43,9.42,9.43,8000,0
9956.HK,5,20250912,070000,9.43,9.51,9.43,9.49,69000,0
9956.HK,5,20250912,070500,9.49,9.51,9.48,9.48,21000,0
9956.HK,5,20250912,071000,9.47,9.52,9.47,9.52,14500,0
9956.HK,5,20250912,071500,9.50,9.50,9.50,9.50,1500,0
9956.HK,5,20250912,072000,9.50,9.50,9.47,9.48,48500,0
9956.HK,5,20250912,072500,9.48,9.50,9.48,9.50,31500,0
9956.HK,5,20250912,073000,9.51,9.55,9.51,9.55,27000,0
9956.HK,5,20250912,073500,9.55,9.55,9.54,9.54,12500,0
9956.HK,5,20250912,074000,9.52,9.54,9.51,9.51,15500,0
9956.HK,5,20250912,074500,9.51,9.55,9.51,9.53,29500,0
9956.HK,5,20250912,075000,9.51,9.51,9.51,9.51,2000,0
9956.HK,5,20250912,075500,9.51,9.51,9.50,9.50,40000,0
9956.HK,5,20250912,080000,9.50,9.51,9.50,9.50,31500,0
9956.HK,5,20250912,080500,9.50,9.50,9.50,9.50,4000,0
9956.HK,5,20250912,081000,9.50,9.50,9.46,9.46,53000,0
9956.HK,5,20250912,081500,9.46,9.48,9.46,9.48,30500,0
9956.HK,5,20250912,082000,9.48,9.48,9.48,9.48,3000,0
9956.HK,5,20250912,082500,9.48,9.49,9.48,9.49,21000,0
9956.HK,5,20250912,083000,9.49,9.50,9.49,9.49,33500,0
9956.HK,5,20250912,083500,9.50,9.52,9.50,9.52,24500,0
9956.HK,5,20250912,084000,9.52,9.55,9.52,9.53,71000,0
9956.HK,5,20250912,084500,9.53,9.53,9.51,9.51,22500,0
9956.HK,5,20250912,085000,9.51,9.53,9.48,9.53,248500,0
9956.HK,5,20250912,085500,9.53,9.53,9.50,9.51,21500,0
9956.HK,5,20250912,090000,9.51,9.56,9.50,9.56,54000,0
9956.HK,5,20250912,090500,9.57,9.57,9.57,9.57,8500,0
9956.HK,5,20250912,091000,9.55,9.55,9.55,9.55,24500,0
9956.HK,5,20250912,091500,9.55,9.55,9.53,9.55,36500,0
9956.HK,5,20250912,092000,9.55,9.57,9.55,9.57,18500,0
9956.HK,5,20250912,092500,9.54,9.56,9.53,9.56,39000,0
9956.HK,5,20250912,093000,9.56,9.56,9.56,9.56,22500,0
9956.HK,5,20250912,093500,9.56,9.56,9.55,9.55,5500,0
9956.HK,5,20250912,094000,9.55,9.55,9.55,9.55,22500,0
9956.HK,5,20250912,094500,9.54,9.56,9.54,9.56,63500,0
9956.HK,5,20250912,095000,9.57,9.58,9.57,9.57,7500,0
9956.HK,5,20250912,095500,9.57,9.59,9.56,9.59,26000,0
9956.HK,5,20250915,033000,9.60,9.80,9.60,9.73,210500,0
9956.HK,5,20250915,033500,9.73,9.84,9.73,9.84,182500,0
9956.HK,5,20250915,034000,9.81,9.88,9.78,9.88,181500,0
9956.HK,5,20250915,034500,9.88,9.92,9.84,9.84,152000,0
9956.HK,5,20250915,035000,9.81,9.82,9.71,9.71,219000,0
9956.HK,5,20250915,035500,9.71,9.76,9.70,9.76,90000,0
9956.HK,5,20250915,040000,9.75,9.76,9.72,9.76,97500,0
9956.HK,5,20250915,040500,9.76,9.77,9.68,9.71,183000,0
9956.HK,5,20250915,041000,9.69,9.70,9.63,9.67,103500,0
9956.HK,5,20250915,041500,9.64,9.66,9.59,9.60,200000,0
9956.HK,5,20250915,042000,9.60,9.62,9.58,9.59,107000,0
9956.HK,5,20250915,042500,9.59,9.61,9.58,9.60,48000,0
9956.HK,5,20250915,043000,9.59,9.60,9.58,9.60,90000,0
9956.HK,5,20250915,043500,9.61,9.61,9.58,9.58,97000,0
9956.HK,5,20250915,044000,9.59,9.60,9.59,9.60,7500,0
9956.HK,5,20250915,044500,9.58,9.58,9.55,9.57,96000,0
9956.HK,5,20250915,045000,9.56,9.58,9.54,9.58,232500,0
9956.HK,5,20250915,045500,9.58,9.58,9.58,9.58,8000,0
9956.HK,5,20250915,050000,9.54,9.57,9.54,9.54,38000,0
9956.HK,5,20250915,050500,9.55,9.55,9.55,9.55,2500,0
9956.HK,5,20250915,051000,9.55,9.55,9.54,9.54,4500,0
9956.HK,5,20250915,052000,9.53,9.59,9.53,9.59,56000,0
9956.HK,5,20250915,052500,9.54,9.54,9.53,9.54,13500,0
9956.HK,5,20250915,053500,9.52,9.54,9.52,9.54,6500,0
9956.HK,5,20250915,054000,9.54,9.54,9.54,9.54,5500,0
9956.HK,5,20250915,070500,9.54,9.54,9.54,9.54,9000,0
9956.HK,5,20250915,071000,9.54,9.54,9.54,9.54,26500,0
9956.HK,5,20250915,071500,9.55,9.55,9.54,9.54,2000,0
9956.HK,5,20250915,072000,9.54,9.55,9.54,9.54,25000,0
9956.HK,5,20250915,072500,9.55,9.56,9.54,9.56,59000,0
9956.HK,5,20250915,073000,9.55,9.59,9.55,9.59,40000,0
9956.HK,5,20250915,073500,9.58,9.58,9.58,9.58,1000,0
9956.HK,5,20250915,074000,9.57,9.60,9.55,9.60,73000,0
9956.HK,5,20250915,074500,9.58,9.60,9.55,9.59,218500,0
9956.HK,5,20250915,075000,9.55,9.55,9.55,9.55,14500,0
9956.HK,5,20250915,075500,9.55,9.58,9.55,9.58,33000,0
9956.HK,5,20250915,080000,9.56,9.56,9.55,9.55,10000,0
9956.HK,5,20250915,080500,9.57,9.59,9.57,9.59,46500,0
9956.HK,5,20250915,081000,9.58,9.59,9.58,9.58,11500,0
9956.HK,5,20250915,081500,9.57,9.60,9.56,9.60,143000,0
9956.HK,5,20250915,082000,9.59,9.61,9.58,9.61,76500,0
9956.HK,5,20250915,082500,9.60,9.60,9.59,9.60,106000,0
9956.HK,5,20250915,083000,9.60,9.60,9.59,9.59,34000,0
9956.HK,5,20250915,083500,9.59,9.59,9.58,9.58,37000,0
9956.HK,5,20250915,084000,9.58,9.58,9.58,9.58,17500,0
9956.HK,5,20250915,084500,9.58,9.59,9.58,9.59,47500,0
9956.HK,5,20250915,085000,9.59,9.60,9.58,9.59,62500,0
9956.HK,5,20250915,085500,9.59,9.60,9.59,9.60,3500,0
9956.HK,5,20250915,090000,9.59,9.60,9.59,9.59,34000,0
9956.HK,5,20250915,090500,9.60,9.61,9.60,9.60,86000,0
9956.HK,5,20250915,091000,9.60,9.62,9.60,9.62,89000,0
9956.HK,5,20250915,091500,9.61,9.61,9.61,9.61,4500,0
9956.HK,5,20250915,092000,9.62,9.62,9.62,9.62,31000,0
9956.HK,5,20250915,092500,9.62,9.64,9.62,9.64,58500,0
9956.HK,5,20250915,093000,9.64,9.65,9.63,9.64,91500,0
9956.HK,5,20250915,093500,9.65,9.66,9.65,9.66,28000,0
9956.HK,5,20250915,094000,9.66,9.66,9.64,9.64,88500,0
9956.HK,5,20250915,094500,9.64,9.66,9.64,9.66,40000,0
9956.HK,5,20250915,095000,9.66,9.66,9.65,9.66,15500,0
9956.HK,5,20250915,095500,9.65,9.67,9.63,9.66,67000,0
9956.HK,5,20250916,033000,9.51,9.60,9.51,9.57,77000,0
9956.HK,5,20250916,033500,9.54,9.55,9.52,9.53,129500,0
9956.HK,5,20250916,034000,9.53,9.55,9.51,9.52,65500,0
9956.HK,5,20250916,034500,9.52,9.55,9.52,9.55,37500,0
9956.HK,5,20250916,035000,9.54,9.56,9.52,9.56,86000,0
9956.HK,5,20250916,035500,9.55,9.55,9.55,9.55,7000,0
9956.HK,5,20250916,040000,9.55,9.60,9.55,9.60,48000,0
9956.HK,5,20250916,040500,9.60,9.60,9.59,9.59,15000,0
9956.HK,5,20250916,041000,9.59,9.60,9.58,9.58,23000,0
9956.HK,5,20250916,041500,9.58,9.58,9.58,9.58,13000,0
9956.HK,5,20250916,042000,9.58,9.60,9.58,9.60,47500,0
9956.HK,5,20250916,042500,9.60,9.61,9.60,9.61,23000,0
9956.HK,5,20250916,043000,9.60,9.62,9.60,9.62,17000,0
9956.HK,5,20250916,043500,9.63,9.63,9.62,9.63,19000,0
9956.HK,5,20250916,044000,9.62,9.63,9.60,9.61,34500,0
9956.HK,5,20250916,044500,9.61,9.64,9.61,9.62,26500,0
9956.HK,5,20250916,045000,9.62,9.68,9.62,9.68,59000,0
9956.HK,5,20250916,045500,9.68,9.72,9.68,9.69,33500,0
9956.HK,5,20250916,050000,9.66,9.66,9.66,9.66,500,0
9956.HK,5,20250916,050500,9.68,9.68,9.66,9.66,9000,0
9956.HK,5,20250916,051000,9.66,9.68,9.65,9.65,27000,0
9956.HK,5,20250916,051500,9.65,9.65,9.64,9.65,10000,0
9956.HK,5,20250916,052000,9.65,9.69,9.64,9.69,43500,0
9956.HK,5,20250916,052500,9.69,9.71,9.69,9.71,91000,0
9956.HK,5,20250916,053000,9.71,9.72,9.71,9.72,26000,0
9956.HK,5,20250916,053500,9.74,9.75,9.74,9.75,9000,0
9956.HK,5,20250916,054000,9.74,9.74,9.74,9.74,5000,0
9956.HK,5,20250916,054500,9.72,9.74,9.72,9.74,13500,0
9956.HK,5,20250916,055000,9.73,9.73,9.69,9.69,24000,0
9956.HK,5,20250916,055500,9.69,9.69,9.68,9.68,4500,0
9956.HK,5,20250916,070000,9.69,9.69,9.66,9.67,28500,0
9956.HK,5,20250916,070500,9.69,9.70,9.67,9.67,35500,0
9956.HK,5,20250916,071000,9.68,9.70,9.66,9.66,13000,0
9956.HK,5,20250916,071500,9.66,9.66,9.64,9.64,15000,0
9956.HK,5,20250916,072000,9.64,9.64,9.62,9.63,25000,0
9956.HK,5,20250916,072500,9.63,9.66,9.62,9.62,64500,0
9956.HK,5,20250916,073000,9.66,9.67,9.62,9.62,72000,0
9956.HK,5,20250916,073500,9.63,9.69,9.63,9.68,81000,0
9956.HK,5,20250916,074000,9.69,9.69,9.68,9.68,7000,0
9956.HK,5,20250916,074500,9.68,9.69,9.68,9.68,19000,0
9956.HK,5,20250916,075000,9.68,9.70,9.67,9.70,55500,0
9956.HK,5,20250916,075500,9.70,9.71,9.69,9.69,32500,0
9956.HK,5,20250916,080000,9.69,9.69,9.69,9.69,8000,0
9956.HK,5,20250916,080500,9.71,9.72,9.69,9.71,21000,0
9956.HK,5,20250916,081000,9.71,9.71,9.71,9.71,21500,0
9956.HK,5,20250916,081500,9.71,9.71,9.69,9.71,31500,0
9956.HK,5,20250916,082000,9.71,9.71,9.70,9.70,24000,0
9956.HK,5,20250916,082500,9.70,9.70,9.70,9.70,10000,0
9956.HK,5,20250916,083000,9.70,9.71,9.70,9.70,22000,0
9956.HK,5,20250916,083500,9.70,9.72,9.70,9.72,24000,0
9956.HK,5,20250916,084000,9.72,9.73,9.72,9.72,8500,0
9956.HK,5,20250916,084500,9.72,9.73,9.72,9.72,14000,0
9956.HK,5,20250916,085000,9.72,9.75,9.70,9.72,47000,0
9956.HK,5,20250916,085500,9.72,9.72,9.72,9.72,10500,0
9956.HK,5,20250916,090000,9.72,9.73,9.72,9.72,32500,0
9956.HK,5,20250916,090500,9.72,9.77,9.72,9.77,76000,0
9956.HK,5,20250916,091000,9.78,9.79,9.74,9.74,20500,0
9956.HK,5,20250916,091500,9.74,9.75,9.73,9.75,8000,0
9956.HK,5,20250916,092000,9.75,9.78,9.75,9.78,44500,0
9956.HK,5,20250916,092500,9.78,9.78,9.77,9.78,17500,0
9956.HK,5,20250916,093000,9.78,9.78,9.77,9.78,32000,0
9956.HK,5,20250916,093500,9.77,9.78,9.77,9.77,23000,0
9956.HK,5,20250916,094000,9.78,9.78,9.77,9.78,30000,0
9956.HK,5,20250916,094500,9.77,9.78,9.77,9.77,34000,0
9956.HK,5,20250916,095000,9.77,9.78,9.76,9.77,40000,0
9956.HK,5,20250916,095500,9.76,9.78,9.74,9.77,113000,0
9956.HK,5,20250917,033000,9.75,9.97,9.73,9.87,402000,0
9956.HK,5,20250917,033500,9.86,9.91,9.86,9.90,85000,0
9956.HK,5,20250917,034000,9.92,10.02,9.90,9.99,390000,0
9956.HK,5,20250917,034500,9.98,10.00,9.90,9.90,62500,0
9956.HK,5,20250917,035000,9.91,9.93,9.90,9.92,61500,0
9956.HK,5,20250917,035500,9.92,9.96,9.91,9.95,37500,0
9956.HK,5,20250917,040000,9.92,10.02,9.92,10.02,127000,0
9956.HK,5,20250917,040500,10.02,10.08,10.01,10.05,179500,0
9956.HK,5,20250917,041000,10.01,10.01,9.98,9.98,32500,0
9956.HK,5,20250917,041500,9.98,9.99,9.98,9.99,14500,0
9956.HK,5,20250917,042000,10.00,10.00,9.90,9.94,378000,0
9956.HK,5,20250917,042500,9.94,9.94,9.87,9.89,185500,0
9956.HK,5,20250917,043000,9.88,9.88,9.84,9.87,56500,0
9956.HK,5,20250917,043500,9.87,9.88,9.87,9.88,21000,0
9956.HK,5,20250917,044000,9.86,9.87,9.85,9.86,33500,0
9956.HK,5,20250917,044500,9.86,9.86,9.85,9.85,7000,0
9956.HK,5,20250917,045000,9.85,9.86,9.84,9.86,33000,0
9956.HK,5,20250917,045500,9.85,9.87,9.85,9.86,28500,0
9956.HK,5,20250917,050000,9.85,9.85,9.84,9.85,20000,0
9956.HK,5,20250917,050500,9.85,9.85,9.83,9.84,73500,0
9956.HK,5,20250917,051000,9.83,9.83,9.82,9.83,21500,0
9956.HK,5,20250917,051500,9.83,9.87,9.83,9.85,47500,0
9956.HK,5,20250917,052000,9.85,9.88,9.84,9.88,76500,0
9956.HK,5,20250917,052500,9.85,9.85,9.85,9.85,9500,0
9956.HK,5,20250917,053000,9.84,9.85,9.84,9.84,16000,0
9956.HK,5,20250917,053500,9.85,9.85,9.85,9.85,2500,0
9956.HK,5,20250917,054000,9.85,9.85,9.85,9.85,7500,0
9956.HK,5,20250917,054500,9.85,9.85,9.85,9.85,19000,0
9956.HK,5,20250917,055000,9.84,9.84,9.84,9.84,4500,0
9956.HK,5,20250917,055500,9.85,9.92,9.82,9.92,308500,0
9956.HK,5,20250917,070000,9.94,9.95,9.90,9.93,104500,0
9956.HK,5,20250917,070500,9.93,9.98,9.93,9.98,30500,0
9956.HK,5,20250917,071000,9.98,9.98,9.96,9.98,29000,0
9956.HK,5,20250917,071500,9.97,9.98,9.97,9.97,14500,0
9956.HK,5,20250917,072000,9.97,9.98,9.97,9.98,28500,0
9956.HK,5,20250917,072500,9.97,10.01,9.97,9.99,172000,0
9956.HK,5,20250917,073000,9.99,9.99,9.96,9.96,42500,0
9956.HK,5,20250917,073500,9.96,9.97,9.96,9.97,14000,0
9956.HK,5,20250917,074000,9.96,10.00,9.96,9.99,172500,0
9956.HK,5,20250917,074500,10.00,10.05,9.98,10.05,328000,0
9956.HK,5,20250917,075000,10.04,10.11,10.03,10.11,433500,0
9956.HK,5,20250917,075500,10.09,10.10,10.07,10.07,183000,0
9956.HK,5,20250917,080000,10.07,10.10,10.07,10.09,83000,0
9956.HK,5,20250917,080500,10.09,10.09,10.06,10.06,5000,0
9956.HK,5,20250917,081000,10.05,10.05,10.04,10.04,63000,0
9956.HK,5,20250917,081500,10.03,10.04,10.03,10.03,47500,0
9956.HK,5,20250917,082000,10.03,10.04,10.03,10.03,18500,0
9956.HK,5,20250917,082500,10.03,10.03,10.01,10.02,30000,0
9956.HK,5,20250917,083000,10.02,10.03,10.02,10.02,13000,0
9956.HK,5,20250917,083500,10.03,10.03,10.00,10.00,160000,0
9956.HK,5,20250917,084000,10.01,10.02,10.01,10.01,16000,0
9956.HK,5,20250917,084500,10.01,10.01,10.01,10.01,13500,0
9956.HK,5,20250917,085000,10.02,10.02,10.01,10.01,23500,0
9956.HK,5,20250917,085500,10.02,10.03,10.02,10.02,78000,0
9956.HK,5,20250917,090000,10.02,10.03,10.02,10.03,12500,0
9956.HK,5,20250917,090500,10.03,10.03,10.03,10.03,12000,0
9956.HK,5,20250917,091000,10.02,10.03,10.02,10.03,24500,0
9956.HK,5,20250917,091500,10.03,10.03,10.03,10.03,10500,0
9956.HK,5,20250917,092000,10.03,10.03,10.03,10.03,8500,0
9956.HK,5,20250917,092500,10.03,10.03,10.02,10.02,17000,0
9956.HK,5,20250917,093000,10.03,10.04,10.03,10.04,49000,0
9956.HK,5,20250917,093500,10.05,10.06,10.05,10.05,73500,0
9956.HK,5,20250917,094000,10.05,10.05,10.05,10.05,14000,0
9956.HK,5,20250917,094500,10.05,10.05,10.05,10.05,8000,0
9956.HK,5,20250917,095000,10.05,10.07,10.04,10.07,74500,0
9956.HK,5,20250917,095500,10.06,10.14,10.06,10.14,323000,0
9956.HK,5,20251017,070000,10.33,10.33,7.77,7.89,1998500,0
9956.HK,5,20251017,070500,7.62,8.50,7.50,8.30,2729000,0
9956.HK,5,20251017,071000,8.30,8.31,8.08,8.20,1858000,0
9956.HK,5,20251017,071500,8.25,8.43,8.22,8.42,2001000,0
9956.HK,5,20251017,072000,8.45,8.68,8.36,8.36,1871500,0
9956.HK,5,20251017,072500,8.41,8.90,8.28,8.86,1273500,0
9956.HK,5,20251017,073000,8.90,9.25,8.84,9.23,1282000,0
9956.HK,5,20251017,073500,9.23,9.29,8.92,9.07,1318000,0
9956.HK,5,20251017,074000,9.10,9.22,9.02,9.03,1010500,0
9956.HK,5,20251017,074500,9.04,9.14,9.01,9.14,1058000,0
9956.HK,5,20251017,075000,9.13,9.26,8.70,8.90,3000000,0
9956.HK,5,20251017,075500,9.00,9.06,9.00,9.05,538000,0
