<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1789.HK,5,20250912,051000,5.77,5.78,5.76,5.78,126000,0
1789.HK,5,20250912,051500,5.77,5.77,5.77,5.77,8000,0
1789.HK,5,20250912,052000,5.77,5.77,5.77,5.77,6000,0
1789.HK,5,20250912,052500,5.77,5.78,5.77,5.77,58000,0
1789.HK,5,20250912,053000,5.78,5.78,5.78,5.78,8000,0
1789.HK,5,20250912,053500,5.78,5.79,5.77,5.77,16000,0
1789.HK,5,20250912,054500,5.77,5.78,5.77,5.78,6000,0
1789.HK,5,20250912,055000,5.78,5.79,5.77,5.77,22000,0
1789.HK,5,20250912,055500,5.77,5.78,5.77,5.78,18000,0
1789.HK,5,20250912,070000,5.79,5.80,5.78,5.80,44000,0
1789.HK,5,20250912,070500,5.79,5.79,5.78,5.79,110000,0
1789.HK,5,20250912,071000,5.77,5.78,5.77,5.78,30000,0
1789.HK,5,20250912,071500,5.78,5.78,5.77,5.78,110000,0
1789.HK,5,20250912,072500,5.78,5.79,5.78,5.79,154000,0
1789.HK,5,20250912,073000,5.79,5.79,5.79,5.79,38000,0
1789.HK,5,20250912,073500,5.79,5.80,5.79,5.80,88000,0
1789.HK,5,20250912,074000,5.81,5.85,5.81,5.85,256000,0
1789.HK,5,20250912,074500,5.85,5.85,5.84,5.84,4000,0
1789.HK,5,20250912,075000,5.84,5.84,5.80,5.83,206000,0
1789.HK,5,20250912,075500,5.82,5.82,5.82,5.82,2000,0
1789.HK,5,20250912,080000,5.81,5.81,5.80,5.81,110000,0
1789.HK,5,20250912,081000,5.79,5.79,5.77,5.77,52000,0
1789.HK,5,20250912,082000,5.77,5.79,5.77,5.79,12000,0
1789.HK,5,20250912,083000,5.77,5.77,5.77,5.77,2000,0
1789.HK,5,20250912,083500,5.78,5.78,5.78,5.78,6000,0
1789.HK,5,20250912,084000,5.78,5.79,5.77,5.77,16000,0
1789.HK,5,20250912,084500,5.77,5.78,5.77,5.78,14000,0
1789.HK,5,20250912,085000,5.77,5.77,5.77,5.77,6000,0
1789.HK,5,20250912,085500,5.78,5.78,5.77,5.77,4000,0
1789.HK,5,20250912,090000,5.77,5.77,5.75,5.77,174000,0
1789.HK,5,20250912,090500,5.77,5.78,5.77,5.77,14000,0
1789.HK,5,20250912,091000,5.77,5.77,5.77,5.77,2000,0
1789.HK,5,20250912,091500,5.78,5.78,5.78,5.78,4000,0
1789.HK,5,20250912,092000,5.77,5.78,5.76,5.78,22000,0
1789.HK,5,20250912,093000,5.79,5.79,5.79,5.79,4000,0
1789.HK,5,20250912,093500,5.78,5.78,5.77,5.78,28000,0
1789.HK,5,20250912,094000,5.77,5.79,5.77,5.79,38000,0
1789.HK,5,20250912,094500,5.79,5.79,5.79,5.79,6000,0
1789.HK,5,20250912,095000,5.80,5.80,5.79,5.79,8000,0
1789.HK,5,20250912,095500,5.78,5.80,5.78,5.78,52000,0
1789.HK,5,20250915,033000,5.78,5.79,5.75,5.77,54000,0
1789.HK,5,20250915,033500,5.77,5.77,5.74,5.75,34000,0
1789.HK,5,20250915,034000,5.76,5.76,5.76,5.76,2000,0
1789.HK,5,20250915,034500,5.76,5.76,5.75,5.75,32000,0
1789.HK,5,20250915,035000,5.75,5.76,5.75,5.76,32000,0
1789.HK,5,20250915,040000,5.72,5.74,5.72,5.74,120000,0
1789.HK,5,20250915,040500,5.72,5.72,5.71,5.72,50000,0
1789.HK,5,20250915,041000,5.72,5.72,5.69,5.71,76000,0
1789.HK,5,20250915,041500,5.71,5.73,5.71,5.73,46000,0
1789.HK,5,20250915,042000,5.73,5.74,5.73,5.73,32000,0
1789.HK,5,20250915,042500,5.74,5.82,5.73,5.82,168000,0
1789.HK,5,20250915,043000,5.82,5.85,5.81,5.84,198000,0
1789.HK,5,20250915,043500,5.85,5.86,5.83,5.85,180000,0
1789.HK,5,20250915,044000,5.84,5.85,5.83,5.85,48000,0
1789.HK,5,20250915,044500,5.85,5.86,5.84,5.85,96000,0
1789.HK,5,20250915,045000,5.83,5.85,5.83,5.85,36000,0
1789.HK,5,20250915,045500,5.83,5.83,5.81,5.81,30000,0
1789.HK,5,20250915,050000,5.81,5.81,5.81,5.81,8000,0
1789.HK,5,20250915,050500,5.80,5.80,5.80,5.80,28000,0
1789.HK,5,20250915,051000,5.79,5.80,5.77,5.77,78000,0
1789.HK,5,20250915,051500,5.75,5.77,5.74,5.77,66000,0
1789.HK,5,20250915,052000,5.76,5.77,5.76,5.77,4000,0
1789.HK,5,20250915,052500,5.76,5.78,5.76,5.78,50000,0
1789.HK,5,20250915,053000,5.76,5.77,5.75,5.75,42000,0
1789.HK,5,20250915,053500,5.75,5.75,5.75,5.75,6000,0
1789.HK,5,20250915,054000,5.75,5.75,5.75,5.75,4000,0
1789.HK,5,20250915,054500,5.74,5.74,5.74,5.74,20000,0
1789.HK,5,20250915,055000,5.74,5.74,5.71,5.71,100000,0
1789.HK,5,20250915,055500,5.73,5.73,5.73,5.73,8000,0
1789.HK,5,20250915,070000,5.71,5.73,5.71,5.73,86000,0
1789.HK,5,20250915,070500,5.74,5.74,5.74,5.74,24000,0
1789.HK,5,20250915,071000,5.75,5.77,5.75,5.77,52000,0
1789.HK,5,20250915,071500,5.73,5.73,5.73,5.73,4000,0
1789.HK,5,20250915,072000,5.74,5.74,5.72,5.72,38000,0
1789.HK,5,20250915,072500,5.72,5.73,5.72,5.72,42000,0
1789.HK,5,20250915,073000,5.72,5.72,5.72,5.72,8000,0
1789.HK,5,20250915,073500,5.71,5.74,5.70,5.74,298000,0
1789.HK,5,20250915,074000,5.74,5.74,5.73,5.74,12000,0
1789.HK,5,20250915,074500,5.74,5.74,5.70,5.73,366000,0
1789.HK,5,20250915,075000,5.72,5.74,5.72,5.72,82000,0
1789.HK,5,20250915,075500,5.72,5.73,5.72,5.73,16000,0
1789.HK,5,20250915,080000,5.72,5.73,5.72,5.73,58000,0
1789.HK,5,20250915,080500,5.72,5.72,5.71,5.71,106000,0
1789.HK,5,20250915,081000,5.71,5.72,5.71,5.72,214000,0
1789.HK,5,20250915,081500,5.71,5.71,5.69,5.69,116000,0
1789.HK,5,20250915,082000,5.68,5.69,5.67,5.67,124000,0
1789.HK,5,20250915,082500,5.69,5.69,5.69,5.69,2000,0
1789.HK,5,20250915,083000,5.69,5.69,5.68,5.69,22000,0
1789.HK,5,20250915,083500,5.69,5.69,5.69,5.69,2000,0
1789.HK,5,20250915,084500,5.68,5.68,5.67,5.67,52000,0
1789.HK,5,20250915,085000,5.69,5.69,5.68,5.69,100000,0
1789.HK,5,20250915,085500,5.70,5.70,5.70,5.70,88000,0
1789.HK,5,20250915,090000,5.71,5.71,5.71,5.71,26000,0
1789.HK,5,20250915,090500,5.71,5.71,5.71,5.71,6000,0
1789.HK,5,20250915,091000,5.70,5.70,5.70,5.70,60000,0
1789.HK,5,20250915,091500,5.71,5.72,5.71,5.72,80000,0
1789.HK,5,20250915,092000,5.73,5.74,5.73,5.74,58000,0
1789.HK,5,20250915,092500,5.73,5.74,5.72,5.74,10000,0
1789.HK,5,20250915,093000,5.72,5.72,5.72,5.72,4000,0
1789.HK,5,20250915,093500,5.74,5.74,5.72,5.72,30000,0
1789.HK,5,20250915,094000,5.72,5.73,5.72,5.73,42000,0
1789.HK,5,20250915,094500,5.74,5.74,5.74,5.74,8000,0
1789.HK,5,20250915,095000,5.74,5.74,5.74,5.74,6000,0
1789.HK,5,20250915,095500,5.74,5.74,5.71,5.71,84000,0
1789.HK,5,20250916,033000,5.78,5.79,5.73,5.73,22000,0
1789.HK,5,20250916,033500,5.74,5.75,5.71,5.71,50000,0
1789.HK,5,20250916,034000,5.72,5.73,5.71,5.71,88000,0
1789.HK,5,20250916,034500,5.71,5.71,5.70,5.70,38000,0
1789.HK,5,20250916,035000,5.69,5.71,5.69,5.69,50000,0
1789.HK,5,20250916,035500,5.70,5.70,5.67,5.68,58000,0
1789.HK,5,20250916,040000,5.69,5.70,5.67,5.67,104000,0
1789.HK,5,20250916,040500,5.70,5.70,5.69,5.70,32000,0
1789.HK,5,20250916,041000,5.70,5.73,5.69,5.73,142000,0
1789.HK,5,20250916,041500,5.73,5.74,5.73,5.74,114000,0
1789.HK,5,20250916,042000,5.74,5.74,5.72,5.72,14000,0
1789.HK,5,20250916,042500,5.72,5.72,5.71,5.72,44000,0
1789.HK,5,20250916,043000,5.72,5.72,5.70,5.70,42000,0
1789.HK,5,20250916,043500,5.71,5.71,5.69,5.69,58000,0
1789.HK,5,20250916,044000,5.68,5.70,5.68,5.70,20000,0
1789.HK,5,20250916,044500,5.69,5.70,5.69,5.69,12000,0
1789.HK,5,20250916,045000,5.69,5.69,5.68,5.68,60000,0
1789.HK,5,20250916,045500,5.68,5.69,5.67,5.69,54000,0
1789.HK,5,20250916,050000,5.69,5.70,5.69,5.69,38000,0
1789.HK,5,20250916,050500,5.69,5.70,5.68,5.69,96000,0
1789.HK,5,20250916,051000,5.69,5.69,5.68,5.69,66000,0
1789.HK,5,20250916,051500,5.68,5.69,5.68,5.69,52000,0
1789.HK,5,20250916,052000,5.69,5.71,5.69,5.71,160000,0
1789.HK,5,20250916,052500,5.70,5.71,5.70,5.71,20000,0
1789.HK,5,20250916,053000,5.71,5.71,5.70,5.70,38000,0
1789.HK,5,20250916,053500,5.72,5.73,5.72,5.73,102000,0
1789.HK,5,20250916,054500,5.73,5.73,5.73,5.73,38000,0
1789.HK,5,20250916,055000,5.73,5.73,5.73,5.73,2000,0
1789.HK,5,20250916,055500,5.73,5.73,5.73,5.73,20000,0
1789.HK,5,20250916,070000,5.73,5.73,5.73,5.73,32000,0
1789.HK,5,20250916,070500,5.73,5.73,5.73,5.73,12000,0
1789.HK,5,20250916,071000,5.73,5.74,5.73,5.74,4000,0
1789.HK,5,20250916,071500,5.74,5.74,5.73,5.73,16000,0
1789.HK,5,20250916,072000,5.74,5.74,5.74,5.74,16000,0
1789.HK,5,20250916,072500,5.73,5.74,5.73,5.73,34000,0
1789.HK,5,20250916,073000,5.73,5.73,5.72,5.72,38000,0
1789.HK,5,20250916,073500,5.71,5.71,5.71,5.71,2000,0
1789.HK,5,20250916,074000,5.73,5.74,5.73,5.74,70000,0
1789.HK,5,20250916,074500,5.73,5.75,5.72,5.75,172000,0
1789.HK,5,20250916,075000,5.75,5.78,5.75,5.77,98000,0
1789.HK,5,20250916,075500,5.76,5.76,5.76,5.76,8000,0
1789.HK,5,20250916,080000,5.76,5.76,5.76,5.76,2000,0
1789.HK,5,20250916,080500,5.75,5.76,5.75,5.76,84000,0
1789.HK,5,20250916,081000,5.75,5.77,5.75,5.77,72000,0
1789.HK,5,20250916,081500,5.77,5.77,5.76,5.77,40000,0
1789.HK,5,20250916,082000,5.77,5.78,5.75,5.77,524000,0
1789.HK,5,20250916,083000,5.78,5.78,5.77,5.78,96000,0
1789.HK,5,20250916,083500,5.77,5.77,5.77,5.77,34000,0
1789.HK,5,20250916,084000,5.78,5.78,5.78,5.78,2000,0
1789.HK,5,20250916,084500,5.77,5.77,5.76,5.76,36000,0
1789.HK,5,20250916,085500,5.77,5.78,5.77,5.77,14000,0
1789.HK,5,20250916,090000,5.77,5.78,5.76,5.78,172000,0
1789.HK,5,20250916,090500,5.78,5.78,5.78,5.78,2000,0
1789.HK,5,20250916,091000,5.78,5.80,5.78,5.80,178000,0
1789.HK,5,20250916,091500,5.80,5.81,5.79,5.80,116000,0
1789.HK,5,20250916,092000,5.80,5.80,5.80,5.80,12000,0
1789.HK,5,20250916,092500,5.80,5.80,5.80,5.80,2000,0
1789.HK,5,20250916,093000,5.78,5.79,5.77,5.79,36000,0
1789.HK,5,20250916,093500,5.79,5.79,5.76,5.78,52000,0
1789.HK,5,20250916,094000,5.77,5.77,5.77,5.77,2000,0
1789.HK,5,20250916,094500,5.77,5.78,5.77,5.78,24000,0
1789.HK,5,20250916,095000,5.78,5.78,5.76,5.76,6000,0
1789.HK,5,20250916,095500,5.76,5.78,5.75,5.78,202000,0
1789.HK,5,20250917,033000,5.84,5.84,5.76,5.81,500000,0
1789.HK,5,20250917,033500,5.80,5.80,5.76,5.78,108000,0
1789.HK,5,20250917,034000,5.77,5.78,5.75,5.75,100000,0
1789.HK,5,20250917,034500,5.74,5.79,5.73,5.73,84000,0
1789.HK,5,20250917,035000,5.76,5.76,5.76,5.76,2000,0
1789.HK,5,20250917,035500,5.76,5.77,5.74,5.76,36000,0
1789.HK,5,20250917,040000,5.79,5.79,5.79,5.79,24000,0
1789.HK,5,20250917,040500,5.76,5.77,5.75,5.76,74000,0
1789.HK,5,20250917,041000,5.75,5.77,5.75,5.77,58000,0
1789.HK,5,20250917,041500,5.75,5.75,5.75,5.75,6000,0
1789.HK,5,20250917,042000,5.76,5.77,5.76,5.77,20000,0
1789.HK,5,20250917,042500,5.75,5.77,5.75,5.76,72000,0
1789.HK,5,20250917,043000,5.76,5.76,5.75,5.75,118000,0
1789.HK,5,20250917,043500,5.75,5.77,5.74,5.77,118000,0
1789.HK,5,20250917,044000,5.77,5.77,5.76,5.76,14000,0
1789.HK,5,20250917,044500,5.77,5.77,5.77,5.77,34000,0
1789.HK,5,20250917,045000,5.77,5.79,5.77,5.77,176000,0
1789.HK,5,20250917,045500,5.77,5.78,5.77,5.78,6000,0
1789.HK,5,20250917,050000,5.77,5.77,5.73,5.76,308000,0
1789.HK,5,20250917,051000,5.74,5.75,5.74,5.75,12000,0
1789.HK,5,20250917,051500,5.74,5.75,5.74,5.74,8000,0
1789.HK,5,20250917,052000,5.74,5.74,5.74,5.74,20000,0
1789.HK,5,20250917,052500,5.74,5.74,5.74,5.74,20000,0
1789.HK,5,20250917,053000,5.74,5.75,5.74,5.75,64000,0
1789.HK,5,20250917,053500,5.74,5.74,5.74,5.74,16000,0
1789.HK,5,20250917,054500,5.74,5.74,5.74,5.74,74000,0
1789.HK,5,20250917,055000,5.74,5.75,5.73,5.74,62000,0
1789.HK,5,20250917,055500,5.74,5.75,5.70,5.74,596000,0
1789.HK,5,20250917,070000,5.73,5.74,5.73,5.73,32000,0
1789.HK,5,20250917,070500,5.73,5.73,5.73,5.73,6000,0
1789.HK,5,20250917,071500,5.73,5.73,5.73,5.73,26000,0
1789.HK,5,20250917,072000,5.73,5.73,5.73,5.73,38000,0
1789.HK,5,20250917,072500,5.72,5.73,5.72,5.72,64000,0
1789.HK,5,20250917,073000,5.72,5.73,5.72,5.73,188000,0
1789.HK,5,20250917,073500,5.73,5.73,5.73,5.73,212000,0
1789.HK,5,20250917,074000,5.74,5.74,5.74,5.74,22000,0
1789.HK,5,20250917,074500,5.74,5.74,5.74,5.74,38000,0
1789.HK,5,20250917,075000,5.74,5.74,5.74,5.74,4000,0
1789.HK,5,20250917,075500,5.73,5.74,5.73,5.74,4000,0
1789.HK,5,20250917,080000,5.74,5.74,5.74,5.74,2000,0
1789.HK,5,20250917,080500,5.73,5.74,5.73,5.74,10000,0
1789.HK,5,20250917,081000,5.74,5.74,5.71,5.71,102000,0
1789.HK,5,20250917,081500,5.72,5.72,5.72,5.72,4000,0
1789.HK,5,20250917,082000,5.72,5.72,5.72,5.72,34000,0
1789.HK,5,20250917,083000,5.71,5.72,5.71,5.72,6000,0
1789.HK,5,20250917,083500,5.72,5.72,5.72,5.72,10000,0
1789.HK,5,20250917,084000,5.72,5.72,5.71,5.72,38000,0
1789.HK,5,20250917,084500,5.73,5.73,5.73,5.73,6000,0
1789.HK,5,20250917,085000,5.73,5.74,5.72,5.73,254000,0
1789.HK,5,20250917,085500,5.74,5.74,5.73,5.73,26000,0
1789.HK,5,20250917,090000,5.73,5.73,5.73,5.73,2000,0
1789.HK,5,20250917,090500,5.74,5.74,5.73,5.74,32000,0
1789.HK,5,20250917,091000,5.74,5.74,5.73,5.74,26000,0
1789.HK,5,20250917,091500,5.73,5.73,5.72,5.73,106000,0
1789.HK,5,20250917,092000,5.73,5.73,5.70,5.71,366000,0
1789.HK,5,20250917,092500,5.72,5.72,5.71,5.71,150000,0
1789.HK,5,20250917,093000,5.72,5.72,5.71,5.71,258000,0
1789.HK,5,20250917,093500,5.71,5.73,5.71,5.71,256000,0
1789.HK,5,20250917,094000,5.70,5.72,5.70,5.71,110000,0
1789.HK,5,20250917,094500,5.72,5.72,5.70,5.71,166000,0
1789.HK,5,20250917,095000,5.71,5.72,5.69,5.70,316000,0
1789.HK,5,20250917,095500,5.71,5.73,5.70,5.71,428000,0
1789.HK,5,20250918,033000,5.77,5.78,5.76,5.78,42000,0
1789.HK,5,20250918,033500,5.78,5.79,5.77,5.78,56000,0
1789.HK,5,20250918,034500,5.73,5.73,5.73,5.73,12000,0
1789.HK,5,20250918,035000,5.72,5.72,5.72,5.72,4000,0
1789.HK,5,20250918,035500,5.72,5.73,5.70,5.73,72000,0
1789.HK,5,20250918,040000,5.71,5.71,5.71,5.71,28000,0
1789.HK,5,20250918,040500,5.71,5.71,5.70,5.70,30000,0
1789.HK,5,20250918,041000,5.70,5.71,5.70,5.70,72000,0
1789.HK,5,20250918,041500,5.70,5.70,5.69,5.70,66000,0
1789.HK,5,20250918,042000,5.69,5.71,5.69,5.70,228000,0
1789.HK,5,20250918,042500,5.70,5.71,5.70,5.71,12000,0
1789.HK,5,20250918,043000,5.71,5.71,5.71,5.71,2000,0
1789.HK,5,20250918,043500,5.71,5.71,5.70,5.71,62000,0
1789.HK,5,20250918,044000,5.71,5.72,5.71,5.72,50000,0
1789.HK,5,20250918,044500,5.72,5.72,5.72,5.72,2000,0
1789.HK,5,20250918,045500,5.72,5.72,5.72,5.72,2000,0
1789.HK,5,20250918,050000,5.72,5.72,5.72,5.72,10000,0
1789.HK,5,20250918,050500,5.71,5.71,5.70,5.70,16000,0
1789.HK,5,20250918,051000,5.70,5.70,5.69,5.70,176000,0
1789.HK,5,20250918,051500,5.70,5.71,5.70,5.71,28000,0
1789.HK,5,20250918,052000,5.70,5.70,5.70,5.70,4000,0
1789.HK,5,20250918,052500,5.70,5.70,5.69,5.70,30000,0
1789.HK,5,20250918,053000,5.70,5.70,5.70,5.70,24000,0
1789.HK,5,20250918,053500,5.70,5.71,5.70,5.71,16000,0
1789.HK,5,20250918,054500,5.70,5.70,5.70,5.70,12000,0
1789.HK,5,20250918,055000,5.70,5.70,5.69,5.69,12000,0
1789.HK,5,20250918,055500,5.70,5.70,5.69,5.70,24000,0
1789.HK,5,20250918,070000,5.69,5.70,5.69,5.69,40000,0
1789.HK,5,20250918,071000,5.70,5.70,5.68,5.69,68000,0
1789.HK,5,20250918,071500,5.70,5.71,5.69,5.71,180000,0
1789.HK,5,20250918,072000,5.70,5.72,5.68,5.70,256000,0
1789.HK,5,20250918,072500,5.69,5.69,5.68,5.68,82000,0
1789.HK,5,20250918,073000,5.68,5.68,5.67,5.67,20000,0
1789.HK,5,20250918,073500,5.67,5.68,5.67,5.68,14000,0
1789.HK,5,20250918,074000,5.69,5.70,5.67,5.68,118000,0
1789.HK,5,20250918,074500,5.67,5.68,5.67,5.67,36000,0
1789.HK,5,20250918,075000,5.68,5.68,5.67,5.68,36000,0
1789.HK,5,20250918,075500,5.67,5.68,5.66,5.67,106000,0
1789.HK,5,20250918,080000,5.66,5.67,5.64,5.64,134000,0
1789.HK,5,20250918,080500,5.63,5.64,5.61,5.62,188000,0
1789.HK,5,20250918,081000,5.61,5.61,5.59,5.60,132000,0
1789.HK,5,20250918,081500,5.60,5.64,5.59,5.64,244000,0
1789.HK,5,20250918,082000,5.64,5.64,5.61,5.61,52000,0
1789.HK,5,20250918,082500,5.60,5.61,5.58,5.61,600000,0
1789.HK,5,20250918,083000,5.60,5.61,5.59,5.61,44000,0
1789.HK,5,20250918,083500,5.60,5.60,5.55,5.58,200000,0
1789.HK,5,20250918,084000,5.55,5.58,5.55,5.57,50000,0
1789.HK,5,20250918,084500,5.59,5.59,5.57,5.58,86000,0
1789.HK,5,20250918,085000,5.59,5.60,5.58,5.58,62000,0
1789.HK,5,20250918,085500,5.59,5.60,5.58,5.60,78000,0
1789.HK,5,20250918,090000,5.60,5.60,5.60,5.60,28000,0
1789.HK,5,20250918,090500,5.60,5.60,5.58,5.59,128000,0
1789.HK,5,20250918,091000,5.60,5.62,5.60,5.61,146000,0
1789.HK,5,20250918,091500,5.62,5.62,5.62,5.62,14000,0
1789.HK,5,20250918,092000,5.63,5.64,5.61,5.62,44000,0
1789.HK,5,20250918,092500,5.62,5.62,5.61,5.62,34000,0
1789.HK,5,20250918,093000,5.62,5.64,5.62,5.63,22000,0
1789.HK,5,20250918,093500,5.64,5.65,5.64,5.65,12000,0
1789.HK,5,20250918,094000,5.65,5.65,5.64,5.65,32000,0
1789.HK,5,20250918,094500,5.65,5.65,5.64,5.65,30000,0
1789.HK,5,20250918,095000,5.65,5.65,5.63,5.63,36000,0
1789.HK,5,20250918,095500,5.63,5.64,5.60,5.61,202000,0
1789.HK,5,20250919,033000,5.62,5.68,5.62,5.65,48000,0
1789.HK,5,20250919,033500,5.65,5.65,5.59,5.60,158000,0
1789.HK,5,20250919,034000,5.60,5.61,5.60,5.60,32000,0
1789.HK,5,20250919,034500,5.59,5.59,5.58,5.59,28000,0
1789.HK,5,20250919,035000,5.59,5.60,5.59,5.59,68000,0
1789.HK,5,20250919,035500,5.62,5.65,5.59,5.62,266000,0
1789.HK,5,20250919,040000,5.62,5.62,5.62,5.62,58000,0
1789.HK,5,20250919,040500,5.62,5.63,5.62,5.63,60000,0
1789.HK,5,20250919,041000,5.63,5.63,5.62,5.62,8000,0
1789.HK,5,20250919,041500,5.62,5.62,5.62,5.62,2000,0
1789.HK,5,20250919,042000,5.62,5.64,5.62,5.62,50000,0
1789.HK,5,20250919,042500,5.61,5.62,5.60,5.61,126000,0
1789.HK,5,20250919,043000,5.62,5.64,5.61,5.64,152000,0
1789.HK,5,20250919,043500,5.64,5.64,5.61,5.61,30000,0
1789.HK,5,20250919,044000,5.61,5.61,5.60,5.61,180000,0
1789.HK,5,20250919,044500,5.61,5.61,5.61,5.61,2000,0
1789.HK,5,20250919,045000,5.60,5.60,5.60,5.60,34000,0
1789.HK,5,20250919,045500,5.59,5.61,5.59,5.59,40000,0
1789.HK,5,20250919,050000,5.58,5.58,5.58,5.58,14000,0
1789.HK,5,20250919,050500,5.59,5.59,5.58,5.59,22000,0
1789.HK,5,20250919,051000,5.59,5.59,5.59,5.59,6000,0
1789.HK,5,20250919,051500,5.59,5.60,5.58,5.60,28000,0
1789.HK,5,20250919,052000,5.59,5.60,5.58,5.58,8000,0
1789.HK,5,20250919,052500,5.58,5.60,5.58,5.58,54000,0
1789.HK,5,20250919,053000,5.58,5.59,5.58,5.59,18000,0
1789.HK,5,20250919,053500,5.59,5.59,5.58,5.58,24000,0
1789.HK,5,20250919,054000,5.58,5.58,5.58,5.58,74000,0
1789.HK,5,20250919,054500,5.57,5.58,5.57,5.58,10000,0
1789.HK,5,20250919,055000,5.58,5.58,5.58,5.58,16000,0
1789.HK,5,20250919,055500,5.58,5.59,5.58,5.59,38000,0
1789.HK,5,20250919,070000,5.58,5.58,5.58,5.58,16000,0
1789.HK,5,20250919,070500,5.57,5.57,5.55,5.57,260000,0
1789.HK,5,20250919,071000,5.56,5.56,5.56,5.56,22000,0
1789.HK,5,20250919,071500,5.56,5.56,5.55,5.55,76000,0
1789.HK,5,20250919,072000,5.55,5.55,5.54,5.54,34000,0
1789.HK,5,20250919,072500,5.53,5.54,5.52,5.53,110000,0
1789.HK,5,20250919,073000,5.53,5.54,5.53,5.53,28000,0
1789.HK,5,20250919,073500,5.53,5.53,5.52,5.52,98000,0
1789.HK,5,20250919,074000,5.51,5.53,5.51,5.52,86000,0
1789.HK,5,20250919,074500,5.53,5.53,5.53,5.53,22000,0
1789.HK,5,20250919,075000,5.52,5.52,5.52,5.52,16000,0
1789.HK,5,20250919,075500,5.52,5.53,5.51,5.52,48000,0
1789.HK,5,20250919,080000,5.52,5.52,5.52,5.52,40000,0
1789.HK,5,20250919,080500,5.52,5.52,5.51,5.52,160000,0
1789.HK,5,20250919,081000,5.52,5.52,5.52,5.52,8000,0
1789.HK,5,20250919,081500,5.52,5.52,5.52,5.52,8000,0
1789.HK,5,20250919,082000,5.52,5.52,5.52,5.52,8000,0
1789.HK,5,20250919,082500,5.53,5.53,5.52,5.52,20000,0
1789.HK,5,20250919,083000,5.52,5.52,5.52,5.52,2000,0
1789.HK,5,20250919,083500,5.52,5.52,5.52,5.52,4000,0
1789.HK,5,20250919,084000,5.52,5.53,5.52,5.52,18000,0
1789.HK,5,20250919,084500,5.52,5.53,5.52,5.53,4000,0
1789.HK,5,20250919,085500,5.52,5.52,5.51,5.52,72000,0
1789.HK,5,20250919,090000,5.51,5.52,5.51,5.52,22000,0
1789.HK,5,20250919,090500,5.52,5.52,5.52,5.52,8000,0
1789.HK,5,20250919,091000,5.53,5.53,5.52,5.53,236000,0
1789.HK,5,20250919,092000,5.52,5.52,5.52,5.52,30000,0
1789.HK,5,20250919,092500,5.52,5.52,5.52,5.52,18000,0
1789.HK,5,20250919,093000,5.52,5.52,5.52,5.52,14000,0
1789.HK,5,20250919,093500,5.52,5.52,5.52,5.52,24000,0
1789.HK,5,20250919,094000,5.52,5.53,5.52,5.52,14000,0
1789.HK,5,20250919,094500,5.52,5.52,5.52,5.52,20000,0
1789.HK,5,20250919,095000,5.52,5.52,5.52,5.52,56000,0
1789.HK,5,20250919,095500,5.51,5.54,5.51,5.54,800000,0
1789.HK,5,20250922,033000,5.56,5.60,5.54,5.58,362000,0
1789.HK,5,20250922,033500,5.59,5.62,5.58,5.58,182000,0
1789.HK,5,20250922,034000,5.58,5.58,5.56,5.56,250000,0
1789.HK,5,20250922,034500,5.57,5.58,5.56,5.57,192000,0
1789.HK,5,20250922,035000,5.58,5.60,5.58,5.60,170000,0
1789.HK,5,20250922,035500,5.57,5.57,5.56,5.56,120000,0
1789.HK,5,20250922,040000,5.57,5.58,5.57,5.57,24000,0
1789.HK,5,20250922,040500,5.57,5.57,5.57,5.57,64000,0
1789.HK,5,20250922,041000,5.56,5.57,5.56,5.57,10000,0
1789.HK,5,20250922,042000,5.56,5.56,5.55,5.55,152000,0
1789.HK,5,20250922,042500,5.55,5.55,5.53,5.53,156000,0
1789.HK,5,20250922,043000,5.53,5.53,5.53,5.53,82000,0
1789.HK,5,20250922,044000,5.53,5.53,5.53,5.53,6000,0
1789.HK,5,20250922,044500,5.53,5.55,5.53,5.55,172000,0
1789.HK,5,20250922,045000,5.55,5.55,5.55,5.55,8000,0
1789.HK,5,20250922,045500,5.57,5.57,5.57,5.57,26000,0
1789.HK,5,20250922,050000,5.58,5.58,5.56,5.57,12000,0
1789.HK,5,20250922,050500,5.57,5.57,5.56,5.56,14000,0
1789.HK,5,20250922,051000,5.56,5.56,5.56,5.56,20000,0
1789.HK,5,20250922,052000,5.56,5.56,5.56,5.56,14000,0
1789.HK,5,20250922,052500,5.56,5.56,5.56,5.56,6000,0
1789.HK,5,20250922,053000,5.57,5.57,5.57,5.57,42000,0
1789.HK,5,20250922,054000,5.57,5.57,5.57,5.57,12000,0
1789.HK,5,20250922,054500,5.58,5.59,5.58,5.59,76000,0
1789.HK,5,20250922,055000,5.59,5.60,5.59,5.59,24000,0
1789.HK,5,20250922,055500,5.59,5.60,5.59,5.60,22000,0
1789.HK,5,20250922,070000,5.60,5.61,5.60,5.61,102000,0
1789.HK,5,20250922,070500,5.62,5.62,5.62,5.62,2000,0
1789.HK,5,20250922,071000,5.62,5.63,5.62,5.63,122000,0
1789.HK,5,20250922,071500,5.63,5.63,5.60,5.60,96000,0
1789.HK,5,20250922,072000,5.60,5.61,5.60,5.61,6000,0
1789.HK,5,20250922,073000,5.61,5.61,5.59,5.59,12000,0
