<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1578.HK,5,20250827,071500,2.52,2.52,2.52,2.52,33500,0
1578.HK,5,20250827,073500,2.52,2.52,2.52,2.52,40000,0
1578.HK,5,20250827,074000,2.52,2.52,2.52,2.52,5000,0
1578.HK,5,20250827,074500,2.52,2.52,2.52,2.52,5000,0
1578.HK,5,20250827,075000,2.52,2.53,2.52,2.53,65000,0
1578.HK,5,20250827,082500,2.52,2.52,2.52,2.52,52500,0
1578.HK,5,20250827,084000,2.52,2.52,2.52,2.52,24000,0
1578.HK,5,20250827,084500,2.52,2.52,2.52,2.52,20500,0
1578.HK,5,20250827,085000,2.52,2.52,2.52,2.52,40000,0
1578.HK,5,20250827,091000,2.53,2.53,2.53,2.53,4500,0
1578.HK,5,20250827,091500,2.52,2.52,2.52,2.52,88500,0
1578.HK,5,20250827,092000,2.52,2.52,2.52,2.52,6000,0
1578.HK,5,20250827,092500,2.52,2.52,2.51,2.51,3500,0
1578.HK,5,20250827,093000,2.51,2.51,2.51,2.51,49500,0
1578.HK,5,20250827,095000,2.51,2.52,2.50,2.52,95000,0
1578.HK,5,20250827,095500,2.49,2.52,2.49,2.52,1500,0
1578.HK,5,20250828,034000,2.51,2.52,2.50,2.50,70000,0
1578.HK,5,20250828,034500,2.50,2.50,2.50,2.50,30000,0
1578.HK,5,20250828,035000,2.51,2.51,2.51,2.51,50000,0
1578.HK,5,20250828,035500,2.51,2.51,2.51,2.51,100000,0
1578.HK,5,20250828,042500,2.54,2.55,2.54,2.55,113000,0
1578.HK,5,20250828,053000,2.54,2.54,2.52,2.52,18000,0
1578.HK,5,20250828,072000,2.51,2.51,2.51,2.51,5000,0
1578.HK,5,20250828,073500,2.53,2.54,2.53,2.54,14000,0
1578.HK,5,20250828,075000,2.52,2.52,2.52,2.52,10000,0
1578.HK,5,20250828,081500,2.54,2.54,2.54,2.54,10000,0
1578.HK,5,20250828,090000,2.52,2.52,2.48,2.48,165000,0
1578.HK,5,20250828,090500,2.48,2.48,2.48,2.48,40000,0
1578.HK,5,20250828,091500,2.48,2.48,2.48,2.48,7000,0
1578.HK,5,20250828,094500,2.49,2.49,2.49,2.49,9500,0
1578.HK,5,20250829,035000,2.47,2.47,2.47,2.47,5500,0
1578.HK,5,20250829,040000,2.48,2.48,2.48,2.48,5000,0
1578.HK,5,20250829,040500,2.48,2.48,2.48,2.48,15000,0
1578.HK,5,20250829,041500,2.47,2.47,2.45,2.45,83500,0
1578.HK,5,20250829,042000,2.45,2.46,2.45,2.45,33500,0
1578.HK,5,20250829,042500,2.46,2.46,2.45,2.45,20500,0
1578.HK,5,20250829,043000,2.46,2.46,2.45,2.45,81500,0
1578.HK,5,20250829,043500,2.46,2.46,2.46,2.46,5000,0
1578.HK,5,20250829,044500,2.47,2.47,2.46,2.46,42000,0
1578.HK,5,20250829,045000,2.46,2.46,2.46,2.46,1000,0
1578.HK,5,20250829,050000,2.47,2.47,2.47,2.47,20000,0
1578.HK,5,20250829,052000,2.47,2.47,2.46,2.46,34000,0
1578.HK,5,20250829,052500,2.46,2.46,2.46,2.46,11500,0
1578.HK,5,20250829,053500,2.47,2.47,2.47,2.47,12500,0
1578.HK,5,20250829,054500,2.47,2.48,2.47,2.47,14000,0
1578.HK,5,20250829,055500,2.48,2.48,2.47,2.48,10500,0
1578.HK,5,20250829,070000,2.49,2.49,2.49,2.49,13000,0
1578.HK,5,20250829,070500,2.49,2.50,2.48,2.50,19000,0
1578.HK,5,20250829,071000,2.50,2.50,2.48,2.48,5500,0
1578.HK,5,20250829,071500,2.50,2.50,2.48,2.49,33000,0
1578.HK,5,20250829,072000,2.48,2.50,2.48,2.49,72000,0
1578.HK,5,20250829,072500,2.48,2.49,2.47,2.48,37500,0
1578.HK,5,20250829,073000,2.49,2.50,2.48,2.49,22000,0
1578.HK,5,20250829,073500,2.51,2.51,2.51,2.51,2500,0
1578.HK,5,20250829,074000,2.51,2.51,2.51,2.51,3000,0
1578.HK,5,20250829,074500,2.51,2.51,2.51,2.51,3500,0
1578.HK,5,20250829,075000,2.51,2.51,2.51,2.51,2500,0
1578.HK,5,20250829,075500,2.51,2.51,2.51,2.51,2500,0
1578.HK,5,20250829,080000,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20250829,080500,2.51,2.51,2.51,2.51,2500,0
1578.HK,5,20250829,081000,2.51,2.51,2.51,2.51,2500,0
1578.HK,5,20250829,081500,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20250829,082000,2.51,2.51,2.51,2.51,2500,0
1578.HK,5,20250829,082500,2.51,2.51,2.49,2.51,8500,0
1578.HK,5,20250829,083000,2.50,2.51,2.49,2.49,43500,0
1578.HK,5,20250829,083500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20250829,084000,2.50,2.50,2.49,2.49,13000,0
1578.HK,5,20250829,084500,2.50,2.50,2.49,2.50,4500,0
1578.HK,5,20250829,085000,2.50,2.50,2.49,2.49,10500,0
1578.HK,5,20250829,085500,2.50,2.50,2.48,2.48,27500,0
1578.HK,5,20250829,090000,2.48,2.50,2.48,2.50,33500,0
1578.HK,5,20250829,090500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20250829,091000,2.50,2.50,2.50,2.50,2000,0
1578.HK,5,20250829,091500,2.50,2.50,2.48,2.50,19000,0
1578.HK,5,20250829,092000,2.50,2.50,2.48,2.50,21500,0
1578.HK,5,20250829,092500,2.50,2.50,2.48,2.50,21500,0
1578.HK,5,20250829,093000,2.50,2.54,2.50,2.54,69500,0
1578.HK,5,20250829,093500,2.54,2.54,2.53,2.53,3500,0
1578.HK,5,20250829,094000,2.53,2.53,2.50,2.52,36000,0
1578.HK,5,20250829,094500,2.53,2.53,2.50,2.53,32500,0
1578.HK,5,20250829,095000,2.53,2.54,2.50,2.54,131500,0
1578.HK,5,20250829,095500,2.53,2.55,2.47,2.47,213000,0
1578.HK,5,20250901,035000,2.47,2.48,2.47,2.48,9000,0
1578.HK,5,20250901,035500,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20250901,041500,2.49,2.49,2.49,2.49,45000,0
1578.HK,5,20250901,042000,2.53,2.53,2.53,2.53,4000,0
1578.HK,5,20250901,042500,2.53,2.55,2.53,2.55,101500,0
1578.HK,5,20250901,043000,2.55,2.55,2.55,2.55,115000,0
1578.HK,5,20250901,043500,2.54,2.54,2.54,2.54,13000,0
1578.HK,5,20250901,044000,2.53,2.53,2.53,2.53,2000,0
1578.HK,5,20250901,045000,2.52,2.52,2.48,2.48,22000,0
1578.HK,5,20250901,070000,2.49,2.49,2.48,2.48,8000,0
1578.HK,5,20250901,070500,2.49,2.49,2.49,2.49,2500,0
1578.HK,5,20250901,072000,2.49,2.49,2.48,2.48,21500,0
1578.HK,5,20250901,082000,2.51,2.51,2.51,2.51,2500,0
1578.HK,5,20250901,083000,2.48,2.48,2.47,2.47,71500,0
1578.HK,5,20250901,084000,2.47,2.47,2.47,2.47,1500,0
1578.HK,5,20250901,084500,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20250901,090000,2.47,2.47,2.47,2.47,17500,0
1578.HK,5,20250901,090500,2.47,2.47,2.47,2.47,1000,0
1578.HK,5,20250901,091000,2.46,2.46,2.45,2.45,101500,0
1578.HK,5,20250901,091500,2.45,2.45,2.45,2.45,2000,0
1578.HK,5,20250901,092000,2.45,2.45,2.44,2.44,70000,0
1578.HK,5,20250901,092500,2.44,2.44,2.43,2.43,3000,0
1578.HK,5,20250901,094000,2.45,2.46,2.45,2.46,6500,0
1578.HK,5,20250901,094500,2.46,2.46,2.45,2.45,36000,0
1578.HK,5,20250901,095000,2.45,2.45,2.45,2.45,19000,0
1578.HK,5,20250901,095500,2.45,2.46,2.45,2.45,9500,0
1578.HK,5,20250902,041000,2.46,2.46,2.46,2.46,2500,0
1578.HK,5,20250902,041500,2.45,2.46,2.45,2.46,4000,0
1578.HK,5,20250902,042000,2.48,2.49,2.48,2.49,20000,0
1578.HK,5,20250902,044500,2.48,2.48,2.48,2.48,2000,0
1578.HK,5,20250902,050500,2.46,2.46,2.46,2.46,5000,0
1578.HK,5,20250902,051000,2.45,2.45,2.45,2.45,1000,0
1578.HK,5,20250902,053500,2.48,2.48,2.48,2.48,2000,0
1578.HK,5,20250902,072000,2.47,2.47,2.47,2.47,2500,0
1578.HK,5,20250902,085000,2.47,2.47,2.47,2.47,4000,0
1578.HK,5,20250902,085500,2.47,2.47,2.47,2.47,15000,0
1578.HK,5,20250902,091000,2.48,2.48,2.48,2.48,1500,0
1578.HK,5,20250902,093000,2.48,2.48,2.48,2.48,1500,0
1578.HK,5,20250902,094500,2.47,2.47,2.47,2.47,1500,0
1578.HK,5,20250902,095500,2.48,2.48,2.45,2.45,3000,0
1578.HK,5,20250903,043500,2.42,2.42,2.42,2.42,500,0
1578.HK,5,20250903,044000,2.45,2.45,2.45,2.45,3500,0
1578.HK,5,20250903,052000,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20250903,052500,2.45,2.45,2.44,2.45,75500,0
1578.HK,5,20250903,053000,2.47,2.47,2.47,2.47,3000,0
1578.HK,5,20250903,054500,2.43,2.43,2.43,2.43,70000,0
1578.HK,5,20250903,070000,2.42,2.42,2.42,2.42,16000,0
1578.HK,5,20250903,070500,2.42,2.42,2.42,2.42,2500,0
1578.HK,5,20250903,072000,2.42,2.42,2.42,2.42,1500,0
1578.HK,5,20250903,075000,2.43,2.43,2.43,2.43,2000,0
1578.HK,5,20250903,081000,2.43,2.43,2.43,2.43,2500,0
1578.HK,5,20250903,082500,2.41,2.41,2.41,2.41,1000,0
1578.HK,5,20250903,085000,2.43,2.43,2.43,2.43,2500,0
1578.HK,5,20250903,092500,2.43,2.43,2.43,2.43,3500,0
1578.HK,5,20250903,093000,2.43,2.43,2.43,2.43,3500,0
1578.HK,5,20250903,094500,2.43,2.43,2.43,2.43,1000,0
1578.HK,5,20250903,095000,2.43,2.43,2.43,2.43,11500,0
1578.HK,5,20250903,095500,2.43,2.46,2.43,2.45,8000,0
1578.HK,5,20250904,043000,2.42,2.42,2.42,2.42,10000,0
1578.HK,5,20250904,043500,2.42,2.43,2.42,2.43,20000,0
1578.HK,5,20250904,044500,2.42,2.42,2.42,2.42,39000,0
1578.HK,5,20250904,045000,2.39,2.39,2.39,2.39,36500,0
1578.HK,5,20250904,045500,2.38,2.41,2.38,2.40,26000,0
1578.HK,5,20250904,050000,2.40,2.40,2.37,2.37,10000,0
1578.HK,5,20250904,050500,2.37,2.37,2.37,2.37,2000,0
1578.HK,5,20250904,052000,2.37,2.38,2.37,2.38,7500,0
1578.HK,5,20250904,073500,2.38,2.38,2.38,2.38,20000,0
1578.HK,5,20250904,074500,2.38,2.38,2.38,2.38,20500,0
1578.HK,5,20250904,080500,2.38,2.38,2.38,2.38,40000,0
1578.HK,5,20250904,083000,2.36,2.37,2.35,2.37,126000,0
1578.HK,5,20250904,083500,2.37,2.39,2.37,2.39,31500,0
1578.HK,5,20250904,084000,2.37,2.41,2.37,2.41,51000,0
1578.HK,5,20250904,084500,2.41,2.44,2.41,2.42,129500,0
1578.HK,5,20250904,085000,2.45,2.47,2.45,2.47,34000,0
1578.HK,5,20250904,085500,2.48,2.48,2.46,2.48,35500,0
1578.HK,5,20250904,090000,2.48,2.48,2.47,2.47,27000,0
1578.HK,5,20250904,090500,2.48,2.48,2.48,2.48,3500,0
1578.HK,5,20250904,091000,2.48,2.48,2.48,2.48,20000,0
1578.HK,5,20250904,091500,2.48,2.48,2.48,2.48,4000,0
1578.HK,5,20250904,092000,2.48,2.48,2.46,2.48,26000,0
1578.HK,5,20250904,092500,2.48,2.48,2.48,2.48,3000,0
1578.HK,5,20250904,093000,2.49,2.49,2.48,2.48,11500,0
1578.HK,5,20250904,093500,2.48,2.48,2.47,2.48,8000,0
1578.HK,5,20250904,094000,2.48,2.48,2.48,2.48,10000,0
1578.HK,5,20250904,094500,2.48,2.48,2.48,2.48,40500,0
1578.HK,5,20250904,095000,2.47,2.48,2.47,2.48,35000,0
1578.HK,5,20250904,095500,2.49,2.52,2.49,2.52,43000,0
1578.HK,5,20250905,035500,2.52,2.54,2.52,2.54,82000,0
1578.HK,5,20250905,040000,2.54,2.54,2.54,2.54,3500,0
1578.HK,5,20250905,041000,2.53,2.53,2.53,2.53,15000,0
1578.HK,5,20250905,041500,2.53,2.54,2.53,2.54,2500,0
1578.HK,5,20250905,042000,2.53,2.53,2.53,2.53,5000,0
1578.HK,5,20250905,042500,2.54,2.54,2.52,2.53,35000,0
1578.HK,5,20250905,043000,2.53,2.54,2.50,2.53,133500,0
1578.HK,5,20250905,043500,2.52,2.53,2.51,2.53,74500,0
1578.HK,5,20250905,044000,2.53,2.53,2.51,2.53,94500,0
1578.HK,5,20250905,044500,2.53,2.53,2.53,2.53,1500,0
1578.HK,5,20250905,050500,2.53,2.54,2.53,2.54,1500,0
1578.HK,5,20250905,051000,2.53,2.54,2.53,2.54,5500,0
1578.HK,5,20250905,051500,2.53,2.54,2.53,2.53,44500,0
1578.HK,5,20250905,052000,2.53,2.53,2.53,2.53,24000,0
1578.HK,5,20250905,052500,2.53,2.54,2.53,2.54,21000,0
1578.HK,5,20250905,053500,2.53,2.53,2.52,2.52,33000,0
1578.HK,5,20250905,054000,2.54,2.54,2.54,2.54,500,0
1578.HK,5,20250905,055000,2.53,2.54,2.53,2.54,1500,0
1578.HK,5,20250905,071000,2.53,2.54,2.53,2.54,7000,0
1578.HK,5,20250905,072500,2.53,2.54,2.53,2.54,1500,0
1578.HK,5,20250905,073500,2.53,2.54,2.53,2.54,1500,0
1578.HK,5,20250905,075000,2.53,2.53,2.53,2.53,1000,0
1578.HK,5,20250905,075500,2.54,2.54,2.54,2.54,500,0
1578.HK,5,20250905,080500,2.53,2.53,2.53,2.53,4000,0
1578.HK,5,20250905,081000,2.53,2.53,2.53,2.53,1000,0
1578.HK,5,20250905,081500,2.53,2.54,2.53,2.54,25500,0
1578.HK,5,20250905,082000,2.53,2.53,2.52,2.53,62000,0
1578.HK,5,20250905,083000,2.54,2.54,2.54,2.54,500,0
1578.HK,5,20250905,084000,2.53,2.54,2.53,2.54,1500,0
1578.HK,5,20250905,085000,2.54,2.54,2.54,2.54,16500,0
1578.HK,5,20250905,090000,2.53,2.54,2.52,2.54,32500,0
1578.HK,5,20250905,091500,2.54,2.54,2.53,2.54,352500,0
1578.HK,5,20250905,092000,2.55,2.57,2.55,2.55,172000,0
1578.HK,5,20250905,092500,2.55,2.57,2.54,2.55,147000,0
1578.HK,5,20250905,093000,2.56,2.58,2.56,2.58,241500,0
1578.HK,5,20250905,093500,2.58,2.58,2.55,2.58,137500,0
1578.HK,5,20250905,094000,2.58,2.58,2.56,2.56,154500,0
1578.HK,5,20250905,094500,2.57,2.57,2.56,2.57,42000,0
1578.HK,5,20250905,095000,2.57,2.57,2.57,2.57,3500,0
1578.HK,5,20250905,095500,2.57,2.57,2.56,2.57,66500,0
1578.HK,5,20250908,033500,2.57,2.57,2.57,2.57,3000,0
1578.HK,5,20250908,041500,2.54,2.56,2.54,2.56,42500,0
1578.HK,5,20250908,044000,2.56,2.56,2.56,2.56,5000,0
1578.HK,5,20250908,044500,2.52,2.52,2.52,2.52,11000,0
1578.HK,5,20250908,052500,2.51,2.55,2.51,2.55,13000,0
1578.HK,5,20250908,083000,2.54,2.57,2.54,2.57,188000,0
1578.HK,5,20250908,083500,2.59,2.59,2.59,2.59,2500,0
1578.HK,5,20250908,084000,2.59,2.59,2.59,2.59,2500,0
1578.HK,5,20250908,084500,2.59,2.59,2.59,2.59,2000,0
1578.HK,5,20250908,085000,2.59,2.59,2.59,2.59,1500,0
1578.HK,5,20250908,085500,2.59,2.59,2.59,2.59,2000,0
1578.HK,5,20250908,090000,2.59,2.59,2.59,2.59,2000,0
1578.HK,5,20250908,090500,2.57,2.59,2.57,2.59,9000,0
1578.HK,5,20250908,091000,2.58,2.58,2.58,2.58,3500,0
1578.HK,5,20250908,092000,2.58,2.58,2.58,2.58,3000,0
1578.HK,5,20250908,094500,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20250908,095000,2.59,2.59,2.59,2.59,500,0
1578.HK,5,20250908,095500,2.57,2.59,2.57,2.59,8500,0
1578.HK,5,20250909,034000,2.55,2.55,2.55,2.55,5000,0
1578.HK,5,20250909,034500,2.55,2.55,2.55,2.55,2500,0
1578.HK,5,20250909,035500,2.58,2.64,2.58,2.64,12000,0
1578.HK,5,20250909,043000,2.56,2.56,2.56,2.56,500,0
1578.HK,5,20250909,045500,2.56,2.56,2.56,2.56,1000,0
1578.HK,5,20250909,050500,2.57,2.57,2.57,2.57,4500,0
1578.HK,5,20250909,051000,2.58,2.58,2.58,2.58,29500,0
1578.HK,5,20250909,055000,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20250909,075000,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20250909,080500,2.58,2.58,2.58,2.58,1000,0
1578.HK,5,20250909,081500,2.58,2.58,2.58,2.58,1000,0
1578.HK,5,20250909,085500,2.57,2.57,2.57,2.57,1000,0
1578.HK,5,20250909,090500,2.59,2.59,2.59,2.59,50000,0
1578.HK,5,20250909,093000,2.59,2.59,2.59,2.59,2000,0
1578.HK,5,20250909,095000,2.59,2.59,2.57,2.57,7500,0
1578.HK,5,20250910,033500,2.57,2.57,2.57,2.57,10000,0
1578.HK,5,20250910,053000,2.57,2.57,2.57,2.57,70000,0
1578.HK,5,20250910,053500,2.55,2.55,2.55,2.55,1000,0
1578.HK,5,20250910,055500,2.59,2.59,2.59,2.59,3000,0
1578.HK,5,20250910,071000,2.59,2.59,2.59,2.59,4500,0
1578.HK,5,20250910,081000,2.55,2.55,2.54,2.54,14000,0
1578.HK,5,20250910,092500,2.58,2.58,2.58,2.58,2000,0
1578.HK,5,20250910,095000,2.58,2.58,2.58,2.58,2000,0
1578.HK,5,20250911,055500,2.58,2.58,2.58,2.58,500,0
1578.HK,5,20250911,082000,2.58,2.58,2.58,2.58,45000,0
1578.HK,5,20250911,083500,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20250911,085000,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20250911,091000,2.59,2.59,2.59,2.59,1500,0
1578.HK,5,20250911,094500,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20250911,095000,2.58,2.58,2.58,2.58,1500,0
1578.HK,5,20250911,095500,2.58,2.58,2.58,2.58,2000,0
1578.HK,5,20250912,035500,2.58,2.58,2.58,2.58,2500,0
1578.HK,5,20250912,070000,2.58,2.58,2.58,2.58,1000,0
1578.HK,5,20250912,080500,2.57,2.57,2.57,2.57,3000,0
1578.HK,5,20250912,082000,2.57,2.57,2.57,2.57,1000,0
1578.HK,5,20250912,084500,2.58,2.58,2.58,2.58,15000,0
1578.HK,5,20250912,091500,2.59,2.59,2.59,2.59,1500,0
1578.HK,5,20250912,092500,2.59,2.59,2.59,2.59,17000,0
1578.HK,5,20250912,094000,2.59,2.59,2.59,2.59,1000,0
1578.HK,5,20250912,094500,2.59,2.59,2.59,2.59,1000,0
1578.HK,5,20250912,095000,2.59,2.59,2.59,2.59,1500,0
1578.HK,5,20250915,033000,2.56,2.56,2.56,2.56,3000,0
1578.HK,5,20250915,072500,2.53,2.53,2.53,2.53,26000,0
1578.HK,5,20250915,074000,2.53,2.53,2.53,2.53,1500,0
1578.HK,5,20250915,074500,2.53,2.53,2.53,2.53,1500,0
1578.HK,5,20250915,091000,2.53,2.53,2.53,2.53,1500,0
1578.HK,5,20250915,091500,2.53,2.53,2.53,2.53,2000,0
1578.HK,5,20250915,093500,2.55,2.55,2.53,2.53,31500,0
1578.HK,5,20250915,094500,2.53,2.53,2.53,2.53,1500,0
1578.HK,5,20250915,095000,2.53,2.53,2.53,2.53,2000,0
1578.HK,5,20250915,095500,2.53,2.53,2.53,2.53,2000,0
1578.HK,5,20250916,040500,2.53,2.53,2.53,2.53,1000,0
1578.HK,5,20250916,044500,2.53,2.53,2.53,2.53,1000,0
1578.HK,5,20250916,045500,2.53,2.53,2.53,2.53,6500,0
1578.HK,5,20250916,053000,2.53,2.53,2.53,2.53,9000,0
1578.HK,5,20250916,071000,2.62,2.62,2.62,2.62,1500,0
1578.HK,5,20250916,095500,2.58,2.59,2.58,2.59,33500,0
1578.HK,5,20250918,042000,2.44,2.54,2.44,2.54,13500,0
1578.HK,5,20250918,045000,2.54,2.55,2.54,2.55,59000,0
1578.HK,5,20250918,050500,2.54,2.54,2.54,2.54,2500,0
1578.HK,5,20250918,053000,2.54,2.54,2.54,2.54,2500,0
1578.HK,5,20250918,070000,2.54,2.54,2.54,2.54,2000,0
1578.HK,5,20250918,071500,2.48,2.48,2.47,2.48,33000,0
1578.HK,5,20250918,072000,2.46,2.47,2.46,2.46,79500,0
1578.HK,5,20250918,072500,2.47,2.47,2.46,2.46,10000,0
1578.HK,5,20250918,073000,2.48,2.48,2.48,2.48,2000,0
1578.HK,5,20250918,073500,2.45,2.45,2.43,2.43,30000,0
1578.HK,5,20250918,074000,2.44,2.44,2.44,2.44,40000,0
1578.HK,5,20250918,075000,2.48,2.50,2.48,2.50,30500,0
1578.HK,5,20250918,080500,2.48,2.48,2.48,2.48,9500,0
1578.HK,5,20250918,081000,2.45,2.47,2.44,2.47,65000,0
1578.HK,5,20250918,083500,2.45,2.45,2.45,2.45,10000,0
1578.HK,5,20250918,084000,2.45,2.45,2.45,2.45,14000,0
1578.HK,5,20250918,084500,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20250918,090000,2.46,2.54,2.46,2.54,99000,0
1578.HK,5,20250918,091000,2.54,2.57,2.54,2.57,20000,0
1578.HK,5,20250918,092000,2.55,2.57,2.55,2.57,57000,0
1578.HK,5,20250918,093000,2.55,2.55,2.55,2.55,13000,0
1578.HK,5,20250918,093500,2.53,2.55,2.53,2.55,43500,0
1578.HK,5,20250918,094000,2.54,2.54,2.54,2.54,5000,0
1578.HK,5,20250918,094500,2.55,2.57,2.55,2.57,92500,0
1578.HK,5,20250918,095000,2.57,2.57,2.57,2.57,44000,0
1578.HK,5,20250918,095500,2.57,2.60,2.57,2.60,141500,0
1578.HK,5,20250919,043500,2.56,2.56,2.56,2.56,20000,0
1578.HK,5,20250919,050000,2.51,2.54,2.51,2.54,8000,0
1578.HK,5,20250919,051500,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20250919,070500,2.52,2.52,2.52,2.52,8000,0
1578.HK,5,20250919,081500,2.56,2.56,2.56,2.56,1000,0
1578.HK,5,20250919,082000,2.55,2.55,2.55,2.55,1500,0
1578.HK,5,20250919,083000,2.54,2.54,2.54,2.54,30500,0
1578.HK,5,20250919,083500,2.53,2.53,2.52,2.52,18000,0
1578.HK,5,20250919,084000,2.52,2.52,2.51,2.51,6000,0
1578.HK,5,20250919,093500,2.51,2.51,2.51,2.51,15000,0
1578.HK,5,20250919,095500,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20250922,041000,2.49,2.49,2.49,2.49,5000,0
1578.HK,5,20250922,042000,2.48,2.48,2.47,2.47,52000,0
1578.HK,5,20250922,042500,2.47,2.47,2.47,2.47,2500,0
1578.HK,5,20250922,044000,2.47,2.47,2.47,2.47,50000,0
1578.HK,5,20250922,044500,2.46,2.46,2.44,2.45,101000,0
1578.HK,5,20250922,045000,2.45,2.45,2.43,2.43,59000,0
1578.HK,5,20250922,051500,2.44,2.45,2.44,2.45,13000,0
1578.HK,5,20250922,052000,2.45,2.45,2.44,2.45,55500,0
1578.HK,5,20250922,053500,2.45,2.45,2.45,2.45,50000,0
1578.HK,5,20250922,070500,2.45,2.45,2.45,2.45,35500,0
1578.HK,5,20250922,071000,2.45,2.45,2.45,2.45,3500,0
1578.HK,5,20250922,074000,2.45,2.46,2.45,2.46,44000,0
1578.HK,5,20250922,074500,2.46,2.46,2.45,2.45,86500,0
1578.HK,5,20250922,075000,2.47,2.47,2.47,2.47,55500,0
1578.HK,5,20250922,075500,2.48,2.49,2.48,2.49,138500,0
1578.HK,5,20250922,080000,2.49,2.50,2.49,2.49,57000,0
1578.HK,5,20250922,080500,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20250922,081000,2.49,2.50,2.49,2.50,62000,0
1578.HK,5,20250922,081500,2.51,2.53,2.51,2.53,79500,0
1578.HK,5,20250922,082000,2.53,2.54,2.53,2.54,22500,0
1578.HK,5,20250922,083500,2.53,2.55,2.53,2.55,88000,0
1578.HK,5,20250922,084000,2.53,2.56,2.53,2.56,56500,0
1578.HK,5,20250922,084500,2.56,2.56,2.56,2.56,15000,0
1578.HK,5,20250922,085000,2.54,2.56,2.54,2.56,15000,0
1578.HK,5,20250922,085500,2.54,2.56,2.54,2.56,16000,0
1578.HK,5,20250922,090000,2.54,2.56,2.54,2.56,18000,0
1578.HK,5,20250922,090500,2.54,2.56,2.54,2.56,18000,0
1578.HK,5,20250922,091000,2.56,2.56,2.54,2.56,18500,0
1578.HK,5,20250922,091500,2.56,2.56,2.55,2.56,93000,0
1578.HK,5,20250922,092000,2.56,2.56,2.56,2.56,16000,0
1578.HK,5,20250922,092500,2.56,2.56,2.56,2.56,12000,0
1578.HK,5,20250922,093000,2.56,2.56,2.54,2.54,28000,0
1578.HK,5,20250922,093500,2.55,2.55,2.54,2.54,20000,0
1578.HK,5,20250922,094000,2.54,2.54,2.53,2.54,58500,0
1578.HK,5,20250922,095000,2.52,2.54,2.52,2.54,13000,0
1578.HK,5,20250922,095500,2.49,2.54,2.49,2.54,4000,0
1578.HK,5,20250923,034000,2.54,2.54,2.54,2.54,30000,0
1578.HK,5,20250923,044500,2.49,2.49,2.49,2.49,20000,0
1578.HK,5,20250923,052000,2.50,2.51,2.50,2.50,184500,0
1578.HK,5,20250923,052500,2.50,2.50,2.50,2.50,35500,0
1578.HK,5,20250923,054500,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20250923,055500,2.51,2.51,2.51,2.51,5000,0
1578.HK,5,20250923,071000,2.53,2.53,2.53,2.53,27000,0
1578.HK,5,20250923,075500,2.51,2.52,2.51,2.52,120000,0
1578.HK,5,20250923,080000,2.53,2.53,2.53,2.53,110000,0
1578.HK,5,20250923,090500,2.50,2.50,2.50,2.50,60000,0
1578.HK,5,20250923,093500,2.51,2.52,2.51,2.52,40000,0
1578.HK,5,20250923,094000,2.52,2.53,2.52,2.53,30000,0
1578.HK,5,20250923,095000,2.50,2.53,2.48,2.53,50000,0
1578.HK,5,20250923,095500,2.48,2.52,2.48,2.52,10500,0
1578.HK,5,20250924,052000,2.46,2.53,2.46,2.50,32000,0
1578.HK,5,20250924,052500,2.52,2.52,2.52,2.52,1500,0
1578.HK,5,20250924,081500,2.49,2.49,2.49,2.49,27500,0
1578.HK,5,20250924,083000,2.49,2.49,2.49,2.49,1500,0
1578.HK,5,20250924,091000,2.49,2.49,2.49,2.49,1500,0
1578.HK,5,20250924,092000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20250924,095000,2.49,2.52,2.49,2.50,157000,0
1578.HK,5,20250924,095500,2.52,2.53,2.51,2.51,14000,0
1578.HK,5,20250925,092000,2.48,2.50,2.43,2.43,21000,0
1578.HK,5,20250925,095000,2.49,2.52,2.49,2.51,165000,0
1578.HK,5,20250925,095500,2.51,2.53,2.51,2.52,162500,0
1578.HK,5,20250926,054500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20250926,082500,2.50,2.50,2.50,2.50,23000,0
1578.HK,5,20250926,084500,2.50,2.50,2.49,2.49,51500,0
1578.HK,5,20250926,085000,2.49,2.50,2.49,2.49,213000,0
1578.HK,5,20250926,090000,2.49,2.49,2.48,2.49,458000,0
