<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1425.HK,5,20251118,083000,0.63,0.63,0.63,0.63,45000,0
1425.HK,5,20251118,084000,0.63,0.63,0.63,0.63,315000,0
1425.HK,5,20251118,084500,0.63,0.63,0.63,0.63,440000,0
1425.HK,5,20251119,030000,0.63,0.63,0.63,0.63,1500000,0
1425.HK,5,20251119,043500,0.63,0.63,0.63,0.63,300000,0
1425.HK,5,20251119,044000,0.63,0.63,0.63,0.63,200000,0
1425.HK,5,20251119,045000,0.63,0.63,0.63,0.63,100000,0
1425.HK,5,20251119,045500,0.63,0.63,0.63,0.63,585000,0
1425.HK,5,20251119,074500,0.62,0.62,0.60,0.62,935000,0
1425.HK,5,20251119,075500,0.62,0.62,0.62,0.62,10000,0
1425.HK,5,20251119,081500,0.62,0.62,0.62,0.62,25000,0
1425.HK,5,20251119,082500,0.62,0.62,0.62,0.62,170000,0
1425.HK,5,20251119,083000,0.62,0.62,0.62,0.62,230000,0
1425.HK,5,20251119,085000,0.62,0.62,0.62,0.62,170000,0
1425.HK,5,20251120,061500,0.63,0.63,0.63,0.63,50000,0
1425.HK,5,20251120,064500,0.63,0.63,0.63,0.63,580000,0
1425.HK,5,20251120,065000,0.63,0.63,0.63,0.63,1735000,0
1425.HK,5,20251121,025500,0.62,0.62,0.62,0.62,1600000,0
1425.HK,5,20251121,031000,0.62,0.62,0.62,0.62,400000,0
1425.HK,5,20251121,070500,0.62,0.62,0.62,0.62,760000,0
1425.HK,5,20251121,072000,0.62,0.62,0.62,0.62,40000,0
1425.HK,5,20251121,074000,0.62,0.62,0.62,0.62,20000,0
1425.HK,5,20251124,030500,0.62,0.62,0.62,0.62,500000,0
1425.HK,5,20251124,031000,0.62,0.62,0.62,0.62,895000,0
1425.HK,5,20251124,033500,0.62,0.62,0.62,0.62,20000,0
1425.HK,5,20251124,042000,0.62,0.62,0.62,0.62,350000,0
1425.HK,5,20251124,064500,0.62,0.62,0.62,0.62,150000,0
1425.HK,5,20251124,065500,0.62,0.62,0.62,0.62,980000,0
1425.HK,5,20251124,071500,0.62,0.62,0.62,0.62,35000,0
1425.HK,5,20251124,080500,0.62,0.62,0.62,0.62,500000,0
1425.HK,5,20251124,084000,0.63,0.63,0.63,0.63,300000,0
1425.HK,5,20251125,080000,0.63,0.64,0.63,0.64,650000,0
1425.HK,5,20251127,074000,0.63,0.63,0.63,0.63,45000,0
1425.HK,5,20251127,074500,0.63,0.63,0.63,0.63,725000,0
1425.HK,5,20251127,080000,0.63,0.63,0.63,0.63,1000000,0
1425.HK,5,20251127,080500,0.63,0.63,0.63,0.63,1005000,0
1425.HK,5,20251127,081500,0.63,0.63,0.63,0.63,650000,0
1425.HK,5,20251128,040500,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20251128,041000,0.63,0.63,0.63,0.63,150000,0
1425.HK,5,20251128,065000,0.63,0.63,0.63,0.63,1450000,0
1425.HK,5,20251128,070000,0.63,0.63,0.63,0.63,660000,0
1425.HK,5,20251128,085000,0.63,0.63,0.63,0.63,10000,0
1425.HK,5,20251201,084500,0.63,0.63,0.63,0.63,15000,0
1425.HK,5,20251202,030500,0.63,0.63,0.63,0.63,1375000,0
1425.HK,5,20251202,034000,0.63,0.63,0.63,0.63,80000,0
1425.HK,5,20251202,043500,0.63,0.63,0.63,0.63,450000,0
1425.HK,5,20251202,063000,0.63,0.63,0.63,0.63,20000,0
1425.HK,5,20251202,072500,0.63,0.63,0.63,0.63,80000,0
1425.HK,5,20251202,080000,0.63,0.63,0.63,0.63,1105000,0
1425.HK,5,20251202,084000,0.63,0.63,0.63,0.63,20000,0
1425.HK,5,20251202,085500,0.63,0.63,0.63,0.63,35000,0
1425.HK,5,20251204,061500,0.64,0.64,0.64,0.64,5000,0
1425.HK,5,20251204,062000,0.64,0.64,0.64,0.64,535000,0
1425.HK,5,20251204,063000,0.64,0.64,0.64,0.64,560000,0
1425.HK,5,20251204,085500,0.64,0.65,0.63,0.65,1610000,0
