<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2669.HK,5,20250925,040500,4.93,4.93,4.92,4.92,160000,0
2669.HK,5,20250925,041000,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20250925,041500,4.93,4.94,4.92,4.92,235000,0
2669.HK,5,20250925,042000,4.93,4.93,4.92,4.93,115000,0
2669.HK,5,20250925,042500,4.93,4.93,4.92,4.92,75000,0
2669.HK,5,20250925,043000,4.93,4.93,4.93,4.93,35000,0
2669.HK,5,20250925,043500,4.93,4.95,4.93,4.95,95000,0
2669.HK,5,20250925,044000,4.94,4.95,4.93,4.93,140000,0
2669.HK,5,20250925,044500,4.94,4.94,4.94,4.94,35000,0
2669.HK,5,20250925,045000,4.95,4.95,4.94,4.94,160000,0
2669.HK,5,20250925,045500,4.94,4.95,4.94,4.95,65000,0
2669.HK,5,20250925,050000,4.94,4.95,4.94,4.95,50000,0
2669.HK,5,20250925,050500,4.93,4.94,4.92,4.93,130000,0
2669.HK,5,20250925,051000,4.93,4.93,4.92,4.93,80000,0
2669.HK,5,20250925,051500,4.93,4.93,4.93,4.93,75000,0
2669.HK,5,20250925,052000,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20250925,052500,4.94,4.94,4.93,4.94,40000,0
2669.HK,5,20250925,053000,4.93,4.93,4.93,4.93,130000,0
2669.HK,5,20250925,053500,4.94,4.94,4.93,4.93,35000,0
2669.HK,5,20250925,054000,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20250925,054500,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20250925,055000,4.94,4.94,4.93,4.93,30000,0
2669.HK,5,20250925,055500,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20250925,070000,4.94,4.96,4.94,4.94,280000,0
2669.HK,5,20250925,071000,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20250925,071500,4.95,4.95,4.94,4.94,45000,0
2669.HK,5,20250925,072000,4.95,4.95,4.94,4.94,85000,0
2669.HK,5,20250925,072500,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20250925,073000,4.93,4.93,4.93,4.93,75000,0
2669.HK,5,20250925,073500,4.93,4.93,4.92,4.92,295000,0
2669.HK,5,20250925,074000,4.93,4.93,4.92,4.92,55000,0
2669.HK,5,20250925,074500,4.93,4.93,4.92,4.92,250000,0
2669.HK,5,20250925,075000,4.93,4.93,4.92,4.92,190000,0
2669.HK,5,20250925,075500,4.92,4.92,4.92,4.92,240000,0
2669.HK,5,20250925,080000,4.92,4.93,4.92,4.92,215000,0
2669.HK,5,20250925,080500,4.93,4.93,4.90,4.91,800000,0
2669.HK,5,20250925,081000,4.91,4.91,4.90,4.90,490000,0
2669.HK,5,20250925,081500,4.90,4.90,4.89,4.90,150000,0
2669.HK,5,20250925,082000,4.90,4.90,4.90,4.90,475000,0
2669.HK,5,20250925,082500,4.90,4.90,4.90,4.90,40000,0
2669.HK,5,20250925,083000,4.90,4.91,4.90,4.91,445000,0
2669.HK,5,20250925,083500,4.90,4.91,4.90,4.91,10000,0
2669.HK,5,20250925,084000,4.91,4.91,4.88,4.89,1215000,0
2669.HK,5,20250925,084500,4.89,4.90,4.89,4.89,60000,0
2669.HK,5,20250925,085000,4.90,4.91,4.89,4.89,160000,0
2669.HK,5,20250925,085500,4.90,4.91,4.89,4.90,125000,0
2669.HK,5,20250925,090000,4.90,4.90,4.89,4.90,40000,0
2669.HK,5,20250925,090500,4.90,4.90,4.90,4.90,30000,0
2669.HK,5,20250925,091000,4.90,4.90,4.89,4.90,75000,0
2669.HK,5,20250925,091500,4.90,4.91,4.89,4.91,310000,0
2669.HK,5,20250925,092000,4.91,4.91,4.91,4.91,40000,0
2669.HK,5,20250925,092500,4.90,4.90,4.89,4.90,55000,0
2669.HK,5,20250925,093000,4.90,4.90,4.89,4.89,30000,0
2669.HK,5,20250925,093500,4.89,4.90,4.89,4.90,350000,0
2669.HK,5,20250925,094000,4.90,4.90,4.89,4.89,155000,0
2669.HK,5,20250925,094500,4.91,4.91,4.91,4.91,120000,0
2669.HK,5,20250925,095000,4.91,4.91,4.91,4.91,225000,0
2669.HK,5,20250925,095500,4.91,4.91,4.89,4.89,420000,0
2669.HK,5,20250926,033000,4.93,4.93,4.89,4.89,205000,0
2669.HK,5,20250926,033500,4.88,4.89,4.87,4.88,430000,0
2669.HK,5,20250926,034000,4.87,4.90,4.87,4.90,80000,0
2669.HK,5,20250926,034500,4.90,4.91,4.90,4.90,295000,0
2669.HK,5,20250926,035000,4.90,4.91,4.90,4.91,350000,0
2669.HK,5,20250926,035500,4.91,4.91,4.90,4.90,140000,0
2669.HK,5,20250926,040000,4.90,4.92,4.90,4.91,300000,0
2669.HK,5,20250926,040500,4.91,4.92,4.91,4.91,290000,0
2669.HK,5,20250926,041000,4.92,4.93,4.92,4.93,85000,0
2669.HK,5,20250926,041500,4.93,4.93,4.93,4.93,115000,0
2669.HK,5,20250926,042000,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20250926,042500,4.94,4.94,4.94,4.94,175000,0
2669.HK,5,20250926,043000,4.95,4.95,4.93,4.95,70000,0
2669.HK,5,20250926,043500,4.94,4.96,4.94,4.96,360000,0
2669.HK,5,20250926,044000,4.96,5.00,4.96,4.99,565000,0
2669.HK,5,20250926,044500,4.98,4.98,4.98,4.98,55000,0
2669.HK,5,20250926,045000,4.99,4.99,4.97,4.98,130000,0
2669.HK,5,20250926,045500,4.98,4.98,4.94,4.94,280000,0
2669.HK,5,20250926,050000,4.95,4.95,4.95,4.95,10000,0
2669.HK,5,20250926,050500,4.95,4.96,4.95,4.96,40000,0
2669.HK,5,20250926,051000,4.96,4.96,4.93,4.93,230000,0
2669.HK,5,20250926,051500,4.93,4.94,4.93,4.94,25000,0
2669.HK,5,20250926,052000,4.93,4.93,4.93,4.93,30000,0
2669.HK,5,20250926,052500,4.93,4.94,4.93,4.94,45000,0
2669.HK,5,20250926,053000,4.94,4.95,4.94,4.95,165000,0
2669.HK,5,20250926,054000,4.93,4.93,4.93,4.93,30000,0
2669.HK,5,20250926,054500,4.93,4.93,4.92,4.92,165000,0
2669.HK,5,20250926,070000,4.94,5.00,4.94,4.95,685000,0
2669.HK,5,20250926,070500,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20250926,071000,4.95,4.95,4.95,4.95,15000,0
2669.HK,5,20250926,072000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20250926,072500,4.96,4.97,4.94,4.95,125000,0
2669.HK,5,20250926,073000,4.96,4.96,4.95,4.96,25000,0
2669.HK,5,20250926,073500,4.94,4.94,4.94,4.94,20000,0
2669.HK,5,20250926,074000,4.94,4.95,4.94,4.94,65000,0
2669.HK,5,20250926,075000,4.95,4.95,4.95,4.95,30000,0
2669.HK,5,20250926,075500,4.95,4.95,4.94,4.94,50000,0
2669.HK,5,20250926,080000,4.94,4.94,4.94,4.94,40000,0
2669.HK,5,20250926,080500,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20250926,081000,4.94,4.94,4.93,4.94,115000,0
2669.HK,5,20250926,081500,4.95,4.95,4.95,4.95,20000,0
2669.HK,5,20250926,082000,4.96,4.96,4.96,4.96,55000,0
2669.HK,5,20250926,082500,4.96,4.96,4.96,4.96,40000,0
2669.HK,5,20250926,083000,4.97,4.97,4.96,4.96,100000,0
2669.HK,5,20250926,083500,4.96,4.96,4.96,4.96,15000,0
2669.HK,5,20250926,084000,4.96,4.96,4.96,4.96,25000,0
2669.HK,5,20250926,084500,4.97,4.97,4.96,4.97,90000,0
2669.HK,5,20250926,085000,4.95,4.95,4.94,4.94,250000,0
2669.HK,5,20250926,085500,4.94,4.94,4.93,4.94,90000,0
2669.HK,5,20250926,090000,4.95,4.95,4.94,4.94,15000,0
2669.HK,5,20250926,090500,4.94,4.94,4.93,4.94,30000,0
2669.HK,5,20250926,091000,4.93,4.94,4.93,4.93,180000,0
2669.HK,5,20250926,091500,4.92,4.92,4.92,4.92,80000,0
2669.HK,5,20250926,092000,4.92,4.92,4.92,4.92,10000,0
2669.HK,5,20250926,093500,4.92,4.92,4.91,4.92,20000,0
2669.HK,5,20250926,094000,4.91,4.92,4.91,4.92,25000,0
2669.HK,5,20250926,094500,4.92,4.92,4.91,4.92,15000,0
2669.HK,5,20250926,095000,4.91,4.92,4.91,4.92,65000,0
2669.HK,5,20250926,095500,4.92,4.92,4.91,4.92,395000,0
2669.HK,5,20250929,033000,4.94,4.95,4.92,4.92,160000,0
2669.HK,5,20250929,033500,4.94,4.94,4.91,4.92,265000,0
2669.HK,5,20250929,034000,4.92,4.93,4.92,4.93,70000,0
2669.HK,5,20250929,034500,4.93,4.95,4.93,4.93,440000,0
2669.HK,5,20250929,035000,4.93,4.95,4.93,4.94,60000,0
2669.HK,5,20250929,035500,4.94,4.94,4.93,4.94,85000,0
2669.HK,5,20250929,040000,4.94,4.95,4.94,4.95,50000,0
2669.HK,5,20250929,040500,4.95,4.95,4.95,4.95,20000,0
2669.HK,5,20250929,041000,4.95,4.95,4.94,4.94,40000,0
2669.HK,5,20250929,041500,4.95,4.96,4.94,4.94,130000,0
2669.HK,5,20250929,042000,4.95,4.95,4.94,4.94,60000,0
2669.HK,5,20250929,042500,4.94,4.96,4.94,4.96,275000,0
2669.HK,5,20250929,043000,4.96,4.96,4.94,4.95,150000,0
2669.HK,5,20250929,043500,4.95,4.96,4.95,4.96,65000,0
2669.HK,5,20250929,044000,4.96,4.96,4.96,4.96,25000,0
2669.HK,5,20250929,044500,4.96,4.96,4.96,4.96,90000,0
2669.HK,5,20250929,045000,4.96,4.97,4.96,4.96,85000,0
2669.HK,5,20250929,045500,4.96,4.97,4.96,4.97,165000,0
2669.HK,5,20250929,050000,4.97,4.97,4.96,4.96,75000,0
2669.HK,5,20250929,050500,4.96,4.97,4.95,4.96,265000,0
2669.HK,5,20250929,051000,4.95,4.95,4.95,4.95,10000,0
2669.HK,5,20250929,051500,4.94,4.95,4.94,4.95,20000,0
2669.HK,5,20250929,052000,4.95,4.95,4.95,4.95,35000,0
2669.HK,5,20250929,052500,4.96,4.96,4.95,4.96,25000,0
2669.HK,5,20250929,053000,4.96,4.96,4.95,4.95,35000,0
2669.HK,5,20250929,053500,4.95,4.96,4.95,4.96,65000,0
2669.HK,5,20250929,054000,4.96,4.96,4.95,4.95,55000,0
2669.HK,5,20250929,054500,4.94,4.95,4.93,4.95,175000,0
2669.HK,5,20250929,055000,4.93,4.94,4.93,4.94,70000,0
2669.HK,5,20250929,055500,4.94,4.94,4.93,4.94,65000,0
2669.HK,5,20250929,070000,4.94,4.95,4.94,4.95,160000,0
2669.HK,5,20250929,070500,4.95,4.96,4.95,4.96,55000,0
2669.HK,5,20250929,071000,4.95,4.95,4.95,4.95,170000,0
2669.HK,5,20250929,071500,4.95,4.96,4.95,4.96,40000,0
2669.HK,5,20250929,072000,4.96,4.96,4.96,4.96,10000,0
2669.HK,5,20250929,072500,4.96,4.96,4.95,4.95,45000,0
2669.HK,5,20250929,073000,4.96,4.96,4.96,4.96,50000,0
2669.HK,5,20250929,073500,4.97,4.97,4.96,4.96,50000,0
2669.HK,5,20250929,074000,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20250929,074500,4.97,4.97,4.96,4.96,65000,0
2669.HK,5,20250929,075000,4.96,4.96,4.96,4.96,10000,0
2669.HK,5,20250929,075500,4.97,4.97,4.96,4.96,90000,0
2669.HK,5,20250929,080000,4.97,4.98,4.97,4.98,45000,0
2669.HK,5,20250929,080500,4.98,4.98,4.97,4.97,270000,0
2669.HK,5,20250929,081000,4.97,4.97,4.96,4.96,75000,0
2669.HK,5,20250929,081500,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20250929,082000,4.97,4.97,4.97,4.97,15000,0
2669.HK,5,20250929,082500,4.97,4.97,4.97,4.97,10000,0
2669.HK,5,20250929,083000,4.97,4.97,4.97,4.97,20000,0
2669.HK,5,20250929,083500,4.97,4.97,4.97,4.97,25000,0
2669.HK,5,20250929,084000,4.97,4.97,4.97,4.97,30000,0
2669.HK,5,20250929,084500,4.97,4.98,4.96,4.98,190000,0
2669.HK,5,20250929,085000,4.98,4.98,4.98,4.98,55000,0
2669.HK,5,20250929,085500,4.98,4.98,4.98,4.98,15000,0
2669.HK,5,20250929,090000,4.97,4.97,4.97,4.97,80000,0
2669.HK,5,20250929,090500,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20250929,091000,4.96,4.97,4.96,4.96,135000,0
2669.HK,5,20250929,091500,4.96,4.96,4.96,4.96,15000,0
2669.HK,5,20250929,093000,4.96,4.97,4.94,4.95,490000,0
2669.HK,5,20250929,093500,4.96,4.96,4.94,4.96,80000,0
2669.HK,5,20250929,094000,4.96,4.97,4.96,4.97,15000,0
2669.HK,5,20250929,094500,4.97,4.97,4.95,4.95,30000,0
2669.HK,5,20250929,095000,4.97,4.97,4.94,4.94,295000,0
2669.HK,5,20250929,095500,4.94,4.95,4.94,4.95,200000,0
2669.HK,5,20250930,033000,4.95,4.99,4.95,4.99,125000,0
2669.HK,5,20250930,033500,4.98,4.98,4.97,4.97,65000,0
2669.HK,5,20250930,034000,4.97,4.98,4.97,4.98,85000,0
2669.HK,5,20250930,034500,4.97,4.97,4.96,4.96,140000,0
2669.HK,5,20250930,035000,4.97,4.98,4.97,4.98,135000,0
2669.HK,5,20250930,035500,4.98,5.00,4.98,4.99,95000,0
2669.HK,5,20250930,040000,4.98,4.99,4.98,4.99,10000,0
2669.HK,5,20250930,040500,4.99,5.00,4.98,4.98,395000,0
2669.HK,5,20250930,041000,4.98,4.99,4.98,4.98,25000,0
2669.HK,5,20250930,041500,4.98,4.98,4.97,4.97,15000,0
2669.HK,5,20250930,042000,4.97,5.00,4.97,4.98,445000,0
2669.HK,5,20250930,042500,4.99,4.99,4.97,4.97,95000,0
2669.HK,5,20250930,043000,4.98,4.99,4.98,4.99,100000,0
2669.HK,5,20250930,043500,5.00,5.00,5.00,5.00,15000,0
2669.HK,5,20250930,044000,5.00,5.00,4.99,5.00,75000,0
2669.HK,5,20250930,044500,5.00,5.01,5.00,5.00,190000,0
2669.HK,5,20250930,045000,5.00,5.01,5.00,5.01,85000,0
2669.HK,5,20250930,045500,5.01,5.01,5.00,5.01,45000,0
2669.HK,5,20250930,050000,5.01,5.02,5.01,5.01,725000,0
2669.HK,5,20250930,050500,5.01,5.01,5.00,5.01,70000,0
2669.HK,5,20250930,051000,5.01,5.01,5.01,5.01,20000,0
2669.HK,5,20250930,052500,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20250930,053000,5.00,5.01,5.00,5.01,10000,0
2669.HK,5,20250930,053500,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20250930,054000,5.01,5.01,5.00,5.01,165000,0
2669.HK,5,20250930,054500,5.01,5.01,5.01,5.01,45000,0
2669.HK,5,20250930,055000,5.01,5.01,5.01,5.01,30000,0
2669.HK,5,20250930,055500,5.01,5.01,5.00,5.01,30000,0
2669.HK,5,20250930,070000,5.01,5.02,5.01,5.02,130000,0
2669.HK,5,20250930,070500,5.02,5.02,5.01,5.01,85000,0
2669.HK,5,20250930,071000,5.01,5.02,5.01,5.01,90000,0
2669.HK,5,20250930,071500,5.02,5.02,5.00,5.02,205000,0
2669.HK,5,20250930,072500,5.01,5.01,5.01,5.01,15000,0
2669.HK,5,20250930,073000,5.01,5.01,5.00,5.00,285000,0
2669.HK,5,20250930,073500,5.01,5.01,5.00,5.01,125000,0
2669.HK,5,20250930,074000,5.01,5.01,5.01,5.01,45000,0
2669.HK,5,20250930,074500,5.01,5.01,5.01,5.01,30000,0
2669.HK,5,20250930,075000,5.01,5.01,5.00,5.00,95000,0
2669.HK,5,20250930,075500,5.01,5.01,5.01,5.01,20000,0
2669.HK,5,20250930,080000,5.01,5.01,5.01,5.01,35000,0
2669.HK,5,20250930,080500,5.01,5.01,5.01,5.01,25000,0
2669.HK,5,20250930,081000,5.01,5.03,5.01,5.02,545000,0
2669.HK,5,20250930,081500,5.03,5.03,5.03,5.03,40000,0
2669.HK,5,20250930,082000,5.03,5.03,5.03,5.03,65000,0
2669.HK,5,20250930,082500,5.03,5.03,5.03,5.03,150000,0
2669.HK,5,20250930,083000,5.03,5.03,5.02,5.02,230000,0
2669.HK,5,20250930,083500,5.03,5.04,5.03,5.04,165000,0
2669.HK,5,20250930,084000,5.04,5.04,5.03,5.03,30000,0
2669.HK,5,20250930,084500,5.04,5.04,5.03,5.04,95000,0
2669.HK,5,20250930,085000,5.04,5.04,5.04,5.04,250000,0
2669.HK,5,20250930,085500,5.04,5.05,5.04,5.05,170000,0
2669.HK,5,20250930,090000,5.05,5.05,5.03,5.03,65000,0
2669.HK,5,20250930,090500,5.03,5.04,5.03,5.03,40000,0
2669.HK,5,20250930,091000,5.04,5.04,5.02,5.03,265000,0
2669.HK,5,20250930,091500,5.02,5.03,5.02,5.03,105000,0
2669.HK,5,20250930,092000,5.02,5.03,5.02,5.02,25000,0
2669.HK,5,20250930,092500,5.02,5.03,5.02,5.02,35000,0
2669.HK,5,20250930,093000,5.03,5.03,5.03,5.03,5000,0
2669.HK,5,20250930,093500,5.03,5.03,5.03,5.03,20000,0
2669.HK,5,20250930,094000,5.03,5.03,5.02,5.03,75000,0
2669.HK,5,20250930,094500,5.02,5.03,5.02,5.03,45000,0
2669.HK,5,20250930,095000,5.03,5.04,5.03,5.04,140000,0
2669.HK,5,20250930,095500,5.03,5.04,5.03,5.04,475000,0
2669.HK,5,20251002,033000,5.04,5.04,4.97,5.00,180000,0
2669.HK,5,20251002,033500,5.00,5.00,5.00,5.00,145000,0
2669.HK,5,20251002,034000,5.00,5.00,4.98,4.98,65000,0
2669.HK,5,20251002,035000,4.98,4.99,4.98,4.99,45000,0
2669.HK,5,20251002,035500,4.98,4.99,4.98,4.98,85000,0
2669.HK,5,20251002,040000,4.99,4.99,4.98,4.99,55000,0
2669.HK,5,20251002,040500,4.99,4.99,4.99,4.99,20000,0
2669.HK,5,20251002,041000,4.99,4.99,4.99,4.99,30000,0
2669.HK,5,20251002,041500,4.99,5.02,4.99,5.01,270000,0
2669.HK,5,20251002,042000,5.01,5.01,5.01,5.01,10000,0
2669.HK,5,20251002,042500,5.02,5.02,5.02,5.02,15000,0
2669.HK,5,20251002,043000,5.02,5.02,5.02,5.02,30000,0
2669.HK,5,20251002,043500,5.01,5.01,4.99,5.00,155000,0
2669.HK,5,20251002,044500,5.00,5.00,5.00,5.00,15000,0
2669.HK,5,20251002,045000,5.00,5.01,5.00,5.01,65000,0
2669.HK,5,20251002,045500,5.01,5.02,5.01,5.02,135000,0
2669.HK,5,20251002,050000,5.02,5.02,5.00,5.00,90000,0
2669.HK,5,20251002,050500,4.99,4.99,4.99,4.99,20000,0
2669.HK,5,20251002,051000,5.00,5.00,5.00,5.00,5000,0
2669.HK,5,20251002,051500,5.00,5.00,5.00,5.00,10000,0
2669.HK,5,20251002,052000,4.99,4.99,4.99,4.99,80000,0
2669.HK,5,20251002,053000,4.98,4.98,4.98,4.98,20000,0
2669.HK,5,20251002,053500,4.99,4.99,4.99,4.99,10000,0
2669.HK,5,20251002,054000,4.99,4.99,4.99,4.99,10000,0
2669.HK,5,20251002,055000,4.99,4.99,4.99,4.99,15000,0
2669.HK,5,20251002,055500,4.99,5.00,4.99,4.99,125000,0
2669.HK,5,20251002,070000,4.99,5.00,4.97,4.98,465000,0
2669.HK,5,20251002,070500,4.99,4.99,4.97,4.98,85000,0
2669.HK,5,20251002,071000,4.97,4.97,4.97,4.97,115000,0
2669.HK,5,20251002,071500,4.96,4.97,4.96,4.97,260000,0
2669.HK,5,20251002,072000,4.97,4.97,4.97,4.97,35000,0
2669.HK,5,20251002,072500,4.97,4.98,4.97,4.98,50000,0
2669.HK,5,20251002,073000,4.97,4.98,4.97,4.98,35000,0
2669.HK,5,20251002,073500,4.98,4.98,4.98,4.98,15000,0
2669.HK,5,20251002,074000,4.98,4.98,4.98,4.98,30000,0
2669.HK,5,20251002,074500,4.97,4.97,4.97,4.97,10000,0
2669.HK,5,20251002,075000,4.97,4.97,4.97,4.97,10000,0
2669.HK,5,20251002,080000,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251002,080500,4.98,4.98,4.98,4.98,10000,0
2669.HK,5,20251002,081000,4.98,4.98,4.98,4.98,40000,0
2669.HK,5,20251002,081500,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251002,082000,4.98,4.98,4.98,4.98,15000,0
2669.HK,5,20251002,082500,4.98,4.98,4.98,4.98,25000,0
2669.HK,5,20251002,083000,4.97,4.98,4.97,4.98,25000,0
2669.HK,5,20251002,083500,4.98,4.98,4.98,4.98,15000,0
2669.HK,5,20251002,084000,4.98,4.98,4.98,4.98,35000,0
2669.HK,5,20251002,084500,4.98,4.98,4.98,4.98,10000,0
2669.HK,5,20251002,085000,4.98,4.98,4.98,4.98,30000,0
2669.HK,5,20251002,085500,4.98,4.98,4.98,4.98,30000,0
2669.HK,5,20251002,090000,4.98,4.98,4.98,4.98,20000,0
2669.HK,5,20251002,090500,4.98,4.98,4.98,4.98,65000,0
2669.HK,5,20251002,091000,4.98,4.98,4.98,4.98,30000,0
2669.HK,5,20251002,091500,4.98,4.98,4.98,4.98,35000,0
2669.HK,5,20251002,092000,4.98,4.98,4.98,4.98,15000,0
2669.HK,5,20251002,092500,4.98,4.98,4.98,4.98,100000,0
2669.HK,5,20251002,093000,4.98,4.98,4.98,4.98,130000,0
2669.HK,5,20251002,093500,4.98,4.98,4.97,4.97,75000,0
2669.HK,5,20251002,094000,4.98,4.98,4.98,4.98,40000,0
2669.HK,5,20251002,094500,4.98,4.99,4.98,4.99,50000,0
2669.HK,5,20251002,095000,4.99,4.99,4.98,4.99,40000,0
2669.HK,5,20251002,095500,4.99,4.99,4.98,4.98,235000,0
2669.HK,5,20251003,033000,4.98,4.98,4.96,4.96,230000,0
2669.HK,5,20251003,033500,4.96,4.96,4.95,4.95,120000,0
2669.HK,5,20251003,034000,4.94,4.96,4.94,4.96,80000,0
2669.HK,5,20251003,034500,4.95,4.96,4.95,4.96,15000,0
2669.HK,5,20251003,035000,4.96,4.97,4.96,4.96,80000,0
2669.HK,5,20251003,035500,4.97,4.97,4.97,4.97,15000,0
2669.HK,5,20251003,040000,4.96,4.96,4.96,4.96,75000,0
2669.HK,5,20251003,040500,4.95,4.97,4.95,4.97,60000,0
2669.HK,5,20251003,041000,4.96,4.96,4.96,4.96,10000,0
2669.HK,5,20251003,042000,4.96,4.97,4.96,4.97,10000,0
2669.HK,5,20251003,043000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251003,043500,4.96,4.97,4.96,4.97,25000,0
2669.HK,5,20251003,044000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251003,044500,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251003,045000,4.96,4.96,4.96,4.96,10000,0
2669.HK,5,20251003,045500,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251003,050000,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251003,050500,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251003,051000,4.96,4.97,4.96,4.97,235000,0
2669.HK,5,20251003,051500,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251003,052000,4.96,4.97,4.96,4.96,200000,0
2669.HK,5,20251003,052500,4.95,4.96,4.95,4.96,85000,0
2669.HK,5,20251003,053000,4.95,4.96,4.95,4.95,40000,0
2669.HK,5,20251003,053500,4.95,4.95,4.95,4.95,10000,0
2669.HK,5,20251003,054000,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251003,055500,4.96,4.96,4.95,4.95,105000,0
2669.HK,5,20251003,070000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251003,070500,4.95,4.96,4.94,4.95,685000,0
2669.HK,5,20251003,071000,4.94,4.94,4.94,4.94,85000,0
2669.HK,5,20251003,071500,4.94,4.94,4.94,4.94,65000,0
2669.HK,5,20251003,072000,4.93,4.94,4.93,4.94,90000,0
2669.HK,5,20251003,072500,4.94,4.94,4.94,4.94,145000,0
2669.HK,5,20251003,073000,4.94,4.94,4.94,4.94,30000,0
2669.HK,5,20251003,073500,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251003,074000,4.94,4.94,4.93,4.94,35000,0
2669.HK,5,20251003,075000,4.94,4.94,4.93,4.93,25000,0
2669.HK,5,20251003,080000,4.93,4.95,4.93,4.93,30000,0
2669.HK,5,20251003,080500,4.93,4.93,4.92,4.93,95000,0
2669.HK,5,20251003,084000,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20251003,092000,4.92,4.93,4.92,4.93,10000,0
2669.HK,5,20251003,093000,4.93,4.94,4.92,4.94,390000,0
2669.HK,5,20251003,093500,4.93,4.95,4.93,4.95,190000,0
2669.HK,5,20251003,094000,4.95,4.95,4.95,4.95,10000,0
2669.HK,5,20251003,094500,4.94,4.95,4.94,4.95,10000,0
2669.HK,5,20251003,095000,4.94,4.95,4.94,4.95,145000,0
2669.HK,5,20251003,095500,4.94,4.96,4.94,4.95,310000,0
2669.HK,5,20251006,033000,4.97,4.97,4.91,4.93,205000,0
2669.HK,5,20251006,033500,4.92,4.92,4.92,4.92,10000,0
2669.HK,5,20251006,034000,4.92,4.92,4.91,4.91,55000,0
2669.HK,5,20251006,034500,4.92,4.92,4.91,4.91,20000,0
2669.HK,5,20251006,035000,4.92,4.92,4.92,4.92,15000,0
2669.HK,5,20251006,035500,4.92,4.94,4.92,4.94,65000,0
2669.HK,5,20251006,040000,4.93,4.93,4.92,4.92,75000,0
2669.HK,5,20251006,040500,4.92,4.92,4.92,4.92,5000,0
2669.HK,5,20251006,041000,4.92,4.92,4.91,4.92,85000,0
2669.HK,5,20251006,041500,4.92,4.92,4.92,4.92,10000,0
2669.HK,5,20251006,042000,4.92,4.92,4.91,4.91,40000,0
2669.HK,5,20251006,042500,4.92,4.92,4.92,4.92,10000,0
2669.HK,5,20251006,043000,4.91,4.92,4.90,4.90,190000,0
2669.HK,5,20251006,044000,4.91,4.91,4.91,4.91,80000,0
2669.HK,5,20251006,045000,4.92,4.92,4.91,4.91,20000,0
2669.HK,5,20251006,045500,4.91,4.92,4.91,4.91,30000,0
2669.HK,5,20251006,050000,4.91,4.91,4.91,4.91,5000,0
2669.HK,5,20251006,050500,4.91,4.91,4.90,4.90,60000,0
2669.HK,5,20251006,051500,4.91,4.91,4.91,4.91,10000,0
2669.HK,5,20251006,052500,4.90,4.90,4.90,4.90,10000,0
2669.HK,5,20251006,053500,4.90,4.91,4.90,4.90,25000,0
2669.HK,5,20251006,054500,4.92,4.92,4.91,4.91,20000,0
2669.HK,5,20251006,055000,4.90,4.92,4.90,4.92,15000,0
2669.HK,5,20251006,055500,4.92,4.92,4.92,4.92,5000,0
2669.HK,5,20251006,070000,4.90,4.90,4.90,4.90,10000,0
2669.HK,5,20251006,070500,4.90,4.90,4.89,4.90,150000,0
2669.HK,5,20251006,071000,4.89,4.90,4.89,4.90,200000,0
2669.HK,5,20251006,071500,4.90,4.90,4.90,4.90,10000,0
2669.HK,5,20251006,072000,4.90,4.90,4.90,4.90,5000,0
2669.HK,5,20251006,073500,4.91,4.91,4.90,4.90,10000,0
2669.HK,5,20251006,074000,4.89,4.90,4.89,4.90,10000,0
2669.HK,5,20251006,075000,4.90,4.90,4.90,4.90,70000,0
2669.HK,5,20251006,080000,4.90,4.90,4.90,4.90,5000,0
2669.HK,5,20251006,081000,4.90,4.90,4.90,4.90,5000,0
2669.HK,5,20251006,082500,4.90,4.90,4.89,4.90,190000,0
2669.HK,5,20251006,083500,4.91,4.91,4.91,4.91,10000,0
