<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3678.HK,5,20250922,035000,4.15,4.15,4.14,4.14,85000,0
3678.HK,5,20250922,035500,4.14,4.15,4.13,4.14,257000,0
3678.HK,5,20250922,040000,4.14,4.19,4.14,4.18,390000,0
3678.HK,5,20250922,040500,4.18,4.23,4.18,4.20,599000,0
3678.HK,5,20250922,041000,4.20,4.22,4.20,4.21,164000,0
3678.HK,5,20250922,041500,4.21,4.21,4.21,4.21,7000,0
3678.HK,5,20250922,042000,4.20,4.20,4.20,4.20,25000,0
3678.HK,5,20250922,042500,4.20,4.20,4.20,4.20,16000,0
3678.HK,5,20250922,043000,4.20,4.21,4.20,4.21,19000,0
3678.HK,5,20250922,043500,4.21,4.21,4.20,4.20,38000,0
3678.HK,5,20250922,044000,4.19,4.19,4.18,4.19,35000,0
3678.HK,5,20250922,044500,4.20,4.20,4.20,4.20,12000,0
3678.HK,5,20250922,045000,4.20,4.20,4.18,4.18,30000,0
3678.HK,5,20250922,045500,4.17,4.18,4.15,4.18,161000,0
3678.HK,5,20250922,050500,4.18,4.18,4.18,4.18,2000,0
3678.HK,5,20250922,051000,4.19,4.19,4.19,4.19,7000,0
3678.HK,5,20250922,051500,4.18,4.18,4.17,4.17,8000,0
3678.HK,5,20250922,052000,4.17,4.19,4.15,4.15,328000,0
3678.HK,5,20250922,052500,4.18,4.20,4.16,4.20,122000,0
3678.HK,5,20250922,053000,4.17,4.19,4.17,4.19,18000,0
3678.HK,5,20250922,054000,4.17,4.18,4.17,4.18,16000,0
3678.HK,5,20250922,054500,4.18,4.18,4.18,4.18,2000,0
3678.HK,5,20250922,055000,4.16,4.16,4.15,4.15,252000,0
3678.HK,5,20250922,055500,4.15,4.17,4.15,4.17,15000,0
3678.HK,5,20250922,070000,4.17,4.18,4.17,4.18,17000,0
3678.HK,5,20250922,070500,4.18,4.19,4.18,4.19,84000,0
3678.HK,5,20250922,071000,4.19,4.19,4.17,4.18,8000,0
3678.HK,5,20250922,071500,4.19,4.19,4.18,4.18,20000,0
3678.HK,5,20250922,072000,4.18,4.18,4.17,4.18,54000,0
3678.HK,5,20250922,072500,4.17,4.18,4.17,4.18,15000,0
3678.HK,5,20250922,073000,4.17,4.17,4.15,4.15,188000,0
3678.HK,5,20250922,073500,4.15,4.15,4.15,4.15,12000,0
3678.HK,5,20250922,074000,4.16,4.17,4.15,4.15,42000,0
3678.HK,5,20250922,074500,4.15,4.15,4.14,4.14,94000,0
3678.HK,5,20250922,075000,4.14,4.14,4.14,4.14,30000,0
3678.HK,5,20250922,075500,4.14,4.14,4.14,4.14,1000,0
3678.HK,5,20250922,080000,4.14,4.15,4.14,4.15,5000,0
3678.HK,5,20250922,080500,4.15,4.15,4.13,4.13,25000,0
3678.HK,5,20250922,081000,4.14,4.14,4.14,4.14,34000,0
3678.HK,5,20250922,081500,4.14,4.14,4.14,4.14,12000,0
3678.HK,5,20250922,082000,4.15,4.16,4.15,4.16,73000,0
3678.HK,5,20250922,082500,4.17,4.17,4.17,4.17,70000,0
3678.HK,5,20250922,083000,4.18,4.21,4.18,4.21,265000,0
3678.HK,5,20250922,083500,4.22,4.29,4.21,4.25,1187000,0
3678.HK,5,20250922,084000,4.24,4.24,4.22,4.22,133000,0
3678.HK,5,20250922,084500,4.22,4.24,4.21,4.23,62000,0
3678.HK,5,20250922,085000,4.23,4.24,4.23,4.23,69000,0
3678.HK,5,20250922,085500,4.24,4.24,4.23,4.23,96000,0
3678.HK,5,20250922,090000,4.23,4.25,4.23,4.25,105000,0
3678.HK,5,20250922,090500,4.25,4.26,4.25,4.25,58000,0
3678.HK,5,20250922,091000,4.25,4.25,4.22,4.23,242000,0
3678.HK,5,20250922,091500,4.23,4.23,4.19,4.20,48000,0
3678.HK,5,20250922,092000,4.19,4.20,4.19,4.20,103000,0
3678.HK,5,20250922,092500,4.20,4.21,4.20,4.20,64000,0
3678.HK,5,20250922,093000,4.20,4.20,4.19,4.19,142000,0
3678.HK,5,20250922,093500,4.19,4.20,4.19,4.20,67000,0
3678.HK,5,20250922,094000,4.20,4.20,4.20,4.20,8000,0
3678.HK,5,20250922,094500,4.20,4.20,4.20,4.20,46000,0
3678.HK,5,20250922,095000,4.20,4.21,4.20,4.20,50000,0
3678.HK,5,20250922,095500,4.20,4.21,4.19,4.20,260000,0
3678.HK,5,20250923,033000,4.19,4.22,4.14,4.14,417000,0
3678.HK,5,20250923,033500,4.14,4.17,4.12,4.14,548000,0
3678.HK,5,20250923,034000,4.13,4.14,4.12,4.14,538000,0
3678.HK,5,20250923,034500,4.15,4.15,4.14,4.14,125000,0
3678.HK,5,20250923,035000,4.14,4.15,4.14,4.14,96000,0
3678.HK,5,20250923,035500,4.14,4.14,4.10,4.10,301000,0
3678.HK,5,20250923,040000,4.10,4.11,4.09,4.09,118000,0
3678.HK,5,20250923,040500,4.09,4.10,4.09,4.10,172000,0
3678.HK,5,20250923,041000,4.10,4.10,4.08,4.09,252000,0
3678.HK,5,20250923,041500,4.09,4.10,4.08,4.09,123000,0
3678.HK,5,20250923,042000,4.08,4.11,4.08,4.09,52000,0
3678.HK,5,20250923,042500,4.09,4.09,4.07,4.08,227000,0
3678.HK,5,20250923,043000,4.08,4.08,4.06,4.07,111000,0
3678.HK,5,20250923,043500,4.07,4.08,4.07,4.07,69000,0
3678.HK,5,20250923,044000,4.08,4.09,4.08,4.09,58000,0
3678.HK,5,20250923,044500,4.10,4.10,4.10,4.10,20000,0
3678.HK,5,20250923,045000,4.09,4.10,4.08,4.10,104000,0
3678.HK,5,20250923,045500,4.10,4.10,4.08,4.10,72000,0
3678.HK,5,20250923,050000,4.11,4.11,4.09,4.09,59000,0
3678.HK,5,20250923,050500,4.10,4.11,4.10,4.10,117000,0
3678.HK,5,20250923,051000,4.10,4.10,4.09,4.09,18000,0
3678.HK,5,20250923,051500,4.09,4.09,4.08,4.08,19000,0
3678.HK,5,20250923,052000,4.09,4.09,4.09,4.09,6000,0
3678.HK,5,20250923,052500,4.09,4.09,4.08,4.08,16000,0
3678.HK,5,20250923,053000,4.08,4.08,4.08,4.08,11000,0
3678.HK,5,20250923,053500,4.08,4.08,4.08,4.08,24000,0
3678.HK,5,20250923,054000,4.08,4.08,4.08,4.08,21000,0
3678.HK,5,20250923,054500,4.09,4.09,4.09,4.09,10000,0
3678.HK,5,20250923,055000,4.09,4.09,4.09,4.09,32000,0
3678.HK,5,20250923,070000,4.10,4.10,4.09,4.09,24000,0
3678.HK,5,20250923,070500,4.09,4.09,4.09,4.09,71000,0
3678.HK,5,20250923,071000,4.09,4.10,4.09,4.09,19000,0
3678.HK,5,20250923,071500,4.09,4.09,4.09,4.09,9000,0
3678.HK,5,20250923,072000,4.08,4.09,4.08,4.08,61000,0
3678.HK,5,20250923,072500,4.09,4.10,4.09,4.10,32000,0
3678.HK,5,20250923,073000,4.11,4.12,4.11,4.11,218000,0
3678.HK,5,20250923,073500,4.11,4.11,4.10,4.10,135000,0
3678.HK,5,20250923,074000,4.10,4.10,4.10,4.10,18000,0
3678.HK,5,20250923,074500,4.10,4.10,4.10,4.10,39000,0
3678.HK,5,20250923,075000,4.11,4.11,4.09,4.09,55000,0
3678.HK,5,20250923,075500,4.09,4.09,4.09,4.09,23000,0
3678.HK,5,20250923,080000,4.09,4.09,4.08,4.08,88000,0
3678.HK,5,20250923,080500,4.08,4.09,4.08,4.09,40000,0
3678.HK,5,20250923,081000,4.09,4.09,4.08,4.08,32000,0
3678.HK,5,20250923,081500,4.08,4.09,4.08,4.09,35000,0
3678.HK,5,20250923,082000,4.09,4.09,4.08,4.08,2000,0
3678.HK,5,20250923,082500,4.09,4.10,4.08,4.10,138000,0
3678.HK,5,20250923,083000,4.09,4.10,4.08,4.10,28000,0
3678.HK,5,20250923,083500,4.10,4.10,4.10,4.10,44000,0
3678.HK,5,20250923,084000,4.09,4.11,4.09,4.11,20000,0
3678.HK,5,20250923,084500,4.10,4.10,4.10,4.10,3000,0
3678.HK,5,20250923,085000,4.10,4.11,4.10,4.11,4000,0
3678.HK,5,20250923,085500,4.11,4.11,4.11,4.11,26000,0
3678.HK,5,20250923,090000,4.12,4.12,4.11,4.11,16000,0
3678.HK,5,20250923,090500,4.10,4.10,4.10,4.10,40000,0
3678.HK,5,20250923,091000,4.11,4.11,4.10,4.10,17000,0
3678.HK,5,20250923,091500,4.10,4.10,4.10,4.10,50000,0
3678.HK,5,20250923,092000,4.10,4.10,4.09,4.09,49000,0
3678.HK,5,20250923,092500,4.11,4.11,4.11,4.11,59000,0
3678.HK,5,20250923,093000,4.11,4.11,4.11,4.11,7000,0
3678.HK,5,20250923,093500,4.11,4.11,4.11,4.11,73000,0
3678.HK,5,20250923,094000,4.10,4.10,4.10,4.10,1000,0
3678.HK,5,20250923,094500,4.10,4.12,4.10,4.11,89000,0
3678.HK,5,20250923,095000,4.11,4.11,4.10,4.11,63000,0
3678.HK,5,20250923,095500,4.10,4.11,4.09,4.09,99000,0
3678.HK,5,20250924,033000,4.10,4.13,4.10,4.13,97000,0
3678.HK,5,20250924,033500,4.13,4.15,4.13,4.14,184000,0
3678.HK,5,20250924,034000,4.14,4.14,4.11,4.11,180000,0
3678.HK,5,20250924,034500,4.11,4.13,4.11,4.13,66000,0
3678.HK,5,20250924,035000,4.13,4.13,4.12,4.12,36000,0
3678.HK,5,20250924,035500,4.13,4.13,4.11,4.12,143000,0
3678.HK,5,20250924,040000,4.11,4.13,4.11,4.11,167000,0
3678.HK,5,20250924,040500,4.12,4.12,4.12,4.12,36000,0
3678.HK,5,20250924,041000,4.11,4.12,4.10,4.10,157000,0
3678.HK,5,20250924,041500,4.10,4.10,4.10,4.10,66000,0
3678.HK,5,20250924,042000,4.10,4.10,4.08,4.08,104000,0
3678.HK,5,20250924,042500,4.08,4.08,4.08,4.08,30000,0
3678.HK,5,20250924,043000,4.09,4.09,4.08,4.08,126000,0
3678.HK,5,20250924,043500,4.09,4.09,4.09,4.09,47000,0
3678.HK,5,20250924,044000,4.08,4.09,4.07,4.07,339000,0
3678.HK,5,20250924,044500,4.07,4.07,4.07,4.07,5000,0
3678.HK,5,20250924,045000,4.07,4.08,4.07,4.08,35000,0
3678.HK,5,20250924,045500,4.09,4.09,4.09,4.09,1000,0
3678.HK,5,20250924,050000,4.09,4.09,4.07,4.08,60000,0
3678.HK,5,20250924,051000,4.09,4.09,4.09,4.09,15000,0
3678.HK,5,20250924,051500,4.08,4.08,4.08,4.08,1000,0
3678.HK,5,20250924,052000,4.08,4.08,4.08,4.08,30000,0
3678.HK,5,20250924,052500,4.08,4.09,4.08,4.09,142000,0
3678.HK,5,20250924,053000,4.09,4.09,4.09,4.09,1000,0
3678.HK,5,20250924,053500,4.09,4.10,4.09,4.10,12000,0
3678.HK,5,20250924,054000,4.08,4.09,4.08,4.09,15000,0
3678.HK,5,20250924,054500,4.08,4.09,4.08,4.09,30000,0
3678.HK,5,20250924,055000,4.09,4.10,4.09,4.10,7000,0
3678.HK,5,20250924,055500,4.10,4.10,4.10,4.10,9000,0
3678.HK,5,20250924,070000,4.10,4.10,4.10,4.10,70000,0
3678.HK,5,20250924,070500,4.11,4.11,4.09,4.09,87000,0
3678.HK,5,20250924,071000,4.09,4.09,4.08,4.08,46000,0
3678.HK,5,20250924,071500,4.08,4.09,4.08,4.09,25000,0
3678.HK,5,20250924,072000,4.09,4.09,4.08,4.08,67000,0
3678.HK,5,20250924,072500,4.08,4.09,4.08,4.09,30000,0
3678.HK,5,20250924,073000,4.09,4.09,4.09,4.09,4000,0
3678.HK,5,20250924,073500,4.09,4.10,4.09,4.10,55000,0
3678.HK,5,20250924,074000,4.09,4.09,4.09,4.09,32000,0
3678.HK,5,20250924,074500,4.10,4.19,4.10,4.19,1632000,0
3678.HK,5,20250924,075000,4.17,4.23,4.17,4.23,944000,0
3678.HK,5,20250924,075500,4.22,4.23,4.17,4.19,406000,0
3678.HK,5,20250924,080000,4.19,4.22,4.19,4.20,511000,0
3678.HK,5,20250924,080500,4.20,4.20,4.17,4.18,175000,0
3678.HK,5,20250924,081000,4.17,4.17,4.16,4.17,172000,0
3678.HK,5,20250924,081500,4.19,4.20,4.19,4.19,67000,0
3678.HK,5,20250924,082000,4.20,4.20,4.18,4.19,151000,0
3678.HK,5,20250924,082500,4.18,4.18,4.15,4.15,162000,0
3678.HK,5,20250924,083000,4.15,4.16,4.15,4.16,34000,0
3678.HK,5,20250924,083500,4.16,4.16,4.15,4.15,38000,0
3678.HK,5,20250924,084000,4.15,4.15,4.14,4.14,108000,0
3678.HK,5,20250924,084500,4.15,4.18,4.15,4.18,97000,0
3678.HK,5,20250924,085000,4.16,4.19,4.16,4.16,256000,0
3678.HK,5,20250924,085500,4.16,4.16,4.16,4.16,28000,0
3678.HK,5,20250924,090000,4.17,4.17,4.17,4.17,52000,0
3678.HK,5,20250924,090500,4.18,4.18,4.17,4.17,38000,0
3678.HK,5,20250924,091000,4.17,4.18,4.17,4.17,59000,0
3678.HK,5,20250924,091500,4.16,4.16,4.16,4.16,22000,0
3678.HK,5,20250924,092000,4.17,4.17,4.16,4.16,9000,0
3678.HK,5,20250924,092500,4.16,4.16,4.16,4.16,8000,0
3678.HK,5,20250924,093000,4.16,4.17,4.16,4.16,53000,0
3678.HK,5,20250924,093500,4.16,4.16,4.16,4.16,1000,0
3678.HK,5,20250924,094000,4.14,4.16,4.14,4.16,15000,0
3678.HK,5,20250924,094500,4.16,4.16,4.14,4.14,100000,0
3678.HK,5,20250924,095000,4.13,4.13,4.13,4.13,15000,0
3678.HK,5,20250924,095500,4.13,4.13,4.12,4.13,250000,0
3678.HK,5,20250925,033000,4.18,4.18,4.14,4.16,156000,0
3678.HK,5,20250925,033500,4.15,4.15,4.13,4.13,103000,0
3678.HK,5,20250925,034000,4.13,4.15,4.12,4.13,113000,0
3678.HK,5,20250925,034500,4.14,4.15,4.14,4.15,24000,0
3678.HK,5,20250925,035000,4.15,4.15,4.14,4.14,23000,0
3678.HK,5,20250925,035500,4.14,4.14,4.13,4.13,213000,0
3678.HK,5,20250925,040000,4.13,4.13,4.13,4.13,35000,0
3678.HK,5,20250925,040500,4.12,4.13,4.12,4.13,36000,0
3678.HK,5,20250925,041000,4.12,4.13,4.11,4.11,86000,0
3678.HK,5,20250925,041500,4.12,4.14,4.12,4.12,49000,0
3678.HK,5,20250925,042000,4.12,4.13,4.11,4.13,36000,0
3678.HK,5,20250925,042500,4.13,4.15,4.12,4.15,38000,0
3678.HK,5,20250925,043000,4.15,4.16,4.15,4.16,202000,0
3678.HK,5,20250925,043500,4.16,4.16,4.16,4.16,2000,0
3678.HK,5,20250925,044000,4.16,4.16,4.15,4.15,58000,0
3678.HK,5,20250925,044500,4.15,4.15,4.15,4.15,4000,0
3678.HK,5,20250925,045000,4.15,4.15,4.14,4.14,11000,0
3678.HK,5,20250925,045500,4.13,4.13,4.13,4.13,133000,0
3678.HK,5,20250925,050000,4.12,4.13,4.12,4.12,26000,0
3678.HK,5,20250925,050500,4.12,4.13,4.12,4.13,84000,0
3678.HK,5,20250925,051000,4.13,4.13,4.12,4.12,28000,0
3678.HK,5,20250925,051500,4.12,4.16,4.12,4.16,393000,0
3678.HK,5,20250925,052000,4.14,4.14,4.14,4.14,3000,0
3678.HK,5,20250925,052500,4.13,4.13,4.13,4.13,22000,0
3678.HK,5,20250925,053000,4.14,4.14,4.14,4.14,27000,0
3678.HK,5,20250925,053500,4.15,4.15,4.15,4.15,6000,0
3678.HK,5,20250925,054000,4.15,4.15,4.15,4.15,5000,0
3678.HK,5,20250925,055000,4.15,4.15,4.15,4.15,1000,0
3678.HK,5,20250925,055500,4.15,4.15,4.15,4.15,1000,0
3678.HK,5,20250925,070000,4.15,4.15,4.14,4.14,19000,0
3678.HK,5,20250925,070500,4.14,4.14,4.13,4.13,97000,0
3678.HK,5,20250925,071000,4.15,4.15,4.13,4.13,15000,0
3678.HK,5,20250925,072500,4.12,4.12,4.12,4.12,7000,0
3678.HK,5,20250925,073000,4.12,4.12,4.11,4.12,142000,0
3678.HK,5,20250925,073500,4.13,4.13,4.13,4.13,59000,0
3678.HK,5,20250925,074000,4.13,4.13,4.13,4.13,85000,0
3678.HK,5,20250925,074500,4.13,4.13,4.13,4.13,3000,0
3678.HK,5,20250925,075000,4.12,4.12,4.12,4.12,2000,0
3678.HK,5,20250925,075500,4.12,4.12,4.12,4.12,25000,0
3678.HK,5,20250925,080000,4.13,4.13,4.13,4.13,3000,0
3678.HK,5,20250925,080500,4.13,4.13,4.12,4.12,34000,0
3678.HK,5,20250925,081000,4.12,4.12,4.12,4.12,1000,0
3678.HK,5,20250925,081500,4.12,4.13,4.12,4.13,76000,0
3678.HK,5,20250925,082000,4.12,4.12,4.12,4.12,26000,0
3678.HK,5,20250925,082500,4.12,4.13,4.12,4.13,18000,0
3678.HK,5,20250925,083500,4.13,4.13,4.13,4.13,5000,0
3678.HK,5,20250925,084000,4.12,4.13,4.12,4.13,79000,0
3678.HK,5,20250925,084500,4.12,4.12,4.12,4.12,9000,0
3678.HK,5,20250925,085500,4.11,4.11,4.11,4.11,53000,0
3678.HK,5,20250925,090000,4.12,4.12,4.12,4.12,24000,0
3678.HK,5,20250925,090500,4.11,4.11,4.11,4.11,95000,0
3678.HK,5,20250925,091000,4.11,4.11,4.11,4.11,14000,0
3678.HK,5,20250925,091500,4.11,4.11,4.10,4.10,31000,0
3678.HK,5,20250925,092000,4.10,4.10,4.10,4.10,36000,0
3678.HK,5,20250925,092500,4.10,4.10,4.10,4.10,50000,0
3678.HK,5,20250925,093000,4.10,4.10,4.10,4.10,15000,0
3678.HK,5,20250925,093500,4.10,4.10,4.10,4.10,42000,0
3678.HK,5,20250925,094000,4.10,4.10,4.10,4.10,36000,0
3678.HK,5,20250925,094500,4.09,4.10,4.09,4.09,18000,0
3678.HK,5,20250925,095000,4.09,4.11,4.09,4.10,66000,0
3678.HK,5,20250925,095500,4.10,4.10,4.10,4.10,95000,0
3678.HK,5,20250926,033000,4.10,4.14,4.10,4.13,164000,0
3678.HK,5,20250926,033500,4.13,4.13,4.12,4.13,78000,0
3678.HK,5,20250926,034000,4.14,4.14,4.13,4.13,58000,0
3678.HK,5,20250926,034500,4.13,4.14,4.12,4.13,266000,0
3678.HK,5,20250926,035000,4.13,4.13,4.11,4.11,138000,0
3678.HK,5,20250926,035500,4.11,4.11,4.10,4.11,18000,0
3678.HK,5,20250926,040000,4.11,4.12,4.10,4.12,145000,0
3678.HK,5,20250926,040500,4.13,4.14,4.12,4.14,197000,0
3678.HK,5,20250926,041000,4.13,4.13,4.13,4.13,17000,0
3678.HK,5,20250926,041500,4.12,4.12,4.12,4.12,88000,0
3678.HK,5,20250926,042000,4.12,4.12,4.11,4.11,2000,0
3678.HK,5,20250926,042500,4.11,4.12,4.11,4.12,164000,0
3678.HK,5,20250926,043000,4.12,4.14,4.12,4.14,110000,0
3678.HK,5,20250926,043500,4.14,4.14,4.12,4.12,27000,0
3678.HK,5,20250926,044500,4.14,4.14,4.14,4.14,82000,0
3678.HK,5,20250926,045000,4.14,4.14,4.14,4.14,11000,0
3678.HK,5,20250926,045500,4.13,4.14,4.13,4.13,101000,0
3678.HK,5,20250926,050000,4.13,4.13,4.13,4.13,1000,0
3678.HK,5,20250926,050500,4.13,4.13,4.13,4.13,65000,0
3678.HK,5,20250926,051000,4.13,4.13,4.13,4.13,1000,0
3678.HK,5,20250926,052000,4.12,4.12,4.11,4.11,180000,0
3678.HK,5,20250926,052500,4.11,4.11,4.11,4.11,1000,0
3678.HK,5,20250926,053000,4.11,4.11,4.11,4.11,33000,0
3678.HK,5,20250926,053500,4.11,4.11,4.11,4.11,11000,0
3678.HK,5,20250926,054500,4.11,4.11,4.11,4.11,9000,0
3678.HK,5,20250926,055000,4.11,4.11,4.11,4.11,9000,0
3678.HK,5,20250926,055500,4.11,4.11,4.11,4.11,8000,0
3678.HK,5,20250926,070000,4.11,4.12,4.11,4.12,38000,0
3678.HK,5,20250926,070500,4.11,4.11,4.11,4.11,89000,0
3678.HK,5,20250926,071000,4.11,4.11,4.11,4.11,3000,0
3678.HK,5,20250926,071500,4.11,4.11,4.10,4.10,44000,0
3678.HK,5,20250926,072000,4.11,4.11,4.11,4.11,190000,0
3678.HK,5,20250926,072500,4.11,4.11,4.11,4.11,5000,0
3678.HK,5,20250926,073000,4.11,4.11,4.11,4.11,20000,0
3678.HK,5,20250926,073500,4.10,4.10,4.10,4.10,73000,0
3678.HK,5,20250926,074000,4.10,4.10,4.10,4.10,20000,0
3678.HK,5,20250926,074500,4.10,4.12,4.10,4.12,136000,0
3678.HK,5,20250926,075000,4.13,4.14,4.11,4.12,104000,0
3678.HK,5,20250926,075500,4.12,4.12,4.10,4.10,164000,0
3678.HK,5,20250926,081000,4.11,4.11,4.11,4.11,1000,0
3678.HK,5,20250926,081500,4.11,4.11,4.10,4.10,81000,0
3678.HK,5,20250926,082000,4.10,4.10,4.10,4.10,21000,0
3678.HK,5,20250926,082500,4.10,4.10,4.10,4.10,48000,0
3678.HK,5,20250926,083000,4.10,4.10,4.10,4.10,84000,0
3678.HK,5,20250926,083500,4.09,4.09,4.09,4.09,42000,0
3678.HK,5,20250926,084000,4.08,4.08,4.08,4.08,15000,0
3678.HK,5,20250926,084500,4.08,4.08,4.07,4.08,258000,0
3678.HK,5,20250926,085000,4.08,4.08,4.05,4.05,380000,0
3678.HK,5,20250926,085500,4.05,4.06,4.03,4.05,117000,0
3678.HK,5,20250926,090000,4.04,4.05,4.00,4.00,712000,0
3678.HK,5,20250926,090500,4.00,4.03,4.00,4.03,81000,0
3678.HK,5,20250926,091000,4.03,4.03,4.03,4.03,43000,0
3678.HK,5,20250926,091500,4.03,4.03,4.01,4.01,85000,0
3678.HK,5,20250926,092000,4.01,4.02,3.99,3.99,132000,0
3678.HK,5,20250926,092500,3.99,4.00,3.99,4.00,55000,0
3678.HK,5,20250926,093000,4.00,4.00,3.97,3.98,333000,0
3678.HK,5,20250926,093500,3.98,3.99,3.97,3.97,308000,0
3678.HK,5,20250926,094000,3.97,3.97,3.95,3.95,408000,0
3678.HK,5,20250926,094500,3.96,3.96,3.94,3.96,230000,0
3678.HK,5,20250926,095000,3.96,3.96,3.94,3.95,104000,0
3678.HK,5,20250926,095500,3.95,3.95,3.94,3.94,381000,0
3678.HK,5,20250929,033000,3.94,3.97,3.94,3.96,126000,0
3678.HK,5,20250929,033500,3.96,3.96,3.95,3.95,123000,0
3678.HK,5,20250929,034000,3.94,3.96,3.94,3.94,34000,0
3678.HK,5,20250929,034500,3.95,3.97,3.95,3.97,32000,0
3678.HK,5,20250929,035000,3.96,3.96,3.96,3.96,20000,0
3678.HK,5,20250929,035500,3.95,3.96,3.95,3.96,88000,0
3678.HK,5,20250929,040000,3.96,3.96,3.95,3.96,53000,0
3678.HK,5,20250929,040500,3.96,3.97,3.96,3.97,35000,0
3678.HK,5,20250929,041000,3.97,4.00,3.97,4.00,202000,0
3678.HK,5,20250929,041500,4.01,4.04,4.00,4.04,486000,0
3678.HK,5,20250929,042000,4.04,4.04,4.01,4.01,116000,0
3678.HK,5,20250929,042500,4.03,4.05,4.03,4.05,95000,0
3678.HK,5,20250929,043000,4.05,4.05,4.04,4.04,191000,0
3678.HK,5,20250929,043500,4.04,4.06,4.03,4.06,164000,0
3678.HK,5,20250929,044000,4.06,4.09,4.05,4.09,276000,0
3678.HK,5,20250929,044500,4.09,4.11,4.08,4.10,507000,0
3678.HK,5,20250929,045000,4.09,4.10,4.08,4.09,86000,0
3678.HK,5,20250929,045500,4.09,4.09,4.08,4.08,82000,0
3678.HK,5,20250929,050000,4.08,4.10,4.08,4.09,117000,0
3678.HK,5,20250929,050500,4.09,4.12,4.09,4.12,889000,0
3678.HK,5,20250929,051000,4.12,4.12,4.10,4.10,89000,0
3678.HK,5,20250929,051500,4.10,4.12,4.10,4.12,121000,0
3678.HK,5,20250929,052000,4.12,4.13,4.11,4.13,268000,0
3678.HK,5,20250929,052500,4.14,4.16,4.14,4.15,340000,0
3678.HK,5,20250929,053000,4.15,4.16,4.15,4.15,671000,0
3678.HK,5,20250929,053500,4.15,4.15,4.13,4.13,73000,0
3678.HK,5,20250929,054000,4.13,4.13,4.13,4.13,5000,0
3678.HK,5,20250929,054500,4.13,4.13,4.13,4.13,18000,0
3678.HK,5,20250929,055000,4.12,4.14,4.12,4.14,46000,0
3678.HK,5,20250929,055500,4.13,4.14,4.13,4.13,43000,0
3678.HK,5,20250929,070000,4.13,4.14,4.13,4.13,60000,0
3678.HK,5,20250929,070500,4.14,4.16,4.14,4.14,318000,0
3678.HK,5,20250929,071000,4.14,4.16,4.13,4.14,474000,0
3678.HK,5,20250929,071500,4.14,4.14,4.10,4.14,448000,0
3678.HK,5,20250929,072000,4.14,4.15,4.14,4.15,441000,0
3678.HK,5,20250929,072500,4.15,4.22,4.15,4.22,1750000,0
3678.HK,5,20250929,073000,4.22,4.27,4.22,4.25,1713000,0
3678.HK,5,20250929,073500,4.25,4.25,4.19,4.24,1159000,0
3678.HK,5,20250929,074000,4.24,4.28,4.22,4.25,1754000,0
3678.HK,5,20250929,074500,4.25,4.27,4.23,4.27,568000,0
3678.HK,5,20250929,075000,4.27,4.29,4.26,4.29,1144000,0
3678.HK,5,20250929,075500,4.29,4.33,4.25,4.28,1677000,0
3678.HK,5,20250929,080000,4.28,4.30,4.25,4.27,537000,0
3678.HK,5,20250929,080500,4.27,4.27,4.21,4.22,560000,0
3678.HK,5,20250929,081000,4.23,4.23,4.15,4.16,1428000,0
3678.HK,5,20250929,081500,4.16,4.18,4.16,4.17,402000,0
3678.HK,5,20250929,082000,4.17,4.18,4.16,4.17,186000,0
3678.HK,5,20250929,082500,4.16,4.17,4.16,4.17,269000,0
3678.HK,5,20250929,083000,4.17,4.18,4.16,4.16,115000,0
3678.HK,5,20250929,083500,4.16,4.16,4.13,4.14,617000,0
3678.HK,5,20250929,084000,4.14,4.15,4.13,4.13,251000,0
3678.HK,5,20250929,084500,4.14,4.15,4.14,4.15,89000,0
3678.HK,5,20250929,085000,4.15,4.16,4.15,4.15,39000,0
3678.HK,5,20250929,085500,4.15,4.16,4.14,4.15,54000,0
3678.HK,5,20250929,090000,4.15,4.15,4.12,4.13,304000,0
3678.HK,5,20250929,090500,4.12,4.13,4.12,4.13,143000,0
3678.HK,5,20250929,091000,4.12,4.13,4.12,4.12,67000,0
3678.HK,5,20250929,091500,4.13,4.14,4.13,4.14,100000,0
3678.HK,5,20250929,092000,4.14,4.14,4.14,4.14,77000,0
3678.HK,5,20250929,092500,4.15,4.15,4.15,4.15,27000,0
3678.HK,5,20250929,093000,4.15,4.15,4.15,4.15,18000,0
3678.HK,5,20250929,093500,4.15,4.15,4.15,4.15,103000,0
3678.HK,5,20250929,094000,4.15,4.17,4.15,4.16,152000,0
3678.HK,5,20250929,094500,4.16,4.17,4.15,4.15,120000,0
3678.HK,5,20250929,095000,4.15,4.16,4.15,4.15,39000,0
3678.HK,5,20250929,095500,4.15,4.16,4.15,4.15,455000,0
3678.HK,5,20250930,033000,4.19,4.19,4.14,4.14,546000,0
3678.HK,5,20250930,033500,4.14,4.19,4.13,4.15,393000,0
3678.HK,5,20250930,034000,4.15,4.15,4.12,4.12,392000,0
3678.HK,5,20250930,034500,4.12,4.14,4.11,4.12,331000,0
3678.HK,5,20250930,035000,4.12,4.12,4.10,4.11,510000,0
3678.HK,5,20250930,035500,4.11,4.12,4.11,4.11,58000,0
3678.HK,5,20250930,040000,4.11,4.12,4.11,4.12,182000,0
3678.HK,5,20250930,040500,4.12,4.12,4.11,4.11,304000,0
