<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6.HK,5,20250930,073500,49.18,49.18,49.16,49.16,7500,0
6.HK,5,20250930,074000,49.16,49.16,49.14,49.16,10000,0
6.HK,5,20250930,075000,49.14,49.20,49.14,49.20,39500,0
6.HK,5,20250930,075500,49.20,49.22,49.20,49.22,9500,0
6.HK,5,20250930,080000,49.22,49.22,49.20,49.22,22000,0
6.HK,5,20250930,080500,49.22,49.32,49.22,49.32,40500,0
6.HK,5,20250930,081000,49.30,49.32,49.30,49.30,13500,0
6.HK,5,20250930,081500,49.32,49.32,49.30,49.32,15000,0
6.HK,5,20250930,082000,49.30,49.30,49.28,49.28,15000,0
6.HK,5,20250930,082500,49.28,49.30,49.28,49.28,9500,0
6.HK,5,20250930,083000,49.28,49.30,49.28,49.30,22500,0
6.HK,5,20250930,083500,49.28,49.28,49.26,49.28,15500,0
6.HK,5,20250930,084000,49.28,49.30,49.28,49.30,53500,0
6.HK,5,20250930,084500,49.28,49.28,49.26,49.26,20500,0
6.HK,5,20250930,085000,49.26,49.28,49.26,49.26,18000,0
6.HK,5,20250930,085500,49.26,49.26,49.20,49.20,56000,0
6.HK,5,20250930,090000,49.20,49.22,49.20,49.22,29000,0
6.HK,5,20250930,090500,49.22,49.22,49.20,49.20,34500,0
6.HK,5,20250930,091000,49.22,49.22,49.20,49.20,39500,0
6.HK,5,20250930,091500,49.22,49.28,49.20,49.28,87000,0
6.HK,5,20250930,092000,49.28,49.28,49.24,49.24,46000,0
6.HK,5,20250930,092500,49.24,49.26,49.22,49.24,66500,0
6.HK,5,20250930,093000,49.24,49.26,49.24,49.24,31000,0
6.HK,5,20250930,093500,49.24,49.28,49.22,49.24,120000,0
6.HK,5,20250930,094000,49.24,49.26,49.22,49.22,32000,0
6.HK,5,20250930,094500,49.22,49.22,49.18,49.18,105000,0
6.HK,5,20250930,095000,49.20,49.30,49.18,49.30,194000,0
6.HK,5,20250930,095500,49.28,49.32,49.26,49.28,1349000,0
6.HK,5,20251002,033000,49.28,49.54,49.28,49.44,124000,0
6.HK,5,20251002,033500,49.44,49.58,49.44,49.52,109500,0
6.HK,5,20251002,034000,49.56,49.58,49.52,49.56,33500,0
6.HK,5,20251002,034500,49.58,49.58,49.54,49.54,35000,0
6.HK,5,20251002,035000,49.54,49.58,49.48,49.56,84500,0
6.HK,5,20251002,035500,49.58,49.60,49.58,49.58,11500,0
6.HK,5,20251002,040000,49.60,49.60,49.56,49.56,26500,0
6.HK,5,20251002,040500,49.60,49.62,49.58,49.62,44500,0
6.HK,5,20251002,041000,49.62,49.62,49.58,49.62,18500,0
6.HK,5,20251002,041500,49.64,49.66,49.60,49.64,19500,0
6.HK,5,20251002,042000,49.64,49.64,49.58,49.60,43500,0
6.HK,5,20251002,042500,49.62,49.66,49.62,49.64,14500,0
6.HK,5,20251002,043000,49.66,49.68,49.64,49.66,13500,0
6.HK,5,20251002,043500,49.66,49.66,49.62,49.62,53500,0
6.HK,5,20251002,044500,49.64,49.64,49.62,49.62,27000,0
6.HK,5,20251002,045000,49.62,49.62,49.60,49.60,12500,0
6.HK,5,20251002,045500,49.62,49.78,49.60,49.78,129000,0
6.HK,5,20251002,050000,49.76,49.78,49.70,49.72,17000,0
6.HK,5,20251002,050500,49.72,49.72,49.58,49.58,50000,0
6.HK,5,20251002,051000,49.60,49.62,49.58,49.58,18500,0
6.HK,5,20251002,051500,49.60,49.60,49.58,49.58,6500,0
6.HK,5,20251002,052000,49.60,49.60,49.52,49.60,134000,0
6.HK,5,20251002,052500,49.60,49.60,49.60,49.60,11500,0
6.HK,5,20251002,053000,49.62,49.62,49.60,49.60,3500,0
6.HK,5,20251002,053500,49.60,49.62,49.60,49.60,5000,0
6.HK,5,20251002,054000,49.62,49.66,49.62,49.66,18500,0
6.HK,5,20251002,054500,49.66,49.66,49.64,49.64,2000,0
6.HK,5,20251002,055000,49.66,49.68,49.66,49.66,16000,0
6.HK,5,20251002,055500,49.68,49.70,49.58,49.62,65000,0
6.HK,5,20251002,070000,49.66,49.66,49.56,49.56,60000,0
6.HK,5,20251002,070500,49.54,49.54,49.54,49.54,1500,0
6.HK,5,20251002,071000,49.56,49.58,49.56,49.56,20500,0
6.HK,5,20251002,071500,49.58,49.58,49.56,49.56,4500,0
6.HK,5,20251002,072000,49.58,49.60,49.56,49.60,23500,0
6.HK,5,20251002,072500,49.60,49.66,49.60,49.66,29500,0
6.HK,5,20251002,073000,49.66,49.66,49.66,49.66,2000,0
6.HK,5,20251002,073500,49.66,49.66,49.66,49.66,3000,0
6.HK,5,20251002,074000,49.66,49.66,49.66,49.66,9500,0
6.HK,5,20251002,074500,49.66,49.66,49.66,49.66,8500,0
6.HK,5,20251002,075000,49.66,49.66,49.64,49.64,16000,0
6.HK,5,20251002,075500,49.66,49.70,49.66,49.68,49000,0
6.HK,5,20251002,080000,49.70,49.70,49.66,49.68,25000,0
6.HK,5,20251002,080500,49.68,49.68,49.66,49.68,6000,0
6.HK,5,20251002,081000,49.66,49.66,49.66,49.66,500,0
6.HK,5,20251002,081500,49.68,49.68,49.68,49.68,1000,0
6.HK,5,20251002,082000,49.68,49.68,49.66,49.68,11000,0
6.HK,5,20251002,082500,49.68,49.68,49.66,49.68,10500,0
6.HK,5,20251002,083000,49.68,49.68,49.66,49.68,4000,0
6.HK,5,20251002,083500,49.66,49.70,49.66,49.70,61500,0
6.HK,5,20251002,084000,49.70,49.70,49.68,49.70,6000,0
6.HK,5,20251002,084500,49.70,49.70,49.70,49.70,2000,0
6.HK,5,20251002,085000,49.70,49.70,49.70,49.70,3500,0
6.HK,5,20251002,085500,49.70,49.70,49.68,49.68,17500,0
6.HK,5,20251002,090000,49.68,49.70,49.68,49.68,7500,0
6.HK,5,20251002,090500,49.68,49.74,49.68,49.72,117000,0
6.HK,5,20251002,091000,49.74,49.76,49.72,49.72,10000,0
6.HK,5,20251002,091500,49.76,49.76,49.72,49.74,10500,0
6.HK,5,20251002,092000,49.72,49.72,49.70,49.70,58500,0
6.HK,5,20251002,092500,49.70,49.72,49.70,49.70,7500,0
6.HK,5,20251002,093000,49.70,49.78,49.70,49.78,103000,0
6.HK,5,20251002,093500,49.78,49.80,49.76,49.80,107000,0
6.HK,5,20251002,094000,49.82,49.82,49.80,49.80,27000,0
6.HK,5,20251002,094500,49.80,49.80,49.74,49.74,166000,0
6.HK,5,20251002,095000,49.74,49.76,49.72,49.72,50000,0
6.HK,5,20251002,095500,49.72,49.74,49.68,49.70,875500,0
6.HK,5,20251003,033000,49.66,49.78,49.54,49.76,78500,0
6.HK,5,20251003,033500,49.76,49.86,49.76,49.82,52000,0
6.HK,5,20251003,034000,49.82,49.82,49.70,49.70,21500,0
6.HK,5,20251003,034500,49.70,49.70,49.68,49.70,18000,0
6.HK,5,20251003,035000,49.68,49.70,49.64,49.70,17500,0
6.HK,5,20251003,035500,49.70,49.74,49.66,49.70,16000,0
6.HK,5,20251003,040000,49.70,49.70,49.70,49.70,1500,0
6.HK,5,20251003,040500,49.70,49.70,49.68,49.68,1500,0
6.HK,5,20251003,041000,49.68,49.68,49.62,49.62,27000,0
6.HK,5,20251003,041500,49.64,49.68,49.64,49.66,7500,0
6.HK,5,20251003,042000,49.66,49.68,49.66,49.68,1500,0
6.HK,5,20251003,042500,49.66,49.66,49.64,49.64,5500,0
6.HK,5,20251003,043000,49.66,49.66,49.62,49.62,10000,0
6.HK,5,20251003,043500,49.62,49.64,49.60,49.64,67000,0
6.HK,5,20251003,044000,49.66,49.66,49.66,49.66,2500,0
6.HK,5,20251003,045000,49.68,49.68,49.64,49.68,3000,0
6.HK,5,20251003,045500,49.68,49.68,49.66,49.68,33000,0
6.HK,5,20251003,050000,49.66,49.66,49.66,49.66,1500,0
6.HK,5,20251003,050500,49.68,49.70,49.68,49.68,21500,0
6.HK,5,20251003,051000,49.68,49.68,49.64,49.64,17500,0
6.HK,5,20251003,051500,49.64,49.64,49.60,49.60,20000,0
6.HK,5,20251003,052000,49.60,49.66,49.58,49.64,23000,0
6.HK,5,20251003,052500,49.66,49.66,49.66,49.66,1500,0
6.HK,5,20251003,053000,49.66,49.70,49.66,49.70,5500,0
6.HK,5,20251003,053500,49.70,49.70,49.64,49.64,11000,0
6.HK,5,20251003,054000,49.64,49.64,49.64,49.64,1500,0
6.HK,5,20251003,054500,49.66,49.66,49.64,49.64,3000,0
6.HK,5,20251003,055000,49.66,49.66,49.64,49.64,2500,0
6.HK,5,20251003,055500,49.66,49.66,49.66,49.66,1000,0
6.HK,5,20251003,070000,49.66,49.68,49.58,49.58,47000,0
6.HK,5,20251003,070500,49.58,49.62,49.58,49.62,21000,0
6.HK,5,20251003,071000,49.62,49.64,49.62,49.64,5500,0
6.HK,5,20251003,071500,49.66,49.66,49.64,49.64,2500,0
6.HK,5,20251003,072000,49.64,49.66,49.64,49.66,14500,0
6.HK,5,20251003,073000,49.66,49.68,49.66,49.68,8500,0
6.HK,5,20251003,073500,49.66,49.68,49.66,49.68,11000,0
6.HK,5,20251003,074000,49.68,49.68,49.68,49.68,3000,0
6.HK,5,20251003,074500,49.68,49.68,49.62,49.62,30500,0
6.HK,5,20251003,075500,49.62,49.62,49.62,49.62,500,0
6.HK,5,20251003,080000,49.62,49.64,49.56,49.64,85500,0
6.HK,5,20251003,080500,49.64,49.64,49.62,49.62,2500,0
6.HK,5,20251003,081000,49.62,49.62,49.60,49.62,7000,0
6.HK,5,20251003,081500,49.62,49.62,49.60,49.62,6500,0
6.HK,5,20251003,082500,49.62,49.64,49.62,49.64,1500,0
6.HK,5,20251003,083000,49.64,49.64,49.64,49.64,5500,0
6.HK,5,20251003,083500,49.64,49.64,49.62,49.62,8500,0
6.HK,5,20251003,084000,49.64,49.64,49.62,49.62,1500,0
6.HK,5,20251003,084500,49.64,49.64,49.64,49.64,500,0
6.HK,5,20251003,085000,49.62,49.64,49.62,49.62,2500,0
6.HK,5,20251003,085500,49.62,49.66,49.62,49.66,12500,0
6.HK,5,20251003,090000,49.64,49.64,49.60,49.64,54000,0
6.HK,5,20251003,090500,49.64,49.68,49.64,49.68,13000,0
6.HK,5,20251003,091000,49.66,49.66,49.64,49.64,14500,0
6.HK,5,20251003,091500,49.64,49.66,49.64,49.64,2000,0
6.HK,5,20251003,092000,49.64,49.66,49.64,49.66,4000,0
6.HK,5,20251003,092500,49.66,49.66,49.64,49.66,7000,0
6.HK,5,20251003,093000,49.66,49.66,49.64,49.64,8000,0
6.HK,5,20251003,093500,49.66,49.66,49.64,49.64,2500,0
6.HK,5,20251003,094000,49.66,49.68,49.66,49.68,14500,0
6.HK,5,20251003,094500,49.68,49.68,49.68,49.68,3000,0
6.HK,5,20251003,095000,49.68,49.74,49.68,49.74,51500,0
6.HK,5,20251003,095500,49.74,49.74,49.70,49.72,359500,0
6.HK,5,20251006,033000,49.50,49.78,49.50,49.72,43500,0
6.HK,5,20251006,033500,49.70,49.70,49.58,49.64,27500,0
6.HK,5,20251006,034000,49.66,49.72,49.52,49.52,52000,0
6.HK,5,20251006,034500,49.54,49.58,49.52,49.56,37000,0
6.HK,5,20251006,035000,49.54,49.54,49.54,49.54,7500,0
6.HK,5,20251006,035500,49.54,49.58,49.54,49.58,17000,0
6.HK,5,20251006,040000,49.58,49.62,49.52,49.56,232500,0
6.HK,5,20251006,040500,49.52,49.54,49.52,49.54,37500,0
6.HK,5,20251006,041000,49.52,49.52,49.50,49.50,4500,0
6.HK,5,20251006,042000,49.50,49.50,49.50,49.50,16500,0
6.HK,5,20251006,042500,49.50,49.50,49.42,49.46,170000,0
6.HK,5,20251006,043000,49.46,49.48,49.42,49.42,69500,0
6.HK,5,20251006,043500,49.42,49.44,49.42,49.44,2000,0
6.HK,5,20251006,044000,49.44,49.44,49.42,49.42,12000,0
6.HK,5,20251006,044500,49.42,49.42,49.38,49.42,72500,0
6.HK,5,20251006,045000,49.42,49.44,49.42,49.42,26000,0
6.HK,5,20251006,045500,49.40,49.40,49.40,49.40,4000,0
6.HK,5,20251006,050000,49.40,49.40,49.38,49.40,7000,0
6.HK,5,20251006,050500,49.40,49.40,49.40,49.40,10000,0
6.HK,5,20251006,051000,49.42,49.42,49.42,49.42,500,0
6.HK,5,20251006,051500,49.42,49.42,49.38,49.40,12000,0
6.HK,5,20251006,052000,49.40,49.42,49.34,49.42,43500,0
6.HK,5,20251006,052500,49.42,49.42,49.42,49.42,1000,0
6.HK,5,20251006,053000,49.42,49.42,49.40,49.40,16500,0
6.HK,5,20251006,053500,49.42,49.42,49.42,49.42,1000,0
6.HK,5,20251006,054000,49.42,49.42,49.38,49.38,22000,0
6.HK,5,20251006,054500,49.38,49.42,49.38,49.38,4000,0
6.HK,5,20251006,055000,49.40,49.40,49.36,49.40,39500,0
6.HK,5,20251006,055500,49.42,49.42,49.40,49.40,5000,0
6.HK,5,20251006,070000,49.40,49.40,49.38,49.38,20000,0
6.HK,5,20251006,070500,49.36,49.38,49.36,49.36,9000,0
6.HK,5,20251006,071000,49.34,49.34,49.34,49.34,10000,0
6.HK,5,20251006,071500,49.34,49.36,49.34,49.34,14500,0
6.HK,5,20251006,072000,49.36,49.36,49.34,49.34,2500,0
6.HK,5,20251006,072500,49.36,49.36,49.36,49.36,500,0
6.HK,5,20251006,073000,49.36,49.36,49.34,49.36,4500,0
6.HK,5,20251006,073500,49.36,49.36,49.36,49.36,2000,0
6.HK,5,20251006,074000,49.34,49.36,49.34,49.34,6000,0
6.HK,5,20251006,074500,49.36,49.36,49.34,49.34,4000,0
6.HK,5,20251006,075000,49.36,49.36,49.34,49.34,25500,0
6.HK,5,20251006,075500,49.34,49.36,49.34,49.34,2000,0
6.HK,5,20251006,080000,49.34,49.34,49.34,49.34,13000,0
6.HK,5,20251006,080500,49.34,49.34,49.34,49.34,1000,0
6.HK,5,20251006,081000,49.36,49.36,49.34,49.34,3000,0
6.HK,5,20251006,081500,49.36,49.36,49.36,49.36,1500,0
6.HK,5,20251006,082000,49.36,49.36,49.34,49.34,2000,0
6.HK,5,20251006,082500,49.36,49.36,49.34,49.34,16500,0
6.HK,5,20251006,083000,49.36,49.36,49.34,49.34,8500,0
6.HK,5,20251006,083500,49.36,49.36,49.34,49.34,5500,0
6.HK,5,20251006,084500,49.36,49.36,49.36,49.36,3000,0
6.HK,5,20251006,085000,49.36,49.36,49.34,49.34,3000,0
6.HK,5,20251006,085500,49.36,49.36,49.34,49.36,4000,0
6.HK,5,20251006,090000,49.34,49.34,49.34,49.34,8500,0
6.HK,5,20251006,090500,49.34,49.36,49.34,49.34,6000,0
6.HK,5,20251006,091000,49.34,49.34,49.34,49.34,1000,0
6.HK,5,20251006,091500,49.36,49.38,49.34,49.34,34500,0
6.HK,5,20251006,092000,49.38,49.38,49.36,49.36,4500,0
6.HK,5,20251006,092500,49.38,49.38,49.36,49.36,7500,0
6.HK,5,20251006,093000,49.38,49.38,49.36,49.36,15000,0
6.HK,5,20251006,093500,49.38,49.40,49.38,49.38,9500,0
6.HK,5,20251006,094000,49.40,49.40,49.38,49.40,6000,0
6.HK,5,20251006,094500,49.40,49.40,49.38,49.38,34000,0
6.HK,5,20251006,095000,49.40,49.42,49.38,49.42,24500,0
6.HK,5,20251006,095500,49.42,49.44,49.40,49.42,142500,0
6.HK,5,20251008,033000,49.40,49.70,49.34,49.34,61000,0
6.HK,5,20251008,033500,49.34,49.36,49.26,49.30,96500,0
6.HK,5,20251008,034000,49.32,49.32,49.20,49.20,63500,0
6.HK,5,20251008,034500,49.20,49.22,49.20,49.20,6000,0
6.HK,5,20251008,035000,49.20,49.24,49.16,49.20,108000,0
6.HK,5,20251008,035500,49.20,49.20,49.16,49.16,18000,0
6.HK,5,20251008,040000,49.18,49.18,49.12,49.14,51000,0
6.HK,5,20251008,040500,49.14,49.26,49.14,49.26,29500,0
6.HK,5,20251008,041000,49.22,49.22,49.18,49.20,11500,0
6.HK,5,20251008,041500,49.20,49.22,49.20,49.22,16500,0
6.HK,5,20251008,042000,49.20,49.26,49.20,49.24,15500,0
6.HK,5,20251008,042500,49.26,49.30,49.26,49.30,20500,0
6.HK,5,20251008,043000,49.30,49.30,49.22,49.24,29500,0
6.HK,5,20251008,043500,49.24,49.24,49.22,49.22,14000,0
6.HK,5,20251008,044000,49.24,49.24,49.22,49.22,1000,0
6.HK,5,20251008,044500,49.22,49.22,49.20,49.20,67000,0
6.HK,5,20251008,045000,49.20,49.22,49.20,49.22,6000,0
6.HK,5,20251008,045500,49.22,49.22,49.22,49.22,2000,0
6.HK,5,20251008,050000,49.24,49.24,49.22,49.22,1500,0
6.HK,5,20251008,050500,49.24,49.24,49.22,49.22,31500,0
6.HK,5,20251008,051000,49.22,49.24,49.22,49.22,4500,0
6.HK,5,20251008,051500,49.24,49.24,49.22,49.24,26000,0
6.HK,5,20251008,052000,49.26,49.26,49.26,49.26,500,0
6.HK,5,20251008,052500,49.24,49.26,49.24,49.24,10500,0
6.HK,5,20251008,053000,49.22,49.22,49.20,49.20,13000,0
6.HK,5,20251008,053500,49.20,49.20,49.18,49.20,38000,0
6.HK,5,20251008,054000,49.20,49.20,49.20,49.20,3000,0
6.HK,5,20251008,054500,49.20,49.20,49.20,49.20,1000,0
6.HK,5,20251008,055000,49.22,49.24,49.20,49.22,16000,0
6.HK,5,20251008,055500,49.22,49.22,49.20,49.20,1500,0
6.HK,5,20251008,070000,49.22,49.22,49.20,49.22,20500,0
6.HK,5,20251008,070500,49.20,49.22,49.20,49.22,6500,0
6.HK,5,20251008,071000,49.20,49.22,49.20,49.22,6000,0
6.HK,5,20251008,071500,49.22,49.24,49.20,49.22,22000,0
6.HK,5,20251008,072000,49.22,49.26,49.22,49.26,4500,0
6.HK,5,20251008,072500,49.26,49.26,49.22,49.22,2500,0
6.HK,5,20251008,073000,49.26,49.26,49.22,49.26,2500,0
6.HK,5,20251008,073500,49.22,49.22,49.22,49.22,500,0
6.HK,5,20251008,074000,49.24,49.24,49.22,49.22,2500,0
6.HK,5,20251008,074500,49.24,49.24,49.22,49.24,18500,0
6.HK,5,20251008,075000,49.22,49.24,49.22,49.24,5000,0
6.HK,5,20251008,075500,49.24,49.24,49.22,49.22,4000,0
6.HK,5,20251008,080000,49.22,49.26,49.22,49.26,17000,0
6.HK,5,20251008,080500,49.26,49.26,49.22,49.26,9000,0
6.HK,5,20251008,081000,49.26,49.26,49.22,49.22,7000,0
6.HK,5,20251008,081500,49.22,49.24,49.22,49.24,2500,0
6.HK,5,20251008,082000,49.24,49.24,49.22,49.22,4500,0
6.HK,5,20251008,082500,49.24,49.24,49.22,49.24,29000,0
6.HK,5,20251008,083000,49.24,49.24,49.24,49.24,5500,0
6.HK,5,20251008,083500,49.24,49.24,49.22,49.22,4000,0
6.HK,5,20251008,084000,49.22,49.22,49.22,49.22,6000,0
6.HK,5,20251008,084500,49.22,49.24,49.20,49.20,36000,0
6.HK,5,20251008,085000,49.20,49.22,49.20,49.20,2500,0
6.HK,5,20251008,085500,49.20,49.22,49.20,49.20,7000,0
6.HK,5,20251008,090000,49.20,49.22,49.20,49.22,7500,0
6.HK,5,20251008,090500,49.22,49.22,49.20,49.20,7500,0
6.HK,5,20251008,091000,49.20,49.22,49.20,49.22,35500,0
6.HK,5,20251008,091500,49.22,49.34,49.20,49.34,93000,0
6.HK,5,20251008,092000,49.34,49.34,49.30,49.32,6500,0
6.HK,5,20251008,092500,49.32,49.32,49.30,49.32,25000,0
6.HK,5,20251008,093000,49.32,49.32,49.30,49.32,10000,0
6.HK,5,20251008,093500,49.32,49.36,49.32,49.36,11500,0
6.HK,5,20251008,094000,49.36,49.36,49.26,49.30,44500,0
6.HK,5,20251008,094500,49.30,49.36,49.28,49.36,27000,0
6.HK,5,20251008,095000,49.36,49.38,49.34,49.36,31000,0
6.HK,5,20251008,095500,49.34,49.40,49.34,49.40,681500,0
6.HK,5,20251009,033000,49.42,49.50,49.38,49.42,80500,0
6.HK,5,20251009,033500,49.40,49.40,49.38,49.40,29500,0
6.HK,5,20251009,034000,49.40,49.46,49.34,49.46,52000,0
6.HK,5,20251009,034500,49.46,49.46,49.44,49.46,26500,0
6.HK,5,20251009,035000,49.46,49.56,49.46,49.56,47500,0
6.HK,5,20251009,035500,49.58,49.64,49.54,49.54,62000,0
6.HK,5,20251009,040000,49.52,49.56,49.52,49.56,16500,0
6.HK,5,20251009,040500,49.54,49.54,49.52,49.52,9500,0
6.HK,5,20251009,041000,49.54,49.58,49.54,49.58,24000,0
6.HK,5,20251009,041500,49.60,49.62,49.58,49.62,30500,0
6.HK,5,20251009,042000,49.64,49.66,49.62,49.64,11000,0
6.HK,5,20251009,042500,49.66,49.66,49.62,49.64,17000,0
6.HK,5,20251009,043000,49.64,49.64,49.58,49.58,36000,0
6.HK,5,20251009,043500,49.58,49.58,49.52,49.54,19500,0
6.HK,5,20251009,044000,49.54,49.54,49.34,49.40,72000,0
6.HK,5,20251009,044500,49.42,49.50,49.40,49.46,90500,0
6.HK,5,20251009,045000,49.48,49.50,49.48,49.50,18500,0
6.HK,5,20251009,045500,49.50,49.52,49.46,49.48,28500,0
6.HK,5,20251009,050000,49.48,49.50,49.48,49.50,1500,0
6.HK,5,20251009,050500,49.50,49.54,49.50,49.54,39500,0
6.HK,5,20251009,051000,49.54,49.56,49.54,49.56,2000,0
6.HK,5,20251009,051500,49.54,49.54,49.52,49.52,2000,0
6.HK,5,20251009,052000,49.52,49.52,49.52,49.52,1000,0
6.HK,5,20251009,052500,49.54,49.56,49.54,49.56,20000,0
6.HK,5,20251009,053000,49.58,49.58,49.54,49.56,33000,0
6.HK,5,20251009,053500,49.56,49.56,49.56,49.56,1000,0
6.HK,5,20251009,054000,49.58,49.58,49.58,49.58,1500,0
6.HK,5,20251009,054500,49.58,49.70,49.58,49.58,65000,0
6.HK,5,20251009,055000,49.60,49.60,49.58,49.60,32000,0
6.HK,5,20251009,055500,49.58,49.60,49.58,49.58,2500,0
6.HK,5,20251009,070000,49.60,49.70,49.58,49.58,68500,0
6.HK,5,20251009,070500,49.60,49.60,49.58,49.60,14500,0
6.HK,5,20251009,071000,49.60,49.66,49.60,49.66,15500,0
6.HK,5,20251009,071500,49.66,49.66,49.58,49.60,25500,0
6.HK,5,20251009,072000,49.62,49.66,49.62,49.66,7500,0
6.HK,5,20251009,072500,49.66,49.66,49.52,49.58,69000,0
6.HK,5,20251009,073000,49.58,49.58,49.58,49.58,1000,0
6.HK,5,20251009,073500,49.54,49.54,49.52,49.52,5000,0
6.HK,5,20251009,074000,49.54,49.54,49.50,49.54,22500,0
6.HK,5,20251009,074500,49.52,49.54,49.52,49.52,7500,0
6.HK,5,20251009,075000,49.54,49.54,49.50,49.50,12000,0
6.HK,5,20251009,075500,49.52,49.52,49.48,49.50,52500,0
6.HK,5,20251009,080000,49.48,49.48,49.44,49.46,61000,0
6.HK,5,20251009,080500,49.44,49.44,49.38,49.38,29000,0
6.HK,5,20251009,081000,49.40,49.42,49.40,49.40,4000,0
6.HK,5,20251009,081500,49.44,49.44,49.44,49.44,3000,0
6.HK,5,20251009,082000,49.44,49.44,49.42,49.42,20500,0
6.HK,5,20251009,082500,49.42,49.44,49.42,49.42,15500,0
6.HK,5,20251009,083000,49.44,49.44,49.42,49.42,11500,0
6.HK,5,20251009,083500,49.42,49.42,49.38,49.40,16000,0
6.HK,5,20251009,084000,49.40,49.40,49.36,49.38,5500,0
6.HK,5,20251009,084500,49.40,49.40,49.36,49.38,18000,0
6.HK,5,20251009,085000,49.38,49.40,49.38,49.38,11500,0
6.HK,5,20251009,085500,49.40,49.40,49.18,49.18,383000,0
6.HK,5,20251009,090000,49.20,49.22,49.18,49.18,152500,0
6.HK,5,20251009,090500,49.20,49.20,49.02,49.06,754000,0
6.HK,5,20251009,091000,49.00,49.00,48.98,48.98,67500,0
6.HK,5,20251009,091500,48.98,49.00,48.98,48.98,103000,0
6.HK,5,20251009,092000,49.00,49.02,48.98,49.00,188000,0
6.HK,5,20251009,092500,49.00,49.00,48.98,49.00,106500,0
6.HK,5,20251009,093000,48.98,49.00,48.98,49.00,79000,0
6.HK,5,20251009,093500,48.98,49.00,48.98,49.00,52000,0
6.HK,5,20251009,094000,49.00,49.08,48.98,49.08,59000,0
6.HK,5,20251009,094500,49.10,49.12,49.06,49.10,68000,0
6.HK,5,20251009,095000,49.08,49.10,49.08,49.10,25500,0
6.HK,5,20251009,095500,49.10,49.14,49.08,49.14,370000,0
6.HK,5,20251010,033000,49.14,49.14,48.82,48.84,401000,0
6.HK,5,20251010,033500,48.84,48.98,48.82,48.92,94000,0
6.HK,5,20251010,034000,48.92,48.98,48.90,48.98,95000,0
6.HK,5,20251010,034500,48.98,49.02,48.98,49.00,27500,0
6.HK,5,20251010,035000,49.00,49.00,48.94,48.98,64000,0
6.HK,5,20251010,035500,48.98,49.04,48.98,49.00,57000,0
6.HK,5,20251010,040000,49.00,49.00,48.94,49.00,127500,0
6.HK,5,20251010,040500,49.00,49.00,48.94,48.96,40000,0
6.HK,5,20251010,041000,48.94,49.02,48.94,49.02,64000,0
6.HK,5,20251010,041500,49.06,49.08,49.00,49.00,49000,0
6.HK,5,20251010,042000,49.00,49.04,49.00,49.00,21000,0
6.HK,5,20251010,042500,49.02,49.02,48.96,49.00,49000,0
6.HK,5,20251010,043000,49.00,49.04,49.00,49.02,38000,0
6.HK,5,20251010,043500,49.04,49.04,48.98,49.00,51000,0
6.HK,5,20251010,044000,49.02,49.02,48.98,49.02,35500,0
6.HK,5,20251010,044500,49.02,49.02,49.00,49.00,45500,0
6.HK,5,20251010,045000,49.02,49.02,49.00,49.00,4500,0
6.HK,5,20251010,045500,49.00,49.02,49.00,49.00,23000,0
6.HK,5,20251010,050000,49.02,49.02,49.00,49.02,8500,0
6.HK,5,20251010,050500,49.00,49.02,49.00,49.02,19500,0
6.HK,5,20251010,051000,49.02,49.04,49.00,49.04,44500,0
6.HK,5,20251010,051500,49.04,49.08,49.02,49.08,65500,0
6.HK,5,20251010,052000,49.10,49.10,49.04,49.04,25000,0
6.HK,5,20251010,052500,49.06,49.06,49.02,49.04,23000,0
6.HK,5,20251010,053000,49.06,49.08,49.04,49.08,41000,0
6.HK,5,20251010,053500,49.10,49.12,49.10,49.10,15500,0
6.HK,5,20251010,054000,49.12,49.14,49.10,49.10,29500,0
6.HK,5,20251010,054500,49.12,49.14,49.12,49.12,16000,0
6.HK,5,20251010,055000,49.14,49.16,49.12,49.16,13500,0
6.HK,5,20251010,055500,49.16,49.16,49.12,49.12,12500,0
6.HK,5,20251010,070000,49.12,49.12,49.08,49.10,123000,0
6.HK,5,20251010,070500,49.10,49.10,49.10,49.10,2000,0
6.HK,5,20251010,071000,49.10,49.10,49.08,49.10,3500,0
6.HK,5,20251010,071500,49.10,49.12,49.06,49.06,78500,0
6.HK,5,20251010,072000,49.08,49.08,49.06,49.06,9000,0
6.HK,5,20251010,072500,49.06,49.06,49.02,49.04,89500,0
6.HK,5,20251010,073000,49.06,49.06,49.02,49.02,102500,0
6.HK,5,20251010,073500,49.04,49.06,49.04,49.06,67500,0
6.HK,5,20251010,074000,49.06,49.08,49.06,49.08,19000,0
6.HK,5,20251010,074500,49.08,49.08,49.08,49.08,6000,0
6.HK,5,20251010,075000,49.08,49.08,49.06,49.08,56000,0
6.HK,5,20251010,075500,49.08,49.14,49.08,49.12,88000,0
6.HK,5,20251010,080000,49.14,49.24,49.12,49.24,76500,0
6.HK,5,20251010,080500,49.22,49.22,49.14,49.14,74000,0
6.HK,5,20251010,081000,49.16,49.16,49.10,49.10,43000,0
6.HK,5,20251010,081500,49.12,49.14,49.12,49.12,53000,0
6.HK,5,20251010,082000,49.14,49.20,49.12,49.20,80000,0
