<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1765.HK,5,20250912,085500,0.192,0.193,0.192,0.193,244000,0
1765.HK,5,20250912,090000,0.192,0.192,0.192,0.192,86000,0
1765.HK,5,20250912,090500,0.194,0.196,0.194,0.196,2040000,0
1765.HK,5,20250912,091000,0.195,0.196,0.195,0.195,962000,0
1765.HK,5,20250912,091500,0.196,0.199,0.196,0.199,8026000,0
1765.HK,5,20250912,092000,0.199,0.202,0.199,0.202,664000,0
1765.HK,5,20250912,092500,0.203,0.21,0.203,0.209,3740000,0
1765.HK,5,20250912,093000,0.21,0.218,0.209,0.218,6420000,0
1765.HK,5,20250912,093500,0.218,0.235,0.218,0.225,4606000,0
1765.HK,5,20250912,094000,0.225,0.228,0.217,0.223,2326000,0
1765.HK,5,20250912,094500,0.223,0.234,0.223,0.226,3688000,0
1765.HK,5,20250912,095000,0.228,0.228,0.214,0.217,2868000,0
1765.HK,5,20250912,095500,0.218,0.221,0.21,0.218,8082000,0
1765.HK,5,20250915,033000,0.225,0.228,0.214,0.22,5696000,0
1765.HK,5,20250915,033500,0.22,0.222,0.219,0.219,1234000,0
1765.HK,5,20250915,034000,0.218,0.22,0.218,0.22,174000,0
1765.HK,5,20250915,034500,0.222,0.226,0.221,0.221,1300000,0
1765.HK,5,20250915,035000,0.222,0.222,0.218,0.22,1842000,0
1765.HK,5,20250915,035500,0.22,0.22,0.219,0.219,626000,0
1765.HK,5,20250915,040000,0.218,0.218,0.216,0.216,846000,0
1765.HK,5,20250915,040500,0.217,0.218,0.217,0.217,650000,0
1765.HK,5,20250915,041000,0.217,0.217,0.216,0.216,300000,0
1765.HK,5,20250915,041500,0.216,0.218,0.216,0.218,674000,0
1765.HK,5,20250915,042500,0.219,0.219,0.219,0.219,250000,0
1765.HK,5,20250915,043000,0.219,0.219,0.218,0.218,240000,0
1765.HK,5,20250915,043500,0.218,0.218,0.218,0.218,92000,0
1765.HK,5,20250915,044000,0.218,0.218,0.218,0.218,84000,0
1765.HK,5,20250915,044500,0.217,0.218,0.217,0.218,512000,0
1765.HK,5,20250915,045000,0.219,0.219,0.219,0.219,46000,0
1765.HK,5,20250915,051000,0.219,0.22,0.219,0.22,758000,0
1765.HK,5,20250915,052500,0.22,0.22,0.22,0.22,272000,0
1765.HK,5,20250915,053500,0.22,0.22,0.219,0.219,1350000,0
1765.HK,5,20250915,054000,0.218,0.218,0.218,0.218,302000,0
1765.HK,5,20250915,055000,0.217,0.217,0.216,0.216,814000,0
1765.HK,5,20250915,055500,0.216,0.216,0.216,0.216,342000,0
1765.HK,5,20250915,070000,0.217,0.22,0.217,0.219,430000,0
1765.HK,5,20250915,070500,0.22,0.224,0.22,0.223,1106000,0
1765.HK,5,20250915,071000,0.224,0.226,0.223,0.226,484000,0
1765.HK,5,20250915,071500,0.226,0.226,0.225,0.225,334000,0
1765.HK,5,20250915,072000,0.225,0.226,0.223,0.226,996000,0
1765.HK,5,20250915,072500,0.226,0.228,0.224,0.224,1590000,0
1765.HK,5,20250915,073000,0.225,0.225,0.223,0.224,254000,0
1765.HK,5,20250915,073500,0.223,0.225,0.221,0.221,2838000,0
1765.HK,5,20250915,074000,0.221,0.221,0.221,0.221,100000,0
1765.HK,5,20250915,074500,0.221,0.225,0.22,0.22,3134000,0
1765.HK,5,20250915,075000,0.219,0.219,0.219,0.219,204000,0
1765.HK,5,20250915,075500,0.219,0.219,0.219,0.219,320000,0
1765.HK,5,20250915,080000,0.219,0.219,0.219,0.219,14000,0
1765.HK,5,20250915,080500,0.219,0.219,0.219,0.219,44000,0
1765.HK,5,20250915,081000,0.219,0.219,0.219,0.219,200000,0
1765.HK,5,20250915,081500,0.219,0.219,0.219,0.219,168000,0
1765.HK,5,20250915,082000,0.219,0.219,0.219,0.219,128000,0
1765.HK,5,20250915,082500,0.219,0.219,0.219,0.219,330000,0
1765.HK,5,20250915,083000,0.218,0.218,0.218,0.218,252000,0
1765.HK,5,20250915,083500,0.218,0.218,0.218,0.218,390000,0
1765.HK,5,20250915,084000,0.219,0.219,0.219,0.219,78000,0
1765.HK,5,20250915,084500,0.219,0.22,0.219,0.22,378000,0
1765.HK,5,20250915,085000,0.219,0.227,0.219,0.22,560000,0
1765.HK,5,20250915,085500,0.22,0.22,0.219,0.219,104000,0
1765.HK,5,20250915,090000,0.219,0.22,0.219,0.22,96000,0
1765.HK,5,20250915,090500,0.22,0.221,0.219,0.219,130000,0
1765.HK,5,20250915,091500,0.219,0.219,0.219,0.219,138000,0
1765.HK,5,20250915,092000,0.219,0.219,0.219,0.219,118000,0
1765.HK,5,20250915,093000,0.219,0.221,0.219,0.221,610000,0
1765.HK,5,20250915,093500,0.22,0.221,0.22,0.221,140000,0
1765.HK,5,20250915,094000,0.221,0.227,0.221,0.227,868000,0
1765.HK,5,20250915,094500,0.222,0.222,0.222,0.222,92000,0
1765.HK,5,20250915,095000,0.222,0.223,0.222,0.223,158000,0
1765.HK,5,20250915,095500,0.224,0.224,0.22,0.22,412000,0
1765.HK,5,20250916,033000,0.229,0.233,0.227,0.227,1638000,0
1765.HK,5,20250916,033500,0.227,0.232,0.227,0.231,692000,0
1765.HK,5,20250916,034000,0.231,0.237,0.231,0.236,1984000,0
1765.HK,5,20250916,034500,0.236,0.238,0.236,0.236,3152000,0
1765.HK,5,20250916,035000,0.235,0.236,0.233,0.234,542000,0
1765.HK,5,20250916,035500,0.234,0.234,0.233,0.234,64000,0
1765.HK,5,20250916,040000,0.233,0.234,0.233,0.234,262000,0
1765.HK,5,20250916,041000,0.235,0.236,0.234,0.234,946000,0
1765.HK,5,20250916,041500,0.234,0.234,0.233,0.234,288000,0
1765.HK,5,20250916,042000,0.234,0.234,0.233,0.234,428000,0
1765.HK,5,20250916,042500,0.234,0.234,0.232,0.232,180000,0
1765.HK,5,20250916,043000,0.233,0.234,0.232,0.232,484000,0
1765.HK,5,20250916,043500,0.23,0.23,0.224,0.224,1436000,0
1765.HK,5,20250916,044500,0.224,0.227,0.223,0.227,580000,0
1765.HK,5,20250916,045500,0.226,0.226,0.226,0.226,100000,0
1765.HK,5,20250916,050000,0.226,0.227,0.226,0.227,108000,0
1765.HK,5,20250916,050500,0.228,0.228,0.228,0.228,22000,0
1765.HK,5,20250916,051000,0.229,0.229,0.229,0.229,240000,0
1765.HK,5,20250916,051500,0.228,0.228,0.227,0.227,58000,0
1765.HK,5,20250916,052000,0.228,0.237,0.228,0.231,3922000,0
1765.HK,5,20250916,052500,0.233,0.234,0.232,0.233,1402000,0
1765.HK,5,20250916,053000,0.23,0.23,0.23,0.23,288000,0
1765.HK,5,20250916,053500,0.23,0.23,0.23,0.23,190000,0
1765.HK,5,20250916,054500,0.23,0.233,0.23,0.233,168000,0
1765.HK,5,20250916,055000,0.23,0.23,0.229,0.229,280000,0
1765.HK,5,20250916,055500,0.229,0.229,0.228,0.228,40000,0
1765.HK,5,20250916,070000,0.232,0.232,0.228,0.228,144000,0
1765.HK,5,20250916,071500,0.23,0.231,0.23,0.231,60000,0
1765.HK,5,20250916,072000,0.23,0.231,0.23,0.23,366000,0
1765.HK,5,20250916,072500,0.23,0.23,0.23,0.23,108000,0
1765.HK,5,20250916,073000,0.23,0.23,0.23,0.23,6000,0
1765.HK,5,20250916,073500,0.229,0.229,0.229,0.229,28000,0
1765.HK,5,20250916,074000,0.23,0.23,0.23,0.23,150000,0
1765.HK,5,20250916,074500,0.23,0.23,0.228,0.228,916000,0
1765.HK,5,20250916,075000,0.229,0.229,0.229,0.229,72000,0
1765.HK,5,20250916,075500,0.23,0.23,0.23,0.23,112000,0
1765.HK,5,20250916,080000,0.231,0.235,0.231,0.235,1166000,0
1765.HK,5,20250916,080500,0.235,0.237,0.235,0.236,1868000,0
1765.HK,5,20250916,081500,0.236,0.242,0.236,0.239,6840000,0
1765.HK,5,20250916,082000,0.238,0.239,0.233,0.233,13588000,0
1765.HK,5,20250916,082500,0.233,0.233,0.231,0.231,594000,0
1765.HK,5,20250916,083000,0.231,0.231,0.229,0.229,2258000,0
1765.HK,5,20250916,083500,0.23,0.23,0.229,0.229,252000,0
1765.HK,5,20250916,084000,0.229,0.231,0.227,0.227,1826000,0
1765.HK,5,20250916,084500,0.227,0.227,0.226,0.227,198000,0
1765.HK,5,20250916,085000,0.227,0.228,0.225,0.225,382000,0
1765.HK,5,20250916,085500,0.227,0.227,0.227,0.227,70000,0
1765.HK,5,20250916,090500,0.228,0.228,0.227,0.227,16000,0
1765.HK,5,20250916,091000,0.228,0.228,0.228,0.228,12000,0
1765.HK,5,20250916,091500,0.228,0.228,0.226,0.226,116000,0
1765.HK,5,20250916,092000,0.226,0.226,0.225,0.225,270000,0
1765.HK,5,20250916,092500,0.225,0.225,0.225,0.225,82000,0
1765.HK,5,20250916,093000,0.226,0.226,0.226,0.226,20000,0
1765.HK,5,20250916,094500,0.226,0.226,0.224,0.224,200000,0
1765.HK,5,20250916,095000,0.224,0.224,0.222,0.224,404000,0
1765.HK,5,20250916,095500,0.222,0.227,0.221,0.223,332000,0
1765.HK,5,20250917,033000,0.224,0.224,0.223,0.223,500000,0
1765.HK,5,20250917,034000,0.224,0.224,0.223,0.224,188000,0
1765.HK,5,20250917,034500,0.224,0.224,0.224,0.224,26000,0
1765.HK,5,20250917,035000,0.224,0.228,0.224,0.228,64000,0
1765.HK,5,20250917,035500,0.228,0.228,0.225,0.225,722000,0
1765.HK,5,20250917,040000,0.224,0.224,0.224,0.224,78000,0
1765.HK,5,20250917,041000,0.224,0.224,0.223,0.224,436000,0
1765.HK,5,20250917,041500,0.224,0.224,0.224,0.224,12000,0
1765.HK,5,20250917,042000,0.225,0.226,0.225,0.225,134000,0
1765.HK,5,20250917,043000,0.225,0.225,0.225,0.225,20000,0
1765.HK,5,20250917,044000,0.227,0.227,0.227,0.227,60000,0
1765.HK,5,20250917,044500,0.227,0.229,0.227,0.228,358000,0
1765.HK,5,20250917,045000,0.228,0.228,0.228,0.228,166000,0
1765.HK,5,20250917,045500,0.228,0.228,0.228,0.228,104000,0
1765.HK,5,20250917,050000,0.229,0.232,0.229,0.232,904000,0
1765.HK,5,20250917,050500,0.233,0.235,0.233,0.235,1772000,0
1765.HK,5,20250917,051000,0.235,0.237,0.235,0.237,1766000,0
1765.HK,5,20250917,051500,0.238,0.243,0.238,0.24,2840000,0
1765.HK,5,20250917,052000,0.241,0.243,0.238,0.239,3702000,0
1765.HK,5,20250917,052500,0.24,0.242,0.238,0.24,1956000,0
1765.HK,5,20250917,053000,0.239,0.239,0.235,0.236,602000,0
1765.HK,5,20250917,053500,0.235,0.235,0.233,0.234,1900000,0
1765.HK,5,20250917,054000,0.234,0.235,0.234,0.235,16000,0
1765.HK,5,20250917,054500,0.236,0.24,0.236,0.239,910000,0
1765.HK,5,20250917,055000,0.239,0.239,0.238,0.239,660000,0
1765.HK,5,20250917,055500,0.239,0.239,0.238,0.239,12000,0
1765.HK,5,20250917,070000,0.239,0.241,0.238,0.238,764000,0
1765.HK,5,20250917,070500,0.238,0.238,0.238,0.238,114000,0
1765.HK,5,20250917,071000,0.238,0.239,0.238,0.239,192000,0
1765.HK,5,20250917,071500,0.239,0.245,0.239,0.245,3898000,0
1765.HK,5,20250917,072000,0.245,0.245,0.239,0.239,2256000,0
1765.HK,5,20250917,073000,0.239,0.239,0.238,0.238,464000,0
1765.HK,5,20250917,073500,0.24,0.24,0.239,0.239,272000,0
1765.HK,5,20250917,074000,0.24,0.24,0.24,0.24,80000,0
1765.HK,5,20250917,074500,0.241,0.242,0.24,0.242,1206000,0
1765.HK,5,20250917,075000,0.241,0.242,0.241,0.242,342000,0
1765.HK,5,20250917,075500,0.242,0.242,0.242,0.242,340000,0
1765.HK,5,20250917,080000,0.243,0.243,0.242,0.242,108000,0
1765.HK,5,20250917,080500,0.242,0.242,0.242,0.242,94000,0
1765.HK,5,20250917,081000,0.242,0.242,0.242,0.242,244000,0
1765.HK,5,20250917,081500,0.242,0.242,0.242,0.242,70000,0
1765.HK,5,20250917,082000,0.243,0.245,0.243,0.245,2648000,0
1765.HK,5,20250917,082500,0.245,0.246,0.245,0.246,1088000,0
1765.HK,5,20250917,083000,0.247,0.249,0.247,0.247,2272000,0
1765.HK,5,20250917,083500,0.248,0.255,0.247,0.255,6466000,0
1765.HK,5,20250917,084000,0.255,0.26,0.255,0.26,1278000,0
1765.HK,5,20250917,084500,0.255,0.26,0.255,0.255,1072000,0
1765.HK,5,20250917,085000,0.255,0.255,0.25,0.255,2252000,0
1765.HK,5,20250917,085500,0.25,0.255,0.25,0.255,1454000,0
1765.HK,5,20250917,090000,0.255,0.26,0.25,0.255,3154000,0
1765.HK,5,20250917,090500,0.255,0.255,0.25,0.255,428000,0
1765.HK,5,20250917,091000,0.255,0.255,0.255,0.255,242000,0
1765.HK,5,20250917,091500,0.255,0.255,0.25,0.255,246000,0
1765.HK,5,20250917,092000,0.255,0.255,0.255,0.255,4000,0
1765.HK,5,20250917,092500,0.255,0.255,0.255,0.255,10000,0
1765.HK,5,20250917,093000,0.255,0.255,0.25,0.25,764000,0
1765.HK,5,20250917,093500,0.255,0.255,0.25,0.255,960000,0
1765.HK,5,20250917,094000,0.255,0.255,0.255,0.255,104000,0
1765.HK,5,20250917,094500,0.255,0.255,0.25,0.255,636000,0
1765.HK,5,20250917,095000,0.255,0.255,0.255,0.255,568000,0
1765.HK,5,20250917,095500,0.255,0.255,0.25,0.255,1120000,0
1765.HK,5,20250918,033000,0.26,0.26,0.25,0.255,1488000,0
1765.HK,5,20250918,033500,0.255,0.255,0.248,0.248,2768000,0
1765.HK,5,20250918,034000,0.249,0.25,0.247,0.25,598000,0
1765.HK,5,20250918,035000,0.255,0.26,0.25,0.26,402000,0
1765.HK,5,20250918,035500,0.255,0.255,0.255,0.255,202000,0
1765.HK,5,20250918,040000,0.255,0.255,0.25,0.255,950000,0
1765.HK,5,20250918,040500,0.255,0.255,0.25,0.25,2432000,0
1765.HK,5,20250918,041000,0.255,0.255,0.25,0.25,80000,0
1765.HK,5,20250918,041500,0.25,0.25,0.25,0.25,432000,0
1765.HK,5,20250918,042000,0.255,0.255,0.248,0.248,1700000,0
1765.HK,5,20250918,042500,0.249,0.25,0.249,0.25,772000,0
1765.HK,5,20250918,043000,0.25,0.25,0.247,0.248,278000,0
1765.HK,5,20250918,043500,0.248,0.248,0.248,0.248,240000,0
1765.HK,5,20250918,044000,0.248,0.248,0.246,0.246,550000,0
1765.HK,5,20250918,044500,0.247,0.25,0.246,0.25,1306000,0
1765.HK,5,20250918,045000,0.25,0.25,0.249,0.25,916000,0
1765.HK,5,20250918,045500,0.255,0.255,0.255,0.255,20000,0
1765.HK,5,20250918,050000,0.255,0.255,0.255,0.255,6000,0
1765.HK,5,20250918,050500,0.25,0.25,0.247,0.247,1292000,0
1765.HK,5,20250918,051000,0.248,0.248,0.248,0.248,88000,0
1765.HK,5,20250918,051500,0.249,0.249,0.248,0.248,570000,0
1765.HK,5,20250918,052000,0.248,0.248,0.248,0.248,194000,0
1765.HK,5,20250918,052500,0.248,0.249,0.247,0.249,188000,0
1765.HK,5,20250918,053500,0.25,0.25,0.25,0.25,164000,0
1765.HK,5,20250918,054500,0.25,0.25,0.25,0.25,54000,0
1765.HK,5,20250918,055000,0.25,0.25,0.25,0.25,4000,0
1765.HK,5,20250918,055500,0.25,0.25,0.25,0.25,18000,0
1765.HK,5,20250918,070000,0.25,0.255,0.25,0.255,430000,0
1765.HK,5,20250918,071000,0.25,0.25,0.25,0.25,50000,0
1765.HK,5,20250918,072000,0.255,0.255,0.25,0.25,232000,0
1765.HK,5,20250918,072500,0.25,0.255,0.25,0.25,420000,0
1765.HK,5,20250918,073000,0.25,0.255,0.247,0.247,1626000,0
1765.HK,5,20250918,073500,0.247,0.248,0.247,0.247,96000,0
1765.HK,5,20250918,074000,0.249,0.249,0.249,0.249,8000,0
1765.HK,5,20250918,074500,0.248,0.248,0.247,0.247,522000,0
1765.HK,5,20250918,075000,0.247,0.248,0.247,0.248,478000,0
1765.HK,5,20250918,075500,0.247,0.249,0.247,0.249,296000,0
1765.HK,5,20250918,080500,0.25,0.25,0.248,0.248,566000,0
1765.HK,5,20250918,081000,0.247,0.247,0.247,0.247,104000,0
1765.HK,5,20250918,081500,0.248,0.249,0.248,0.249,50000,0
1765.HK,5,20250918,082000,0.25,0.25,0.247,0.247,828000,0
1765.HK,5,20250918,082500,0.247,0.25,0.247,0.25,772000,0
1765.HK,5,20250918,083000,0.25,0.25,0.247,0.247,1322000,0
1765.HK,5,20250918,083500,0.248,0.248,0.246,0.246,2650000,0
1765.HK,5,20250918,084000,0.246,0.248,0.246,0.248,1480000,0
1765.HK,5,20250918,084500,0.248,0.248,0.248,0.248,306000,0
1765.HK,5,20250918,085000,0.249,0.249,0.247,0.248,290000,0
1765.HK,5,20250918,085500,0.248,0.255,0.247,0.255,1034000,0
1765.HK,5,20250918,090000,0.255,0.255,0.25,0.255,272000,0
1765.HK,5,20250918,090500,0.255,0.255,0.255,0.255,18000,0
1765.HK,5,20250918,091000,0.255,0.255,0.255,0.255,16000,0
1765.HK,5,20250918,091500,0.255,0.255,0.255,0.255,12000,0
1765.HK,5,20250918,092000,0.255,0.255,0.255,0.255,8000,0
1765.HK,5,20250918,092500,0.255,0.255,0.255,0.255,44000,0
1765.HK,5,20250918,093000,0.255,0.255,0.255,0.255,256000,0
1765.HK,5,20250918,093500,0.255,0.255,0.255,0.255,22000,0
1765.HK,5,20250918,094000,0.255,0.255,0.255,0.255,16000,0
1765.HK,5,20250918,094500,0.25,0.255,0.25,0.255,336000,0
1765.HK,5,20250918,095000,0.25,0.25,0.25,0.25,100000,0
1765.HK,5,20250918,095500,0.255,0.255,0.248,0.25,974000,0
1765.HK,5,20250919,033000,0.248,0.25,0.248,0.25,96000,0
1765.HK,5,20250919,033500,0.255,0.255,0.25,0.25,434000,0
1765.HK,5,20250919,034000,0.25,0.25,0.25,0.25,22000,0
1765.HK,5,20250919,034500,0.25,0.25,0.25,0.25,58000,0
1765.HK,5,20250919,035000,0.25,0.25,0.25,0.25,1406000,0
1765.HK,5,20250919,035500,0.25,0.25,0.25,0.25,100000,0
1765.HK,5,20250919,040000,0.25,0.25,0.25,0.25,308000,0
1765.HK,5,20250919,040500,0.25,0.25,0.25,0.25,34000,0
1765.HK,5,20250919,041000,0.25,0.25,0.25,0.25,200000,0
1765.HK,5,20250919,041500,0.25,0.25,0.25,0.25,60000,0
1765.HK,5,20250919,042000,0.25,0.25,0.247,0.247,1724000,0
1765.HK,5,20250919,042500,0.249,0.25,0.249,0.25,612000,0
1765.HK,5,20250919,043500,0.25,0.25,0.25,0.25,4000,0
1765.HK,5,20250919,044000,0.25,0.25,0.249,0.249,1150000,0
1765.HK,5,20250919,044500,0.25,0.25,0.25,0.25,400000,0
1765.HK,5,20250919,045000,0.25,0.25,0.248,0.248,484000,0
1765.HK,5,20250919,050000,0.249,0.249,0.247,0.249,20000,0
1765.HK,5,20250919,050500,0.248,0.248,0.248,0.248,46000,0
1765.HK,5,20250919,052000,0.247,0.247,0.247,0.247,80000,0
1765.HK,5,20250919,052500,0.247,0.247,0.245,0.247,960000,0
1765.HK,5,20250919,053500,0.246,0.246,0.246,0.246,20000,0
1765.HK,5,20250919,054000,0.246,0.246,0.246,0.246,500000,0
1765.HK,5,20250919,055500,0.246,0.246,0.246,0.246,10000,0
1765.HK,5,20250919,070000,0.246,0.25,0.246,0.246,2402000,0
1765.HK,5,20250919,070500,0.246,0.25,0.246,0.248,402000,0
1765.HK,5,20250919,071500,0.248,0.248,0.248,0.248,480000,0
1765.HK,5,20250919,072500,0.247,0.247,0.247,0.247,36000,0
1765.HK,5,20250919,073500,0.246,0.246,0.245,0.245,148000,0
1765.HK,5,20250919,074000,0.245,0.245,0.245,0.245,104000,0
1765.HK,5,20250919,074500,0.245,0.246,0.245,0.246,54000,0
1765.HK,5,20250919,075500,0.245,0.246,0.245,0.246,638000,0
1765.HK,5,20250919,080000,0.245,0.245,0.245,0.245,10000,0
1765.HK,5,20250919,081000,0.245,0.245,0.244,0.244,320000,0
1765.HK,5,20250919,081500,0.246,0.246,0.246,0.246,182000,0
1765.HK,5,20250919,083000,0.247,0.247,0.247,0.247,200000,0
1765.HK,5,20250919,083500,0.247,0.247,0.247,0.247,14000,0
1765.HK,5,20250919,084000,0.245,0.245,0.245,0.245,50000,0
1765.HK,5,20250919,085000,0.246,0.246,0.246,0.246,40000,0
1765.HK,5,20250919,085500,0.246,0.246,0.246,0.246,2000,0
1765.HK,5,20250919,090500,0.246,0.246,0.244,0.244,552000,0
1765.HK,5,20250919,091000,0.244,0.244,0.244,0.244,202000,0
1765.HK,5,20250919,091500,0.244,0.244,0.244,0.244,14000,0
1765.HK,5,20250919,092000,0.244,0.244,0.244,0.244,262000,0
1765.HK,5,20250919,094000,0.244,0.244,0.244,0.244,100000,0
1765.HK,5,20250919,095500,0.244,0.244,0.244,0.244,170000,0
1765.HK,5,20250922,033000,0.25,0.25,0.24,0.24,292000,0
1765.HK,5,20250922,034000,0.239,0.239,0.239,0.239,332000,0
1765.HK,5,20250922,034500,0.238,0.238,0.237,0.237,132000,0
1765.HK,5,20250922,035000,0.236,0.237,0.235,0.235,236000,0
1765.HK,5,20250922,035500,0.235,0.235,0.235,0.235,188000,0
1765.HK,5,20250922,040000,0.235,0.235,0.234,0.234,12000,0
1765.HK,5,20250922,040500,0.234,0.234,0.234,0.234,114000,0
1765.HK,5,20250922,041000,0.234,0.234,0.234,0.234,66000,0
1765.HK,5,20250922,041500,0.235,0.24,0.235,0.24,298000,0
1765.HK,5,20250922,042000,0.24,0.241,0.239,0.239,162000,0
1765.HK,5,20250922,042500,0.239,0.239,0.239,0.239,12000,0
1765.HK,5,20250922,044000,0.239,0.239,0.239,0.239,18000,0
1765.HK,5,20250922,050500,0.239,0.239,0.238,0.238,184000,0
1765.HK,5,20250922,051000,0.238,0.238,0.238,0.238,166000,0
1765.HK,5,20250922,051500,0.238,0.238,0.238,0.238,94000,0
1765.HK,5,20250922,052500,0.238,0.238,0.238,0.238,24000,0
1765.HK,5,20250922,053000,0.238,0.238,0.238,0.238,42000,0
1765.HK,5,20250922,053500,0.239,0.24,0.239,0.24,58000,0
1765.HK,5,20250922,054000,0.239,0.239,0.239,0.239,16000,0
1765.HK,5,20250922,054500,0.239,0.239,0.239,0.239,26000,0
1765.HK,5,20250922,055000,0.24,0.24,0.24,0.24,118000,0
1765.HK,5,20250922,070000,0.24,0.24,0.239,0.239,80000,0
1765.HK,5,20250922,071000,0.238,0.238,0.238,0.238,2000,0
1765.HK,5,20250922,071500,0.238,0.238,0.238,0.238,10000,0
1765.HK,5,20250922,072500,0.238,0.238,0.236,0.237,3782000,0
1765.HK,5,20250922,074000,0.236,0.239,0.236,0.239,516000,0
1765.HK,5,20250922,075000,0.24,0.241,0.24,0.241,344000,0
1765.HK,5,20250922,075500,0.241,0.241,0.241,0.241,16000,0
1765.HK,5,20250922,080000,0.241,0.241,0.241,0.241,2000,0
1765.HK,5,20250922,081000,0.241,0.241,0.241,0.241,70000,0
1765.HK,5,20250922,082500,0.241,0.241,0.239,0.239,610000,0
1765.HK,5,20250922,083000,0.237,0.237,0.237,0.237,26000,0
1765.HK,5,20250922,085000,0.236,0.236,0.232,0.232,2822000,0
1765.HK,5,20250922,085500,0.232,0.235,0.232,0.235,996000,0
1765.HK,5,20250922,090500,0.234,0.235,0.234,0.234,226000,0
1765.HK,5,20250922,091000,0.233,0.235,0.233,0.234,1722000,0
1765.HK,5,20250922,092000,0.235,0.235,0.235,0.235,6000,0
1765.HK,5,20250922,092500,0.234,0.234,0.234,0.234,98000,0
1765.HK,5,20250922,093500,0.234,0.234,0.234,0.234,100000,0
1765.HK,5,20250922,094500,0.234,0.234,0.234,0.234,42000,0
1765.HK,5,20250922,095500,0.235,0.235,0.233,0.235,708000,0
1765.HK,5,20250923,033000,0.233,0.233,0.227,0.227,1592000,0
1765.HK,5,20250923,033500,0.23,0.233,0.23,0.233,236000,0
1765.HK,5,20250923,034000,0.23,0.23,0.23,0.23,20000,0
1765.HK,5,20250923,034500,0.229,0.229,0.229,0.229,122000,0
1765.HK,5,20250923,035500,0.227,0.227,0.227,0.227,6000,0
1765.HK,5,20250923,040000,0.227,0.227,0.226,0.226,866000,0
1765.HK,5,20250923,040500,0.226,0.227,0.226,0.227,198000,0
1765.HK,5,20250923,041000,0.227,0.227,0.227,0.227,4000,0
1765.HK,5,20250923,042000,0.226,0.226,0.226,0.226,30000,0
1765.HK,5,20250923,042500,0.226,0.226,0.225,0.225,850000,0
1765.HK,5,20250923,043000,0.224,0.224,0.224,0.224,238000,0
1765.HK,5,20250923,043500,0.224,0.225,0.223,0.225,1006000,0
1765.HK,5,20250923,044000,0.225,0.225,0.225,0.225,44000,0
1765.HK,5,20250923,044500,0.226,0.226,0.226,0.226,2000,0
1765.HK,5,20250923,045000,0.226,0.226,0.226,0.226,74000,0
1765.HK,5,20250923,045500,0.226,0.226,0.226,0.226,52000,0
1765.HK,5,20250923,050500,0.225,0.225,0.225,0.225,40000,0
1765.HK,5,20250923,052000,0.223,0.224,0.223,0.224,32000,0
1765.HK,5,20250923,052500,0.225,0.225,0.225,0.225,30000,0
1765.HK,5,20250923,053000,0.223,0.223,0.223,0.223,20000,0
1765.HK,5,20250923,053500,0.225,0.225,0.225,0.225,50000,0
1765.HK,5,20250923,054000,0.223,0.223,0.223,0.223,802000,0
1765.HK,5,20250923,054500,0.223,0.223,0.222,0.222,364000,0
1765.HK,5,20250923,055000,0.222,0.222,0.222,0.222,6000,0
1765.HK,5,20250923,070000,0.222,0.222,0.222,0.222,202000,0
1765.HK,5,20250923,071000,0.222,0.223,0.222,0.223,64000,0
1765.HK,5,20250923,071500,0.223,0.223,0.223,0.223,200000,0
1765.HK,5,20250923,072000,0.224,0.224,0.224,0.224,36000,0
1765.HK,5,20250923,072500,0.224,0.224,0.224,0.224,22000,0
1765.HK,5,20250923,073000,0.224,0.224,0.224,0.224,50000,0
1765.HK,5,20250923,073500,0.224,0.224,0.223,0.223,374000,0
1765.HK,5,20250923,074000,0.224,0.225,0.224,0.224,2020000,0
1765.HK,5,20250923,075000,0.224,0.224,0.224,0.224,28000,0
1765.HK,5,20250923,081500,0.223,0.223,0.223,0.223,80000,0
1765.HK,5,20250923,082000,0.224,0.224,0.224,0.224,22000,0
1765.HK,5,20250923,083000,0.222,0.224,0.222,0.224,26000,0
1765.HK,5,20250923,084000,0.223,0.223,0.221,0.221,496000,0
1765.HK,5,20250923,084500,0.222,0.222,0.222,0.222,88000,0
1765.HK,5,20250923,085000,0.223,0.224,0.223,0.224,210000,0
1765.HK,5,20250923,090500,0.225,0.225,0.225,0.225,8000,0
1765.HK,5,20250923,091000,0.225,0.225,0.225,0.225,94000,0
1765.HK,5,20250923,091500,0.225,0.226,0.225,0.226,198000,0
1765.HK,5,20250923,092500,0.227,0.227,0.227,0.227,20000,0
1765.HK,5,20250923,093000,0.227,0.227,0.227,0.227,236000,0
1765.HK,5,20250923,094000,0.227,0.227,0.227,0.227,24000,0
1765.HK,5,20250923,094500,0.226,0.227,0.226,0.226,126000,0
1765.HK,5,20250923,095000,0.226,0.227,0.226,0.227,288000,0
1765.HK,5,20250923,095500,0.226,0.227,0.225,0.227,156000,0
1765.HK,5,20250924,033000,0.225,0.225,0.225,0.225,246000,0
1765.HK,5,20250924,034500,0.228,0.228,0.228,0.228,164000,0
1765.HK,5,20250924,035000,0.228,0.228,0.227,0.227,426000,0
1765.HK,5,20250924,035500,0.227,0.227,0.227,0.227,46000,0
1765.HK,5,20250924,040500,0.227,0.227,0.227,0.227,66000,0
