<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
152.HK,5,20250910,085500,8.35,8.35,8.34,8.34,9500,0
152.HK,5,20250910,090000,8.35,8.35,8.34,8.35,8500,0
152.HK,5,20250910,090500,8.35,8.35,8.35,8.35,7000,0
152.HK,5,20250910,091000,8.35,8.35,8.34,8.35,25000,0
152.HK,5,20250910,091500,8.35,8.35,8.35,8.35,8500,0
152.HK,5,20250910,092000,8.35,8.35,8.34,8.35,8000,0
152.HK,5,20250910,092500,8.35,8.35,8.34,8.35,11500,0
152.HK,5,20250910,093000,8.35,8.35,8.34,8.35,17500,0
152.HK,5,20250910,093500,8.35,8.35,8.33,8.34,86500,0
152.HK,5,20250910,094000,8.34,8.34,8.33,8.33,6000,0
152.HK,5,20250910,094500,8.33,8.34,8.33,8.34,11500,0
152.HK,5,20250910,095000,8.34,8.34,8.33,8.34,31000,0
152.HK,5,20250910,095500,8.34,8.34,8.33,8.34,300500,0
152.HK,5,20250911,033000,8.32,8.36,8.32,8.36,15000,0
152.HK,5,20250911,033500,8.32,8.32,8.30,8.30,92000,0
152.HK,5,20250911,034000,8.30,8.32,8.29,8.31,80500,0
152.HK,5,20250911,034500,8.30,8.32,8.30,8.31,43500,0
152.HK,5,20250911,035000,8.31,8.32,8.31,8.31,25500,0
152.HK,5,20250911,035500,8.31,8.34,8.31,8.33,27000,0
152.HK,5,20250911,040000,8.33,8.33,8.31,8.31,23000,0
152.HK,5,20250911,040500,8.31,8.33,8.30,8.32,33500,0
152.HK,5,20250911,041000,8.35,8.35,8.29,8.31,261500,0
152.HK,5,20250911,041500,8.31,8.31,8.28,8.28,85500,0
152.HK,5,20250911,042000,8.28,8.29,8.27,8.27,29000,0
152.HK,5,20250911,042500,8.27,8.30,8.27,8.28,61000,0
152.HK,5,20250911,043000,8.29,8.30,8.28,8.28,42000,0
152.HK,5,20250911,043500,8.28,8.29,8.26,8.26,54500,0
152.HK,5,20250911,044000,8.27,8.27,8.26,8.26,31000,0
152.HK,5,20250911,044500,8.27,8.27,8.24,8.26,45500,0
152.HK,5,20250911,045000,8.25,8.26,8.24,8.24,30000,0
152.HK,5,20250911,045500,8.24,8.26,8.24,8.24,25000,0
152.HK,5,20250911,050000,8.26,8.26,8.24,8.25,23500,0
152.HK,5,20250911,050500,8.26,8.27,8.24,8.26,49500,0
152.HK,5,20250911,051000,8.26,8.27,8.25,8.26,20500,0
152.HK,5,20250911,051500,8.25,8.26,8.24,8.24,35500,0
152.HK,5,20250911,052000,8.24,8.26,8.24,8.25,34000,0
152.HK,5,20250911,052500,8.25,8.27,8.23,8.25,103500,0
152.HK,5,20250911,053000,8.26,8.26,8.23,8.23,46000,0
152.HK,5,20250911,053500,8.24,8.26,8.24,8.26,47500,0
152.HK,5,20250911,054000,8.26,8.28,8.26,8.28,6500,0
152.HK,5,20250911,054500,8.28,8.28,8.26,8.28,5000,0
152.HK,5,20250911,055000,8.28,8.28,8.24,8.25,63000,0
152.HK,5,20250911,055500,8.26,8.26,8.24,8.24,23500,0
152.HK,5,20250911,070000,8.25,8.25,8.24,8.25,35000,0
152.HK,5,20250911,070500,8.25,8.25,8.24,8.25,20000,0
152.HK,5,20250911,071000,8.25,8.28,8.25,8.28,26500,0
152.HK,5,20250911,071500,8.28,8.29,8.27,8.28,11000,0
152.HK,5,20250911,072000,8.28,8.28,8.27,8.27,7500,0
152.HK,5,20250911,072500,8.27,8.27,8.26,8.27,9000,0
152.HK,5,20250911,073000,8.27,8.27,8.26,8.27,11500,0
152.HK,5,20250911,073500,8.26,8.27,8.24,8.24,90500,0
152.HK,5,20250911,074000,8.24,8.25,8.23,8.23,35000,0
152.HK,5,20250911,074500,8.24,8.24,8.23,8.24,35000,0
152.HK,5,20250911,075000,8.24,8.24,8.24,8.24,14500,0
152.HK,5,20250911,075500,8.24,8.24,8.23,8.23,15000,0
152.HK,5,20250911,080000,8.23,8.25,8.23,8.25,54500,0
152.HK,5,20250911,080500,8.25,8.25,8.24,8.25,9000,0
152.HK,5,20250911,081000,8.24,8.25,8.24,8.25,4500,0
152.HK,5,20250911,081500,8.25,8.26,8.24,8.25,35000,0
152.HK,5,20250911,082000,8.25,8.25,8.24,8.25,20500,0
152.HK,5,20250911,082500,8.25,8.26,8.24,8.26,22000,0
152.HK,5,20250911,083000,8.26,8.26,8.25,8.25,8500,0
152.HK,5,20250911,083500,8.26,8.28,8.26,8.27,16500,0
152.HK,5,20250911,084000,8.28,8.28,8.26,8.27,28000,0
152.HK,5,20250911,084500,8.27,8.28,8.27,8.28,18500,0
152.HK,5,20250911,085000,8.27,8.28,8.25,8.26,95500,0
152.HK,5,20250911,085500,8.26,8.26,8.25,8.26,53500,0
152.HK,5,20250911,090000,8.25,8.26,8.24,8.25,46000,0
152.HK,5,20250911,090500,8.25,8.25,8.24,8.24,38000,0
152.HK,5,20250911,091000,8.25,8.25,8.24,8.25,19000,0
152.HK,5,20250911,091500,8.25,8.25,8.24,8.24,21000,0
152.HK,5,20250911,092000,8.25,8.25,8.24,8.25,11000,0
152.HK,5,20250911,092500,8.25,8.25,8.23,8.24,45500,0
152.HK,5,20250911,093000,8.24,8.24,8.21,8.21,212500,0
152.HK,5,20250911,093500,8.22,8.22,8.21,8.22,46500,0
152.HK,5,20250911,094000,8.22,8.23,8.21,8.22,155500,0
152.HK,5,20250911,094500,8.23,8.23,8.21,8.22,90500,0
152.HK,5,20250911,095000,8.23,8.23,8.21,8.23,8500,0
152.HK,5,20250911,095500,8.23,8.23,8.21,8.22,322000,0
152.HK,5,20250912,033000,8.26,8.28,8.22,8.27,50000,0
152.HK,5,20250912,033500,8.27,8.29,8.24,8.24,123500,0
152.HK,5,20250912,034000,8.23,8.25,8.23,8.25,10000,0
152.HK,5,20250912,034500,8.25,8.27,8.24,8.26,31000,0
152.HK,5,20250912,035000,8.24,8.25,8.24,8.25,14000,0
152.HK,5,20250912,035500,8.25,8.25,8.22,8.24,68000,0
152.HK,5,20250912,040000,8.24,8.24,8.24,8.24,12500,0
152.HK,5,20250912,040500,8.24,8.25,8.24,8.25,12500,0
152.HK,5,20250912,041000,8.25,8.29,8.25,8.29,4500,0
152.HK,5,20250912,041500,8.26,8.27,8.26,8.26,54000,0
152.HK,5,20250912,042000,8.26,8.26,8.19,8.21,260000,0
152.HK,5,20250912,042500,8.22,8.26,8.22,8.24,131000,0
152.HK,5,20250912,043000,8.24,8.26,8.24,8.24,30500,0
152.HK,5,20250912,043500,8.24,8.24,8.22,8.22,25500,0
152.HK,5,20250912,044000,8.24,8.25,8.24,8.24,36500,0
152.HK,5,20250912,044500,8.24,8.25,8.24,8.25,6500,0
152.HK,5,20250912,045000,8.25,8.25,8.25,8.25,7500,0
152.HK,5,20250912,045500,8.25,8.25,8.25,8.25,9000,0
152.HK,5,20250912,050000,8.25,8.25,8.23,8.24,49500,0
152.HK,5,20250912,050500,8.24,8.24,8.24,8.24,16000,0
152.HK,5,20250912,051000,8.24,8.24,8.24,8.24,3500,0
152.HK,5,20250912,051500,8.24,8.24,8.24,8.24,45000,0
152.HK,5,20250912,052000,8.24,8.25,8.24,8.25,18500,0
152.HK,5,20250912,052500,8.24,8.24,8.24,8.24,21500,0
152.HK,5,20250912,053000,8.26,8.26,8.26,8.26,4500,0
152.HK,5,20250912,053500,8.24,8.25,8.24,8.24,23500,0
152.HK,5,20250912,054000,8.25,8.25,8.24,8.24,6000,0
152.HK,5,20250912,054500,8.24,8.24,8.24,8.24,20000,0
152.HK,5,20250912,055000,8.25,8.25,8.25,8.25,4500,0
152.HK,5,20250912,055500,8.25,8.25,8.24,8.25,3000,0
152.HK,5,20250912,070000,8.25,8.25,8.21,8.21,143000,0
152.HK,5,20250912,070500,8.22,8.22,8.22,8.22,25500,0
152.HK,5,20250912,071000,8.22,8.22,8.21,8.22,30500,0
152.HK,5,20250912,071500,8.23,8.23,8.23,8.23,14500,0
152.HK,5,20250912,072000,8.23,8.23,8.20,8.21,51000,0
152.HK,5,20250912,072500,8.21,8.21,8.20,8.21,3500,0
152.HK,5,20250912,073000,8.21,8.21,8.20,8.21,11000,0
152.HK,5,20250912,073500,8.20,8.22,8.19,8.19,85000,0
152.HK,5,20250912,074000,8.20,8.20,8.18,8.20,32500,0
152.HK,5,20250912,074500,8.18,8.20,8.18,8.19,10000,0
152.HK,5,20250912,075000,8.19,8.20,8.19,8.20,21000,0
152.HK,5,20250912,075500,8.20,8.20,8.15,8.18,129000,0
152.HK,5,20250912,080000,8.18,8.18,8.17,8.18,15500,0
152.HK,5,20250912,080500,8.18,8.19,8.18,8.19,24000,0
152.HK,5,20250912,081000,8.19,8.19,8.19,8.19,8000,0
152.HK,5,20250912,081500,8.19,8.20,8.19,8.19,26000,0
152.HK,5,20250912,082000,8.20,8.20,8.18,8.18,30000,0
152.HK,5,20250912,082500,8.19,8.19,8.17,8.17,81000,0
152.HK,5,20250912,083000,8.18,8.19,8.18,8.19,37000,0
152.HK,5,20250912,083500,8.18,8.18,8.17,8.18,14500,0
152.HK,5,20250912,084000,8.18,8.18,8.17,8.18,45500,0
152.HK,5,20250912,084500,8.18,8.18,8.17,8.18,20500,0
152.HK,5,20250912,085000,8.18,8.18,8.17,8.18,5000,0
152.HK,5,20250912,085500,8.17,8.18,8.17,8.18,20000,0
152.HK,5,20250912,090000,8.18,8.19,8.17,8.18,61000,0
152.HK,5,20250912,090500,8.18,8.18,8.18,8.18,7000,0
152.HK,5,20250912,091000,8.18,8.19,8.18,8.19,23000,0
152.HK,5,20250912,091500,8.20,8.20,8.19,8.20,5500,0
152.HK,5,20250912,092000,8.20,8.20,8.18,8.20,52000,0
152.HK,5,20250912,092500,8.19,8.20,8.19,8.20,28500,0
152.HK,5,20250912,093000,8.19,8.20,8.18,8.20,55500,0
152.HK,5,20250912,093500,8.19,8.20,8.19,8.20,33000,0
152.HK,5,20250912,094000,8.20,8.20,8.19,8.20,37000,0
152.HK,5,20250912,094500,8.20,8.20,8.19,8.20,52000,0
152.HK,5,20250912,095000,8.21,8.22,8.20,8.21,33000,0
152.HK,5,20250912,095500,8.21,8.22,8.21,8.22,205500,0
152.HK,5,20250915,033000,8.27,8.27,8.16,8.16,155500,0
152.HK,5,20250915,033500,8.15,8.15,8.13,8.13,65000,0
152.HK,5,20250915,034000,8.12,8.12,8.11,8.12,26500,0
152.HK,5,20250915,034500,8.12,8.12,8.10,8.12,11000,0
152.HK,5,20250915,035000,8.12,8.13,8.09,8.12,107500,0
152.HK,5,20250915,035500,8.12,8.12,8.07,8.09,71500,0
152.HK,5,20250915,040000,8.09,8.09,8.09,8.09,12000,0
152.HK,5,20250915,040500,8.09,8.10,8.08,8.08,15500,0
152.HK,5,20250915,041000,8.10,8.10,8.10,8.10,12500,0
152.HK,5,20250915,041500,8.11,8.11,8.08,8.10,39000,0
152.HK,5,20250915,042000,8.10,8.10,8.09,8.10,9000,0
152.HK,5,20250915,042500,8.10,8.11,8.09,8.11,10000,0
152.HK,5,20250915,043000,8.11,8.11,8.10,8.11,25000,0
152.HK,5,20250915,043500,8.11,8.14,8.11,8.14,57000,0
152.HK,5,20250915,044000,8.14,8.15,8.11,8.11,128500,0
152.HK,5,20250915,044500,8.14,8.14,8.14,8.14,8500,0
152.HK,5,20250915,045000,8.14,8.14,8.11,8.11,4000,0
152.HK,5,20250915,045500,8.12,8.12,8.10,8.12,36000,0
152.HK,5,20250915,050000,8.12,8.13,8.12,8.13,9500,0
152.HK,5,20250915,050500,8.13,8.13,8.13,8.13,19000,0
152.HK,5,20250915,051000,8.14,8.14,8.13,8.13,10000,0
152.HK,5,20250915,051500,8.13,8.13,8.12,8.12,33500,0
152.HK,5,20250915,052000,8.12,8.12,8.12,8.12,4000,0
152.HK,5,20250915,052500,8.12,8.12,8.12,8.12,4000,0
152.HK,5,20250915,053000,8.12,8.14,8.11,8.13,7500,0
152.HK,5,20250915,053500,8.13,8.13,8.12,8.13,3500,0
152.HK,5,20250915,054000,8.13,8.13,8.12,8.13,6000,0
152.HK,5,20250915,054500,8.13,8.13,8.13,8.13,3000,0
152.HK,5,20250915,055000,8.13,8.13,8.13,8.13,4000,0
152.HK,5,20250915,055500,8.13,8.13,8.12,8.13,5500,0
152.HK,5,20250915,070000,8.11,8.13,8.11,8.13,39500,0
152.HK,5,20250915,070500,8.13,8.13,8.11,8.12,12000,0
152.HK,5,20250915,071000,8.12,8.13,8.12,8.13,9500,0
152.HK,5,20250915,071500,8.13,8.13,8.13,8.13,4000,0
152.HK,5,20250915,072000,8.13,8.14,8.13,8.14,5500,0
152.HK,5,20250915,072500,8.14,8.14,8.14,8.14,4000,0
152.HK,5,20250915,073000,8.14,8.14,8.12,8.13,7500,0
152.HK,5,20250915,073500,8.13,8.13,8.13,8.13,6500,0
152.HK,5,20250915,074000,8.13,8.14,8.11,8.13,94000,0
152.HK,5,20250915,074500,8.13,8.14,8.11,8.12,109500,0
152.HK,5,20250915,075000,8.10,8.13,8.09,8.13,318500,0
152.HK,5,20250915,075500,8.13,8.13,8.13,8.13,4000,0
152.HK,5,20250915,080000,8.13,8.13,8.13,8.13,5000,0
152.HK,5,20250915,080500,8.13,8.13,8.12,8.13,15000,0
152.HK,5,20250915,081000,8.13,8.13,8.13,8.13,7500,0
152.HK,5,20250915,081500,8.13,8.13,8.13,8.13,21500,0
152.HK,5,20250915,082000,8.13,8.14,8.12,8.12,50000,0
152.HK,5,20250915,082500,8.12,8.12,8.11,8.12,29000,0
152.HK,5,20250915,083000,8.12,8.12,8.11,8.11,5000,0
152.HK,5,20250915,083500,8.11,8.11,8.11,8.11,3000,0
152.HK,5,20250915,084000,8.11,8.12,8.10,8.11,36500,0
152.HK,5,20250915,084500,8.11,8.11,8.10,8.10,36000,0
152.HK,5,20250915,085000,8.11,8.11,8.11,8.11,3000,0
152.HK,5,20250915,085500,8.11,8.11,8.10,8.11,11500,0
152.HK,5,20250915,090000,8.11,8.12,8.11,8.11,19000,0
152.HK,5,20250915,090500,8.10,8.10,8.08,8.09,186500,0
152.HK,5,20250915,091000,8.09,8.09,8.09,8.09,25500,0
152.HK,5,20250915,091500,8.09,8.09,8.09,8.09,5000,0
152.HK,5,20250915,092000,8.09,8.09,8.09,8.09,14000,0
152.HK,5,20250915,092500,8.10,8.11,8.10,8.11,51500,0
152.HK,5,20250915,093000,8.11,8.11,8.11,8.11,14000,0
152.HK,5,20250915,093500,8.11,8.12,8.07,8.07,159000,0
152.HK,5,20250915,094000,8.10,8.10,8.06,8.09,161000,0
152.HK,5,20250915,094500,8.07,8.09,8.04,8.05,302500,0
152.HK,5,20250915,095000,8.08,8.10,8.08,8.10,25500,0
152.HK,5,20250915,095500,8.10,8.10,8.08,8.09,51500,0
152.HK,5,20250916,033000,8.15,8.15,8.09,8.09,5500,0
152.HK,5,20250916,033500,8.09,8.11,8.09,8.11,19500,0
152.HK,5,20250916,034000,8.09,8.12,8.09,8.12,42000,0
152.HK,5,20250916,034500,8.12,8.13,8.10,8.10,11000,0
152.HK,5,20250916,035000,8.12,8.12,8.11,8.12,8000,0
152.HK,5,20250916,035500,8.12,8.12,8.10,8.11,14500,0
152.HK,5,20250916,040000,8.12,8.12,8.09,8.12,32000,0
152.HK,5,20250916,040500,8.12,8.12,8.08,8.08,93500,0
152.HK,5,20250916,041000,8.09,8.10,8.09,8.10,8500,0
152.HK,5,20250916,041500,8.10,8.10,8.09,8.10,27500,0
152.HK,5,20250916,042000,8.10,8.10,8.09,8.10,8500,0
152.HK,5,20250916,042500,8.10,8.10,8.10,8.10,3500,0
152.HK,5,20250916,043000,8.09,8.10,8.09,8.10,42500,0
152.HK,5,20250916,043500,8.10,8.10,8.08,8.09,22500,0
152.HK,5,20250916,044000,8.09,8.10,8.09,8.10,9500,0
152.HK,5,20250916,044500,8.10,8.10,8.09,8.10,3500,0
152.HK,5,20250916,045000,8.10,8.10,8.08,8.10,8000,0
152.HK,5,20250916,045500,8.09,8.10,8.07,8.09,70000,0
152.HK,5,20250916,050000,8.09,8.09,8.07,8.09,4500,0
152.HK,5,20250916,050500,8.09,8.09,8.07,8.09,5500,0
152.HK,5,20250916,051000,8.09,8.09,8.07,8.09,5500,0
152.HK,5,20250916,051500,8.09,8.09,8.08,8.09,8500,0
152.HK,5,20250916,052000,8.09,8.10,8.09,8.10,44000,0
152.HK,5,20250916,052500,8.10,8.11,8.10,8.11,8500,0
152.HK,5,20250916,053000,8.11,8.11,8.09,8.09,6500,0
152.HK,5,20250916,053500,8.11,8.11,8.11,8.11,4500,0
152.HK,5,20250916,054000,8.12,8.12,8.10,8.12,12500,0
152.HK,5,20250916,054500,8.10,8.13,8.10,8.13,10000,0
152.HK,5,20250916,055000,8.13,8.13,8.10,8.13,4000,0
152.HK,5,20250916,055500,8.13,8.13,8.07,8.07,36000,0
152.HK,5,20250916,070000,8.10,8.10,8.07,8.09,71500,0
152.HK,5,20250916,070500,8.10,8.12,8.07,8.12,17500,0
152.HK,5,20250916,071000,8.12,8.12,8.09,8.11,13000,0
152.HK,5,20250916,071500,8.10,8.10,8.08,8.09,9500,0
152.HK,5,20250916,072000,8.09,8.10,8.09,8.10,11500,0
152.HK,5,20250916,072500,8.10,8.11,8.10,8.11,6000,0
152.HK,5,20250916,073000,8.11,8.12,8.11,8.12,27000,0
152.HK,5,20250916,073500,8.12,8.12,8.12,8.12,3000,0
152.HK,5,20250916,074000,8.12,8.13,8.11,8.13,24000,0
152.HK,5,20250916,074500,8.13,8.13,8.11,8.11,4500,0
152.HK,5,20250916,075000,8.11,8.13,8.11,8.11,28000,0
152.HK,5,20250916,075500,8.13,8.13,8.13,8.13,23000,0
152.HK,5,20250916,080000,8.13,8.13,8.13,8.13,5000,0
152.HK,5,20250916,080500,8.13,8.13,8.12,8.13,16000,0
152.HK,5,20250916,081000,8.13,8.15,8.12,8.13,119000,0
152.HK,5,20250916,081500,8.13,8.18,8.13,8.14,153500,0
152.HK,5,20250916,082000,8.16,8.16,8.13,8.13,23500,0
152.HK,5,20250916,082500,8.15,8.15,8.13,8.15,7000,0
152.HK,5,20250916,083000,8.15,8.15,8.13,8.13,6000,0
152.HK,5,20250916,083500,8.15,8.15,8.13,8.15,5000,0
152.HK,5,20250916,084000,8.15,8.15,8.14,8.15,11000,0
152.HK,5,20250916,084500,8.14,8.15,8.13,8.15,17000,0
152.HK,5,20250916,085000,8.15,8.15,8.13,8.13,14000,0
152.HK,5,20250916,085500,8.14,8.14,8.12,8.12,157500,0
152.HK,5,20250916,090000,8.14,8.14,8.14,8.14,3000,0
152.HK,5,20250916,090500,8.14,8.15,8.13,8.15,6500,0
152.HK,5,20250916,091000,8.15,8.15,8.15,8.15,6000,0
152.HK,5,20250916,091500,8.15,8.15,8.13,8.15,5000,0
152.HK,5,20250916,092000,8.15,8.17,8.13,8.15,23000,0
152.HK,5,20250916,092500,8.15,8.17,8.15,8.16,54500,0
152.HK,5,20250916,093000,8.17,8.17,8.13,8.13,33000,0
152.HK,5,20250916,093500,8.14,8.14,8.10,8.12,27000,0
152.HK,5,20250916,094000,8.10,8.12,8.10,8.10,42000,0
152.HK,5,20250916,094500,8.12,8.12,8.09,8.09,101000,0
152.HK,5,20250916,095000,8.09,8.13,8.09,8.11,135000,0
152.HK,5,20250916,095500,8.11,8.15,8.10,8.15,298500,0
152.HK,5,20250917,033000,8.15,8.20,8.15,8.18,57000,0
152.HK,5,20250917,033500,8.17,8.19,8.16,8.16,43500,0
152.HK,5,20250917,034000,8.17,8.17,8.16,8.16,2500,0
152.HK,5,20250917,034500,8.16,8.16,8.13,8.13,40500,0
152.HK,5,20250917,035000,8.13,8.13,8.11,8.11,43000,0
152.HK,5,20250917,040000,8.13,8.13,8.12,8.12,4000,0
152.HK,5,20250917,040500,8.13,8.13,8.13,8.13,35000,0
152.HK,5,20250917,041000,8.12,8.13,8.12,8.12,10000,0
152.HK,5,20250917,041500,8.13,8.13,8.13,8.13,39000,0
152.HK,5,20250917,042000,8.14,8.15,8.14,8.15,9500,0
152.HK,5,20250917,042500,8.15,8.18,8.15,8.18,29500,0
152.HK,5,20250917,043000,8.18,8.18,8.17,8.18,6500,0
152.HK,5,20250917,043500,8.18,8.18,8.16,8.16,30500,0
152.HK,5,20250917,044000,8.16,8.16,8.14,8.15,43000,0
152.HK,5,20250917,044500,8.15,8.16,8.15,8.16,30000,0
152.HK,5,20250917,045000,8.17,8.19,8.17,8.19,10000,0
152.HK,5,20250917,045500,8.19,8.19,8.19,8.19,6000,0
152.HK,5,20250917,050000,8.19,8.19,8.18,8.19,29500,0
152.HK,5,20250917,050500,8.18,8.19,8.16,8.17,69000,0
152.HK,5,20250917,051000,8.17,8.18,8.17,8.17,45500,0
152.HK,5,20250917,051500,8.17,8.17,8.17,8.17,4500,0
152.HK,5,20250917,052000,8.17,8.19,8.17,8.19,14000,0
152.HK,5,20250917,052500,8.19,8.19,8.17,8.17,30500,0
152.HK,5,20250917,053000,8.19,8.19,8.15,8.16,28000,0
152.HK,5,20250917,053500,8.16,8.16,8.15,8.15,17000,0
152.HK,5,20250917,054000,8.16,8.19,8.13,8.14,162000,0
152.HK,5,20250917,054500,8.17,8.17,8.17,8.17,3500,0
152.HK,5,20250917,055000,8.17,8.17,8.17,8.17,7000,0
152.HK,5,20250917,055500,8.17,8.17,8.15,8.17,5000,0
152.HK,5,20250917,070000,8.15,8.17,8.15,8.17,13000,0
152.HK,5,20250917,070500,8.17,8.17,8.15,8.15,16000,0
152.HK,5,20250917,071000,8.17,8.18,8.15,8.18,26000,0
152.HK,5,20250917,071500,8.18,8.18,8.18,8.18,7500,0
152.HK,5,20250917,072000,8.16,8.18,8.15,8.18,43000,0
152.HK,5,20250917,072500,8.18,8.18,8.18,8.18,6500,0
152.HK,5,20250917,073000,8.18,8.18,8.15,8.15,84000,0
152.HK,5,20250917,073500,8.17,8.17,8.16,8.17,13000,0
152.HK,5,20250917,074000,8.17,8.17,8.17,8.17,3500,0
152.HK,5,20250917,074500,8.17,8.17,8.15,8.17,6500,0
152.HK,5,20250917,075000,8.17,8.17,8.15,8.15,11500,0
152.HK,5,20250917,075500,8.17,8.17,8.15,8.15,17500,0
152.HK,5,20250917,080000,8.17,8.17,8.15,8.17,74500,0
152.HK,5,20250917,080500,8.17,8.17,8.15,8.16,34000,0
152.HK,5,20250917,081000,8.16,8.17,8.14,8.17,105500,0
152.HK,5,20250917,081500,8.17,8.17,8.16,8.17,5000,0
152.HK,5,20250917,082000,8.17,8.17,8.15,8.15,12500,0
152.HK,5,20250917,082500,8.17,8.17,8.11,8.14,286500,0
152.HK,5,20250917,083000,8.14,8.14,8.10,8.13,940000,0
152.HK,5,20250917,083500,8.13,8.15,8.13,8.15,110500,0
152.HK,5,20250917,084000,8.15,8.18,8.15,8.18,207000,0
152.HK,5,20250917,084500,8.18,8.18,8.15,8.17,75000,0
152.HK,5,20250917,085000,8.17,8.17,8.15,8.17,4500,0
152.HK,5,20250917,085500,8.17,8.17,8.16,8.17,16500,0
152.HK,5,20250917,090000,8.17,8.17,8.16,8.17,10500,0
152.HK,5,20250917,090500,8.17,8.17,8.16,8.16,7500,0
152.HK,5,20250917,091000,8.17,8.17,8.16,8.16,15000,0
152.HK,5,20250917,091500,8.16,8.16,8.16,8.16,1500,0
152.HK,5,20250917,092000,8.17,8.17,8.16,8.17,5500,0
152.HK,5,20250917,092500,8.17,8.17,8.16,8.17,19000,0
152.HK,5,20250917,093000,8.17,8.17,8.16,8.17,19500,0
152.HK,5,20250917,093500,8.17,8.18,8.16,8.18,75000,0
152.HK,5,20250917,094000,8.17,8.18,8.17,8.18,21500,0
152.HK,5,20250917,094500,8.18,8.18,8.17,8.17,15000,0
152.HK,5,20250917,095000,8.18,8.18,8.17,8.18,29000,0
152.HK,5,20250917,095500,8.18,8.18,8.17,8.18,338500,0
152.HK,5,20250918,033000,8.15,8.17,8.14,8.17,63500,0
152.HK,5,20250918,033500,8.17,8.17,8.14,8.17,9000,0
152.HK,5,20250918,034000,8.19,8.19,8.15,8.19,8000,0
152.HK,5,20250918,034500,8.19,8.22,8.18,8.22,110500,0
152.HK,5,20250918,035000,8.22,8.22,8.22,8.22,3000,0
152.HK,5,20250918,035500,8.22,8.22,8.22,8.22,30000,0
152.HK,5,20250918,040000,8.22,8.22,8.21,8.21,11500,0
152.HK,5,20250918,040500,8.22,8.22,8.20,8.22,13500,0
152.HK,5,20250918,041000,8.22,8.22,8.20,8.21,133500,0
152.HK,5,20250918,041500,8.21,8.21,8.21,8.21,22500,0
152.HK,5,20250918,042000,8.21,8.21,8.21,8.21,13000,0
152.HK,5,20250918,042500,8.21,8.21,8.21,8.21,10000,0
152.HK,5,20250918,043000,8.21,8.22,8.21,8.21,25500,0
152.HK,5,20250918,043500,8.21,8.21,8.21,8.21,10000,0
152.HK,5,20250918,044000,8.21,8.21,8.20,8.21,8500,0
152.HK,5,20250918,044500,8.21,8.21,8.21,8.21,11000,0
152.HK,5,20250918,045000,8.21,8.22,8.21,8.22,19500,0
152.HK,5,20250918,045500,8.22,8.23,8.22,8.22,97500,0
152.HK,5,20250918,050000,8.22,8.22,8.22,8.22,6500,0
152.HK,5,20250918,050500,8.22,8.23,8.22,8.22,31000,0
152.HK,5,20250918,051000,8.21,8.22,8.20,8.22,34000,0
152.HK,5,20250918,051500,8.22,8.22,8.20,8.22,9000,0
152.HK,5,20250918,052000,8.22,8.22,8.20,8.21,37000,0
152.HK,5,20250918,052500,8.21,8.22,8.20,8.22,23500,0
152.HK,5,20250918,053000,8.22,8.22,8.22,8.22,4500,0
152.HK,5,20250918,053500,8.21,8.21,8.19,8.21,189000,0
152.HK,5,20250918,054000,8.21,8.21,8.21,8.21,3500,0
152.HK,5,20250918,054500,8.21,8.21,8.21,8.21,3000,0
152.HK,5,20250918,055000,8.21,8.21,8.19,8.21,21000,0
152.HK,5,20250918,055500,8.21,8.21,8.21,8.21,3000,0
152.HK,5,20250918,070000,8.21,8.21,8.21,8.21,8000,0
152.HK,5,20250918,070500,8.21,8.21,8.19,8.19,29500,0
152.HK,5,20250918,071000,8.21,8.21,8.19,8.20,51500,0
152.HK,5,20250918,071500,8.20,8.20,8.20,8.20,4500,0
152.HK,5,20250918,072000,8.20,8.20,8.17,8.19,38500,0
152.HK,5,20250918,072500,8.18,8.18,8.16,8.18,23500,0
152.HK,5,20250918,073000,8.18,8.18,8.15,8.17,5500,0
152.HK,5,20250918,073500,8.17,8.17,8.17,8.17,5000,0
152.HK,5,20250918,074000,8.17,8.19,8.16,8.19,89500,0
152.HK,5,20250918,074500,8.19,8.21,8.14,8.21,299500,0
152.HK,5,20250918,075000,8.21,8.21,8.17,8.17,72500,0
152.HK,5,20250918,075500,8.16,8.16,8.15,8.16,25000,0
152.HK,5,20250918,080000,8.15,8.16,8.14,8.16,11500,0
152.HK,5,20250918,080500,8.16,8.16,8.14,8.15,21500,0
152.HK,5,20250918,081000,8.11,8.15,8.11,8.13,75000,0
152.HK,5,20250918,081500,8.13,8.13,8.11,8.13,9000,0
152.HK,5,20250918,082000,8.13,8.13,8.11,8.12,4500,0
152.HK,5,20250918,082500,8.12,8.12,8.11,8.12,14500,0
152.HK,5,20250918,083000,8.11,8.12,8.11,8.12,6500,0
152.HK,5,20250918,083500,8.12,8.15,8.12,8.14,212000,0
152.HK,5,20250918,084000,8.13,8.13,8.11,8.13,19000,0
152.HK,5,20250918,084500,8.13,8.13,8.11,8.13,27500,0
152.HK,5,20250918,085000,8.13,8.17,8.13,8.16,62500,0
152.HK,5,20250918,085500,8.16,8.16,8.14,8.16,9500,0
152.HK,5,20250918,090000,8.16,8.16,8.14,8.16,6000,0
152.HK,5,20250918,090500,8.16,8.16,8.14,8.16,5500,0
