<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
998.HK,5,20250930,053000,6.66,6.67,6.66,6.66,216000,0
998.HK,5,20250930,053500,6.66,6.67,6.66,6.66,153000,0
998.HK,5,20250930,054000,6.66,6.67,6.65,6.66,214000,0
998.HK,5,20250930,054500,6.65,6.66,6.65,6.65,227000,0
998.HK,5,20250930,055000,6.65,6.67,6.65,6.67,311000,0
998.HK,5,20250930,055500,6.66,6.67,6.65,6.65,151000,0
998.HK,5,20250930,070000,6.65,6.68,6.65,6.66,446000,0
998.HK,5,20250930,070500,6.66,6.67,6.66,6.66,315000,0
998.HK,5,20250930,071000,6.66,6.68,6.66,6.67,569000,0
998.HK,5,20250930,071500,6.68,6.68,6.66,6.66,253000,0
998.HK,5,20250930,072000,6.66,6.71,6.66,6.70,746000,0
998.HK,5,20250930,072500,6.71,6.71,6.70,6.70,154000,0
998.HK,5,20250930,073000,6.70,6.71,6.70,6.70,107000,0
998.HK,5,20250930,073500,6.70,6.71,6.70,6.70,295000,0
998.HK,5,20250930,074000,6.70,6.70,6.66,6.66,420000,0
998.HK,5,20250930,074500,6.67,6.67,6.65,6.65,274000,0
998.HK,5,20250930,075000,6.66,6.69,6.66,6.66,405000,0
998.HK,5,20250930,075500,6.67,6.67,6.66,6.66,212000,0
998.HK,5,20250930,080000,6.66,6.68,6.66,6.66,352000,0
998.HK,5,20250930,080500,6.66,6.67,6.66,6.66,133000,0
998.HK,5,20250930,081000,6.67,6.68,6.66,6.66,406000,0
998.HK,5,20250930,081500,6.66,6.67,6.65,6.66,263000,0
998.HK,5,20250930,082000,6.66,6.67,6.66,6.66,288000,0
998.HK,5,20250930,082500,6.66,6.66,6.65,6.66,210000,0
998.HK,5,20250930,083000,6.66,6.66,6.66,6.66,167000,0
998.HK,5,20250930,083500,6.66,6.67,6.66,6.66,453000,0
998.HK,5,20250930,084000,6.66,6.67,6.66,6.67,566000,0
998.HK,5,20250930,084500,6.67,6.68,6.66,6.66,337000,0
998.HK,5,20250930,085000,6.67,6.67,6.66,6.66,258000,0
998.HK,5,20250930,085500,6.67,6.69,6.66,6.68,723000,0
998.HK,5,20250930,090000,6.68,6.68,6.67,6.67,153000,0
998.HK,5,20250930,090500,6.67,6.68,6.67,6.67,128000,0
998.HK,5,20250930,091000,6.68,6.68,6.67,6.67,165000,0
998.HK,5,20250930,091500,6.67,6.68,6.67,6.68,427000,0
998.HK,5,20250930,092000,6.68,6.68,6.67,6.67,322000,0
998.HK,5,20250930,092500,6.67,6.68,6.67,6.67,277000,0
998.HK,5,20250930,093000,6.67,6.68,6.67,6.67,424000,0
998.HK,5,20250930,093500,6.67,6.68,6.67,6.67,400000,0
998.HK,5,20250930,094000,6.67,6.68,6.66,6.67,319000,0
998.HK,5,20250930,094500,6.66,6.68,6.66,6.67,955000,0
998.HK,5,20250930,095000,6.67,6.69,6.67,6.69,971000,0
998.HK,5,20250930,095500,6.69,6.70,6.67,6.69,5831000,0
998.HK,5,20251002,033000,6.63,6.68,6.63,6.64,272000,0
998.HK,5,20251002,033500,6.66,6.69,6.65,6.69,127000,0
998.HK,5,20251002,034000,6.69,6.70,6.66,6.67,902000,0
998.HK,5,20251002,034500,6.67,6.67,6.67,6.67,19000,0
998.HK,5,20251002,035000,6.67,6.68,6.67,6.68,66000,0
998.HK,5,20251002,035500,6.68,6.69,6.67,6.68,154000,0
998.HK,5,20251002,040000,6.66,6.66,6.66,6.66,30000,0
998.HK,5,20251002,040500,6.67,6.68,6.66,6.68,72000,0
998.HK,5,20251002,041000,6.68,6.70,6.68,6.70,61000,0
998.HK,5,20251002,041500,6.70,6.71,6.69,6.71,68000,0
998.HK,5,20251002,042000,6.70,6.71,6.69,6.71,32000,0
998.HK,5,20251002,042500,6.71,6.71,6.69,6.69,101000,0
998.HK,5,20251002,043000,6.69,6.70,6.69,6.70,21000,0
998.HK,5,20251002,043500,6.70,6.70,6.68,6.68,82000,0
998.HK,5,20251002,044000,6.68,6.69,6.68,6.68,38000,0
998.HK,5,20251002,044500,6.68,6.68,6.67,6.67,50000,0
998.HK,5,20251002,045000,6.67,6.71,6.64,6.71,1443000,0
998.HK,5,20251002,045500,6.71,6.72,6.71,6.72,20000,0
998.HK,5,20251002,050000,6.71,6.72,6.71,6.72,46000,0
998.HK,5,20251002,050500,6.72,6.72,6.70,6.70,144000,0
998.HK,5,20251002,051000,6.70,6.70,6.70,6.70,9000,0
998.HK,5,20251002,051500,6.70,6.71,6.70,6.70,31000,0
998.HK,5,20251002,052000,6.71,6.71,6.69,6.69,52000,0
998.HK,5,20251002,052500,6.70,6.70,6.69,6.69,16000,0
998.HK,5,20251002,053000,6.69,6.69,6.68,6.68,38000,0
998.HK,5,20251002,053500,6.68,6.68,6.68,6.68,16000,0
998.HK,5,20251002,054000,6.68,6.69,6.68,6.68,9000,0
998.HK,5,20251002,054500,6.69,6.69,6.68,6.68,58000,0
998.HK,5,20251002,055000,6.70,6.70,6.69,6.69,85000,0
998.HK,5,20251002,055500,6.69,6.69,6.69,6.69,27000,0
998.HK,5,20251002,070000,6.70,6.70,6.70,6.70,19000,0
998.HK,5,20251002,070500,6.71,6.71,6.69,6.69,49000,0
998.HK,5,20251002,071000,6.69,6.70,6.69,6.70,47000,0
998.HK,5,20251002,071500,6.70,6.70,6.70,6.70,19000,0
998.HK,5,20251002,072000,6.70,6.70,6.69,6.70,32000,0
998.HK,5,20251002,072500,6.70,6.70,6.69,6.70,27000,0
998.HK,5,20251002,073000,6.70,6.70,6.69,6.70,31000,0
998.HK,5,20251002,073500,6.70,6.70,6.69,6.70,22000,0
998.HK,5,20251002,074000,6.70,6.70,6.69,6.70,19000,0
998.HK,5,20251002,074500,6.69,6.70,6.69,6.70,29000,0
998.HK,5,20251002,075000,6.70,6.70,6.69,6.69,96000,0
998.HK,5,20251002,075500,6.68,6.69,6.68,6.68,7000,0
998.HK,5,20251002,080000,6.69,6.69,6.68,6.69,49000,0
998.HK,5,20251002,080500,6.69,6.69,6.68,6.69,24000,0
998.HK,5,20251002,081000,6.69,6.69,6.68,6.69,37000,0
998.HK,5,20251002,081500,6.68,6.70,6.68,6.70,69000,0
998.HK,5,20251002,082000,6.70,6.70,6.70,6.70,18000,0
998.HK,5,20251002,082500,6.70,6.70,6.69,6.70,27000,0
998.HK,5,20251002,083000,6.70,6.70,6.69,6.70,33000,0
998.HK,5,20251002,083500,6.70,6.70,6.69,6.69,23000,0
998.HK,5,20251002,084000,6.70,6.70,6.69,6.70,25000,0
998.HK,5,20251002,084500,6.69,6.70,6.69,6.70,35000,0
998.HK,5,20251002,085000,6.70,6.70,6.69,6.70,20000,0
998.HK,5,20251002,085500,6.70,6.70,6.69,6.70,29000,0
998.HK,5,20251002,090000,6.69,6.70,6.69,6.69,58000,0
998.HK,5,20251002,090500,6.69,6.69,6.68,6.69,94000,0
998.HK,5,20251002,091000,6.69,6.70,6.69,6.70,31000,0
998.HK,5,20251002,091500,6.69,6.70,6.69,6.70,33000,0
998.HK,5,20251002,092000,6.70,6.70,6.69,6.70,29000,0
998.HK,5,20251002,092500,6.70,6.70,6.69,6.69,52000,0
998.HK,5,20251002,093000,6.69,6.70,6.69,6.69,31000,0
998.HK,5,20251002,093500,6.69,6.70,6.69,6.70,25000,0
998.HK,5,20251002,094000,6.70,6.70,6.69,6.70,113000,0
998.HK,5,20251002,094500,6.70,6.70,6.69,6.70,38000,0
998.HK,5,20251002,095000,6.70,6.70,6.69,6.69,104000,0
998.HK,5,20251002,095500,6.70,6.70,6.68,6.69,1016000,0
998.HK,5,20251003,033000,6.69,6.69,6.65,6.67,168000,0
998.HK,5,20251003,033500,6.67,6.67,6.67,6.67,14000,0
998.HK,5,20251003,034000,6.67,6.70,6.67,6.69,137000,0
998.HK,5,20251003,034500,6.70,6.70,6.69,6.69,149000,0
998.HK,5,20251003,035000,6.69,6.69,6.69,6.69,1000,0
998.HK,5,20251003,035500,6.69,6.69,6.68,6.68,82000,0
998.HK,5,20251003,040000,6.68,6.70,6.68,6.70,298000,0
998.HK,5,20251003,040500,6.70,6.71,6.70,6.71,17000,0
998.HK,5,20251003,041000,6.71,6.71,6.70,6.71,177000,0
998.HK,5,20251003,041500,6.71,6.71,6.71,6.71,41000,0
998.HK,5,20251003,042000,6.71,6.71,6.71,6.71,47000,0
998.HK,5,20251003,042500,6.70,6.71,6.70,6.71,26000,0
998.HK,5,20251003,043000,6.71,6.71,6.70,6.71,22000,0
998.HK,5,20251003,043500,6.71,6.71,6.70,6.71,44000,0
998.HK,5,20251003,044000,6.71,6.71,6.69,6.70,72000,0
998.HK,5,20251003,044500,6.69,6.70,6.69,6.70,23000,0
998.HK,5,20251003,045000,6.70,6.70,6.68,6.68,93000,0
998.HK,5,20251003,045500,6.68,6.69,6.68,6.69,24000,0
998.HK,5,20251003,050000,6.69,6.69,6.68,6.69,28000,0
998.HK,5,20251003,050500,6.69,6.69,6.68,6.69,25000,0
998.HK,5,20251003,051000,6.69,6.69,6.68,6.69,22000,0
998.HK,5,20251003,051500,6.69,6.69,6.68,6.68,22000,0
998.HK,5,20251003,052000,6.69,6.69,6.69,6.69,16000,0
998.HK,5,20251003,052500,6.68,6.69,6.68,6.69,38000,0
998.HK,5,20251003,053000,6.69,6.69,6.68,6.69,16000,0
998.HK,5,20251003,053500,6.70,6.70,6.66,6.66,86000,0
998.HK,5,20251003,054000,6.66,6.66,6.66,6.66,8000,0
998.HK,5,20251003,054500,6.66,6.66,6.66,6.66,6000,0
998.HK,5,20251003,055000,6.66,6.67,6.66,6.67,10000,0
998.HK,5,20251003,055500,6.67,6.67,6.66,6.67,19000,0
998.HK,5,20251003,070000,6.66,6.67,6.66,6.66,6000,0
998.HK,5,20251003,070500,6.67,6.67,6.66,6.66,39000,0
998.HK,5,20251003,071000,6.66,6.66,6.65,6.65,44000,0
998.HK,5,20251003,071500,6.65,6.66,6.65,6.66,30000,0
998.HK,5,20251003,072000,6.66,6.67,6.65,6.66,23000,0
998.HK,5,20251003,072500,6.66,6.67,6.66,6.67,24000,0
998.HK,5,20251003,073000,6.66,6.67,6.66,6.66,25000,0
998.HK,5,20251003,073500,6.66,6.67,6.66,6.67,24000,0
998.HK,5,20251003,074000,6.67,6.67,6.66,6.67,43000,0
998.HK,5,20251003,074500,6.67,6.68,6.63,6.63,222000,0
998.HK,5,20251003,075500,6.63,6.64,6.63,6.63,13000,0
998.HK,5,20251003,080000,6.64,6.64,6.63,6.63,23000,0
998.HK,5,20251003,081000,6.64,6.64,6.63,6.63,14000,0
998.HK,5,20251003,081500,6.64,6.64,6.63,6.64,43000,0
998.HK,5,20251003,082000,6.64,6.64,6.63,6.64,19000,0
998.HK,5,20251003,082500,6.64,6.65,6.63,6.64,41000,0
998.HK,5,20251003,083000,6.65,6.65,6.64,6.65,24000,0
998.HK,5,20251003,083500,6.64,6.65,6.64,6.64,42000,0
998.HK,5,20251003,084000,6.64,6.65,6.64,6.64,54000,0
998.HK,5,20251003,084500,6.64,6.65,6.63,6.63,93000,0
998.HK,5,20251003,090000,6.62,6.64,6.62,6.63,74000,0
998.HK,5,20251003,090500,6.63,6.63,6.63,6.63,80000,0
998.HK,5,20251003,091000,6.63,6.63,6.63,6.63,55000,0
998.HK,5,20251003,091500,6.62,6.63,6.62,6.63,56000,0
998.HK,5,20251003,092000,6.63,6.63,6.63,6.63,75000,0
998.HK,5,20251003,092500,6.63,6.64,6.63,6.63,107000,0
998.HK,5,20251003,093000,6.63,6.64,6.63,6.63,87000,0
998.HK,5,20251003,093500,6.64,6.64,6.63,6.63,144000,0
998.HK,5,20251003,094000,6.64,6.64,6.63,6.64,354000,0
998.HK,5,20251003,094500,6.65,6.65,6.64,6.65,48000,0
998.HK,5,20251003,095000,6.64,6.65,6.63,6.63,322000,0
998.HK,5,20251003,095500,6.64,6.65,6.63,6.65,1240000,0
998.HK,5,20251006,033000,6.65,6.70,6.65,6.66,93000,0
998.HK,5,20251006,033500,6.67,6.67,6.66,6.66,9000,0
998.HK,5,20251006,034000,6.67,6.70,6.67,6.70,148000,0
998.HK,5,20251006,034500,6.70,6.71,6.70,6.71,87000,0
998.HK,5,20251006,035000,6.70,6.71,6.70,6.70,67000,0
998.HK,5,20251006,035500,6.70,6.71,6.70,6.70,77000,0
998.HK,5,20251006,040000,6.69,6.69,6.65,6.65,162000,0
998.HK,5,20251006,040500,6.65,6.66,6.65,6.66,74000,0
998.HK,5,20251006,041000,6.66,6.66,6.65,6.66,68000,0
998.HK,5,20251006,041500,6.66,6.66,6.65,6.66,15000,0
998.HK,5,20251006,042000,6.66,6.66,6.65,6.66,31000,0
998.HK,5,20251006,042500,6.66,6.66,6.65,6.66,25000,0
998.HK,5,20251006,043000,6.66,6.66,6.65,6.65,72000,0
998.HK,5,20251006,043500,6.64,6.64,6.63,6.64,45000,0
998.HK,5,20251006,044000,6.64,6.65,6.64,6.65,17000,0
998.HK,5,20251006,044500,6.65,6.66,6.64,6.64,43000,0
998.HK,5,20251006,045000,6.64,6.64,6.64,6.64,29000,0
998.HK,5,20251006,045500,6.64,6.65,6.64,6.65,20000,0
998.HK,5,20251006,050000,6.65,6.65,6.63,6.63,51000,0
998.HK,5,20251006,050500,6.63,6.64,6.63,6.64,19000,0
998.HK,5,20251006,051000,6.63,6.64,6.62,6.62,62000,0
998.HK,5,20251006,051500,6.62,6.63,6.62,6.63,36000,0
998.HK,5,20251006,052000,6.63,6.63,6.62,6.63,18000,0
998.HK,5,20251006,052500,6.63,6.63,6.61,6.61,100000,0
998.HK,5,20251006,053000,6.61,6.61,6.61,6.61,5000,0
998.HK,5,20251006,053500,6.61,6.63,6.61,6.63,8000,0
998.HK,5,20251006,054000,6.62,6.63,6.62,6.63,13000,0
998.HK,5,20251006,054500,6.63,6.63,6.62,6.63,39000,0
998.HK,5,20251006,055000,6.63,6.64,6.62,6.64,101000,0
998.HK,5,20251006,055500,6.64,6.64,6.63,6.63,6000,0
998.HK,5,20251006,070000,6.64,6.65,6.64,6.65,44000,0
998.HK,5,20251006,070500,6.65,6.65,6.65,6.65,13000,0
998.HK,5,20251006,071000,6.65,6.65,6.65,6.65,18000,0
998.HK,5,20251006,071500,6.65,6.65,6.65,6.65,36000,0
998.HK,5,20251006,072000,6.65,6.65,6.64,6.64,48000,0
998.HK,5,20251006,072500,6.64,6.64,6.64,6.64,2000,0
998.HK,5,20251006,073000,6.64,6.64,6.64,6.64,34000,0
998.HK,5,20251006,073500,6.63,6.64,6.63,6.64,20000,0
998.HK,5,20251006,074000,6.64,6.64,6.63,6.64,32000,0
998.HK,5,20251006,074500,6.63,6.64,6.63,6.63,32000,0
998.HK,5,20251006,075000,6.64,6.64,6.63,6.63,25000,0
998.HK,5,20251006,075500,6.64,6.64,6.63,6.64,47000,0
998.HK,5,20251006,080000,6.64,6.64,6.63,6.63,32000,0
998.HK,5,20251006,080500,6.63,6.63,6.62,6.62,83000,0
998.HK,5,20251006,081000,6.63,6.64,6.63,6.64,9000,0
998.HK,5,20251006,081500,6.64,6.64,6.63,6.63,24000,0
998.HK,5,20251006,082000,6.64,6.64,6.62,6.63,54000,0
998.HK,5,20251006,082500,6.64,6.64,6.62,6.62,11000,0
998.HK,5,20251006,083000,6.62,6.63,6.62,6.63,15000,0
998.HK,5,20251006,083500,6.63,6.64,6.62,6.64,20000,0
998.HK,5,20251006,084000,6.64,6.64,6.63,6.64,18000,0
998.HK,5,20251006,084500,6.64,6.64,6.62,6.62,74000,0
998.HK,5,20251006,085000,6.62,6.64,6.62,6.63,22000,0
998.HK,5,20251006,085500,6.64,6.64,6.63,6.64,14000,0
998.HK,5,20251006,090000,6.64,6.64,6.63,6.64,17000,0
998.HK,5,20251006,090500,6.64,6.64,6.64,6.64,12000,0
998.HK,5,20251006,091000,6.64,6.64,6.63,6.64,35000,0
998.HK,5,20251006,091500,6.63,6.64,6.63,6.64,27000,0
998.HK,5,20251006,092000,6.64,6.66,6.64,6.66,495000,0
998.HK,5,20251006,092500,6.66,6.66,6.65,6.66,20000,0
998.HK,5,20251006,093000,6.66,6.66,6.66,6.66,36000,0
998.HK,5,20251006,093500,6.66,6.66,6.66,6.66,25000,0
998.HK,5,20251006,094000,6.66,6.66,6.65,6.66,62000,0
998.HK,5,20251006,094500,6.66,6.66,6.65,6.66,38000,0
998.HK,5,20251006,095000,6.66,6.66,6.64,6.64,273000,0
998.HK,5,20251006,095500,6.64,6.66,6.64,6.64,690000,0
998.HK,5,20251008,033000,6.64,6.65,6.53,6.54,627000,0
998.HK,5,20251008,033500,6.53,6.55,6.52,6.54,231000,0
998.HK,5,20251008,034500,6.53,6.54,6.52,6.54,139000,0
998.HK,5,20251008,035000,6.54,6.56,6.54,6.55,157000,0
998.HK,5,20251008,035500,6.56,6.56,6.54,6.54,103000,0
998.HK,5,20251008,040000,6.54,6.55,6.53,6.53,222000,0
998.HK,5,20251008,040500,6.53,6.54,6.53,6.54,60000,0
998.HK,5,20251008,041000,6.54,6.55,6.54,6.55,59000,0
998.HK,5,20251008,041500,6.54,6.55,6.53,6.53,133000,0
998.HK,5,20251008,042000,6.53,6.56,6.53,6.55,269000,0
998.HK,5,20251008,042500,6.56,6.57,6.55,6.57,113000,0
998.HK,5,20251008,043000,6.57,6.57,6.56,6.56,37000,0
998.HK,5,20251008,043500,6.57,6.57,6.56,6.56,54000,0
998.HK,5,20251008,044000,6.57,6.57,6.55,6.55,100000,0
998.HK,5,20251008,044500,6.54,6.54,6.53,6.53,97000,0
998.HK,5,20251008,045000,6.53,6.56,6.53,6.55,144000,0
998.HK,5,20251008,045500,6.56,6.58,6.55,6.58,69000,0
998.HK,5,20251008,050000,6.58,6.58,6.57,6.57,40000,0
998.HK,5,20251008,050500,6.58,6.59,6.57,6.59,122000,0
998.HK,5,20251008,051000,6.59,6.59,6.57,6.57,83000,0
998.HK,5,20251008,051500,6.57,6.57,6.56,6.56,87000,0
998.HK,5,20251008,052000,6.56,6.57,6.56,6.56,32000,0
998.HK,5,20251008,052500,6.56,6.57,6.56,6.56,39000,0
998.HK,5,20251008,053000,6.56,6.56,6.54,6.54,70000,0
998.HK,5,20251008,053500,6.54,6.54,6.53,6.53,359000,0
998.HK,5,20251008,054000,6.55,6.56,6.54,6.55,185000,0
998.HK,5,20251008,054500,6.55,6.57,6.55,6.56,18000,0
998.HK,5,20251008,055000,6.56,6.57,6.55,6.55,38000,0
998.HK,5,20251008,055500,6.55,6.55,6.54,6.54,71000,0
998.HK,5,20251008,070000,6.54,6.55,6.54,6.55,8000,0
998.HK,5,20251008,070500,6.54,6.55,6.54,6.54,26000,0
998.HK,5,20251008,071000,6.54,6.55,6.54,6.54,44000,0
998.HK,5,20251008,071500,6.54,6.56,6.54,6.56,136000,0
998.HK,5,20251008,072000,6.56,6.56,6.55,6.56,16000,0
998.HK,5,20251008,072500,6.55,6.56,6.55,6.56,35000,0
998.HK,5,20251008,073000,6.56,6.56,6.55,6.56,17000,0
998.HK,5,20251008,073500,6.56,6.57,6.55,6.57,72000,0
998.HK,5,20251008,074000,6.57,6.57,6.56,6.57,15000,0
998.HK,5,20251008,074500,6.57,6.57,6.56,6.57,31000,0
998.HK,5,20251008,075000,6.57,6.57,6.56,6.57,21000,0
998.HK,5,20251008,075500,6.57,6.57,6.56,6.56,38000,0
998.HK,5,20251008,080000,6.56,6.57,6.56,6.57,19000,0
998.HK,5,20251008,080500,6.57,6.57,6.56,6.57,15000,0
998.HK,5,20251008,081000,6.56,6.57,6.56,6.57,135000,0
998.HK,5,20251008,081500,6.57,6.57,6.57,6.57,24000,0
998.HK,5,20251008,082000,6.57,6.57,6.57,6.57,28000,0
998.HK,5,20251008,082500,6.57,6.57,6.56,6.57,26000,0
998.HK,5,20251008,083000,6.58,6.58,6.58,6.58,63000,0
998.HK,5,20251008,083500,6.58,6.58,6.58,6.58,14000,0
998.HK,5,20251008,084000,6.58,6.58,6.57,6.58,63000,0
998.HK,5,20251008,084500,6.58,6.58,6.56,6.56,62000,0
998.HK,5,20251008,085000,6.57,6.58,6.57,6.57,66000,0
998.HK,5,20251008,085500,6.57,6.58,6.57,6.58,143000,0
998.HK,5,20251008,090000,6.58,6.58,6.57,6.58,12000,0
998.HK,5,20251008,090500,6.58,6.58,6.57,6.57,18000,0
998.HK,5,20251008,091000,6.58,6.58,6.57,6.57,39000,0
998.HK,5,20251008,091500,6.57,6.58,6.57,6.58,28000,0
998.HK,5,20251008,092000,6.58,6.59,6.57,6.59,213000,0
998.HK,5,20251008,092500,6.59,6.59,6.59,6.59,36000,0
998.HK,5,20251008,093000,6.59,6.59,6.58,6.59,19000,0
998.HK,5,20251008,093500,6.59,6.59,6.58,6.58,95000,0
998.HK,5,20251008,094000,6.58,6.58,6.57,6.57,70000,0
998.HK,5,20251008,094500,6.58,6.59,6.57,6.58,144000,0
998.HK,5,20251008,095000,6.59,6.59,6.58,6.58,109000,0
998.HK,5,20251008,095500,6.58,6.60,6.58,6.60,5977000,0
998.HK,5,20251009,033000,6.61,6.69,6.56,6.68,1007000,0
998.HK,5,20251009,033500,6.68,6.68,6.66,6.66,346000,0
998.HK,5,20251009,034000,6.66,6.67,6.64,6.67,311000,0
998.HK,5,20251009,034500,6.67,6.68,6.67,6.68,671000,0
998.HK,5,20251009,035000,6.67,6.67,6.65,6.65,36000,0
998.HK,5,20251009,035500,6.65,6.69,6.65,6.68,389000,0
998.HK,5,20251009,040000,6.68,6.68,6.65,6.66,556000,0
998.HK,5,20251009,040500,6.66,6.66,6.64,6.66,136000,0
998.HK,5,20251009,041000,6.66,6.67,6.66,6.67,459000,0
998.HK,5,20251009,041500,6.66,6.67,6.65,6.66,234000,0
998.HK,5,20251009,042000,6.66,6.66,6.64,6.64,252000,0
998.HK,5,20251009,042500,6.64,6.65,6.61,6.63,886000,0
998.HK,5,20251009,043000,6.64,6.64,6.62,6.64,12000,0
998.HK,5,20251009,043500,6.64,6.64,6.62,6.63,129000,0
998.HK,5,20251009,044000,6.63,6.64,6.62,6.63,368000,0
998.HK,5,20251009,044500,6.64,6.64,6.63,6.64,35000,0
998.HK,5,20251009,045000,6.64,6.68,6.64,6.68,561000,0
998.HK,5,20251009,045500,6.68,6.69,6.67,6.68,143000,0
998.HK,5,20251009,050000,6.68,6.68,6.67,6.68,41000,0
998.HK,5,20251009,050500,6.68,6.68,6.62,6.62,1542000,0
998.HK,5,20251009,051000,6.63,6.64,6.61,6.61,133000,0
998.HK,5,20251009,051500,6.61,6.63,6.61,6.63,34000,0
998.HK,5,20251009,052000,6.62,6.63,6.62,6.63,29000,0
998.HK,5,20251009,052500,6.63,6.64,6.62,6.63,587000,0
998.HK,5,20251009,053000,6.64,6.64,6.63,6.64,11000,0
998.HK,5,20251009,053500,6.64,6.64,6.63,6.63,62000,0
998.HK,5,20251009,054000,6.64,6.64,6.63,6.64,131000,0
998.HK,5,20251009,054500,6.64,6.64,6.63,6.64,17000,0
998.HK,5,20251009,055000,6.64,6.64,6.63,6.63,37000,0
998.HK,5,20251009,055500,6.64,6.64,6.63,6.64,23000,0
998.HK,5,20251009,070000,6.64,6.67,6.63,6.67,860000,0
998.HK,5,20251009,070500,6.67,6.69,6.67,6.69,508000,0
998.HK,5,20251009,071000,6.69,6.69,6.67,6.68,206000,0
998.HK,5,20251009,071500,6.68,6.69,6.66,6.66,645000,0
998.HK,5,20251009,072000,6.67,6.68,6.66,6.68,201000,0
998.HK,5,20251009,072500,6.68,6.70,6.68,6.70,255000,0
998.HK,5,20251009,073000,6.70,6.70,6.68,6.68,94000,0
998.HK,5,20251009,073500,6.69,6.69,6.68,6.68,174000,0
998.HK,5,20251009,074000,6.69,6.70,6.69,6.70,249000,0
998.HK,5,20251009,074500,6.70,6.70,6.68,6.69,321000,0
998.HK,5,20251009,075000,6.69,6.70,6.68,6.70,209000,0
998.HK,5,20251009,075500,6.70,6.70,6.69,6.70,100000,0
998.HK,5,20251009,080000,6.70,6.73,6.70,6.72,737000,0
998.HK,5,20251009,080500,6.72,6.73,6.71,6.73,320000,0
998.HK,5,20251009,081000,6.73,6.73,6.70,6.71,773000,0
998.HK,5,20251009,081500,6.72,6.72,6.71,6.72,148000,0
998.HK,5,20251009,082000,6.72,6.72,6.69,6.69,304000,0
998.HK,5,20251009,082500,6.69,6.70,6.69,6.69,29000,0
998.HK,5,20251009,083000,6.70,6.70,6.69,6.69,100000,0
998.HK,5,20251009,083500,6.69,6.70,6.69,6.69,41000,0
998.HK,5,20251009,084000,6.70,6.70,6.68,6.69,470000,0
998.HK,5,20251009,084500,6.69,6.70,6.69,6.70,119000,0
998.HK,5,20251009,085000,6.70,6.70,6.69,6.69,70000,0
998.HK,5,20251009,085500,6.69,6.70,6.68,6.70,111000,0
998.HK,5,20251009,090000,6.70,6.70,6.67,6.67,391000,0
998.HK,5,20251009,090500,6.68,6.68,6.67,6.68,234000,0
998.HK,5,20251009,091000,6.68,6.69,6.68,6.68,137000,0
998.HK,5,20251009,091500,6.69,6.69,6.68,6.68,76000,0
998.HK,5,20251009,092000,6.68,6.68,6.67,6.67,126000,0
998.HK,5,20251009,092500,6.67,6.69,6.67,6.69,385000,0
998.HK,5,20251009,093000,6.68,6.69,6.68,6.68,67000,0
998.HK,5,20251009,093500,6.69,6.69,6.67,6.67,257000,0
998.HK,5,20251009,094000,6.68,6.69,6.67,6.69,578000,0
998.HK,5,20251009,094500,6.68,6.69,6.67,6.68,170000,0
998.HK,5,20251009,095000,6.68,6.68,6.67,6.68,223000,0
998.HK,5,20251009,095500,6.67,6.70,6.67,6.70,2407000,0
998.HK,5,20251010,033000,6.68,6.71,6.67,6.70,80000,0
998.HK,5,20251010,033500,6.69,6.73,6.69,6.71,335000,0
998.HK,5,20251010,034000,6.71,6.77,6.70,6.76,1463000,0
998.HK,5,20251010,034500,6.75,6.80,6.75,6.80,424000,0
998.HK,5,20251010,035000,6.80,6.80,6.78,6.80,164000,0
998.HK,5,20251010,035500,6.80,6.80,6.78,6.78,888000,0
998.HK,5,20251010,040000,6.78,6.78,6.75,6.76,389000,0
998.HK,5,20251010,040500,6.76,6.76,6.75,6.76,235000,0
998.HK,5,20251010,041000,6.76,6.80,6.76,6.80,308000,0
998.HK,5,20251010,041500,6.79,6.80,6.79,6.79,88000,0
998.HK,5,20251010,042000,6.80,6.80,6.75,6.76,555000,0
998.HK,5,20251010,042500,6.76,6.77,6.76,6.77,537000,0
998.HK,5,20251010,043000,6.78,6.78,6.76,6.77,87000,0
998.HK,5,20251010,043500,6.77,6.79,6.77,6.78,232000,0
998.HK,5,20251010,044000,6.78,6.79,6.77,6.79,291000,0
998.HK,5,20251010,044500,6.79,6.79,6.77,6.77,276000,0
998.HK,5,20251010,045000,6.78,6.79,6.77,6.78,360000,0
998.HK,5,20251010,045500,6.77,6.78,6.77,6.77,254000,0
998.HK,5,20251010,050000,6.77,6.77,6.76,6.76,177000,0
998.HK,5,20251010,050500,6.77,6.79,6.76,6.78,523000,0
998.HK,5,20251010,051000,6.78,6.79,6.78,6.79,62000,0
998.HK,5,20251010,051500,6.79,6.79,6.78,6.79,72000,0
998.HK,5,20251010,052000,6.79,6.79,6.78,6.79,232000,0
998.HK,5,20251010,052500,6.78,6.79,6.78,6.78,88000,0
998.HK,5,20251010,053000,6.77,6.77,6.77,6.77,4000,0
998.HK,5,20251010,053500,6.77,6.78,6.77,6.78,22000,0
998.HK,5,20251010,054000,6.78,6.78,6.76,6.77,438000,0
998.HK,5,20251010,054500,6.77,6.77,6.76,6.76,4000,0
998.HK,5,20251010,055000,6.76,6.77,6.76,6.77,119000,0
998.HK,5,20251010,055500,6.77,6.77,6.76,6.76,27000,0
