<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1440.HK,5,20250917,071000,9.05,9.05,9.05,9.05,5000,0
1440.HK,5,20250917,074000,9.05,9.10,9.04,9.04,15000,0
1440.HK,5,20250917,074500,9.10,9.10,9.05,9.09,30000,0
1440.HK,5,20250917,080000,9.06,9.06,9.06,9.06,5000,0
1440.HK,5,20250917,081000,9.09,9.09,9.09,9.09,2500,0
1440.HK,5,20250917,082000,9.08,9.08,9.08,9.08,2500,0
1440.HK,5,20250917,082500,9.08,9.08,9.08,9.08,2500,0
1440.HK,5,20250917,084000,9.08,9.08,9.08,9.08,2500,0
1440.HK,5,20250917,085000,9.05,9.05,9.05,9.05,2500,0
1440.HK,5,20250917,090000,9.07,9.07,9.00,9.00,45000,0
1440.HK,5,20250917,091000,9.00,9.02,9.00,9.02,20000,0
1440.HK,5,20250917,091500,9.00,9.00,9.00,9.00,25000,0
1440.HK,5,20250917,092000,8.95,8.95,8.95,8.95,7500,0
1440.HK,5,20250917,092500,8.95,8.95,8.88,8.88,5000,0
1440.HK,5,20250917,093000,8.88,8.88,8.88,8.88,7500,0
1440.HK,5,20250917,093500,8.88,8.88,8.88,8.88,2500,0
1440.HK,5,20250917,095000,8.84,8.88,8.84,8.88,12500,0
1440.HK,5,20250917,095500,8.90,8.90,8.90,8.90,5000,0
1440.HK,5,20250918,033000,8.80,8.80,8.76,8.79,7500,0
1440.HK,5,20250918,034000,8.80,8.80,8.80,8.80,2500,0
1440.HK,5,20250918,035000,8.83,8.83,8.83,8.83,2500,0
1440.HK,5,20250918,040000,8.84,8.84,8.84,8.84,2500,0
1440.HK,5,20250918,041000,8.91,8.91,8.91,8.91,2500,0
1440.HK,5,20250918,044000,8.83,8.83,8.83,8.83,5000,0
1440.HK,5,20250918,045000,8.83,8.83,8.83,8.83,2500,0
1440.HK,5,20250918,045500,8.81,8.81,8.81,8.81,5000,0
1440.HK,5,20250918,054500,8.80,8.80,8.80,8.80,2500,0
1440.HK,5,20250918,070000,8.80,8.80,8.80,8.80,2500,0
1440.HK,5,20250918,070500,8.77,8.77,8.76,8.76,5000,0
1440.HK,5,20250918,072000,8.79,8.79,8.79,8.79,2500,0
1440.HK,5,20250918,073000,8.83,8.83,8.82,8.82,5000,0
1440.HK,5,20250918,073500,8.82,8.82,8.81,8.81,15000,0
1440.HK,5,20250918,075500,8.81,8.84,8.81,8.84,15000,0
1440.HK,5,20250918,080500,8.93,8.93,8.62,8.62,82500,0
1440.HK,5,20250918,081000,8.61,8.61,8.51,8.55,62500,0
1440.HK,5,20250918,081500,8.55,8.55,8.50,8.50,55000,0
1440.HK,5,20250918,082000,8.47,8.52,8.46,8.46,15000,0
1440.HK,5,20250918,082500,8.46,8.51,8.46,8.47,22500,0
1440.HK,5,20250918,083000,8.46,8.49,8.45,8.46,20000,0
1440.HK,5,20250918,083500,8.47,8.49,8.45,8.49,40000,0
1440.HK,5,20250918,084000,8.50,8.84,8.50,8.50,30000,0
1440.HK,5,20250918,084500,8.48,8.48,8.47,8.47,7500,0
1440.HK,5,20250918,085000,8.47,8.47,8.46,8.47,12500,0
1440.HK,5,20250918,085500,8.46,8.74,8.46,8.50,122500,0
1440.HK,5,20250918,090000,8.54,8.68,8.51,8.65,95000,0
1440.HK,5,20250918,090500,8.60,8.60,8.60,8.60,10000,0
1440.HK,5,20250918,091000,8.60,8.67,8.60,8.61,45000,0
1440.HK,5,20250918,091500,8.62,8.62,8.61,8.62,22500,0
1440.HK,5,20250918,092000,8.62,8.63,8.62,8.62,17500,0
1440.HK,5,20250918,092500,8.62,8.63,8.62,8.63,22500,0
1440.HK,5,20250918,093000,8.63,8.64,8.63,8.64,27500,0
1440.HK,5,20250918,093500,8.64,8.64,8.63,8.63,37500,0
1440.HK,5,20250918,094000,8.63,8.63,8.54,8.54,35000,0
1440.HK,5,20250918,094500,8.54,8.56,8.49,8.53,65000,0
1440.HK,5,20250918,095000,8.55,8.57,8.51,8.51,45000,0
1440.HK,5,20250918,095500,8.51,8.60,8.41,8.60,110000,0
1440.HK,5,20250919,053000,8.71,8.71,8.71,8.71,2500,0
1440.HK,5,20250919,070500,8.80,9.00,8.78,8.88,52500,0
1440.HK,5,20250919,071000,8.90,8.95,8.90,8.95,22500,0
1440.HK,5,20250919,071500,9.04,9.16,9.04,9.12,60000,0
1440.HK,5,20250919,072000,9.17,9.41,9.17,9.41,47500,0
1440.HK,5,20250919,072500,9.39,9.52,9.30,9.30,125000,0
1440.HK,5,20250919,073000,9.30,9.38,9.29,9.29,60000,0
1440.HK,5,20250919,073500,9.33,9.34,9.32,9.32,35000,0
1440.HK,5,20250919,074000,9.40,9.43,9.40,9.43,37500,0
1440.HK,5,20250919,074500,9.47,9.68,9.47,9.63,125000,0
1440.HK,5,20250919,075000,9.64,9.74,9.64,9.71,17500,0
1440.HK,5,20250919,075500,9.70,9.88,9.70,9.85,47500,0
1440.HK,5,20250919,080000,9.81,9.87,9.81,9.82,45000,0
1440.HK,5,20250919,080500,9.87,9.88,9.81,9.81,25000,0
1440.HK,5,20250919,081000,9.82,9.93,9.82,9.90,60000,0
1440.HK,5,20250919,081500,9.90,9.98,9.90,9.98,65000,0
1440.HK,5,20250919,082000,10.00,10.00,10.00,10.00,12500,0
1440.HK,5,20250919,082500,10.01,10.01,10.01,10.01,2500,0
1440.HK,5,20250919,083000,10.01,10.01,9.99,9.99,15000,0
1440.HK,5,20250919,085500,9.92,10.20,9.92,10.20,22500,0
1440.HK,5,20250919,090000,10.16,10.30,10.16,10.30,45000,0
1440.HK,5,20250919,090500,10.28,10.33,10.20,10.31,25000,0
1440.HK,5,20250919,091000,10.20,10.20,10.20,10.20,5000,0
1440.HK,5,20250919,091500,10.18,10.18,10.18,10.18,5000,0
1440.HK,5,20250919,092000,10.18,10.18,10.18,10.18,2500,0
1440.HK,5,20250919,092500,10.18,10.35,10.18,10.35,12500,0
1440.HK,5,20250919,093000,10.30,10.33,10.25,10.33,10000,0
1440.HK,5,20250919,093500,10.35,10.50,10.35,10.45,40000,0
1440.HK,5,20250919,094000,10.38,10.40,10.38,10.40,20000,0
1440.HK,5,20250919,094500,10.40,10.40,10.40,10.40,10000,0
1440.HK,5,20250919,095000,10.40,10.40,10.38,10.40,30000,0
1440.HK,5,20250919,095500,10.33,10.50,9.98,9.98,687500,0
1440.HK,5,20250922,033000,9.98,9.99,9.46,9.46,42500,0
1440.HK,5,20250922,033500,9.45,9.98,9.45,9.68,47500,0
1440.HK,5,20250922,034000,9.67,9.67,9.62,9.62,5000,0
1440.HK,5,20250922,034500,9.53,9.53,9.25,9.27,52500,0
1440.HK,5,20250922,035000,9.29,9.29,9.20,9.22,35000,0
1440.HK,5,20250922,035500,9.19,9.22,9.15,9.22,85000,0
1440.HK,5,20250922,040000,9.29,9.29,9.29,9.29,15000,0
1440.HK,5,20250922,040500,9.30,9.42,9.30,9.42,50000,0
1440.HK,5,20250922,041000,9.45,9.49,9.42,9.49,32500,0
1440.HK,5,20250922,041500,9.57,9.57,9.57,9.57,35000,0
1440.HK,5,20250922,042000,9.45,9.48,9.31,9.34,45000,0
1440.HK,5,20250922,042500,9.34,9.41,9.34,9.41,32500,0
1440.HK,5,20250922,043500,9.41,9.41,9.41,9.41,17500,0
1440.HK,5,20250922,045000,9.40,9.40,9.40,9.40,2500,0
1440.HK,5,20250922,045500,9.35,9.35,9.35,9.35,2500,0
1440.HK,5,20250922,050000,9.25,9.28,9.25,9.28,40000,0
1440.HK,5,20250922,050500,9.28,9.28,9.28,9.28,5000,0
1440.HK,5,20250922,051000,9.20,9.20,9.20,9.20,35000,0
1440.HK,5,20250922,052500,9.23,9.23,9.23,9.23,5000,0
1440.HK,5,20250922,054000,9.25,9.25,9.25,9.25,5000,0
1440.HK,5,20250922,070000,9.20,9.20,9.12,9.14,12500,0
1440.HK,5,20250922,070500,9.14,9.14,9.14,9.14,35000,0
1440.HK,5,20250922,071000,9.16,9.90,9.16,9.90,25000,0
1440.HK,5,20250922,073500,9.35,9.35,9.35,9.35,2500,0
1440.HK,5,20250922,075500,9.29,9.36,9.29,9.36,5000,0
1440.HK,5,20250922,081500,9.35,9.35,9.35,9.35,2500,0
1440.HK,5,20250922,084000,9.27,9.27,9.26,9.26,7500,0
1440.HK,5,20250922,084500,9.15,9.29,9.15,9.29,10000,0
1440.HK,5,20250922,085000,9.50,9.50,9.50,9.50,5000,0
1440.HK,5,20250922,085500,9.40,9.40,9.40,9.40,5000,0
1440.HK,5,20250922,090500,9.42,9.42,9.42,9.42,5000,0
1440.HK,5,20250922,091000,9.42,9.42,9.34,9.34,10000,0
1440.HK,5,20250922,092000,9.27,9.35,9.27,9.35,25000,0
1440.HK,5,20250922,093000,9.32,9.32,9.32,9.32,10000,0
1440.HK,5,20250922,093500,9.28,9.28,9.28,9.28,2500,0
1440.HK,5,20250922,094000,9.28,9.28,9.28,9.28,7500,0
1440.HK,5,20250922,095000,9.20,9.20,9.20,9.20,5000,0
1440.HK,5,20250922,095500,9.39,9.39,9.19,9.19,5000,0
1440.HK,5,20250923,033000,9.20,9.20,9.17,9.17,10000,0
1440.HK,5,20250923,033500,9.22,9.25,9.22,9.24,27500,0
1440.HK,5,20250923,034000,9.24,9.24,9.20,9.20,15000,0
1440.HK,5,20250923,034500,9.20,9.22,9.20,9.20,45000,0
1440.HK,5,20250923,035000,9.22,9.28,9.22,9.28,22500,0
1440.HK,5,20250923,035500,9.45,9.45,9.45,9.45,25000,0
1440.HK,5,20250923,040000,9.45,9.55,9.45,9.55,5000,0
1440.HK,5,20250923,040500,9.40,9.55,9.39,9.53,20000,0
1440.HK,5,20250923,041000,9.45,9.45,9.45,9.45,2500,0
1440.HK,5,20250923,041500,9.40,9.45,9.40,9.45,32500,0
1440.HK,5,20250923,042000,9.50,9.61,9.50,9.58,45000,0
1440.HK,5,20250923,042500,9.62,9.62,9.52,9.62,35000,0
1440.HK,5,20250923,044500,9.35,9.35,9.35,9.35,20000,0
1440.HK,5,20250923,045000,9.48,9.50,9.48,9.50,15000,0
1440.HK,5,20250923,050000,9.46,9.46,9.46,9.46,2500,0
1440.HK,5,20250923,050500,9.46,9.46,9.46,9.46,2500,0
1440.HK,5,20250923,051000,9.52,9.52,9.46,9.46,10000,0
1440.HK,5,20250923,051500,9.46,9.46,9.46,9.46,2500,0
1440.HK,5,20250923,052000,9.50,9.60,9.50,9.60,22500,0
1440.HK,5,20250923,052500,9.60,9.60,9.60,9.60,22500,0
1440.HK,5,20250923,053500,9.60,9.62,9.60,9.62,22500,0
1440.HK,5,20250923,054000,9.64,9.64,9.64,9.64,22500,0
1440.HK,5,20250923,071000,9.64,9.65,9.64,9.65,22500,0
1440.HK,5,20250923,071500,9.60,9.60,9.60,9.60,2500,0
1440.HK,5,20250923,072500,9.64,9.64,9.64,9.64,20000,0
1440.HK,5,20250923,074500,9.63,9.63,9.63,9.63,5000,0
1440.HK,5,20250923,075500,9.56,9.56,9.56,9.56,22500,0
1440.HK,5,20250923,082000,9.58,9.58,9.54,9.54,25000,0
1440.HK,5,20250923,082500,9.58,9.59,9.58,9.59,22500,0
1440.HK,5,20250923,083000,9.59,9.59,9.59,9.59,22500,0
1440.HK,5,20250923,085500,9.58,9.58,9.47,9.58,25000,0
1440.HK,5,20250923,091000,9.58,9.58,9.56,9.56,22500,0
1440.HK,5,20250923,092000,9.41,9.49,9.40,9.49,32500,0
1440.HK,5,20250923,095500,9.48,9.50,9.48,9.50,12500,0
1440.HK,5,20250924,033000,9.45,9.45,9.40,9.40,22500,0
1440.HK,5,20250924,033500,9.45,9.50,9.45,9.50,22500,0
1440.HK,5,20250924,034500,9.48,9.53,9.43,9.47,32500,0
1440.HK,5,20250924,035000,9.45,9.45,9.43,9.44,32500,0
1440.HK,5,20250924,040000,9.45,9.45,9.45,9.45,32500,0
1440.HK,5,20250924,040500,9.40,9.40,9.40,9.40,2500,0
1440.HK,5,20250924,041000,9.36,9.40,9.36,9.40,37500,0
1440.HK,5,20250924,042000,9.38,9.38,9.38,9.38,17500,0
1440.HK,5,20250924,042500,9.37,9.37,9.37,9.37,17500,0
1440.HK,5,20250924,043000,9.39,9.39,9.39,9.39,2500,0
1440.HK,5,20250924,044500,9.32,9.32,9.21,9.21,35000,0
1440.HK,5,20250924,045000,9.24,9.24,9.22,9.24,37500,0
1440.HK,5,20250924,050000,9.27,9.27,9.27,9.27,2500,0
1440.HK,5,20250924,051000,9.23,9.23,9.23,9.23,12500,0
1440.HK,5,20250924,051500,9.24,9.25,9.24,9.25,35000,0
1440.HK,5,20250924,052500,9.27,9.28,9.27,9.28,20000,0
1440.HK,5,20250924,053500,9.23,9.23,9.23,9.23,2500,0
1440.HK,5,20250924,054000,9.26,9.26,9.26,9.26,27500,0
1440.HK,5,20250924,070500,9.24,9.25,9.24,9.25,20000,0
1440.HK,5,20250924,071000,9.24,9.25,9.24,9.25,15000,0
1440.HK,5,20250924,074000,9.21,9.23,9.20,9.23,10000,0
1440.HK,5,20250924,075000,9.20,9.20,9.19,9.19,10000,0
1440.HK,5,20250924,075500,9.18,9.18,9.18,9.18,20000,0
1440.HK,5,20250924,080500,9.18,9.18,9.18,9.18,17500,0
1440.HK,5,20250924,081500,9.26,9.26,9.26,9.26,5000,0
1440.HK,5,20250924,082000,9.26,9.26,9.26,9.26,2500,0
1440.HK,5,20250924,082500,9.25,9.25,9.25,9.25,25000,0
1440.HK,5,20250924,085000,9.24,9.24,9.23,9.23,32500,0
1440.HK,5,20250924,090500,9.23,9.27,9.23,9.27,22500,0
1440.HK,5,20250924,091500,9.34,9.34,9.34,9.34,22500,0
1440.HK,5,20250924,092000,9.35,9.35,9.35,9.35,2500,0
1440.HK,5,20250924,093500,9.33,9.33,9.33,9.33,12500,0
1440.HK,5,20250924,095500,9.27,9.27,9.27,9.27,7500,0
1440.HK,5,20250925,052000,9.30,9.30,9.30,9.30,5000,0
1440.HK,5,20250925,053000,9.30,9.30,9.30,9.30,2500,0
1440.HK,5,20250925,070000,9.30,9.30,9.30,9.30,5000,0
1440.HK,5,20250925,071500,9.35,9.39,9.35,9.36,35000,0
1440.HK,5,20250925,072000,9.34,9.35,9.34,9.35,50000,0
1440.HK,5,20250925,072500,9.35,9.36,9.30,9.36,55000,0
1440.HK,5,20250925,073000,9.35,9.40,9.35,9.40,42500,0
1440.HK,5,20250925,073500,9.40,9.40,9.40,9.40,22500,0
1440.HK,5,20250925,074000,9.38,9.44,9.38,9.43,42500,0
1440.HK,5,20250925,074500,9.42,9.43,9.42,9.43,65000,0
1440.HK,5,20250925,075000,9.42,9.42,9.42,9.42,32500,0
1440.HK,5,20250925,081000,9.34,9.34,9.34,9.34,32500,0
1440.HK,5,20250925,082000,9.34,9.35,9.34,9.35,32500,0
1440.HK,5,20250925,083000,9.33,9.33,9.33,9.33,10000,0
1440.HK,5,20250925,083500,9.33,9.33,9.29,9.29,47500,0
1440.HK,5,20250925,084500,9.22,9.22,9.22,9.22,2500,0
1440.HK,5,20250925,085000,9.23,9.29,9.23,9.29,50000,0
1440.HK,5,20250925,090000,9.26,9.27,9.26,9.27,10000,0
1440.HK,5,20250925,090500,9.26,9.26,9.26,9.26,7500,0
1440.HK,5,20250925,091500,9.26,9.26,9.26,9.26,10000,0
1440.HK,5,20250925,092500,9.25,9.25,9.25,9.25,10000,0
1440.HK,5,20250925,093000,9.25,9.26,9.25,9.26,17500,0
1440.HK,5,20250925,095500,9.29,9.32,9.29,9.32,7500,0
1440.HK,5,20250926,033000,9.19,9.25,9.19,9.22,45000,0
1440.HK,5,20250926,033500,9.23,9.23,9.21,9.21,32500,0
1440.HK,5,20250926,034000,9.22,9.22,9.22,9.22,32500,0
1440.HK,5,20250926,034500,9.22,9.30,9.22,9.29,32500,0
1440.HK,5,20250926,035000,9.29,9.29,9.24,9.27,32500,0
1440.HK,5,20250926,035500,9.25,9.25,9.23,9.23,32500,0
1440.HK,5,20250926,040500,9.21,9.21,9.21,9.21,30000,0
1440.HK,5,20250926,041500,9.20,9.30,9.20,9.30,50000,0
1440.HK,5,20250926,042000,9.30,9.30,9.29,9.29,37500,0
1440.HK,5,20250926,043000,9.26,9.26,9.22,9.22,92500,0
1440.HK,5,20250926,043500,9.26,9.26,9.25,9.25,45000,0
1440.HK,5,20250926,044000,9.24,9.24,9.23,9.23,17500,0
1440.HK,5,20250926,044500,9.22,9.22,9.15,9.15,45000,0
1440.HK,5,20250926,045000,9.12,9.12,9.10,9.12,22500,0
1440.HK,5,20250926,045500,9.11,9.11,9.11,9.11,45000,0
1440.HK,5,20250926,050000,9.11,9.11,9.11,9.11,30000,0
1440.HK,5,20250926,050500,9.12,9.12,9.12,9.12,5000,0
1440.HK,5,20250926,051000,9.14,9.14,9.14,9.14,30000,0
1440.HK,5,20250926,051500,9.14,9.14,9.14,9.14,17500,0
1440.HK,5,20250926,053500,9.14,9.14,9.14,9.14,12500,0
1440.HK,5,20250926,054000,9.14,9.14,9.14,9.14,7500,0
1440.HK,5,20250926,055000,9.14,9.14,9.14,9.14,10000,0
1440.HK,5,20250926,055500,9.13,9.13,9.13,9.13,15000,0
1440.HK,5,20250926,070000,9.13,9.14,9.13,9.14,30000,0
1440.HK,5,20250926,070500,9.13,9.13,9.13,9.13,15000,0
1440.HK,5,20250926,071000,9.12,9.12,9.11,9.12,52500,0
1440.HK,5,20250926,071500,9.15,9.15,9.12,9.12,45000,0
1440.HK,5,20250926,072000,9.16,9.16,9.16,9.16,10000,0
1440.HK,5,20250926,072500,9.15,9.15,9.13,9.13,32500,0
1440.HK,5,20250926,073000,9.12,9.12,9.11,9.11,52500,0
1440.HK,5,20250926,074000,9.11,9.11,9.10,9.10,42500,0
1440.HK,5,20250926,075000,9.11,9.11,9.11,9.11,47500,0
1440.HK,5,20250926,080000,9.14,9.16,9.14,9.16,7500,0
1440.HK,5,20250926,080500,9.16,9.16,9.16,9.16,2500,0
1440.HK,5,20250926,081500,9.16,9.16,9.16,9.16,7500,0
1440.HK,5,20250926,082000,9.16,9.16,9.16,9.16,5000,0
1440.HK,5,20250926,082500,9.17,9.17,9.17,9.17,2500,0
1440.HK,5,20250926,083500,9.16,9.16,9.15,9.15,12500,0
1440.HK,5,20250926,084000,9.16,9.16,9.16,9.16,5000,0
1440.HK,5,20250926,084500,9.14,9.14,9.14,9.14,5000,0
1440.HK,5,20250926,085000,9.13,9.13,9.13,9.13,2500,0
1440.HK,5,20250926,085500,9.12,9.12,9.12,9.12,5000,0
1440.HK,5,20250926,090500,9.08,9.08,9.08,9.08,15000,0
1440.HK,5,20250926,091500,9.07,9.07,9.06,9.06,15000,0
1440.HK,5,20250926,092000,9.06,9.06,9.06,9.06,5000,0
1440.HK,5,20250926,092500,9.05,9.05,9.05,9.05,10000,0
1440.HK,5,20250926,093500,9.03,9.08,9.03,9.08,35000,0
1440.HK,5,20250926,094500,9.14,9.14,9.14,9.14,12500,0
1440.HK,5,20250926,095000,9.20,9.20,9.20,9.20,2500,0
1440.HK,5,20250926,095500,9.21,9.21,9.19,9.19,7500,0
1440.HK,5,20250929,033000,9.00,9.13,9.00,9.13,45000,0
1440.HK,5,20250929,033500,9.14,9.14,9.14,9.14,2500,0
1440.HK,5,20250929,034500,9.10,9.10,9.10,9.10,2500,0
1440.HK,5,20250929,035000,9.09,9.09,9.09,9.09,10000,0
1440.HK,5,20250929,035500,9.10,9.10,9.10,9.10,15000,0
1440.HK,5,20250929,040000,9.08,9.08,9.08,9.08,12500,0
1440.HK,5,20250929,041000,9.01,9.01,9.01,9.01,7500,0
1440.HK,5,20250929,042000,8.94,8.99,8.94,8.99,7500,0
1440.HK,5,20250929,042500,8.99,9.09,8.99,9.09,25000,0
1440.HK,5,20250929,043000,9.13,9.15,9.09,9.09,35000,0
1440.HK,5,20250929,043500,9.11,9.11,9.11,9.11,2500,0
1440.HK,5,20250929,045000,9.09,9.09,9.09,9.09,20000,0
1440.HK,5,20250929,050000,9.07,9.07,9.07,9.07,2500,0
1440.HK,5,20250929,052500,9.05,9.05,9.05,9.05,5000,0
1440.HK,5,20250929,053000,9.03,9.03,9.03,9.03,35000,0
1440.HK,5,20250929,070000,9.00,9.00,8.99,8.99,30000,0
1440.HK,5,20250929,070500,8.94,8.94,8.90,8.90,65000,0
1440.HK,5,20250929,071000,8.92,8.92,8.92,8.92,5000,0
1440.HK,5,20250929,072000,8.92,8.92,8.92,8.92,2500,0
1440.HK,5,20250929,072500,8.92,8.92,8.92,8.92,2500,0
1440.HK,5,20250929,073500,8.92,8.92,8.92,8.92,2500,0
1440.HK,5,20250929,080500,8.92,8.92,8.92,8.92,10000,0
1440.HK,5,20250929,081500,8.92,9.00,8.92,8.95,60000,0
1440.HK,5,20250929,082000,8.97,8.97,8.96,8.96,25000,0
1440.HK,5,20250929,083000,8.89,8.89,8.89,8.89,2500,0
1440.HK,5,20250929,084000,8.90,8.90,8.90,8.90,2500,0
1440.HK,5,20250929,084500,8.91,8.91,8.91,8.91,40000,0
1440.HK,5,20250929,085000,8.90,8.91,8.90,8.91,5000,0
1440.HK,5,20250929,085500,8.90,8.98,8.90,8.98,77500,0
1440.HK,5,20250929,090000,8.96,8.96,8.96,8.96,15000,0
1440.HK,5,20250929,091000,9.02,9.03,9.02,9.03,30000,0
1440.HK,5,20250929,092500,9.04,9.04,9.04,9.04,17500,0
1440.HK,5,20250929,094000,9.04,9.04,9.04,9.04,5000,0
1440.HK,5,20250929,095000,9.04,9.04,9.04,9.04,15000,0
1440.HK,5,20250930,033000,9.04,9.05,9.01,9.03,57500,0
1440.HK,5,20250930,033500,9.05,9.05,9.03,9.05,50000,0
1440.HK,5,20250930,035000,9.05,9.10,9.05,9.10,35000,0
1440.HK,5,20250930,035500,9.10,9.12,9.10,9.12,10000,0
1440.HK,5,20250930,040000,9.11,9.14,9.11,9.14,10000,0
1440.HK,5,20250930,040500,9.12,9.12,9.11,9.11,35000,0
1440.HK,5,20250930,041000,9.04,9.09,9.04,9.09,10000,0
1440.HK,5,20250930,042500,9.11,9.11,9.11,9.11,30000,0
1440.HK,5,20250930,044000,9.20,9.23,9.20,9.23,5000,0
1440.HK,5,20250930,045000,9.15,9.15,9.15,9.15,2500,0
1440.HK,5,20250930,051000,9.12,9.12,9.12,9.12,5000,0
1440.HK,5,20250930,051500,9.14,9.15,9.14,9.15,7500,0
1440.HK,5,20250930,052500,9.16,9.16,9.16,9.16,10000,0
1440.HK,5,20250930,053000,9.20,9.20,9.20,9.20,2500,0
1440.HK,5,20250930,054000,9.22,9.22,9.22,9.22,5000,0
1440.HK,5,20250930,054500,9.29,9.30,9.29,9.30,5000,0
1440.HK,5,20250930,055500,9.30,9.30,9.30,9.30,5000,0
1440.HK,5,20250930,070500,9.30,9.30,9.30,9.30,7500,0
1440.HK,5,20250930,071000,9.30,9.30,9.23,9.23,15000,0
1440.HK,5,20250930,071500,9.23,9.25,9.23,9.25,12500,0
1440.HK,5,20250930,072500,9.24,9.24,9.24,9.24,17500,0
1440.HK,5,20250930,073000,9.20,9.20,9.20,9.20,5000,0
1440.HK,5,20250930,074000,9.16,9.16,9.16,9.16,22500,0
1440.HK,5,20250930,075000,9.18,9.18,9.18,9.18,10000,0
1440.HK,5,20250930,080500,9.24,9.24,9.24,9.24,2500,0
1440.HK,5,20250930,082000,9.20,9.20,9.20,9.20,12500,0
1440.HK,5,20250930,082500,9.19,9.20,9.19,9.19,40000,0
1440.HK,5,20250930,083500,9.17,9.17,9.16,9.16,35000,0
1440.HK,5,20250930,084000,9.14,9.14,9.12,9.12,22500,0
1440.HK,5,20250930,085000,9.15,9.15,9.15,9.15,20000,0
1440.HK,5,20250930,090000,9.14,9.14,9.14,9.14,2500,0
1440.HK,5,20250930,092000,9.15,9.15,9.15,9.15,5000,0
1440.HK,5,20250930,093500,9.15,9.15,9.15,9.15,7500,0
1440.HK,5,20250930,094000,9.16,9.16,9.10,9.10,5000,0
1440.HK,5,20250930,095000,9.16,9.16,9.16,9.16,7500,0
1440.HK,5,20250930,095500,9.20,9.20,9.05,9.05,10000,0
1440.HK,5,20251002,033000,9.05,9.21,9.05,9.18,62500,0
1440.HK,5,20251002,033500,9.09,9.22,9.09,9.22,15000,0
1440.HK,5,20251002,034500,9.14,9.15,9.14,9.15,10000,0
1440.HK,5,20251002,035500,9.12,9.15,9.12,9.15,55000,0
1440.HK,5,20251002,040000,9.15,9.15,9.15,9.15,10000,0
1440.HK,5,20251002,040500,9.15,9.15,9.15,9.15,10000,0
1440.HK,5,20251002,041000,9.16,9.16,9.16,9.16,20000,0
1440.HK,5,20251002,041500,9.20,9.21,9.16,9.16,50000,0
1440.HK,5,20251002,042500,9.16,9.17,9.16,9.17,32500,0
1440.HK,5,20251002,043000,9.17,9.18,9.12,9.15,70000,0
1440.HK,5,20251002,044000,9.16,9.16,9.16,9.16,25000,0
1440.HK,5,20251002,051000,9.13,9.15,9.11,9.11,40000,0
1440.HK,5,20251002,052000,9.10,9.14,9.10,9.14,60000,0
1440.HK,5,20251002,052500,9.15,9.15,9.15,9.15,2500,0
1440.HK,5,20251002,053000,9.15,9.16,9.15,9.16,57500,0
1440.HK,5,20251002,053500,9.16,9.16,9.09,9.16,27500,0
1440.HK,5,20251002,055000,9.12,9.12,9.12,9.12,15000,0
1440.HK,5,20251002,070500,9.13,9.13,9.11,9.11,42500,0
1440.HK,5,20251002,071500,9.11,9.11,9.11,9.11,2500,0
1440.HK,5,20251002,072000,9.20,9.21,9.20,9.21,42500,0
1440.HK,5,20251002,073000,9.19,9.20,9.18,9.19,37500,0
1440.HK,5,20251002,073500,9.21,9.21,9.21,9.21,55000,0
1440.HK,5,20251002,074000,9.21,9.22,9.21,9.22,30000,0
1440.HK,5,20251002,074500,9.26,9.26,9.26,9.26,35000,0
1440.HK,5,20251002,075000,9.26,9.26,9.26,9.26,5000,0
1440.HK,5,20251002,075500,9.26,9.26,9.21,9.21,30000,0
1440.HK,5,20251002,082000,9.21,9.24,9.21,9.22,37500,0
1440.HK,5,20251002,083000,9.24,9.24,9.24,9.24,25000,0
1440.HK,5,20251002,084000,9.30,9.30,9.26,9.26,37500,0
1440.HK,5,20251002,085000,9.26,9.26,9.26,9.26,25000,0
1440.HK,5,20251002,085500,9.26,9.26,9.26,9.26,20000,0
1440.HK,5,20251002,090000,9.26,9.26,9.26,9.26,15000,0
1440.HK,5,20251002,090500,9.29,9.29,9.26,9.26,40000,0
1440.HK,5,20251002,091000,9.29,9.29,9.29,9.29,40000,0
1440.HK,5,20251002,091500,9.29,9.30,9.29,9.30,20000,0
1440.HK,5,20251002,092000,9.30,9.30,9.30,9.30,12500,0
1440.HK,5,20251002,092500,9.38,9.38,9.31,9.31,10000,0
1440.HK,5,20251002,093000,9.39,9.39,9.30,9.30,22500,0
1440.HK,5,20251002,093500,9.39,9.39,9.39,9.39,25000,0
1440.HK,5,20251002,094000,9.39,9.39,9.39,9.39,5000,0
1440.HK,5,20251002,094500,9.39,9.39,9.37,9.37,20000,0
1440.HK,5,20251002,095000,9.30,9.30,9.22,9.22,25000,0
1440.HK,5,20251002,095500,9.22,9.26,9.22,9.26,7500,0
1440.HK,5,20251003,033000,9.17,9.17,9.12,9.12,12500,0
1440.HK,5,20251003,033500,9.05,9.15,9.05,9.15,30000,0
1440.HK,5,20251003,034000,9.30,9.30,9.25,9.25,7500,0
1440.HK,5,20251003,034500,9.23,9.30,9.23,9.30,35000,0
1440.HK,5,20251003,035500,9.23,9.25,9.23,9.25,32500,0
1440.HK,5,20251003,040000,9.28,9.28,9.25,9.26,40000,0
1440.HK,5,20251003,040500,9.27,9.27,9.26,9.27,45000,0
1440.HK,5,20251003,041000,9.25,9.28,9.21,9.24,27500,0
