<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3466.HK,5,20250912,072000,18.99,18.99,18.98,18.99,29200,0
3466.HK,5,20250912,072500,18.99,18.99,18.97,18.98,62000,0
3466.HK,5,20250912,073000,18.98,18.98,18.98,18.98,2400,0
3466.HK,5,20250912,073500,18.97,18.98,18.97,18.97,67600,0
3466.HK,5,20250912,074000,18.97,18.97,18.97,18.97,2800,0
3466.HK,5,20250912,074500,18.96,18.97,18.96,18.97,11600,0
3466.HK,5,20250912,075000,18.98,18.98,18.98,18.98,16000,0
3466.HK,5,20250912,075500,18.97,18.97,18.97,18.97,4400,0
3466.HK,5,20250912,080000,18.98,18.98,18.95,18.95,58000,0
3466.HK,5,20250912,080500,18.95,18.95,18.95,18.95,20000,0
3466.HK,5,20250912,081000,18.96,18.96,18.95,18.96,17200,0
3466.HK,5,20250912,081500,18.96,18.96,18.96,18.96,10000,0
3466.HK,5,20250912,082000,18.96,18.96,18.96,18.96,14400,0
3466.HK,5,20250912,082500,18.96,18.98,18.96,18.98,78800,0
3466.HK,5,20250912,083000,18.96,18.97,18.96,18.97,30000,0
3466.HK,5,20250912,083500,18.97,18.98,18.97,18.97,28800,0
3466.HK,5,20250912,084000,18.98,18.98,18.98,18.98,2000,0
3466.HK,5,20250912,084500,18.95,18.95,18.95,18.95,11200,0
3466.HK,5,20250912,085000,18.95,18.95,18.95,18.95,11600,0
3466.HK,5,20250912,085500,18.95,18.96,18.95,18.95,22800,0
3466.HK,5,20250912,090000,18.95,18.95,18.95,18.95,800,0
3466.HK,5,20250912,090500,18.95,18.96,18.95,18.96,43600,0
3466.HK,5,20250912,091000,18.96,18.96,18.96,18.96,6400,0
3466.HK,5,20250912,091500,18.97,18.97,18.97,18.97,1200,0
3466.HK,5,20250912,092000,18.98,18.98,18.98,18.98,24800,0
3466.HK,5,20250912,092500,18.98,18.99,18.98,18.99,33200,0
3466.HK,5,20250912,093000,18.99,18.99,18.99,18.99,400,0
3466.HK,5,20250912,093500,18.98,18.98,18.96,18.96,42000,0
3466.HK,5,20250912,094000,18.99,18.99,18.96,18.96,18400,0
3466.HK,5,20250912,094500,18.95,18.96,18.95,18.96,11600,0
3466.HK,5,20250912,095000,18.97,18.98,18.97,18.98,100400,0
3466.HK,5,20250912,095500,18.98,18.99,18.98,18.99,30800,0
3466.HK,5,20250915,033000,18.99,19.00,18.91,18.91,331200,0
3466.HK,5,20250915,033500,18.93,18.93,18.91,18.93,133200,0
3466.HK,5,20250915,034000,18.90,18.93,18.88,18.93,244400,0
3466.HK,5,20250915,034500,18.94,18.94,18.92,18.92,49200,0
3466.HK,5,20250915,035000,18.92,18.94,18.90,18.91,115200,0
3466.HK,5,20250915,035500,18.91,18.91,18.89,18.89,30400,0
3466.HK,5,20250915,040000,18.89,18.91,18.89,18.89,382800,0
3466.HK,5,20250915,040500,18.89,18.92,18.89,18.92,52800,0
3466.HK,5,20250915,041000,18.91,18.91,18.90,18.90,122400,0
3466.HK,5,20250915,041500,18.90,18.90,18.87,18.90,199200,0
3466.HK,5,20250915,042000,18.89,18.89,18.88,18.89,172800,0
3466.HK,5,20250915,042500,18.88,18.89,18.88,18.89,212800,0
3466.HK,5,20250915,043000,18.90,18.90,18.89,18.90,124400,0
3466.HK,5,20250915,043500,18.90,18.92,18.90,18.92,54800,0
3466.HK,5,20250915,044000,18.91,18.92,18.91,18.92,2800,0
3466.HK,5,20250915,044500,18.92,18.94,18.92,18.94,91200,0
3466.HK,5,20250915,045000,18.95,18.96,18.94,18.94,16000,0
3466.HK,5,20250915,045500,18.94,18.95,18.93,18.93,330000,0
3466.HK,5,20250915,050000,18.94,18.95,18.94,18.94,63200,0
3466.HK,5,20250915,050500,18.94,18.95,18.94,18.94,85600,0
3466.HK,5,20250915,051000,18.94,18.94,18.93,18.93,15600,0
3466.HK,5,20250915,051500,18.93,18.93,18.92,18.92,6800,0
3466.HK,5,20250915,052000,18.93,18.93,18.92,18.92,7600,0
3466.HK,5,20250915,052500,18.94,18.95,18.94,18.95,106000,0
3466.HK,5,20250915,053000,18.93,18.93,18.93,18.93,7600,0
3466.HK,5,20250915,053500,18.92,18.92,18.92,18.92,23600,0
3466.HK,5,20250915,054500,18.94,18.94,18.94,18.94,12400,0
3466.HK,5,20250915,055000,18.93,18.93,18.92,18.92,6000,0
3466.HK,5,20250915,055500,18.92,18.92,18.92,18.92,2800,0
3466.HK,5,20250915,070000,18.93,18.94,18.91,18.91,49600,0
3466.HK,5,20250915,070500,18.91,18.92,18.91,18.92,16000,0
3466.HK,5,20250915,071000,18.91,18.91,18.91,18.91,30000,0
3466.HK,5,20250915,071500,18.92,18.92,18.92,18.92,30000,0
3466.HK,5,20250915,072000,18.91,18.91,18.91,18.91,16400,0
3466.HK,5,20250915,072500,18.91,18.92,18.91,18.92,3200,0
3466.HK,5,20250915,073000,18.92,18.92,18.92,18.92,12000,0
3466.HK,5,20250915,073500,18.92,18.93,18.91,18.91,64000,0
3466.HK,5,20250915,074000,18.91,18.91,18.91,18.91,800,0
3466.HK,5,20250915,074500,18.91,18.93,18.90,18.90,77600,0
3466.HK,5,20250915,075000,18.90,18.93,18.90,18.93,7200,0
3466.HK,5,20250915,075500,18.91,18.92,18.91,18.92,3600,0
3466.HK,5,20250915,080000,18.92,18.94,18.92,18.94,116800,0
3466.HK,5,20250915,081000,18.92,18.92,18.90,18.90,18000,0
3466.HK,5,20250915,081500,18.90,18.92,18.90,18.90,4000,0
3466.HK,5,20250915,082000,18.92,18.92,18.89,18.89,70800,0
3466.HK,5,20250915,082500,18.88,18.88,18.88,18.88,61600,0
3466.HK,5,20250915,083000,18.88,18.88,18.87,18.87,75200,0
3466.HK,5,20250915,083500,18.87,18.89,18.86,18.89,536000,0
3466.HK,5,20250915,084000,18.89,18.89,18.89,18.89,117200,0
3466.HK,5,20250915,084500,18.89,18.89,18.89,18.89,18000,0
3466.HK,5,20250915,085000,18.88,18.89,18.87,18.88,398000,0
3466.HK,5,20250915,090000,18.87,18.90,18.87,18.90,45600,0
3466.HK,5,20250915,090500,18.90,18.90,18.90,18.90,11600,0
3466.HK,5,20250915,091000,18.91,18.91,18.91,18.91,25200,0
3466.HK,5,20250915,091500,18.92,18.93,18.91,18.91,6400,0
3466.HK,5,20250915,092500,18.91,18.91,18.91,18.91,1200,0
3466.HK,5,20250915,093500,18.93,18.93,18.92,18.92,22400,0
3466.HK,5,20250915,094000,18.93,18.94,18.93,18.94,96800,0
3466.HK,5,20250915,094500,18.93,18.93,18.93,18.93,20000,0
3466.HK,5,20250915,095000,18.93,18.94,18.93,18.94,26800,0
3466.HK,5,20250915,095500,18.94,18.95,18.94,18.95,84400,0
3466.HK,5,20250916,033000,18.95,19.04,18.95,19.00,171200,0
3466.HK,5,20250916,033500,18.99,19.01,18.98,18.99,59200,0
3466.HK,5,20250916,034000,18.98,18.98,18.95,18.95,102800,0
3466.HK,5,20250916,034500,18.95,18.96,18.91,18.91,114400,0
3466.HK,5,20250916,035000,18.91,18.91,18.89,18.91,116800,0
3466.HK,5,20250916,035500,18.91,18.91,18.88,18.88,49200,0
3466.HK,5,20250916,040000,18.87,18.88,18.87,18.88,19200,0
3466.HK,5,20250916,040500,18.86,18.88,18.84,18.85,146800,0
3466.HK,5,20250916,041000,18.84,18.84,18.83,18.84,95200,0
3466.HK,5,20250916,041500,18.85,18.86,18.84,18.85,28800,0
3466.HK,5,20250916,042000,18.85,18.85,18.84,18.84,19600,0
3466.HK,5,20250916,042500,18.84,18.85,18.84,18.84,24400,0
3466.HK,5,20250916,043000,18.84,18.85,18.83,18.83,89200,0
3466.HK,5,20250916,043500,18.82,18.83,18.79,18.80,186800,0
3466.HK,5,20250916,044000,18.80,18.80,18.76,18.76,127600,0
3466.HK,5,20250916,044500,18.77,18.78,18.77,18.77,42800,0
3466.HK,5,20250916,045000,18.79,18.79,18.77,18.79,18000,0
3466.HK,5,20250916,045500,18.78,18.79,18.77,18.77,105200,0
3466.HK,5,20250916,050000,18.78,18.78,18.74,18.77,310400,0
3466.HK,5,20250916,050500,18.76,18.76,18.76,18.76,38400,0
3466.HK,5,20250916,051000,18.77,18.77,18.76,18.77,36000,0
3466.HK,5,20250916,051500,18.77,18.78,18.76,18.77,253200,0
3466.HK,5,20250916,052000,18.79,18.80,18.79,18.80,26800,0
3466.HK,5,20250916,052500,18.80,18.82,18.80,18.82,22000,0
3466.HK,5,20250916,053000,18.82,18.84,18.82,18.84,33200,0
3466.HK,5,20250916,053500,18.84,18.85,18.83,18.83,16400,0
3466.HK,5,20250916,054000,18.84,18.86,18.83,18.86,18400,0
3466.HK,5,20250916,054500,18.86,18.86,18.84,18.84,13200,0
3466.HK,5,20250916,055000,18.86,18.86,18.86,18.86,8000,0
3466.HK,5,20250916,055500,18.86,18.86,18.85,18.85,24400,0
3466.HK,5,20250916,070000,18.85,18.86,18.85,18.85,15200,0
3466.HK,5,20250916,071000,18.85,18.85,18.85,18.85,33600,0
3466.HK,5,20250916,071500,18.85,18.85,18.85,18.85,1200,0
3466.HK,5,20250916,072000,18.84,18.85,18.83,18.83,23600,0
3466.HK,5,20250916,072500,18.84,18.85,18.84,18.85,11200,0
3466.HK,5,20250916,073000,18.84,18.84,18.83,18.83,15200,0
3466.HK,5,20250916,073500,18.83,18.83,18.83,18.83,10000,0
3466.HK,5,20250916,074000,18.84,18.84,18.84,18.84,1600,0
3466.HK,5,20250916,074500,18.84,18.84,18.84,18.84,4800,0
3466.HK,5,20250916,075000,18.84,18.85,18.84,18.85,26800,0
3466.HK,5,20250916,075500,18.86,18.88,18.85,18.88,62000,0
3466.HK,5,20250916,080000,18.90,18.90,18.90,18.90,52800,0
3466.HK,5,20250916,080500,18.90,18.90,18.90,18.90,6800,0
3466.HK,5,20250916,081000,18.90,18.91,18.89,18.89,38000,0
3466.HK,5,20250916,081500,18.89,18.91,18.88,18.91,53200,0
3466.HK,5,20250916,082000,18.88,18.88,18.88,18.88,27200,0
3466.HK,5,20250916,082500,18.89,18.89,18.87,18.87,28000,0
3466.HK,5,20250916,083500,18.87,18.89,18.87,18.89,7600,0
3466.HK,5,20250916,084500,18.89,18.89,18.89,18.89,400,0
3466.HK,5,20250916,085000,18.89,18.90,18.89,18.90,12400,0
3466.HK,5,20250916,085500,18.90,18.90,18.90,18.90,7200,0
3466.HK,5,20250916,090000,18.90,18.90,18.90,18.90,13600,0
3466.HK,5,20250916,090500,18.91,18.92,18.90,18.90,51600,0
3466.HK,5,20250916,091000,18.91,18.92,18.91,18.92,3200,0
3466.HK,5,20250916,091500,18.93,18.93,18.91,18.91,44400,0
3466.HK,5,20250916,092000,18.91,18.91,18.91,18.91,1200,0
3466.HK,5,20250916,093000,18.92,18.93,18.92,18.93,14400,0
3466.HK,5,20250916,093500,18.92,18.92,18.91,18.91,12800,0
3466.HK,5,20250916,094000,18.91,18.91,18.91,18.91,72800,0
3466.HK,5,20250916,094500,18.91,18.91,18.89,18.89,23600,0
3466.HK,5,20250916,095000,18.89,18.90,18.89,18.90,12400,0
3466.HK,5,20250916,095500,18.91,18.91,18.91,18.91,64800,0
3466.HK,5,20250917,033000,18.91,19.00,18.91,18.96,371200,0
3466.HK,5,20250917,033500,18.97,18.97,18.95,18.95,10000,0
3466.HK,5,20250917,034000,18.94,18.94,18.92,18.92,13600,0
3466.HK,5,20250917,034500,18.92,18.94,18.91,18.92,140000,0
3466.HK,5,20250917,035000,18.91,18.91,18.90,18.91,21600,0
3466.HK,5,20250917,035500,18.91,18.92,18.90,18.90,67600,0
3466.HK,5,20250917,040000,18.89,18.89,18.88,18.88,31600,0
3466.HK,5,20250917,040500,18.88,18.89,18.88,18.89,19600,0
3466.HK,5,20250917,041000,18.88,18.89,18.87,18.89,42800,0
3466.HK,5,20250917,041500,18.89,18.90,18.89,18.90,17200,0
3466.HK,5,20250917,042000,18.91,18.91,18.88,18.88,95200,0
3466.HK,5,20250917,042500,18.91,18.92,18.89,18.90,18800,0
3466.HK,5,20250917,043000,18.92,18.93,18.92,18.93,56400,0
3466.HK,5,20250917,043500,18.94,18.94,18.92,18.93,42400,0
3466.HK,5,20250917,044000,18.93,18.94,18.91,18.92,58000,0
3466.HK,5,20250917,044500,18.92,18.95,18.92,18.95,18400,0
3466.HK,5,20250917,045000,18.95,18.95,18.95,18.95,48400,0
3466.HK,5,20250917,045500,18.95,18.96,18.95,18.96,12400,0
3466.HK,5,20250917,050000,18.94,18.94,18.93,18.93,34800,0
3466.HK,5,20250917,050500,18.93,18.93,18.90,18.90,49600,0
3466.HK,5,20250917,051000,18.90,18.90,18.89,18.90,33200,0
3466.HK,5,20250917,051500,18.88,18.90,18.88,18.90,19200,0
3466.HK,5,20250917,052000,18.90,18.90,18.89,18.90,10000,0
3466.HK,5,20250917,052500,18.90,18.92,18.90,18.90,59600,0
3466.HK,5,20250917,053000,18.90,18.90,18.90,18.90,4000,0
3466.HK,5,20250917,053500,18.90,18.90,18.89,18.90,63600,0
3466.HK,5,20250917,054000,18.90,18.90,18.89,18.90,80800,0
3466.HK,5,20250917,054500,18.90,18.92,18.90,18.92,61200,0
3466.HK,5,20250917,055000,18.90,18.90,18.90,18.90,800,0
3466.HK,5,20250917,055500,18.91,18.93,18.91,18.92,56400,0
3466.HK,5,20250917,070000,18.93,18.93,18.92,18.92,66000,0
3466.HK,5,20250917,070500,18.92,18.92,18.92,18.92,9200,0
3466.HK,5,20250917,071000,18.92,18.94,18.92,18.94,7200,0
3466.HK,5,20250917,071500,18.93,18.93,18.93,18.93,16000,0
3466.HK,5,20250917,072000,18.94,18.94,18.94,18.94,2000,0
3466.HK,5,20250917,072500,18.94,18.94,18.93,18.93,49200,0
3466.HK,5,20250917,073000,18.93,18.93,18.92,18.92,40400,0
3466.HK,5,20250917,073500,18.92,18.93,18.92,18.93,53200,0
3466.HK,5,20250917,074000,18.91,18.92,18.91,18.92,25200,0
3466.HK,5,20250917,074500,18.92,18.93,18.92,18.93,32400,0
3466.HK,5,20250917,075000,18.93,18.93,18.93,18.93,46000,0
3466.HK,5,20250917,075500,18.94,18.94,18.91,18.91,33600,0
3466.HK,5,20250917,080000,18.90,18.90,18.90,18.90,14000,0
3466.HK,5,20250917,080500,18.90,18.91,18.90,18.91,6400,0
3466.HK,5,20250917,081000,18.90,18.92,18.90,18.92,49200,0
3466.HK,5,20250917,081500,18.92,18.92,18.91,18.91,14400,0
3466.HK,5,20250917,082000,18.91,18.91,18.91,18.91,21600,0
3466.HK,5,20250917,082500,18.92,18.92,18.92,18.92,800,0
3466.HK,5,20250917,083000,18.91,18.91,18.91,18.91,24400,0
3466.HK,5,20250917,083500,18.91,18.92,18.91,18.91,11600,0
3466.HK,5,20250917,084000,18.91,18.92,18.90,18.92,43200,0
3466.HK,5,20250917,084500,18.91,18.93,18.91,18.92,101600,0
3466.HK,5,20250917,085000,18.93,18.93,18.92,18.92,61600,0
3466.HK,5,20250917,085500,18.91,18.94,18.91,18.92,6400,0
3466.HK,5,20250917,090000,18.91,18.91,18.91,18.91,2400,0
3466.HK,5,20250917,090500,18.93,18.93,18.92,18.92,14800,0
3466.HK,5,20250917,091000,18.92,18.93,18.92,18.93,74000,0
3466.HK,5,20250917,091500,18.93,18.94,18.93,18.93,14000,0
3466.HK,5,20250917,092000,18.93,18.93,18.93,18.93,13200,0
3466.HK,5,20250917,092500,18.93,18.93,18.92,18.92,11600,0
3466.HK,5,20250917,093000,18.91,18.92,18.91,18.92,18400,0
3466.HK,5,20250917,093500,18.92,18.94,18.92,18.93,65600,0
3466.HK,5,20250917,094000,18.93,18.94,18.93,18.94,65200,0
3466.HK,5,20250917,094500,18.94,18.94,18.93,18.94,69600,0
3466.HK,5,20250917,095000,18.94,18.95,18.94,18.94,36000,0
3466.HK,5,20250917,095500,18.95,18.96,18.94,18.96,110400,0
3466.HK,5,20250918,033000,18.96,18.99,18.87,18.88,161600,0
3466.HK,5,20250918,033500,18.89,18.92,18.89,18.90,31600,0
3466.HK,5,20250918,034000,18.91,18.91,18.88,18.88,95200,0
3466.HK,5,20250918,034500,18.89,18.89,18.84,18.85,77200,0
3466.HK,5,20250918,035000,18.84,18.84,18.82,18.83,39200,0
3466.HK,5,20250918,035500,18.85,18.88,18.84,18.88,59600,0
3466.HK,5,20250918,040000,18.87,18.87,18.85,18.86,64000,0
3466.HK,5,20250918,040500,18.88,18.89,18.86,18.88,83600,0
3466.HK,5,20250918,041000,18.88,18.89,18.87,18.89,90400,0
3466.HK,5,20250918,041500,18.89,18.89,18.88,18.89,20400,0
3466.HK,5,20250918,042000,18.89,18.89,18.89,18.89,4800,0
3466.HK,5,20250918,042500,18.89,18.89,18.87,18.87,91200,0
3466.HK,5,20250918,043000,18.88,18.88,18.86,18.86,166400,0
3466.HK,5,20250918,043500,18.86,18.86,18.85,18.85,114400,0
3466.HK,5,20250918,044000,18.85,18.87,18.85,18.86,44400,0
3466.HK,5,20250918,044500,18.86,18.87,18.86,18.87,15600,0
3466.HK,5,20250918,045000,18.87,18.87,18.87,18.87,4800,0
3466.HK,5,20250918,045500,18.86,18.88,18.86,18.88,56800,0
3466.HK,5,20250918,050000,18.88,18.88,18.86,18.86,26400,0
3466.HK,5,20250918,050500,18.86,18.86,18.86,18.86,20400,0
3466.HK,5,20250918,051000,18.86,18.86,18.86,18.86,26000,0
3466.HK,5,20250918,051500,18.88,18.88,18.88,18.88,11600,0
3466.HK,5,20250918,052000,18.88,18.88,18.87,18.88,57600,0
3466.HK,5,20250918,052500,18.87,18.87,18.87,18.87,23200,0
3466.HK,5,20250918,053000,18.87,18.87,18.87,18.87,9600,0
3466.HK,5,20250918,053500,18.87,18.88,18.87,18.88,8800,0
3466.HK,5,20250918,054000,18.88,18.88,18.87,18.87,12000,0
3466.HK,5,20250918,054500,18.87,18.88,18.87,18.87,24800,0
3466.HK,5,20250918,055000,18.87,18.87,18.87,18.87,8000,0
3466.HK,5,20250918,070000,18.87,18.88,18.87,18.88,59600,0
3466.HK,5,20250918,070500,18.88,18.88,18.87,18.87,18000,0
3466.HK,5,20250918,071000,18.87,18.87,18.86,18.86,37600,0
3466.HK,5,20250918,071500,18.85,18.86,18.84,18.86,76400,0
3466.HK,5,20250918,072000,18.84,18.84,18.84,18.84,69200,0
3466.HK,5,20250918,072500,18.83,18.83,18.78,18.79,702000,0
3466.HK,5,20250918,073000,18.80,18.82,18.79,18.79,73600,0
3466.HK,5,20250918,073500,18.79,18.81,18.79,18.80,13600,0
3466.HK,5,20250918,074000,18.81,18.81,18.81,18.81,28800,0
3466.HK,5,20250918,074500,18.80,18.80,18.80,18.80,80800,0
3466.HK,5,20250918,075000,18.80,18.80,18.80,18.80,4400,0
3466.HK,5,20250918,075500,18.80,18.80,18.79,18.79,67600,0
3466.HK,5,20250918,080000,18.79,18.79,18.77,18.77,103600,0
3466.HK,5,20250918,080500,18.77,18.77,18.74,18.75,276400,0
3466.HK,5,20250918,081000,18.74,18.74,18.70,18.71,203600,0
3466.HK,5,20250918,081500,18.72,18.72,18.71,18.71,78800,0
3466.HK,5,20250918,082000,18.72,18.73,18.71,18.72,154000,0
3466.HK,5,20250918,082500,18.72,18.72,18.69,18.69,328800,0
3466.HK,5,20250918,083000,18.71,18.71,18.70,18.70,35600,0
3466.HK,5,20250918,083500,18.69,18.70,18.68,18.68,216000,0
3466.HK,5,20250918,084000,18.68,18.68,18.64,18.65,331200,0
3466.HK,5,20250918,084500,18.67,18.69,18.65,18.68,147200,0
3466.HK,5,20250918,085000,18.69,18.69,18.68,18.69,8800,0
3466.HK,5,20250918,085500,18.70,18.70,18.69,18.70,19200,0
3466.HK,5,20250918,090000,18.70,18.70,18.70,18.70,30000,0
3466.HK,5,20250918,090500,18.70,18.70,18.70,18.70,60400,0
3466.HK,5,20250918,091000,18.71,18.71,18.71,18.71,44000,0
3466.HK,5,20250918,091500,18.71,18.72,18.70,18.72,86000,0
3466.HK,5,20250918,092000,18.72,18.73,18.72,18.72,33200,0
3466.HK,5,20250918,092500,18.73,18.74,18.73,18.74,40800,0
3466.HK,5,20250918,093000,18.75,18.75,18.73,18.75,149600,0
3466.HK,5,20250918,093500,18.75,18.76,18.75,18.76,37200,0
3466.HK,5,20250918,094000,18.76,18.77,18.74,18.74,72800,0
3466.HK,5,20250918,094500,18.74,18.76,18.74,18.76,56000,0
3466.HK,5,20250918,095000,18.76,18.77,18.76,18.77,18000,0
3466.HK,5,20250918,095500,18.76,18.78,18.76,18.78,17200,0
3466.HK,5,20250919,033000,18.78,18.82,18.75,18.80,279600,0
3466.HK,5,20250919,033500,18.79,18.80,18.77,18.80,147600,0
3466.HK,5,20250919,034000,18.82,18.83,18.78,18.78,55200,0
3466.HK,5,20250919,034500,18.81,18.82,18.80,18.82,42000,0
3466.HK,5,20250919,035000,18.82,18.82,18.81,18.81,30800,0
3466.HK,5,20250919,035500,18.82,18.83,18.81,18.82,47600,0
3466.HK,5,20250919,040000,18.81,18.81,18.79,18.79,89600,0
3466.HK,5,20250919,040500,18.79,18.82,18.79,18.81,28000,0
3466.HK,5,20250919,041000,18.79,18.79,18.78,18.78,80800,0
3466.HK,5,20250919,041500,18.78,18.80,18.78,18.80,119200,0
3466.HK,5,20250919,042000,18.78,18.80,18.78,18.80,24800,0
3466.HK,5,20250919,042500,18.80,18.80,18.78,18.79,8400,0
3466.HK,5,20250919,043000,18.78,18.78,18.77,18.77,49600,0
3466.HK,5,20250919,043500,18.78,18.80,18.78,18.78,18400,0
3466.HK,5,20250919,044000,18.78,18.80,18.78,18.80,17600,0
3466.HK,5,20250919,045000,18.81,18.81,18.81,18.81,10000,0
3466.HK,5,20250919,045500,18.80,18.80,18.79,18.79,26000,0
3466.HK,5,20250919,050000,18.79,18.79,18.79,18.79,60800,0
3466.HK,5,20250919,051500,18.80,18.82,18.80,18.82,32000,0
3466.HK,5,20250919,052000,18.82,18.83,18.82,18.83,78400,0
3466.HK,5,20250919,052500,18.85,18.85,18.85,18.85,67200,0
3466.HK,5,20250919,053000,18.86,18.86,18.86,18.86,70000,0
3466.HK,5,20250919,053500,18.87,18.87,18.86,18.86,16400,0
3466.HK,5,20250919,054000,18.86,18.87,18.85,18.85,23200,0
3466.HK,5,20250919,054500,18.87,18.87,18.87,18.87,800,0
3466.HK,5,20250919,055000,18.87,18.87,18.87,18.87,10000,0
3466.HK,5,20250919,055500,18.87,18.87,18.87,18.87,21600,0
3466.HK,5,20250919,070000,18.87,18.88,18.87,18.88,30800,0
3466.HK,5,20250919,070500,18.88,18.89,18.88,18.89,17200,0
3466.HK,5,20250919,071000,18.88,18.89,18.88,18.89,26800,0
3466.HK,5,20250919,071500,18.88,18.88,18.87,18.87,14000,0
3466.HK,5,20250919,072000,18.86,18.86,18.86,18.86,15600,0
3466.HK,5,20250919,072500,18.86,18.86,18.84,18.86,105200,0
3466.HK,5,20250919,073000,18.86,18.86,18.85,18.85,11200,0
3466.HK,5,20250919,073500,18.86,18.86,18.85,18.85,10400,0
3466.HK,5,20250919,074000,18.85,18.85,18.85,18.85,18400,0
3466.HK,5,20250919,074500,18.86,18.86,18.86,18.86,5600,0
3466.HK,5,20250919,075000,18.86,18.86,18.86,18.86,7200,0
3466.HK,5,20250919,080000,18.87,18.87,18.87,18.87,9200,0
3466.HK,5,20250919,080500,18.88,18.89,18.87,18.89,65200,0
3466.HK,5,20250919,081000,18.89,18.89,18.89,18.89,20000,0
3466.HK,5,20250919,081500,18.89,18.90,18.89,18.90,36000,0
3466.HK,5,20250919,082000,18.89,18.89,18.89,18.89,800,0
3466.HK,5,20250919,082500,18.89,18.89,18.89,18.89,41200,0
3466.HK,5,20250919,083000,18.90,18.90,18.88,18.88,57200,0
3466.HK,5,20250919,083500,18.90,18.90,18.89,18.89,101200,0
3466.HK,5,20250919,084000,18.89,18.89,18.88,18.88,10800,0
3466.HK,5,20250919,084500,18.89,18.89,18.89,18.89,2800,0
3466.HK,5,20250919,085000,18.88,18.88,18.88,18.88,42400,0
3466.HK,5,20250919,085500,18.89,18.89,18.89,18.89,5200,0
3466.HK,5,20250919,090500,18.87,18.87,18.87,18.87,10800,0
3466.HK,5,20250919,091000,18.87,18.88,18.87,18.88,22000,0
3466.HK,5,20250919,091500,18.88,18.88,18.88,18.88,400,0
3466.HK,5,20250919,092000,18.87,18.87,18.87,18.87,21600,0
3466.HK,5,20250919,092500,18.87,18.88,18.87,18.88,5200,0
3466.HK,5,20250919,093000,18.88,18.88,18.87,18.87,20000,0
3466.HK,5,20250919,093500,18.87,18.88,18.87,18.87,44000,0
3466.HK,5,20250919,094000,18.87,18.87,18.87,18.87,7600,0
3466.HK,5,20250919,094500,18.87,18.87,18.87,18.87,5200,0
3466.HK,5,20250919,095000,18.87,18.87,18.86,18.87,26000,0
3466.HK,5,20250919,095500,18.87,18.88,18.86,18.88,18800,0
3466.HK,5,20250922,033000,18.90,18.90,18.74,18.75,302800,0
3466.HK,5,20250922,033500,18.76,18.76,18.70,18.70,305200,0
3466.HK,5,20250922,034000,18.69,18.69,18.66,18.69,297200,0
3466.HK,5,20250922,034500,18.69,18.70,18.67,18.68,314000,0
3466.HK,5,20250922,035000,18.69,18.70,18.67,18.67,153200,0
3466.HK,5,20250922,035500,18.67,18.67,18.65,18.67,515600,0
3466.HK,5,20250922,040000,18.67,18.70,18.65,18.70,58000,0
3466.HK,5,20250922,040500,18.70,18.71,18.69,18.71,52800,0
3466.HK,5,20250922,041000,18.70,18.71,18.67,18.68,182400,0
3466.HK,5,20250922,041500,18.68,18.68,18.68,18.68,16000,0
3466.HK,5,20250922,042000,18.68,18.70,18.68,18.70,43200,0
3466.HK,5,20250922,042500,18.70,18.70,18.70,18.70,95200,0
3466.HK,5,20250922,043000,18.72,18.72,18.71,18.71,2000,0
3466.HK,5,20250922,043500,18.70,18.72,18.70,18.70,69600,0
3466.HK,5,20250922,044000,18.69,18.69,18.67,18.69,192000,0
3466.HK,5,20250922,044500,18.68,18.68,18.65,18.66,230000,0
3466.HK,5,20250922,045000,18.66,18.68,18.65,18.65,60400,0
3466.HK,5,20250922,045500,18.67,18.68,18.66,18.67,46800,0
3466.HK,5,20250922,050000,18.67,18.67,18.66,18.67,91200,0
3466.HK,5,20250922,050500,18.67,18.67,18.66,18.66,84800,0
3466.HK,5,20250922,051000,18.66,18.67,18.66,18.67,13600,0
3466.HK,5,20250922,051500,18.67,18.67,18.67,18.67,14800,0
3466.HK,5,20250922,052000,18.66,18.67,18.66,18.67,80400,0
3466.HK,5,20250922,052500,18.67,18.68,18.67,18.68,14400,0
3466.HK,5,20250922,053000,18.67,18.68,18.67,18.68,73200,0
3466.HK,5,20250922,053500,18.66,18.67,18.66,18.67,15600,0
3466.HK,5,20250922,054000,18.67,18.68,18.66,18.67,81600,0
3466.HK,5,20250922,054500,18.68,18.69,18.67,18.67,12400,0
3466.HK,5,20250922,055000,18.69,18.69,18.68,18.68,43600,0
3466.HK,5,20250922,055500,18.68,18.69,18.68,18.69,39600,0
3466.HK,5,20250922,070000,18.68,18.70,18.67,18.69,147200,0
3466.HK,5,20250922,070500,18.70,18.70,18.69,18.70,14400,0
3466.HK,5,20250922,071000,18.70,18.70,18.70,18.70,36000,0
3466.HK,5,20250922,071500,18.69,18.69,18.67,18.67,52800,0
3466.HK,5,20250922,072000,18.67,18.68,18.67,18.68,52400,0
3466.HK,5,20250922,072500,18.68,18.68,18.67,18.68,44000,0
3466.HK,5,20250922,073000,18.68,18.68,18.67,18.67,89600,0
3466.HK,5,20250922,073500,18.68,18.68,18.68,18.68,16400,0
3466.HK,5,20250922,074000,18.68,18.69,18.67,18.69,90000,0
3466.HK,5,20250922,074500,18.69,18.69,18.68,18.69,12800,0
