<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
861.HK,5,20250922,094000,3.28,3.29,3.28,3.29,31000,0
861.HK,5,20250922,094500,3.29,3.30,3.29,3.30,16000,0
861.HK,5,20250922,095000,3.30,3.30,3.29,3.30,109000,0
861.HK,5,20250922,095500,3.30,3.31,3.29,3.30,305000,0
861.HK,5,20250923,033000,3.33,3.39,3.32,3.34,864000,0
861.HK,5,20250923,033500,3.33,3.33,3.29,3.29,147000,0
861.HK,5,20250923,034000,3.29,3.29,3.27,3.27,250000,0
861.HK,5,20250923,034500,3.27,3.30,3.26,3.27,467000,0
861.HK,5,20250923,035000,3.27,3.27,3.25,3.25,147000,0
861.HK,5,20250923,035500,3.25,3.25,3.21,3.23,599000,0
861.HK,5,20250923,040000,3.22,3.23,3.20,3.23,272000,0
861.HK,5,20250923,040500,3.23,3.23,3.21,3.22,58000,0
861.HK,5,20250923,041000,3.22,3.22,3.20,3.21,274000,0
861.HK,5,20250923,041500,3.21,3.21,3.21,3.21,116000,0
861.HK,5,20250923,042000,3.21,3.21,3.21,3.21,68000,0
861.HK,5,20250923,042500,3.21,3.21,3.19,3.20,371000,0
861.HK,5,20250923,043000,3.20,3.22,3.20,3.20,113000,0
861.HK,5,20250923,043500,3.20,3.22,3.20,3.22,271000,0
861.HK,5,20250923,044000,3.21,3.21,3.21,3.21,6000,0
861.HK,5,20250923,044500,3.22,3.22,3.22,3.22,33000,0
861.HK,5,20250923,045000,3.22,3.22,3.21,3.22,17000,0
861.HK,5,20250923,045500,3.21,3.21,3.19,3.20,146000,0
861.HK,5,20250923,050000,3.21,3.21,3.21,3.21,75000,0
861.HK,5,20250923,050500,3.21,3.23,3.21,3.23,123000,0
861.HK,5,20250923,051000,3.22,3.23,3.22,3.22,60000,0
861.HK,5,20250923,051500,3.22,3.22,3.21,3.21,65000,0
861.HK,5,20250923,052000,3.21,3.21,3.21,3.21,49000,0
861.HK,5,20250923,052500,3.21,3.21,3.21,3.21,109000,0
861.HK,5,20250923,053000,3.21,3.21,3.19,3.21,92000,0
861.HK,5,20250923,053500,3.20,3.21,3.20,3.20,73000,0
861.HK,5,20250923,054000,3.20,3.20,3.18,3.20,227000,0
861.HK,5,20250923,054500,3.20,3.20,3.20,3.20,7000,0
861.HK,5,20250923,055000,3.20,3.20,3.20,3.20,17000,0
861.HK,5,20250923,055500,3.19,3.22,3.19,3.22,50000,0
861.HK,5,20250923,070000,3.20,3.21,3.18,3.19,99000,0
861.HK,5,20250923,070500,3.19,3.20,3.19,3.20,79000,0
861.HK,5,20250923,071000,3.18,3.20,3.18,3.20,34000,0
861.HK,5,20250923,071500,3.21,3.21,3.21,3.21,76000,0
861.HK,5,20250923,072000,3.21,3.21,3.20,3.20,90000,0
861.HK,5,20250923,072500,3.21,3.21,3.19,3.21,126000,0
861.HK,5,20250923,073000,3.21,3.22,3.21,3.21,43000,0
861.HK,5,20250923,073500,3.21,3.21,3.19,3.19,335000,0
861.HK,5,20250923,074000,3.19,3.21,3.19,3.21,65000,0
861.HK,5,20250923,074500,3.20,3.20,3.20,3.20,5000,0
861.HK,5,20250923,075000,3.20,3.20,3.20,3.20,3000,0
861.HK,5,20250923,075500,3.20,3.20,3.20,3.20,36000,0
861.HK,5,20250923,080000,3.20,3.20,3.19,3.19,40000,0
861.HK,5,20250923,080500,3.19,3.19,3.19,3.19,18000,0
861.HK,5,20250923,081000,3.19,3.20,3.18,3.19,84000,0
861.HK,5,20250923,081500,3.19,3.21,3.19,3.21,28000,0
861.HK,5,20250923,082000,3.21,3.21,3.20,3.21,118000,0
861.HK,5,20250923,082500,3.21,3.21,3.21,3.21,5000,0
861.HK,5,20250923,083000,3.22,3.22,3.22,3.22,26000,0
861.HK,5,20250923,083500,3.22,3.23,3.21,3.23,53000,0
861.HK,5,20250923,084500,3.23,3.23,3.23,3.23,82000,0
861.HK,5,20250923,085000,3.24,3.24,3.23,3.24,76000,0
861.HK,5,20250923,085500,3.24,3.24,3.24,3.24,4000,0
861.HK,5,20250923,090000,3.23,3.23,3.23,3.23,53000,0
861.HK,5,20250923,090500,3.23,3.24,3.22,3.23,176000,0
861.HK,5,20250923,091000,3.23,3.24,3.23,3.23,305000,0
861.HK,5,20250923,091500,3.23,3.23,3.22,3.23,139000,0
861.HK,5,20250923,092000,3.24,3.24,3.23,3.23,200000,0
861.HK,5,20250923,092500,3.22,3.24,3.22,3.24,28000,0
861.HK,5,20250923,093000,3.24,3.24,3.24,3.24,107000,0
861.HK,5,20250923,093500,3.23,3.23,3.23,3.23,148000,0
861.HK,5,20250923,094000,3.23,3.24,3.23,3.24,35000,0
861.HK,5,20250923,094500,3.25,3.25,3.24,3.24,109000,0
861.HK,5,20250923,095000,3.24,3.25,3.22,3.22,767000,0
861.HK,5,20250923,095500,3.22,3.24,3.22,3.22,276000,0
861.HK,5,20250924,033000,3.18,3.25,3.13,3.15,596000,0
861.HK,5,20250924,033500,3.15,3.15,3.14,3.14,250000,0
861.HK,5,20250924,034000,3.15,3.16,3.14,3.15,136000,0
861.HK,5,20250924,034500,3.15,3.15,3.12,3.14,132000,0
861.HK,5,20250924,035000,3.14,3.14,3.11,3.12,374000,0
861.HK,5,20250924,035500,3.12,3.13,3.11,3.13,315000,0
861.HK,5,20250924,040000,3.13,3.14,3.12,3.13,122000,0
861.HK,5,20250924,040500,3.13,3.14,3.13,3.13,42000,0
861.HK,5,20250924,041000,3.13,3.13,3.12,3.12,113000,0
861.HK,5,20250924,041500,3.12,3.14,3.12,3.14,167000,0
861.HK,5,20250924,042000,3.14,3.14,3.13,3.13,68000,0
861.HK,5,20250924,042500,3.13,3.13,3.13,3.13,1000,0
861.HK,5,20250924,043000,3.13,3.14,3.12,3.12,89000,0
861.HK,5,20250924,043500,3.12,3.13,3.12,3.12,165000,0
861.HK,5,20250924,044000,3.12,3.12,3.12,3.12,90000,0
861.HK,5,20250924,044500,3.12,3.12,3.12,3.12,40000,0
861.HK,5,20250924,045000,3.12,3.12,3.11,3.12,40000,0
861.HK,5,20250924,045500,3.11,3.14,3.11,3.14,112000,0
861.HK,5,20250924,050000,3.15,3.17,3.15,3.16,69000,0
861.HK,5,20250924,050500,3.15,3.15,3.14,3.14,70000,0
861.HK,5,20250924,051000,3.15,3.16,3.15,3.16,46000,0
861.HK,5,20250924,051500,3.16,3.17,3.14,3.16,77000,0
861.HK,5,20250924,052000,3.16,3.17,3.14,3.17,140000,0
861.HK,5,20250924,052500,3.18,3.19,3.18,3.19,135000,0
861.HK,5,20250924,053000,3.19,3.22,3.19,3.21,243000,0
861.HK,5,20250924,053500,3.21,3.22,3.21,3.22,98000,0
861.HK,5,20250924,054000,3.22,3.22,3.21,3.21,18000,0
861.HK,5,20250924,054500,3.21,3.21,3.19,3.21,348000,0
861.HK,5,20250924,055000,3.21,3.21,3.20,3.20,29000,0
861.HK,5,20250924,055500,3.20,3.20,3.20,3.20,40000,0
861.HK,5,20250924,070000,3.20,3.21,3.20,3.21,62000,0
861.HK,5,20250924,070500,3.21,3.21,3.17,3.19,113000,0
861.HK,5,20250924,071000,3.19,3.19,3.19,3.19,3000,0
861.HK,5,20250924,071500,3.20,3.20,3.18,3.18,35000,0
861.HK,5,20250924,072000,3.18,3.18,3.18,3.18,51000,0
861.HK,5,20250924,072500,3.18,3.19,3.17,3.17,64000,0
861.HK,5,20250924,073000,3.19,3.19,3.19,3.19,2000,0
861.HK,5,20250924,073500,3.19,3.20,3.19,3.20,59000,0
861.HK,5,20250924,074000,3.20,3.20,3.20,3.20,10000,0
861.HK,5,20250924,074500,3.20,3.20,3.20,3.20,65000,0
861.HK,5,20250924,075500,3.20,3.20,3.20,3.20,6000,0
861.HK,5,20250924,080000,3.20,3.20,3.20,3.20,38000,0
861.HK,5,20250924,080500,3.20,3.20,3.19,3.19,17000,0
861.HK,5,20250924,081000,3.19,3.19,3.19,3.19,28000,0
861.HK,5,20250924,081500,3.18,3.19,3.18,3.19,46000,0
861.HK,5,20250924,082000,3.20,3.20,3.20,3.20,23000,0
861.HK,5,20250924,083000,3.20,3.20,3.20,3.20,48000,0
861.HK,5,20250924,084000,3.20,3.20,3.19,3.19,23000,0
861.HK,5,20250924,084500,3.19,3.20,3.19,3.20,41000,0
861.HK,5,20250924,085000,3.20,3.20,3.20,3.20,1000,0
861.HK,5,20250924,085500,3.20,3.20,3.20,3.20,4000,0
861.HK,5,20250924,090000,3.19,3.19,3.19,3.19,37000,0
861.HK,5,20250924,090500,3.20,3.20,3.20,3.20,10000,0
861.HK,5,20250924,091500,3.20,3.20,3.20,3.20,10000,0
861.HK,5,20250924,092000,3.20,3.20,3.20,3.20,63000,0
861.HK,5,20250924,093000,3.21,3.21,3.20,3.21,7000,0
861.HK,5,20250924,093500,3.20,3.21,3.20,3.21,13000,0
861.HK,5,20250924,094000,3.20,3.20,3.20,3.20,54000,0
861.HK,5,20250924,094500,3.20,3.21,3.20,3.21,23000,0
861.HK,5,20250924,095000,3.20,3.21,3.19,3.19,28000,0
861.HK,5,20250924,095500,3.21,3.21,3.17,3.18,398000,0
861.HK,5,20250925,033000,3.18,3.21,3.16,3.21,175000,0
861.HK,5,20250925,033500,3.21,3.21,3.16,3.18,131000,0
861.HK,5,20250925,034000,3.18,3.18,3.16,3.16,78000,0
861.HK,5,20250925,034500,3.16,3.16,3.13,3.14,749000,0
861.HK,5,20250925,035000,3.13,3.14,3.11,3.14,327000,0
861.HK,5,20250925,035500,3.14,3.14,3.12,3.14,362000,0
861.HK,5,20250925,040000,3.14,3.14,3.13,3.13,194000,0
861.HK,5,20250925,040500,3.13,3.16,3.13,3.16,496000,0
861.HK,5,20250925,041000,3.16,3.18,3.14,3.18,162000,0
861.HK,5,20250925,041500,3.18,3.19,3.17,3.19,137000,0
861.HK,5,20250925,042000,3.18,3.18,3.16,3.18,78000,0
861.HK,5,20250925,042500,3.18,3.19,3.18,3.19,63000,0
861.HK,5,20250925,043000,3.19,3.20,3.18,3.20,95000,0
861.HK,5,20250925,043500,3.20,3.20,3.19,3.20,40000,0
861.HK,5,20250925,044000,3.20,3.20,3.18,3.18,106000,0
861.HK,5,20250925,044500,3.18,3.20,3.18,3.20,41000,0
861.HK,5,20250925,045000,3.19,3.19,3.19,3.19,15000,0
861.HK,5,20250925,045500,3.19,3.19,3.19,3.19,27000,0
861.HK,5,20250925,050000,3.20,3.20,3.19,3.19,52000,0
861.HK,5,20250925,050500,3.19,3.19,3.19,3.19,40000,0
861.HK,5,20250925,051000,3.19,3.19,3.18,3.18,19000,0
861.HK,5,20250925,051500,3.18,3.19,3.18,3.19,53000,0
861.HK,5,20250925,052000,3.18,3.19,3.18,3.19,47000,0
861.HK,5,20250925,052500,3.19,3.19,3.19,3.19,2000,0
861.HK,5,20250925,053000,3.19,3.19,3.18,3.19,145000,0
861.HK,5,20250925,053500,3.20,3.20,3.19,3.19,7000,0
861.HK,5,20250925,054000,3.20,3.20,3.19,3.19,6000,0
861.HK,5,20250925,054500,3.20,3.20,3.19,3.20,38000,0
861.HK,5,20250925,055000,3.20,3.20,3.19,3.20,41000,0
861.HK,5,20250925,055500,3.20,3.20,3.19,3.20,4000,0
861.HK,5,20250925,070000,3.19,3.20,3.18,3.20,186000,0
861.HK,5,20250925,070500,3.20,3.20,3.19,3.19,117000,0
861.HK,5,20250925,071000,3.19,3.19,3.19,3.19,18000,0
861.HK,5,20250925,071500,3.18,3.18,3.18,3.18,1000,0
861.HK,5,20250925,072000,3.19,3.19,3.18,3.18,11000,0
861.HK,5,20250925,072500,3.17,3.17,3.16,3.16,27000,0
861.HK,5,20250925,073000,3.17,3.17,3.15,3.15,90000,0
861.HK,5,20250925,073500,3.17,3.17,3.17,3.17,15000,0
861.HK,5,20250925,074000,3.17,3.17,3.17,3.17,51000,0
861.HK,5,20250925,074500,3.18,3.18,3.17,3.17,29000,0
861.HK,5,20250925,075000,3.17,3.17,3.17,3.17,4000,0
861.HK,5,20250925,075500,3.16,3.18,3.16,3.18,10000,0
861.HK,5,20250925,080000,3.18,3.18,3.18,3.18,4000,0
861.HK,5,20250925,081000,3.17,3.17,3.17,3.17,1000,0
861.HK,5,20250925,081500,3.17,3.17,3.16,3.16,82000,0
861.HK,5,20250925,082000,3.16,3.16,3.16,3.16,13000,0
861.HK,5,20250925,082500,3.16,3.16,3.15,3.15,22000,0
861.HK,5,20250925,083000,3.16,3.16,3.16,3.16,1000,0
861.HK,5,20250925,083500,3.15,3.15,3.15,3.15,15000,0
861.HK,5,20250925,084000,3.15,3.15,3.15,3.15,14000,0
861.HK,5,20250925,085000,3.15,3.16,3.15,3.15,19000,0
861.HK,5,20250925,085500,3.16,3.16,3.15,3.15,252000,0
861.HK,5,20250925,090000,3.15,3.16,3.15,3.16,6000,0
861.HK,5,20250925,091500,3.14,3.16,3.14,3.16,11000,0
861.HK,5,20250925,092000,3.15,3.15,3.15,3.15,6000,0
861.HK,5,20250925,092500,3.15,3.15,3.15,3.15,6000,0
861.HK,5,20250925,093000,3.15,3.15,3.15,3.15,10000,0
861.HK,5,20250925,093500,3.15,3.16,3.14,3.16,299000,0
861.HK,5,20250925,094000,3.17,3.17,3.17,3.17,68000,0
861.HK,5,20250925,094500,3.17,3.17,3.15,3.15,75000,0
861.HK,5,20250925,095000,3.16,3.16,3.16,3.16,8000,0
861.HK,5,20250925,095500,3.16,3.16,3.14,3.15,341000,0
861.HK,5,20250926,033000,3.16,3.16,3.11,3.11,759000,0
861.HK,5,20250926,033500,3.12,3.13,3.12,3.13,24000,0
861.HK,5,20250926,034000,3.13,3.14,3.13,3.13,128000,0
861.HK,5,20250926,034500,3.13,3.13,3.12,3.12,109000,0
861.HK,5,20250926,035000,3.12,3.12,3.11,3.11,217000,0
861.HK,5,20250926,035500,3.11,3.12,3.09,3.12,564000,0
861.HK,5,20250926,040000,3.10,3.12,3.10,3.12,143000,0
861.HK,5,20250926,040500,3.12,3.12,3.11,3.11,76000,0
861.HK,5,20250926,041000,3.11,3.11,3.10,3.11,60000,0
861.HK,5,20250926,041500,3.10,3.11,3.09,3.09,263000,0
861.HK,5,20250926,042000,3.10,3.10,3.10,3.10,10000,0
861.HK,5,20250926,042500,3.10,3.10,3.10,3.10,13000,0
861.HK,5,20250926,043000,3.10,3.12,3.10,3.11,136000,0
861.HK,5,20250926,043500,3.11,3.11,3.11,3.11,41000,0
861.HK,5,20250926,044000,3.12,3.12,3.12,3.12,1000,0
861.HK,5,20250926,044500,3.11,3.12,3.10,3.10,10000,0
861.HK,5,20250926,045000,3.10,3.12,3.10,3.12,51000,0
861.HK,5,20250926,045500,3.12,3.13,3.11,3.11,69000,0
861.HK,5,20250926,050000,3.12,3.12,3.12,3.12,3000,0
861.HK,5,20250926,050500,3.12,3.12,3.12,3.12,67000,0
861.HK,5,20250926,051000,3.12,3.12,3.11,3.11,49000,0
861.HK,5,20250926,051500,3.12,3.12,3.12,3.12,9000,0
861.HK,5,20250926,052000,3.11,3.12,3.11,3.12,47000,0
861.HK,5,20250926,052500,3.12,3.12,3.12,3.12,11000,0
861.HK,5,20250926,053000,3.12,3.12,3.12,3.12,10000,0
861.HK,5,20250926,053500,3.10,3.11,3.10,3.11,33000,0
861.HK,5,20250926,054000,3.12,3.12,3.12,3.12,10000,0
861.HK,5,20250926,055000,3.12,3.12,3.12,3.12,1000,0
861.HK,5,20250926,055500,3.12,3.12,3.12,3.12,41000,0
861.HK,5,20250926,070000,3.12,3.12,3.11,3.11,34000,0
861.HK,5,20250926,070500,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250926,071500,3.11,3.11,3.10,3.11,50000,0
861.HK,5,20250926,072000,3.11,3.11,3.11,3.11,3000,0
861.HK,5,20250926,073000,3.11,3.12,3.10,3.11,73000,0
861.HK,5,20250926,073500,3.11,3.11,3.11,3.11,31000,0
861.HK,5,20250926,074000,3.12,3.12,3.12,3.12,1000,0
861.HK,5,20250926,074500,3.12,3.12,3.10,3.11,82000,0
861.HK,5,20250926,075000,3.10,3.10,3.10,3.10,6000,0
861.HK,5,20250926,075500,3.10,3.10,3.10,3.10,3000,0
861.HK,5,20250926,080000,3.10,3.11,3.09,3.09,122000,0
861.HK,5,20250926,080500,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250926,081000,3.10,3.11,3.09,3.09,83000,0
861.HK,5,20250926,081500,3.09,3.09,3.09,3.09,31000,0
861.HK,5,20250926,082000,3.09,3.11,3.09,3.11,2000,0
861.HK,5,20250926,082500,3.10,3.10,3.09,3.09,50000,0
861.HK,5,20250926,084000,3.09,3.09,3.09,3.09,4000,0
861.HK,5,20250926,084500,3.09,3.10,3.09,3.09,30000,0
861.HK,5,20250926,085000,3.09,3.10,3.09,3.10,18000,0
861.HK,5,20250926,085500,3.10,3.10,3.09,3.10,19000,0
861.HK,5,20250926,090000,3.09,3.10,3.08,3.08,158000,0
861.HK,5,20250926,090500,3.09,3.09,3.08,3.09,19000,0
861.HK,5,20250926,091000,3.08,3.09,3.08,3.09,30000,0
861.HK,5,20250926,091500,3.08,3.09,3.07,3.07,349000,0
861.HK,5,20250926,092000,3.07,3.08,3.07,3.07,14000,0
861.HK,5,20250926,092500,3.08,3.09,3.08,3.09,88000,0
861.HK,5,20250926,093000,3.09,3.09,3.07,3.08,67000,0
861.HK,5,20250926,093500,3.08,3.08,3.07,3.08,26000,0
861.HK,5,20250926,094000,3.07,3.08,3.07,3.08,16000,0
861.HK,5,20250926,094500,3.08,3.08,3.07,3.08,27000,0
861.HK,5,20250926,095000,3.08,3.08,3.08,3.08,111000,0
861.HK,5,20250926,095500,3.07,3.09,3.07,3.07,100000,0
861.HK,5,20250929,033000,3.07,3.07,3.05,3.06,171000,0
861.HK,5,20250929,033500,3.05,3.07,3.05,3.06,68000,0
861.HK,5,20250929,034000,3.05,3.06,3.05,3.06,196000,0
861.HK,5,20250929,034500,3.07,3.07,3.05,3.05,106000,0
861.HK,5,20250929,035000,3.06,3.06,3.05,3.05,155000,0
861.HK,5,20250929,035500,3.06,3.06,3.06,3.06,20000,0
861.HK,5,20250929,040000,3.06,3.06,3.05,3.06,177000,0
861.HK,5,20250929,040500,3.06,3.06,3.06,3.06,30000,0
861.HK,5,20250929,041000,3.06,3.06,3.06,3.06,31000,0
861.HK,5,20250929,041500,3.06,3.09,3.06,3.09,148000,0
861.HK,5,20250929,042000,3.09,3.10,3.09,3.10,41000,0
861.HK,5,20250929,042500,3.10,3.12,3.10,3.12,43000,0
861.HK,5,20250929,043000,3.10,3.11,3.10,3.11,105000,0
861.HK,5,20250929,043500,3.11,3.11,3.11,3.11,5000,0
861.HK,5,20250929,044000,3.10,3.10,3.10,3.10,22000,0
861.HK,5,20250929,045000,3.10,3.10,3.10,3.10,29000,0
861.HK,5,20250929,045500,3.10,3.10,3.10,3.10,50000,0
861.HK,5,20250929,050500,3.10,3.10,3.10,3.10,72000,0
861.HK,5,20250929,051000,3.10,3.10,3.09,3.10,7000,0
861.HK,5,20250929,051500,3.10,3.11,3.10,3.11,49000,0
861.HK,5,20250929,052000,3.11,3.11,3.10,3.10,55000,0
861.HK,5,20250929,052500,3.10,3.10,3.10,3.10,23000,0
861.HK,5,20250929,053500,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250929,054500,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250929,070000,3.10,3.11,3.08,3.08,78000,0
861.HK,5,20250929,070500,3.08,3.09,3.08,3.09,2000,0
861.HK,5,20250929,071000,3.10,3.10,3.08,3.08,4000,0
861.HK,5,20250929,071500,3.09,3.10,3.09,3.10,5000,0
861.HK,5,20250929,072000,3.10,3.10,3.10,3.10,33000,0
861.HK,5,20250929,072500,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250929,073000,3.10,3.10,3.10,3.10,5000,0
861.HK,5,20250929,073500,3.10,3.10,3.10,3.10,2000,0
861.HK,5,20250929,074000,3.10,3.11,3.10,3.11,5000,0
861.HK,5,20250929,074500,3.11,3.11,3.11,3.11,6000,0
861.HK,5,20250929,075000,3.11,3.12,3.11,3.12,376000,0
861.HK,5,20250929,075500,3.12,3.12,3.12,3.12,30000,0
861.HK,5,20250929,080000,3.12,3.12,3.12,3.12,71000,0
861.HK,5,20250929,080500,3.11,3.12,3.11,3.12,36000,0
861.HK,5,20250929,081000,3.11,3.11,3.11,3.11,20000,0
861.HK,5,20250929,082000,3.12,3.12,3.12,3.12,19000,0
861.HK,5,20250929,083000,3.12,3.12,3.11,3.11,54000,0
861.HK,5,20250929,083500,3.12,3.12,3.12,3.12,19000,0
861.HK,5,20250929,084000,3.12,3.12,3.12,3.12,10000,0
861.HK,5,20250929,085000,3.12,3.12,3.12,3.12,5000,0
861.HK,5,20250929,085500,3.12,3.12,3.11,3.12,65000,0
861.HK,5,20250929,090000,3.12,3.12,3.11,3.11,32000,0
861.HK,5,20250929,090500,3.11,3.11,3.11,3.11,17000,0
861.HK,5,20250929,091000,3.11,3.11,3.11,3.11,93000,0
861.HK,5,20250929,091500,3.11,3.12,3.11,3.12,32000,0
861.HK,5,20250929,092000,3.11,3.12,3.11,3.12,4000,0
861.HK,5,20250929,092500,3.11,3.12,3.11,3.12,14000,0
861.HK,5,20250929,093000,3.12,3.12,3.11,3.11,33000,0
861.HK,5,20250929,093500,3.11,3.11,3.11,3.11,2000,0
861.HK,5,20250929,094000,3.11,3.12,3.11,3.12,18000,0
861.HK,5,20250929,094500,3.13,3.13,3.12,3.12,36000,0
861.HK,5,20250929,095000,3.12,3.12,3.11,3.12,39000,0
861.HK,5,20250929,095500,3.11,3.13,3.11,3.12,102000,0
861.HK,5,20250930,033000,3.14,3.15,3.14,3.15,68000,0
861.HK,5,20250930,033500,3.14,3.15,3.14,3.15,94000,0
861.HK,5,20250930,034000,3.14,3.16,3.14,3.15,44000,0
861.HK,5,20250930,034500,3.15,3.15,3.15,3.15,37000,0
861.HK,5,20250930,035000,3.14,3.15,3.14,3.14,24000,0
861.HK,5,20250930,035500,3.14,3.15,3.13,3.13,99000,0
861.HK,5,20250930,040000,3.14,3.14,3.14,3.14,43000,0
861.HK,5,20250930,040500,3.14,3.14,3.13,3.14,54000,0
861.HK,5,20250930,041000,3.14,3.15,3.13,3.15,74000,0
861.HK,5,20250930,041500,3.14,3.15,3.14,3.15,6000,0
861.HK,5,20250930,042000,3.14,3.14,3.14,3.14,20000,0
861.HK,5,20250930,042500,3.15,3.15,3.13,3.13,27000,0
861.HK,5,20250930,043000,3.14,3.15,3.14,3.14,49000,0
861.HK,5,20250930,043500,3.15,3.16,3.15,3.16,166000,0
861.HK,5,20250930,044000,3.15,3.16,3.15,3.15,15000,0
861.HK,5,20250930,044500,3.16,3.16,3.15,3.16,92000,0
861.HK,5,20250930,045000,3.15,3.15,3.15,3.15,51000,0
861.HK,5,20250930,045500,3.15,3.15,3.15,3.15,54000,0
861.HK,5,20250930,050000,3.16,3.16,3.15,3.15,20000,0
861.HK,5,20250930,050500,3.16,3.16,3.16,3.16,2000,0
861.HK,5,20250930,051000,3.16,3.16,3.16,3.16,62000,0
861.HK,5,20250930,051500,3.16,3.17,3.15,3.15,67000,0
861.HK,5,20250930,052000,3.15,3.15,3.15,3.15,10000,0
861.HK,5,20250930,052500,3.15,3.16,3.15,3.15,57000,0
861.HK,5,20250930,053000,3.15,3.16,3.15,3.15,7000,0
861.HK,5,20250930,053500,3.15,3.15,3.15,3.15,6000,0
861.HK,5,20250930,054000,3.15,3.15,3.15,3.15,1000,0
861.HK,5,20250930,054500,3.15,3.16,3.14,3.14,17000,0
861.HK,5,20250930,055500,3.15,3.15,3.15,3.15,47000,0
861.HK,5,20250930,070000,3.15,3.15,3.15,3.15,9000,0
861.HK,5,20250930,070500,3.15,3.17,3.14,3.17,197000,0
861.HK,5,20250930,071000,3.17,3.17,3.17,3.17,1000,0
861.HK,5,20250930,071500,3.17,3.17,3.17,3.17,5000,0
861.HK,5,20250930,072000,3.17,3.17,3.17,3.17,10000,0
861.HK,5,20250930,072500,3.17,3.17,3.16,3.16,12000,0
861.HK,5,20250930,073000,3.16,3.16,3.16,3.16,38000,0
861.HK,5,20250930,073500,3.16,3.16,3.16,3.16,27000,0
861.HK,5,20250930,074000,3.16,3.16,3.16,3.16,13000,0
861.HK,5,20250930,074500,3.16,3.18,3.16,3.18,234000,0
861.HK,5,20250930,075000,3.18,3.18,3.18,3.18,16000,0
861.HK,5,20250930,075500,3.18,3.18,3.18,3.18,38000,0
861.HK,5,20250930,080000,3.18,3.18,3.18,3.18,34000,0
861.HK,5,20250930,080500,3.19,3.19,3.19,3.19,12000,0
861.HK,5,20250930,081000,3.19,3.19,3.19,3.19,34000,0
861.HK,5,20250930,081500,3.19,3.19,3.18,3.18,97000,0
861.HK,5,20250930,082000,3.20,3.20,3.19,3.19,34000,0
861.HK,5,20250930,082500,3.18,3.18,3.18,3.18,1000,0
861.HK,5,20250930,083000,3.18,3.19,3.18,3.19,15000,0
861.HK,5,20250930,083500,3.19,3.21,3.19,3.20,404000,0
861.HK,5,20250930,084000,3.21,3.21,3.21,3.21,20000,0
861.HK,5,20250930,084500,3.21,3.21,3.21,3.21,219000,0
861.HK,5,20250930,085000,3.21,3.21,3.20,3.21,23000,0
861.HK,5,20250930,085500,3.21,3.22,3.21,3.22,78000,0
861.HK,5,20250930,090000,3.21,3.21,3.21,3.21,11000,0
861.HK,5,20250930,090500,3.21,3.22,3.21,3.22,44000,0
861.HK,5,20250930,091000,3.21,3.21,3.21,3.21,4000,0
861.HK,5,20250930,091500,3.22,3.22,3.22,3.22,36000,0
861.HK,5,20250930,092000,3.22,3.22,3.22,3.22,18000,0
861.HK,5,20250930,092500,3.22,3.22,3.22,3.22,2000,0
861.HK,5,20250930,093000,3.22,3.23,3.22,3.23,243000,0
861.HK,5,20250930,093500,3.22,3.23,3.22,3.23,34000,0
861.HK,5,20250930,094000,3.23,3.23,3.22,3.23,51000,0
861.HK,5,20250930,094500,3.23,3.23,3.23,3.23,32000,0
861.HK,5,20250930,095000,3.23,3.23,3.22,3.23,90000,0
861.HK,5,20250930,095500,3.23,3.23,3.22,3.23,176000,0
861.HK,5,20251002,033000,3.22,3.22,3.20,3.22,13000,0
861.HK,5,20251002,033500,3.19,3.19,3.19,3.19,22000,0
861.HK,5,20251002,034000,3.18,3.21,3.18,3.20,155000,0
861.HK,5,20251002,034500,3.20,3.21,3.19,3.19,94000,0
861.HK,5,20251002,035000,3.20,3.20,3.20,3.20,5000,0
861.HK,5,20251002,035500,3.20,3.20,3.20,3.20,87000,0
861.HK,5,20251002,040000,3.21,3.22,3.20,3.21,14000,0
861.HK,5,20251002,040500,3.22,3.23,3.22,3.23,13000,0
861.HK,5,20251002,041000,3.23,3.23,3.23,3.23,16000,0
861.HK,5,20251002,041500,3.24,3.24,3.24,3.24,22000,0
861.HK,5,20251002,042000,3.24,3.24,3.24,3.24,36000,0
861.HK,5,20251002,042500,3.24,3.25,3.24,3.25,8000,0
861.HK,5,20251002,043000,3.25,3.25,3.25,3.25,4000,0
861.HK,5,20251002,043500,3.24,3.25,3.24,3.25,16000,0
861.HK,5,20251002,044500,3.25,3.25,3.23,3.23,22000,0
861.HK,5,20251002,045000,3.23,3.23,3.23,3.23,18000,0
861.HK,5,20251002,045500,3.23,3.23,3.22,3.22,39000,0
861.HK,5,20251002,050000,3.22,3.22,3.22,3.22,14000,0
861.HK,5,20251002,051500,3.22,3.23,3.22,3.23,7000,0
861.HK,5,20251002,052000,3.22,3.22,3.21,3.22,35000,0
861.HK,5,20251002,055500,3.22,3.22,3.21,3.21,3000,0
861.HK,5,20251002,070000,3.21,3.24,3.21,3.24,35000,0
861.HK,5,20251002,070500,3.24,3.24,3.24,3.24,5000,0
