<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
621.HK,5,20250827,033500,0.54,0.54,0.54,0.54,30000,0
621.HK,5,20250827,034500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20250827,040000,0.54,0.54,0.54,0.54,35000,0
621.HK,5,20250827,040500,0.54,0.54,0.54,0.54,170000,0
621.HK,5,20250827,041000,0.54,0.54,0.53,0.54,1025000,0
621.HK,5,20250827,041500,0.54,0.54,0.54,0.54,25000,0
621.HK,5,20250827,042000,0.54,0.55,0.54,0.55,1365000,0
621.HK,5,20250827,042500,0.56,0.58,0.56,0.58,385000,0
621.HK,5,20250827,043000,0.59,0.59,0.57,0.58,220000,0
621.HK,5,20250827,043500,0.58,0.58,0.57,0.58,95000,0
621.HK,5,20250827,044500,0.57,0.57,0.55,0.56,760000,0
621.HK,5,20250827,045000,0.56,0.56,0.55,0.56,190000,0
621.HK,5,20250827,045500,0.56,0.57,0.56,0.57,35000,0
621.HK,5,20250827,050000,0.57,0.57,0.56,0.56,75000,0
621.HK,5,20250827,050500,0.56,0.58,0.56,0.58,930000,0
621.HK,5,20250827,051000,0.58,0.58,0.58,0.58,100000,0
621.HK,5,20250827,051500,0.58,0.58,0.58,0.58,80000,0
621.HK,5,20250827,052500,0.58,0.60,0.58,0.60,2195000,0
621.HK,5,20250827,053000,0.59,0.59,0.59,0.59,270000,0
621.HK,5,20250827,053500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250827,054000,0.59,0.59,0.58,0.59,260000,0
621.HK,5,20250827,055000,0.58,0.58,0.58,0.58,25000,0
621.HK,5,20250827,070000,0.58,0.58,0.58,0.58,145000,0
621.HK,5,20250827,070500,0.58,0.58,0.58,0.58,20000,0
621.HK,5,20250827,071500,0.58,0.59,0.58,0.59,60000,0
621.HK,5,20250827,072500,0.58,0.58,0.58,0.58,170000,0
621.HK,5,20250827,073000,0.58,0.58,0.58,0.58,335000,0
621.HK,5,20250827,073500,0.58,0.58,0.57,0.57,155000,0
621.HK,5,20250827,074000,0.57,0.57,0.57,0.57,140000,0
621.HK,5,20250827,074500,0.57,0.57,0.56,0.57,30000,0
621.HK,5,20250827,075000,0.57,0.57,0.56,0.56,105000,0
621.HK,5,20250827,081000,0.57,0.57,0.57,0.57,5000,0
621.HK,5,20250827,082000,0.56,0.57,0.56,0.57,255000,0
621.HK,5,20250827,082500,0.57,0.57,0.57,0.57,30000,0
621.HK,5,20250827,083500,0.55,0.57,0.55,0.57,45000,0
621.HK,5,20250827,084500,0.55,0.55,0.55,0.55,310000,0
621.HK,5,20250827,085500,0.57,0.57,0.57,0.57,20000,0
621.HK,5,20250827,090500,0.57,0.57,0.57,0.57,25000,0
621.HK,5,20250827,091000,0.57,0.57,0.57,0.57,5000,0
621.HK,5,20250827,092500,0.57,0.57,0.57,0.57,5000,0
621.HK,5,20250827,093500,0.57,0.57,0.56,0.57,50000,0
621.HK,5,20250827,094000,0.56,0.56,0.56,0.56,5000,0
621.HK,5,20250827,094500,0.57,0.58,0.57,0.58,595000,0
621.HK,5,20250827,095500,0.58,0.60,0.57,0.59,1760000,0
621.HK,5,20250828,033000,0.59,0.60,0.59,0.60,100000,0
621.HK,5,20250828,033500,0.60,0.62,0.60,0.62,1075000,0
621.HK,5,20250828,034000,0.61,0.61,0.60,0.60,470000,0
621.HK,5,20250828,034500,0.59,0.60,0.59,0.60,10000,0
621.HK,5,20250828,035000,0.60,0.60,0.60,0.60,195000,0
621.HK,5,20250828,035500,0.61,0.61,0.59,0.60,1320000,0
621.HK,5,20250828,040000,0.60,0.60,0.59,0.59,100000,0
621.HK,5,20250828,040500,0.59,0.60,0.59,0.60,345000,0
621.HK,5,20250828,041000,0.60,0.60,0.60,0.60,15000,0
621.HK,5,20250828,041500,0.60,0.60,0.60,0.60,55000,0
621.HK,5,20250828,044500,0.60,0.60,0.60,0.60,10000,0
621.HK,5,20250828,045000,0.59,0.59,0.59,0.59,55000,0
621.HK,5,20250828,045500,0.60,0.60,0.60,0.60,300000,0
621.HK,5,20250828,050000,0.60,0.60,0.60,0.60,55000,0
621.HK,5,20250828,050500,0.59,0.60,0.59,0.60,155000,0
621.HK,5,20250828,051000,0.60,0.60,0.59,0.60,515000,0
621.HK,5,20250828,052000,0.60,0.60,0.60,0.60,200000,0
621.HK,5,20250828,052500,0.59,0.59,0.59,0.59,100000,0
621.HK,5,20250828,053000,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250828,054500,0.60,0.60,0.60,0.60,50000,0
621.HK,5,20250828,055000,0.60,0.60,0.60,0.60,100000,0
621.HK,5,20250828,055500,0.60,0.60,0.60,0.60,100000,0
621.HK,5,20250828,070000,0.60,0.60,0.59,0.60,80000,0
621.HK,5,20250828,071000,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250828,072000,0.59,0.59,0.58,0.59,495000,0
621.HK,5,20250828,075500,0.59,0.59,0.59,0.59,500000,0
621.HK,5,20250828,080000,0.59,0.59,0.59,0.59,40000,0
621.HK,5,20250828,080500,0.60,0.60,0.59,0.59,10000,0
621.HK,5,20250828,081500,0.59,0.60,0.59,0.60,130000,0
621.HK,5,20250828,082000,0.58,0.59,0.58,0.59,10000,0
621.HK,5,20250828,082500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250828,083000,0.59,0.59,0.59,0.59,15000,0
621.HK,5,20250828,083500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250828,084000,0.58,0.58,0.58,0.58,5000,0
621.HK,5,20250828,084500,0.58,0.59,0.57,0.59,435000,0
621.HK,5,20250828,085000,0.58,0.58,0.58,0.58,5000,0
621.HK,5,20250828,085500,0.58,0.58,0.57,0.58,65000,0
621.HK,5,20250828,090000,0.58,0.59,0.57,0.58,525000,0
621.HK,5,20250828,090500,0.57,0.58,0.57,0.57,235000,0
621.HK,5,20250828,091000,0.56,0.57,0.56,0.57,10000,0
621.HK,5,20250828,092500,0.57,0.57,0.57,0.57,25000,0
621.HK,5,20250828,093000,0.57,0.58,0.57,0.57,115000,0
621.HK,5,20250828,093500,0.57,0.58,0.57,0.58,50000,0
621.HK,5,20250828,094000,0.57,0.57,0.57,0.57,10000,0
621.HK,5,20250828,094500,0.56,0.57,0.56,0.57,35000,0
621.HK,5,20250828,095500,0.57,0.57,0.57,0.57,5000,0
621.HK,5,20250829,033000,0.59,0.59,0.59,0.59,70000,0
621.HK,5,20250829,033500,0.59,0.59,0.57,0.57,30000,0
621.HK,5,20250829,034000,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250829,035500,0.58,0.58,0.57,0.57,115000,0
621.HK,5,20250829,040000,0.58,0.58,0.56,0.57,30000,0
621.HK,5,20250829,040500,0.56,0.57,0.56,0.57,30000,0
621.HK,5,20250829,041000,0.57,0.57,0.57,0.57,5000,0
621.HK,5,20250829,041500,0.58,0.58,0.58,0.58,5000,0
621.HK,5,20250829,042000,0.57,0.57,0.57,0.57,110000,0
621.HK,5,20250829,042500,0.57,0.57,0.57,0.57,80000,0
621.HK,5,20250829,043000,0.57,0.58,0.57,0.58,10000,0
621.HK,5,20250829,043500,0.58,0.58,0.58,0.58,5000,0
621.HK,5,20250829,044000,0.57,0.57,0.57,0.57,10000,0
621.HK,5,20250829,044500,0.57,0.57,0.57,0.57,5000,0
621.HK,5,20250829,045500,0.57,0.57,0.57,0.57,15000,0
621.HK,5,20250829,050000,0.57,0.57,0.57,0.57,10000,0
621.HK,5,20250829,050500,0.57,0.57,0.57,0.57,70000,0
621.HK,5,20250829,051000,0.57,0.61,0.57,0.61,1545000,0
621.HK,5,20250829,051500,0.60,0.61,0.60,0.60,320000,0
621.HK,5,20250829,052000,0.60,0.60,0.60,0.60,40000,0
621.HK,5,20250829,053000,0.60,0.60,0.60,0.60,10000,0
621.HK,5,20250829,053500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250829,055000,0.59,0.59,0.59,0.59,50000,0
621.HK,5,20250829,055500,0.59,0.59,0.59,0.59,100000,0
621.HK,5,20250829,070000,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250829,070500,0.59,0.60,0.59,0.60,55000,0
621.HK,5,20250829,071500,0.60,0.60,0.60,0.60,170000,0
621.HK,5,20250829,072000,0.60,0.60,0.60,0.60,20000,0
621.HK,5,20250829,073500,0.60,0.60,0.59,0.60,50000,0
621.HK,5,20250829,074000,0.60,0.60,0.59,0.59,75000,0
621.HK,5,20250829,074500,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250829,080000,0.59,0.59,0.59,0.59,630000,0
621.HK,5,20250829,080500,0.58,0.58,0.58,0.58,290000,0
621.HK,5,20250829,081000,0.58,0.58,0.58,0.58,205000,0
621.HK,5,20250829,082500,0.58,0.58,0.58,0.58,5000,0
621.HK,5,20250829,083500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250829,084000,0.59,0.59,0.58,0.58,160000,0
621.HK,5,20250829,085500,0.58,0.59,0.58,0.59,520000,0
621.HK,5,20250829,091000,0.59,0.59,0.59,0.59,40000,0
621.HK,5,20250829,091500,0.59,0.59,0.59,0.59,105000,0
621.HK,5,20250829,092500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250829,093500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250829,094000,0.58,0.58,0.57,0.57,390000,0
621.HK,5,20250829,094500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250829,095500,0.57,0.58,0.57,0.58,30000,0
621.HK,5,20250901,033500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250901,034000,0.59,0.60,0.59,0.60,95000,0
621.HK,5,20250901,034500,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250901,035000,0.60,0.60,0.60,0.60,25000,0
621.HK,5,20250901,035500,0.60,0.60,0.60,0.60,10000,0
621.HK,5,20250901,040000,0.60,0.60,0.60,0.60,360000,0
621.HK,5,20250901,041000,0.60,0.60,0.60,0.60,360000,0
621.HK,5,20250901,041500,0.61,0.64,0.61,0.64,1620000,0
621.HK,5,20250901,042000,0.61,0.63,0.60,0.61,985000,0
621.HK,5,20250901,042500,0.60,0.61,0.60,0.61,1090000,0
621.HK,5,20250901,043500,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20250901,044500,0.61,0.62,0.61,0.62,75000,0
621.HK,5,20250901,045000,0.62,0.62,0.61,0.61,30000,0
621.HK,5,20250901,045500,0.62,0.62,0.62,0.62,230000,0
621.HK,5,20250901,050000,0.61,0.61,0.60,0.61,415000,0
621.HK,5,20250901,051000,0.61,0.61,0.61,0.61,30000,0
621.HK,5,20250901,051500,0.61,0.61,0.61,0.61,15000,0
621.HK,5,20250901,052000,0.61,0.61,0.61,0.61,15000,0
621.HK,5,20250901,053000,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20250901,053500,0.60,0.60,0.60,0.60,290000,0
621.HK,5,20250901,054000,0.61,0.61,0.60,0.60,105000,0
621.HK,5,20250901,054500,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20250901,055000,0.61,0.61,0.61,0.61,50000,0
621.HK,5,20250901,055500,0.61,0.63,0.61,0.63,730000,0
621.HK,5,20250901,070000,0.63,0.63,0.62,0.63,200000,0
621.HK,5,20250901,071000,0.63,0.64,0.63,0.64,230000,0
621.HK,5,20250901,071500,0.64,0.64,0.63,0.63,580000,0
621.HK,5,20250901,072000,0.64,0.64,0.62,0.63,1090000,0
621.HK,5,20250901,072500,0.63,0.63,0.62,0.63,475000,0
621.HK,5,20250901,073000,0.63,0.63,0.63,0.63,15000,0
621.HK,5,20250901,073500,0.63,0.63,0.62,0.62,75000,0
621.HK,5,20250901,074000,0.63,0.63,0.63,0.63,100000,0
621.HK,5,20250901,074500,0.63,0.63,0.63,0.63,15000,0
621.HK,5,20250901,075000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20250901,080000,0.62,0.62,0.61,0.62,680000,0
621.HK,5,20250901,080500,0.62,0.62,0.62,0.62,155000,0
621.HK,5,20250901,081000,0.62,0.62,0.61,0.62,150000,0
621.HK,5,20250901,082000,0.62,0.62,0.62,0.62,35000,0
621.HK,5,20250901,082500,0.61,0.61,0.59,0.60,1575000,0
621.HK,5,20250901,083500,0.61,0.61,0.61,0.61,55000,0
621.HK,5,20250901,084000,0.61,0.61,0.60,0.60,25000,0
621.HK,5,20250901,084500,0.60,0.60,0.60,0.60,360000,0
621.HK,5,20250901,085000,0.60,0.60,0.60,0.60,145000,0
621.HK,5,20250901,085500,0.60,0.60,0.60,0.60,200000,0
621.HK,5,20250901,090000,0.60,0.60,0.60,0.60,40000,0
621.HK,5,20250901,091000,0.60,0.60,0.60,0.60,110000,0
621.HK,5,20250901,091500,0.60,0.60,0.60,0.60,125000,0
621.HK,5,20250901,092000,0.60,0.60,0.60,0.60,295000,0
621.HK,5,20250901,092500,0.60,0.60,0.60,0.60,10000,0
621.HK,5,20250901,094500,0.59,0.60,0.59,0.60,180000,0
621.HK,5,20250901,095000,0.60,0.60,0.60,0.60,315000,0
621.HK,5,20250901,095500,0.60,0.61,0.60,0.61,440000,0
621.HK,5,20250902,033000,0.62,0.62,0.60,0.61,330000,0
621.HK,5,20250902,033500,0.60,0.60,0.59,0.60,195000,0
621.HK,5,20250902,034000,0.59,0.60,0.58,0.60,135000,0
621.HK,5,20250902,034500,0.60,0.61,0.60,0.61,165000,0
621.HK,5,20250902,035000,0.60,0.61,0.59,0.61,440000,0
621.HK,5,20250902,035500,0.61,0.61,0.61,0.61,380000,0
621.HK,5,20250902,040000,0.61,0.61,0.60,0.61,320000,0
621.HK,5,20250902,040500,0.60,0.60,0.60,0.60,385000,0
621.HK,5,20250902,041500,0.61,0.61,0.60,0.61,450000,0
621.HK,5,20250902,042000,0.61,0.61,0.61,0.61,15000,0
621.HK,5,20250902,043000,0.61,0.61,0.61,0.61,100000,0
621.HK,5,20250902,043500,0.61,0.61,0.61,0.61,90000,0
621.HK,5,20250902,045000,0.61,0.61,0.61,0.61,15000,0
621.HK,5,20250902,045500,0.60,0.61,0.60,0.61,205000,0
621.HK,5,20250902,051500,0.60,0.61,0.60,0.61,105000,0
621.HK,5,20250902,052500,0.61,0.61,0.61,0.61,25000,0
621.HK,5,20250902,054000,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20250902,054500,0.61,0.61,0.61,0.61,30000,0
621.HK,5,20250902,071000,0.61,0.61,0.61,0.61,10000,0
621.HK,5,20250902,072500,0.61,0.61,0.61,0.61,10000,0
621.HK,5,20250902,074000,0.60,0.60,0.60,0.60,745000,0
621.HK,5,20250902,075000,0.59,0.59,0.59,0.59,985000,0
621.HK,5,20250902,081500,0.60,0.60,0.60,0.60,15000,0
621.HK,5,20250902,082000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250902,082500,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250902,085500,0.59,0.59,0.59,0.59,200000,0
621.HK,5,20250902,090000,0.60,0.60,0.59,0.60,25000,0
621.HK,5,20250902,090500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250902,091500,0.59,0.59,0.59,0.59,20000,0
621.HK,5,20250902,092000,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250902,092500,0.59,0.60,0.59,0.59,410000,0
621.HK,5,20250902,093000,0.60,0.60,0.59,0.59,40000,0
621.HK,5,20250902,094000,0.59,0.59,0.59,0.59,50000,0
621.HK,5,20250902,095000,0.60,0.60,0.60,0.60,30000,0
621.HK,5,20250902,095500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250903,033000,0.60,0.61,0.60,0.60,940000,0
621.HK,5,20250903,033500,0.60,0.60,0.60,0.60,115000,0
621.HK,5,20250903,034000,0.60,0.60,0.60,0.60,115000,0
621.HK,5,20250903,034500,0.60,0.60,0.60,0.60,255000,0
621.HK,5,20250903,035000,0.60,0.60,0.60,0.60,120000,0
621.HK,5,20250903,035500,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250903,040000,0.60,0.60,0.60,0.60,155000,0
621.HK,5,20250903,040500,0.59,0.59,0.59,0.59,285000,0
621.HK,5,20250903,041500,0.59,0.59,0.59,0.59,90000,0
621.HK,5,20250903,042000,0.59,0.60,0.59,0.60,60000,0
621.HK,5,20250903,042500,0.60,0.60,0.59,0.59,165000,0
621.HK,5,20250903,043000,0.59,0.59,0.59,0.59,20000,0
621.HK,5,20250903,043500,0.59,0.59,0.59,0.59,70000,0
621.HK,5,20250903,044000,0.59,0.60,0.59,0.60,80000,0
621.HK,5,20250903,044500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250903,045500,0.59,0.59,0.59,0.59,240000,0
621.HK,5,20250903,050500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250903,052000,0.58,0.59,0.58,0.59,105000,0
621.HK,5,20250903,055000,0.59,0.59,0.59,0.59,15000,0
621.HK,5,20250903,072500,0.59,0.59,0.59,0.59,20000,0
621.HK,5,20250903,075000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250903,080500,0.59,0.60,0.59,0.60,705000,0
621.HK,5,20250903,090500,0.59,0.59,0.59,0.59,150000,0
621.HK,5,20250903,093500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250903,094000,0.59,0.59,0.59,0.59,95000,0
621.HK,5,20250903,095000,0.60,0.60,0.60,0.60,20000,0
621.HK,5,20250903,095500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250904,033000,0.59,0.60,0.58,0.60,95000,0
621.HK,5,20250904,033500,0.59,0.59,0.59,0.59,15000,0
621.HK,5,20250904,034000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250904,034500,0.59,0.59,0.59,0.59,305000,0
621.HK,5,20250904,035000,0.59,0.59,0.59,0.59,30000,0
621.HK,5,20250904,035500,0.59,0.59,0.59,0.59,220000,0
621.HK,5,20250904,040000,0.59,0.59,0.59,0.59,250000,0
621.HK,5,20250904,042500,0.58,0.59,0.58,0.59,130000,0
621.HK,5,20250904,044000,0.59,0.59,0.59,0.59,90000,0
621.HK,5,20250904,044500,0.60,0.60,0.59,0.59,105000,0
621.HK,5,20250904,051000,0.60,0.60,0.60,0.60,10000,0
621.HK,5,20250904,052000,0.60,0.60,0.60,0.60,300000,0
621.HK,5,20250904,052500,0.60,0.60,0.60,0.60,170000,0
621.HK,5,20250904,053000,0.60,0.60,0.60,0.60,15000,0
621.HK,5,20250904,054000,0.60,0.60,0.60,0.60,100000,0
621.HK,5,20250904,070500,0.59,0.60,0.59,0.60,100000,0
621.HK,5,20250904,075000,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250904,080500,0.59,0.59,0.59,0.59,45000,0
621.HK,5,20250904,082000,0.60,0.60,0.60,0.60,10000,0
621.HK,5,20250904,082500,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250904,083000,0.60,0.60,0.60,0.60,50000,0
621.HK,5,20250904,083500,0.59,0.59,0.59,0.59,30000,0
621.HK,5,20250904,084000,0.60,0.60,0.60,0.60,15000,0
621.HK,5,20250904,085500,0.59,0.59,0.59,0.59,245000,0
621.HK,5,20250904,090000,0.59,0.60,0.59,0.60,95000,0
621.HK,5,20250904,090500,0.59,0.59,0.59,0.59,100000,0
621.HK,5,20250904,092000,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250904,094000,0.59,0.59,0.59,0.59,35000,0
621.HK,5,20250904,094500,0.59,0.59,0.59,0.59,20000,0
621.HK,5,20250904,095500,0.59,0.59,0.59,0.59,25000,0
621.HK,5,20250905,033000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250905,034500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250905,035000,0.60,0.60,0.60,0.60,125000,0
621.HK,5,20250905,035500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250905,040000,0.59,0.59,0.59,0.59,15000,0
621.HK,5,20250905,040500,0.60,0.60,0.59,0.59,35000,0
621.HK,5,20250905,042000,0.59,0.60,0.59,0.60,115000,0
621.HK,5,20250905,042500,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250905,043000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250905,043500,0.60,0.61,0.60,0.61,350000,0
621.HK,5,20250905,044000,0.61,0.61,0.60,0.60,430000,0
621.HK,5,20250905,045000,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20250905,045500,0.61,0.61,0.61,0.61,105000,0
621.HK,5,20250905,050000,0.61,0.61,0.61,0.61,30000,0
621.HK,5,20250905,050500,0.61,0.61,0.60,0.60,695000,0
621.HK,5,20250905,051500,0.60,0.60,0.60,0.60,70000,0
621.HK,5,20250905,052500,0.61,0.61,0.61,0.61,25000,0
621.HK,5,20250905,053000,0.60,0.60,0.60,0.60,20000,0
621.HK,5,20250905,054000,0.60,0.60,0.60,0.60,25000,0
621.HK,5,20250905,070000,0.60,0.60,0.60,0.60,35000,0
621.HK,5,20250905,070500,0.60,0.60,0.60,0.60,105000,0
621.HK,5,20250905,072500,0.61,0.61,0.61,0.61,10000,0
621.HK,5,20250905,073000,0.60,0.60,0.60,0.60,100000,0
621.HK,5,20250905,073500,0.61,0.61,0.61,0.61,120000,0
621.HK,5,20250905,074500,0.60,0.60,0.60,0.60,40000,0
621.HK,5,20250905,075000,0.60,0.60,0.60,0.60,350000,0
621.HK,5,20250905,075500,0.60,0.60,0.60,0.60,45000,0
621.HK,5,20250905,080000,0.60,0.60,0.59,0.59,35000,0
621.HK,5,20250905,080500,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250905,082000,0.59,0.59,0.59,0.59,410000,0
621.HK,5,20250905,082500,0.59,0.59,0.59,0.59,200000,0
621.HK,5,20250905,084000,0.59,0.59,0.58,0.59,190000,0
621.HK,5,20250905,084500,0.59,0.59,0.59,0.59,60000,0
621.HK,5,20250905,085000,0.59,0.59,0.59,0.59,40000,0
621.HK,5,20250905,090000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250905,091000,0.59,0.59,0.59,0.59,35000,0
621.HK,5,20250905,091500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250905,092000,0.59,0.59,0.59,0.59,120000,0
621.HK,5,20250905,093000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250905,093500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250905,095000,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250908,034000,0.59,0.59,0.59,0.59,60000,0
621.HK,5,20250908,034500,0.58,0.59,0.58,0.59,230000,0
621.HK,5,20250908,035000,0.59,0.59,0.59,0.59,100000,0
621.HK,5,20250908,043500,0.59,0.59,0.59,0.59,520000,0
621.HK,5,20250908,044000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250908,045000,0.59,0.59,0.59,0.59,25000,0
621.HK,5,20250908,045500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250908,050000,0.60,0.60,0.59,0.59,105000,0
621.HK,5,20250908,051500,0.59,0.59,0.59,0.59,225000,0
621.HK,5,20250908,052500,0.59,0.59,0.59,0.59,15000,0
621.HK,5,20250908,070000,0.59,0.59,0.59,0.59,35000,0
621.HK,5,20250908,072000,0.58,0.59,0.58,0.59,1035000,0
621.HK,5,20250908,073000,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250908,073500,0.59,0.59,0.59,0.59,130000,0
621.HK,5,20250908,074500,0.59,0.59,0.59,0.59,250000,0
621.HK,5,20250908,092000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250908,095500,0.59,0.59,0.59,0.59,55000,0
621.HK,5,20250909,033000,0.58,0.58,0.58,0.58,40000,0
621.HK,5,20250909,034000,0.58,0.58,0.58,0.58,10000,0
621.HK,5,20250909,034500,0.59,0.59,0.59,0.59,15000,0
621.HK,5,20250909,035000,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250909,035500,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250909,040000,0.59,0.59,0.59,0.59,120000,0
621.HK,5,20250909,040500,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250909,041000,0.59,0.59,0.59,0.59,5000,0
621.HK,5,20250909,042000,0.60,0.60,0.60,0.60,80000,0
621.HK,5,20250909,042500,0.60,0.61,0.60,0.61,1120000,0
621.HK,5,20250909,043000,0.61,0.61,0.60,0.60,235000,0
621.HK,5,20250909,043500,0.60,0.60,0.60,0.60,35000,0
621.HK,5,20250909,044000,0.60,0.60,0.60,0.60,40000,0
621.HK,5,20250909,044500,0.60,0.60,0.60,0.60,115000,0
621.HK,5,20250909,045000,0.60,0.60,0.60,0.60,420000,0
621.HK,5,20250909,045500,0.60,0.60,0.60,0.60,10000,0
621.HK,5,20250909,050000,0.60,0.60,0.60,0.60,90000,0
621.HK,5,20250909,050500,0.61,0.61,0.60,0.60,450000,0
621.HK,5,20250909,051500,0.60,0.60,0.60,0.60,50000,0
621.HK,5,20250909,053500,0.60,0.60,0.60,0.60,160000,0
621.HK,5,20250909,054000,0.60,0.60,0.60,0.60,40000,0
621.HK,5,20250909,070000,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250909,071000,0.60,0.60,0.60,0.60,45000,0
621.HK,5,20250909,071500,0.60,0.60,0.60,0.60,5000,0
621.HK,5,20250909,073500,0.59,0.59,0.59,0.59,300000,0
621.HK,5,20250909,074000,0.59,0.59,0.59,0.59,55000,0
621.HK,5,20250909,075000,0.58,0.58,0.58,0.58,5000,0
621.HK,5,20250909,075500,0.59,0.59,0.58,0.58,45000,0
621.HK,5,20250909,080000,0.58,0.58,0.58,0.58,240000,0
621.HK,5,20250909,081500,0.59,0.59,0.59,0.59,45000,0
621.HK,5,20250909,083500,0.59,0.59,0.58,0.58,1205000,0
621.HK,5,20250909,084500,0.58,0.58,0.58,0.58,370000,0
621.HK,5,20250909,090500,0.59,0.59,0.59,0.59,50000,0
621.HK,5,20250909,092000,0.59,0.59,0.59,0.59,10000,0
621.HK,5,20250909,093500,0.58,0.58,0.58,0.58,445000,0
621.HK,5,20250909,094000,0.58,0.58,0.58,0.58,5000,0
621.HK,5,20250909,094500,0.58,0.58,0.58,0.58,5000,0
621.HK,5,20250909,095500,0.58,0.58,0.58,0.58,105000,0
621.HK,5,20250910,033000,0.58,0.58,0.58,0.58,505000,0
621.HK,5,20250910,033500,0.58,0.58,0.58,0.58,5000,0
621.HK,5,20250910,034500,0.57,0.57,0.57,0.57,375000,0
621.HK,5,20250910,035000,0.56,0.57,0.56,0.56,680000,0
621.HK,5,20250910,040000,0.57,0.57,0.57,0.57,110000,0
621.HK,5,20250910,040500,0.57,0.57,0.56,0.56,875000,0
621.HK,5,20250910,041000,0.56,0.56,0.56,0.56,290000,0
621.HK,5,20250910,041500,0.56,0.56,0.56,0.56,45000,0
621.HK,5,20250910,042500,0.56,0.56,0.55,0.55,950000,0
621.HK,5,20250910,043000,0.56,0.56,0.55,0.56,430000,0
621.HK,5,20250910,043500,0.56,0.56,0.56,0.56,10000,0
621.HK,5,20250910,044500,0.56,0.56,0.55,0.55,90000,0
621.HK,5,20250910,045000,0.55,0.55,0.55,0.55,1140000,0
621.HK,5,20250910,045500,0.55,0.55,0.55,0.55,10000,0
621.HK,5,20250910,050000,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250910,051500,0.56,0.56,0.56,0.56,500000,0
621.HK,5,20250910,052000,0.55,0.55,0.55,0.55,700000,0
621.HK,5,20250910,052500,0.55,0.56,0.55,0.56,30000,0
621.HK,5,20250910,055000,0.56,0.56,0.55,0.55,40000,0
621.HK,5,20250910,070000,0.56,0.56,0.56,0.56,300000,0
621.HK,5,20250910,071500,0.56,0.56,0.56,0.56,40000,0
621.HK,5,20250910,072000,0.56,0.56,0.56,0.56,100000,0
