<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2549.HK,5,20250801,034500,4.87,4.92,4.87,4.92,10000,0
2549.HK,5,20250801,040000,4.90,4.90,4.90,4.90,500,0
2549.HK,5,20250801,041500,4.94,4.94,4.94,4.94,500,0
2549.HK,5,20250801,042000,4.89,4.89,4.89,4.89,1000,0
2549.HK,5,20250801,043000,4.87,4.87,4.82,4.85,13000,0
2549.HK,5,20250801,043500,4.83,4.83,4.78,4.79,83000,0
2549.HK,5,20250801,044000,4.78,4.78,4.78,4.78,3000,0
2549.HK,5,20250801,044500,4.78,4.79,4.75,4.76,50500,0
2549.HK,5,20250801,045000,4.76,4.76,4.76,4.76,500,0
2549.HK,5,20250801,045500,4.77,4.77,4.77,4.77,1000,0
2549.HK,5,20250801,050500,4.80,4.80,4.80,4.80,7500,0
2549.HK,5,20250801,051000,4.80,4.80,4.80,4.80,2500,0
2549.HK,5,20250801,051500,4.78,4.78,4.78,4.78,500,0
2549.HK,5,20250801,052000,4.80,4.83,4.80,4.82,73000,0
2549.HK,5,20250801,052500,4.82,4.82,4.82,4.82,3000,0
2549.HK,5,20250801,053000,4.80,4.80,4.80,4.80,2000,0
2549.HK,5,20250801,053500,4.80,4.80,4.78,4.78,12000,0
2549.HK,5,20250801,054500,4.78,4.80,4.78,4.80,3500,0
2549.HK,5,20250801,055500,4.79,4.80,4.79,4.80,16000,0
2549.HK,5,20250801,070000,4.81,4.81,4.78,4.78,12500,0
2549.HK,5,20250801,071000,4.78,4.78,4.76,4.77,34000,0
2549.HK,5,20250801,071500,4.77,4.77,4.77,4.77,1000,0
2549.HK,5,20250801,072000,4.76,4.76,4.72,4.72,32000,0
2549.HK,5,20250801,072500,4.72,4.72,4.72,4.72,12000,0
2549.HK,5,20250801,073000,4.75,4.75,4.75,4.75,8500,0
2549.HK,5,20250801,073500,4.73,4.73,4.73,4.73,1000,0
2549.HK,5,20250801,074500,4.74,4.74,4.74,4.74,500,0
2549.HK,5,20250801,075500,4.76,4.76,4.76,4.76,4000,0
2549.HK,5,20250801,081000,4.78,4.78,4.76,4.76,5500,0
2549.HK,5,20250801,081500,4.76,4.76,4.76,4.76,500,0
2549.HK,5,20250801,082000,4.75,4.75,4.75,4.75,500,0
2549.HK,5,20250801,084000,4.79,4.79,4.79,4.79,500,0
2549.HK,5,20250801,085000,4.79,4.80,4.79,4.79,42500,0
2549.HK,5,20250801,090000,4.78,4.79,4.78,4.79,10000,0
2549.HK,5,20250801,090500,4.79,4.79,4.79,4.79,500,0
2549.HK,5,20250801,091500,4.78,4.80,4.78,4.80,8000,0
2549.HK,5,20250801,094000,4.79,4.79,4.78,4.78,2500,0
2549.HK,5,20250801,094500,4.77,4.77,4.77,4.77,1000,0
2549.HK,5,20250801,095000,4.77,4.77,4.77,4.77,500,0
2549.HK,5,20250801,095500,4.75,4.75,4.75,4.75,500,0
2549.HK,5,20250804,035000,4.84,4.84,4.80,4.80,1500,0
2549.HK,5,20250804,041500,4.82,4.82,4.82,4.82,1500,0
2549.HK,5,20250804,053500,4.94,4.94,4.94,4.94,1000,0
2549.HK,5,20250804,073500,4.87,4.87,4.87,4.87,500,0
2549.HK,5,20250804,075500,4.87,4.87,4.87,4.87,500,0
2549.HK,5,20250804,083000,4.86,4.86,4.82,4.82,6500,0
2549.HK,5,20250804,084000,4.82,4.82,4.81,4.81,4500,0
2549.HK,5,20250804,091500,4.82,4.83,4.81,4.83,2000,0
2549.HK,5,20250804,093000,4.81,4.81,4.81,4.81,9000,0
2549.HK,5,20250804,094000,4.83,4.83,4.83,4.83,2000,0
2549.HK,5,20250804,094500,4.83,4.86,4.83,4.86,7000,0
2549.HK,5,20250804,095000,4.83,4.83,4.81,4.81,11000,0
2549.HK,5,20250804,095500,4.81,4.86,4.80,4.81,24000,0
2549.HK,5,20250805,034000,4.81,4.81,4.79,4.80,7000,0
2549.HK,5,20250805,035500,4.80,4.80,4.80,4.80,1500,0
2549.HK,5,20250805,040000,4.80,4.81,4.80,4.81,1500,0
2549.HK,5,20250805,072500,4.90,4.90,4.90,4.90,2000,0
2549.HK,5,20250805,075000,4.90,4.90,4.88,4.88,5000,0
2549.HK,5,20250805,075500,4.84,4.84,4.84,4.84,1000,0
2549.HK,5,20250805,080500,4.84,4.84,4.83,4.83,8500,0
2549.HK,5,20250805,083500,4.83,4.83,4.83,4.83,8000,0
2549.HK,5,20250805,084000,4.81,4.81,4.79,4.79,34500,0
2549.HK,5,20250805,084500,4.76,4.79,4.70,4.76,33500,0
2549.HK,5,20250805,085000,4.77,4.77,4.75,4.76,20000,0
2549.HK,5,20250805,085500,4.77,4.77,4.72,4.72,25500,0
2549.HK,5,20250805,090000,4.72,4.72,4.72,4.72,500,0
2549.HK,5,20250805,090500,4.72,4.74,4.72,4.74,9000,0
2549.HK,5,20250805,091000,4.72,4.72,4.71,4.72,48500,0
2549.HK,5,20250805,091500,4.73,4.73,4.72,4.72,4000,0
2549.HK,5,20250805,092000,4.72,4.75,4.71,4.75,11500,0
2549.HK,5,20250805,092500,4.75,4.75,4.71,4.72,67000,0
2549.HK,5,20250805,093000,4.75,4.75,4.69,4.69,191000,0
2549.HK,5,20250805,093500,4.70,4.72,4.70,4.70,15000,0
2549.HK,5,20250805,094000,4.73,4.73,4.73,4.73,2500,0
2549.HK,5,20250805,094500,4.73,4.73,4.70,4.73,23500,0
2549.HK,5,20250805,095000,4.70,4.72,4.70,4.70,15500,0
2549.HK,5,20250805,095500,4.71,4.71,4.70,4.70,41000,0
2549.HK,5,20250806,033000,4.83,4.83,4.83,4.83,1000,0
2549.HK,5,20250806,034500,4.70,4.70,4.70,4.70,5500,0
2549.HK,5,20250806,035000,4.70,4.70,4.70,4.70,4500,0
2549.HK,5,20250806,035500,4.69,4.69,4.66,4.66,26000,0
2549.HK,5,20250806,040500,4.65,4.65,4.65,4.65,500,0
2549.HK,5,20250806,041000,4.65,4.65,4.65,4.65,2000,0
2549.HK,5,20250806,041500,4.65,4.65,4.65,4.65,3000,0
2549.HK,5,20250806,042000,4.65,4.65,4.65,4.65,5500,0
2549.HK,5,20250806,045000,4.62,4.62,4.61,4.61,7000,0
2549.HK,5,20250806,045500,4.64,4.64,4.64,4.64,500,0
2549.HK,5,20250806,050000,4.61,4.63,4.60,4.63,53500,0
2549.HK,5,20250806,051000,4.61,4.61,4.60,4.60,11000,0
2549.HK,5,20250806,051500,4.60,4.60,4.59,4.59,14000,0
2549.HK,5,20250806,052000,4.58,4.58,4.58,4.58,1500,0
2549.HK,5,20250806,052500,4.58,4.58,4.58,4.58,1000,0
2549.HK,5,20250806,053500,4.58,4.58,4.57,4.57,24500,0
2549.HK,5,20250806,054000,4.57,4.57,4.57,4.57,6500,0
2549.HK,5,20250806,054500,4.56,4.56,4.56,4.56,2000,0
2549.HK,5,20250806,055500,4.56,4.60,4.56,4.60,31000,0
2549.HK,5,20250806,070000,4.60,4.60,4.60,4.60,2500,0
2549.HK,5,20250806,071000,4.60,4.60,4.56,4.56,76000,0
2549.HK,5,20250806,071500,4.56,4.56,4.56,4.56,87500,0
2549.HK,5,20250806,072000,4.56,4.56,4.56,4.56,11500,0
2549.HK,5,20250806,072500,4.56,4.56,4.56,4.56,2000,0
2549.HK,5,20250806,073500,4.56,4.56,4.56,4.56,1000,0
2549.HK,5,20250806,074500,4.56,4.56,4.56,4.56,5000,0
2549.HK,5,20250806,075000,4.56,4.56,4.56,4.56,2000,0
2549.HK,5,20250806,075500,4.57,4.57,4.54,4.54,10500,0
2549.HK,5,20250806,080000,4.55,4.55,4.55,4.55,7500,0
2549.HK,5,20250806,080500,4.56,4.56,4.56,4.56,7500,0
2549.HK,5,20250806,081500,4.56,4.56,4.56,4.56,2000,0
2549.HK,5,20250806,082000,4.54,4.54,4.54,4.54,3000,0
2549.HK,5,20250806,082500,4.54,4.54,4.53,4.53,22000,0
2549.HK,5,20250806,083500,4.56,4.56,4.56,4.56,3000,0
2549.HK,5,20250806,084000,4.55,4.55,4.55,4.55,500,0
2549.HK,5,20250806,084500,4.56,4.62,4.55,4.56,79500,0
2549.HK,5,20250806,085000,4.56,4.56,4.56,4.56,9000,0
2549.HK,5,20250806,085500,4.56,4.56,4.55,4.56,17000,0
2549.HK,5,20250806,090500,4.57,4.58,4.57,4.58,2500,0
2549.HK,5,20250806,091500,4.58,4.61,4.58,4.61,2000,0
2549.HK,5,20250806,092000,4.61,4.61,4.61,4.61,1500,0
2549.HK,5,20250806,092500,4.60,4.61,4.60,4.60,23000,0
2549.HK,5,20250806,093000,4.60,4.64,4.60,4.61,19500,0
2549.HK,5,20250806,093500,4.61,4.61,4.61,4.61,1500,0
2549.HK,5,20250806,094000,4.61,4.61,4.61,4.61,3500,0
2549.HK,5,20250806,094500,4.61,4.61,4.61,4.61,3000,0
2549.HK,5,20250806,095000,4.61,4.61,4.60,4.60,9000,0
2549.HK,5,20250806,095500,4.60,4.61,4.60,4.60,1500,0
2549.HK,5,20250807,040000,4.61,4.61,4.60,4.61,42500,0
2549.HK,5,20250807,040500,4.60,4.60,4.60,4.60,1500,0
2549.HK,5,20250807,041500,4.60,4.60,4.60,4.60,5500,0
2549.HK,5,20250807,042000,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20250807,043000,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20250807,044500,4.59,4.59,4.59,4.59,1000,0
2549.HK,5,20250807,045000,4.60,4.60,4.60,4.60,1500,0
2549.HK,5,20250807,051000,4.61,4.62,4.61,4.62,3000,0
2549.HK,5,20250807,051500,4.62,4.63,4.62,4.63,4000,0
2549.HK,5,20250807,052500,4.63,4.63,4.63,4.63,500,0
2549.HK,5,20250807,070000,4.63,4.63,4.63,4.63,4000,0
2549.HK,5,20250807,071500,4.64,4.64,4.64,4.64,500,0
2549.HK,5,20250807,072000,4.65,4.65,4.65,4.65,2500,0
2549.HK,5,20250807,072500,4.65,4.65,4.65,4.65,500,0
2549.HK,5,20250807,080500,4.65,4.65,4.65,4.65,2500,0
2549.HK,5,20250807,081500,4.67,4.67,4.67,4.67,4500,0
2549.HK,5,20250807,082500,4.68,4.68,4.68,4.68,500,0
2549.HK,5,20250807,083500,4.68,4.68,4.68,4.68,6500,0
2549.HK,5,20250807,085000,4.68,4.68,4.68,4.68,8000,0
2549.HK,5,20250807,090500,4.67,4.67,4.67,4.67,2000,0
2549.HK,5,20250807,093000,4.67,4.67,4.67,4.67,2500,0
2549.HK,5,20250807,094000,4.67,4.67,4.67,4.67,2500,0
2549.HK,5,20250807,095500,4.66,4.67,4.66,4.67,3000,0
2549.HK,5,20250808,042000,4.68,4.68,4.68,4.68,10000,0
2549.HK,5,20250808,042500,4.68,4.68,4.68,4.68,4500,0
2549.HK,5,20250808,051000,4.68,4.68,4.65,4.65,4000,0
2549.HK,5,20250808,052000,4.65,4.65,4.65,4.65,1000,0
2549.HK,5,20250808,053500,4.65,4.68,4.65,4.68,6000,0
2549.HK,5,20250808,072500,4.69,4.69,4.69,4.69,500,0
2549.HK,5,20250808,073000,4.68,4.68,4.68,4.68,2000,0
2549.HK,5,20250808,074000,4.68,4.68,4.68,4.68,1000,0
2549.HK,5,20250808,074500,4.68,4.68,4.68,4.68,4000,0
2549.HK,5,20250808,075000,4.68,4.68,4.68,4.68,4000,0
2549.HK,5,20250808,092000,4.69,4.69,4.69,4.69,3500,0
2549.HK,5,20250808,093500,4.69,4.69,4.69,4.69,500,0
2549.HK,5,20250808,094500,4.69,4.71,4.69,4.71,6000,0
2549.HK,5,20250808,095500,4.70,4.70,4.66,4.66,3000,0
2549.HK,5,20250815,033000,4.55,4.55,4.52,4.52,15500,0
2549.HK,5,20250815,034500,4.53,4.59,4.53,4.59,10000,0
2549.HK,5,20250815,035000,4.58,4.61,4.58,4.61,14500,0
2549.HK,5,20250815,040000,4.56,4.56,4.56,4.56,2000,0
2549.HK,5,20250815,043500,4.57,4.57,4.57,4.57,500,0
2549.HK,5,20250815,050000,4.56,4.56,4.56,4.56,10000,0
2549.HK,5,20250815,051000,4.57,4.57,4.57,4.57,2000,0
2549.HK,5,20250815,052500,4.59,4.60,4.59,4.60,6500,0
2549.HK,5,20250815,053000,4.61,4.61,4.61,4.61,1000,0
2549.HK,5,20250815,055000,4.65,4.66,4.65,4.66,7000,0
2549.HK,5,20250815,055500,4.66,4.66,4.66,4.66,2000,0
2549.HK,5,20250815,070000,4.66,4.66,4.66,4.66,12000,0
2549.HK,5,20250815,070500,4.70,4.70,4.69,4.70,11000,0
2549.HK,5,20250815,071000,4.70,4.70,4.70,4.70,1000,0
2549.HK,5,20250815,072500,4.69,4.69,4.69,4.69,500,0
2549.HK,5,20250815,073500,4.69,4.69,4.69,4.69,2500,0
2549.HK,5,20250815,074000,4.69,4.69,4.68,4.68,1500,0
2549.HK,5,20250815,080000,4.67,4.67,4.61,4.62,74500,0
2549.HK,5,20250815,080500,4.61,4.61,4.60,4.60,2000,0
2549.HK,5,20250815,082000,4.59,4.59,4.52,4.52,29000,0
2549.HK,5,20250815,082500,4.59,4.59,4.59,4.59,2000,0
2549.HK,5,20250815,083000,4.59,4.59,4.59,4.59,3000,0
2549.HK,5,20250815,083500,4.59,4.60,4.59,4.60,12000,0
2549.HK,5,20250815,084000,4.59,4.59,4.59,4.59,10000,0
2549.HK,5,20250815,095500,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20250818,033500,4.64,4.64,4.64,4.64,7000,0
2549.HK,5,20250818,034500,4.65,4.69,4.65,4.69,23500,0
2549.HK,5,20250818,035000,4.73,4.78,4.73,4.78,12500,0
2549.HK,5,20250818,035500,4.80,4.82,4.80,4.81,144000,0
2549.HK,5,20250818,040000,4.76,4.76,4.76,4.76,500,0
2549.HK,5,20250818,040500,4.77,4.77,4.76,4.76,4500,0
2549.HK,5,20250818,042000,4.74,4.74,4.74,4.74,2000,0
2549.HK,5,20250818,042500,4.76,4.81,4.76,4.81,91500,0
2549.HK,5,20250818,043000,4.85,4.86,4.81,4.81,35000,0
2549.HK,5,20250818,043500,4.86,4.87,4.83,4.83,20500,0
2549.HK,5,20250818,044000,4.84,4.84,4.83,4.83,22500,0
2549.HK,5,20250818,045000,4.84,4.84,4.84,4.84,500,0
2549.HK,5,20250818,045500,4.84,4.87,4.84,4.87,26000,0
2549.HK,5,20250818,052000,4.87,4.88,4.87,4.88,47000,0
2549.HK,5,20250818,052500,4.88,4.88,4.88,4.88,4000,0
2549.HK,5,20250818,053000,4.89,4.89,4.89,4.89,3500,0
2549.HK,5,20250818,054000,4.89,4.89,4.88,4.88,2500,0
2549.HK,5,20250818,054500,4.88,4.88,4.88,4.88,14000,0
2549.HK,5,20250818,055500,4.88,4.88,4.88,4.88,55000,0
2549.HK,5,20250818,070000,4.88,4.89,4.88,4.89,14000,0
2549.HK,5,20250818,070500,4.89,4.90,4.88,4.90,54000,0
2549.HK,5,20250818,071000,4.93,4.96,4.93,4.96,45000,0
2549.HK,5,20250818,071500,4.96,5.00,4.96,5.00,49500,0
2549.HK,5,20250818,072000,5.02,5.03,5.00,5.00,27000,0
2549.HK,5,20250818,072500,4.98,5.00,4.98,5.00,10000,0
2549.HK,5,20250818,073000,4.99,4.99,4.98,4.99,18000,0
2549.HK,5,20250818,073500,4.99,4.99,4.98,4.98,2500,0
2549.HK,5,20250818,074000,4.98,4.98,4.98,4.98,4000,0
2549.HK,5,20250818,074500,4.99,5.00,4.99,5.00,27000,0
2549.HK,5,20250818,075000,5.00,5.00,4.98,4.98,22000,0
2549.HK,5,20250818,075500,5.00,5.00,5.00,5.00,1000,0
2549.HK,5,20250818,080000,5.00,5.00,5.00,5.00,6000,0
2549.HK,5,20250818,080500,5.00,5.00,5.00,5.00,1500,0
2549.HK,5,20250818,081000,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250818,081500,5.00,5.00,5.00,5.00,1000,0
2549.HK,5,20250818,082000,5.00,5.00,4.96,4.96,17000,0
2549.HK,5,20250818,083500,4.96,4.96,4.96,4.96,1000,0
2549.HK,5,20250818,084000,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250818,084500,4.99,4.99,4.99,4.99,17500,0
2549.HK,5,20250818,085000,5.00,5.00,5.00,5.00,57500,0
2549.HK,5,20250818,085500,5.00,5.00,5.00,5.00,11000,0
2549.HK,5,20250818,090000,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250818,090500,5.01,5.01,5.01,5.01,5000,0
2549.HK,5,20250818,091000,5.02,5.06,5.02,5.06,48500,0
2549.HK,5,20250818,091500,5.06,5.06,5.01,5.01,125500,0
2549.HK,5,20250818,093000,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250818,093500,5.00,5.01,5.00,5.01,16000,0
2549.HK,5,20250818,094500,5.01,5.01,5.01,5.01,2000,0
2549.HK,5,20250818,095000,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250819,033000,5.01,5.01,4.89,4.90,96000,0
2549.HK,5,20250819,033500,4.95,4.99,4.95,4.99,4000,0
2549.HK,5,20250819,034500,5.00,5.00,5.00,5.00,1500,0
2549.HK,5,20250819,035000,5.02,5.02,4.95,4.95,117500,0
2549.HK,5,20250819,035500,4.96,4.96,4.93,4.95,14000,0
2549.HK,5,20250819,041000,4.95,4.95,4.95,4.95,2000,0
2549.HK,5,20250819,041500,4.95,4.95,4.95,4.95,4000,0
2549.HK,5,20250819,042000,4.96,4.97,4.96,4.97,2000,0
2549.HK,5,20250819,043500,4.96,4.96,4.93,4.93,8500,0
2549.HK,5,20250819,044500,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250819,045000,4.93,4.93,4.89,4.89,6500,0
2549.HK,5,20250819,045500,4.88,4.90,4.86,4.90,30500,0
2549.HK,5,20250819,050000,4.88,4.88,4.86,4.88,14500,0
2549.HK,5,20250819,050500,4.90,4.90,4.90,4.90,4500,0
2549.HK,5,20250819,051000,4.89,4.90,4.88,4.90,17500,0
2549.HK,5,20250819,051500,4.90,4.90,4.90,4.90,1000,0
2549.HK,5,20250819,052000,4.91,4.92,4.91,4.92,1500,0
2549.HK,5,20250819,052500,4.92,4.92,4.92,4.92,17500,0
2549.HK,5,20250819,053000,4.92,4.92,4.92,4.92,500,0
2549.HK,5,20250819,054000,4.90,4.90,4.90,4.90,500,0
2549.HK,5,20250819,070000,4.90,4.90,4.90,4.90,500,0
2549.HK,5,20250819,075000,4.90,4.90,4.88,4.89,35500,0
2549.HK,5,20250819,075500,4.86,4.86,4.82,4.85,27000,0
2549.HK,5,20250819,080500,4.85,4.85,4.85,4.85,1500,0
2549.HK,5,20250819,081500,4.86,4.88,4.86,4.88,7000,0
2549.HK,5,20250819,082000,4.88,4.88,4.88,4.88,1000,0
2549.HK,5,20250819,082500,4.88,4.90,4.88,4.90,18000,0
2549.HK,5,20250819,083000,4.92,4.92,4.92,4.92,8500,0
2549.HK,5,20250819,084500,4.91,4.92,4.91,4.92,2500,0
2549.HK,5,20250819,092000,4.92,4.92,4.92,4.92,1000,0
2549.HK,5,20250819,094500,4.92,4.92,4.92,4.92,500,0
2549.HK,5,20250819,095000,4.92,4.94,4.92,4.94,11500,0
2549.HK,5,20250819,095500,4.92,4.92,4.92,4.92,2500,0
2549.HK,5,20250820,040000,4.86,4.86,4.85,4.85,9000,0
2549.HK,5,20250820,040500,4.86,4.90,4.86,4.90,4000,0
2549.HK,5,20250820,043000,4.85,4.85,4.85,4.85,500,0
2549.HK,5,20250820,043500,4.84,4.84,4.84,4.84,500,0
2549.HK,5,20250820,044000,4.86,4.88,4.86,4.88,3500,0
2549.HK,5,20250820,050000,4.84,4.84,4.84,4.84,2000,0
2549.HK,5,20250820,050500,4.84,4.84,4.84,4.84,9000,0
2549.HK,5,20250820,051500,4.83,4.83,4.83,4.83,5000,0
2549.HK,5,20250820,052000,4.82,4.82,4.82,4.82,8000,0
2549.HK,5,20250820,052500,4.82,4.82,4.80,4.81,34000,0
2549.HK,5,20250820,073500,4.88,4.93,4.88,4.93,3000,0
2549.HK,5,20250820,075000,4.92,4.92,4.92,4.92,5000,0
2549.HK,5,20250820,080000,4.91,4.91,4.90,4.90,4500,0
2549.HK,5,20250820,080500,4.87,4.87,4.87,4.87,500,0
2549.HK,5,20250820,081500,4.90,4.90,4.90,4.90,1500,0
2549.HK,5,20250820,082000,4.90,4.90,4.90,4.90,500,0
2549.HK,5,20250820,082500,4.91,4.92,4.91,4.92,11000,0
2549.HK,5,20250820,083000,4.92,4.92,4.92,4.92,500,0
2549.HK,5,20250820,090000,4.94,4.94,4.94,4.94,500,0
2549.HK,5,20250820,090500,4.94,4.94,4.94,4.94,7500,0
2549.HK,5,20250820,094500,4.90,4.90,4.90,4.90,500,0
2549.HK,5,20250820,095500,4.93,4.93,4.88,4.88,8000,0
2549.HK,5,20250821,033000,4.94,4.94,4.94,4.94,500,0
2549.HK,5,20250821,033500,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250821,034000,4.97,4.97,4.97,4.97,1000,0
2549.HK,5,20250821,034500,4.99,4.99,4.98,4.98,3000,0
2549.HK,5,20250821,043000,4.94,4.94,4.86,4.88,129500,0
2549.HK,5,20250821,043500,4.88,4.88,4.81,4.81,31000,0
2549.HK,5,20250821,044000,4.82,4.82,4.80,4.80,65500,0
2549.HK,5,20250821,044500,4.80,4.81,4.80,4.80,16500,0
2549.HK,5,20250821,045500,4.80,4.80,4.78,4.79,3000,0
2549.HK,5,20250821,050500,4.80,4.80,4.77,4.77,5500,0
2549.HK,5,20250821,051000,4.78,4.78,4.74,4.74,17000,0
2549.HK,5,20250821,052500,4.74,4.74,4.74,4.74,500,0
2549.HK,5,20250821,053000,4.74,4.74,4.73,4.74,10000,0
2549.HK,5,20250821,054000,4.75,4.75,4.75,4.75,13500,0
2549.HK,5,20250821,055500,4.75,4.75,4.72,4.73,22000,0
2549.HK,5,20250821,070500,4.74,4.75,4.74,4.75,53500,0
2549.HK,5,20250821,071000,4.75,4.75,4.75,4.75,86500,0
2549.HK,5,20250821,071500,4.75,4.75,4.75,4.75,26000,0
2549.HK,5,20250821,072000,4.75,4.75,4.75,4.75,3500,0
2549.HK,5,20250821,072500,4.75,4.75,4.75,4.75,1500,0
2549.HK,5,20250821,073500,4.74,4.74,4.74,4.74,500,0
2549.HK,5,20250821,074000,4.75,4.75,4.75,4.75,17500,0
2549.HK,5,20250821,074500,4.74,4.74,4.74,4.74,2000,0
2549.HK,5,20250821,081000,4.75,4.75,4.75,4.75,3500,0
2549.HK,5,20250821,082500,4.74,4.74,4.74,4.74,18500,0
2549.HK,5,20250821,083000,4.70,4.71,4.70,4.71,4500,0
2549.HK,5,20250821,083500,4.70,4.70,4.70,4.70,4000,0
2549.HK,5,20250821,085500,4.70,4.71,4.70,4.71,7000,0
2549.HK,5,20250821,090000,4.71,4.71,4.71,4.71,3000,0
2549.HK,5,20250821,093500,4.72,4.72,4.72,4.72,4000,0
2549.HK,5,20250821,094000,4.74,4.74,4.74,4.74,500,0
2549.HK,5,20250821,095500,4.75,4.75,4.70,4.70,13000,0
2549.HK,5,20250822,033000,4.70,4.73,4.70,4.73,13000,0
2549.HK,5,20250822,034000,4.70,4.71,4.70,4.71,2500,0
2549.HK,5,20250822,034500,4.71,4.73,4.71,4.73,7000,0
2549.HK,5,20250822,035000,4.75,4.76,4.73,4.73,37500,0
2549.HK,5,20250822,035500,4.73,4.75,4.73,4.75,15500,0
2549.HK,5,20250822,040000,4.71,4.75,4.71,4.75,29000,0
2549.HK,5,20250822,044500,4.79,4.84,4.79,4.84,6000,0
2549.HK,5,20250822,050500,4.79,4.79,4.79,4.79,500,0
2549.HK,5,20250822,051000,4.85,4.85,4.85,4.85,3000,0
2549.HK,5,20250822,052500,4.85,4.85,4.85,4.85,4500,0
2549.HK,5,20250822,070000,4.85,4.86,4.85,4.86,2000,0
2549.HK,5,20250822,070500,4.88,4.91,4.88,4.90,28500,0
2549.HK,5,20250822,071500,4.89,4.89,4.89,4.89,1500,0
2549.HK,5,20250822,073500,4.88,4.88,4.87,4.87,2000,0
2549.HK,5,20250822,074000,4.87,4.87,4.87,4.87,1500,0
2549.HK,5,20250822,080000,4.87,4.87,4.84,4.84,29500,0
2549.HK,5,20250822,080500,4.83,4.83,4.80,4.80,64000,0
2549.HK,5,20250822,084000,4.78,4.78,4.78,4.78,2500,0
2549.HK,5,20250822,085500,4.80,4.80,4.80,4.80,500,0
2549.HK,5,20250822,090000,4.80,4.80,4.80,4.80,2500,0
2549.HK,5,20250822,093500,4.79,4.79,4.79,4.79,500,0
2549.HK,5,20250822,095000,4.78,4.78,4.78,4.78,2000,0
2549.HK,5,20250822,095500,4.79,4.80,4.76,4.76,108500,0
2549.HK,5,20250825,033000,4.80,4.80,4.73,4.73,15500,0
2549.HK,5,20250825,033500,4.74,4.74,4.74,4.74,1500,0
2549.HK,5,20250825,034000,4.78,4.78,4.78,4.78,1000,0
2549.HK,5,20250825,035000,4.79,4.80,4.78,4.80,61000,0
2549.HK,5,20250825,040000,4.83,4.84,4.83,4.84,1000,0
2549.HK,5,20250825,042000,4.83,4.83,4.78,4.78,14500,0
2549.HK,5,20250825,042500,4.80,4.80,4.80,4.80,31500,0
2549.HK,5,20250825,045000,4.80,4.80,4.80,4.80,500,0
2549.HK,5,20250825,050000,4.82,4.83,4.82,4.83,2000,0
2549.HK,5,20250825,050500,4.84,4.88,4.84,4.88,30000,0
2549.HK,5,20250825,051000,4.88,4.89,4.88,4.89,24000,0
2549.HK,5,20250825,051500,4.90,4.90,4.89,4.89,55000,0
2549.HK,5,20250825,052000,4.90,4.93,4.90,4.91,307000,0
2549.HK,5,20250825,052500,4.92,4.92,4.92,4.92,7000,0
2549.HK,5,20250825,053000,4.92,4.93,4.91,4.91,15500,0
2549.HK,5,20250825,053500,4.92,4.92,4.92,4.92,1500,0
2549.HK,5,20250825,054500,4.91,4.91,4.91,4.91,2000,0
2549.HK,5,20250825,055000,4.89,4.89,4.86,4.86,4000,0
2549.HK,5,20250825,055500,4.90,4.90,4.90,4.90,1000,0
2549.HK,5,20250825,070500,4.91,4.91,4.91,4.91,500,0
2549.HK,5,20250825,071500,4.93,4.93,4.93,4.93,15500,0
2549.HK,5,20250825,072000,4.92,4.93,4.92,4.93,3000,0
2549.HK,5,20250825,074000,4.92,4.93,4.92,4.93,1500,0
2549.HK,5,20250825,075000,4.94,4.94,4.94,4.94,2000,0
2549.HK,5,20250825,080000,4.94,4.94,4.94,4.94,500,0
2549.HK,5,20250825,084500,4.92,4.95,4.92,4.94,29000,0
2549.HK,5,20250825,085000,4.94,4.95,4.94,4.95,2500,0
2549.HK,5,20250825,085500,4.94,4.94,4.94,4.94,500,0
2549.HK,5,20250825,092500,4.94,4.95,4.94,4.95,18500,0
2549.HK,5,20250825,093000,4.95,4.95,4.95,4.95,1000,0
2549.HK,5,20250825,093500,4.95,4.95,4.95,4.95,3500,0
2549.HK,5,20250825,094000,4.95,4.96,4.95,4.96,22000,0
2549.HK,5,20250825,094500,4.95,4.95,4.95,4.95,1000,0
2549.HK,5,20250825,095000,4.95,4.97,4.95,4.95,12500,0
2549.HK,5,20250825,095500,4.97,4.98,4.96,4.96,10000,0
2549.HK,5,20250826,033000,5.03,5.03,5.02,5.02,10500,0
2549.HK,5,20250826,033500,5.00,5.02,4.95,4.95,15000,0
2549.HK,5,20250826,034000,5.01,5.04,5.01,5.04,20500,0
2549.HK,5,20250826,034500,5.05,5.07,5.05,5.07,7000,0
2549.HK,5,20250826,035000,5.09,5.10,5.09,5.10,10000,0
2549.HK,5,20250826,035500,5.10,5.12,5.10,5.12,11000,0
2549.HK,5,20250826,040000,5.11,5.12,5.11,5.12,19000,0
