<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,5,20250915,082500,6.29,6.29,6.28,6.29,146000,0
1456.HK,5,20250915,083000,6.28,6.30,6.28,6.29,54000,0
1456.HK,5,20250915,083500,6.30,6.30,6.30,6.30,18500,0
1456.HK,5,20250915,084000,6.30,6.30,6.29,6.29,12500,0
1456.HK,5,20250915,084500,6.30,6.30,6.27,6.28,83500,0
1456.HK,5,20250915,085000,6.29,6.29,6.28,6.28,13500,0
1456.HK,5,20250915,085500,6.28,6.29,6.28,6.28,14000,0
1456.HK,5,20250915,090000,6.27,6.28,6.27,6.28,38500,0
1456.HK,5,20250915,090500,6.28,6.32,6.28,6.32,110500,0
1456.HK,5,20250915,091000,6.33,6.33,6.33,6.33,94000,0
1456.HK,5,20250915,091500,6.33,6.34,6.31,6.33,115000,0
1456.HK,5,20250915,092000,6.34,6.34,6.33,6.34,53500,0
1456.HK,5,20250915,092500,6.34,6.35,6.33,6.35,84500,0
1456.HK,5,20250915,093000,6.34,6.34,6.31,6.33,53000,0
1456.HK,5,20250915,093500,6.34,6.34,6.32,6.33,61500,0
1456.HK,5,20250915,094000,6.33,6.35,6.32,6.32,84000,0
1456.HK,5,20250915,094500,6.32,6.33,6.31,6.32,76500,0
1456.HK,5,20250915,095000,6.33,6.34,6.33,6.34,63000,0
1456.HK,5,20250915,095500,6.34,6.36,6.32,6.36,232500,0
1456.HK,5,20250916,033000,6.34,6.39,6.34,6.39,276500,0
1456.HK,5,20250916,033500,6.39,6.42,6.38,6.42,223000,0
1456.HK,5,20250916,034000,6.41,6.41,6.38,6.38,503500,0
1456.HK,5,20250916,034500,6.38,6.38,6.34,6.34,174000,0
1456.HK,5,20250916,035000,6.34,6.35,6.34,6.34,36000,0
1456.HK,5,20250916,035500,6.34,6.34,6.30,6.30,131000,0
1456.HK,5,20250916,040000,6.30,6.32,6.29,6.32,215000,0
1456.HK,5,20250916,040500,6.31,6.32,6.31,6.32,9500,0
1456.HK,5,20250916,041000,6.32,6.32,6.30,6.30,82500,0
1456.HK,5,20250916,041500,6.29,6.30,6.27,6.29,132000,0
1456.HK,5,20250916,042000,6.28,6.28,6.25,6.27,131000,0
1456.HK,5,20250916,042500,6.29,6.29,6.25,6.25,270500,0
1456.HK,5,20250916,043000,6.28,6.29,6.26,6.26,194500,0
1456.HK,5,20250916,043500,6.26,6.28,6.23,6.23,174000,0
1456.HK,5,20250916,044000,6.23,6.28,6.23,6.28,172000,0
1456.HK,5,20250916,044500,6.25,6.27,6.23,6.26,158000,0
1456.HK,5,20250916,045000,6.26,6.26,6.24,6.26,15000,0
1456.HK,5,20250916,045500,6.24,6.24,6.20,6.21,62500,0
1456.HK,5,20250916,050000,6.20,6.23,6.18,6.23,1168000,0
1456.HK,5,20250916,050500,6.23,6.24,6.23,6.24,15000,0
1456.HK,5,20250916,051000,6.23,6.23,6.20,6.22,342500,0
1456.HK,5,20250916,051500,6.22,6.24,6.20,6.24,139000,0
1456.HK,5,20250916,052000,6.24,6.27,6.24,6.27,66000,0
1456.HK,5,20250916,052500,6.28,6.33,6.28,6.30,100000,0
1456.HK,5,20250916,053000,6.30,6.30,6.29,6.29,10500,0
1456.HK,5,20250916,053500,6.29,6.29,6.29,6.29,500,0
1456.HK,5,20250916,054000,6.27,6.28,6.26,6.26,63500,0
1456.HK,5,20250916,055000,6.26,6.29,6.26,6.29,75000,0
1456.HK,5,20250916,055500,6.29,6.29,6.29,6.29,500,0
1456.HK,5,20250916,070000,6.27,6.27,6.27,6.27,19000,0
1456.HK,5,20250916,070500,6.27,6.30,6.27,6.28,29500,0
1456.HK,5,20250916,071000,6.29,6.32,6.28,6.30,40500,0
1456.HK,5,20250916,071500,6.30,6.31,6.30,6.31,92000,0
1456.HK,5,20250916,072000,6.29,6.31,6.28,6.30,44000,0
1456.HK,5,20250916,072500,6.27,6.27,6.27,6.27,20500,0
1456.HK,5,20250916,073000,6.27,6.27,6.26,6.27,62000,0
1456.HK,5,20250916,073500,6.27,6.29,6.27,6.28,28000,0
1456.HK,5,20250916,074000,6.29,6.29,6.27,6.29,25000,0
1456.HK,5,20250916,074500,6.29,6.29,6.29,6.29,1000,0
1456.HK,5,20250916,075000,6.28,6.33,6.27,6.33,160000,0
1456.HK,5,20250916,075500,6.31,6.36,6.31,6.36,235500,0
1456.HK,5,20250916,080000,6.36,6.49,6.36,6.45,1044500,0
1456.HK,5,20250916,080500,6.45,6.46,6.36,6.39,503500,0
1456.HK,5,20250916,081000,6.38,6.38,6.37,6.38,45500,0
1456.HK,5,20250916,081500,6.38,6.40,6.38,6.38,54500,0
1456.HK,5,20250916,082000,6.38,6.38,6.36,6.36,44000,0
1456.HK,5,20250916,082500,6.36,6.36,6.34,6.34,49000,0
1456.HK,5,20250916,083000,6.34,6.36,6.34,6.34,298000,0
1456.HK,5,20250916,083500,6.34,6.35,6.33,6.34,516000,0
1456.HK,5,20250916,084000,6.34,6.35,6.33,6.34,43000,0
1456.HK,5,20250916,084500,6.34,6.34,6.32,6.34,86500,0
1456.HK,5,20250916,085000,6.34,6.34,6.31,6.33,203000,0
1456.HK,5,20250916,085500,6.33,6.34,6.33,6.34,61500,0
1456.HK,5,20250916,090000,6.34,6.36,6.34,6.36,30000,0
1456.HK,5,20250916,090500,6.36,6.36,6.35,6.36,29000,0
1456.HK,5,20250916,091000,6.35,6.36,6.35,6.36,5500,0
1456.HK,5,20250916,091500,6.36,6.36,6.35,6.35,20000,0
1456.HK,5,20250916,092000,6.35,6.35,6.35,6.35,500,0
1456.HK,5,20250916,092500,6.35,6.36,6.35,6.36,10000,0
1456.HK,5,20250916,093000,6.36,6.36,6.34,6.34,55500,0
1456.HK,5,20250916,093500,6.34,6.34,6.33,6.33,79500,0
1456.HK,5,20250916,094000,6.33,6.33,6.32,6.32,20000,0
1456.HK,5,20250916,094500,6.32,6.32,6.32,6.32,103000,0
1456.HK,5,20250916,095000,6.34,6.34,6.33,6.34,4000,0
1456.HK,5,20250916,095500,6.34,6.34,6.32,6.32,78500,0
1456.HK,5,20250917,033000,6.33,6.38,6.33,6.36,79500,0
1456.HK,5,20250917,033500,6.35,6.36,6.32,6.34,159500,0
1456.HK,5,20250917,034000,6.31,6.35,6.31,6.33,74500,0
1456.HK,5,20250917,034500,6.35,6.36,6.31,6.33,254000,0
1456.HK,5,20250917,035000,6.35,6.39,6.33,6.38,111500,0
1456.HK,5,20250917,035500,6.38,6.38,6.35,6.35,158000,0
1456.HK,5,20250917,040000,6.34,6.34,6.34,6.34,82000,0
1456.HK,5,20250917,040500,6.34,6.35,6.34,6.34,25000,0
1456.HK,5,20250917,041000,6.34,6.34,6.32,6.33,126500,0
1456.HK,5,20250917,041500,6.33,6.35,6.32,6.32,128500,0
1456.HK,5,20250917,042000,6.34,6.35,6.32,6.32,99500,0
1456.HK,5,20250917,042500,6.32,6.32,6.31,6.32,192000,0
1456.HK,5,20250917,043000,6.32,6.32,6.31,6.31,117500,0
1456.HK,5,20250917,043500,6.33,6.33,6.32,6.32,47000,0
1456.HK,5,20250917,044000,6.32,6.34,6.32,6.32,31000,0
1456.HK,5,20250917,044500,6.34,6.34,6.32,6.34,50500,0
1456.HK,5,20250917,045000,6.35,6.40,6.35,6.40,148500,0
1456.HK,5,20250917,045500,6.40,6.40,6.37,6.39,574500,0
1456.HK,5,20250917,050000,6.39,6.39,6.35,6.35,103000,0
1456.HK,5,20250917,050500,6.37,6.37,6.37,6.37,111000,0
1456.HK,5,20250917,051000,6.37,6.38,6.36,6.36,17500,0
1456.HK,5,20250917,051500,6.36,6.38,6.36,6.36,332500,0
1456.HK,5,20250917,052000,6.37,6.42,6.37,6.42,302000,0
1456.HK,5,20250917,052500,6.41,6.43,6.40,6.42,302500,0
1456.HK,5,20250917,053000,6.42,6.44,6.40,6.40,266000,0
1456.HK,5,20250917,053500,6.40,6.43,6.39,6.39,79000,0
1456.HK,5,20250917,054000,6.41,6.41,6.40,6.40,160000,0
1456.HK,5,20250917,054500,6.41,6.41,6.40,6.40,52000,0
1456.HK,5,20250917,055000,6.40,6.42,6.40,6.42,176000,0
1456.HK,5,20250917,055500,6.43,6.43,6.42,6.42,50500,0
1456.HK,5,20250917,070000,6.41,6.43,6.39,6.41,251500,0
1456.HK,5,20250917,070500,6.41,6.41,6.35,6.35,121000,0
1456.HK,5,20250917,071000,6.36,6.38,6.35,6.38,128000,0
1456.HK,5,20250917,071500,6.39,6.39,6.37,6.38,20000,0
1456.HK,5,20250917,072000,6.37,6.37,6.36,6.36,35500,0
1456.HK,5,20250917,072500,6.37,6.37,6.35,6.35,54000,0
1456.HK,5,20250917,073000,6.35,6.36,6.35,6.36,41000,0
1456.HK,5,20250917,073500,6.36,6.36,6.36,6.36,11000,0
1456.HK,5,20250917,074000,6.36,6.36,6.35,6.35,35000,0
1456.HK,5,20250917,074500,6.36,6.36,6.36,6.36,58500,0
1456.HK,5,20250917,075000,6.36,6.36,6.35,6.36,217000,0
1456.HK,5,20250917,075500,6.36,6.38,6.36,6.38,91000,0
1456.HK,5,20250917,080000,6.38,6.38,6.37,6.37,6500,0
1456.HK,5,20250917,080500,6.36,6.36,6.35,6.35,6500,0
1456.HK,5,20250917,081000,6.34,6.34,6.34,6.34,33500,0
1456.HK,5,20250917,081500,6.34,6.34,6.33,6.34,8500,0
1456.HK,5,20250917,082000,6.34,6.34,6.33,6.33,62500,0
1456.HK,5,20250917,082500,6.34,6.34,6.33,6.33,72000,0
1456.HK,5,20250917,083000,6.34,6.34,6.33,6.33,37000,0
1456.HK,5,20250917,083500,6.33,6.34,6.33,6.33,89500,0
1456.HK,5,20250917,084000,6.34,6.34,6.34,6.34,18000,0
1456.HK,5,20250917,084500,6.34,6.36,6.34,6.36,65500,0
1456.HK,5,20250917,085000,6.36,6.36,6.35,6.36,35500,0
1456.HK,5,20250917,085500,6.36,6.37,6.36,6.37,31000,0
1456.HK,5,20250917,090000,6.37,6.37,6.36,6.36,22000,0
1456.HK,5,20250917,090500,6.36,6.38,6.36,6.38,71000,0
1456.HK,5,20250917,091000,6.38,6.38,6.36,6.36,110000,0
1456.HK,5,20250917,091500,6.36,6.36,6.36,6.36,10500,0
1456.HK,5,20250917,092000,6.37,6.37,6.36,6.37,79000,0
1456.HK,5,20250917,092500,6.37,6.37,6.36,6.36,30000,0
1456.HK,5,20250917,093000,6.37,6.37,6.35,6.36,71000,0
1456.HK,5,20250917,093500,6.35,6.36,6.35,6.35,76000,0
1456.HK,5,20250917,094000,6.35,6.36,6.35,6.35,43500,0
1456.HK,5,20250917,094500,6.35,6.37,6.35,6.35,119500,0
1456.HK,5,20250917,095000,6.35,6.36,6.35,6.35,90000,0
1456.HK,5,20250917,095500,6.36,6.37,6.35,6.37,277000,0
1456.HK,5,20250918,033000,6.42,6.42,6.28,6.34,439500,0
1456.HK,5,20250918,033500,6.34,6.35,6.32,6.32,129000,0
1456.HK,5,20250918,034000,6.32,6.34,6.27,6.27,198000,0
1456.HK,5,20250918,034500,6.26,6.27,6.26,6.26,248500,0
1456.HK,5,20250918,035000,6.26,6.27,6.25,6.26,239000,0
1456.HK,5,20250918,035500,6.26,6.31,6.25,6.29,503500,0
1456.HK,5,20250918,040000,6.29,6.29,6.26,6.27,107500,0
1456.HK,5,20250918,040500,6.27,6.31,6.26,6.26,236500,0
1456.HK,5,20250918,041000,6.27,6.28,6.26,6.28,151000,0
1456.HK,5,20250918,041500,6.29,6.32,6.27,6.29,292500,0
1456.HK,5,20250918,042000,6.31,6.32,6.30,6.30,21000,0
1456.HK,5,20250918,042500,6.31,6.31,6.30,6.31,115500,0
1456.HK,5,20250918,043000,6.31,6.32,6.28,6.28,52000,0
1456.HK,5,20250918,043500,6.28,6.30,6.27,6.28,130500,0
1456.HK,5,20250918,044000,6.28,6.30,6.28,6.28,24500,0
1456.HK,5,20250918,044500,6.28,6.30,6.28,6.30,31500,0
1456.HK,5,20250918,045000,6.30,6.30,6.30,6.30,59500,0
1456.HK,5,20250918,045500,6.30,6.30,6.28,6.29,62500,0
1456.HK,5,20250918,050000,6.30,6.30,6.28,6.28,1500,0
1456.HK,5,20250918,050500,6.29,6.29,6.27,6.27,37500,0
1456.HK,5,20250918,051000,6.27,6.29,6.27,6.28,116000,0
1456.HK,5,20250918,051500,6.28,6.30,6.28,6.30,16000,0
1456.HK,5,20250918,052000,6.30,6.32,6.30,6.32,145000,0
1456.HK,5,20250918,052500,6.31,6.31,6.28,6.28,71500,0
1456.HK,5,20250918,053000,6.28,6.30,6.27,6.30,140500,0
1456.HK,5,20250918,053500,6.30,6.30,6.30,6.30,64000,0
1456.HK,5,20250918,054000,6.29,6.30,6.28,6.30,6000,0
1456.HK,5,20250918,054500,6.29,6.29,6.29,6.29,500,0
1456.HK,5,20250918,055000,6.29,6.29,6.29,6.29,500,0
1456.HK,5,20250918,055500,6.30,6.30,6.30,6.30,1000,0
1456.HK,5,20250918,070000,6.29,6.29,6.29,6.29,5500,0
1456.HK,5,20250918,070500,6.29,6.30,6.27,6.29,449000,0
1456.HK,5,20250918,071000,6.29,6.29,6.28,6.29,17500,0
1456.HK,5,20250918,071500,6.28,6.28,6.27,6.27,30000,0
1456.HK,5,20250918,072000,6.26,6.28,6.25,6.26,100000,0
1456.HK,5,20250918,072500,6.25,6.26,6.22,6.23,320500,0
1456.HK,5,20250918,073000,6.23,6.24,6.23,6.23,35000,0
1456.HK,5,20250918,073500,6.22,6.25,6.22,6.23,67000,0
1456.HK,5,20250918,074000,6.24,6.25,6.23,6.23,65500,0
1456.HK,5,20250918,074500,6.23,6.23,6.18,6.22,579500,0
1456.HK,5,20250918,075000,6.23,6.25,6.22,6.22,172000,0
1456.HK,5,20250918,075500,6.21,6.22,6.18,6.18,233000,0
1456.HK,5,20250918,080000,6.18,6.19,6.16,6.18,337000,0
1456.HK,5,20250918,080500,6.18,6.18,6.13,6.15,482000,0
1456.HK,5,20250918,081000,6.15,6.15,6.10,6.14,320500,0
1456.HK,5,20250918,081500,6.14,6.18,6.13,6.16,324500,0
1456.HK,5,20250918,082000,6.16,6.16,6.13,6.13,230000,0
1456.HK,5,20250918,082500,6.13,6.14,6.09,6.11,210000,0
1456.HK,5,20250918,083000,6.12,6.16,6.10,6.14,580500,0
1456.HK,5,20250918,083500,6.14,6.15,6.11,6.14,453000,0
1456.HK,5,20250918,084000,6.11,6.14,6.09,6.13,159000,0
1456.HK,5,20250918,084500,6.13,6.16,6.13,6.16,46000,0
1456.HK,5,20250918,085000,6.16,6.17,6.16,6.17,18500,0
1456.HK,5,20250918,085500,6.17,6.17,6.15,6.16,70500,0
1456.HK,5,20250918,090000,6.15,6.16,6.14,6.16,96000,0
1456.HK,5,20250918,090500,6.15,6.16,6.15,6.16,145000,0
1456.HK,5,20250918,091000,6.16,6.16,6.15,6.16,120500,0
1456.HK,5,20250918,091500,6.16,6.18,6.16,6.18,91000,0
1456.HK,5,20250918,092000,6.18,6.19,6.17,6.19,108000,0
1456.HK,5,20250918,092500,6.19,6.20,6.18,6.19,104500,0
1456.HK,5,20250918,093000,6.20,6.21,6.18,6.18,104000,0
1456.HK,5,20250918,093500,6.20,6.21,6.18,6.18,118500,0
1456.HK,5,20250918,094000,6.20,6.21,6.18,6.18,106500,0
1456.HK,5,20250918,094500,6.20,6.22,6.19,6.21,149000,0
1456.HK,5,20250918,095000,6.21,6.22,6.20,6.22,131000,0
1456.HK,5,20250918,095500,6.21,6.29,6.18,6.29,470500,0
1456.HK,5,20250919,033000,6.32,6.32,6.19,6.26,219500,0
1456.HK,5,20250919,033500,6.26,6.27,6.22,6.26,92000,0
1456.HK,5,20250919,034000,6.25,6.25,6.20,6.20,140500,0
1456.HK,5,20250919,034500,6.20,6.21,6.18,6.18,180000,0
1456.HK,5,20250919,035000,6.20,6.21,6.19,6.20,16500,0
1456.HK,5,20250919,035500,6.20,6.20,6.19,6.19,215000,0
1456.HK,5,20250919,040000,6.19,6.21,6.19,6.21,82000,0
1456.HK,5,20250919,040500,6.21,6.21,6.19,6.20,61000,0
1456.HK,5,20250919,041000,6.20,6.20,6.18,6.19,114000,0
1456.HK,5,20250919,041500,6.21,6.22,6.21,6.21,63000,0
1456.HK,5,20250919,042000,6.21,6.22,6.21,6.21,44500,0
1456.HK,5,20250919,042500,6.23,6.25,6.22,6.25,123500,0
1456.HK,5,20250919,043000,6.25,6.25,6.23,6.25,43000,0
1456.HK,5,20250919,043500,6.24,6.25,6.22,6.22,29500,0
1456.HK,5,20250919,044000,6.21,6.21,6.20,6.20,48500,0
1456.HK,5,20250919,045000,6.20,6.20,6.19,6.19,73000,0
1456.HK,5,20250919,045500,6.18,6.20,6.18,6.18,40000,0
1456.HK,5,20250919,050000,6.18,6.19,6.18,6.19,1500,0
1456.HK,5,20250919,050500,6.18,6.19,6.18,6.19,12500,0
1456.HK,5,20250919,051000,6.19,6.19,6.18,6.19,102500,0
1456.HK,5,20250919,051500,6.19,6.19,6.18,6.18,9500,0
1456.HK,5,20250919,052000,6.19,6.20,6.19,6.20,148000,0
1456.HK,5,20250919,052500,6.19,6.20,6.19,6.20,96000,0
1456.HK,5,20250919,053500,6.19,6.19,6.18,6.18,62500,0
1456.HK,5,20250919,054500,6.20,6.20,6.20,6.20,1000,0
1456.HK,5,20250919,055500,6.19,6.19,6.19,6.19,1500,0
1456.HK,5,20250919,070000,6.19,6.19,6.19,6.19,12500,0
1456.HK,5,20250919,070500,6.19,6.20,6.19,6.19,52000,0
1456.HK,5,20250919,071000,6.19,6.19,6.17,6.18,44500,0
1456.HK,5,20250919,071500,6.17,6.17,6.16,6.16,138500,0
1456.HK,5,20250919,072000,6.16,6.16,6.15,6.15,181500,0
1456.HK,5,20250919,072500,6.15,6.15,6.13,6.15,303500,0
1456.HK,5,20250919,073000,6.15,6.15,6.14,6.15,35000,0
1456.HK,5,20250919,073500,6.14,6.14,6.13,6.13,44000,0
1456.HK,5,20250919,074000,6.13,6.13,6.12,6.13,15500,0
1456.HK,5,20250919,074500,6.13,6.14,6.13,6.14,40000,0
1456.HK,5,20250919,075000,6.13,6.15,6.13,6.14,87000,0
1456.HK,5,20250919,075500,6.14,6.14,6.12,6.13,124000,0
1456.HK,5,20250919,080000,6.13,6.13,6.12,6.13,119500,0
1456.HK,5,20250919,080500,6.15,6.15,6.13,6.15,192500,0
1456.HK,5,20250919,081000,6.15,6.15,6.14,6.14,5500,0
1456.HK,5,20250919,081500,6.15,6.19,6.15,6.18,69500,0
1456.HK,5,20250919,082500,6.19,6.19,6.14,6.14,302500,0
1456.HK,5,20250919,083000,6.16,6.16,6.16,6.16,14000,0
1456.HK,5,20250919,083500,6.15,6.15,6.15,6.15,4000,0
1456.HK,5,20250919,084000,6.16,6.16,6.15,6.15,32000,0
1456.HK,5,20250919,084500,6.15,6.15,6.15,6.15,19000,0
1456.HK,5,20250919,085000,6.15,6.16,6.14,6.14,46500,0
1456.HK,5,20250919,085500,6.14,6.14,6.13,6.13,23000,0
1456.HK,5,20250919,090000,6.13,6.13,6.13,6.13,19500,0
1456.HK,5,20250919,090500,6.13,6.13,6.12,6.13,37500,0
1456.HK,5,20250919,091000,6.14,6.14,6.13,6.13,3000,0
1456.HK,5,20250919,091500,6.13,6.14,6.13,6.14,7500,0
1456.HK,5,20250919,092000,6.13,6.14,6.12,6.14,76000,0
1456.HK,5,20250919,092500,6.13,6.13,6.12,6.13,29500,0
1456.HK,5,20250919,093000,6.12,6.12,6.12,6.12,21000,0
1456.HK,5,20250919,093500,6.12,6.13,6.12,6.12,49500,0
1456.HK,5,20250919,094000,6.13,6.13,6.13,6.13,1500,0
1456.HK,5,20250919,094500,6.13,6.13,6.12,6.12,44500,0
1456.HK,5,20250919,095000,6.12,6.13,6.12,6.13,34500,0
1456.HK,5,20250919,095500,6.13,6.15,6.11,6.15,229000,0
1456.HK,5,20250922,033000,6.24,6.24,6.10,6.14,193000,0
1456.HK,5,20250922,033500,6.15,6.15,6.11,6.12,76000,0
1456.HK,5,20250922,034000,6.11,6.12,6.08,6.12,105500,0
1456.HK,5,20250922,034500,6.13,6.13,6.08,6.10,316000,0
1456.HK,5,20250922,035000,6.10,6.14,6.10,6.10,165000,0
1456.HK,5,20250922,035500,6.10,6.10,6.07,6.08,185000,0
1456.HK,5,20250922,040000,6.09,6.16,6.06,6.15,1020000,0
1456.HK,5,20250922,040500,6.14,6.17,6.13,6.13,119500,0
1456.HK,5,20250922,041000,6.13,6.13,6.10,6.12,118000,0
1456.HK,5,20250922,041500,6.10,6.12,6.09,6.09,248000,0
1456.HK,5,20250922,042000,6.09,6.12,6.09,6.10,80500,0
1456.HK,5,20250922,042500,6.10,6.10,6.10,6.10,5000,0
1456.HK,5,20250922,043000,6.10,6.13,6.10,6.12,107500,0
1456.HK,5,20250922,043500,6.12,6.12,6.11,6.11,34000,0
1456.HK,5,20250922,044000,6.12,6.12,6.08,6.08,76500,0
1456.HK,5,20250922,044500,6.08,6.10,6.08,6.10,43500,0
1456.HK,5,20250922,045000,6.10,6.11,6.10,6.10,30000,0
1456.HK,5,20250922,045500,6.09,6.10,6.09,6.10,8000,0
1456.HK,5,20250922,050000,6.10,6.10,6.10,6.10,5500,0
1456.HK,5,20250922,050500,6.10,6.10,6.09,6.09,6500,0
1456.HK,5,20250922,051000,6.09,6.09,6.08,6.08,27000,0
1456.HK,5,20250922,051500,6.08,6.08,6.08,6.08,57500,0
1456.HK,5,20250922,052000,6.08,6.09,6.08,6.09,10000,0
1456.HK,5,20250922,052500,6.09,6.10,6.09,6.10,13000,0
1456.HK,5,20250922,053000,6.09,6.09,6.09,6.09,3000,0
1456.HK,5,20250922,053500,6.09,6.09,6.09,6.09,1000,0
1456.HK,5,20250922,054000,6.09,6.09,6.09,6.09,6500,0
1456.HK,5,20250922,054500,6.09,6.09,6.09,6.09,500,0
1456.HK,5,20250922,055000,6.09,6.10,6.09,6.10,15000,0
1456.HK,5,20250922,070000,6.09,6.09,6.08,6.08,30000,0
1456.HK,5,20250922,070500,6.10,6.13,6.10,6.13,147000,0
1456.HK,5,20250922,071000,6.13,6.13,6.13,6.13,8500,0
1456.HK,5,20250922,071500,6.13,6.14,6.13,6.14,188000,0
1456.HK,5,20250922,072000,6.14,6.14,6.13,6.14,187000,0
1456.HK,5,20250922,072500,6.14,6.14,6.12,6.12,103500,0
1456.HK,5,20250922,073000,6.10,6.10,6.09,6.09,104000,0
1456.HK,5,20250922,073500,6.09,6.10,6.09,6.10,107500,0
1456.HK,5,20250922,074000,6.10,6.10,6.08,6.09,289500,0
1456.HK,5,20250922,074500,6.08,6.08,6.08,6.08,9000,0
1456.HK,5,20250922,075000,6.09,6.09,6.08,6.09,5000,0
1456.HK,5,20250922,075500,6.09,6.10,6.09,6.10,1500,0
1456.HK,5,20250922,080000,6.11,6.11,6.10,6.10,15000,0
1456.HK,5,20250922,080500,6.10,6.10,6.10,6.10,7500,0
1456.HK,5,20250922,081000,6.08,6.09,6.08,6.09,14500,0
1456.HK,5,20250922,081500,6.10,6.10,6.09,6.09,14000,0
1456.HK,5,20250922,082000,6.10,6.10,6.09,6.09,11000,0
1456.HK,5,20250922,082500,6.10,6.11,6.09,6.11,103000,0
1456.HK,5,20250922,083000,6.11,6.13,6.11,6.13,97000,0
1456.HK,5,20250922,083500,6.13,6.18,6.13,6.18,583500,0
1456.HK,5,20250922,084000,6.18,6.18,6.13,6.13,61500,0
1456.HK,5,20250922,084500,6.13,6.13,6.13,6.13,5500,0
1456.HK,5,20250922,085000,6.13,6.15,6.13,6.15,23500,0
1456.HK,5,20250922,085500,6.15,6.17,6.15,6.17,80500,0
1456.HK,5,20250922,090000,6.17,6.17,6.17,6.17,15500,0
1456.HK,5,20250922,090500,6.17,6.18,6.17,6.17,35500,0
1456.HK,5,20250922,091000,6.17,6.17,6.15,6.15,170500,0
1456.HK,5,20250922,091500,6.15,6.15,6.15,6.15,54500,0
1456.HK,5,20250922,092000,6.16,6.16,6.15,6.16,39000,0
1456.HK,5,20250922,092500,6.15,6.15,6.14,6.14,34500,0
1456.HK,5,20250922,093000,6.14,6.14,6.12,6.12,65000,0
1456.HK,5,20250922,093500,6.12,6.13,6.12,6.13,17500,0
1456.HK,5,20250922,094000,6.12,6.12,6.12,6.12,17000,0
1456.HK,5,20250922,094500,6.12,6.13,6.12,6.13,34500,0
1456.HK,5,20250922,095000,6.13,6.13,6.11,6.11,103000,0
1456.HK,5,20250922,095500,6.12,6.13,6.11,6.11,200000,0
1456.HK,5,20250923,033000,6.11,6.11,6.04,6.05,726000,0
1456.HK,5,20250923,033500,6.06,6.06,6.00,6.00,308000,0
1456.HK,5,20250923,034000,6.01,6.01,5.97,6.00,548500,0
1456.HK,5,20250923,034500,6.01,6.02,5.99,6.00,98000,0
1456.HK,5,20250923,035000,6.01,6.02,6.01,6.02,113500,0
1456.HK,5,20250923,035500,6.02,6.02,5.98,5.98,439500,0
1456.HK,5,20250923,040000,5.97,5.98,5.94,5.98,401500,0
1456.HK,5,20250923,040500,5.99,5.99,5.98,5.99,361000,0
1456.HK,5,20250923,041000,6.00,6.00,5.96,5.96,171000,0
1456.HK,5,20250923,041500,5.97,6.00,5.96,5.98,152500,0
1456.HK,5,20250923,042000,5.98,5.99,5.96,5.99,127000,0
1456.HK,5,20250923,042500,5.98,5.99,5.94,5.98,522500,0
1456.HK,5,20250923,043000,5.96,5.96,5.93,5.94,238000,0
1456.HK,5,20250923,043500,5.96,5.99,5.94,5.94,255000,0
1456.HK,5,20250923,044000,5.94,5.99,5.93,5.99,213000,0
1456.HK,5,20250923,044500,5.96,5.99,5.95,5.96,209000,0
1456.HK,5,20250923,045000,5.96,6.01,5.96,5.99,393000,0
1456.HK,5,20250923,045500,5.97,5.99,5.97,5.99,113500,0
1456.HK,5,20250923,050000,5.99,5.99,5.97,5.97,9000,0
1456.HK,5,20250923,050500,5.97,5.97,5.96,5.97,35000,0
1456.HK,5,20250923,051000,5.97,5.97,5.96,5.96,56000,0
1456.HK,5,20250923,051500,5.95,5.96,5.90,5.94,752500,0
1456.HK,5,20250923,052000,5.94,5.94,5.94,5.94,20000,0
1456.HK,5,20250923,052500,5.94,5.94,5.93,5.93,35500,0
1456.HK,5,20250923,053000,5.94,5.94,5.93,5.93,30000,0
1456.HK,5,20250923,053500,5.93,5.93,5.93,5.93,12500,0
1456.HK,5,20250923,054000,5.93,5.93,5.93,5.93,9000,0
1456.HK,5,20250923,054500,5.92,5.92,5.92,5.92,29000,0
1456.HK,5,20250923,055000,5.92,5.92,5.92,5.92,43000,0
1456.HK,5,20250923,055500,5.94,5.94,5.94,5.94,36500,0
1456.HK,5,20250923,070000,5.93,5.93,5.93,5.93,13000,0
1456.HK,5,20250923,070500,5.93,5.93,5.91,5.91,272500,0
1456.HK,5,20250923,071000,5.92,5.92,5.92,5.92,279500,0
1456.HK,5,20250923,071500,5.92,5.92,5.88,5.88,218500,0
1456.HK,5,20250923,072000,5.88,5.91,5.88,5.91,76000,0
1456.HK,5,20250923,073000,5.91,5.91,5.88,5.88,162000,0
1456.HK,5,20250923,073500,5.88,5.89,5.87,5.88,571000,0
1456.HK,5,20250923,074000,5.88,5.88,5.85,5.86,151000,0
1456.HK,5,20250923,074500,5.87,5.87,5.84,5.85,111000,0
1456.HK,5,20250923,075000,5.88,5.88,5.85,5.86,204500,0
1456.HK,5,20250923,075500,5.86,5.88,5.85,5.85,112000,0
1456.HK,5,20250923,080000,5.86,5.86,5.83,5.83,78500,0
1456.HK,5,20250923,080500,5.83,5.84,5.80,5.84,771500,0
1456.HK,5,20250923,081500,5.82,5.85,5.82,5.85,148000,0
1456.HK,5,20250923,082000,5.85,5.85,5.84,5.84,11000,0
