<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IZS,D,20180405,000000,3.12372,3.13864,3.12372,3.13864,1811.487380086235,0
IZS,D,20180406,000000,3.13864,3.13864,3.01955,3.06418,4094.5217328238496,0
IZS,D,20180409,000000,3.06418,3.06418,3.06418,3.06418,301.13643302981046,0
IZS,D,20180410,000000,2.97491,2.97491,2.97491,2.97491,100.37881100993575,0
IZS,D,20180411,000000,2.97491,3.01218,2.96755,2.96755,1761.2979745812827,0
IZS,D,20180412,000000,2.98236,2.98236,2.98236,2.98236,201.92481749673274,0
IZS,D,20180416,000000,2.96755,3.01218,2.96755,3.01218,336.1522973355944,0
IZS,D,20180417,000000,2.97491,2.97491,2.97491,2.97491,134.22747983887237,0
IZS,D,20180418,000000,3.01218,3.12372,3.01218,3.08654,2057.765625703689,0
IZS,D,20180419,000000,3.10136,3.16082,3.10136,3.12372,493.72368671165964,0
IZS,D,20180423,000000,3.07155,3.13864,3.07155,3.13864,268.45495967773405,0
IZS,D,20180424,000000,3.13864,3.19801,3.13864,3.19801,943.0939453026517,0
IZS,D,20180425,000000,3.19801,3.20547,3.19801,3.20547,2817.609881139364,0
IZS,D,20180426,000000,3.23519,3.23519,3.23519,3.23519,154.0698029454879,0
IZS,D,20180427,000000,3.24264,3.24264,3.24264,3.24264,268.45495967773405,0
IZS,D,20180430,000000,3.24264,3.24264,3.24264,3.24264,66.53014218100449,0
IZS,D,20180504,000000,3.24264,3.24264,3.24264,3.24264,94.542833625637,0
IZS,D,20180507,000000,3.19801,3.19801,3.19801,3.19801,403.8496349934655,0
IZS,D,20180508,000000,3.25756,3.25756,3.12372,3.12372,3080.2288634328243,0
IZS,D,20180509,000000,3.12372,3.12372,3.08654,3.08654,268.45495967773405,0
IZS,D,20180521,000000,3.094,3.094,3.094,3.094,134.22747983887237,0
IZS,D,20180523,000000,3.094,3.094,3.094,3.094,221.76714060334828,0
IZS,D,20180524,000000,3.12372,3.14592,3.12372,3.12372,34453.276085944985,0
IZS,D,20180525,000000,3.094,3.11619,3.094,3.094,464.54379979017125,0
IZS,D,20180529,000000,3.094,3.094,3.094,3.094,66.53014218100449,0
IZS,D,20180601,000000,3.04191,3.04191,3.01955,3.01955,536.9099193554681,0
IZS,D,20180604,000000,3.00472,3.00472,3.00472,3.00472,288.29728278434953,0
IZS,D,20180605,000000,3.00472,3.00472,3.00472,3.00472,947.7627272100882,0
IZS,D,20180606,000000,2.98236,2.98236,2.98236,2.98236,389.84328927114547,0
IZS,D,20180607,000000,2.98236,2.98236,2.98236,2.98236,161.07297580664255,0
IZS,D,20180608,000000,2.98236,2.98236,2.98236,2.98236,187.91847177441272,0
IZS,D,20180611,000000,2.98236,2.98236,2.98236,2.98236,578.9289565224174,0
IZS,D,20180612,000000,2.99726,2.99726,2.99726,2.99726,268.45495967773405,0
IZS,D,20180613,000000,2.99726,3.01955,2.98236,2.98236,591.7681067678782,0
IZS,D,20180614,000000,2.98236,3.02692,2.98236,3.02692,375.83694354882545,0
IZS,D,20180615,000000,2.99726,2.99726,2.99726,2.99726,672.3045946711995,0
IZS,D,20180618,000000,2.98973,2.98973,2.98973,2.98973,268.45495967773405,0
IZS,D,20180620,000000,3.04191,3.04191,3.04191,3.04191,26.845495967773402,0
IZS,D,20180625,000000,3.05681,3.07155,3.05681,3.07155,268.45495967773405,0
IZS,D,20180626,000000,3.07155,3.07155,3.07155,3.07155,149.40102103804077,0
IZS,D,20180627,000000,3.07155,3.07155,3.04937,3.04937,42.01903716695037,0
IZS,D,20180628,000000,3.04191,3.07155,2.98973,3.04937,221.76714060334828,0
IZS,D,20180629,000000,3.04937,3.04937,3.04937,3.04937,66.53014218100449,0
IZS,D,20180702,000000,3.04937,3.05681,3.04937,3.05681,433.02952191495393,0
IZS,D,20180703,000000,3.07155,3.07155,3.05681,3.05681,320.978756136426,0
IZS,D,20180704,000000,3.05681,3.06418,3.05681,3.06418,109.71637482480969,0
IZS,D,20180706,000000,3.01955,3.01955,3.01955,3.01955,150.56821651489986,0
IZS,D,20180709,000000,3.02692,3.02692,3.02692,3.02692,531.0739419711725,0
IZS,D,20180711,000000,3.04191,3.04191,3.04191,3.04191,134.22747983887237,0
IZS,D,20180712,000000,3.03436,3.03436,3.03436,3.03436,134.22747983887237,0
IZS,D,20180717,000000,3.03436,3.03436,3.03436,3.03436,134.22747983887237,0
IZS,D,20180718,000000,3.05681,3.07901,3.05681,3.07901,228.77031346450292,0
IZS,D,20180719,000000,3.07901,3.07901,3.07901,3.07901,268.45495967773405,0
IZS,D,20180725,000000,3.09434,3.09434,3.09434,3.09434,5.835977384298645,0
IZS,D,20180726,000000,3.09434,3.09434,3.09434,3.09434,3.501586430579144,0
IZS,D,20180727,000000,3.09434,3.09434,3.09434,3.09434,489.0549048042232,0
IZS,D,20180730,000000,3.07901,3.07901,3.07901,3.07901,526.405160063736,0
IZS,D,20180731,000000,3.08671,3.11713,3.08671,3.11713,341.9882747199007,0
IZS,D,20180803,000000,3.11713,3.11713,3.11713,3.11713,157.5713893760652,0
IZS,D,20180807,000000,3.07901,3.07901,3.07901,3.07901,224.1015315570665,0
IZS,D,20180814,000000,3.11713,3.11713,3.11713,3.11713,224.1015315570665,0
IZS,D,20180816,000000,3.08671,3.08671,3.08671,3.08671,94.542833625637,0
IZS,D,20180817,000000,3.09434,3.1323,3.09434,3.1323,329.1491244744398,0
IZS,D,20180820,000000,3.08671,3.13992,3.0563,3.13992,239.2750727562456,0
IZS,D,20180824,000000,3.1095,3.1095,3.1095,3.1095,130.72589340828435,0
IZS,D,20180828,000000,3.12467,3.42119,3.12467,3.155,1735.6196740904463,0
IZS,D,20180829,000000,3.16263,3.17034,3.16263,3.16263,1106.5013120630338,0
IZS,D,20180830,000000,3.11713,3.11713,3.11713,3.11713,526.405160063736,0
IZS,D,20180831,000000,3.10188,3.13992,3.10188,3.13992,210.0951858347465,0
IZS,D,20180903,000000,3.1095,3.1095,3.07138,3.07138,855.5542845381758,0
IZS,D,20180904,000000,3.13992,3.13992,3.07901,3.07901,9.337563814877788,0
IZS,D,20180905,000000,3.07901,3.11713,3.04868,3.04868,316.3099742289895,0
IZS,D,20180906,000000,3.1095,3.1095,3.1095,3.1095,130.72589340828435,0
IZS,D,20180907,000000,3.09434,3.09434,3.02588,3.04868,381.67292093313176,0
IZS,D,20180911,000000,3.08671,3.08671,3.04106,3.04106,171.57773509837452,0
IZS,D,20180913,000000,3.04106,3.04868,3.03351,3.04106,657.1310534720204,0
IZS,D,20180914,000000,3.04106,3.04106,3.04106,3.04106,657.1310534720204,0
IZS,D,20180917,000000,3.0563,3.07138,3.0563,3.07138,447.0358676372739,0
IZS,D,20180919,000000,3.07901,3.07901,3.06393,3.06393,449.37025859099214,0
IZS,D,20180924,000000,3.22354,3.22354,3.12467,3.12467,401.51524403974724,0
IZS,D,20180925,000000,3.1855,3.1855,3.1855,3.1855,65.3629467041443,0
IZS,D,20180926,000000,3.155,3.155,3.155,3.155,38.517450736370904,0
IZS,D,20180927,000000,3.155,3.155,3.155,3.155,71.19892408844306,0
IZS,D,20180928,000000,3.155,3.155,3.155,3.155,38.517450736370904,0
IZS,D,20181001,000000,3.155,3.155,3.10188,3.10188,513.5660098182751,0
IZS,D,20181003,000000,3.13992,3.155,3.13992,3.155,329.1491244744398,0
IZS,D,20181004,000000,3.155,3.155,3.09434,3.09434,394.51207117858195,0
IZS,D,20181009,000000,3.1323,3.1323,3.07901,3.07901,130.72589340828435,0
IZS,D,20181010,000000,3.07138,3.07138,3.04868,3.04868,513.5660098182751,0
IZS,D,20181011,000000,3.02588,3.04106,3.02588,3.04106,341.9882747199007,0
IZS,D,20181012,000000,3.04106,3.04868,3.04106,3.04868,137.72906626944967,0
IZS,D,20181015,000000,3.04868,3.04868,2.9499,2.9499,3485.2456939031376,0
IZS,D,20181017,000000,2.91176,2.91176,2.83577,2.83577,790.1913378340337,0
IZS,D,20181018,000000,2.80544,2.80544,2.80544,2.80544,273.1237415851705,0
IZS,D,20181022,000000,2.83577,2.83577,2.79781,2.79781,164.5745622372199,0
IZS,D,20181023,000000,2.79781,2.79781,2.70657,2.70657,3709.347225460236,0
IZS,D,20181029,000000,2.76741,2.76741,2.76741,2.76741,65.3629467041443,0
IZS,D,20181030,000000,2.69894,2.69894,2.65328,2.65328,1433.316045583691,0
IZS,D,20181102,000000,2.69894,2.75216,2.69894,2.7369,559.0866334158018,0
IZS,D,20181107,000000,2.7369,2.7369,2.7369,2.7369,130.72589340828435,0
IZS,D,20181108,000000,2.72928,2.72928,2.72928,2.72928,130.72589340828435,0
IZS,D,20181113,000000,2.65328,2.65328,2.60779,2.60779,3667.328188293287,0
IZS,D,20181119,000000,2.54696,2.54696,2.54696,2.54696,157.5713893760652,0
IZS,D,20181121,000000,2.45572,2.49367,2.45572,2.49367,266.12056872401575,0
IZS,D,20181122,000000,2.49367,2.7369,2.48605,2.7369,9569.835714772891,0
IZS,D,20181123,000000,2.7369,2.7369,2.70657,2.70657,366.4993797339526,0
IZS,D,20181126,000000,2.70657,2.7142,2.54696,2.54696,4599.917374304175,0
IZS,D,20181127,000000,2.51654,2.51654,2.51654,2.51654,38.517450736370904,0
IZS,D,20181128,000000,2.54696,2.54696,2.54696,2.54696,1393.631399370503,0
IZS,D,20181129,000000,2.54696,2.54696,2.53934,2.53934,263.78617777029757,0
IZS,D,20181130,000000,2.54696,2.54696,2.42521,2.42521,4655.942757193476,0
IZS,D,20181203,000000,2.49367,2.49367,2.41759,2.41759,644.2919032265702,0
IZS,D,20181204,000000,2.42521,2.42521,2.37209,2.3948,5031.779700742259,0
IZS,D,20181205,000000,2.3948,2.43293,2.37964,2.43293,729.4971730373279,0
IZS,D,20181206,000000,2.37209,2.37209,2.36447,2.36447,79.36929242646109,0
IZS,D,20181207,000000,2.36447,2.37209,2.34931,2.34931,429.52793548437654,0
IZS,D,20181210,000000,2.37209,2.37209,2.3416,2.3416,1039.9711698820113,0
IZS,D,20181211,000000,2.3416,2.3416,2.28086,2.28086,1367.95309887956,0
IZS,D,20181212,000000,2.34931,2.34931,2.28086,2.28839,15125.686184625563,0
IZS,D,20181213,000000,2.21994,2.21994,2.18207,2.18207,1243.063182855646,0
IZS,D,20181214,000000,2.23519,2.23519,2.18207,2.18207,452.87184502156947,0
IZS,D,20181217,000000,2.21994,2.24273,2.21994,2.24273,629.1183620273911,0
IZS,D,20181218,000000,2.28086,2.28086,2.28086,2.28086,65.3629467041443,0
IZS,D,20181219,000000,2.24273,2.24273,2.18961,2.24273,186.7512762975536,0
IZS,D,20181227,000000,2.24273,2.24273,2.20476,2.23519,1238.394400948124,0
IZS,D,20181228,000000,2.23519,2.24273,2.17437,2.24273,11988.264742826612,0
IZS,D,20190102,000000,2.27323,2.27323,2.23519,2.23519,316.3099742289895,0
IZS,D,20190103,000000,2.23519,2.24273,2.22756,2.22756,2221.1729924640713,0
IZS,D,20190104,000000,2.19723,2.20476,2.16673,2.18961,1118.173266831625,0
IZS,D,20190108,000000,2.15911,2.19723,2.15911,2.19723,1051.6431246506131,0
IZS,D,20190109,000000,2.17437,2.20476,2.17437,2.17437,79.36929242646109,0
IZS,D,20190110,000000,2.17437,2.20476,2.17437,2.20476,463.3766043133121,0
IZS,D,20190111,000000,2.22756,2.23519,2.21994,2.23519,374.6697480719664,0
IZS,D,20190114,000000,2.24273,2.24273,2.21994,2.21994,20515.79489676377,0
IZS,D,20190115,000000,2.22756,2.22756,2.19723,2.19723,263.78617777029757,0
IZS,D,20190116,000000,2.21994,2.23519,2.21232,2.22756,3612.470000880812,0
IZS,D,20190117,000000,2.21994,2.25035,2.21994,2.25035,2908.651128334439,0
IZS,D,20190118,000000,2.26568,2.26568,2.23519,2.24273,1281.5806335920072,0
IZS,D,20190121,000000,2.24273,2.24273,2.20476,2.20476,1394.7985948473302,0
IZS,D,20190122,000000,2.20476,2.21232,2.16673,2.16673,1275.744656207658,0
IZS,D,20190123,000000,2.16673,2.20476,2.16673,2.20476,256.7830049091429,0
IZS,D,20190124,000000,2.20476,2.20476,2.20476,2.20476,157.5713893760652,0
IZS,D,20190125,000000,2.20476,2.21232,2.20476,2.21232,407.3512214240428,0
IZS,D,20190128,000000,2.27323,2.31119,2.16673,2.20476,25715.650746173615,0
IZS,D,20190129,000000,2.26568,2.36447,2.26568,2.34931,25305.965133795136,0
IZS,D,20190130,000000,2.44809,2.50892,2.32634,2.36447,18039.006094866458,0
IZS,D,20190131,000000,2.41759,2.41759,2.28086,2.28086,41815.945153976485,0
IZS,D,20190201,000000,2.28086,2.29601,2.28086,2.29601,896.406126228266,0
IZS,D,20190204,000000,2.36447,2.50892,2.28839,2.28839,4966.416754038128,0
IZS,D,20190205,000000,2.3416,2.41759,2.31881,2.31881,17189.287787712638,0
IZS,D,20190206,000000,2.33396,2.41004,2.32634,2.33396,15492.185564359514,0
IZS,D,20190207,000000,2.31881,2.37964,2.30356,2.37964,2169.8163914821844,0
IZS,D,20190208,000000,2.31881,2.35684,2.31881,2.35684,1729.783696706097,0
IZS,D,20190211,000000,2.35684,2.4708,2.35684,2.41759,38310.857136966326,0
IZS,D,20190212,000000,2.43293,2.43293,2.31119,2.37964,29140.202275279928,0
IZS,D,20190213,000000,2.37964,2.3948,2.31119,2.3948,34685.54798584062,0
IZS,D,20190214,000000,2.36447,2.3948,2.28086,2.31881,41971.182152398964,0
IZS,D,20190215,000000,2.29601,2.31881,2.28086,2.31881,4109.695274023028,0
IZS,D,20190218,000000,2.31881,2.37964,2.28839,2.28839,87918.99929445861,0
IZS,D,20190219,000000,2.30356,2.38717,2.30356,2.37209,30373.9278943201,0
IZS,D,20190220,000000,2.37209,2.37209,2.30356,2.34931,6367.051326269807,0
IZS,D,20190221,000000,2.33396,2.34931,2.30356,2.33396,8570.716386580938,0
IZS,D,20190222,000000,2.31119,2.65328,2.31119,2.46325,290514.9541903851,0
IZS,D,20190225,000000,2.47842,2.67616,2.47842,2.62296,109767.73142580035,0
IZS,D,20190226,000000,2.62296,2.62296,2.56204,2.60779,18299.290686206583,0
IZS,D,20190227,000000,2.61532,2.62296,2.56204,2.56204,10706.684109233962,0
IZS,D,20190228,000000,2.48605,2.63058,2.48605,2.60779,8930.212593453714,0
IZS,D,20190301,000000,2.62296,2.62296,2.52416,2.52416,7040.523116417822,0
IZS,D,20190304,000000,2.62296,2.66091,2.50892,2.66091,18317.965813836243,0
IZS,D,20190305,000000,2.67616,2.8434,2.64566,2.66091,16146.982226877017,0
IZS,D,20190306,000000,2.68379,2.69894,2.56204,2.60016,92625.1314571565,0
IZS,D,20190307,000000,2.58482,2.72928,2.56967,2.59254,15300.765506153895,0
IZS,D,20190308,000000,2.61532,2.75216,2.60016,2.75216,91843.11048766102,0
IZS,D,20190311,000000,2.76741,2.76741,2.69894,2.7369,24898.61391237117,0
IZS,D,20190312,000000,2.7369,2.7369,2.68379,2.68379,11788.674316283414,0
IZS,D,20190313,000000,2.69141,2.72173,2.68379,2.72173,4457.51952612732,0
IZS,D,20190314,000000,2.72173,2.72173,2.70657,2.70657,11234.256464774535,0
IZS,D,20190315,000000,2.72173,2.72173,2.69141,2.69141,11702.301850995435,0
IZS,D,20190318,000000,2.72173,2.72173,2.63058,2.63058,11133.877653764845,0
IZS,D,20190319,000000,2.64566,2.69141,2.64566,2.66091,5519.667410069645,0
IZS,D,20190320,000000,2.68379,2.72173,2.68379,2.69894,24298.675437265396,0
IZS,D,20190321,000000,2.69894,2.69894,2.66091,2.66091,9400.59237062816,0
IZS,D,20190322,000000,2.66853,2.66853,2.66091,2.66091,2039.0904980739215,0
IZS,D,20190325,000000,2.66091,2.68379,2.66091,2.67616,1245.3975738093,0
IZS,D,20190326,000000,2.70657,2.72173,2.70657,2.72173,11238.925246682486,0
IZS,D,20190327,000000,2.70657,2.72173,2.69141,2.72173,5550.014492468003,0
IZS,D,20190328,000000,2.72173,2.72173,2.69894,2.7142,7118.725213367479,0
IZS,D,20190329,000000,2.66853,2.69141,2.54696,2.58482,24209.96858102397,0
IZS,D,20190401,000000,2.58482,2.58482,2.45572,2.46325,28742.188617670792,0
IZS,D,20190402,000000,2.4708,2.53172,2.4708,2.47842,8389.801087667722,0
IZS,D,20190403,000000,2.47842,2.50892,2.44047,2.50121,12439.969392371288,0
IZS,D,20190404,000000,2.49367,2.53172,2.49367,2.50892,2574.8332219524987,0
IZS,D,20190405,000000,2.49367,2.50121,2.4708,2.4708,5669.068431107675,0
IZS,D,20190408,000000,2.4708,2.53934,2.4708,2.47842,11160.72314973315,0
IZS,D,20190409,000000,2.48605,2.53934,2.4708,2.4708,28339.5061781537,0
IZS,D,20190410,000000,2.50121,2.50892,2.44809,2.45572,41099.28713118479,0
IZS,D,20190411,000000,2.47842,2.47842,2.45572,2.4708,7617.117681986521,0
IZS,D,20190412,000000,2.45572,2.45572,2.35684,2.37209,21116.900567345732,0
IZS,D,20190415,000000,2.41004,2.41004,2.31119,2.31881,20019.736819098383,0
IZS,D,20190416,000000,2.33396,2.34931,2.31881,2.3416,18245.59969427104,0
IZS,D,20190417,000000,2.35684,2.35684,2.3416,2.3416,1776.4715157804617,0
IZS,D,20190418,000000,2.3416,2.34931,2.32634,2.32634,1439.1520229680402,0
IZS,D,20190423,000000,2.32634,2.32634,2.28839,2.32634,13605.997673754213,0
IZS,D,20190424,000000,2.3416,2.34931,2.31119,2.34931,5564.020838190248,0
IZS,D,20190425,000000,2.3416,2.37964,2.33396,2.34931,3188.778042780732,0
IZS,D,20190426,000000,2.34931,2.35684,2.31119,2.34931,4414.333293483437,0
IZS,D,20190429,000000,2.35684,2.37209,2.35684,2.35684,1999.4058518607333,0
IZS,D,20190430,000000,2.35684,2.35684,2.32634,2.35684,3379.030905508884,0
IZS,D,20190502,000000,2.37964,2.38717,2.34931,2.35684,3550.608640607269,0
IZS,D,20190506,000000,2.35684,2.35684,2.33396,2.3416,2197.8290829268885,0
IZS,D,20190507,000000,2.3416,2.3416,2.29601,2.33396,4860.201965643873,0
IZS,D,20190508,000000,2.29601,2.31119,2.28839,2.31119,7193.425723886441,0
IZS,D,20190509,000000,2.29601,2.29601,2.20476,2.27323,35199.11399565842,0
IZS,D,20190510,000000,2.28086,2.30356,2.28086,2.28839,4497.204172340509,0
IZS,D,20190513,000000,2.29601,2.29601,2.14394,2.21232,22951.731856970004,0
IZS,D,20190514,000000,2.21232,2.21232,2.18207,2.18207,660.6326399025977,0
IZS,D,20190515,000000,2.15911,2.33396,2.15911,2.33396,457697.0311229067,0
IZS,D,20190516,000000,2.34931,2.34931,2.32634,2.32634,962.9362684092673,0
IZS,D,20190517,000000,2.29601,2.31119,2.28086,2.30356,10116.083197943233,0
IZS,D,20190520,000000,2.28839,2.29601,2.28086,2.28839,76704.58515278992,0
IZS,D,20190521,000000,2.31119,2.31119,2.28086,2.28086,1381.9594446019119,0
IZS,D,20190522,000000,2.28839,2.36447,2.28839,2.36447,4532.220036646282,0
IZS,D,20190523,000000,2.40242,2.44047,2.32634,2.32634,9001.411517542194,0
IZS,D,20190524,000000,2.33396,2.40242,2.33396,2.3416,9412.26432539675,0
IZS,D,20190527,000000,2.38717,2.38717,2.28839,2.29601,4940.738453547184,0
IZS,D,20190528,000000,2.29601,2.29601,2.29601,2.29601,135.39467531573146,0
IZS,D,20190529,000000,2.32634,2.37209,2.31119,2.31119,6800.080848184717,0
IZS,D,20190530,000000,2.37209,2.37209,2.33396,2.36447,1183.5362135357564,0
IZS,D,20190531,000000,2.37209,2.37209,2.28086,2.28086,6181.467245449069,0
IZS,D,20190603,000000,2.34931,2.34931,2.28086,2.34931,696.8156996852515,0
IZS,D,20190604,000000,2.35684,2.35684,2.35684,2.35684,604.607257013339,0
IZS,D,20190605,000000,2.3416,2.35684,2.3416,2.35684,394.51207117858195,0
IZS,D,20190606,000000,2.35684,2.35684,2.31881,2.34931,2402.0882913772866,0
IZS,D,20190607,000000,2.35684,2.35684,2.31119,2.31119,394.51207117858195,0
IZS,D,20190610,000000,2.31119,2.31119,2.29601,2.30356,3415.2139652915916,0
IZS,D,20190611,000000,2.3416,2.34931,2.3416,2.3416,4406.162925145434,0
IZS,D,20190612,000000,2.32634,2.37209,2.32634,2.37209,428.3607400075175,0
IZS,D,20190613,000000,2.37209,2.3948,2.3416,2.3948,137.72906626944967,0
IZS,D,20190614,000000,2.37209,2.41759,2.37209,2.41759,3649.8202561403473,0
IZS,D,20190617,000000,2.41759,2.42521,2.41759,2.42521,59.52696931984555,0
IZS,D,20190618,000000,2.38717,2.3948,2.38717,2.3948,130.72589340828435,0
IZS,D,20190619,000000,2.3948,2.3948,2.3948,2.3948,65.3629467041443,0
IZS,D,20190621,000000,2.41759,2.41759,2.41759,2.41759,53.690991935546805,0
IZS,D,20190624,000000,2.38717,2.47842,2.38717,2.4708,10030.877928132399,0
IZS,D,20190625,000000,2.43293,2.43293,2.36447,2.36447,4248.591535769401,0
IZS,D,20190626,000000,2.3948,2.4708,2.31881,2.35684,36790.00143061879,0
IZS,D,20190627,000000,2.34931,2.35684,2.28839,2.31119,22002.801934282685,0
IZS,D,20190628,000000,2.32634,2.38717,2.29601,2.38717,33241.727180965165,0
IZS,D,20190701,000000,2.31881,2.34931,2.31881,2.33396,19775.79296443448,0
IZS,D,20190702,000000,2.3416,2.3416,2.31881,2.31881,10835.075611689212,0
IZS,D,20190703,000000,2.31881,2.31881,2.31119,2.31119,8713.114234757792,0
IZS,D,20190704,000000,2.31119,2.31119,2.31119,2.31119,65.3629467041443,0
IZS,D,20190705,000000,2.31119,2.32634,2.31119,2.31119,1381.9594446019119,0
IZS,D,20190708,000000,2.30356,2.31881,2.29601,2.31881,8367.624373607367,0
IZS,D,20190709,000000,2.31881,2.34931,2.31881,2.34931,1372.6218807870816,0
IZS,D,20190710,000000,2.32634,2.37964,2.31881,2.37209,3953.2910801238227,0
IZS,D,20190711,000000,2.37964,2.41004,2.35684,2.41004,7628.789636755113,0
IZS,D,20190712,000000,2.41759,2.44809,2.41759,2.43293,13986.503399209874,0
IZS,D,20190715,000000,2.44809,2.45572,2.44809,2.45572,6349.543394116866,0
IZS,D,20190716,000000,2.45572,2.45572,2.41759,2.42521,5133.325707229098,0
IZS,D,20190717,000000,2.42521,2.42521,2.40242,2.41759,1748.4588243358644,0
IZS,D,20190718,000000,2.41759,2.41759,2.38717,2.38717,979.2770050853055,0
IZS,D,20190719,000000,2.3948,2.3948,2.38717,2.38717,3487.5800848568992,0
IZS,D,20190722,000000,2.38717,2.43293,2.38717,2.41759,17463.578724775547,0
IZS,D,20190723,000000,2.38598,2.43344,2.38598,2.43344,2674.044837485576,0
IZS,D,20190724,000000,2.44141,2.44938,2.43344,2.43344,9684.220871505147,0
IZS,D,20190725,000000,2.42556,2.43344,2.42556,2.43344,2933.1622333484474,0
IZS,D,20190726,000000,2.43344,2.43344,2.41759,2.42556,1009.6240874836637,0
IZS,D,20190729,000000,2.43344,2.43344,2.40182,2.43344,3179.440478965902,0
IZS,D,20190730,000000,2.41759,2.43344,2.40182,2.40182,3292.6584402212247,0
IZS,D,20190731,000000,2.40182,2.40182,2.40182,2.40182,116.71954768597504,0
IZS,D,20190801,000000,2.39386,2.40182,2.39386,2.40182,189.08566725127187,0
IZS,D,20190802,000000,2.40971,2.40971,2.39386,2.39386,2227.008969848313,0
IZS,D,20190805,000000,2.40182,2.41759,2.40182,2.41759,4415.500488960372,0
IZS,D,20190806,000000,2.39386,2.39386,2.39386,2.39386,1264.072701439067,0
IZS,D,20190807,000000,2.39386,2.39386,2.39386,2.39386,126.05711150084791,0
IZS,D,20190808,000000,2.39386,2.39386,2.38598,2.38598,1387.7954219862609,0
IZS,D,20190809,000000,2.38598,2.38598,2.35428,2.38598,525.237964586877,0
IZS,D,20190812,000000,2.35428,2.40182,2.35428,2.40182,205.42640392731008,0
IZS,D,20190813,000000,2.36216,2.36216,2.36216,2.36216,126.05711150084791,0
IZS,D,20190814,000000,2.36216,2.36216,2.36216,2.36216,2342.5613220575037,0
IZS,D,20190816,000000,2.35428,2.41759,2.35428,2.40971,6276.010079074732,0
IZS,D,20190819,000000,2.38598,2.38598,2.30664,2.36216,8372.293155514782,0
IZS,D,20190820,000000,2.35428,2.35428,2.33046,2.33834,2761.584498250063,0
IZS,D,20190821,000000,2.31461,2.31461,2.24325,2.28291,13558.142659202807,0
IZS,D,20190822,000000,2.28291,2.29876,2.28291,2.28291,5348.089674971259,0
IZS,D,20190823,000000,2.29876,2.29876,2.23536,2.23536,4518.21369092393,0
IZS,D,20190826,000000,2.25121,2.25121,2.25121,2.25121,157.5713893760652,0
IZS,D,20190827,000000,2.33834,2.33834,2.23536,2.33834,12594.03919531652,0
IZS,D,20190828,000000,2.29876,2.29876,2.16398,2.24325,10473.245013862246,0
IZS,D,20190829,000000,2.24325,2.27503,2.24325,2.27503,1148.5203492299831,0
IZS,D,20190830,000000,2.27503,2.27503,2.27503,2.27503,878.8981940753687,0
IZS,D,20190902,000000,2.27503,2.29876,2.27503,2.29876,145.89943460746343,0
IZS,D,20190903,000000,2.30664,2.30664,2.27503,2.30664,3316.0023497585134,0
IZS,D,20190904,000000,2.27503,2.31461,2.27503,2.31461,2325.0533899045636,0
IZS,D,20190905,000000,2.31461,2.31461,2.25909,2.30664,6231.656650954021,0
IZS,D,20190906,000000,2.31461,2.31461,2.26707,2.26707,1395.965790324264,0
IZS,D,20190909,000000,2.27503,2.29876,2.25909,2.29876,1784.6418841184648,0
IZS,D,20190910,000000,2.26707,2.30664,2.25909,2.25909,3866.9186148362696,0
IZS,D,20190911,000000,2.25909,2.30664,2.25121,2.25121,4234.585190047049,0
IZS,D,20190912,000000,2.25121,2.25121,2.20358,2.20358,2804.7707308939457,0
IZS,D,20190913,000000,2.26707,2.28291,2.20358,2.20358,3070.891299617887,0
IZS,D,20190916,000000,2.25909,2.25909,2.25909,2.25909,127.224306977707,0
IZS,D,20190917,000000,2.24325,2.25121,2.21943,2.25121,755.175473528239,0
IZS,D,20190918,000000,2.2274,2.28291,2.21943,2.28291,4440.011593974381,0
IZS,D,20190919,000000,2.28291,2.28291,2.21943,2.21943,12263.722875364632,0
IZS,D,20190920,000000,2.25121,2.25121,2.21154,2.21154,1499.8461877647567,0
IZS,D,20190923,000000,2.21154,2.21154,2.17983,2.1878,4217.077257894216,0
IZS,D,20190924,000000,2.19569,2.19569,2.12432,2.12432,5614.210243695306,0
IZS,D,20190925,000000,2.12432,2.14814,2.1006,2.14017,3899.6000881882824,0
IZS,D,20190926,000000,2.14814,2.16398,2.11644,2.16398,1578.0482847143062,0
IZS,D,20190927,000000,2.10847,2.14017,2.1006,2.10847,6034.400615364801,0
IZS,D,20190930,000000,2.10847,2.10847,1.95794,2.01337,10612.14127560862,0
IZS,D,20191001,000000,2.02134,2.16398,2.02134,2.16398,11550.566439003644,0
IZS,D,20191002,000000,2.17196,2.17196,2.08474,2.08474,5369.09919355468,0
IZS,D,20191003,000000,2.0689,2.14017,2.0689,2.14017,2723.0670475137017,0
IZS,D,20191004,000000,2.14017,2.14017,2.11644,2.11644,403.8496349934655,0
IZS,D,20191007,000000,2.14017,2.14017,2.0054,2.06101,12774.954494230056,0
IZS,D,20191008,000000,2.08474,2.12432,2.08474,2.12432,1720.4461328912673,0
IZS,D,20191009,000000,2.09262,2.14017,2.09262,2.14017,4288.276181982589,0
IZS,D,20191010,000000,2.14017,2.17196,2.14017,2.15611,10929.618445314767,0
IZS,D,20191011,000000,2.15611,2.16398,2.09262,2.11644,8929.045397976888,0
IZS,D,20191014,000000,2.10847,2.14814,2.10847,2.14814,71.19892408844306,0
IZS,D,20191015,000000,2.14814,2.15611,2.07685,2.07685,8755.133271924742,0
